"208.222.11.25/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","311","480","Verizon","87","ISP/MOB","U","IAB19-18","Los Angeles County","701","Verizon Business","verizonenterprise.com","ISP","208.222.8.0/21"
"208.222.152.224/27","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","07054","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0391","Parsippany","311","480","Verizon","99","ISP/MOB","U","IAB19-18","Morris County","701","Verizon Business","verizonenterprise.com","ISP","208.222.128.0/17"
"208.226.132.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","208.226.128.0/20"
"208.230.193.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18","New York County","701","Verizon Business","verizonenterprise.com","ISP","208.230.0.0/16"
"208.234.180.64/29","US","United States of America","Illinois","Hinsdale","41.800860","-87.937010","60521","-05:00","PBA Inc.","pba.ca","COMP","1","630","USIL0548","Hinsdale","-","-","-","212","COM","U","IAB2-1","DuPage County","701","Verizon Business","verizonenterprise.com","ISP","208.234.176.0/20"
"208.237.187.128/27","US","United States of America","Florida","Winter Park","28.600000","-81.339240","32789","-04:00","Genesis Group","genesisgroup.com","COMP","1","407","USFL0525","Winter Park","-","-","-","29","COM","U","IAB3-5","Orange County","701","Verizon Business","verizonenterprise.com","ISP","208.237.128.0/18"
"208.240.147.24/29","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30022","-04:00","Don Simpson","verizonenterprise.com","COMP","1","404/770","USGA0013","Alpharetta","-","-","-","341","COM","U","IAB19-18","Fulton County","701","Verizon Business","verizonenterprise.com","ISP","208.240.0.0/16"
"208.242.244.64/27","US","United States of America","North Dakota","Fargo","46.877190","-96.789800","58102","-05:00","Amity Technology LLC","verizonenterprise.com","COMP","1","701","USND0115","Fargo","-","-","-","274","COM","U","IAB19-18","Cass County","701","Verizon Business","verizonenterprise.com","ISP","208.242.240.0/21"
"208.245.126.32/27","US","United States of America","Texas","Irving","32.813858","-96.948888","75062","-05:00","Optimarket","optimarketllc.com","COMP","1","214/469/817/972","USTX0646","Irving","-","-","-","148","COM","U","IAB19-34","Dallas County","701","Verizon Business","verizonenterprise.com","ISP","208.245.112.0/20"
"208.247.209.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","J & W Seligman & Co.","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM","U","IAB19-18","New York County","701","Verizon Business","verizonenterprise.com","ISP","208.247.128.0/17"
"208.249.221.64/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02138","-04:00","Adams & Rafferty","adamsrafferty.com","COMP","1","617/857","USMA0066","Cambridge","-","-","-","6","COM","U","IAB25-6","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","208.249.192.0/19"
"208.251.106.0/24","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85226","-07:00","Circle K","circlek.com","COMP","1","480/520","USAZ0034","Chandler","-","-","-","370","COM","U","IAB3","Maricopa County","701","Verizon Business","verizonenterprise.com","ISP","208.251.96.0/19"
"208.251.242.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","208.251.224.0/19"
"208.252.130.236/30","US","United States of America","Maryland","Elkridge","39.212610","-76.713580","21075","-04:00","Cameron Ashley Building","cameronashleybp.com","COMP","1","410/443","USMD0142","Elkridge","-","-","-","48","COM","U","IAB3-5","Howard County","701","Verizon Business","verizonenterprise.com","ISP","208.252.130.0/23"
"208.253.27.112/28","US","United States of America","New York","Salamanca","42.157840","-78.715030","14779","-04:00","Seneca Gaming & Entertainment","senecagames.net","COMP","1","716","USNY1275","Salamanca","-","-","-","419","COM","U","IAB24","Cattaraugus County","701","Verizon Business","verizonenterprise.com","ISP","208.253.0.0/19"
"208.253.138.80/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","701","Verizon Business","verizonenterprise.com","ISP","208.253.128.0/18"
"208.254.120.128/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","701","Verizon Business","verizonenterprise.com","ISP","208.254.120.0/21"
"208.255.99.96/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18","New York County","701","Verizon Business","verizonenterprise.com","ISP","208.255.96.0/19"
"208.255.240.180/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","701","Verizon Business","verizonenterprise.com","ISP","208.255.224.0/19"
"209.1.220.4/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18","Los Angeles County","3561","CenturyLink Communications LLC","centurylink.com","ISP","209.1.208.0/20"
"209.2.64.0/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP","U","IAB19-18","Loudoun County","7029","Windstream Communications LLC","windstream.com","ISP","209.2.64.0/18"
"209.2.102.120/29","US","United States of America","Tennessee","Loudon","35.732850","-84.333810","37774","-04:00","Windstream Communications LLC","windstream.com","DSL","1","865","USTN0297","Loudon","-","-","-","255","ISP","U","IAB19-18","Loudon County","7029","Windstream Communications LLC","windstream.com","ISP","209.2.64.0/18"
"209.2.171.120/29","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21201","-04:00","Windstream Communications LLC","windstream.com","DSL","1","301/410/443","USMD0018","Baltimore","-","-","-","8","ISP","U","IAB19-18","City of Baltimore","7029","Windstream Communications LLC","windstream.com","ISP","209.2.160.0/20"
"209.3.132.80/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","209.3.128.0/18"
"209.3.178.109/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0218","Forest Park","-","-","-","299","ISP","U","IAB19-18","Clayton County","209","CenturyLink Communications LLC","centurylink.com","ISP","209.3.128.0/18"
"209.7.171.0/24","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62702","-05:00","Illinois Century Network","illinois.net","DSL","1","217","USIL1114","Springfield","-","-","-","183","ISP","U","IAB19-18","Sangamon County","6325","Illinois Century Network","illinois.net","ISP","209.7.128.0/18"
"209.10.115.0/27","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30024","-04:00","E-Ring Inc","qtsdatacenters.com","T1","1","770","USGA0548","Suwanee","-","-","-","307","DCH","U","IAB19-11","Gwinnett County","20141","Quality Technology Services LLC","qtsdatacenters.com","DCH","209.10.114.0/23"
"209.12.20.232/29","US","United States of America","Colorado","Monument","39.091660","-104.872760","80132","-06:00","MOZAIC dba THE INN AT PALMER DIVIDE","level3.com","T1","1","719","USCO0276","Monument","-","-","-","2125","DCH","U","IAB19-11","El Paso County","3549","Level 3 Parent LLC","level3.com","DCH","209.12.20.0/23"
"209.12.226.120/29","US","United States of America","Louisiana","New Iberia","30.003540","-91.818730","70563","-05:00","Lafayette Schools Federal Credit Union","level3.com","T1","1","337","USLA0337","New Iberia","-","-","-","5","DCH","U","IAB19-11","Iberia Parish","3549","Level 3 Parent LLC","level3.com","DCH","209.12.224.0/22"
"209.16.112.64/27","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","32114","-04:00","Workforce Development Board","wdb.ca","COMP","1","386","USFL0106","Daytona Beach","-","-","-","2","ORG","U","IAB24","Volusia County","33363","Charter Communications Inc","spectrum.com","ISP","209.16.112.0/21"
"209.18.43.64/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP","U","IAB19-18","Arlington County","7843","Charter Communications Inc","spectrum.com","ISP","209.18.32.0/20"
"209.20.17.192/27","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","110","ISP/MOB","U","IAB19-18","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","209.20.0.0/19"
"209.23.204.192/26","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17130","-04:00","Phillips Exeter Academy","exeter.edu","COMP","1","717","USPA0679","Harrisburg","-","-","-","101","EDU","U","IAB5-12","Dauphin County","7922","Comcast Cable Communications LLC","comcast.net","ISP","209.23.204.0/23"
"209.26.187.0/25","US","United States of America","Florida","Orlando","28.538340","-81.379240","32811","-04:00","Apex Business Solutions","apexqatar.com","COMP","1","407","USFL0372","Orlando","-","-","-","31","COM","U","IAB15","Orange County","2379","CenturyLink Communications LLC","centurylink.com","ISP","209.26.184.0/21"
"209.29.5.176/29","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 0Z7","-04:00","Canadian Union of Public Employees","cupe.ca","COMP","1","613","CAXX0343","Ottawa","-","-","-","73","COM","U","IAB5","Ottawa","852","Telus Communications Inc.","telus.com","ISP","209.29.0.0/18"
"209.29.230.8/29","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 3H5","-06:00","Alliance Pipeline","alliancepipeline.com","COMP","1","403","CAXX0054","Calgary","-","-","-","1046","COM","U","IAB25-3","Calgary","852","Telus Communications Inc.","telus.com","ISP","209.29.228.0/22"
"209.32.210.0/23","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60661","-05:00","Inteliquent Inc.","inteliquent.com","DSL","1","312/708/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","5006","Inteliquent Inc.","inteliquent.com","ISP","209.32.128.0/17"
"209.36.25.0/25","US","United States of America","Michigan","Howell","42.607260","-83.929400","48843","-04:00","Datapak Services Corp","datapak.com","COMP","1","517","USMI0409","Howell","-","-","-","283","COM","U","IAB24","Livingston County","7018","AT&T Enterprises LLC","att.com","ISP","209.36.0.0/17"
"209.36.210.80/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi","23","ISP/MOB","U","IAB19-18","Monmouth County","7018","AT&T Enterprises LLC","att.com","ISP","209.36.208.0/21"
"209.37.58.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","209.37.58.0/24"
"209.37.181.48/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","209.37.176.0/20"
"209.40.167.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AMA Communications LLC","arn.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18","Dallas County","6620","AMA Communications LLC","arn.net","ISP","209.40.167.0/24"
"209.44.98.192/26","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","eStruxture Data Centers Inc.","estruxture.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11","Montreal","10929","eStruxture Data Centers Inc.","estruxture.com","DCH","209.44.96.0/19"
"209.45.193.40/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","209","CenturyLink Communications LLC","centurylink.com","ISP","209.45.192.0/19"
"209.47.108.80/28","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 9T3","-04:00","Sangoma Industries","sangoma.com","T1","1","905","CAXX0273","Markham","-","-","-","172","DCH","U","IAB19-11","Regional Municipality of York","701","Verizon Business","verizonenterprise.com","ISP","209.47.0.0/17"
"209.50.5.0/29","US","United States of America","Nebraska","Norfolk","42.028340","-97.417000","68701","-05:00","Allo Communications LLC","allocommunications.com","DSL","1","402","USNE0349","Norfolk","-","-","-","465","ISP","U","IAB19-18","Madison County","15108","Allo Communications LLC","allocommunications.com","ISP","209.50.0.0/20"
"209.50.249.232/29","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","ionix Limited","ionix.ltd.uk","T1","1","571/703","USVA0462","Manassas","-","-","-","93","DCH","U","IAB19-11","City of Manassas","30633","Leaseweb USA Inc.","leaseweb.com","DCH","209.50.224.0/19"
"209.52.46.16/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Harry Rosen Inc.","harryrosen.com","T1","1","604","CAXX0051","Burnaby","-","-","-","85","COM","U","IAB18-5","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","209.52.44.0/22"
"209.53.35.128/29","CA","Canada","British Columbia","Cranbrook","49.499910","-115.768790","V1C 6P7","-06:00","Jacquie King Real Estate","telus.com","COMP","1","250","CAXX0102","Cranbrook","-","-","-","947","COM","U","IAB19-18","Regional District of East Kootenay","852","Telus Communications Inc.","telus.com","ISP","209.53.0.0/18"
"209.53.100.160/27","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6E 2E9","-07:00","Pacific Cost Net Inc.","uniserveteam.com","DSL","1","604","CAXX0518","Vancouver","-","-","-","110","ISP","U","IAB19-18","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","209.53.96.0/21"
"209.55.113.242/31","US","United States of America","Texas","Muenster","33.651770","-97.376410","76252","-05:00","Nortex Communications Company","nortex.com","DSL","1","940","USTX0927","Muenster","-","-","-","306","ISP","U","IAB19-18","Cooke County","16823","Nortex Communications Company","nortex.com","ISP","209.55.113.0/24"
"209.58.137.128/25","US","United States of America","California","San Jose","37.339390","-121.894960","95131","-07:00","Leaseweb USA Inc.","leaseweb.com","T1","1","408/650","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11","Santa Clara County","7203","Leaseweb USA Inc.","leaseweb.com","DCH","209.58.128.0/20"
"209.58.215.160/27","US","United States of America","California","San Francisco","37.774930","-122.419420","94108","-07:00","Coblentz","telepacific.net","COMP","1","415/510/650","USCA0987","San Francisco","-","-","-","14","EDU","U","IAB19","City and County of San Francisco","14265","TPx Communications","tpx.com","ISP","209.58.192.0/19"
"209.59.91.128/26","LC","Saint Lucia","Castries","Castries","13.995700","-61.006140","-","-04:00","Cable & Wireless Antigua and Barbuda Ltd","candw.ag","DSL","1758","-","STXX0001","Castries","358","110","FLOW","110","ISP/MOB","U","IAB19-18","Ciceron","14813","Columbus Telecommunications (Barbados) Limited","telebarbados.com","ISP","209.59.91.0/24"
"209.60.26.100/30","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35801","-05:00","Windstream Communications LLC","windstream.com","DSL","1","256","USAL0287","Huntsville","-","-","-","201","ISP","U","IAB19-18","Madison County","7029","Windstream Communications LLC","windstream.com","ISP","209.60.0.0/18"
"209.60.68.204/30","US","United States of America","Pennsylvania","Fombell","40.814750","-80.200924","16123","-04:00","Windstream Communications LLC","windstream.com","DSL","1","724","USPA0555","Fombell","-","-","-","311","ISP","U","IAB19-18","Beaver County","7029","Windstream Communications LLC","windstream.com","ISP","209.60.64.0/21"
"209.60.120.40/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28206","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704","USNC0121","Charlotte","-","-","-","230","ISP","U","IAB19-18","Mecklenburg County","7029","Windstream Communications LLC","windstream.com","ISP","209.60.96.0/19"
"209.60.159.128/30","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27610","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0558","Raleigh","-","-","-","100","ISP","U","IAB19-18","Wake County","7029","Windstream Communications LLC","windstream.com","ISP","209.60.128.0/19"
"209.60.217.92/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","7029","Windstream Communications LLC","windstream.com","ISP","209.60.192.0/18"
"209.61.145.128/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Hakan Ayzeren","cymitar.net","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11","Bexar County","33070","Rackspace Hosting","rackspace.com","DCH","209.61.128.0/19"
"209.64.87.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","209.64.64.0/19"
"209.65.26.248/29","US","United States of America","Georgia","Camilla","31.231290","-84.210460","31730","-04:00","AT&T Enterprises LLC","att.com","DSL","1","229","USGA0091","Camilla","310","030/070/150/170/410/560/680","mobi","53","ISP/MOB","U","IAB19-18","Mitchell County","7018","AT&T Enterprises LLC","att.com","ISP","209.65.16.0/20"
"209.65.177.142/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3C 3L4","-04:00","AT&T Enterprises LLC","att.com","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","2386","AT&T Enterprises LLC","att.com","ISP","209.65.177.0/24"
"209.66.99.204/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH","U","IAB19-11","Harris County","6461","Zayo Bandwidth","zayo.com","DCH","209.66.96.0/22"
"209.67.69.48/28","US","United States of America","Washington","Issaquah","47.530072","-122.032618","98027","-07:00","FloorplanOnline","centurylink.com","COMP","1","425","USWA0197","Issaquah","-","-","-","32","COM","U","IAB19-18","King County","3561","CenturyLink Communications LLC","centurylink.com","ISP","209.67.64.0/18"
"209.71.211.80/28","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa","-","-","-","73","ISP","U","IAB19-18","Ottawa","577","Bell Canada","bell.ca","ISP","209.71.210.0/23"
"209.74.83.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Namecheap Inc.","namecheap.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","22612","Namecheap Inc.","namecheap.com","DCH","209.74.83.0/24"
"209.78.28.0/29","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","AT&T Enterprises LLC","att.com","DSL","1","775","USNV0076","Reno","310","030/070/150/170/410/560/680","mobi","1371","ISP/MOB","U","IAB19-18","Washoe County","7018","AT&T Enterprises LLC","att.com","ISP","209.78.16.0/20"
"209.82.0.64/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Loblaws Inc","allstream.com","T1","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","6461","Zayo Bandwidth","zayo.com","DCH","209.82.0.0/20"
"209.83.24.66/31","US","United States of America","Georgia","Lilburn","33.890100","-84.142970","30047","-04:00","Windstream Communications LLC","windstream.com","DSL","1","678/770","USGA0325","Lilburn","-","-","-","290","ISP","U","IAB19-18","Gwinnett County","7029","Windstream Communications LLC","windstream.com","ISP","209.83.16.0/20"
"209.83.59.133/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","209.83.32.0/19"
"209.83.91.83/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18","DuPage County","7029","Windstream Communications LLC","windstream.com","ISP","209.83.64.0/18"
"209.83.125.124/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","7029","Windstream Communications LLC","windstream.com","ISP","209.83.64.0/18"
"209.85.192.0/22","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","DCH","U","IAB19-11","Santa Clara County","15169","Google LLC","google.com","DCH","209.85.192.0/21"
"209.87.231.128/26","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2B 1A5","-04:00","Keynetz","storm.ca","COMP","1","613","CAXX0343","Ottawa","-","-","-","73","COM","U","IAB19","Ottawa","13319","Storm Internet Services","storm.ca","ISP","209.87.228.0/22"
"209.89.156.0/29","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","Lawson Lundell LLP","lawsonlundell.com","COMP","1","403","CAXX0054","Calgary","-","-","-","1046","COM","U","IAB14","Calgary","852","Telus Communications Inc.","telus.com","ISP","209.89.144.0/20"
"209.90.233.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98168","-07:00","Wowrack.com","wowrack.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11","King County","23033","Wowrack.com","wowrack.com","DCH","209.90.233.0/24"
"209.92.101.181/32","US","United States of America","Ohio","Athens","39.329239","-82.101186","45701","-04:00","Windstream Communications LLC","windstream.com","DSL","1","740","USOH0037","Athens","-","-","-","214","ISP","U","IAB19-18","Athens County","7029","Windstream Communications LLC","windstream.com","ISP","209.92.96.0/19"
"209.92.209.24/29","US","United States of America","Pennsylvania","Orwigsburg","40.654810","-76.100770","17981","-04:00","Windstream Communications LLC","windstream.com","DSL","1","570","USPA1237","Orwigsburg","-","-","-","190","ISP","U","IAB19-18","Schuylkill County","7029","Windstream Communications LLC","windstream.com","ISP","209.92.192.0/19"
"209.95.14.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207","-05:00","Coffee/Black","coffeeblack.com","COMP","1","214/972","USTX0327","Dallas","-","-","-","130","COM","U","IAB25-6","Dallas County","2828","Verizon Business","verizonenterprise.com","ISP","209.95.0.0/19"
"209.96.164.252/30","US","United States of America","Maryland","Hagerstown","39.641849","-77.719936","21742","-04:00","Windstream Communications LLC","windstream.com","DSL","1","240/301","USMD0195","Hagerstown","-","-","-","165","ISP","U","IAB19-18","Washington County","7029","Windstream Communications LLC","windstream.com","ISP","209.96.160.0/19"
"209.96.183.196/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","7029","Windstream Communications LLC","windstream.com","ISP","209.96.160.0/19"
"209.96.202.200/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","7029","Windstream Communications LLC","windstream.com","ISP","209.96.192.0/18"
"209.96.222.51/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP","U","IAB19-18","Loudoun County","7029","Windstream Communications LLC","windstream.com","ISP","209.96.192.0/18"
"209.96.244.32/27","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","55121","-05:00","Windstream Communications LLC","windstream.com","DSL","1","651","USMN0642","Rosemount","-","-","-","287","ISP","U","IAB19-18","Dakota County","7029","Windstream Communications LLC","windstream.com","ISP","209.96.192.0/18"
"209.102.102.0/23","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Centurylink Inc.","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","209.102.0.0/17"
"209.104.168.212/30","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905","CAXX0043","Brampton","302","370/720","Fido","218","ISP/MOB","U","IAB19-18","Regional Municipality of Peel","812","Rogers Communications Canada Inc.","rogers.com","ISP","209.104.160.0/19"
"209.104.250.40/30","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03103","-04:00","TPx Engineering","dscicorp.com","T1","1","603","USNH0136","Manchester","-","-","-","77","DCH","U","IAB19-11","Hillsborough County","14265","TPx Communications","tpx.com","ISP","209.104.250.0/24"
"209.110.179.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11","Ouachita Parish","1","Level 3 Parent LLC","level3.com","DCH","209.110.128.0/17"
"209.115.182.168/29","CA","Canada","Alberta","Red Deer","52.266828","-113.802112","T4N 7C7","-06:00","Expert IT Solutions Ltd","landmarkgroup.ca","COMP","1","403","CAXX0394","Red Deer","-","-","-","858","COM","U","IAB3-5","Red Deer County","852","Telus Communications Inc.","telus.com","ISP","209.115.160.0/19"
"209.117.132.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18","Middlesex County","2828","Verizon Business","verizonenterprise.com","ISP","209.117.128.0/18"
"209.120.129.201/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT","gtt.net","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","3257","GTT Communications Inc.","gtt.net","DCH","209.120.128.0/20"
