"198.3.149.48/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP/MOB","U","IAB19-18","Arlington County","701","Verizon Business","verizonenterprise.com","ISP","198.3.144.0/20"
"198.6.203.0/24","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20165","-04:00","Information Strategies Inc.","uu.net","T1","1","703","USVA0735","Sterling","-","-","-","90","ISP","U","IAB19-18","Loudoun County","701","Verizon Business","verizonenterprise.com","ISP","198.6.203.0/24"
"198.12.75.8/29","US","United States of America","California","Upland","34.097459","-117.648427","91786","-07:00","RackNerd LLC","racknerd.com","T1","1","909/951","USCA1179","Upland","-","-","-","375","DCH","U","IAB19-11","San Bernardino County","36352","HostPapa","hostpapa.com","DCH","198.12.75.0/24"
"198.16.118.0/24","US","United States of America","Florida","Destin","30.393674","-86.495700","32540","-05:00","FDCservers.net LLC","fdcservers.net","T1","1","850","USFL0114","Destin","-","-","-","7","DCH","U","IAB19-11","Okaloosa County","30058","FDCServers.net","fdcservers.net","DCH","198.16.118.0/24"
"198.23.157.128/25","US","United States of America","New York","Williamsville","42.964001","-78.737827","14420","-04:00","Hudson Valley Host","hudsonvalleyhost.com","T1","1","585","USNY0148","Bowmansville","-","-","-","203","DCH","U","IAB19-11","Erie County","36352","HostPapa","hostpapa.com","DCH","198.23.156.0/22"
"198.24.66.216/29","US","United States of America","North Carolina","Whitsett","36.079720","-79.566667","27377","-04:00","Medi USA","mediusa.com","COMP","1","336","USNC0753","Whitsett","-","-","-","202","COM","U","IAB7","Guilford County","11426","Charter Communications Inc","spectrum.com","ISP","198.24.64.0/19"
"198.24.93.56/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","11426","Charter Communications Inc","spectrum.com","ISP","198.24.64.0/19"
"198.24.127.172/30","US","United States of America","Ohio","Springfield","39.924242","-83.808497","45501","-04:00","Charter Communications Inc","spectrum.com","DSL","1","937","USOH0908","Springfield","-","-","-","296","ISP","U","IAB19-18","Clark County","10796","Charter Communications Inc","spectrum.com","ISP","198.24.96.0/19"
"198.24.217.80/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18","Travis County","14265","TPx Communications","tpx.com","ISP","198.24.192.0/18"
"198.24.251.176/28","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18","Travis County","14265","TPx Communications","tpx.com","ISP","198.24.192.0/18"
"198.27.118.0/29","BR","Brazil","Sao Paulo","Jundiai","-23.186390","-46.884170","13201-811","-03:00","OVH Hosting Inc.","ovh.com","T1","55","011","BRXX2337","Jundiai","-","-","-","743","DCH","U","IAB19-11","Jundiai","16276","OVH SAS","ovh.com","DCH","198.27.96.0/19"
"198.27.212.174/32","US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","Sonic.net LLC","sonic.com","DSL","1","510","USCA0791","Oakland","-","-","-","10","ISP","U","IAB19-18","Alameda County","46375","Sonic Telecom LLC","sonic.net","ISP","198.27.128.0/17"
"198.31.212.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","198.31.208.0/20"
"198.36.175.24/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","97205","-07:00","West Portland Physical Therapy","wpptc.com","COMP","1","503/971","USOR0275","Portland","-","-","-","10","COM","U","IAB7-36","Multnomah County","209","CenturyLink Communications LLC","centurylink.com","ISP","198.36.168.0/21"
"198.37.193.0/24","US","United States of America","Ohio","Salem","40.900890","-80.856750","44460","-04:00","Charter Communications Inc","spectrum.com","DSL","1","330","USOH0852","Salem","-","-","-","372","ISP","U","IAB19-18","Columbiana County","10796","Charter Communications Inc","spectrum.com","ISP","198.37.192.0/18"
"198.44.152.216/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60605","-05:00","Ispanks","tzulo.com","T1","1","312/630/708/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","11878","Tzulo Inc.","tzulo.com","DCH","198.44.152.0/24"
"198.46.118.40/29","US","United States of America","New York","Farmingdale","40.732586","-73.445842","11735","-04:00","P.C. Richard and Son","pcrichard.com","COMP","1","516/631","USNY0483","Farmingdale","-","-","-","21","COM","U","IAB22","Nassau County","6128","CableVision Systems Corp.","cablevision.com","ISP","198.46.112.0/20"
"198.47.98.184/32","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703","USVA0485","McLean","-","-","-","88","DCH","U","IAB19-11","Fairfax County","3257","GTT Communications Inc.","gtt.net","DCH","198.47.98.0/24"
"198.47.108.170/31","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703","USVA0485","McLean","-","-","-","88","DCH","U","IAB19-11","Fairfax County","3257","GTT Communications Inc.","gtt.net","DCH","198.47.104.0/21"
"198.50.75.0/24","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20904","-04:00","MedStar Health","medstar.net","COMP","1","301","USMD0370","Silver Spring","-","-","-","102","COM","U","IAB7","Montgomery County","25984","MedStar Health","medstar.net","COM","198.50.75.0/24"
"198.50.134.40/30","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79401","-05:00","OVH Hosting Inc.","ovh.com","T1","1","806","USTX0808","Lubbock","-","-","-","977","DCH","U","IAB19-11","Lubbock County","16276","OVH SAS","ovh.com","DCH","198.50.128.0/17"
"198.50.202.64/27","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","9879234","-05:00","Bestvoiper SAS","ovh.com","T1","57","01","COXX0004","Bogota","-","-","-","2582","ISP","U","IAB19-18","Bogota","16276","OVH SAS","ovh.com","DCH","198.50.128.0/17"
"198.51.140.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","L.A. Care Community Health","lacare.org","COMP","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","COM","U","IAB7-41","Los Angeles County","62735","L.A. Care Community Health","lacare.org","COM","198.51.140.0/24"
"198.56.3.84/30","US","United States of America","Pennsylvania","Plymouth Meeting","40.102330","-75.274350","19462","-04:00","Myxa Corporation","myxa.com","COMP","1","610","USPA1301","Plymouth Meeting","-","-","-","55","COM","U","IAB1","Montgomery County","9009","M247 Europe SRL","m247.com","DCH","198.56.0.0/21"
"198.59.190.0/24","US","United States of America","New Mexico","Las Cruces","32.312345","-106.778214","88033","-06:00","Checs","checs.net","T1","1","575","USNM0169","Las Cruces","-","-","-","1193","DCH","U","IAB19-11","Dona Ana County","11570","Eastern New Mexico University","enmu.edu","-","198.59.190.0/24"
"198.62.216.0/24","US","United States of America","Louisiana","Harvey","29.903540","-90.077290","70058","-05:00","Jefferson Parish Sheriff's Office","jpso.com","DSL","1","504","USLA0211","Harvey","-","-","-","1","COM","U","IAB12-3","Jefferson Parish","32675","Jefferson Parish Sheriff's Office","jpso.com","-","198.62.216.0/24"
"198.68.168.0/24","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85251","-07:00","W Scottsdale","starwoodhotels.com","T1","1","480/602","USAZ0207","Scottsdale","-","-","-","383","COM","U","IAB20","Maricopa County","174","Cogent Communications LLC","cogentco.com","DCH","198.68.160.0/19"
"198.72.46.120/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18","Harris County","33132","Crown Castle Fiber LLC","crowncastle.com","ISP","198.72.46.0/23"
"198.76.126.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","198.76.64.0/18"
"198.83.250.8/29","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87131","-06:00","CIRT U. of New Mexico","unm.edu","COMP","1","505","USNM0004","Albuquerque","-","-","-","1510","EDU","U","IAB5","Bernalillo County","701","Verizon Business","verizonenterprise.com","ISP","198.83.0.0/16"
"198.91.102.120/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18","Los Angeles County","14265","TPx Communications","tpx.com","ISP","198.91.96.0/19"
"198.93.65.208/29","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","RealConnect Inc","realconnect.com","T1","1","703","USVA0645","Reston","-","-","-","118","DCH","U","IAB19-11","Fairfax County","16559","RealConnect Inc","realconnect.com","DCH","198.93.64.0/21"
"198.98.181.208/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","InterNich LLC","fraye.net","T1","1","703","USVA0027","Ashburn","-","-","-","83","COM","U","IAB5-1","Loudoun County","29889","Fast Serv Networks LLC","fastserv.com","DCH","198.98.180.0/23"
"198.101.78.72/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18","Travis County","14265","TPx Communications","tpx.com","ISP","198.101.64.0/18"
"198.101.109.140/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18","Travis County","14265","TPx Communications","tpx.com","ISP","198.101.64.0/18"
"198.101.170.184/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11","Bexar County","19994","Rackspace Hosting","rackspace.com","DCH","198.101.128.0/18"
"198.108.128.0/23","US","United States of America","Michigan","Benton Harbor","42.116700","-86.454310","49022","-04:00","Lake Michigan College","lakemichigancollege.edu","COMP","1","269","USMI0074","Benton Harbor","-","-","-","180","EDU","U","IAB5","Berrien County","237","Merit Network Inc.","merit.edu","ISP","198.108.128.0/21"
"198.133.36.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2N8","-04:00","Internex Online Inc.","io.org","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH","U","IAB19-11","Toronto","701","Verizon Business","verizonenterprise.com","ISP","198.133.36.0/22"
"198.140.9.16/30","US","United States of America","California","Walnut Creek","37.906463","-122.064558","94598","-07:00","Kaiser Foundation Health Plan Inc.","kp.org","COMP","1","510/707/925","USCA1209","Walnut Creek","-","-","-","49","COM","U","IAB7-38","Contra Costa County","3379","Kaiser Foundation Health Plan Inc.","kp.org","COM","198.140.8.0/22"
"198.147.24.0/22","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","Host World Net LLC","24shells.net","T1","1","905","CAXX0122","Dundas","-","-","-","222","DCH","U","IAB19-11","Hamilton","55081","24 Shells","24shells.net","DCH","198.147.24.0/22"
"198.158.0.0/16","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","Verizon Communications Inc.","verizon.com","DSL","1","972","USTX1134","Richardson","310","004/005/006/012","Verizon","192","ISP/MOB","U","IAB19-18","Dallas County","-","-","-","-","-"
"198.164.200.237/32","CA","Canada","Prince Edward Island","Summerside","46.395930","-63.787620","C1N 0A1","-03:00","Bell Aliant Regional Communications Inc.","bellaliant.ca","DSL","1","902","CAXX0484","Summerside","-","-","-","13","ISP","U","IAB19-18","Prince County","855","Bell Canada","bell.ca","ISP","198.164.200.0/24"
"198.166.188.104/29","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5A 0A1","-06:00","Northland Properties Corporation","northlandproperties.com","T1","1","780","CAXX0126","Edmonton","-","-","-","620","COM","U","IAB24","Edmonton","852","Telus Communications Inc.","telus.com","ISP","198.166.128.0/18"
"198.175.61.0/24","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","PHH Mortgage Corporation","phhmortgagesolutions.com","COMP","1","856","USNJ0336","Mount Laurel","-","-","-","15","COM","U","IAB17","Burlington County","15279","PHH Mortgage Corporation","phhmortgagesolutions.com","COM","198.175.61.0/24"
"198.178.14.64/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","7922","Comcast Cable Communications LLC","comcast.net","ISP","198.178.8.0/21"
"198.179.88.136/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","12271","Charter Communications Inc","spectrum.com","ISP","198.179.64.0/19"
"198.179.122.216/30","US","United States of America","New York","Oneonta","42.452704","-75.063433","13820","-04:00","Charter Communications Inc","spectrum.com","DSL","1","607","USNY1067","Oneonta","-","-","-","338","ISP","U","IAB19-18","Otsego County","11351","Charter Communications Inc","spectrum.com","ISP","198.179.96.0/19"
"198.182.250.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60602","-05:00","Chicago Title & Trust Imaging Group","ctt.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","COM","U","IAB13","Cook County","-","-","-","-","-"
"198.189.96.0/21","US","United States of America","California","Yreka","41.735420","-122.634470","96097","-07:00","CENIC","cenic.org","COMP","1","530","USCA1271","Yreka","-","-","-","792","EDU","U","IAB5","Siskiyou County","2152","CENIC","cenic.org","EDU","198.189.96.0/21"
"198.199.54.160/28","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02111","-04:00","Iron Mountain Data Center","ironmountain.com","T1","1","617/781/978","USMA0046","Boston","-","-","-","15","DCH","U","IAB19-11","Suffolk County","12025","Iron Mountain Data Center","ironmountain.com","DCH","198.199.52.0/22"
"198.203.204.0/28","US","United States of America","Kansas","Emporia","38.403900","-96.181660","66801","-05:00","IdeaTek Telcom LLC","ideatek.com","DSL","1","620","USKS0178","Emporia","-","-","-","348","ISP","U","IAB19-18","Lyon County","27425","IdeaTek Telcom LLC","ideatek.com","ISP","198.203.204.0/23"
"198.204.247.168/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","C","bredband2.com","DSL","1","816","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18","Jackson County","33387","NOCIX LLC","nocix.net","DCH","198.204.224.0/19"
"198.208.112.0/24","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48265","-04:00","General Motors LLC","gm.com","COMP","1","313","USMI0229","Detroit","-","-","-","181","COM","U","IAB2","Wayne County","4812","China Telecom (Group)","chinatelecom.cn","ISP","198.208.112.0/24"
"198.218.39.0/24","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36114","-05:00","Air Force Systems Networking","af.mil","COMP","1","334","USAL0375","Montgomery","-","-","-","76","MIL","U","IAB4-10","Montgomery County","27138","United States Department of Defense (DOD)","nic.mil","MIL","198.218.39.0/24"
"198.232.144.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22209","-04:00","Politico LLC","politico.com","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP","U","IAB19-18","Arlington County","14618","Amazon.com Inc.","amazon.com","DCH","198.232.144.0/24"
"198.233.84.44/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","198.233.84.0/22"
"198.233.102.53/32","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","785","USKS0319","Lawrence","-","-","-","259","ISP","U","IAB19-18","Douglas County","209","CenturyLink Communications LLC","centurylink.com","ISP","198.233.96.0/20"
"198.233.109.108/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","198.233.96.0/20"
"198.233.118.141/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18","Harris County","209","CenturyLink Communications LLC","centurylink.com","ISP","198.233.112.0/21"
"198.233.130.178/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18","King County","209","CenturyLink Communications LLC","centurylink.com","ISP","198.233.128.0/19"
"198.233.148.96/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","198.233.128.0/19"
"198.233.163.140/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","198.233.160.0/20"
"198.233.178.96/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","198.233.178.0/24"
"198.233.192.136/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","198.233.192.0/18"
"198.233.201.240/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","198.233.192.0/18"
"198.233.212.136/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","198.233.192.0/18"
"198.233.218.245/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","918","USOK0537","Tulsa","-","-","-","218","ISP","U","IAB19-18","Tulsa County","209","CenturyLink Communications LLC","centurylink.com","ISP","198.233.192.0/18"
"198.233.224.209/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18","Harris County","209","CenturyLink Communications LLC","centurylink.com","ISP","198.233.192.0/18"
"198.233.236.2/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","198.233.192.0/18"
"198.233.246.192/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80216","-06:00","Crosspoint Communication","crosspointcomm.com","COMP","1","303/720","USCO0105","Denver","-","-","-","1608","COM","U","IAB19","Denver County","209","CenturyLink Communications LLC","centurylink.com","ISP","198.233.192.0/18"
"198.240.149.0/24","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Credit Suisse Group","credit-suisse.com","COMP","41","044","SZXX0033","Zurich","-","-","-","426","COM","U","IAB3","Bezirk Zurich","8729","UBS Group AG","ubs.com","COM","198.240.149.0/24"
"198.244.197.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","OVH SAS","ovh.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","16276","OVH SAS","ovh.com","DCH","198.244.128.0/17"
"198.252.101.18/32","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1H 3E3","-04:00","Hawk Host Inc.","hawkhost.com","T1","1","416","CAXX0445","Scarborough","-","-","-","168","DCH","U","IAB19-11","Toronto","59253","Leaseweb Singapore Pte. Ltd.","leaseweb.com","DCH","198.252.101.0/24"
"199.2.92.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11","Hinds County","174","Cogent Communications LLC","cogentco.com","DCH","199.2.64.0/19"
"199.7.50.56/30","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","Verisign Global Registry Services","verisign.com","T1","1","703","USVA0645","Reston","-","-","-","118","DCH","U","IAB19-11","Fairfax County","7342","VeriSign Infrastructure & Operations","verisign.com","DCH","199.7.50.0/24"
"199.15.138.0/24","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Regional Information Sharing Systems","riss.net","COMP","1","602","USAZ0166","Phoenix","-","-","-","332","GOV","U","IAB3-7","Maricopa County","8070","Microsoft Corporation","microsoft.com","DCH","199.15.138.0/24"
"199.19.68.184/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Scott Casper","kasper.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","COM","U","IAB22","Loudoun County","14244","NSI Hosting","datatility.com","DCH","199.19.68.0/24"
"199.21.241.224/29","US","United States of America","Minnesota","Duluth","46.783670","-92.106580","55802","-05:00","Leggette Brashears & Graham","compudyne.net","T1","1","218","USMN0208","Duluth","-","-","-","354","DCH","U","IAB19-11","Saint Louis County","47096","CompuDyne Inc","compudyne.net","DCH","199.21.240.0/22"
"199.26.182.0/24","US","United States of America","Texas","Austin","30.267150","-97.743130","78752","-05:00","Netlab Technical Services","sf.ca.us","DSL","1","512","USTX0057","Austin","-","-","-","147","COM","U","IAB14","Travis County","-","-","-","-","-"
"199.27.253.105/32","US","United States of America","Illinois","Batavia","41.849942","-88.312572","60510","-05:00","Metronet","metronetinc.com","DSL","1","630","USIL0076","Batavia","-","-","-","216","ISP","U","IAB19-18","Kane County","30600","Metronet","metronetinc.com","ISP","199.27.253.0/24"
"199.34.5.0/24","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","CommonSpirit Health","commonspirit.org","COMP","1","303","USCO0128","Englewood","-","-","-","1637","COM","U","IAB7","Arapahoe County","-","-","-","-","-"
"199.36.233.128/27","US","United States of America","Montana","Billings","45.783290","-108.500690","59104","-06:00","Clearfly Communications","clearfly.net","COMP","1","406","USMT0031","Billings","-","-","-","951","COM","U","IAB19","Yellowstone County","27400","Clearfly Communications","clearfly.net","COM","199.36.232.0/21"
"199.45.148.124/30","CA","Canada","British Columbia","Surrey","49.106350","-122.825090","V3R 0A1","-07:00","OliveFertility","beanfield.net","COMP","1","604","CAXX0485","Surrey","-","-","-","62","COM","U","IAB19-18","Metro Vancouver Regional District","21949","Beanfield Technologies Inc.","beanfield.com","ISP","199.45.148.0/23"
"199.46.216.16/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Raytheon Company","raytheon.com","COMP","1","281/713","USTX0617","Houston","-","-","-","11","COM","U","IAB19-18","Harris County","12007","Raytheon Company","raytheon.com","COM","199.46.216.0/24"
"199.48.120.0/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Catalina Media","burbankca.gov","COMP","1","310/424","USCA0341","El Segundo","-","-","-","35","COM","U","IAB13","Los Angeles County","7194","City of Burbank","burbankca.gov","GOV","199.48.120.0/24"
"199.58.91.2/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Informatiq","astroman.dev","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","COM","U","IAB24","Paris","215605","Shams Hanna trading as InformatiQ","informatiq.com","ISP","199.58.91.0/24"
"199.62.60.0/24","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07962","-04:00","Honeywell International Inc.","honeywell.com","COMP","1","973","USNJ0331","Morristown","-","-","-","116","COM","U","IAB15","Morris County","125","Honeywell International Inc.","honeywell.com","COM","199.62.60.0/24"
"199.66.158.64/26","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","LiveAir RSB Clients - La Grange North Tower","liveair.net","COMP","1","281/713","USTX0617","Houston","-","-","-","11","COM","U","IAB19","Harris County","19754","The Fusion Network LLC","gotfusion.net","DCH","199.66.156.0/22"
"199.71.52.128/26","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3A 3T7","-04:00","Sunwire Inc.","sunwire.ca","DSL","1","705","CAXX0482","Sudbury","-","-","-","265","ISP","U","IAB19-18","Greater Sudbury","395127","Sunwire Inc.","sunwire.ca","ISP","199.71.52.0/22"
"199.79.51.32/27","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","Armor Defense Inc","armor.com","T1","1","972","USTX1134","Richardson","-","-","-","192","DCH","U","IAB19-11","Dallas County","33070","Rackspace Hosting","rackspace.com","DCH","199.79.48.0/22"
"199.85.229.22/31","CA","Canada","Yukon","Whitehorse","60.716153","-135.054145","Y1A 4Y4","-07:00","Northwestel Inc.","nwtel.ca","T1","1","867","CAXX0540","Whitehorse","-","-","-","660","DCH","U","IAB19-11","-","22573","Northwestel Inc.","nwtel.ca","ISP","199.85.229.0/24"
"199.90.29.176/28","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Dept of Labor","nc.gov","COMP","1","919","USNC0558","Raleigh","-","-","-","100","GOV","U","IAB3-7","Wake County","6559","State of NC - State Telecommunications Services","nc.gov","ISP","199.90.0.0/16"
"199.96.119.48/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Firstdigital Communications LLC","firstdigital.com","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1300","ISP","U","IAB19-18","Salt Lake County","13415","Firstdigital Communications LLC","firstdigital.com","ISP","199.96.116.0/22"
"199.98.161.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11","Hinds County","174","Cogent Communications LLC","cogentco.com","DCH","199.98.128.0/18"
"199.100.173.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11","Hinds County","174","Cogent Communications LLC","cogentco.com","DCH","199.100.0.0/16"
