"160.202.106.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","QuickPacket LLC","quickpacket.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","46261","QuickPacket LLC","quickpacket.com","DCH","160.202.106.0/24"
"160.225.4.0/22","AO","Angola","Luanda","Luanda","-8.836820","13.234320","-","+01:00","Angola Telecom","angolatelecom.com","DSL","244","022","AOXX0008","Luanda","-","-","-","70","ISP","U","IAB19-18","Maianga","203020","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","160.225.4.0/22"
"160.238.65.55/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","IPv4 Superhub Limited","ipv4superhub.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11","Hong Kong","142019","GZ Remittance (China) Industry Limited","gz-server.com","DCH","160.238.65.0/24"
"160.250.144.199/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Neptune NSW 1","neptune.net.au","COMP","61","02","ASXX0112","Sydney","-","-","-","19","COM","U","IAB19-18","City of Sydney","151660","Neptune Internet","neptune.net.au","ISP","160.250.144.0/23"
"161.13.16.0/21","US","United States of America","Texas","Georgetown","30.632729","-97.676941","78626","-05:00","Southwestern University","southwestern.edu","COMP","1","512","USTX0512","Georgetown","-","-","-","230","EDU","U","IAB5-1","Williamson County","402138","Apogee Telecom Inc.","apogeenet.net","ISP","161.13.16.0/21"
"161.30.201.26/31","GB","United Kingdom of Great Britain and Northern Ireland","England","St Margaret's Bay","51.154050","1.383160","CT15","+01:00","Inmarsat Global Limited","inmarsat.com","SAT","44","0800","UKXX0042","Dover","-","-","-","0","ISP","U","IAB19-18","Saint Margaret's Bay","31515","Inmarsat Global Limited","inmarsat.com","ISP","161.30.201.0/24"
"161.41.0.0/24","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Pirkanmaan Hyvinvointialue","pshp.fi","COMP","358","03","FIXX0031","Tampere/Pirkkala","-","-","-","104","EDU","U","IAB5","Tampere","198024","Istekki Oy","istekki.fi","COM","161.41.0.0/17"
"161.47.121.252/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11","Bexar County","19994","Rackspace Hosting","rackspace.com","DCH","161.47.64.0/18"
"161.53.160.0/24","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","CARNet Backbone","carnet.hr","DSL","385","01","HRXX0005","Zagreb","-","-","-","135","ISP","U","IAB19-18","Zagreb","2108","Croatian Academic and Research Network","carnet.hr","EDU","161.53.0.0/16"
"161.82.198.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Symphony Internet Service Provider","symphony.net.th","DSL","66","02","THXX0002","Bangkok","-","-","-","3","ISP","U","IAB19-18","Pom Prap Sattru Phai","132280","Symphony Communication (Thailand) Pcl.","symphony.net.th","ISP","161.82.192.0/21"
"161.115.104.116/30","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Velocity A Managed Services Company","velocitymsc.com","T1","1","904","USFL0228","Jacksonville","-","-","-","3","DCH","U","IAB19-11","Duval County","62728","Velocity A Managed Services Company","velocitymsc.com","DCH","161.115.96.0/20"
"161.129.60.168/31","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","50.865830","6.062500","6469","+02:00","FRC AMS 03","freerangecloud.com","T1","31","045","GMXX0154","Aachen","-","-","-","156","DCH","U","IAB19-11","Gemeente Kerkrade","53356","Free Range Cloud Hosting Inc.","freerangecloud.com","DCH","161.129.60.0/24"
"161.132.83.0/24","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","On Empresas S.A.C.","optical.pe","DSL","51","01","PEXX0011","Lima","-","-","-","150","ISP","U","IAB19-18","Provincia de Lima","27843","On Empresas S.A.C.","optical.pe","ISP","161.132.83.0/24"
"161.155.192.0/19","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45202","-04:00","Cincinnati Bell Telephone Company LLC","cinbell.com","DSL","1","513","USOH0188","Cincinnati","-","-","-","192","ISP","U","IAB19-18","Hamilton County","6181","Cincinnati Bell Telephone Company LLC","cinbell.com","ISP","161.155.192.0/19"
"161.184.56.104/29","CA","Canada","Alberta","Spruce Grove","53.533440","-113.918740","T7X 0A1","-06:00","Premium Rentals Properties Inc","telus.com","COMP","1","780","CAXX0471","Spruce Grove","-","-","-","707","COM","U","IAB19-18","Parkland County","852","Telus Communications Inc.","telus.com","ISP","161.184.32.0/19"
"161.195.146.0/24","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19103","-04:00","Aramark Services Inc.","aramark.com","COMP","1","215/267/484/610","USPA1276","Philadelphia","-","-","-","15","COM","U","IAB3","Philadelphia County","206051","Aramark N.V","aramark.com","COM","161.195.146.0/24"
"161.202.181.208/29","US","United States of America","Texas","Orchard","29.602894","-95.964917","77464","-05:00","International Business Machines Corporation","ibm.com","T1","1","979","USTX1000","Orchard","-","-","-","37","DCH","U","IAB19-11","Fort Bend County","36351","IBM Cloud","softlayer.com","DCH","161.202.160.0/19"
"161.215.224.0/20","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","United Airlines Inc.","united.com","COMP","1","312/708/773","USIL0225","Chicago","-","-","-","183","COM","U","IAB20-3","Cook County","36712","United Airlines Inc.","united.com","COM","161.215.224.0/20"
"161.232.39.209/32","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","Afilias Inc.","afilias.info","T1","1","425","USWA0027","Bellevue","-","-","-","42","DCH","U","IAB19-11","King County","207266","Identity Digital Limited","identity.digital","DCH","161.232.39.0/24"
"162.4.152.0/24","US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","Cook Technical Institute","cooktechnical.com","COMP","1","510","USCA0791","Oakland","-","-","-","10","EDU","U","IAB5","Alameda County","5650","Frontier Communications of America Inc.","frontier.com","ISP","162.4.152.0/24"
"162.17.2.48/29","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","-05:00","Woodlogic","comcastbusiness.net","COMP","1","847","USIL0363","Elk Grove Village","-","-","-","208","COM","U","IAB19-18","Cook County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.17.0.0/16"
"162.17.41.128/28","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0868","Oak Brook","-","-","-","201","ISP","U","IAB19-18","DuPage County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.17.0.0/16"
"162.17.89.144/29","US","United States of America","California","Hanford","36.327450","-119.645680","93230","-07:00","Farm Credit West","farmcreditwest.com","COMP","1","559","USCA0461","Hanford","-","-","-","72","COM","U","IAB13-2","Kings County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.17.0.0/16"
"162.17.128.240/29","US","United States of America","Michigan","Flint","43.012660","-83.687640","48504","-04:00","Internat Business Ctr","comcastbusiness.net","COMP","1","810","USMI0295","Flint","-","-","-","228","COM","U","IAB19-18","Genesee County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.17.0.0/16"
"162.17.170.136/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP","U","IAB19-18","Burlington County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.17.0.0/16"
"162.17.209.48/28","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","20814","-04:00","RioRey","riorey.com","COMP","1","301","USMD0034","Bethesda","-","-","-","98","COM","U","IAB19-25","Montgomery County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.17.0.0/16"
"162.17.246.240/29","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","07724","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","732","USNJ0129","Eatontown","-","-","-","16","ISP","U","IAB19-18","Monmouth County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.17.0.0/16"
"162.19.199.32/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","OVH SAS","ovh.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH","U","IAB19-11","Helsinki","16276","OVH SAS","ovh.com","DCH","162.19.128.0/17"
"162.39.37.179/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18","DuPage County","7029","Windstream Communications LLC","windstream.com","ISP","162.39.0.0/18"
"162.39.96.220/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","7029","Windstream Communications LLC","windstream.com","ISP","162.39.96.0/24"
"162.39.159.48/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","162.39.128.0/19"
"162.39.247.132/31","US","United States of America","Connecticut","Westport","41.141490","-73.357900","06880","-04:00","Windstream Communications LLC","windstream.com","DSL","1","203","USCT0258","Westport","-","-","-","7","ISP","U","IAB19-18","Fairfield County","7029","Windstream Communications LLC","windstream.com","ISP","162.39.240.0/20"
"162.40.126.108/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","162.40.96.0/19"
"162.40.252.202/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","162.40.248.0/21"
"162.55.76.0/25","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","IAB19-11","Regierungsbezirk Oberbayern","24940","Hetzner Online GmbH","hetzner.de","DCH","162.55.0.0/16"
"162.62.82.222/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Aceville Pte.Ltd.","tencent.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11","Hong Kong","132203","Tencent Building Kejizhongyi Avenue","tencent.com","DCH","162.62.80.0/22"
"162.83.187.32/27","US","United States of America","New York","Putnam Valley","41.381110","-73.849440","10579","-04:00","Verizon Internet Services","verizon.com","DSL","1","845","USNY1189","Putnam Valley","310","004/005/006/012","Verizon","153","ISP","U","IAB19-18","Putnam County","701","Verizon Business","verizonenterprise.com","ISP","162.83.128.0/17"
"162.97.80.0/22","US","United States of America","New Mexico","Chaparral","32.023760","-106.385660","88081","-06:00","Chaparral CableVision","chapcable.net","DSL","1","575","USNM0361","Chaparral","-","-","-","1242","ISP","U","IAB19-18","Dona Ana County","22952","Chaparral CableVision","chapcable.net","ISP","162.97.80.0/22"
"162.97.229.19/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","3549","Level 3 Parent LLC","level3.com","DCH","162.97.224.0/19"
"162.120.168.183/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","VPN by Google","google.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","15169","Google LLC","google.com","DCH","162.120.128.0/17"
"162.120.193.60/32","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","55420","-05:00","VPN by Google","google.com","T1","1","612/952","USMN0112","Burnsville","-","-","-","254","DCH","U","IAB19-11","Hennepin County","15169","Google LLC","google.com","DCH","162.120.128.0/17"
"162.120.198.240/28","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","VPN by Google","google.com","T1","1","216/440","USOH0195","Cleveland","-","-","-","200","DCH","U","IAB19-11","Cuyahoga County","15169","Google LLC","google.com","DCH","162.120.128.0/17"
"162.120.203.208/32","CA","Canada","Ontario","Barrie","44.399796","-79.666350","L4M 0A1","-04:00","VPN by Google","google.com","T1","1","705","CAXX0025","Barrie","-","-","-","265","DCH","U","IAB19-11","Simcoe County","15169","Google LLC","google.com","DCH","162.120.128.0/17"
"162.120.210.32/32","FR","France","Bourgogne-Franche-Comte","Beaune","47.033330","4.833330","21219","+02:00","VPN by Google","google.com","T1","33","03","FRXX0036","Dijon","-","-","-","224","DCH","U","IAB19-11","Cote d'Or","15169","Google LLC","google.com","DCH","162.120.128.0/17"
"162.120.215.152/32","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","VPN by Google","google.com","T1","46","031","SWXX0021","Molndal","-","-","-","2","DCH","U","IAB19-11","Gothenburg Municipality","15169","Google LLC","google.com","DCH","162.120.128.0/17"
"162.120.227.98/32","JP","Japan","Kanagawa","Odawara","35.250000","139.150000","250-0053","+09:00","VPN by Google","google.com","T1","81","044","JAXX0074","Sagamihara","-","-","-","46","DCH","U","IAB19-11","Odawara-shi","15169","Google LLC","google.com","DCH","162.120.128.0/17"
"162.120.244.220/32","JP","Japan","Ishikawa","Kanazawa","36.567068","136.649820","921-8046","+09:00","VPN by Google","google.com","T1","81","076","JAXX0030","Kanazawa","-","-","-","15","DCH","U","IAB19-11","Kanazawa-shi","15169","Google LLC","google.com","DCH","162.120.128.0/17"
"162.136.9.128/25","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06105","-04:00","Hartford Fire Insurance Company","thehartford.com","COMP","1","860","USCT0094","Hartford","-","-","-","16","COM","U","IAB13","Hartford County","13882","Hartford Fire Insurance Company","thehartford.com","COM","162.136.9.0/24"
"162.148.76.0/25","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18","King County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.148.0.0/15"
"162.148.169.231/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","IAB19-18","City and County of San Francisco","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.148.0.0/15"
"162.149.163.4/30","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","708","USIL1128","Stone Park","-","-","-","196","ISP","U","IAB19-18","Cook County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.148.0.0/15"
"162.150.214.64/26","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","509","USWA0422","Spokane","-","-","-","563","ISP","U","IAB19-18","Spokane County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.150.128.0/17"
"162.151.7.17/32","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0338","Naples","-","-","-","3","ISP","U","IAB19-18","Collier County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.18.56/32","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209/559","USCA0406","Fresno","-","-","-","94","ISP","U","IAB19-18","Fresno County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.28.109/32","US","United States of America","Florida","Tamarac","26.212860","-80.249770","33321","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","954","USFL0412","Pompano Beach","-","-","-","2","ISP","U","IAB19-18","Broward County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.36.2/32","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0371","Elmhurst","-","-","-","209","ISP","U","IAB19-18","DuPage County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.42.128/27","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","IAB19-18","Hillsborough County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.49.231/32","US","United States of America","Utah","Sandy","40.571978","-111.860520","84094","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0226","Sandy","-","-","-","1394","ISP","U","IAB19-18","Salt Lake County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.55.35/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971","USOR0275","Portland","-","-","-","10","ISP","U","IAB19-18","Multnomah County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.64.62/32","US","United States of America","Pennsylvania","Clarion","41.214790","-79.385320","16214","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","814","USPA0282","Clarion","-","-","-","449","ISP","U","IAB19-18","Clarion County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.71.87/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0018","Baltimore","-","-","-","8","ISP","U","IAB19-18","City of Baltimore","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.79.208/30","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","925","USCA0882","Pleasanton","-","-","-","107","ISP","U","IAB19-18","Alameda County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.88.159/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.96.5/32","US","United States of America","Georgia","Villa Rica","33.732050","-84.919110","30180","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","678/770","USGA0595","Villa Rica","-","-","-","344","ISP","U","IAB19-18","Carroll County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.114.105/32","US","United States of America","Florida","Hallandale Beach","25.981200","-80.148380","33009","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","954","USFL0189","Hallandale","-","-","-","2","ISP","U","IAB19-18","Broward County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.124.92/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18","DuPage County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.135.144/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18","Harris County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.147.66/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville","-","-","-","146","ISP","U","IAB19-18","Davidson County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.151.224/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP","U","IAB19-18","Middlesex County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.162.122/32","US","United States of America","Virginia","Emporia","36.685980","-77.542480","23847","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","434","USVA0254","Emporia","-","-","-","34","ISP","U","IAB19-18","City of Emporia","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.168.101/32","US","United States of America","Massachusetts","Milford","42.139820","-71.516170","01757","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508/774","USMA0255","Milford","-","-","-","82","ISP","U","IAB19-18","Worcester County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.174.41/32","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","678/770","USGA0540","Stone Mountain","-","-","-","316","ISP","U","IAB19-18","DeKalb County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.184.196/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18","DuPage County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.189.236/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP","U","IAB19-18","Middlesex County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.214.140/32","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","541","USOR0118","Eugene","-","-","-","129","ISP","U","IAB19-18","Lane County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.221.19/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.151.238.246/32","US","United States of America","California","Chico","39.728561","-121.837559","95929","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","530","USCA0211","Chico","-","-","-","60","ISP","U","IAB19-18","Butte County","7922","Comcast Cable Communications LLC","comcast.net","ISP","162.151.0.0/16"
"162.152.11.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP","U","IAB19-18","Loudoun County","10796","Charter Communications Inc","spectrum.com","ISP","162.152.0.0/15"
"162.155.16.36/30","US","United States of America","Ohio","Miamisburg","39.642851","-84.286698","45342","-04:00","Accelevation LLC","spectrum.com","COMP","1","937","USOH0590","Miamisburg","-","-","-","214","COM","U","IAB19-18","Montgomery County","10796","Charter Communications Inc","spectrum.com","ISP","162.155.0.0/19"
"162.155.44.8/29","US","United States of America","Ohio","Cuyahoga Falls","41.133940","-81.484560","44221","-04:00","United Auto Wash","spectrum.com","COMP","1","330","USOH0239","Cuyahoga Falls","-","-","-","312","COM","U","IAB19-18","Summit County","10796","Charter Communications Inc","spectrum.com","ISP","162.155.44.0/22"
"162.155.74.112/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","IAB19-18","Essex County","10796","Charter Communications Inc","spectrum.com","ISP","162.155.64.0/18"
"162.155.100.248/30","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472","54115","-05:00","Charter Communications Inc","spectrum.com","DSL","1","920","USWI0177","De Pere","-","-","-","185","ISP","U","IAB19-18","Brown County","10796","Charter Communications Inc","spectrum.com","ISP","162.155.64.0/18"
"162.155.127.160/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP","U","IAB19-18","Loudoun County","10796","Charter Communications Inc","spectrum.com","ISP","162.155.64.0/18"
"162.155.154.168/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","10796","Charter Communications Inc","spectrum.com","ISP","162.155.128.0/17"
"162.155.182.184/30","US","United States of America","Ohio","Bowling Green","41.374904","-83.651342","43402","-04:00","Charter Communications Inc","spectrum.com","DSL","1","419/567","USOH0110","Bowling Green","-","-","-","211","ISP","U","IAB19-18","Wood County","10796","Charter Communications Inc","spectrum.com","ISP","162.155.128.0/17"
"162.155.217.120/29","US","United States of America","Kentucky","Warfield","37.854000","-82.435020","41267","-04:00","First State Bank","fsb4me.com","COMP","1","606","USKY1430","Warfield","-","-","-","246","COM","U","IAB13","Martin County","10796","Charter Communications Inc","spectrum.com","ISP","162.155.128.0/17"
"162.155.247.160/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18","DuPage County","10796","Charter Communications Inc","spectrum.com","ISP","162.155.128.0/17"
"162.158.151.0/24","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0100","+04:00","CloudFlare Inc.","cloudflare.com","T1","995","032","GGXX0004","Tbilisi","-","-","-","482","CDN","A","IAB19-11","Isani District","14789","CloudFlare Inc","cloudflare.com","CDN","162.158.151.0/24"
"162.196.110.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","IAB19-18","New York County","7018","AT&T Enterprises LLC","att.com","ISP","162.196.0.0/14"
"162.207.180.0/23","US","United States of America","Alabama","Vestavia Hills","33.448720","-86.787770","35201","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0491","Shannon","310","030/070/150/170/410/560/680","mobi","297","ISP/MOB","U","IAB19-18","Jefferson County","7018","AT&T Enterprises LLC","att.com","ISP","162.200.0.0/13"
"162.209.123.188/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11","Bexar County","27357","Rackspace Hosting","rackspace.com","DCH","162.209.96.0/19"
"162.210.233.8/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94103","-07:00","City and County of San Francisco - Human Services Agency","ragingwire.com","T1","1","415/510/650","USCA0987","San Francisco","-","-","-","14","DCH","U","IAB19-11","City and County of San Francisco","19893","NTT Global Data Centers Americas Inc.","ragingwire.com","DCH","162.210.232.0/22"
