"3395961344","3395961351","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing HuaTu Advertisement Co.Ltd","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-","46","COM","U","619","Dongcheng Qu","4808","China Unicom Beijing Province Network","chinaunicom.com","ISP","202.106.64.0/20"
"3396067968","3396067999","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Songcheng performing arts development Limited by Share Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM","U","619","Gongshu Qu","4134","China Telecom","chinatelecom.com","ISP","202.107.226.0/23"
"3396169032","3396169055","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11","ISP/MOB","U","419","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","202.109.96.0/20"
"3396262168","3396262175","CN","China","Shandong","Weihai","37.501310","122.113679","264200","+08:00","Shandong weihai economic area industry and commerce administration","chinaunicom.com","COMP","86","0631","CHXX0314","Chengshantou","-","-","-","11","COM","U","619","Huancui Qu","4837","China Unicom China169 Backbone","chinaunicom.com","ISP","202.110.216.0/21"
"3396330496","3396331007","CN","China","-","-","39.907500","116.397230","-","+08:00","CNINFONET Backbone","chinanet.cn.net","T1","86","-","CHXX0008","Beijing","-","-","-","0","DCH","U","622","-","4134","China Telecom","chinatelecom.com","ISP","202.111.228.0/23"
"3397068800","3397069311","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Telesonic","airtelbroadband.in","DSL","91","011","INXX0038","Delhi","-","-","-","220","ISP","U","419","Central Delhi","9730","Bharti Telesonic Ltd","bhartitelesonic.com","ISP","202.123.40.0/23"
"3397229024","3397229031","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","Zero Point Islamabad","ucom.ne.jp","COMP","92","051","PKXX0006","Islamabad","-","-","-","579","COM","U","619","Islamabad","17557","Pakistan Telecommunication Company Limited","ptcl.com.pk","ISP/MOB","202.125.153.0/24"
"3397553520","3397553527","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Uu 202 130 141 112 D13","mci.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","622","Hong Kong","9589","UUNET Hong Kong Ltd.","uu.net","-","202.130.128.0/20"
"3397841324","3397841324","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","AINS Internet Service Provider","ains.net.au","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","622","Singapore","59253","Leaseweb Singapore Pte. Ltd.","leaseweb.com","DCH","202.134.241.0/24"
"3398092416","3398092447","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","Saise Pty Ltd","powertel.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","MOB","U","417","Hobart","2764","AAPT Limited","aapt.com.au","ISP","202.138.198.0/23"
"3398319188","3398319195","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth","505","02","Optus","14","ISP/MOB","U","419","City of Perth","2764","AAPT Limited","aapt.com.au","ISP","202.142.60.0/24"
"3398637731","3398637733","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Telstra Global","telstraglobal.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","622","Hong Kong","4637","Telstra Global","telstraglobal.com","DCH","202.147.0.0/19"
"3398813848","3398813855","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Fuel It India Private Limited","tataidc.co.in","T1","91","022","INXX0026","Bombay","-","-","-","6","COM","U","419","Mumbai Suburban","134540","Tata Teleservices (Maharashtra) Ltd","tatateleservices.com","ISP/MOB","202.149.200.0/24"
"3398991680","3398991711","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","valkylies INC.","valkylies.com","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","-","Shinjuku City","10013","Freebit Co. Ltd.","freebit.com","ISP","202.152.124.0/22"
"3399372800","3399373311","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Cyberindo Aditama","cbn.net.id","DSL","62","021","IDXX0022","Jakarta","-","-","-","11","ISP","U","419","Kota Jakarta Selatan","4787","PT Cyberindo Aditama","cbn.net.id","ISP","202.158.80.0/23"
"3399627264","3399627519","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","HCL Technologies B.V.","hcl.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","52","Regierungsbezirk Darmstadt","36224","HCL America Inc","hcltech.com","COM","202.162.50.0/24"
"3399755776","3399755783","IN","India","Punjab","Mohali","30.679609","76.722360","140307","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0172","INXX0185","Chandigarh","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","309","ISP/MOB","U","419","Ajitgarh","17917","Quadrant Televentures Limited","connectzone.in","ISP","202.164.40.0/24"
"3400014680","3400014687","AU","Australia","Victoria","Dandenong","-37.981000","145.215000","3175","+10:00","Apcd Pty Ltd","apcd.com.au","T1","61","03","ASXX0031","Dandenong","-","-","-","36","DCH","U","622","Greater Dandenong","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","202.168.27.0/24"
"3400242320","3400242335","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Upits","interlink.or.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","ORG","U","611","Shinjuku City","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","202.171.128.0/19"
"3400607232","3400607487","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","060-0005","+09:00","Hokuden Information Technology Inc.","hokuden-it.co.jp","T1","81","011","JAXX0008","Ebetsu","-","-","-","28","DCH","U","622","Sapporo-shi","17689","Hokuden Information Technology Inc.","hokuden-it.co.jp","DCH","202.177.32.0/21"
"3400893744","3400893759","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH","U","622","Bezirk Zurich","394089","Google LLC","google.com","DCH","202.181.132.0/22"
"3401052160","3401052167","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Bluecoat Caching Solution","csloxinfo.com","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH","U","622","Pom Prap Sattru Phai","4750","CS Loxinfo Public Company Limited","csloxinfo.com","DCH","202.183.240.0/24"
"3401367520","3401367520","MY","Malaysia","Pulau Pinang","Bayan Lepas","5.283333","100.266667","11900","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","04","MYXX0022","Penang/Bayan Lepas","502","153","unifi","2","ISP/MOB","U","419","Barat Daya","4788","TM Technology Services Sdn. Bhd.","unifi.com.my","ISP/MOB","202.188.160.0/19"
"3402018816","3402019071","CN","China","Beijing","Beijing","39.907500","116.397100","100084","+08:00","China Education and Research Network","cernet.net","COMP","86","010","CHXX0008","Beijing","-","-","-","46","EDU","U","616","Dongcheng Qu","4538","China Education and Research Network Center","cernet.edu.cn","EDU","202.198.176.0/24"
"3402810696","3402810703","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","419","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","202.210.192.0/18"
"3402855232","3402855295","JP","Japan","Hyogo","Kobe","34.690138","135.195766","650-0011","+09:00","Kobe Gakuin University","kobegakuin.ac.jp","COMP","81","079","JAXX0040","Kobe","-","-","-","8","EDU","U","132","Kobe Shi","7671","NTT Smartconnect Corporation","nttsmc.com","ISP","202.211.115.0/24"
"3403032865","3403032865","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","IIJ Internet","iij.ad.jp","DSL","81","072","JAXX0071","Osaka","440","10","NTT docomo","4","ISP/MOB","U","419","Osaka-shi","2497","Internet Initiative Japan Inc.","iij.ad.jp","ISP","202.214.0.0/16"
"3403120896","3403121151","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","047","JAXX0006","Chiba","-","-","-","7","ISP","U","419","Chiba-shi","2519","Arteria Networks Corporation","arteria-net.com","ISP","202.215.0.0/16"
"3403334240","3403334271","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","P+KACHI Inc.","p-kachi.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","473","Shinjuku City","4694","IDC Frontier Inc.","idcf.jp","DCH","202.218.192.0/19"
"3403541504","3403542015","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Internet Initiative Japan Inc.","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","419","Shinjuku City","2497","Internet Initiative Japan Inc.","iij.ad.jp","ISP","202.221.0.0/16"
"3403733656","3403733663","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Embassy of the Republic of Botswana","ocn.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","619","Shinjuku City","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","202.224.192.0/18"
"3403846144","3403846151","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","419","Shinjuku City","17506","Arteria Networks Corporation","arteria-net.com","ISP","202.226.128.0/18"
"3403951776","3403951807","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Mitsubishi Electric Digital Innovation Corporation","mitsubishielectric.com","COMP","81","042","JAXX0085","Tokyo","-","-","-","0","COM","U","616","Shinjuku City","4680","Mitsubishi Electric Information Network Corporation","mind.ne.jp","ISP","202.228.32.0/20"
"3404185040","3404185047","JP","Japan","Tochigi","Oyama","36.317000","139.800000","329-0215","+09:00","Shinozakimokkou Co.Ltd","cc9.ne.jp","COMP","81","028","JAXX0094","Utsunomiya","-","-","-","35","COM","U","417","Oyama-shi","18278","Cable TV Corporation","cc9.ne.jp","ISP","202.231.176.0/20"
"3404209151","3404209151","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","IIJ Internet","iij.ad.jp","DSL","81","072","JAXX0071","Osaka","440","10","NTT docomo","4","ISP/MOB","U","419","Osaka-shi","2497","Internet Initiative Japan Inc.","iij.ad.jp","ISP","202.232.0.0/16"
"3404448384","3404448511","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Terra Scientific Publishing Company","iijnet.or.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","ORG","U","233","Shinjuku City","4686","Bekkoame Internet Inc.","bekknet.ne.jp","ISP","202.235.192.0/18"
"3404716544","3404716799","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","419","Shinjuku City","2519","Arteria Networks Corporation","arteria-net.com","ISP","202.239.192.0/18"
"3405234944","3405235007","JP","Japan","Nagano","Nagano","36.632956","138.183321","380-0838","+09:00","Shinanomainichi Shinbun Co. Ltd.","shinmai.co.jp","COMP","81","026","JAXX0105","Nagano","-","-","-","357","COM","U","8YPBBL","Nagano Shi","17955","Densan Co. Ltd.","ndensan.co.jp","DCH","202.247.192.0/18"
"3405576192","3405578239","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","622","Shinjuku City","2497","Internet Initiative Japan Inc.","iij.ad.jp","ISP","202.252.248.0/21"
"3406215168","3406215423","AU","Australia","Australian Capital Territory","Casey","-35.167010","149.094700","2913","+10:00","Commonwealth Department of Foreign Affairs and Trade","dfat.gov.au","COMP","61","02","ASXX0056","Hall","-","-","-","652","GOV","U","386","-","18431","Department of Foreign Affairs and Trade","dfat.gov.au","-","203.6.184.0/24"
"3406671872","3406675967","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-"
"3407004160","3407004415","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","5G Network Operations Pty Ltd","5gn.com.au","T1","61","03","ASXX0075","Melbourne","-","-","-","13","DCH","U","622","Melbourne","63956","5G Network Operations Pty Ltd","5gn.com.au","DCH","203.18.194.0/24"
"3407368192","3407368703","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0591","CHXX0031","Fuzhou","460","03/11","China Telecom","4","ISP/MOB","U","419","Gulou Qu","-","-","-","-","-"
"3407589802","3407589812","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","419","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.27.128.0/18"
"3407592394","3407592396","AU","Australia","Western Australia","Midland","-31.900000","116.000000","6055","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0234","Kalamunda","505","01/71/72","Telstra","12","ISP/MOB","U","419","Swan","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.27.128.0/18"
"3407713536","3407713791","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB","U","419","Ryde","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","203.29.149.0/24"
"3407993088","3407993343","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","Fujitsu Australia Ltd","fujitsu.com","T1","61","02","ASXX0274","Sydney Regional Office","-","-","-","53","DCH","U","622","Ryde","18108","Fujitsu Australia Ltd","fujitsu.com","DCH","203.33.217.0/24"
"3408377168","3408377183","AU","Australia","Queensland","Gympie","-26.189790","152.664990","4570","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0344","Nambour","505","01/71/72","Telstra","76","ISP/MOB","U","419","Gympie Regional Council","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.36.0.0/14"
"3408727266","3408727268","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","419","Brisbane","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.40.0.0/13"
"3408837632","3408837887","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","419","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.40.0.0/13"
"3409067113","3409067135","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB","U","419","City of Perth","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.48.0.0/14"
"3409346894","3409346896","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","419","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.54.0.0/16"
"3409350101","3409350101","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","419","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.54.0.0/16"
"3409352661","3409352661","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB","U","419","City of Perth","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.54.0.0/16"
"3409355034","3409355036","AU","Australia","New South Wales","Broken Hill","-31.961730","141.459980","2880","+09:30","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0255","Broken Hill Patton Street","505","01/71/72","Telstra","314","ISP/MOB","U","419","Broken Hill Municipality","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.54.0.0/16"
"3409357477","3409357477","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","419","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.54.0.0/16"
"3409360117","3409360117","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB","U","419","Adelaide","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.54.0.0/16"
"3409362913","3409362913","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","419","Brisbane","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.54.0.0/16"
"3409365857","3409365857","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB","U","419","Adelaide","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.54.0.0/16"
"3409368242","3409368248","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB","U","419","Melbourne","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.54.0.0/16"
"3409370626","3409370628","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","419","Brisbane","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.54.0.0/16"
"3409373349","3409373349","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB","U","419","City of Perth","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.54.0.0/16"
"3409376189","3409376189","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","419","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","203.54.0.0/16"
"3409407232","3409407487","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0591","CHXX0031","Fuzhou","460","03/11","China Telecom","4","ISP/MOB","U","419","Gulou Qu","134760","Shijiazhuang IDC network CHINANET Hebei Province","chinatelecom.com.cn","DCH","203.55.109.0/24"
"3409709664","3409709818","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Rackspace Inc.","rackspace.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH","U","622","City and County of San Francisco","45187","Rackspace IT Hosting AS IT Hosting Provider Hong Kong","rackspace.com","DCH","203.60.0.0/17"
"3409919712","3409919743","AU","Australia","New South Wales","The Rocks","-33.859230","151.208100","2000","+10:00","Costin Roe Consulting Pty Ltd","costinroe.com.au","COMP","61","02","ASXX0112","Sydney","-","-","-","21","COM","U","239","City of Sydney","2764","AAPT Limited","aapt.com.au","ISP","203.63.48.0/20"
"3409960536","3409960539","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","The Allen Consulting Group Pty Ltd","aapt.com.au","COMP","61","03","ASXX0075","Melbourne","-","-","-","13","COM","U","417","Melbourne","2764","AAPT Limited","aapt.com.au","ISP","203.63.208.0/20"
"3410111892","3410111897","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","419","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","203.66.0.0/18"
"3410129280","3410129663","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","419","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","203.66.112.0/20"
"3410302016","3410302047","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Hanyeh Business Form Co. Ltd.","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM","U","186","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","203.69.0.0/17"
"3410338456","3410338463","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","448","+08:00","Ka Su Make Ka Shih Ye Co. Ltd.","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM","U","186","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","203.69.160.0/19"
"3410356728","3410356735","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","102","+08:00","Yung Lien Bang Industry Co. Ltd.","hinet.net","T1","886","07","TWXX0013","Kao-hsiung","-","-","-","4","COM","U","186","Kaohsiung","3462","Data Communication Business Group","hinet.net","ISP","203.69.192.0/18"
"3410644544","3410644575","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Jyu da Co. Ltd","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM","U","186","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","203.74.0.0/17"
"3410715104","3410715135","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","819","+08:00","Fu Ma Ltd.","cht.com.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM","U","619","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","203.75.0.0/16"
"3410789632","3410789691","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","0120","INXX0051","Ghaziabad","-","-","-","203","ISP","U","419","Gautam Buddha Nagar","45528","Tikona Infinet Ltd.","tikona.in","ISP","203.76.133.0/24"
"3411017169","3411017172","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","220","+08:00","Far Eastone Telecommunication Co. Ltd.","fetnet.net","DSL","886","02","TWXX0021","Taipei","466","01/06/88","FarEasTone","6","ISP/MOB","U","419","New Taipei","17709","Asia Pacific Telecom","aptg.com.tw","ISP","203.79.253.0/24"
"3411081688","3411081691","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Multi Gold Intl Investment Ltd - Star House","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","419","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","203.80.224.0/19"
"3411434496","3411435519","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Sinnet Technology Co. Ltd.","sinnet.com.cn","T1","86","010","CHXX0008","Beijing","-","-","-","46","DCH","U","622","Dongcheng Qu","23724","IDC China Telecommunications Corporation","chinatelecom.cn","DCH","203.86.92.0/22"
"3411657984","3411657999","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Invoke","invoke-software.com","COMP","61","03","ASXX0075","Melbourne","-","-","-","13","COM","U","214","Melbourne","9328","Datacom Systems (AU) Pty Ltd","datacom.com.au","DCH","203.89.192.0/21"
"3411806208","3411808255","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-"
"3411836884","3411836891","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LGA International","lgatelecom.net","DSL","65","06","SNXX0006","Singapore","-","-","-","7","ISP","U","419","Singapore","10024","LGA International","lgatelecom.net","ISP","203.92.127.0/24"
"3412244780","3412244783","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Primasia","nwtgigalink.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","419","Hong Kong","17444","HKBN Enterprise Solutions Limited","hkbnes.net","DCH","203.98.176.0/20"
"3412368165","3412368166","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Telstra Global","telstraglobal.com","T1","886","02","TWXX0021","Taipei","-","-","-","6","DCH","U","622","New Taipei","4629","Telstra Global Internet Services Network Blocks","telstraglobal.com","DCH","203.100.144.0/20"
"3412484096","3412488191","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","2065","+10:00","Verizon Australia Pty Limited","verizonenterprise.com","DSL","61","02","ASXX0274","Sydney Regional Office","-","-","-","86","ISP","U","419","North Sydney","703","Verizon Business","verizonenterprise.com","ISP","203.102.96.0/20"
"3412787200","3412787455","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310099","+08:00","Aliyun Computing Co. Ltd","aliyun.com","T1","86","0571","CHXX0044","Hangzhou","-","-","-","5","DCH","U","622","Gongshu Qu","-","-","-","-","-"
"3413022598","3413022599","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","+10:00","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com","T1","61","02","ASXX0023","Canberra","-","-","-","614","DCH","U","622","-","17477","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com","DCH","203.110.144.0/20"
"3413205240","3413205247","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","419","Pom Prap Sattru Phai","131293","TOT Public Company Limited","tot.co.th","ISP","203.113.96.0/24"
"3413244192","3413244415","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","+08:00","iiNET Limited","iinet.net.au","DSL","61","08","ASXX0233","Swanbourne","505","22","iiNet","33","ISP/MOB","U","419","Nedlands","4739","Internode Pty Ltd","internode.com.au","ISP","203.113.249.0/24"
"3413336704","3413336711","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Vidya Pith Piragarhi","cyberx.co.in","COMP","91","011","INXX0038","Delhi","-","-","-","220","COM","U","274","Central Delhi","17426","Primesoftex Ltd","irinn.in","DCH","203.115.98.0/24"
"3413634304","3413635071","CN","China","Hunan","Changsha","28.200000","112.966670","430000","+08:00","Hangzhou Alibaba Advertising Co. Ltd.","alibaba.com","T1","86","0731","CHXX0013","Changsha","-","-","-","38","DCH","U","622","Furong Qu","37963","Hangzhou Alibaba Advertising Co. Ltd.","alibaba.com","DCH","203.119.224.0/19"
