"3589104896","3589105151","DK","Denmark","Sjaelland","Viby","55.548709","12.024401","4130","+02:00","Telenor A/S","telenor.dk","DSL","45","046","DAXX0029","Roskilde","238","02/77","Telenor","41","ISP/MOB","U","IAB19-18","Roskilde Municipality","6785","Telenor A/S","telenor.dk","ISP/MOB","213.237.64.0/18"
"3589268248","3589268248","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","deLink GmbH","delink.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11","Vogtlandkreis","24940","Hetzner Online GmbH","hetzner.de","DCH","213.239.192.0/18"
"3589286912","3589286916","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","YUnet International d.o.o.","eunet.rs","DSL","381","011","SRXX0005","Belgrade","-","-","-","116","ISP","U","IAB19-18","Vracar Urban Municipality","8771","YUnet International d.o.o.","eunet.rs","ISP","213.240.44.0/22"
"3589354880","3589354883","PL","Poland","Pomorskie","Wladyslawowo","54.790860","18.400900","84-120","+02:00","Wspolnota Mieszkaniowa Cztery Pory Roku","netia.com.pl","COMP","48","058","PLXX0006","Gdynia","-","-","-","20","COM","U","IAB19-18","Powiat pucki","12741","Netia SA","netia.pl","ISP","213.241.0.0/18"
"3589427320","3589427327","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","3356","Level 3 Parent LLC","level3.com","DCH","213.242.80.0/21"
"3589544192","3589544199","FR","France","Auvergne-Rhone-Alpes","Tassin-la-Demi-Lune","45.754990","4.788120","69819","+02:00","Completel SAS","completel.fr","DSL","33","04","FRXX0055","Lyon","208","08","SFR","258","ISP/MOB","U","IAB19-18","Rhone","15557","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","213.244.0.0/19"
"3589713280","3589713295","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","East RCC","opal-solutions.com","T1","44","01908","UKXX0268","Milton Keynes","-","-","-","108","DCH","U","IAB19-11","Milton Keynes","8586","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","213.246.128.0/18"
"3589726732","3589726735","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Colt Telecom","colt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","8220","Colt Technology Services Group Limited","colt.net","DCH","213.246.192.0/18"
"3589817015","3589817015","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","213.248.64.0/18"
"3589818977","3589818977","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Arelion Sweden AB","arelion.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","1299","Arelion Sweden AB","arelion.com","DCH","213.248.64.0/18"
"3589821348","3589821348","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Arelion Sweden AB","arelion.com","T1","1","904","USFL0228","Jacksonville","-","-","-","3","DCH","U","IAB19-11","Duval County","1299","Arelion Sweden AB","arelion.com","DCH","213.248.64.0/18"
"3589823247","3589823248","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","213.248.64.0/18"
"3589824651","3589824655","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","213.248.64.0/18"
"3589826484","3589826484","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","IAB19-11","Stockholm Municipality","1299","Arelion Sweden AB","arelion.com","DCH","213.248.64.0/18"
"3589910752","3589910815","GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250","HU1","+01:00","KCOM Group Limited","kcom.com","DSL","44","01482","UKXX0075","Kingston upon Hull","-","-","-","3","ISP","U","IAB19-18","Kingston upon Hull","12390","KCOM Group Limited","kcom.com","ISP","213.249.176.0/21"
"3589999992","3589999999","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","GTT Communications Inc.","gtt.net","T1","44","01753","UKXX0135","Slough","-","-","-","32","DCH","U","IAB19-11","Slough","3257","GTT Communications Inc.","gtt.net","DCH","213.251.0.0/18"
"3590009048","3590009055","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","3257","GTT Communications Inc.","gtt.net","DCH","213.251.0.0/18"
"3590156376","3590156383","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10090","+02:00","Pernod Ricard Hrvatska","softnet.si","COMP","385","01","HRXX0005","Zagreb","-","-","-","135","COM","U","IAB19-8","Zagreb","9119","SoftNET D.O.O.","softnet.si","ISP","213.253.112.0/22"
"3590243085","3590243086","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","GTT Communications Inc.","gtt.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH","U","IAB19-11","Fatih","3257","GTT Communications Inc.","gtt.net","DCH","213.254.192.0/18"
"3590248293","3590248293","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","GTT Communications Inc.","gtt.net","T1","1","816/913","USMO0460","Kansas City","-","-","-","274","DCH","U","IAB19-11","Jackson County","3257","GTT Communications Inc.","gtt.net","DCH","213.254.192.0/18"
"3590250846","3590250852","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11","Neuwied","3257","GTT Communications Inc.","gtt.net","DCH","213.254.192.0/18"
"3590257229","3590257230","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GTT Communications Inc.","gtt.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","3257","GTT Communications Inc.","gtt.net","DCH","213.254.192.0/18"
"3590278656","3590278663","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","8968","BT Italia S.p.A.","bt.com","ISP","213.255.64.0/18"
"3590307840","3590308095","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Dash Eliran Electronics Ltd","qamtech.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","-","-","-","17","ISP","U","IAB19-18","Tel Aviv Subdistrict","208666","Dash Eliran Electronics Ltd","qamtech.co.il","ISP","213.255.192.0/24"
"3591516160","3591520255","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","-04:00","DoD Network Information Center","nic.mil","COMP","1","614","USOH0212","Columbus","-","-","-","231","MIL","U","IAB4-10","Franklin County","6039","United States Department of Defense (DOD)","nic.mil","MIL","214.18.48.0/20"
"3593763328","3593763583","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","-04:00","DoD Network Information Center","nic.mil","COMP","1","614","USOH0212","Columbus","-","-","-","231","MIL","U","IAB4-10","Franklin County","5852","United States Department of Defense (DOD)","nic.mil","MIL","214.52.122.0/24"
"3611615232","3611623423","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","-04:00","DoD Network Information Center","nic.mil","COMP","1","614","USOH0212","Columbus","-","-","-","231","MIL","U","IAB4-10","Franklin County","721","United States Department of Defense (DOD)","nic.mil","MIL","215.68.224.0/19"
"3624163584","3624163839","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18","New York County","2828","Verizon Business","verizonenterprise.com","ISP","216.4.64.0/18"
"3624444016","3624444023","CA","Canada","Ontario","Windsor","42.300291","-83.016141","N8W 5J6","-04:00","HGS Limited","mnsi.net","COMP","1","519","CAXX0546","Windsor","-","-","-","188","COM","U","IAB19","Essex County","7057","Managed Network Systems Inc.","mnsi.net","ISP","216.8.160.0/20"
"3624595028","3624595031","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Utah Business Group","firstdigital.com","COMP","1","801","USUT0225","Salt Lake City","-","-","-","1300","COM","U","IAB19","Salt Lake County","13415","Firstdigital Communications LLC","firstdigital.com","ISP","216.10.236.0/22"
"3624795904","3624796159","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH","U","IAB19-11","Harris County","6461","Zayo Bandwidth","zayo.com","DCH","216.13.240.0/20"
"3624806044","3624806047","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18","Travis County","14265","TPx Communications","tpx.com","ISP","216.14.0.0/18"
"3624878592","3624879103","US","United States of America","Pennsylvania","Easton","40.688338","-75.220723","18042","-04:00","RCN","astound.com","DSL","1","484/610","USPA0467","Easton","-","-","-","100","ISP","U","IAB19-18","Northampton County","6079","RCN","astound.com","ISP","216.15.0.0/17"
"3624988448","3624988479","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2H 4X8","-04:00","Able-One Systems Inc.","ableone.com","T1","1","519","CAXX0227","Kitchener","-","-","-","341","DCH","U","IAB19-11","Regional Municipality of Waterloo","812","Rogers Communications Canada Inc.","rogers.com","ISP","216.16.224.0/19"
"3625030672","3625030687","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Earth Engineering Company","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11","King County","16509","Amazon.com Inc.","amazon.com","DCH","216.17.128.0/17"
"3625185792","3625186047","US","United States of America","Massachusetts","Pittsfield","42.449923","-73.244608","01201","-04:00","HGE.net FAST INET","hged.com","DSL","1","413","USMA0330","Pittsfield","-","-","-","304","ISP","U","IAB19-18","Berkshire County","19323","Holyoke Gas & Electric Department","hged.com","COM","216.19.224.0/19"
"3625263920","3625263927","US","United States of America","Illinois","Lansing","41.564760","-87.538930","60438","-05:00","M & J Logistics","firstcomm.com","COMP","1","708","USIL0648","Lansing","-","-","-","189","COM","U","IAB19-18","Cook County","16399","First Communications LLC","firstcomm.com","ISP","216.21.32.0/19"
"3625333344","3625333351","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","Cider Media","leaseweb.com","T1","1","571/703","USVA0462","Manassas","-","-","-","93","DCH","U","IAB19-11","City of Manassas","30633","Leaseweb USA Inc.","leaseweb.com","DCH","216.22.48.0/20"
"3625449768","3625449775","US","United States of America","Indiana","Galveston","40.578930","-86.190270","46932","-04:00","Galveston Elementary School","omnicity.net","COMP","1","574","USIN0231","Galveston","-","-","-","244","EDU","U","IAB1-7","Cass County","46231","Watch Communications","watchtv.net","ISP","216.23.248.0/22"
"3625613776","3625613783","US","United States of America","Wisconsin","Bloomer","45.100240","-91.488770","54724","-05:00","Bloomer Telephone Company","bloomer.net","DSL","1","715","USWI0075","Bloomer","-","-","-","303","ISP","U","IAB19-18","Chippewa County","11796","Airstream Communications LLC","airstreamcomm.net","ISP","216.26.96.0/19"
"3625883688","3625883695","US","United States of America","Virginia","Christiansburg","37.129850","-80.408940","24073","-04:00","Duncan Motorplex","shentel.com","COMP","1","540","USVA0155","Christiansburg","-","-","-","634","COM","U","IAB19-18","Montgomery County","4922","Shenandoah Cable Television LLC","shentel.com","ISP","216.30.152.0/23"
"3625948160","3625948415","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","Tier Zero","tierzero.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18","Los Angeles County","11509","Tierzero","tierzero.net","ISP","216.31.148.0/24"
"3626061936","3626061951","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","3561","CenturyLink Communications LLC","centurylink.com","ISP","216.33.80.0/21"
"3626189664","3626189669","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","Wall Street Systems","wallstreetsystems.com","T1","1","212/347/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","3561","CenturyLink Communications LLC","centurylink.com","ISP","216.35.64.0/20"
"3626337024","3626337279","US","United States of America","Pennsylvania","Plains","41.275360","-75.850200","18705","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","570","USPA0819","Kingston","-","-","-","198","ISP","U","IAB19-18","Luzerne County","3593","Frontier Communications of America Inc.","frontier.com","ISP","216.37.128.0/19"
"3626501248","3626501255","US","United States of America","California","Hayward","37.668820","-122.080800","94544","-07:00","An Toyota Hayward","networkinnovationsllc.com","T1","1","510/925","USCA0470","Hayward","-","-","-","34","DCH","U","IAB19-11","Alameda County","53828","Network Innovations LLC","networkinnovationsllc.com","DCH","216.40.0.0/19"
"3626530008","3626530015","CA","Canada","Alberta","Coronation","52.083430","-111.451740","T0C 1C0","-06:00","Radiant Communications Canada Ltd.","radiant.net","T1","1","403","CAXX0098","Coronation","-","-","-","796","DCH","U","IAB19-11","Paintearth County No. 18","21723","Goco Technology Limited Partnership","goco.ca","DCH","216.40.96.0/19"
"3626707508","3626707511","US","United States of America","Illinois","Yorkville","41.641140","-88.447290","60560","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630/815","USIL1300","Yorkville","-","-","-","184","ISP","U","IAB19-18","Kendall County","7029","Windstream Communications LLC","windstream.com","ISP","216.43.0.0/16"
"3626730641","3626730641","US","United States of America","Indiana","Columbus","39.201383","-85.921376","47201","-04:00","Windstream Communications LLC","windstream.com","DSL","1","812","USIN0126","Columbus","-","-","-","191","ISP","U","IAB19-18","Bartholomew County","7029","Windstream Communications LLC","windstream.com","ISP","216.43.0.0/16"
"3626747872","3626747879","US","United States of America","Illinois","Evanston","42.041140","-87.690060","60201","-05:00","Windstream Communications LLC","windstream.com","DSL","1","847","USIL0389","Evanston","-","-","-","186","ISP","U","IAB19-18","Cook County","7029","Windstream Communications LLC","windstream.com","ISP","216.43.0.0/16"
"3626830750","3626830841","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","Conterra","conterra.com","DSL","1","915","USTX0413","El Paso","-","-","-","1133","ISP","U","IAB19-18","El Paso County","32505","Conterra","conterra.com","ISP","216.45.11.0/24"
"3626935522","3626935522","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Flexential Colorado Corp.","flexential.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH","U","IAB19-11","Denver County","13649","Flexential Colorado Corp.","flexential.com","DCH","216.46.160.0/21"
"3627236352","3627236863","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","2828","Verizon Business","verizonenterprise.com","ISP","216.51.48.0/20"
"3627338752","3627339007","US","United States of America","Alabama","Orange Beach","30.294370","-87.573590","36561","-05:00","PF IPv4 Borrower LLC","packetfabric.com","T1","1","251","USAL0415","Orange Beach","-","-","-","3","DCH","U","IAB19-11","Baldwin County","14745","Unitas Global","unitasglobal.com","DCH","216.52.204.0/22"
"3627450424","3627450623","US","United States of America","Texas","Austin","30.267150","-97.743130","78702","-05:00","Midas Networks","midasnetworks.com","T1","1","512","USTX0057","Austin","-","-","-","147","COM","U","IAB19-11","Travis County","3549","Level 3 Parent LLC","level3.com","DCH","216.54.128.0/24"
"3627647172","3627647175","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85034","-07:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","480/602","USAZ0166","Phoenix","-","-","-","332","ISP","U","IAB19-18","Maricopa County","46887","Crown Castle Fiber LLC","crowncastle.com","ISP","216.57.128.0/24"
"3627731121","3627731124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Google LLC","google.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","15169","Google LLC","google.com","DCH","216.58.200.0/24"
"3627733976","3627733976","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Google LLC","google.com","T1","33","04","FRXX0059","Marseille","-","-","-","18","DCH","U","IAB19-11","Bouches-du-Rhone","15169","Google LLC","google.com","DCH","216.58.211.0/24"
"3627794176","3627794431","US","United States of America","New York","Catskill","42.217310","-73.864570","12414","-04:00","Mid-Hudson Cablevision Inc.","mhcable.com","DSL","1","518","USNY0230","Catskill","-","-","-","12","ISP","U","IAB19-18","Greene County","32953","Mid-Hudson Cablevision Inc.","mhcable.com","ISP","216.59.160.0/19"
"3627874752","3627874815","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","216.60.224.0/19"
"3627959296","3627959455","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB","U","IAB19-18","Arlington County","7018","AT&T Enterprises LLC","att.com","ISP","216.62.64.0/19"
"3628017704","3628017711","US","United States of America","California","San Ramon","37.779930","-121.978020","94583","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA1012","San Ramon","310","030/070/150/170/410/560/680","mobi","147","ISP/MOB","U","IAB19-18","Contra Costa County","7018","AT&T Enterprises LLC","att.com","ISP","216.63.0.0/18"
"3628129000","3628129007","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","Heavy.com","heavy.com","DSL","1","212/646/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","3561","CenturyLink Communications LLC","centurylink.com","ISP","216.64.216.0/21"
"3628211784","3628211784","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","E3C 2M7","-03:00","F6 Networks Inc","f6networks.ca","T1","1","506","CAXX0151","Fredericton","-","-","-","110","DCH","U","IAB19-11","York County","6939","Hurricane Electric LLC","he.net","DCH","216.66.30.0/24"
"3628223033","3628223033","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R3C 0A1","-05:00","Les.net (1996) Inc","he.net","T1","1","204","CAXX0547","Winnipeg","-","-","-","231","DCH","U","IAB19-11","Winnipeg","6939","Hurricane Electric LLC","he.net","DCH","216.66.72.0/21"
"3628226896","3628226896","US","United States of America","Florida","Tampa","27.947520","-82.458430","33614","-04:00","Hivelocity LLC","hivelocity.net","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH","U","IAB19-11","Hillsborough County","6939","Hurricane Electric LLC","he.net","DCH","216.66.80.0/20"
"3628475856","3628475871","US","United States of America","Minnesota","Saint Cloud","45.560977","-94.162683","56303","-05:00","Cloudnet","cloudnetinc.com","T1","1","320","USMN0657","Saint Cloud","-","-","-","316","COM","U","IAB19-11","Stearns County","12042","Fidium","fidiumfiber.com","ISP","216.70.36.0/22"
"3628511216","3628511223","US","United States of America","California","San Dimas","34.106680","-117.806730","91773","-07:00","Productive Realty Group Inc","mpowercom.net","COMP","1","909/951","USCA0985","San Dimas","-","-","-","290","COM","U","IAB19-18","Los Angeles County","14265","TPx Communications","tpx.com","ISP","216.70.160.0/20"
"3628557568","3628557823","US","United States of America","Minnesota","Ramsey","45.261100","-93.450000","55303","-05:00","NAU Country Insurance Company","naucountry.com","COMP","1","763","USMN0192","Dayton","-","-","-","266","COM","U","IAB13-6","Anoka County","397277","NAU Country Insurance Company","naucountry.com","COM","216.71.101.0/24"
"3628772129","3628772131","US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","07086","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","201/908/973","USNJ0589","Weehawken","-","-","-","44","ISP","U","IAB19-18","Hudson County","3561","CenturyLink Communications LLC","centurylink.com","ISP","216.74.160.0/19"
"3628824056","3628824063","US","United States of America","Nebraska","Gering","41.825800","-103.660500","69341","-06:00","Allo Communications LLC","allocommunications.com","DSL","1","308","USNE0198","Gering","-","-","-","1192","ISP","U","IAB19-18","Scotts Bluff County","15108","Allo Communications LLC","allocommunications.com","ISP","216.75.112.0/20"
"3628957440","3628957455","US","United States of America","Georgia","Macon","32.840690","-83.632400","31201","-04:00","AT&T Enterprises LLC","att.com","DSL","1","478","USGA0346","Macon","310","030/070/150/170/410/560/680","mobi","116","ISP/MOB","U","IAB19-18","Bibb County","6389","AT&T Enterprises LLC","att.com","ISP","216.77.96.0/19"
"3629202800","3629202815","CA","Canada","Ontario","North York","43.766810","-79.416300","M1L 4R9","-04:00","Courtney Agencies","epikip.net","T1","1","416","CAXX0330","North York","-","-","-","177","DCH","U","IAB19-11","Toronto","6391","Beanfield Technologies Inc.","beanfield.com","ISP","216.81.61.0/24"
"3629268480","3629268480","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","Metronet","metronetinc.com","DSL","1","913","USKS0637","Shawnee Mission","-","-","-","328","ISP","U","IAB19-18","Johnson County","30600","Metronet","metronetinc.com","ISP","216.82.62.0/24"
"3629364592","3629364607","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00","SunGard AvantGard","host.net","T1","1","215/267/484/610","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18","Philadelphia County","7381","BroadbandOne LLC","host.net","DCH","216.83.176.0/20"
"3629401520","3629401527","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70816","-05:00","Landvest Title","level3.com","T1","1","225","USLA0033","Baton Rouge","-","-","-","14","DCH","U","IAB19-11","East Baton Rouge Parish","3549","Level 3 Parent LLC","level3.com","DCH","216.84.64.0/20"
"3629462912","3629463159","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3549","Level 3 Parent LLC","level3.com","DCH","216.85.48.0/20"
"3629508184","3629508191","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3549","Level 3 Parent LLC","level3.com","DCH","216.85.224.0/21"
"3629600642","3629600643","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Flexential Colorado Corp.","flexential.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH","U","IAB19-11","Denver County","13649","Flexential Colorado Corp.","flexential.com","DCH","216.87.72.0/21"
"3629904058","3629904073","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18","District of Columbia","3561","CenturyLink Communications LLC","centurylink.com","ISP","216.90.0.0/15"
"3630158128","3630158135","CA","Canada","Nova Scotia","Weston","45.066850","-64.782080","B0P 1C0","-03:00","Humber River Regional Hosiptal","uunet.ca","COMP","1","902","CAXX0015","Aylesford","-","-","-","46","COM","U","IAB19-18","Kings County","701","Verizon Business","verizonenterprise.com","ISP","216.95.192.0/19"
"3630345728","3630345983","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","American Agcredit ACA","agloan.com","DSL","1","408","USCA0273","Cupertino","-","-","-","72","COM","U","IAB25","Santa Clara County","395504","American Agcredit ACA","-","-","216.98.174.0/24"
"3630517816","3630517823","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18","City and County of San Francisco","7018","AT&T Enterprises LLC","att.com","ISP","216.101.64.0/19"
"3630637304","3630637311","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","216.103.0.0/17"
"3630781760","3630781767","CA","Canada","Ontario","North York","43.766810","-79.416300","M3J 3K4","-04:00","Colosseum Online Inc.","colosseum.com","T1","1","416","CAXX0330","North York","-","-","-","177","DCH","U","IAB19-11","Toronto","19842","Colosseum Online Inc.","colosseum.com","DCH","216.105.85.0/24"
"3630874928","3630874928","US","United States of America","South Dakota","Brookings","44.311360","-96.798390","57006","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0041","Brookings","-","-","-","495","ISP","U","IAB19-18","Brookings County","15204","Interstate Telecommunications Cooperative Inc.","itctel.com","ISP","216.106.192.0/21"
"3630876083","3630876083","US","United States of America","South Dakota","Elkton","44.234624","-96.481059","57026","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0096","Elkton","-","-","-","534","ISP","U","IAB19-18","Brookings County","15204","Interstate Telecommunications Cooperative Inc.","itctel.com","ISP","216.106.192.0/21"
"3630877247","3630877247","US","United States of America","South Dakota","Estelline","44.624038","-96.957993","57234","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0102","Estelline","-","-","-","506","ISP","U","IAB19-18","Hamlin County","15204","Interstate Telecommunications Cooperative Inc.","itctel.com","ISP","216.106.200.0/21"
"3630878407","3630878407","US","United States of America","South Dakota","Wentworth","43.996670","-96.966110","57075","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0369","Wentworth","-","-","-","518","ISP","U","IAB19-18","Lake County","15204","Interstate Telecommunications Cooperative Inc.","itctel.com","ISP","216.106.200.0/21"
"3630952960","3630953471","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","NC Taiwan Co. Ltd.","ncsoft.com","T1","886","02","TWXX0021","Taipei","-","-","-","6","DCH","U","IAB19-11","New Taipei","142005","NC Taiwan Co. Ltd.","ncsoft.com","DCH","216.107.242.0/23"
"3631153824","3631153855","US","United States of America","Michigan","Jackson","42.245659","-84.401368","49201","-04:00","RCJ Jacobsons Stores Inc","jacobsons.com","COMP","1","517","USMI0433","Jackson","-","-","-","284","COM","U","IAB24","Jackson County","209","CenturyLink Communications LLC","centurylink.com","ISP","216.111.0.0/18"
