"3245193979","3245193983","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Edgoo Networks Unipessoal Lda","edgoo.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH","U","IAB19-11","Madrid","6424","Edgoo Networks Unipessoal Lda","edgoo.com","DCH","193.109.186.0/24"
"3245499524","3245499527","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB","U","IAB19-18","Ryde","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","193.114.100.0/24"
"3245513276","3245513283","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","03","ASXX0075","Melbourne","505","02","Optus","13","ISP/MOB","U","IAB19-18","Melbourne","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","193.114.152.0/22"
"3245521562","3245521563","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Colt Technology Services Group Limited","colt.net","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11","Bruxelles-Capitale","6675","Colt Technology Services Group Limited","colt.net","DCH","193.114.160.0/19"
"3245593644","3245593647","GB","United Kingdom of Great Britain and Northern Ireland","England","Borehamwood","51.654680","-0.277620","WD6","+01:00","Blackpr London","virtual1.co.uk","T1","44","020","UKXX0810","Borehamwood","-","-","-","91","DCH","U","IAB19-11","Hertfordshire","47474","Virtual1 Limited","virtual1.co.uk","DCH","193.115.192.0/18"
"3245600060","3245600063","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1Y","+01:00","Metspacelondonlimited London","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","47474","Virtual1 Limited","virtual1.co.uk","DCH","193.115.192.0/18"
"3245703326","3245703327","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","WF2","+01:00","Sandal Castle","virtual1.co.uk","T1","44","01924","UKXX0152","Wakefield","-","-","-","45","DCH","U","IAB19-11","City and Borough of Wakefield","47474","Virtual1 Limited","virtual1.co.uk","DCH","193.117.128.0/17"
"3245709864","3245709871","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Oh Parsons LLP","ohparsons.co.uk","COMP","44","020","UKXX0085","London","-","-","-","13","COM","U","IAB3","Greater London","47474","Virtual1 Limited","virtual1.co.uk","DCH","193.117.128.0/17"
"3245716736","3245716739","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","British Waterways Marina","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","47474","Virtual1 Limited","virtual1.co.uk","DCH","193.117.128.0/17"
"3245723640","3245723647","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","50.834130","-0.274310","BN43","+01:00","JD Northampton","virtual1.co.uk","T1","44","01273","UKXX0639","Worthing","-","-","-","7","DCH","U","IAB19-11","West Sussex","47474","Virtual1 Limited","virtual1.co.uk","DCH","193.117.128.0/17"
"3245730152","3245730155","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","50.834130","-0.274310","BN43","+01:00","Ferrero Glasgow","virtual1.co.uk","T1","44","01273","UKXX0639","Worthing","-","-","-","7","DCH","U","IAB19-11","West Sussex","47474","Virtual1 Limited","virtual1.co.uk","DCH","193.117.128.0/17"
"3245794608","3245794615","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Colt Telecom","colt.net","T1","40","021","ROXX0003","Bucharest","-","-","-","79","DCH","U","IAB19-11","Municipiul Bucuresti","8220","Colt Technology Services Group Limited","colt.net","DCH","193.118.224.0/19"
"3245820236","3245820239","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","03","ASXX0075","Melbourne","505","02","Optus","13","ISP/MOB","U","IAB19-18","Melbourne","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","193.119.73.0/24"
"3246230272","3246230527","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","30006","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0968","SPXX0059","Murcia","214","01/06","Vodafone","29","ISP/MOB","U","IAB19-18","Murcia","12357","Vodafone Espana S.A.U.","vodafone.es","ISP","193.125.128.0/17"
"3246321936","3246321943","PT","Portugal","Porto","Matosinhos","41.182070","-8.689080","4450-013","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0229","POXX0017","Matosinhos","268","03","NOS","16","MOB","U","IAB19-11","Matosinhos","1897","Nos Comunicacoes S.A.","nos.pt","MOB","193.126.0.0/16"
"3246446592","3246447103","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18","Greater London","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","193.128.208.0/20"
"3246542528","3246542559","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Om Group","omgi.com","COMP","44","020","UKXX0085","London","-","-","-","13","COM","U","IAB19","Greater London","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","193.130.64.0/18"
"3246732600","3246732607","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Forres","57.611250","-3.610780","IV36","+01:00","Atos International","atos.net","T1","44","01309","UKXX0167","Kinloss","-","-","-","19","DCH","U","IAB19-11","Moray","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","193.133.32.0/19"
"3246981395","3246981405","PT","Portugal","Lisboa","Olival do Basto","38.790790","-9.166210","1749-074","+01:00","Fundacao Para a Ciencia e a Tecnologia I.P.","fct.pt","COMP","351","0219","POXX0039","Lisboa/Gago Coutinho","-","-","-","15","EDU","U","IAB5","Odivelas","1930","Fundacao Para a Ciencia e a Tecnologia I.P.","fct.pt","EDU","193.137.0.0/16"
"3247263928","3247263943","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18","Rotterdam","1136","KPN B.V.","kpn.com","ISP/MOB","193.141.80.0/21"
"3247282464","3247282471","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Den Haag","1136","KPN B.V.","kpn.com","ISP/MOB","193.141.144.0/20"
"3247362304","3247362559","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","1B Hosting Kft","flamboyan.hu","T1","36","01","HUXX0002","Budapest","-","-","-","109","DCH","U","IAB19-11","Budapest","12301","Invitech ICT Services Kft.","invitel.net","ISP","193.142.209.0/24"
"3247912704","3247912959","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Steel-Axis LLC","ipv4.rent","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH","U","IAB19-11","Madrid","207990","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","193.151.55.0/24"
"3248365888","3248365903","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","P & R Container Vertriebs- u. Verwaltungs-GmbH","pundr.de","COMP","49","089","GMXX0087","Munich","-","-","-","517","COM","U","IAB24","Regierungsbezirk Oberbayern","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","193.158.0.0/16"
"3248411688","3248411695","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18","Stadt Bremen","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","193.158.0.0/16"
"3248484256","3248484263","DE","Germany","Hessen","Weilburg","50.484380","8.262490","35781","+02:00","KBM Motorfahrzeuge GmbH & Co. KG","seik.de","COMP","49","06471","GMXX0224","Rennerod","-","-","-","155","COM","U","IAB24","Regierungsbezirk Giessen","2773","Deutsche Telekom AG","telekom.de","ISP/MOB","193.159.0.0/16"
"3248844544","3248844799","CZ","Czechia","Moravskoslezsky kraj","Ostrava","49.834890","18.281956","710 00","+02:00","Poda A.S.","poda.cz","DSL","420","0596","EZXX0009","Ostrava","-","-","-","214","ISP","U","IAB19-18","Ostrava-mesto","30764","Poda A.S.","poda.cz","ISP","193.165.104.0/21"
"3249244880","3249245695","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Bundesministerium fuer Bildung","bildungsserver.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH","U","IAB19-11","Wien","35052","ACOnet","aco.net","EDU","193.171.128.0/18"
"3249332232","3249332239","NL","Netherlands (Kingdom of the)","Gelderland","Doetinchem","51.964899","6.288529","7009","+02:00","EBD Account","kpn.net","COMP","31","0314","NLXX0028","Arnhem/Dieren","-","-","-","16","COM","U","IAB19-11","Gemeente Doetinchem","1134","KPN B.V.","kpn.com","ISP/MOB","193.172.0.0/16"
"3249365440","3249365447","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18","Rotterdam","1134","KPN B.V.","kpn.com","ISP/MOB","193.173.0.0/16"
"3249386920","3249386959","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18","Rotterdam","1134","KPN B.V.","kpn.com","ISP/MOB","193.173.0.0/16"
"3249516032","3249516287","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Charite - Universitaetsmedizin Berlin","rrk-berlin.de","COMP","49","030","GMXX0007","Berlin","-","-","-","38","EDU","U","IAB5","Kreisfreie Stadt Berlin","680","Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.","dfn.de","EDU","193.175.0.0/16"
"3249734584","3249734587","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Schulke CZ s.r.o.","t-mobile.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200","COM","U","IAB3","Hlavni mesto Praha","13036","T-Mobile Czech Republic A.S.","t-mobile.cz","ISP","193.179.0.0/16"
"3249846016","3249846271","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Resilans AB","resilans.se","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","IAB19-11","Stockholm Municipality","35041","Binero AB","binero.se","DCH","193.180.183.0/24"
"3250069720","3250069723","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Virialanandwanoy","elisa.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM","U","IAB19","Helsinki","719","Elisa Oyj","elisa.fi","ISP","193.184.0.0/16"
"3250162984","3250163083","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki","244","05/21","Elisa","8","ISP/MOB","U","IAB19-18","Helsinki","719","Elisa Oyj","elisa.fi","ISP","193.185.0.0/16"
"3250359296","3250359807","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","KiberNet Kft.","kibernet.hu","T1","36","01","HUXX0002","Budapest","-","-","-","109","DCH","U","IAB19-11","Budapest","30836","23Vnet Kft.","net23.hu","DCH","193.188.140.0/23"
"3250564480","3250564543","BE","Belgium","Namur","Namur","50.467166","4.867504","5101","+02:00","Bureau Economique de la Province de Namur","bep.be","COMP","32","081","BEXX0015","Namur","-","-","-","85","GOV","U","IAB3-7","Arrondissement de Namur","2611","Belnet","belnet.be","EDU","193.191.128.0/18"
"3250715392","3250715519","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Astel JSC","astel.kz","DSL","7","0717","KZXX0002","Aqmola","-","-","-","358","ISP","U","IAB19-18","Almaty District","8393","Astel JSC","astel.kz","ISP","193.193.251.0/24"
"3250838560","3250838575","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","0161","UKXX0092","Manchester","-","-","-","55","ISP","U","IAB19-18","Manchester","1273","Vodafone Group PLC","vodafone.com","ISP","193.195.192.0/18"
"3251002816","3251002831","HR","Croatia","Brodsko-posavska zupanija","Slavonski Brod","45.160280","18.015560","35106","+02:00","Veleuciliste u Slavonskom Brodu","carnet.hr","COMP","385","035","HRXX0003","Osijek","-","-","-","90","EDU","U","IAB19-11","-","2108","Croatian Academic and Research Network","carnet.hr","EDU","193.198.0.0/16"
"3251264000","3251264255","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Global QTcom Ltd","globalqt.ie","DSL","353","01","EIXX0014","Dublin","-","-","-","7","COM","U","IAB24","Dublin","13335","CloudFlare Inc","cloudflare.com","CDN","193.202.90.0/24"
"3251537913","3251537920","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Consortium GARR","garr.net","COMP","39","002","ITXX0042","Milan","-","-","-","122","EDU","U","IAB4","Citta Metropolitana di Milano","137","Consortium GARR","garr.net","EDU","193.206.0.0/16"
"3251722104","3251722239","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02780","+03:00","Hahle Oy","hahleoy.fi","COMP","358","045","FIXX0001","Espoo","-","-","-","11","COM","U","IAB24","Helsinki","1759","Telia Finland Oyj","telia.fi","ISP","193.209.0.0/16"
"3251804128","3251804159","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Telia Finland Oyj","telia.fi","DSL","358","03","FIXX0031","Tampere/Pirkkala","244","36/91","Telia / DNA","104","ISP/MOB","U","IAB19-18","Tampere","1759","Telia Finland Oyj","telia.fi","ISP","193.210.128.0/17"
"3252328448","3252328703","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-569","+02:00","Cyber Folks S.A.","cyberfolks.pl","T1","48","061","PLXX0040","Poznan","-","-","-","68","DCH","U","IAB19-11","Poznan","29522","Cyber_Folks S.A.","cyber-folks.pl","DCH","193.218.152.0/24"
"3252720640","3252720895","HU","Hungary","Fejer","Szekesfehervar","47.190135","18.410027","8000","+02:00","Obudai Egyetem Alba Regia Muszaki Kar E","kifu.gov.hu","DSL","36","022","HUXX0011","Szekesfehervar","-","-","-","114","GOV","U","IAB1","Szekesfehervar District","1955","KIFU (Governmental Info Tech Development Agency)","kifu.gov.hu","GOV","193.224.128.0/18"
"3253005568","3253005823","CH","Switzerland","Uri","Andermatt","46.635650","8.593880","6490","+02:00","Andermatt Swiss Alps AG","andermatt-swissalps.ch","COMP","41","041","SZXX0036","Guetsch","-","-","-","1440","COM","U","IAB19","Uri District","13030","Init7 (Switzerland) Ltd.","init7.net","ISP","193.228.237.0/24"
"3253346304","3253348351","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Resilans AB","resilans.se","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","IAB19-11","Stockholm Municipality","39889","Fredrik Holmqvist","prq.se","DCH","193.234.32.0/21"
"3253734400","3253734975","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","3549","Level 3 Parent LLC","level3.com","DCH","193.240.12.0/22"
"3253755688","3253755695","FR","France","Auvergne-Rhone-Alpes","Tresserve","45.677850","5.901530","73100","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","33","04","FRXX0147","Chambery","-","-","-","313","DCH","U","IAB19-11","Savoy","3549","Level 3 Parent LLC","level3.com","DCH","193.240.92.0/22"
"3253781249","3253781327","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","3549","Level 3 Parent LLC","level3.com","DCH","193.240.194.0/23"
"3253912576","3253913599","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","SC Technological SRL","technological.ro","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11","Paris","50437","SC Technological SRL","technological.ro","DCH","193.242.196.0/22"
"3254297600","3254297855","FR","France","Provence-Alpes-Cote-d'Azur","Aix-en-Provence","43.528300","5.449730","13859","+02:00","France Telecom S.A.","orange.com","DSL","33","04","FRXX0001","Aix-en-Provence","208","01/02/91","Orange","197","ISP/MOB","U","IAB19-18","Bouches-du-Rhone","3215","Orange S.A.","orange.com","ISP/MOB","193.248.128.0/17"
"3254549760","3254549791","FR","France","Ile-de-France","Paris","48.859078","2.293486","75020","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","01/02/91","Orange","35","ISP/MOB","U","IAB19-18","Paris","2278","Orange S.A.","orange.com","ISP/MOB","193.252.125.0/24"
"3254781696","3254781951","BE","Belgium","Vlaams-Brabant","Machelen","50.910769","4.441768","1831","+02:00","Eurid VZW","eurid.eu","T1","32","02","BEXX0020","Vilvoorde","-","-","-","28","DCH","U","IAB19-11","Arrondissement Halle-Vilvoorde","35733","Eurid VZW","eurid.eu","DCH","194.0.7.0/24"
"3254935767","3254935767","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18","Upper Garonne","3215","Orange S.A.","orange.com","ISP/MOB","194.2.96.0/19"
"3254972776","3254972783","FR","France","Occitanie","Ales","44.133491","4.082967","30100","+02:00","Jubil Interim","orange.com","COMP","33","04","FRXX0165","Nimes","-","-","-","150","COM","U","IAB19-18","Gard","3215","Orange S.A.","orange.com","ISP/MOB","194.2.240.0/22"
"3255008224","3255008231","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18","Rhone","3215","Orange S.A.","orange.com","ISP/MOB","194.3.120.0/22"
"3255021752","3255021755","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","CNAF","orange.com","T1","33","02","FRXX0114","Rennes","-","-","-","33","ISP","U","IAB19-18","Ille-et-Vilaine","3215","Orange S.A.","orange.com","ISP/MOB","194.3.176.0/22"
"3255027232","3255027247","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0073","Nice","208","01/02/91","Orange","9","ISP/MOB","U","IAB19-18","Alpes-Maritimes","3215","Orange S.A.","orange.com","ISP/MOB","194.3.198.0/24"
"3255241754","3255241768","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","Verizon Belgium Luxembourg NV","uunet.be","T1","32","02","BEXX0020","Vilvoorde","-","-","-","45","DCH","U","IAB19-11","Arrondissement Halle-Vilvoorde","702","Verizon Emea - Commercial IP Service Provider in Europe","verizon.com","DCH","194.7.0.0/17"
"3255312384","3255314431","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","Emergn AS","emergn.com","COMP","371","067","LGXX0004","Riga","-","-","-","4","COM","U","IAB5","Riga","35108","Emergn AS","emergn.com","COM","194.8.32.0/21"
"3255660288","3255660543","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","Titan Cement Company S.A.","titan.gr","DSL","30","0231","GRXX0019","Salonica","-","-","-","29","COM","U","IAB12","Nomos Thessalonikis","29353","Titan Cement Company S.A.","titan.gr","-","194.13.111.0/24"
"3255846144","3255846655","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Company AB","telia.com","DSL","46","08","SWXX0028","Solna","240","01","Telia","18","ISP/MOB","U","IAB19-18","Solna Municipality","3301","Telia Company AB","telia.com","ISP/MOB","194.16.0.0/15"
"3255927672","3255927679","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","16968","+02:00","Linde Gas AB","linde.com","COMP","46","08","SWXX0028","Solna","-","-","-","18","COM","U","IAB15","Solna Municipality","3301","Telia Company AB","telia.com","ISP/MOB","194.16.0.0/15"
"3256048944","3256048951","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","1451","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","066","NOXX0033","Sandvika","-","-","-","52","ISP","U","IAB19-18","Nesodden","2116","GlobalConnect AS","globalconnect.no","ISP","194.19.0.0/17"
"3256229032","3256229039","SE","Sweden","Norrbottens lan","Lulea","65.584198","22.155370","97346","+02:00","Niemi Bil 2 AB","niemibil.se","COMP","46","0920","SWXX0019","Lulea","-","-","-","7","COM","U","IAB24","Lulea Municipality","3301","Telia Company AB","telia.com","ISP/MOB","194.22.0.0/15"
"3256420186","3256420186","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0511","GMXX0051","Hannover","262","01/78","Telekom","56","ISP/MOB","U","IAB19-18","Regierungsbezirk Hannover","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","194.25.0.0/16"
"3256448928","3256448935","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","China Aviation Lithium Battery","calb-tech.com","COMP","49","0421","GMXX0014","Bremen","-","-","-","12","COM","U","IAB24","Stadt Bremen","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","194.25.0.0/16"
"3256483688","3256483695","DE","Germany","Nordrhein-Westfalen","Moers","51.453420","6.632600","47441","+02:00","CGM Holding GmbH","cgm-gruppe.com","COMP","49","02841","GMXX0027","Duisburg","-","-","-","30","COM","U","IAB3-5","Dusseldorf District","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","194.25.0.0/16"
"3256775424","3256775679","ES","Spain","Pais Vasco","Zamudio","43.286000","-2.870000","48170","+02:00","Sarenet S.A.","sarenet.es","DSL","34","0944","SPXX0016","Bilbao","-","-","-","45","ISP","U","IAB19-18","Bizkaia","3262","Sarenet S.A.","sarenet.es","ISP","194.30.64.0/18"
"3256965403","3256965416","PL","Poland","Mazowieckie","Mysiadlo","52.102160","21.018560","05-509","+02:00","Evowise SRL","evowise.com","T1","48","0792","PLXX0028","Warsaw","-","-","-","107","DCH","U","IAB19-11","Powiat piaseczynski","9009","M247 Europe SRL","m247.com","DCH","194.33.88.0/23"
"3257305688","3257305695","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1350-047","+01:00","Mirpuri Investments","hifly.aero","COMP","351","0218","POXX0016","Lisbon","-","-","-","35","COM","U","IAB17-11","Lisbon","5626","Onitelecom - Infocomunicacoes S.A.","tecnirede.pt","ISP","194.38.136.0/21"
"3257596640","3257596647","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Newcastle","54.218040","-5.889790","NE35","+01:00","GTT - EMEA Ltd.","gtt.net","T1","44","028","UKXX0830","Newry","-","-","-","4","DCH","U","IAB19-11","Newry, Mourne and Down","3257","GTT Communications Inc.","gtt.net","DCH","194.42.224.0/19"
"3257750456","3257750463","NL","Netherlands (Kingdom of the)","Limburg","Venray","51.525000","5.975000","5804","+02:00","Zonfit","kpn.net","COMP","31","0478","GMXX0204","Larbruch","-","-","-","28","COM","U","IAB19-11","Gemeente Venray","1136","KPN B.V.","kpn.com","ISP/MOB","194.45.80.0/21"
"3257771264","3257771519","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Kantar GmbH","kantar.com","DSL","49","089","GMXX0087","Munich","-","-","-","517","COM","U","IAB11","Regierungsbezirk Oberbayern","-","-","-","-","-"
"3257793064","3257793071","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","52.307500","4.972220","1109","+02:00","G&S Bouw","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","5","COM","U","IAB19-11","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","194.45.240.0/20"
"3258122866","3258122866","FR","France","Auvergne-Rhone-Alpes","Lezoux","45.826890","3.379240","63190","+02:00","GPT Cooper Sanit Syst Inform Medicales","orange.com","COMP","33","04","FRXX0120","Clermont-Ferrand","-","-","-","356","COM","U","IAB19-18","Puy-de-Dome","2278","Orange S.A.","orange.com","ISP/MOB","194.51.0.0/19"
"3258128706","3258128706","FR","France","Grand-Est","Toul","48.683330","5.900000","54200","+02:00","510 R Bois la Ville","orange.com","COMP","33","03","FRXX0174","Toul / Rosieres","-","-","-","207","COM","U","IAB19-18","Meurthe-et-Moselle","2278","Orange S.A.","orange.com","ISP/MOB","194.51.0.0/19"
"3258132238","3258132238","FR","France","Occitanie","Blagnac","43.633119","1.394142","54330","+02:00","6 le Faubourg","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18","Upper Garonne","2278","Orange S.A.","orange.com","ISP/MOB","194.51.36.0/22"
"3258135601","3258135601","FR","France","Provence-Alpes-Cote-d'Azur","Ollioules","43.135170","5.848000","83190","+02:00","PL Marius Trotobas","orange.com","COMP","33","04","FRXX0273","La Seyne-sur-Mer","-","-","-","46","COM","U","IAB19-18","Var","2278","Orange S.A.","orange.com","ISP/MOB","194.51.48.0/20"
"3258137345","3258137345","FR","France","Centre-Val de Loire","Saint-Cyr-en-Val","47.831820","1.966720","45590","+02:00","Papeterie Caillette BJNS2","orange.com","COMP","33","09","FRXX0074","Orleans","-","-","-","99","COM","U","IAB19-18","Loiret","2278","Orange S.A.","orange.com","ISP/MOB","194.51.48.0/20"
"3258139483","3258139485","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","GI - Customer Interconnexion With RAEI Backbone","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18","Upper Garonne","2278","Orange S.A.","orange.com","ISP/MOB","194.51.64.0/20"
"3258142489","3258142489","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18","Upper Garonne","2278","Orange S.A.","orange.com","ISP/MOB","194.51.64.0/20"
"3258144520","3258144527","FR","France","Auvergne-Rhone-Alpes","Thyez","46.082490","6.537770","74300","+02:00","Granger et Fils","orange.com","COMP","33","04","FRXX0243","Les Grands Vans","-","-","-","475","COM","U","IAB19-18","Haute-Savoie","2278","Orange S.A.","orange.com","ISP/MOB","194.51.86.0/23"
"3258147696","3258147703","FR","France","Auvergne-Rhone-Alpes","Clermont-Ferrand","45.779690","3.086063","63000","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0120","Clermont-Ferrand","208","01/02/91","Orange","397","ISP/MOB","U","IAB19-18","Puy-de-Dome","2278","Orange S.A.","orange.com","ISP/MOB","194.51.96.0/19"
