"3030924684","3030924691","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Dong Fang Yuhong Waterproof Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","180.168.48.0/20"
"3030933352","3030933355","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Boao Investment Holdings Limited","chinatelecom.com.cn","T1","86","021","CHXX0116","Shanghai","-","-","-","11","DCH","U","IAB19-11","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","180.168.64.0/19"
"3030958168","3030958467","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11","ISP/MOB","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","180.168.192.0/19"
"3030993040","3030993051","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11","ISP/MOB","U","IAB19-18","Jing'an Qu","4812","China Telecom (Group)","chinatelecom.cn","ISP","180.169.72.0/21"
"3031721728","3031721983","TH","Thailand","Phitsanulok","Phitsanulok","16.824810","100.258580","65000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","055","THXX0035","Phitsanulok","520","15/47","AIS-T / NT Mobile","50","ISP/MOB","U","IAB19-18","Amphoe Mueang Phitsanulok","23969","TOT Public Company Limited","tot.co.th","ISP","180.180.100.0/22"
"3032300416","3032300423","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Demandware Inc.","demandware.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","15830","Equinix (EMEA) Acquisition Enterprises B.V.","equinix.com","DCH","180.189.56.0/21"
"3032599020","3032599027","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB","U","IAB19-18","Eastern Manila District","9299","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","180.193.192.0/19"
"3032977152","3032977407","JP","Japan","Nagano","Matsumoto","36.233069","137.966998","390-0845","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp","DSL","81","026","JAXX0050","Matsumoto/Nagano","-","-","-","587","ISP","U","IAB19-18","Matsumoto Shi","18126","Chubu Telecommunications Company Inc.","ctc.ad.jp","ISP","180.199.0.0/16"
"3034220288","3034220543","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","TFN Media Co. Ltd.","tfn.net.tw","DSL","886","02","TWXX0021","Taipei","-","-","-","6","ISP","U","IAB19-18","New Taipei","24164","Union Broadband Network","e-lan.net.tw","ISP","180.218.135.0/24"
"3035140096","3035141375","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Eastern Telecom Philippines Inc.","eastern-tele.com","DSL","63","02","RPXX0026","Pasig","-","-","-","19","ISP","U","IAB19-18","Southern Manila District","9658","Eastern Telecoms Phils. Inc.","eastern-tele.com","ISP","180.232.144.0/20"
"3035901440","3035901695","ID","Indonesia","Banten","Tangerang","-6.178303","106.631990","15111","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","021","IDXX0068","Curug/Budiarto","510","10","Telkomsel","15","ISP/MOB","U","IAB19-18","Kota Tangerang","7713","PT Telekomunikasi Indonesia","telkom.co.id","ISP","180.244.46.0/23"
"3036236288","3036236543","ID","Indonesia","Sulawesi Selatan","Sengkang","-4.127900","120.029700","90912","+08:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0411","IDXX0079","Ujung Pandang/Hasanuddin","510","10","Telkomsel","20","ISP/MOB","U","IAB19-18","Kabupaten Wajo","7713","PT Telekomunikasi Indonesia","telkom.co.id","ISP","180.249.72.0/21"
"3036582912","3036583167","ID","Indonesia","Aceh","Sigli","5.384800","95.960900","24116","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0361","IDXX0030","Langsa","510","10","Telkomsel","3","ISP/MOB","U","IAB19-18","Kabupaten Pidie","7713","PT Telekomunikasi Indonesia","telkom.co.id","ISP","180.254.144.0/20"
"3037233664","3037233919","AR","Argentina","Tucuman","San Miguel de Tucuman","-26.824316","-65.222666","T4000","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0381","ARTN0088","San Miguel de Tucuman","722","034/341","Personal","450","ISP/MOB","U","IAB19-18","Departamento de Capital","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","181.8.0.0/15"
"3037381640","3037381647","AR","Argentina","Misiones","Posadas","-27.366734","-55.896079","N3300","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","03755","ARMS0118","Posadas","722","034/341","Personal","126","ISP/MOB","U","IAB19-18","Departamento de Capital","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","181.10.192.0/19"
"3037538160","3037538167","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB","U","IAB19-18","Comuna 1","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","181.13.32.0/20"
"3037645576","3037645599","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351","ARCA0023","Cordoba","722","034/341","Personal","387","ISP/MOB","U","IAB19-18","Departamento de Capital","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","181.14.192.0/19"
"3037697576","3037697599","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB","U","IAB19-18","Comuna 1","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","181.15.128.0/18"
"3037790464","3037790719","VE","Venezuela (Bolivarian Republic of)","Portuguesa","Villa Bruzual","9.332780","-69.120830","3309","-04:00","Telecomunicaciones Movilnet","movilnet.com.ve","DSL","58","0256","VEXX0049","Barrio El Guafel","734","06","Movilnet","134","ISP/MOB","U","IAB19-18","Municipio Turen","27889","Telecomunicaciones Movilnet","movilnet.com.ve","ISP","181.17.0.0/20"
"3038564352","3038564863","AR","Argentina","Santa Fe","Rosario","-32.946827","-60.639716","S2000","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0342","ARSF0078","Rosario","722","034/341","Personal","39","ISP/MOB","U","IAB19-18","Rosario Department","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","181.28.0.0/15"
"3039026944","3039027199","VE","Venezuela (Bolivarian Republic of)","Carabobo","Montalban","10.213130","-68.326690","2051","-04:00","Telecomunicaciones Movilnet","movilnet.com.ve","DSL","58","0241","VEXX0024","Puerto Cabello","734","06","Movilnet","669","ISP/MOB","U","IAB19-18","Municipio Montalban","27889","Telecomunicaciones Movilnet","movilnet.com.ve","ISP","181.35.192.0/19"
"3039269696","3039269703","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Telconet S.A","telconet.net","DSL","593","04","ECXX0003","Guayaquil","-","-","-","70","ISP","U","IAB19-18","Canton Guayaquil","27947","Telconet S.A","telconet.net","ISP","181.39.144.0/22"
"3039511296","3039511551","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Entel Chile S.A.","entel.cl","DSL","56","02","CIXX0028","Vitacura","730","10","Entel","657","ISP/MOB","U","IAB19-18","Provincia de Santiago","27651","Entel Chile S.A.","entel.cl","ISP","181.43.67.0/24"
"3039887069","3039887070","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","T1","57","01","COXX0004","Bogota","732","101","Claro","2582","DCH","U","IAB19-11","Bogota","14080","Telmex Colombia S.A.","telmex.com","ISP/MOB","181.48.254.0/23"
"3040280576","3040281599","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota","732","101","Claro","2582","ISP/MOB","U","IAB19-18","Bogota","10620","Telmex Colombia S.A.","telmex.com","ISP/MOB","181.55.0.0/22"
"3040687872","3040688127","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota","732","101","Claro","2558","ISP/MOB","U","IAB19-18","Cota","10620","Telmex Colombia S.A.","telmex.com","ISP/MOB","181.61.52.0/22"
"3041086208","3041086463","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Integratel Peru S.A.A.","movistar.com.pe","DSL","51","01","PEXX0011","Lima","-","-","-","150","ISP","U","IAB19-18","Provincia de Lima","6147","Integratel Peru S.A.A.","movistar.com.pe","ISP","181.67.74.0/23"
"3041833728","3041833983","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Ufinet Colombia S. A.","ufinet.com","DSL","57","01","COXX0004","Bogota","-","-","-","2582","ISP","U","IAB19-18","Bogota","52468","Ufinet Panama S.A.","ufinet.com","ISP","181.78.179.0/24"
"3042368512","3042369279","AR","Argentina","Cordoba","Villa Maria","-32.407510","-63.240160","X5900","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351","ARCA0076","Rio Tercero","722","034/341","Personal","204","ISP/MOB","U","IAB19-18","Departamento de General San Martin","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","181.86.0.0/15"
"3042852864","3042854911","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB","U","IAB19-18","Comuna 1","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","181.94.64.0/19"
"3043410688","3043410943","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0034","General San Martin","722","034/341","Personal","28","ISP/MOB","U","IAB19-18","Partido de Moron","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","181.102.128.0/17"
"3043996320","3043996375","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351","ARCA0023","Cordoba","722","034/341","Personal","387","ISP/MOB","U","IAB19-18","Departamento de Capital","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","181.111.176.0/20"
"3044030096","3044030103","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","I.E.S.S Hospital Carlos Andrade Marin","cnt-grms.ec","COMP","593","02","ECXX0008","Quito","-","-","-","2853","ORG","U","IAB3-7","Canton Quito","28006","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","ISP","181.112.48.0/21"
"3044099176","3044099183","EC","Ecuador","Azuay","Cuenca","-2.883300","-78.983304","010106","-05:00","Zenix Telecomunicaciones S.A.","puce.edu.ec","COMP","593","07","ECXX0001","Cuenca","-","-","-","2515","EDU","U","IAB5","Canton Cuenca","28006","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","ISP","181.113.68.0/24"
"3044222720","3044222975","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","11101","-06:00","Sercom de Honduras","turbonett.com.hn","DSL","504","0223","HOXX0008","Tegucigalpa","708","001","Claro","942","ISP/MOB","U","IAB19-18","Distrito Central","14754","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt","ISP","181.115.32.0/21"
"3044449444","3044449445","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Amarilo S.A.","amarilo.com.co","COMP","57","01","COXX0004","Bogota","-","-","-","2582","COM","U","IAB5-1","Bogota","27951","Media Commerce Partners S.A","mc.net.co","ISP","181.118.156.0/24"
"3044974080","3044974335","PY","Paraguay","Canindeyu","San Isidro de Curuguaty","-24.516670","-55.700000","7930","-03:00","Telecel S.A.","telecel.com.py","DSL","595","048","PAXX0005","Coronel Oviedo","744","04","Tigo","203","ISP/MOB","U","IAB19-18","Curuguaty","23201","Telecel S.A.","telecel.com.py","ISP","181.126.152.0/21"
"3045804800","3045805055","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0020","Medellin","732","020","Tigo","1487","ISP","U","IAB19-18","Medellin","13489","UNE Epm Telecomunicaciones S.A.","une.net.co","ISP","181.139.0.0/16"
"3046424320","3046424575","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","02","COXX0008","Cali","732","101","Claro","967","MOB","U","IAB19-18","Cali","26611","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","MOB","181.148.128.0/17"
"3046875904","3046876159","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota","732","101","Claro","2582","MOB","U","IAB19-18","Bogota","26611","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","MOB","181.155.128.0/17"
"3047512832","3047513087","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351","ARCA0023","Cordoba","722","034/341","Personal","387","ISP/MOB","U","IAB19-18","Departamento de Capital","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","181.164.0.0/15"
"3048029696","3048030207","CL","Chile","La Araucania","Padre Las Casas","-38.760810","-72.598200","4780000","-04:00","Telefonica Movil de Chile S.A.","telefonica.com","DSL","56","045","CIXX0023","Temuco","730","02","Movistar","120","MOB","U","IAB19-18","Provincia de Cautin","7418","Telefonica Chile S.A.","telefonicachile.cl","MOB","181.172.0.0/15"
"3048108396","3048108399","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Apicasa","apicasa.com.do","COMP","502","02251","GTXX0002","Guatemala City","-","-","-","1499","COM","U","IAB12","Municipio de Guatemala","23243","COMCEL Guatemala S.A.","amigo.net.gt","ISP","181.174.113.0/24"
"3048296448","3048296959","US","United States of America","New York","Suffern","41.114820","-74.149590","10901","-04:00","My Tech BZ","my-tec.bz","T1","1","845","USNY1422","Suffern","-","-","-","94","DCH","U","IAB19-11","Rockland County","263735","Sociedad Buena Hosting S.A.","buenahosting.com","DCH","181.177.64.0/18"
"3049037488","3049037495","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Contraloria Departamental","tigo.bo","COMP","591","03","BLXX0035","Santa Cruz/El Trompillo","-","-","-","415","COM","U","IAB24","Andres Ibanez","27882","Telefonica Celular de Bolivia S.A.","tigo.net.bo","MOB","181.188.158.0/24"
"3049082112","3049082367","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","10.073868","-69.323234","3001","-04:00","Soluciones Tecnicas Venezuela C.A.","stv.com.ve","DSL","58","0251","VEXX0004","Barquisimeto","-","-","-","569","ISP","U","IAB19-18","Municipio Iribarren","271917","Soluciones Tecnicas Venezuela C.A.","stv.com.ve","ISP","181.189.77.0/24"
"3049121160","3049121183","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","11101","-06:00","Liberty Networks Honduras Sociedad de Responsabilidad Limitada","libertynet.com","DSL","504","0223","HOXX0008","Tegucigalpa","-","-","-","942","ISP","U","IAB19-18","Distrito Central","27696","Liberty Networks Honduras Sociedad de Responsabilidad Limitada","libertynet.com","ISP","181.189.229.0/24"
"3049381632","3049381679","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","DSL","506","02222","CSXX0013","Heredia","712","01/02","Kolbi ICE","1153","ISP/MOB","U","IAB19-18","San Jose","11830","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","ISP","181.193.220.0/22"
"3049722248","3049722375","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Ecuanet - Corporacion Ecuatoriana de Informacion","ecua.net.ec","DSL","593","02","ECXX0008","Quito","-","-","-","2853","ISP","U","IAB19-18","Canton Quito","27947","Telconet S.A","telconet.net","ISP","181.199.16.0/20"
"3050120448","3050122495","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Colombia Movil","tigo.com.co","DSL","57","04","COXX0020","Medellin","732","103/111","Tigo","1487","MOB","U","IAB19-18","Medellin","27831","Colombia Movil","tigo.com.co","MOB","181.204.0.0/14"
"3050375104","3050375115","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","ARSAT - Empresa Argentina de Soluciones Satelitales S.A.","dcarsat.com.ar","DSL","54","011","ARBA0009","Buenos Aires","-","-","-","17","ISP","U","IAB19-18","Comuna 1","52361","ARSAT - Empresa Argentina de Soluciones Satelitales S.A.","dcarsat.com.ar","ISP","181.209.0.0/20"
"3050396392","3050396399","AR","Argentina","Santa Fe","Esperanza","-31.448800","-60.931730","S3080","-03:00","CH Sistemas S.r.l.","chsistemas.ar","DSL","54","0342","ARSF0029","Esperanza","-","-","-","41","ISP","U","IAB19-18","Las Colonias Department","52361","ARSAT - Empresa Argentina de Soluciones Satelitales S.A.","dcarsat.com.ar","ISP","181.209.90.0/24"
"3050405028","3050405031","AR","Argentina","Neuquen","Andacollo","-37.179450","-70.669120","Q8353","-03:00","Olmedo Osvaldo Andres","servired.net.ar","DSL","54","0299","ARNN0007","Banos de Copahue","-","-","-","1096","ISP","U","IAB19-18","Departamento de Minas","52361","ARSAT - Empresa Argentina de Soluciones Satelitales S.A.","dcarsat.com.ar","ISP","181.209.124.0/22"
"3050574048","3050574055","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Telefonica Empresas Chile SA","tie.cl","DSL","56","02","CIXX0028","Vitacura","730","02","Movistar","657","ISP/MOB","U","IAB19-18","Provincia de Santiago","16629","CTC. Corp S.A. (Telefonica Empresas)","telefonica.com","DCH","181.212.0.0/19"
"3050820756","3050820757","US","United States of America","New York","Glen Cove","40.862320","-73.633740","11542","-04:00","Bunny Communications LLC","bunnycommunications.com","T1","1","516","USNY0559","Glen Cove","-","-","-","7","DCH","U","IAB19-11","Nassau County","5065","Bunny Communications","bunnycommunications.com","DCH","181.215.212.0/24"
"3051364864","3051365119","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960","680001","-05:00","Fermac Telecomunicaciones S.A.S","fermactelecomunicaciones.com","DSL","57","07","COXX0005","Bucaramanga","-","-","-","992","ISP","U","IAB19-18","Bucaramanga","272060","Fermac Telecomunicaciones S.A.S","fermactelecomunicaciones.com","ISP","181.224.34.0/24"
"3051463936","3051464031","BR","Brazil","Sao Paulo","Itatinga","-23.101670","-48.615830","18690-000","-03:00","Net Mix Ltda - ME","provedornetmix.com.br","DSL","55","014","BRXX0041","Botucatu","-","-","-","831","ISP","U","IAB19-18","Itatinga","270965","Net Mix Ltda - ME","provedornetmix.com.br","ISP","181.225.165.0/24"
"3051835648","3051835903","AR","Argentina","Buenos Aires","La Plata","-34.922113","-57.955375","B1900","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0043","La Plata","722","034/341","Personal","18","ISP/MOB","U","IAB19-18","Partido de La Plata","7303","Telecom Argentina S.A.","telecom.com.ar","ISP","181.230.0.0/15"
"3052469248","3052469503","CO","Colombia","Cordoba","Monteria","8.747910","-75.881493","230001","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","04","COXX0021","Monteria","732","101","Claro","15","MOB","U","IAB19-18","Monteria","26611","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","MOB","181.240.128.0/17"
"3053056768","3053057023","CO","Colombia","Cundinamarca","Puerto Salgar","5.463040","-74.654360","253050","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0019","Manizales","732","101","Claro","177","MOB","U","IAB19-18","Puerto Salgar","26611","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","MOB","181.249.128.0/17"
"3053660672","3053660927","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","17148","+07:00","PT Telekomunikasi Selular Indonesia","telkomsel.com","DSL","62","021","IDXX0022","Jakarta","510","10","Telkomsel","15","MOB","U","IAB19-18","Kota Bekasi","23693","PT. Telekomunikasi Selular","telkomsel.com","MOB","182.3.32.0/19"
"3054680577","3054680831","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","IP Pool For CtrlS Hosting","ctrls.in","T1","91","040","INXX0057","Hyderabad","-","-","-","500","DCH","U","IAB19-11","Hyderabad","-","-","-","-","-"
"3056299008","3056299263","CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","ChinaNet Shandong Province Network","chinatelecom.com.cn","DSL","86","0851","CHXX0039","Guiyang","460","03/11","China Telecom","1078","ISP/MOB","U","IAB19-18","Yunyan Qu","58519","Cloud Computing Corporation","chinatelecom.cn","DCH","182.43.108.0/24"
"3056956160","3056956415","TH","Thailand","Phichit","Taphan Hin","16.220940","100.419780","66110","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","056","THXX0035","Phitsanulok","520","15/47","AIS-T / NT Mobile","35","ISP/MOB","U","IAB19-18","Amphoe Taphan Hin","23969","TOT Public Company Limited","tot.co.th","ISP","182.53.112.0/20"
"3057729024","3057729279","IN","India","Tamil Nadu","Karur","10.950000","78.083330","629168","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","04324","INXX0040","Dindigul","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","121","ISP/MOB","U","IAB19-18","Karur","24560","Bharti Airtel Ltd. Telemedia Services","airtel.in","ISP","182.65.60.0/22"
"3057805448","3057805455","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Strategic Human Resource Management India Pvt Ltd","shrm.org","COMP","91","080","INXX0012","Bangalore","-","-","-","922","COM","U","IAB3","Bangalore Urban","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.66.104.0/24"
"3057834884","3057834891","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.66.216.0/22"
"3057970432","3057970943","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Telenet Ltd. New Delhi","airtelbroadband.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","24560","Bharti Airtel Ltd. Telemedia Services","airtel.in","ISP","182.68.224.0/20"
"3058111408","3058111415","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Lanshang Industrial Priva","airtel.in","COMP","91","0120","INXX0051","Ghaziabad","-","-","-","203","COM","U","IAB19-18","Gautam Buddha Nagar","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.71.19.0/24"
"3058120576","3058120579","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Niche Software Solutions Pvt Ltd","nichelive.com","COMP","91","020","INXX0164","Poona","-","-","-","555","COM","U","IAB7","Pune Division","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.71.55.0/24"
"3058128636","3058128639","IN","India","Jammu and Kashmir","Chandak","33.749840","74.173550","185101","+05:30","Pivotal Consultancy Servi","airtel.in","COMP","91","01954","INXX0197","Srinagar","-","-","-","1138","COM","U","IAB19-18","Punch","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.71.86.0/24"
"3058136392","3058136395","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Micro Hosting Private Lim","airtel.in","COMP","91","0120","INXX0051","Ghaziabad","-","-","-","203","COM","U","IAB19-18","Gautam Buddha Nagar","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.71.116.0/23"
"3058142456","3058142463","IN","India","Karnataka","Bellary","15.150000","76.933330","583148","+05:30","The Bellary District Coop","airtelbroadband.in","DSL","91","083","INXX0174","Anantapur","-","-","-","453","ISP","U","IAB19-18","Ballari","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.71.140.0/24"
"3058149908","3058149911","IN","India","West Bengal","Kolkata","22.569624","88.369601","700069","+05:30","Great Eastern Technology","get.com","COMP","91","033","INXX0028","Calcutta","-","-","-","9","COM","U","IAB20","Kolkata","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.71.170.0/24"
"3058158088","3058158095","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.71.202.0/24"
"3058167624","3058167627","IN","India","West Bengal","Kolkata","22.569624","88.369601","700016","+05:30","LCL Logistix India Pvt Ltd","airtel.in","COMP","91","033","INXX0028","Calcutta","-","-","-","9","COM","U","IAB19-18","Kolkata","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.71.239.0/24"
"3058177968","3058177975","IN","India","Maharashtra","Yavatmal","20.400000","78.133330","445401","+05:30","Umri Christian Hospitalai","airtelbroadband.in","COMP","91","086","INXX0137","Wardha","-","-","-","442","COM","U","IAB19-18","Yavatmal","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.72.23.0/24"
"3058186768","3058186775","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Innovent Spaces Private L","innoventspaces.com","COMP","91","080","INXX0012","Bangalore","-","-","-","922","COM","U","IAB24","Bangalore Urban","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.72.58.0/24"
"3058194732","3058194743","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB","U","IAB19-18","Central Delhi","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.72.89.0/24"
"3058201344","3058201351","IN","India","Maharashtra","Pune","18.519663","73.854508","412208","+05:30","John Deere India Private Limited","airtel.in","COMP","91","020","INXX0164","Poona","-","-","-","555","COM","U","IAB19-18","Pune Division","9498","Bharti Airtel Ltd.","airtel.in","ISP","182.72.115.0/24"
