"3369918224","3369918227","BR","Brazil","Rio de Janeiro","Petropolis","-22.504950","-43.178627","25600-000","-03:00","FSI Telecomunicacoes Ltda","fsitelecom.com.br","DSL","55","024","BRXX0180","Petropolis","-","-","-","821","ISP","U","IAB19-18","Petropolis","262589","Samm Tecnologia E Telecomunicacoes S.A","megatelecom.com.br","ISP","200.220.223.0/24"
"3370064040","3370064127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB","U","IAB19-18","Sao Paulo","7738","V Tal","oi.net.br","ISP","200.223.0.0/18"
"3370109949","3370109949","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","083","BRXX0128","Joao Pessoa","724","16","Brasil Telecom GSM","40","ISP/MOB","U","IAB19-18","Joao Pessoa","7738","V Tal","oi.net.br","ISP","200.223.192.0/18"
"3370394080","3370394095","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro","1135","MOB","U","IAB19-18","Brasilia","4230","Claro S.A.","claro.com.br","MOB","200.228.0.0/16"
"3370488832","3370489855","AR","Argentina","Chaco","Resistencia","-27.460790","-58.984274","H3500","-03:00","Gigared S.A.","gigared.com.ar","DSL","54","0364","ARCO0072","Resistencia","-","-","-","56","ISP","U","IAB19-18","Departamento de San Fernando","20207","Gigared S.A.","gigared.com.ar","ISP","200.229.148.0/22"
"3370610752","3370610767","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB","U","IAB19-18","Sao Paulo","4230","Claro S.A.","claro.com.br","MOB","200.231.0.0/16"
"3370762240","3370762463","BR","Brazil","Santa Catarina","Balneario Camboriu","-26.990716","-48.634594","88330-000","-03:00","Companhia de Telecomunicacoes Do Brasil Central","ctbc.com.br","DSL","55","047","BRXX0271","Camboriu","724","32/33/34","Algar Telecom","6","ISP/MOB","U","IAB19-18","Balneario Camboriu","16735","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","200.233.192.0/22"
"3371258448","3371258463","BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","65000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","098","BRXX0231","Sao Luis","724","05","Claro","20","MOB","U","IAB19-18","Matoes","4230","Claro S.A.","claro.com.br","MOB","200.241.0.0/16"
"3371343040","3371343055","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18","Rio de Janeiro","4230","Claro S.A.","claro.com.br","MOB","200.242.0.0/16"
"3371451136","3371452927","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18","Rio de Janeiro","4230","Claro S.A.","claro.com.br","MOB","200.244.0.0/16"
"3371609600","3371610127","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18","Rio de Janeiro","4230","Claro S.A.","claro.com.br","MOB","200.246.0.0/16"
"3371697264","3371697295","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18","Rio de Janeiro","4230","Claro S.A.","claro.com.br","MOB","200.248.0.0/16"
"3371757504","3371757551","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18","Rio de Janeiro","4230","Claro S.A.","claro.com.br","MOB","200.248.0.0/16"
"3371852640","3371852655","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","87000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","044","BRXX0151","Maringa","724","05","Claro","549","MOB","U","IAB19-18","Maringa","4230","Claro S.A.","claro.com.br","MOB","200.250.0.0/16"
"3371920704","3371920719","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","-03:00","Claro S.A.","claro.com.br","DSL","55","034","BRXX0253","Uberlandia","724","05","Claro","857","MOB","U","IAB19-18","Uberlandia","4230","Claro S.A.","claro.com.br","MOB","200.251.0.0/16"
"3371989856","3371989871","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18","Rio de Janeiro","4230","Claro S.A.","claro.com.br","MOB","200.252.0.0/16"
"3372044480","3372044495","BR","Brazil","Minas Gerais","Cataguases","-21.389170","-42.696670","36770-000","-03:00","Claro S.A.","claro.com.br","DSL","55","032","BRXX0539","Cataguases","724","05","Claro","180","MOB","U","IAB19-18","Cataguases","4230","Claro S.A.","claro.com.br","MOB","200.253.0.0/16"
"3372155584","3372155599","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB","U","IAB19-18","Sao Paulo","4230","Claro S.A.","claro.com.br","MOB","200.255.0.0/16"
"3372387840","3372388095","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","051","BRXX0186","Porto Alegre","724","16","Brasil Telecom GSM","18","ISP/MOB","U","IAB19-18","Porto Alegre","8167","V Tal","oi.net.br","ISP","201.2.128.0/18"
"3373090304","3373090559","BR","Brazil","Sao Paulo","Bauru","-22.314879","-49.061757","17000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","014","BRXX0031","Bauru","724","06/10/11/23","Vivo","522","MOB","U","IAB19-18","Bauru","27699","Telefonica Brasil S.A","telefonica.com.br","MOB","201.13.0.0/17"
"3373309962","3373309962","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","32/33/34","Algar Telecom","741","ISP/MOB","U","IAB19-18","Sao Paulo","16735","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","201.16.160.0/24"
"3373465033","3373465033","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","081","BRXX0195","Recife","724","16","Brasil Telecom GSM","3","ISP/MOB","U","IAB19-18","Recife","7738","V Tal","oi.net.br","ISP","201.18.240.0/20"
"3373694720","3373694855","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB","U","IAB19-18","Sao Paulo","18881","Telefonica Brasil S.A","telefonica.com.br","MOB","201.22.112.0/20"
"3374003712","3374004223","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB","U","IAB19-18","Sao Paulo","27699","Telefonica Brasil S.A","telefonica.com.br","MOB","201.27.0.0/17"
"3374093040","3374093047","BR","Brazil","Sao Paulo","Bebedouro","-20.949440","-48.479170","14700-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","017","BRXX0498","Bebedouro","724","06/10/11/23","Vivo","565","MOB","U","IAB19-18","Bebedouro","10429","Telefonica Brasil S.A","telefonica.com.br","MOB","201.28.128.0/18"
"3374266928","3374266943","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18","Rio de Janeiro","4230","Claro S.A.","claro.com.br","MOB","201.31.0.0/16"
"3374428000","3374428015","BR","Brazil","Rio de Janeiro","Cabiunas","-22.300000","-41.716670","28890-000","-03:00","Webnet Provedor Ltda","k2telecom.net.br","COMP","55","022","BRXX0141","Barra de Macae","-","-","-","7","COM","U","IAB7","Macae","53181","Avanca Telecom E Servicos Ltda","k2telecom.net.br","ISP","201.33.160.0/20"
"3374722816","3374722831","BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","77925-000","-03:00","Claro S.A.","claro.com.br","DSL","55","099","BRXX0340","Imperatriz","724","05","Claro","122","MOB","U","IAB19-18","Imperatriz","4230","Claro S.A.","claro.com.br","MOB","201.38.0.0/16"
"3374855424","3374855935","BR","Brazil","Mato Grosso do Sul","Miranda","-20.240560","-56.378330","79380-000","-04:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","067","BRXX0008","Anastacio","724","16","Brasil Telecom GSM","125","ISP/MOB","U","IAB19-18","Miranda","8167","V Tal","oi.net.br","ISP","201.40.0.0/18"
"3375115488","3375115503","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro","1135","MOB","U","IAB19-18","Brasilia","4230","Claro S.A.","claro.com.br","MOB","201.44.0.0/16"
"3375185456","3375185463","BR","Brazil","Sao Paulo","Presidente Prudente","-22.125471","-51.388803","19160-000","-03:00","Claro S.A.","claro.com.br","DSL","55","018","BRXX0192","Presidente Prudente","724","05","Claro","467","MOB","U","IAB19-18","Presidente Prudente","4230","Claro S.A.","claro.com.br","MOB","201.45.0.0/16"
"3375242739","3375242751","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18","Sao Paulo","28669","Vero S.A","verointernet.com.br","ISP","201.46.28.0/23"
"3375364232","3375364239","BR","Brazil","Rio Grande do Sul","Novo Hamburgo","-29.678330","-51.130560","93600-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","051","BRXX0163","Novo Hamburgo","724","06/10/11/23","Vivo","46","MOB","U","IAB19-18","Novo Hamburgo","18881","Telefonica Brasil S.A","telefonica.com.br","MOB","201.47.192.0/18"
"3375456000","3375456255","BR","Brazil","Sao Paulo","Fernandopolis","-20.283890","-50.246390","15600-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","017","BRXX0090","Fernandopolis","-","-","-","539","ISP","U","IAB19-18","Fernandopolis","28263","Vero S.A","verointernet.com.br","ISP","201.49.94.0/23"
"3375903104","3375903135","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB","U","IAB19-18","Sao Paulo","4230","Claro S.A.","claro.com.br","MOB","201.56.0.0/16"
"3375957200","3375957247","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18","Rio de Janeiro","4230","Claro S.A.","claro.com.br","MOB","201.57.0.0/16"
"3376008704","3376008719","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro","1135","MOB","U","IAB19-18","Brasilia","4230","Claro S.A.","claro.com.br","MOB","201.57.0.0/16"
"3376098937","3376098937","BR","Brazil","Roraima","Boa Vista","2.820066","-60.673303","69300-000","-04:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","095","BRXX0038","Boa Vista","724","16","Brasil Telecom GSM","83","ISP/MOB","U","IAB19-18","Boa Vista","7738","V Tal","oi.net.br","ISP","201.59.0.0/18"
"3376112986","3376112988","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB","U","IAB19-18","Sao Paulo","7738","V Tal","oi.net.br","ISP","201.59.64.0/18"
"3376133122","3376133124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB","U","IAB19-18","Sao Paulo","7738","V Tal","oi.net.br","ISP","201.59.128.0/18"
"3376149617","3376149617","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","081","BRXX0195","Recife","724","16","Brasil Telecom GSM","3","ISP/MOB","U","IAB19-18","Recife","7738","V Tal","oi.net.br","ISP","201.59.192.0/18"
"3376379944","3376380031","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB","U","IAB19-18","Sao Paulo","10429","Telefonica Brasil S.A","telefonica.com.br","MOB","201.63.0.0/17"
"3376449824","3376449839","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB","U","IAB19-18","Sao Paulo","4230","Claro S.A.","claro.com.br","MOB","201.64.0.0/16"
"3376514496","3376514815","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB","U","IAB19-18","Rio de Janeiro","4230","Claro S.A.","claro.com.br","MOB","201.65.0.0/16"
"3376801280","3376801535","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","13400-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","019","BRXX0181","Piracicaba","724","06/10/11/23","Vivo","521","MOB","U","IAB19-18","Piracicaba","27699","Telefonica Brasil S.A","telefonica.com.br","MOB","201.69.0.0/16"
"3376966272","3376966335","BR","Brazil","Santa Catarina","Florianopolis","-27.596270","-48.549170","88000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","048","BRXX0091","Florianopolis","724","05","Claro","110","MOB","U","IAB19-18","Florianopolis","4230","Claro S.A.","claro.com.br","MOB","201.72.0.0/16"
"3377026880","3377026895","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro","1135","MOB","U","IAB19-18","Brasilia","4230","Claro S.A.","claro.com.br","MOB","201.73.0.0/16"
"3377166336","3377167359","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","092","BRXX0146","Manaus","724","05","Claro","28","MOB","U","IAB19-18","Manaus","28573","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","201.75.0.0/17"
"3377725440","3377741887","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Scala Data Centers","scaladatacenters.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH","U","IAB19-11","Sao Paulo","13878","Scala Data Centers","scaladatacenters.com","DCH","201.84.0.0/16"
"3377955456","3377955459","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB","U","IAB19-18","Sao Paulo","22381","Samm Tecnologia E Telecomunicacoes S.A","megatelecom.com.br","ISP","201.87.130.0/24"
"3378129728","3378129743","BR","Brazil","Rio de Janeiro","Iguacu","-22.655710","-43.417030","26500-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0499","Belford Roxo","724","05","Claro","11","MOB","U","IAB19-18","Nova Iguacu","4230","Claro S.A.","claro.com.br","MOB","201.90.0.0/16"
"3378177152","3378177167","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","051","BRXX0186","Porto Alegre","724","05","Claro","18","MOB","U","IAB19-18","Porto Alegre","4230","Claro S.A.","claro.com.br","MOB","201.90.0.0/16"
"3378324480","3378324735","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","019","BRXX0050","Campinas","724","06/10/11/23","Vivo","679","MOB","U","IAB19-18","Campinas","27699","Telefonica Brasil S.A","telefonica.com.br","MOB","201.93.0.0/16"
"3378791680","3378791935","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530","-06:00","Uninet","uninet.net.mx","DSL","52","0739","MXMS0140","Morelos","-","-","-","1880","ISP","U","IAB19-18","Tlalnepantla","8151","Uninet","uninet.net.mx","ISP","201.100.69.0/24"
"3379493632","3379493887","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Uninet","uninet.net.mx","DSL","52","055","MXDF0132","Mexico City","-","-","-","2227","ISP","U","IAB19-18","-","8151","Uninet","uninet.net.mx","ISP","201.110.248.0/21"
"3380095744","3380095999","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","055","MXDF0132","Mexico City","334","020","Telcel","2227","ISP/MOB","U","IAB19-18","-","8151","Uninet","uninet.net.mx","ISP","201.120.43.0/24"
"3380561664","3380561919","MX","Mexico","Chihuahua","Nuevo Casas Grandes","30.416670","-107.916670","28988","-07:00","Uninet","uninet.net.mx","DSL","52","0636","MXCA0027","Nuevo Casas Grandes","-","-","-","1454","ISP","U","IAB19-18","Nuevo Casas Grandes","8151","Uninet","uninet.net.mx","ISP","201.127.64.0/21"
"3381238272","3381239807","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","055","MXDF0132","Mexico City","334","020","Telcel","2227","ISP/MOB","U","IAB19-18","-","8151","Uninet","uninet.net.mx","ISP","201.137.152.0/21"
"3381619456","3381619967","MX","Mexico","Baja California","Delta","32.355000","-115.193060","21700","-08:00","Telefonos del Noroeste S.A. de C.V.","telnor.com","DSL","52","0686","MXSR0097","San Luis Rio Colorado","-","-","-","11","ISP","U","IAB19-18","Mexicali","8151","Uninet","uninet.net.mx","ISP","201.143.104.0/21"
"3381958192","3381958207","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Metrored","metrored.com.mx","T1","52","055","MXDF0132","Mexico City","-","-","-","2227","DCH","U","IAB19-11","-","13591","Mexico Red de Telecomunicaciones S. de R.L. de C.V.","metrored.net.mx","ISP","201.148.148.0/22"
"3382276608","3382276863","MX","Mexico","Puebla","Santa Rita Tlahuapan","19.333330","-98.566670","74100","-06:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","0248","MXTA0108","Tlaxcala","334","020","Telcel","2577","ISP/MOB","U","IAB19-18","Tlahuapan","8151","Uninet","uninet.net.mx","ISP","201.153.0.0/17"
"3382574432","3382574455","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Tascom Telecomunicacoes Ltda","tascom.com.br","DSL","55","071","BRXX3272","Salvador","-","-","-","28","ISP","U","IAB19-18","Anage","52871","Tascom Telecomunicacoes Ltda","tascom.com.br","ISP","201.157.252.0/22"
"3382774848","3382774863","MX","Mexico","Nuevo Leon","Juarez","25.650004","-100.083471","67256","-06:00","Laboratorio Medico Polanco","maxcom.net.mx","COMP","52","0828","MXNL0068","Monterrey","-","-","-","377","EDU","U","IAB5","Cerralvo","22566","IP Matrix S.A. de C.V.","flo.net","ISP","201.161.12.0/24"
"3383079424","3383079679","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","-06:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL","52","033","MXJO0043","Guadalajara","-","-","-","1551","ISP","U","IAB19-18","Guadalajara","13999","Mega Cable S.A. de C.V.","megared.net.mx","ISP","201.165.178.0/24"
"3383663104","3383663359","MX","Mexico","Sonora","Hermosillo","29.066760","-110.966694","83299","-07:00","IP Matrix S.A. de C.V.","flo.net","DSL","52","0662","MXSR0091","Hermosillo","-","-","-","194","ISP","U","IAB19-18","Hermosillo","32098","Transtelco Inc","transtelco.com","DCH","201.174.154.0/24"
"3384327556","3384327559","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Importadora Megaimagen","une.net.co","DSL","57","04","COXX0020","Medellin","-","-","-","1487","COM","U","IAB19-18","Medellin","13489","UNE Epm Telecomunicaciones S.A.","une.net.co","ISP","201.184.0.0/16"
"3384932096","3384932351","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","DSL","506","02222","CSXX0013","Heredia","712","01/02","Kolbi ICE","1153","ISP/MOB","U","IAB19-18","San Jose","11830","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","ISP","201.193.247.0/24"
"3385432576","3385432831","CR","Costa Rica","Alajuela","San Juan","10.102480","-84.316940","20605","-06:00","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","DSL","506","02444","CSXX0009","San Jose","712","01/02","Kolbi ICE","1084","ISP/MOB","U","IAB19-18","Naranjo","11830","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","ISP","201.201.154.0/24"
"3385805312","3385805567","CR","Costa Rica","Cartago","Cartago","9.867092","-83.916641","30101","-06:00","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","DSL","506","02551","CSXX0003","Cartago","712","01/02","Kolbi ICE","1447","ISP/MOB","U","IAB19-18","Cartago","11830","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","ISP","201.207.74.0/24"
"3386247168","3386247679","CL","Chile","Antofagasta","Antofagasta","-23.649973","-70.399957","1240000","-04:00","VTR Banda Ancha S.A.","vtr.net","DSL","56","055","CIXX0001","Antofagasta","730","08","VTR Movil","4","ISP/MOB","U","IAB19-18","Provincia de Antofagasta","22047","VTR Banda Ancha S.A.","vtr.net","ISP","201.214.0.0/20"
"3386482400","3386482407","UY","Uruguay","Treinta y Tres","Treinta y Tres","-33.233330","-54.383330","33000","-03:00","Cliente Antel Uruguay","anteldata.net.uy","DSL","598","045","UYXX0009","Treinta y Tres","748","01","Antel","51","ISP/MOB","U","IAB19-18","-","6057","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","201.217.144.0/20"
"3386647552","3386647631","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Sencinet Latam Colombia S.A.","sencinet.com","DSL","57","01","COXX0004","Bogota","-","-","-","2582","ISP","U","IAB19-18","Bogota","14187","Sencinet Latam Colombia S.A.","sencinet.com","ISP","201.220.36.0/24"
"3386793472","3386793487","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Sociedad Internacional de Telecomunicaciones Aeronauticas","cotas.com.bo","DSL","591","03","BLXX0035","Santa Cruz/El Trompillo","-","-","-","415","COM","U","IAB19-18","Andres Ibanez","25620","Cotas LTDA.","cotas.com.bo","ISP","201.222.88.0/21"
"3387293096","3387293151","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Compania Dominicana de Telefonos S. A.","claro.net.do","DSL","1829","0809","DRXX0009","Santo Domingo","370","02","Claro","50","ISP/MOB","U","IAB19-18","Santo Domingo De Guzman","6400","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","201.229.248.0/21"
"3387573240","3387573247","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Cirion Technologies Argentina S.A.","ciriontechnologies.com","T1","57","01","COXX0004","Bogota","-","-","-","2582","DCH","U","IAB19-11","Bogota","3549","Level 3 Parent LLC","level3.com","DCH","201.234.67.128/25"
"3387601256","3387601271","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Cirion Technologies Argentina S.A.","ciriontechnologies.com","T1","57","01","COXX0004","Bogota","-","-","-","2582","DCH","U","IAB19-11","Bogota","3549","Level 3 Parent LLC","level3.com","DCH","201.234.176.0/22"
"3387611680","3387611687","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Productos Y Distribuciones Medicas Andino Cia. Ltd.","roc.gblx.net","T1","593","02","ECXX0008","Quito","-","-","-","2853","COM","U","IAB19-18","Canton Quito","3549","Level 3 Parent LLC","level3.com","DCH","201.234.216.0/22"
"3387708888","3387708895","CL","Chile","Valparaiso","Valparaiso","-33.039379","-71.627373","2340000","-04:00","Telefonica Empresas Chile SA","tie.cl","DSL","56","032","CIXX0026","Valparaiso","730","02","Movistar","26","ISP/MOB","U","IAB19-18","Provincia de Valparaiso","15311","Telefonica Empresas Chile SA","tie.cl","ISP/MOB","201.236.64.0/19"
"3387874176","3387874191","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Servicios ADSL GTD Internet","gtdinternet.com","DSL","56","02","CIXX0028","Vitacura","-","-","-","657","ISP","U","IAB19-18","Provincia de Santiago","14259","GTD Internet S.A.","grupogtd.com","ISP","201.238.219.0/24"
"3388056832","3388057087","CL","Chile","Los Lagos","Osorno","-40.566644","-73.149942","5290000","-04:00","VTR Banda Ancha S.A.","vtr.net","DSL","56","064","CIXX0012","Osorno","730","08","VTR Movil","21","ISP/MOB","U","IAB19-18","Provincia de Osorno","22047","VTR Banda Ancha S.A.","vtr.net","ISP","201.241.160.0/20"
"3388323776","3388323783","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Plan Internacional","etb.net.co","COMP","57","01","COXX0004","Bogota","-","-","-","2582","COM","U","IAB1-4","Bogota","19429","Colombia","etb.net.co","ISP","201.245.180.0/22"
"3388478720","3388478975","VE","Venezuela (Bolivarian Republic of)","Barinas","Alto Barinas","8.593417","-70.225718","5201","-04:00","CANTV Servicios Venezuela","cantv.net","DSL","58","0273","VEXX0003","Barinas","-","-","-","188","ISP","U","IAB19-18","Barinas","8048","CANTV Servicios Venezuela","cantv.net","ISP","201.248.0.0/19"
