"2a02:a440:1980::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a440:4fb4::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a440:96ee::/48","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","KPN B.V.","kpn.com","DSL","31","038","NLXX0037","Deventer/Teuge","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Gemeente Zwolle","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a440:dc80::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a441:1974::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a441:4400::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a441:775e::/48","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","KPN B.V.","kpn.com","DSL","31","036","NLXX0011","Hilversum","204","08/10/12/69","KPN","-3","ISP/MOB","U","IAB19-18","Gemeente Almere","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a441:aa30::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a442:c07::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN B.V.","kpn.com","DSL","31","040","NLXX0007","Eindhoven","204","08/10/12/69","KPN","19","ISP/MOB","U","IAB19-18","Eindhoven","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a442:3f52::/48","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","KPN B.V.","kpn.com","DSL","31","036","NLXX0011","Hilversum","204","08/10/12/69","KPN","-3","ISP/MOB","U","IAB19-18","Gemeente Almere","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a442:74ae::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a442:b4f0::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a442:fd40::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a443:2dc8::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a443:5fd4::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a443:8e52::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a443:c6e4::/48","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","KPN B.V.","kpn.com","DSL","31","033","NLXX0041","Hertogenbosch","204","08/10/12/69","KPN","4","ISP/MOB","U","IAB19-18","Gemeente Amersfoort","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a443:fd28::/48","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","KPN B.V.","kpn.com","DSL","31","055","NLXX0037","Deventer/Teuge","204","08/10/12/69","KPN","14","ISP/MOB","U","IAB19-18","Gemeente Apeldoorn","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a444:34b8::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a444:6800::/40","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a444:a1c0::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a444:d160::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a445:41c::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a445:3959::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a445:61aa::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a445:91c4::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a445:cea6::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a446:3e4::/48","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912","4007","+02:00","KPN B.V.","kpn.com","DSL","31","0344","NLXX0041","Hertogenbosch","204","08/10/12/69","KPN","5","ISP/MOB","U","IAB19-18","Gemeente Tiel","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a446:3580::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a446:5f90::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a446:90b4::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a446:c438::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a446:f348::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","KPN B.V.","kpn.com","DSL","31","0162","NLXX0026","Gilze-Rijen","204","08/10/12/69","KPN","4","ISP/MOB","U","IAB19-18","Oosterhout","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a447:21a0::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a447:57d2::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a447:87ea::/48","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","KPN B.V.","kpn.com","DSL","31","055","NLXX0037","Deventer/Teuge","204","08/10/12/69","KPN","14","ISP/MOB","U","IAB19-18","Gemeente Apeldoorn","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a447:c0d9::/48","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","KPN B.V.","kpn.com","DSL","31","036","NLXX0011","Hilversum","204","08/10/12/69","KPN","-3","ISP/MOB","U","IAB19-18","Gemeente Almere","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a447:fb27::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN B.V.","kpn.com","DSL","31","040","NLXX0007","Eindhoven","204","08/10/12/69","KPN","19","ISP/MOB","U","IAB19-18","Eindhoven","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a448:20d0::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a448:5808::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a448:9258::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a448:c158::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a449:38::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a449:337d::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a449:65cd::/48","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","KPN B.V.","kpn.com","DSL","31","058","NLXX0012","Leeuwarden","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Leeuwarden","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a449:929c::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a449:d4a0::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44a:c32::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44a:45c0::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44a:93e8::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44a:bf08::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44a:e649::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44b:1040::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44b:427e::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44b:6f00::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44b:a9b0::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44b:e020::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44c:93b::/48","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","KPN B.V.","kpn.com","DSL","31","033","NLXX0041","Hertogenbosch","204","08/10/12/69","KPN","4","ISP/MOB","U","IAB19-18","Gemeente Amersfoort","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44c:30c0::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44c:6fb0::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44c:bf50::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44c:e5a4::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44d:19c0::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44d:49e4::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44d:7680::/48","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","KPN B.V.","kpn.com","DSL","31","038","NLXX0037","Deventer/Teuge","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18","Gemeente Zwolle","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44d:9d38::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44d:d442::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44d:fe95::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44e:3380::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44e:7442::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44e:ac00::/40","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44e:db9c::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44f:1280::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44f:4c2d::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44f:8fcb::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44f:c81a::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","-2","ISP/MOB","U","IAB19-18","Amsterdam","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
"2a02:a44f:fe34::/48","NL","Netherlands (Kingdom of the)","Drenthe","Zuidlaren","53.094170","6.681940","9472","+02:00","KPN B.V.","kpn.com","DSL","31","050","NLXX0003","Assen","204","08/10/12/69","KPN","12","ISP/MOB","U","IAB19-18","Gemeente Tynaarlo","1136","KPN B.V.","kpn.com","ISP/MOB","2a02:a400::/25"
