"::ffff:217.40.185.112/124","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Limited","bt.com","DSL","44","07877","UKXX0162","York","234","00/76","BT","14","ISP/MOB","U","IAB19-18","City of York","2856","British Telecommunications Limited","bt.com","ISP","217.40.0.0/14"
"::ffff:217.42.192.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","51.750000","-0.333330","AL1","+01:00","British Telecommunications Limited","bt.com","DSL","44","01727","UKXX0429","St Albans","234","00/76","BT","100","ISP/MOB","U","IAB19-18","Hertfordshire","2856","British Telecommunications Limited","bt.com","ISP","217.40.0.0/14"
"::ffff:217.45.142.32/125","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Limited","bt.com","DSL","44","07877","UKXX0162","York","234","00/76","BT","14","ISP/MOB","U","IAB19-18","City of York","2856","British Telecommunications Limited","bt.com","ISP","217.45.128.0/17"
"::ffff:217.46.250.56/125","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Limited","bt.com","DSL","44","07877","UKXX0162","York","234","00/76","BT","14","ISP/MOB","U","IAB19-18","City of York","2856","British Telecommunications Limited","bt.com","ISP","217.46.192.0/18"
"::ffff:217.52.185.0/120","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","21532","+03:00","Nile Online","nile-online.net","DSL","20","03","EGXX0001","Alexandria","-","-","-","6","ISP","U","IAB19-18","-","36992","Etisalat MISR","etisalat.com.eg","ISP/MOB","217.52.184.0/21"
"::ffff:217.56.14.192/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Italfingest SpA","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.56.0.0/18"
"::ffff:217.56.48.220/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.56.0.0/18"
"::ffff:217.56.89.80/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.56.64.0/19"
"::ffff:217.56.178.16/124","IT","Italy","Umbria","Magione","43.143940","12.206850","06063","+02:00","Eurospin Tirrenica S.p.A.","eurospintirrenica.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","295","COM","U","IAB12","Provincia di Perugia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.56.128.0/17"
"::ffff:217.56.239.132/126","IT","Italy","Liguria","Chiavari","44.317710","9.322410","16043","+02:00","Liceo Scientifico Classico Marconi Delpino","telecomitalia.it","COMP","39","00185","ITXX0064","Rapallo","-","-","-","8","COM","U","IAB19-18","Provincia di Genova","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.56.128.0/17"
"::ffff:217.57.19.120/126","IT","Italy","Veneto","Venice","45.438588","12.326336","30020","+02:00","Limo Venice di Favero Enrico","telecomitalia.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2","COM","U","IAB19-18","Provincia di Venezia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.57.0.0/16"
"::ffff:217.57.49.224/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.57.0.0/16"
"::ffff:217.57.90.188/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.57.0.0/16"
"::ffff:217.57.141.96/124","IT","Italy","Calabria","Mauro","39.600000","16.366670","10099","+02:00","FidiaSpa","telecomitalia.it","COMP","39","00984","ITXX0157","Spezzano","-","-","-","322","COM","U","IAB19-18","Provincia di Cosenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.57.0.0/16"
"::ffff:217.57.185.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.57.0.0/16"
"::ffff:217.57.229.0/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ali SpA","tuttopmi.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB3-7","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.57.0.0/16"
"::ffff:217.58.13.68/126","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41016","+02:00","Cocfarmaceuticisrl","telecomitalia.it","COMP","39","0059","ITXX0043","Modena","-","-","-","38","COM","U","IAB19-18","Provincia di Modena","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.58.0.0/15"
"::ffff:217.58.50.192/125","IT","Italy","Veneto","Monte","45.478940","11.187290","37031","+02:00","BAGSPA","bagspa.com","COMP","39","0045","ITXX0087","Verona","-","-","-","196","COM","U","IAB24","Provincia di Verona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.58.0.0/15"
"::ffff:217.58.96.32/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.58.0.0/15"
"::ffff:217.58.135.20/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.58.0.0/15"
"::ffff:217.58.168.252/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.58.0.0/15"
"::ffff:217.58.208.240/126","IT","Italy","Sicilia","Carini","38.156650","13.177640","90044","+02:00","Pistone S.p.A.","telecomitalia.it","COMP","39","0091","ITXX0055","Palermo","-","-","-","23","COM","U","IAB19-18","Citta metropolitana di Palermo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.58.0.0/15"
"::ffff:217.59.24.60/126","IT","Italy","Emilia-Romagna","Conselice","44.511870","11.831220","48017","+02:00","EQ Cables S.p.A.","telecomitalia.it","COMP","39","00545","ITXX0032","Imola","-","-","-","4","COM","U","IAB19-18","Provincia di Ravenna","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.58.0.0/15"
"::ffff:217.59.71.200/125","IT","Italy","Sardegna","Milis","40.050450","8.637020","09070","+02:00","Mora Danilo","telecomitalia.it","COMP","39","00783","ITXX0152","Santa Caterina","-","-","-","75","COM","U","IAB19-18","Provincia di Oristano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.58.0.0/15"
"::ffff:217.59.129.96/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.58.0.0/15"
"::ffff:217.59.157.176/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.58.0.0/15"
"::ffff:217.59.200.8/126","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Istituto Professionale Statale Servizi Alberghieri E Ristor.","telecomitalia.it","COMP","39","0080","ITXX0003","Bari","-","-","-","10","COM","U","IAB19-18","Citta Metropolitana di Bari","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","217.58.0.0/15"
"::ffff:217.61.29.96/123","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Acs Dobfar Spa Net","aruba.it","T1","39","00575","ITXX0072","Siena","-","-","-","256","DCH","U","IAB19-11","Provincia di Arezzo","31034","Aruba S.p.A.","arubacloud.com","DCH","217.61.24.0/21"
"::ffff:217.63.100.8/125","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Bio-Rad - Coopenhagen","bio-rad.com","COMP","45","033","DAXX0009","Copenhagen","-","-","-","5","COM","U","IAB15-2","Copenhagen Municipality","42525","GlobalConnect A/S","globalconnect.dk","ISP","217.63.96.0/19"
"::ffff:217.64.166.80/124","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Wiit AG","wiit.cloud","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","DCH","U","IAB19-11","Dusseldorf","15960","Wiit AG","wiit.cloud","DCH","217.64.160.0/20"
"::ffff:217.66.162.190/128","CZ","Czechia","Stredocesky kraj","Kamenne Zehrovice","50.126970","14.018090","273 01","+02:00","Ha-Vel Internet S.R.O.","ha-vel.cz","DSL","420","0312","EZXX0006","Kladno","-","-","-","401","ISP","U","IAB19-18","Kladno","15935","Ha-Vel Internet S.R.O.","ha-vel.cz","ISP","217.66.160.0/20"
"::ffff:217.69.25.80/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75009","+02:00","Actility","actility.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","ISP","U","IAB19-18","Paris","15830","Equinix (EMEA) Acquisition Enterprises B.V.","equinix.com","DCH","217.69.16.0/20"
"::ffff:217.69.238.212/126","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","H. Maussen GmbH & Co. KG","hlkomm.de","COMP","49","0341","GMXX0072","Leipzig","-","-","-","110","COM","U","IAB19-1","Kreisfreie Stadt Leipzig","16097","HL komm Telekommunikations GmbH","hlkomm.de","ISP","217.69.224.0/20"
"::ffff:217.70.192.0/120","DE","Germany","Schleswig-Holstein","Altmuhl","54.466670","9.583330","24884","+02:00","TNG Stadtnetz GmbH","tng.de","DSL","49","04621","GMXX0120","Schleswig","-","-","-","16","ISP","U","IAB19-18","Schleswig-Flensburg","13101","TNG Stadtnetz GmbH","tng.de","ISP","217.70.192.0/20"
"::ffff:217.71.251.120/125","CH","Switzerland","Appenzell Ausserrhoden","Herisau","47.386150","9.279160","9100","+02:00","pctechnik.ch","deep.ch","COMP","41","071","SZXX0054","St. Gallen","-","-","-","773","COM","U","IAB19-11","Bezirk Hinterland","8758","iWay AG","iway.ch","ISP","217.71.240.0/20"
"::ffff:217.74.10.232/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Nessus GmbH","nessus.at","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH","U","IAB19-11","Wien","47692","Nessus GmbH","nessus.at","DCH","217.74.10.0/24"
"::ffff:217.76.101.224/123","DE","Germany","Nordrhein-Westfalen","Remscheid","51.179830","7.192500","42855","+02:00","Internet Partner IPR GmbH","iprs.de","DSL","49","02191","GMXX0113","Remscheid","-","-","-","344","ISP","U","IAB19-18","Dusseldorf District","20886","bn:t Blatzheim Networks Telecom GmbH","bn-online.net","ISP","217.76.96.0/20"
"::ffff:217.78.171.128/125","DE","Germany","Baden-Wurttemberg","Ellwangen","47.975990","9.941050","88436","+02:00","Range for Num over Netcom BW","netcom-bw.de","COMP","49","07568","GMXX0256","Memmingen","-","-","-","656","COM","U","IAB7","Regierungsbezirk Stuttgart","41998","NetCom BW GmbH","netcom-bw.de","ISP","217.78.160.0/20"
"::ffff:217.84.224.0/116","DE","Germany","Bayern","Markt Schwaben","48.189490","11.869100","85570","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","08121","AAXX0001","Oranjestad","262","01/78","Telekom","510","ISP/MOB","U","IAB19-18","Regierungsbezirk Oberbayern","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","217.80.0.0/12"
"::ffff:217.89.100.88/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18","Stadt Bremen","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","217.80.0.0/12"
"::ffff:217.89.177.128/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18","Stadt Bremen","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","217.80.0.0/12"
"::ffff:217.89.227.40/128","DE","Germany","Nordrhein-Westfalen","Frechen","50.914850","6.811800","50226","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02234","GMXX0059","Hurth","262","01/78","Telekom","72","ISP/MOB","U","IAB19-18","Regierungsbezirk Koln","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","217.80.0.0/12"
"::ffff:217.96.84.48/124","PL","Poland","Dolnoslaskie","Krzeszow","50.734340","16.069910","37-430","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","075","PLXX0046","Sniezka","260","03","Orange","460","ISP/MOB","U","IAB19-18","-","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","217.96.64.0/18"
"::ffff:217.97.150.128/121","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","IAB19-18","Warszawa","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","217.97.128.0/19"
"::ffff:217.100.0.32/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone","8","ISP/MOB","U","IAB19-18","Amsterdam","33915","Vodafone Libertel B.V.","vodafone.com","ISP","217.100.0.0/17"
"::ffff:217.100.38.192/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","5049","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","013","NLXX0017","Tilburg","204","04","Vodafone","15","ISP/MOB","U","IAB19-18","Tilburg","33915","Vodafone Libertel B.V.","vodafone.com","ISP","217.100.0.0/17"
"::ffff:217.100.78.48/125","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","050","NLXX0009","Groningen","204","04","Vodafone","7","ISP/MOB","U","IAB19-18","Groningen","33915","Vodafone Libertel B.V.","vodafone.com","ISP","217.100.0.0/17"
"::ffff:217.100.114.192/126","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","5928","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","077","GMXX0231","Bruggen","204","04","Vodafone","22","ISP/MOB","U","IAB19-18","Gemeente Venlo","33915","Vodafone Libertel B.V.","vodafone.com","ISP","217.100.0.0/17"
"::ffff:217.100.154.168/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leidschendam","52.083409","4.399891","2268","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","070","NLXX0016","The Hague","204","04","Vodafone","2","ISP/MOB","U","IAB19-18","Leidschendam-Voorburg","9143","Vodafone Libertel B.V.","vodafone.com","ISP","217.100.128.0/18"
"::ffff:217.100.181.80/124","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","050","NLXX0009","Groningen","204","04","Vodafone","7","ISP/MOB","U","IAB19-18","Groningen","9143","Vodafone Libertel B.V.","vodafone.com","ISP","217.100.128.0/18"
"::ffff:217.100.214.64/125","NL","Netherlands (Kingdom of the)","Groningen","Vlagtwedde","53.027500","7.108330","9541","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0599","NLXX0036","Stadskanaal","204","04","Vodafone","3","ISP/MOB","U","IAB19-18","Westerwolde","9143","Vodafone Libertel B.V.","vodafone.com","ISP","217.100.192.0/18"
"::ffff:217.100.249.160/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone","8","ISP/MOB","U","IAB19-18","Amsterdam","9143","Vodafone Libertel B.V.","vodafone.com","ISP","217.100.192.0/18"
"::ffff:217.106.154.0/120","RU","Russian Federation","Kirovskaya oblast'","Kirov","58.596656","49.659596","308001","+03:00","JSC Alt","rt-comm.ru","T1","7","0833","RSXX0175","Kirov","-","-","-","171","DCH","U","IAB19-11","Kirov","8342","JSC RTComm.RU","rt-comm.ru","DCH","217.106.128.0/17"
"::ffff:217.108.21.195/128","FR","France","Normandie","Bolbec","49.573210","0.473390","76210","+02:00","Marionnaud Parfumeries","orange.com","COMP","33","02","FRXX0047","Le Havre","-","-","-","56","COM","U","IAB19-18","Seine-Maritime","3215","Orange S.A.","orange.com","ISP/MOB","217.108.0.0/16"
"::ffff:217.108.65.56/125","FR","France","Pays-de-la-Loire","Vix","46.364560","-0.860720","85770","+02:00","Ferme Eolienne Canal Gargouilleau","orange.com","COMP","33","02","FRXX0166","Niort","-","-","-","7","COM","U","IAB19-18","Vendee","3215","Orange S.A.","orange.com","ISP/MOB","217.108.0.0/16"
"::ffff:217.108.118.4/126","FR","France","Normandie","Octeville","49.626120","-1.643490","50100","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0032","Cherbourg","208","01/02/91","Orange","92","ISP/MOB","U","IAB19-18","Manche","3215","Orange S.A.","orange.com","ISP/MOB","217.108.0.0/16"
"::ffff:217.108.182.200/125","FR","France","Nouvelle-Aquitaine","Angouleme","45.650000","0.150000","16000","+02:00","Industriel Batiment","polybaie.com","COMP","33","05","FRXX0148","Cognac","-","-","-","89","COM","U","IAB24","Charente","3215","Orange S.A.","orange.com","ISP/MOB","217.108.0.0/16"
"::ffff:217.109.2.84/126","FR","France","Auvergne-Rhone-Alpes","Le Coteau","46.027060","4.086900","42120","+02:00","Aha SG","aha-fd.com","COMP","33","04","FRXX0082","Roanne","-","-","-","280","COM","U","IAB14-1","Loire","3215","Orange S.A.","orange.com","ISP/MOB","217.109.0.0/18"
"::ffff:217.109.100.224/124","FR","France","Nouvelle-Aquitaine","Lahonce","43.482480","-1.391010","64990","+02:00","CEA","ceaworld.com","COMP","33","05","FRXX0125","Biarritz","-","-","-","65","COM","U","IAB6","Pyrenees-Atlantiques","3215","Orange S.A.","orange.com","ISP/MOB","217.109.96.0/21"
"::ffff:217.109.151.5/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18","Upper Garonne","3215","Orange S.A.","orange.com","ISP/MOB","217.109.128.0/17"
"::ffff:217.109.169.184/125","FR","France","Nouvelle-Aquitaine","Tarnos","43.541700","-1.462810","40220","+02:00","BK Systemes","orange.com","COMP","33","05","FRXX0125","Biarritz","-","-","-","46","COM","U","IAB19-18","Landes","3215","Orange S.A.","orange.com","ISP/MOB","217.109.128.0/17"
"::ffff:217.109.185.208/125","FR","France","Nouvelle-Aquitaine","Loudun","47.007880","0.082960","86200","+02:00","Les Lavandiere","orange.com","COMP","33","05","FRXX0179","La Coudre","-","-","-","98","COM","U","IAB19-18","Vienne","3215","Orange S.A.","orange.com","ISP/MOB","217.109.128.0/17"
"::ffff:217.109.201.92/127","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18","Upper Garonne","3215","Orange S.A.","orange.com","ISP/MOB","217.109.128.0/17"
"::ffff:217.109.206.38/127","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18","Upper Garonne","3215","Orange S.A.","orange.com","ISP/MOB","217.109.128.0/17"
"::ffff:217.109.210.138/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB","U","IAB19-18","Upper Garonne","3215","Orange S.A.","orange.com","ISP/MOB","217.109.128.0/17"
"::ffff:217.109.219.248/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Soc Basque Realisations Immobilieres","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","GOV","U","IAB3-4","Upper Garonne","3215","Orange S.A.","orange.com","ISP/MOB","217.109.128.0/17"
"::ffff:217.109.236.96/125","FR","France","Occitanie","Gimont","43.626270","0.876550","32200","+02:00","Ets Teani","oleane.fr","COMP","33","05","FRXX0138","Auch","-","-","-","178","GOV","U","IAB3-4","Gers","3215","Orange S.A.","orange.com","ISP/MOB","217.109.128.0/17"
"::ffff:217.109.244.88/126","FR","France","Occitanie","Narbonne","43.183330","3.000000","82200","+02:00","Sarl Loupias","oleane.fr","COMP","33","04","FRXX0013","Beziers","-","-","-","10","GOV","U","IAB3-4","Aude","3215","Orange S.A.","orange.com","ISP/MOB","217.109.128.0/17"
"::ffff:217.110.27.0/123","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","HIH Hamburgische Immobilien Handlung GmbH","colt.net","T1","49","040","GMXX0049","Hamburg","-","-","-","5","COM","U","IAB19","Stadt Hamburg","8220","Colt Technology Services Group Limited","colt.net","DCH","217.110.0.0/19"
"::ffff:217.110.74.88/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","20355","+02:00","AXS Germany GmbH","colt.net","T1","49","040","GMXX0049","Hamburg","-","-","-","5","COM","U","IAB19","Stadt Hamburg","8220","Colt Technology Services Group Limited","colt.net","DCH","217.110.64.0/18"
"::ffff:217.110.128.72/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Telecom","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","8220","Colt Technology Services Group Limited","colt.net","DCH","217.110.128.0/17"
"::ffff:217.110.167.4/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Telecom","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","8220","Colt Technology Services Group Limited","colt.net","DCH","217.110.128.0/17"
"::ffff:217.110.207.144/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Telecom","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","8220","Colt Technology Services Group Limited","colt.net","DCH","217.110.128.0/17"
"::ffff:217.110.252.96/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","8220","Colt Technology Services Group Limited","colt.net","DCH","217.110.128.0/17"
"::ffff:217.111.42.212/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","8220","Colt Technology Services Group Limited","colt.net","DCH","217.111.40.0/22"
"::ffff:217.111.86.104/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Essilor International","essilor.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB7","Regierungsbezirk Darmstadt","8220","Colt Technology Services Group Limited","colt.net","DCH","217.111.64.0/18"
"::ffff:217.111.127.192/126","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH","U","IAB19-11","Kreisfreie Stadt Berlin","8220","Colt Technology Services Group Limited","colt.net","DCH","217.111.64.0/18"
"::ffff:217.111.177.224/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","8220","Colt Technology Services Group Limited","colt.net","DCH","217.111.176.0/20"
"::ffff:217.111.219.56/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28006","+02:00","Fendi Madrid Ortega","colt.net","COMP","34","0914","SPXX0050","Madrid","-","-","-","667","COM","U","IAB19","Madrid","8220","Colt Technology Services Group Limited","colt.net","DCH","217.111.192.0/18"
"::ffff:217.112.12.0/120","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Surgut","61.249921","73.415541","628408","+05:00","PJSC MegaFon","megafon.ru","DSL","7","0346","RSXX1222","Surgut","250","02/14","MegaFon","38","ISP/MOB","U","IAB19-18","Gorod Surgut","12714","PJSC MegaFon","megafon.ru","ISP/MOB","217.112.0.0/20"
"::ffff:217.113.38.200/125","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Iacd Systemhaus GmbH","iacd.net","DSL","49","0211","GMXX0028","Dusseldorf","-","-","-","38","ISP","U","IAB19-18","Dusseldorf","16218","Ingo Assion Trading As IACD Systemhaus GmbH","iacd.net","DCH","217.113.32.0/20"
"::ffff:217.114.108.0/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Qonnected","qonnected.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","COM","U","IAB24","Amsterdam","15830","Equinix (EMEA) Acquisition Enterprises B.V.","equinix.com","DCH","217.114.96.0/20"
