"281474096151712","281474096151719","PH","Philippines","Laguna","Santa Cruz","14.279170","121.085280","4025","+08:00","Vitro Inc.","vitrodc.com","T1","63","049","RPXX0056","Ambulong","-","-","-","40","DCH","U","IAB19-11","-","7629","5F L.V. Locsin Bldg","epldt.com","DCH","::ffff:203.131.176.0/116"
"281474096579850","281474096579851","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Infosphere","sphere.ad.jp","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","::ffff:203.138.0.0/112"
"281474096793368","281474096793535","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Interlink Co. Ltd.","interlink.or.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18","Shinjuku City","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","::ffff:203.141.128.0/115"
"281474096993024","281474096993279","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","True Internet Corporation Co. Ltd.","trueinternet.co.th","DSL","66","02","THXX0002","Bangkok","-","-","-","3","ISP","U","IAB19-18","Pom Prap Sattru Phai","24042","Bangkok Airways Co. Ltd.","bangkokair.com","COM","::ffff:203.144.147.0/120"
"281474097094456","281474097094463","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","CGW-Rygwf2 : Amatacity","loxinfo.net.th","COMP","66","02","THXX0002","Bangkok","-","-","-","3","COM","U","IAB5","Pom Prap Sattru Phai","4750","CS Loxinfo Public Company Limited","csloxinfo.com","DCH","::ffff:203.146.31.0/120"
"281474097138432","281474097138447","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Senior Com Co. Ltd.","seniorcom.co.th","COMP","66","02","THXX0002","Bangkok","-","-","-","3","COM","U","IAB14-5","Pom Prap Sattru Phai","4750","CS Loxinfo Public Company Limited","csloxinfo.com","DCH","::ffff:203.146.203.0/120"
"281474097531904","281474097532031","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","170-6045","+09:00","Quick Advance Co. Ltd.","grnt.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","ORG","U","IAB19-18","Shinjuku City","2514","NTT PC Communications Inc.","nttpc.co.jp","ISP","::ffff:203.152.192.0/115"
"281474097731680","281474097731695","TH","Thailand","Pathum Thani","Rangsit","13.983330","100.616670","12120","+07:00","Fabrinet Co. Ltd.","ksc.net.th","T1","66","02","THXX0002","Bangkok","-","-","-","3","ISP","U","IAB19-18","Amphoe Thanyaburi","7693","KSC Commercial Internet Co. Ltd.","ksc.net.th","DCH","::ffff:203.155.216.0/120"
"281474098158120","281474098158127","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Cong ty dich vu ky thuat dau khi","ptsc.com.vn","COMP","84","04","VMXX0006","Hanoi","-","-","-","12","COM","U","IAB3","Dong Da","45899","VNPT Corp","vnpt.vn","DCH","::ffff:203.162.90.0/119"
"281474098254624","281474098254655","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Star Xing Co. Ltd.","chief.net.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6","DCH","U","IAB19-11","New Taipei","-","-","-","-","-"
"281474098428920","281474098428927","AU","Australia","Victoria","Essendon","-37.749000","144.912000","3040","+10:00","Verizon Australia Pty Limited","verizonenterprise.com","DSL","61","03","ASXX0018","Broadmeadows","-","-","-","47","ISP","U","IAB19-18","Moonee Valley","4433","UUNET","verizonenterprise.com","ISP","::ffff:203.166.120.0/118"
"281474098701440","281474098701471","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","CS Loxinfo Public Company Limited","csloxinfo.com","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH","U","IAB19-11","Pom Prap Sattru Phai","4750","CS Loxinfo Public Company Limited","csloxinfo.com","DCH","::ffff:203.170.164.0/119"
"281474098819448","281474098819479","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","AWN Customer","adc.co.th","DSL","66","02","THXX0002","Bangkok","-","-","-","3","ISP","U","IAB19-18","Pom Prap Sattru Phai","45458","SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX","sbn.co.th","MOB","::ffff:203.172.113.0/120"
"281474098960328","281474098960331","AU","Australia","Queensland","Milton","-27.469990","153.003120","4064","+10:00","Reload Business Group Pty Ltd","aapt.com.au","COMP","61","07","ASXX0016","Brisbane","-","-","-","37","COM","U","IAB19-18","Brisbane","2764","AAPT Limited","aapt.com.au","ISP","::ffff:203.174.150.0/119"
"281474099112304","281474099112359","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN Enterprise Solutions Limited","hkbnes.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11","Hong Kong","10103","HK Broadband Network Ltd.","hkbn.com.hk","ISP","::ffff:203.176.232.0/118"
"281474099182872","281474099182879","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Longcob Globe","globe.com.ph","COMP","63","02","RPXX0026","Pasig","-","-","-","19","COM","U","IAB19-18","Southern Manila District","4775","Globe Telecoms","globe.com.ph","ISP","::ffff:203.177.253.0/120"
"281474099331392","281474099331455","JP","Japan","Saitama","Kasukabe","35.983000","139.750000","344-0015","+09:00","OKI Electric Industry Co. Ltd.","oki.com","COMP","81","048","JAXX0068","Omiya","-","-","-","11","COM","U","IAB20-20","Kasukabe Shi","2497","Internet Initiative Japan Inc.","iij.ad.jp","ISP","::ffff:203.180.0.0/112"
"281474099524480","281474099524607","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Link Inc.","at-link.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","4694","IDC Frontier Inc.","idcf.jp","DCH","::ffff:203.183.48.0/116"
"281474099691788","281474099691791","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","QM Technologies","quadraminds.com","COMP","61","02","ASXX0112","Sydney","-","-","-","19","COM","U","IAB24","City of Sydney","2764","AAPT Limited","aapt.com.au","ISP","::ffff:203.185.192.0/119"
"281474099723244","281474099723247","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","::ffff:203.186.48.0/116"
"281474099735444","281474099735447","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Joint Publishing (HK) Co Ltd - Chung Sheung Building","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","::ffff:203.186.96.0/116"
"281474099741836","281474099741839","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Blueskyintl","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","::ffff:203.186.132.0/118"
"281474099757655","281474099757655","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kind Yield (China) Ltd - Apec Plaza","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18","Hong Kong","9269","Hong Kong Broadband Network Ltd","hkbn.net","ISP","::ffff:203.186.192.0/117"
"281474099928320","281474099928575","AU","Australia","South Australia","St Georges","-34.952000","138.647870","5064","+09:30","Level 6 240 St Georges Terrace","cbh.com.au","DSL","61","08","ASXX0001","Adelaide","-","-","-","0","COM","U","IAB14-1","Saint Georges","45207","30 Delhi Street","cbh.com.au","COM","::ffff:203.189.93.0/120"
"281474100196432","281474100196447","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Verizon Hong Kong Limited","mci.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11","Hong Kong","9589","UUNET Hong Kong Ltd.","uu.net","-","::ffff:203.193.116.0/118"
"281474100710400","281474100711423","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","TVPlus","tvplus.no","DSL","61","03","ASXX0075","Melbourne","-","-","-","13","ISP","U","IAB19-18","Melbourne","4857","TVP Operations Company","tvplus.com.au","ISP","::ffff:203.201.76.0/120"
"281474101270787","281474101270787","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","5G Network Operations Pty Ltd","5gn.com.au","T1","61","03","ASXX0075","Melbourne","-","-","-","13","SES","U","IAB19-11","Melbourne","133480","5G Network Operations Pty Ltd","5gn.com.au","DCH","::ffff:203.209.217.0/120"
"281474101588480","281474101590015","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","Datacom Systems (AU) Pty Ltd","datacom.com.au","T1","61","02","ASXX0087","Parramatta","-","-","-","37","DCH","U","IAB19-11","Ryde","9328","Datacom Systems (AU) Pty Ltd","datacom.com.au","DCH","::ffff:203.214.176.0/117"
"281474101886680","281474101886687","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","03","ASXX0075","Melbourne","505","02","Optus","13","ISP/MOB","U","IAB19-18","Melbourne","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","::ffff:203.219.60.0/118"
"281474101947048","281474101947055","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","03","ASXX0075","Melbourne","505","02","Optus","13","ISP/MOB","U","IAB19-18","Melbourne","7545","TPG Telecom Limited","tpgtelecom.com.au","ISP","::ffff:203.220.42.0/119"
"281474102075750","281474102075751","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SprintLink Asia Pacific Region","sprintlink.net","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH","U","IAB19-11","City of Sydney","174","Cogent Communications LLC","cogentco.com","DCH","::ffff:203.222.32.0/117"
"281474102656512","281474102657023","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Choonhae College","ch.ac.kr","DSL","82","02","KSXX0037","Seoul","-","-","-","28","EDU","U","IAB5","Jung-gu","4766","Korea Telecom","kt.com","ISP/MOB","::ffff:203.230.254.0/120"
"281474104214785","281474104214786","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","SamsungSDS Inc.","samsung.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18","Greater London","6619","SamsungSDS Inc.","samsung.com","ISP","::ffff:203.254.197.0/120"
"281474104726272","281474104726399","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Cogent Communications LLC","cogentco.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","174","Cogent Communications LLC","cogentco.com","DCH","::ffff:204.6.144.0/116"
"281474104957776","281474104957887","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Vero Broadband","verobroadband.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18","Dallas County","6653","Vero Broadband","verobroadband.com","ISP","::ffff:204.10.26.0/119"
"281474105075744","281474105075807","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Volico","volico.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH","U","IAB19-11","Miami-Dade County","33724","Volico","volico.com","DCH","::ffff:204.11.232.0/118"
"281474105097624","281474105097639","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78427","-05:00","121 Interactive","the121.com","T1","1","361","USTX0294","Corpus Christi","-","-","-","6","COM","U","IAB24","Nueces County","20021","Ntirety Inc.","ntirety.com","DCH","::ffff:204.12.0.0/114"
"281474105147344","281474105147351","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Seng Steven","nocix.net","T1","1","816","USMO0460","Kansas City","-","-","-","274","DCH","U","IAB19-11","Jackson County","32097","Wholesale Internet Inc.","wholesaleinternet.com","DCH","::ffff:204.12.224.0/115"
"281474105282800","281474105282807","US","United States of America","Oklahoma","Idabel","33.895660","-94.826330","74745","-05:00","Bibler Brothers Lumber","vsat-systems.net","COMP","1","580","USOK0272","Idabel","-","-","-","144","COM","U","IAB25-6","McCurtain County","14949","Satassurance LLC","satassurance.com","COM","::ffff:204.15.16.0/118"
"281474105304448","281474105304463","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Red Anvil","redanvil.net","T1","1","414","USWI0455","Milwaukee","-","-","-","183","DCH","U","IAB19-11","Milwaukee County","17378","TierPoint LLC","tierpoint.com","DCH","::ffff:204.15.100.0/118"
"281474105375111","281474105375111","US","United States of America","Georgia","Griffin","33.246804","-84.263946","30224","-04:00","Cytracom","cytracom.com","T1","1","770","USGA0251","Griffin","-","-","-","294","DCH","U","IAB19-11","Spalding County","396163","My Digital Shield Inc.","omninet.io","DCH","::ffff:204.16.121.0/120"
"281474105380384","281474105380391","US","United States of America","California","Paso Robles","35.626640","-120.691000","93446","-07:00","Acme Vial and Glass Inc","utilitytelephone.net","COMP","1","805","USCA0842","Paso Robles","-","-","-","226","COM","U","IAB19-18","San Luis Obispo County","23308","Utility Telephone Inc.","utilitytelephone.com","ISP","::ffff:204.16.140.0/118"
"281474106029594","281474106029600","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:204.26.96.0/115"
"281474106402304","281474106402559","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11","Ouachita Parish","1","Level 3 Parent LLC","level3.com","DCH","::ffff:204.32.0.0/113"
"281474107610376","281474107610383","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5H 4A6","-04:00","Dundee Securities Corporation","investwithfunds.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB14-1","Toronto","812","Rogers Communications Canada Inc.","rogers.com","ISP","::ffff:204.50.144.0/116"
"281474108261664","281474108261695","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB","U","IAB19-18","Collin County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:204.60.128.0/116"
"281474108887034","281474108887036","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18","District of Columbia","3561","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:204.70.0.0/113"
"281474108934386","281474108934386","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20189","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","540","USVA0735","Sterling","-","-","-","90","ISP","U","IAB19-18","Loudoun County","3561","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:204.70.192.0/114"
"281474109258752","281474109259263","US","United States of America","Georgia","Glennville","31.936590","-81.928450","30427","-04:00","Rotary Corporation","rotarycorp.com","COMP","1","912","USGA0239","Glennville","-","-","-","53","COM","U","IAB2","Tattnall County","395206","Rotary Corporation","rotarycorp.com","COM","::ffff:204.75.188.0/119"
"281474109747456","281474109747711","CA","Canada","Saskatchewan","Outlook","51.500080","-107.051280","S0L 2N0","-06:00","Sasktel Wide Area Network Engineering Center","sk.ca","DSL","1","306","CAXX0590","Rosetown East","-","-","-","537","ISP","U","IAB19-18","Rudy No. 284","803","Saskatchewan Telecommunications","sk.ca","ISP","::ffff:204.83.48.0/116"
"281474110165760","281474110166015","US","United States of America","California","Nevada City","39.261560","-121.016060","95959","-07:00","Nevada County Superintendent of Schools","nevco.org","DSL","1","530","USCA0755","Nevada City","-","-","-","765","ORG","U","IAB24","Nevada County","2152","CENIC","cenic.org","EDU","::ffff:204.89.147.0/120"
"281474110402816","281474110402832","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","City of Santa Monica","smgov.net","COMP","1","310/424","USCA0341","El Segundo","-","-","-","35","GOV","U","IAB3-7","Los Angeles County","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:204.93.49.0/120"
"281474110725861","281474110725861","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP","U","IAB19-18","Arlington County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:204.98.16.0/116"
"281474110734696","281474110734703","US","United States of America","Minnesota","Saint Cloud","45.560977","-94.162683","56304","-05:00","Freightliner","inteleconnect.net","COMP","1","320","USMN0657","Saint Cloud","-","-","-","316","COM","U","IAB19","Stearns County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:204.98.64.0/114"
"281474110743090","281474110743092","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:204.98.64.0/114"
"281474110751090","281474110751096","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18","Dallas County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:204.98.128.0/114"
"281474110759897","281474110759897","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","239","USFL0152","Fort Myers","-","-","-","5","ISP","U","IAB19-18","Lee County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:204.98.128.0/114"
"281474110771910","281474110771916","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","3910","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:204.98.208.0/116"
"281474110919360","281474110919375","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1J 2X9","-04:00","Westower Communications Ltd","westower.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","COM","U","IAB19-18","Montreal","577","Bell Canada","bell.ca","ISP","::ffff:204.101.16.0/118"
"281474110949232","281474110949247","CA","Canada","Ontario","North York","43.766810","-79.416300","M3A 1B2","-04:00","Project Services Inc","bell.ca","COMP","1","416","CAXX0330","North York","-","-","-","177","COM","U","IAB19-18","Toronto","577","Bell Canada","bell.ca","ISP","::ffff:204.101.132.0/118"
"281474111311024","281474111311103","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Aerwave Inc.","aerwave.io","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18","District of Columbia","398885","Aerwave Inc.","aerwave.io","ISP","::ffff:204.107.12.0/120"
"281474111687936","281474111688191","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 3B2","-05:00","Buhler Industries Inc.","buhlerindustries.com","COMP","1","204","CAXX0547","Winnipeg","-","-","-","231","COM","U","IAB7","Winnipeg","7122","Bell Canada","bell.ca","ISP","::ffff:204.112.0.0/112"
"281474112084736","281474112085119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11","Hinds County","174","Cogent Communications LLC","cogentco.com","DCH","::ffff:204.118.128.0/113"
"281474112742656","281474112742911","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30305","-04:00","High Speed Technology","gatech.edu","COMP","1","404/678/770","USGA0028","Atlanta","-","-","-","307","COM","U","IAB5-1","Fulton County","-","-","-","-","-"
"281474112968144","281474112968151","US","United States of America","Texas","Midland","31.997443","-102.077920","79701","-05:00","T3 Wireless","t3wireless.com","COMP","1","432","USTX0888","Midland","-","-","-","847","COM","U","IAB19","Midland County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:204.132.80.0/117"
"281474113046968","281474113046991","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:204.133.128.0/113"
"281474113126072","281474113126079","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:204.134.160.0/115"
"281474113491968","281474113492479","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Pharmacia","pfizer.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","0","COM","U","IAB7","Paris","3300","British Telecommunications Plc","bt.com","ISP","::ffff:204.140.64.0/114"
"281474113950658","281474113950660","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:204.147.80.0/116"
"281474113998986","281474113998992","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18","New York County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:204.148.0.0/113"
"281474114005041","281474114005041","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","311","480","Verizon","87","ISP/MOB","U","IAB19-18","Los Angeles County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:204.148.0.0/113"
"281474114011010","281474114011016","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18","New York County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:204.148.0.0/113"
"281474114015462","281474114015468","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18","New York County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:204.148.0.0/113"
"281474114020250","281474114020252","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:204.148.0.0/113"
"281474114024797","281474114024797","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215","USPA1276","Philadelphia","311","480","Verizon","15","ISP/MOB","U","IAB19-18","Philadelphia County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:204.148.0.0/113"
"281474114029992","281474114029992","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Verizon Business","verizonenterprise.com","DSL","1","704","USNC0121","Charlotte","311","480","Verizon","230","ISP/MOB","U","IAB19-18","Mecklenburg County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:204.148.136.0/117"
"281474114034332","281474114034332","US","United States of America","California","Vacaville","38.356636","-121.987737","95688","-07:00","Air Liquide USA LLC","verizonenterprise.com","T1","1","707","USCA1181","Vacaville","-","-","-","56","COM","U","IAB19-18","Solano County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:204.148.144.0/116"
"281474114040010","281474114040012","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:204.148.160.0/115"
"281474114044702","281474114044716","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18","New York County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:204.148.192.0/114"
"281474114049993","281474114049993","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com","DSL","1","804","USVA0652","Richmond","311","480","Verizon","64","ISP/MOB","U","IAB19-18","City of Richmond","701","Verizon Business","verizonenterprise.com","ISP","::ffff:204.148.192.0/114"
"281474114054277","281474114054277","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0046","Boston","311","480","Verizon","15","ISP/MOB","U","IAB19-18","Suffolk County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:204.148.192.0/114"
"281474114058653","281474114058653","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP/MOB","U","IAB19-18","Arlington County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:204.148.192.0/114"
"281474114493184","281474114493439","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33301","-04:00","DFW Internet Services Inc.","dfw.net","DSL","1","754/786/954","USFL0149","Fort Lauderdale","-","-","-","2","ISP","U","IAB19-18","Broward County","7177","DFW Internet Services Inc.","dfw.net","ISP","::ffff:204.155.155.0/120"
"281474115839488","281474115839735","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:204.176.32.0/117"
"281474116168704","281474116169215","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11","Hinds County","174","Cogent Communications LLC","cogentco.com","DCH","::ffff:204.181.32.0/116"
"281474116506084","281474116506087","US","United States of America","Pennsylvania","Lehighton","40.833700","-75.713800","18235","-04:00","Country Junction/Service Team","ptd.net","COMP","1","484/610","USPA0892","Lehighton","-","-","-","174","COM","U","IAB5","Carbon County","3737","Penteledata Inc","penteledata.net","ISP","::ffff:204.186.64.0/115"
