"281474259321784","281474259321785","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH","U","IAB19-11","Kreisfreie Stadt Berlin","8220","Colt Technology Services Group Limited","colt.net","DCH","::ffff:213.61.0.0/112"
"281474259332616","281474259332623","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","CMS Hasche Sigle Partnerschaft von Rechtsanwalten und Steuerberatern MBB","colt.net","T1","49","0711","GMXX0128","Stuttgart","-","-","-","250","COM","U","IAB19","Regierungsbezirk Stuttgart","8220","Colt Technology Services Group Limited","colt.net","DCH","::ffff:213.61.0.0/112"
"281474259343304","281474259343311","DE","Germany","Bayern","Munich","48.137430","11.575490","80805","+02:00","Immoheld Ventures GmbH","colt.net","T1","49","089","GMXX0087","Munich","-","-","-","517","COM","U","IAB19","Regierungsbezirk Oberbayern","8220","Colt Technology Services Group Limited","colt.net","DCH","::ffff:213.61.0.0/112"
"281474259371456","281474259371487","FR","France","Normandie","Neuilly","48.933100","1.420600","92521","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","33","02","FRXX0037","Dreux","-","-","-","52","ISP","U","IAB19-18","Eure","2686","AT&T Global Network Services - EMEA","att.net","DCH","::ffff:213.62.64.0/114"
"281474259622400","281474259622655","SE","Sweden","Stockholms lan","Jakobsberg","59.422680","17.835080","16391","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0027","Sollentuna","240","01","Telia","25","ISP/MOB","U","IAB19-18","Jarfalla Municipality","3301","Telia Company AB","telia.com","ISP/MOB","::ffff:213.64.0.0/110"
"281474259807232","281474259807487","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18","Regierungsbezirk Darmstadt","1699","Verizon Business","verizonenterprise.com","ISP","::ffff:213.68.236.0/119"
"281474259948096","281474259948191","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87","ISP","U","IAB19-18","Regierungsbezirk Arnsberg","2125","Verizon Deutschland GmbH","verizonenterprise.com","ISP","::ffff:213.71.0.0/113"
"281474260000824","281474260000831","DE","Germany","Baden-Wurttemberg","Echterdingen","48.688440","9.167750","70771","+02:00","TD Synnex GmbH","verizonenterprise.com","COMP","49","0711","GMXX0128","Stuttgart","-","-","-","415","COM","U","IAB19-18","Regierungsbezirk Stuttgart","2125","Verizon Deutschland GmbH","verizonenterprise.com","ISP","::ffff:213.71.224.0/116"
"281474260164208","281474260164211","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Cosco Shipping Lines Denizcilik Anonim Sirketi","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH","U","IAB19-11","Fatih","5422","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","::ffff:213.74.94.0/120"
"281474260194912","281474260194919","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Pavo Tasarim Uretimelektronik Ticaret Anonim Sirketi","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH","U","IAB19-11","Fatih","34984","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","::ffff:213.74.208.0/116"
"281474260339852","281474260339855","PL","Poland","Warminsko-Mazurskie","Dzialdowo","53.239580","20.170040","13-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","023","PLXX0037","Mlawa","260","03","Orange","158","ISP/MOB","U","IAB19-18","Powiat dzialdowski","5617","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","::ffff:213.77.8.0/117"
"281474260484416","281474260484431","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Comcor","comcor.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH","U","IAB19-11","Moskva","8732","JSC Comcor","comcor.ru","DCH","::ffff:213.79.64.0/117"
"281474260601074","281474260601076","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.81.0.0/114"
"281474260602842","281474260602844","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.81.0.0/114"
"281474260607253","281474260607253","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1649","Bromley","234","31/32/38","EE","69","ISP/MOB","U","IAB19-18","Greater London","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.81.0.0/114"
"281474260608661","281474260608661","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","PA4","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0141","UKXX0107","Paisley","234","31/32/38","EE","8","ISP/MOB","U","IAB19-18","Renfrewshire","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.81.0.0/114"
"281474260609998","281474260609998","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.81.0.0/114"
"281474260611945","281474260611945","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1649","Bromley","234","31/32/38","EE","69","ISP/MOB","U","IAB19-18","Greater London","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.81.0.0/114"
"281474260613966","281474260613970","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.81.0.0/114"
"281474260618650","281474260618650","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.81.64.0/114"
"281474260624075","281474260624077","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.81.64.0/114"
"281474260628705","281474260628705","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121","UKXX0018","Birmingham","234","31/32/38","EE","137","ISP/MOB","U","IAB19-18","City and Borough of Birmingham","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.81.64.0/114"
"281474260643776","281474260643783","SK","Slovakia","Nitriansky kraj","Topolcany","48.563610","18.167120","958 03","+02:00","SLOVAK TELEKOM a.s.","telekom.sk","DSL","421","0800","LOXX0008","Piestany","231","02","Telekom","174","ISP/MOB","U","IAB19-18","Topolcany","6855","SLOVAK TELEKOM a.s.","telekom.sk","ISP","::ffff:213.81.128.0/113"
"281474260676144","281474260676159","IT","Italy","Veneto","Silea","45.656110","12.300280","23868","+02:00","Silea S.p.A.","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","10","COM","U","IAB19-18","Provincia di Treviso","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:213.82.0.0/112"
"281474260686992","281474260686999","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Ambulatori della Misericordia di Firenze SRL","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM","U","IAB19-18","Citta Metropolitana di Firenze","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:213.82.0.0/112"
"281474260696780","281474260696799","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:213.82.0.0/112"
"281474260706704","281474260706711","IT","Italy","Lombardia","Ossago Lodigiano","45.245670","9.537060","26816","+02:00","Ferrari Giovanni Industria Casearia SpA","telecomitalia.it","COMP","39","00371","ITXX0058","Piacenza","-","-","-","70","COM","U","IAB19-18","Provincia di Lodi","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:213.82.0.0/112"
"281474260716520","281474260716543","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:213.82.0.0/112"
"281474260728028","281474260728031","IT","Italy","Piemonte","Chiara","45.516670","7.716670","80059","+02:00","Antonio de Chiara E Maria Cristina de Chiara S.A.S.","telecomitalia.it","COMP","39","00125","ITXX0118","Donnaz","-","-","-","1001","COM","U","IAB19-18","Metropolitan City of Turin","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:213.82.0.0/112"
"281474260752512","281474260752515","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Beaufort","51.797050","-3.204100","MK14","+01:00","Beaufort Wealth Management","talktalkbusiness.co.uk","COMP","44","01495","UKXX1046","Merthyr Tydfil","-","-","-","364","COM","U","IAB19-18","Blaenau Gwent","8586","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","::ffff:213.83.64.0/114"
"281474260759604","281474260759607","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Bolt Building Supplies Limited","boltbuildingsupplies.co.uk","COMP","44","01908","UKXX0268","Milton Keynes","-","-","-","108","COM","U","IAB7-2","Milton Keynes","8586","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","::ffff:213.83.64.0/114"
"281474260861456","281474260861459","RU","Russian Federation","Arkhangel'skaya oblast'","Avangard","63.766000","40.640000","164269","+03:00","JSB Avangard","avangard.ru","COMP","7","0818","RSXX0194","Arhangel'Sk","-","-","-","63","COM","U","IAB13","Plesetsky District","8615","Central Telegraph Public Joint-Stock Company","cnt.ru","ISP","::ffff:213.85.0.0/113"
"281474260899916","281474260899919","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Central Telegraph Public Joint-Stock Company","cnt.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP","U","IAB19-18","Moskva","8615","Central Telegraph Public Joint-Stock Company","cnt.ru","ISP","::ffff:213.85.128.0/113"
"281474260932248","281474260932255","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Hatchet Man Bus Services","oncolt.com","T1","44","020","UKXX0085","London","-","-","-","13","COM","U","IAB11-2","Greater London","8220","Colt Technology Services Group Limited","colt.net","DCH","::ffff:213.86.0.0/114"
"281474260950760","281474260950767","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","CIBT Visum Centrale GmbH","visum-centrale.de","COMP","49","030","GMXX0007","Berlin","-","-","-","38","COM","U","IAB11-1","Kreisfreie Stadt Berlin","8220","Colt Technology Services Group Limited","colt.net","DCH","::ffff:213.86.88.0/117"
"281474260964596","281474260964599","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Codemasters Software Co Ltd the","colt.net","T1","49","040","GMXX0049","Hamburg","-","-","-","5","COM","U","IAB19","Stadt Hamburg","8220","Colt Technology Services Group Limited","colt.net","DCH","::ffff:213.86.128.0/113"
"281474260986176","281474260986207","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Andaz Munich Munich Opco GmbH","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB19","Regierungsbezirk Darmstadt","8220","Colt Technology Services Group Limited","colt.net","DCH","::ffff:213.86.128.0/113"
"281474261112728","281474261112728","SE","Sweden","Norrbottens lan","Lulea","65.584198","22.155370","97820","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","0920","SWXX0019","Lulea","240","10","Spring Mobil","7","ISP/MOB","U","IAB19-18","Lulea Municipality","1257","Tele2 Sverige AB","tele2.com","ISP","::ffff:213.88.128.0/113"
"281474261322048","281474261322063","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ac Nielsen Italia S.p.A.","idcservices.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB24","Citta metropolitana di Roma Capitale","3313","BT Italia S.p.A.","bt.com","ISP","::ffff:213.92.0.0/114"
"281474261502744","281474261502775","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01","EIXX0014","Dublin","272","03/07","Eir","7","ISP/MOB","U","IAB19-18","Dublin","5466","eircom Limited","eircom.net","ISP","::ffff:213.94.128.0/113"
"281474261540096","281474261540351","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","teccle motion GmbH","teccle-group.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH","U","IAB19-11","Regierungsbezirk Mittelfranken","12337","noris Network AG","noris.de","DCH","::ffff:213.95.88.0/117"
"281474261626624","281474261626879","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18","Madrid","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","::ffff:213.96.0.0/112"
"281474261937152","281474261937407","SE","Sweden","Ostergotlands lan","Linkoping","58.416587","15.616713","58957","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","013","SWXX0054","Linkoping/Malmen","240","10","Spring Mobil","51","ISP/MOB","U","IAB19-18","Linkoping Municipality","3246","Tele2 Sverige AB","tele2.com","ISP","::ffff:213.101.0.0/113"
"281474262127470","281474262127472","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.104.0.0/113"
"281474262129626","281474262129626","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.104.0.0/113"
"281474262137526","281474262137526","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0115","UKXX0104","Nottingham","234","31/32/38","EE","42","ISP/MOB","U","IAB19-18","Nottingham","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.104.0.0/113"
"281474262151233","281474262151234","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB","U","IAB19-18","Cardiff","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.104.128.0/113"
"281474262157728","281474262157983","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB","U","IAB19-18","Reading","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.104.128.0/113"
"281474262161981","281474262161981","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","EE","101","ISP/MOB","U","IAB19-18","Bradford","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.104.128.0/113"
"281474262192816","281474262192895","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB","U","IAB19-18","Reading","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.105.0.0/113"
"281474262210062","281474262210062","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","56.500000","-2.966670","DD3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01382","UKXX0045","Dundee","234","31/32/38","EE","121","ISP/MOB","U","IAB19-18","Dundee City","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.105.128.0/113"
"281474262225952","281474262225959","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB","U","IAB19-18","Greater London","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.105.128.0/113"
"281474262250672","281474262250672","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.106.0.0/113"
"281474262254638","281474262254642","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18","City of Edinburgh","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.106.0.0/113"
"281474262295040","281474262295167","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","EE","28","ISP/MOB","U","IAB19-18","Hampshire","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.106.128.0/113"
"281474262321710","281474262321710","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0092","Manchester","234","31/32/38","EE","55","ISP/MOB","U","IAB19-18","Manchester","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.107.0.0/113"
"281474262331362","281474262331375","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB","U","IAB19-18","Reading","5089","Virgin Media Limited","virginmedia.com","ISP/MOB","::ffff:213.107.0.0/113"
"281474262462720","281474262464767","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Netvisit B.V.","netvisit.nl","DSL","31","050","NLXX0009","Groningen","-","-","-","7","ISP","U","IAB19-18","Groningen","49784","Netvisit B.V.","netvisit.nl","ISP","::ffff:213.109.113.0/120"
"281474262843232","281474262843239","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0031","Stockholm","240","06/08","Telenor","26","ISP/MOB","U","IAB19-18","Stockholm Municipality","8434","Telenor Sverige AB","telenor.se","ISP","::ffff:213.114.0.0/111"
"281474263177120","281474263177127","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Plc","bt.com","DSL","44","01473","UKXX0072","Ipswich","234","00/76","BT","18","ISP/MOB","U","IAB19-18","Suffolk","2856","British Telecommunications Plc","bt.com","ISP","::ffff:213.120.0.0/110"
"281474263269376","281474263269631","GB","United Kingdom of Great Britain and Northern Ireland","England","Colindale","51.596050","-0.248050","NW9","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX1158","Wembley","234","00/76","BT","46","ISP/MOB","U","IAB19-18","Greater London","2856","British Telecommunications Plc","bt.com","ISP","::ffff:213.120.0.0/110"
"281474263364808","281474263364839","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18","Greater London","2856","British Telecommunications Plc","bt.com","ISP","::ffff:213.120.0.0/110"
"281474263426480","281474263426495","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","076","NLXX0004","Breda","204","04","Vodafone","5","ISP/MOB","U","IAB19-18","Breda","33915","Vodafone Libertel B.V.","vodafone.com","ISP","::ffff:213.124.0.0/114"
"281474263438760","281474263438767","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","050","NLXX0009","Groningen","204","04","Vodafone","7","ISP/MOB","U","IAB19-18","Groningen","33915","Vodafone Libertel B.V.","vodafone.com","ISP","::ffff:213.124.64.0/114"
"281474263451464","281474263451471","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoorn","52.642500","5.059720","1628","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0229","NLXX0001","Alkmaar","204","04","Vodafone","3","ISP/MOB","U","IAB19-18","Hoorn","33915","Vodafone Libertel B.V.","vodafone.com","ISP","::ffff:213.124.128.0/116"
"281474263486824","281474263486831","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rosmalen","51.716667","5.366667","5249","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","073","NLXX0038","Uden/Volkel","204","04","Vodafone","6","ISP/MOB","U","IAB19-18","'s-Hertogenbosch","33915","Vodafone Libertel B.V.","vodafone.com","ISP","::ffff:213.125.0.0/113"
"281474263498520","281474263498527","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763","2136","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","023","NLXX0010","Haarlem","204","04","Vodafone","-2","ISP/MOB","U","IAB19-18","Haarlemmermeer","33915","Vodafone Libertel B.V.","vodafone.com","ISP","::ffff:213.125.0.0/113"
"281474263511256","281474263511263","NL","Netherlands (Kingdom of the)","Limburg","Schinveld","50.969170","5.979170","6451","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","045","GMXX0249","Geilenkirchen","204","04","Vodafone","61","ISP/MOB","U","IAB19-18","Beekdaelen","33915","Vodafone Libertel B.V.","vodafone.com","ISP","::ffff:213.125.0.0/113"
"281474263523576","281474263523583","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","038","NLXX0037","Deventer/Teuge","204","04","Vodafone","6","ISP/MOB","U","IAB19-18","Gemeente Zwolle","15480","Vodafone Libertel B.V.","vodafone.com","ISP","::ffff:213.125.128.0/114"
"281474263534752","281474263534775","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone","8","ISP/MOB","U","IAB19-18","Amsterdam","15480","Vodafone Libertel B.V.","vodafone.com","ISP","::ffff:213.125.192.0/114"
"281474263546568","281474263546599","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","5049","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","013","NLXX0017","Tilburg","204","04","Vodafone","15","ISP/MOB","U","IAB19-18","Tilburg","15480","Vodafone Libertel B.V.","vodafone.com","ISP","::ffff:213.125.192.0/114"
"281474263558824","281474263558831","NL","Netherlands (Kingdom of the)","Noord-Brabant","Waalwijk","51.682500","5.070830","5146","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0416","NLXX0017","Tilburg","204","04","Vodafone","4","ISP/MOB","U","IAB19-18","Waalwijk","33915","Vodafone Libertel B.V.","vodafone.com","ISP","::ffff:213.126.0.0/114"
"281474263571356","281474263571359","NL","Netherlands (Kingdom of the)","Limburg","Heerlen","50.883884","5.982600","6422","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","045","GMXX0154","Aachen","204","04","Vodafone","120","ISP/MOB","U","IAB19-18","Gemeente Heerlen","15480","Vodafone Libertel B.V.","vodafone.com","ISP","::ffff:213.126.64.0/115"
"281474263599672","281474263599675","NL","Netherlands (Kingdom of the)","Limburg","Roermond","51.194126","5.987007","6045","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","0475","GMXX0231","Bruggen","204","15","Ziggo","31","ISP/MOB","U","IAB19-18","Gemeente Roermond","33915","Vodafone Libertel B.V.","vodafone.com","ISP","::ffff:213.126.192.0/114"
"281474263713480","281474263713487","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Supplyon AG","supplyon.com","COMP","49","0351","GMXX0025","Dresden","-","-","-","113","COM","U","IAB24","Dresden","12731","IPHH Internet Port Hamburg GmbH","iphh.net","ISP","::ffff:213.128.128.0/115"
"281474263907648","281474263907655","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","Onyx Cust Edinburghairport4","onyx.net","T1","44","01628","UKXX0090","Maidenhead","-","-","-","28","DCH","U","IAB19-11","Royal Borough of Windsor and Maidenhead","12703","Pulsant (Scotland) Ltd","pulsant.com","DCH","::ffff:213.131.96.0/115"
"281474263989964","281474263989967","NL","Netherlands (Kingdom of the)","Noord-Holland","Den Helder","52.959880","4.759330","1786","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0223","NLXX0021","De Kooy","204","04","Vodafone","2","ISP/MOB","U","IAB19-18","Den Helder","33915","Vodafone Libertel B.V.","vodafone.com","ISP","::ffff:213.132.176.0/116"
