"50528198047009482033919204723865419776","50528198047011899885558433982214832127","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","-04:00","Charter Communications Inc","spectrum.com","DSL","1","843","USSC0239","Myrtle Beach","-","-","-","8","ISP","U","619","Horry County","11426","Charter Communications Inc","spectrum.com","ISP","2603:6080::/28"
"50528203371787327594992980063477039104","50528203371788536520812594692651745279","US","United States of America","Wisconsin","Freedom","44.386389","-88.288611","54130","-05:00","Belgioioso Cheese Inc.","belgioioso.com","COMP","1","920","USWI0258","Freedom","-","-","-","228","COM","U","441","Outagamie County","20115","Charter Communications LLC","charter.com","ISP","2603:60c4::/32"
"50528203384747012381261804816327245824","50528203384748221307081419445501951999","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460","53186","-05:00","Global Power Components","spectrum.com","COMP","1","262","USWI0723","Waukesha","-","-","-","259","COM","U","619","Waukesha County","20115","Charter Communications LLC","charter.com","ISP","2603:60c4::/32"
"50528522665509873671465840269544390656","50528522665819358681287185338269171711","US","United States of America","New York","Chazy","44.858096","-73.462914","12921","-04:00","Charter Communications Inc","spectrum.com","DSL","1","518","USNY0256","Chazy","-","-","-","57","ISP","U","619","Clinton County","11351","Charter Communications Inc","spectrum.com","ISP","2603:7080::/28"
"50528837133847323159832861657024954368","50528837134156808169654206725749735423","US","United States of America","California","Compton","33.895850","-118.220070","90221","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424/323","USCA0246","Compton","-","-","-","20","ISP","U","619","Los Angeles County","20001","Charter Communications Inc","spectrum.com","ISP","2603:8002::/31"
"50528847980368462368513485254426624000","50528847980987432388156175391876186111","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197","ISP","U","619","Bexar County","11427","Charter Communications Inc","spectrum.com","ISP","2603:8080::/28"
"50529161545628653198195596102996066304","50529161545938138208016941171720847359","US","United States of America","Florida","New Smyrna Beach","29.025820","-80.927000","32168","-04:00","Charter Communications Inc","spectrum.com","DSL","1","386","USFL0342","New Smyrna Beach","-","-","-","2","ISP","U","619","Volusia County","33363","Charter Communications Inc","spectrum.com","ISP","2603:9001::/32"
"50529180735565843587074844485167874048","50529180735567052512894459114342580223","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","132","ISP","U","619","Dallas County","7843","Charter Communications Inc","spectrum.com","ISP","2603:90f4::/32"
"50530146996036495951952316939292901376","50530146996345980961773662008017682431","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","Oracle Corporation","oracle.com","T1","44","01753","UKXX0135","Slough","-","-","-","32","DCH","U","616","Slough","90","Oracle Corporation","oracle.com","DCH","2603:c098::/30"
"50531727201428357944344275104657571840","50531729657501395886538740504520032255","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-"
"50532224120463647410269661812314079232","50532226576536685352464127212176539647","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-"
"50532355918991496745024853109997830144","50532355918992705670844467739172536319","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","417","New York County","30036","Mediacom Communications Corp","mediacomcable.com","ISP","2604:2d80:8800::/41"
"50532355947309375143677926898315296768","50532355947310584069497541527490002943","US","United States of America","Missouri","Ava","36.952000","-92.660450","65608","-05:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","417","USMO0041","Ava","-","-","-","388","ISP","U","417","Douglas County","30036","Mediacom Communications Corp","mediacomcable.com","ISP","2604:2d80:e380::/41"
"50532670902153633293740552433627561984","50532670902154842219560167062802268159","CA","Canada","British Columbia","Qualicum Beach","49.346830","-124.436060","V9K 1R1","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","250","CAXX0384","Qualicum Beach","302","490","Freedom Mobile","48","ISP/MOB","U","619","Regional District of Nanaimo","6327","Shaw Communications","shaw.ca","ISP","2604:3d08:2d00::/40"
"50532670957240756116120360037463883776","50532670957241965041939974666638589951","CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620","V3B 6K5","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604","CAXX0364","Port Coquitlam","302","490","Freedom Mobile","0","ISP/MOB","U","619","Metro Vancouver Regional District","6327","Shaw Communications","shaw.ca","ISP","2604:3d08:d000::/36"
"50532671020074675590590711392817381376","50532671020352728529102076102999801855","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6X 1C5","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905","CAXX0043","Brampton","302","490","Freedom Mobile","213","ISP/MOB","U","619","Regional Municipality of Peel","6327","Shaw Communications","shaw.ca","ISP","2604:3d09:a000::/36"
"50533157056839680436011275177835888640","50533157056840889361830889807010594815","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Webpass Inc.","webpass.net","DSL","1","619","USCA0982","San Diego","-","-","-","72","ISP","U","417","San Diego County","19165","Webpass Inc.","webpass.net","ISP","2604:5500:5000::/38"
"50533380202878406155893680527070199808","50533380202878406174340424600779751423","US","United States of America","Maine","Ellsworth","44.543410","-68.419460","04605","-04:00","Charter Communications Inc","spectrum.com","DSL","1","207","USME0135","Ellsworth","-","-","-","32","ISP","U","619","Hancock County","11351","Charter Communications Inc","spectrum.com","ISP","2604:6000::/32"
"50534135736330851540921738565848662016","50534135736332060466741353195023368191","US","United States of America","California","San Mateo","37.562864","-122.325731","94401","-07:00","Sony Interactive Entertainment LLC","sonyinteractive.com","T1","1","650","USCA1005","San Mateo","-","-","-","22","DCH","U","622","San Mateo County","33353","Sony Interactive Entertainment LLC","sonyinteractive.com","DCH","2604:8540:fc00::/48"
"50534860831834660329563255846662569984","50534860831835869255382870475837276159","US","United States of America","North Dakota","Beulah","47.263340","-101.777950","58523","-05:00","West River Telecommunications Cooperative","westriv.com","DSL","1","701","USND0034","Beulah","-","-","-","544","ISP","U","417","Mercer County","27539","West River Telecommunications Cooperative","westriv.com","ISP","2604:a900:e000::/35"
"50535256301086599955750123235664986112","50535256301086599974196867309374537727","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Pingmar","pingmar.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","4","DCH","U","622","Hong Kong","29066","velia.net Internetdienste GmbH","velia.net","DCH","2604:bc80:8000::/34"
"50535737968699317547906273080055431168","50535738028121648359424140904388100095","US","United States of America","Florida","Miramar","25.987372","-80.232382","33023","-04:00","Claro Enterprise Solutions LLC","usclaro.com","T1","1","954","USFL0204","Hollywood","-","-","-","3","COM","U","596","Broward County","396966","Claro Enterprise Solutions LLC","usclaro.com","COM","2604:d440::/33"
"50536381935205442561835800624134881280","50536381935205442580282544697844432895","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","NYC0001","towerstream.com","SAT","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","-","New York County","11549","Towerstream I Inc.","towerstream.com","ISP","2604:f400::/46"
"50537325067252012216936561581643268175","50537325067252012216936561581643268175","US","United States of America","Iowa","Stacyville","43.436940","-92.783060","50476","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0810","Stacyville","-","-","-","361","ISP","U","417","Mitchell County","62886","OmniTel Communications","omnitel.biz","ISP","2605:2280::/32"
"50537325067252012216936561581643277034","50537325067252012216936561581643277101","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0750","Rudd","-","-","-","340","ISP","U","417","Floyd County","62886","OmniTel Communications","omnitel.biz","ISP","2605:2280::/32"
"50537325067252012216936561581643295742","50537325067252012216936561581643295742","US","United States of America","Iowa","Stacyville","43.436940","-92.783060","50476","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0810","Stacyville","-","-","-","361","ISP","U","417","Mitchell County","62886","OmniTel Communications","omnitel.biz","ISP","2605:2280::/32"
"50537325067252012216936561581643316193","50537325067252012216936561581643316193","US","United States of America","Iowa","Saint Charles","41.301091","-93.746746","50241","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0763","Saint Marys","-","-","-","317","ISP","U","417","Madison County","62886","OmniTel Communications","omnitel.biz","ISP","2605:2280::/32"
"50537325067252012216936561581643333603","50537325067252012216936561581643333603","US","United States of America","Iowa","Carson","41.235744","-95.418427","51525","-05:00","OmniTel Communications","omnitel.biz","DSL","1","712","USIA0130","Carson","-","-","-","346","ISP","U","417","Pottawattamie County","62886","OmniTel Communications","omnitel.biz","ISP","2605:2280::/32"
"50537325067253200039680955887090925568","50537325067253200058127699960800477183","US","United States of America","Iowa","Saint Charles","41.301091","-93.746746","50241","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0763","Saint Marys","-","-","-","317","ISP","U","417","Madison County","62886","OmniTel Communications","omnitel.biz","ISP","2605:2280::/32"
"50537325067254430068575790839992680491","50537325067254430068575790839992680493","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0625","Nora Springs","-","-","-","330","ISP","U","417","Floyd County","62886","OmniTel Communications","omnitel.biz","ISP","2605:2280::/32"
"50537325067254430068575790839992689160","50537325067254430068575790839992689231","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0625","Nora Springs","-","-","-","330","ISP","U","417","Floyd County","62886","OmniTel Communications","omnitel.biz","ISP","2605:2280::/32"
"50537325067254430068575790839992715957","50537325067254430068575790839992715977","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0625","Nora Springs","-","-","-","330","ISP","U","417","Floyd County","62886","OmniTel Communications","omnitel.biz","ISP","2605:2280::/32"
"50537325067254430068575790839992732620","50537325067254430068575790839992732624","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0625","Nora Springs","-","-","-","330","ISP","U","417","Floyd County","62886","OmniTel Communications","omnitel.biz","ISP","2605:2280::/32"
"50537325067255574689045564517670453248","50537325067255574707492308591380004863","US","United States of America","Iowa","Cumming","41.485830","-93.761940","50061","-05:00","OmniTel Communications","omnitel.biz","DSL","1","515","USIA0201","Cumming","-","-","-","298","ISP","U","417","Warren County","62886","OmniTel Communications","omnitel.biz","ISP","2605:2280::/32"
"50537325067255615769944616668841902080","50537325067255615788391360742551453695","US","United States of America","Iowa","Floyd","43.127039","-92.737534","50435","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0302","Floyd","-","-","-","325","ISP","U","417","Floyd County","62886","OmniTel Communications","omnitel.biz","ISP","2605:2280::/32"
"50537325067255637684676576235789221888","50537325067255637703123320309498773503","US","United States of America","Iowa","Riceville","43.362500","-92.553330","50466","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641","USIA0726","Riceville","-","-","-","375","ISP","U","417","Howard County","62886","OmniTel Communications","omnitel.biz","ISP","2605:2280::/32"
"50537669890220142063959248922916945920","50537669890221350989778863552091652095","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20110","-04:00","Stealthpath LLC","ironmountain.com","T1","1","703","USVA0462","Manassas","-","-","-","88","DCH","U","52","City of Manassas","12025","Iron Mountain Data Center","ironmountain.com","DCH","2605:3380:471b::/48"
"50538359480046527692230839719826554880","50538359480683631599167749294896709631","US","United States of America","Alabama","Daphne","30.603619","-87.903570","36526","-05:00","JMF Solutions Inc","wavefly.com","DSL","1","251","USAL0145","Daphne","-","-","-","48","ISP","U","419","Baldwin County","40805","JMF Solutions Inc","wavefly.com","ISP","2605:5580:2000::/37"
"50538572474978138076439037048818499584","50538572474978138094885781122528051199","US","United States of America","Texas","Hutto","30.542700","-97.546670","78634","-05:00","Charter Communications Inc","spectrum.com","DSL","1","512","USTX0632","Hutto","-","-","-","201","ISP","U","619","Williamson County","11427","Charter Communications Inc","spectrum.com","ISP","2605:6000:4000::/34"
"50539018653404468362738867647547441152","50539023719055109118514952534763765759","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-"
"50539495325022512025739271869822926848","50539495325311445296627168242577702911","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","92","ISP/MOB","U","619","Toronto","812","Rogers Communications Canada Inc.","rogers.com","ISP","2605:8d80:8100::/40"
"50539870588806855014279954356594802688","50539870588806855032726698430304354303","US","United States of America","Ohio","Circleville","39.600620","-82.946010","43113","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0189","Circleville","-","-","-","211","ISP","U","619","Pickaway County","10796","Charter Communications Inc","spectrum.com","ISP","2605:a000:8000::/33"
"50539951759954944386533756790584115200","50539951759957362238172986048933527551","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706","ISP","U","619","Arapahoe County","33363","Charter Communications Inc","spectrum.com","ISP","2605:a401:8000::/36"
"50539951761426207109004760496201531392","50539951761427416034824375125376237567","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Packaging Corporation of America","packagingcorp.com","COMP","1","813","USFL0481","Tampa","-","-","-","1","COM","U","52","Hillsborough County","33363","Charter Communications Inc","spectrum.com","ISP","2605:a401:8000::/36"
"50539951762668982851568599287799480320","50539951762670191777388213916974186495","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33713","-04:00","Bayway Inn","baywayinnhotelsflorida.com","COMP","1","727","USFL0438","Saint Petersburg","-","-","-","14","COM","U","225","Pinellas County","33363","Charter Communications Inc","spectrum.com","ISP","2605:a401:8000::/36"
"50539951957737626327126319030863921152","50539951957738835252945933660038627327","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","5526 Sobt LLC","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","30","COM","U","619","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","2605:a404::/32"
"50539951959131517797141986469300142080","50539951959132726722961601098474848255","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Heichel Plumbing","heichelplumbing.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","30","COM","U","426","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","2605:a404::/32"
"50539951960370666762246981373373972480","50539951960371875688066596002548678655","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Cascade Asset Management Group","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","30","COM","U","619","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","2605:a404::/32"
"50539951961728290457674209936569008128","50539951961729499383493824565743714303","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Ienjoyadventure DBA Ienjoyhome","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","30","COM","U","619","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","2605:a404::/32"
"50539951963661362843238001986924183552","50539951963662571769057616616098889727","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","New Yorker Motel","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","30","COM","U","619","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","2605:a404::/32"
"50539951966475742151300858705640161280","50539951966476951077120473334814867455","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Sumter County Farmers Market","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","30","COM","U","619","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","2605:a404::/32"
"50539951967801933775418106910292836352","50539951967803142701237721539467542527","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Granite Communications BHN","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","30","COM","U","619","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","2605:a404::/32"
"50539951969189780616335701202855526400","50539951969190989542155315832030232575","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Watson Clinic MH","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","30","COM","U","619","Orange County","33363","Charter Communications Inc","spectrum.com","ISP","2605:a404::/32"
"50539952273473991561698635218050613248","50539952273475200487518249847225319423","US","United States of America","Florida","DeFuniak Springs","30.721020","-86.115220","32422","-05:00","Surface Pumps Inc","spectrum.com","COMP","1","850","USFL0168","DeFuniak Springs","-","-","-","78","COM","U","619","Walton County","33363","Charter Communications Inc","spectrum.com","ISP","2605:a408::/32"
"50539952590098917273687703848646344704","50539952590100126199507318477821050879","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","VIPS","gdhealth.com","T1","1","248/313/586","USMI0229","Detroit","-","-","-","182","DCH","U","622","Wayne County","33363","Charter Communications Inc","spectrum.com","ISP","2605:a40c::/32"
"50540027699180365944875131098351271936","50540027699180371442004865063797653503","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Arista Networks Inc.","arista.com","T1","1","408","USCA1018","Santa Clara","-","-","-","22","DCH","U","622","Santa Clara County","396982","Google LLC","google.com","DCH","2605:a7c0:2bf::/48"
"50540215316809023850579260810272440320","50540215316810232776398875439447146495","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6","-04:00","Bell Canada","bell.ca","DSL","1","514","CAXX0344","Outremont","-","-","-","213","ISP","U","619","Montreal","577","Bell Canada","bell.ca","ISP","2605:b100:1400::/48"
"50540833924268186460830576990478139392","50540833924286320348124796428098732031","CA","Canada","British Columbia","North Vancouver","49.316462","-123.069376","V7L 4W1","-07:00","Pacific Servers Inc.","pacificservers.com","T1","1","604","CAXX0328","North Vancouver","-","-","-","86","DCH","U","622","Metro Vancouver Regional District","63297","Pacific Servers Inc.","pacificservers.com","DCH","2605:cf80::/32"
"50541381628399696139466073996269715456","50541386619773934538119342389538586623","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-"
"50541432257008931483799740032913244160","50541432257010140409619354662087950335","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Granite Communications","spectrum.com","DSL","1","703","USVA0362","Herndon","-","-","-","108","ISP","U","619","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00::/34"
"50541432261892991795042841898726195200","50541432261896618572501685786250313727","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0362","Herndon","-","-","-","108","ISP","U","619","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00::/34"
"50541432264006194127729213696112590848","50541432264008611979368442954462003199","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0362","Herndon","-","-","-","108","ISP","U","619","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00::/34"
"50541432270737493091343468940876578816","50541432270739910942982698199225991167","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0362","Herndon","-","-","-","108","ISP","U","619","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00::/34"
"50541432272595612076091153982399971328","50541432272598029927730383240749383679","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0362","Herndon","-","-","-","108","ISP","U","619","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00::/34"
"50541432274512968425999955853483966464","50541432274514177351819570482658672639","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Driftwood Inn","spectrum.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","619","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00::/34"
"50541432276419444443532226061995606016","50541432276420653369351840691170312191","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Phoenix Nest LLC","spectrum.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","619","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:4400::/40"
"50541432278347681125817559595651956736","50541432278348890051637174224826662911","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Builders First Source Inc.","bldr.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","274","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:4800::/38"
"50541432285186574487377516836964794368","50541432285187783413197131466139500543","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","HT Fitness","spectrum.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","619","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:6000::/35"
"50541432286483751891824013941424521216","50541432286484960817643628570599227391","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Operation Kindness","operationkindness.org","COMP","1","703","USVA0362","Herndon","-","-","-","108","ORG","U","422","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:6000::/35"
"50541432287745870447501686799817768960","50541432287747079373321301428992475135","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Criswell College","criswell.edu","COMP","1","703","USVA0362","Herndon","-","-","-","108","EDU","U","132","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:6000::/35"
"50541432288988646190065525591415717888","50541432288989855115885140220590424063","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Rama Holdings LLC","spectrum.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","619","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:6000::/35"
"50541432290244720116645125303935434752","50541432290245929042464739933110140927","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Independence Title","independencetitle.com","T1","1","703","USVA0362","Herndon","-","-","-","108","COM","U","52","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:6000::/35"
"50541432291506838672322798162328682496","50541432291508047598142412791503388671","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Islamic Association of Collin County","spectrum.com","DSL","1","703","USVA0362","Herndon","-","-","-","108","ISP","U","-","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:6000::/35"
"50541432292878969477585402275620192256","50541432292880178403405016904794898431","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Enterprise America","spectrum.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","619","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:6000::/35"
"50541432294193071843506504188525805568","50541432294194280769326118817700511743","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Comcast Cable Comm","comcastpc.com","DSL","1","703","USVA0362","Herndon","-","-","-","108","ISP","U","42","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:6000::/35"
"50541432295502338506149147584732594176","50541432295504756357788376843082006527","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","United States Cold Storage Inc","uscold.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","52","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:8000::/33"
"50541432296902274605262888169042345984","50541432296903483531082502798217052159","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0362","Herndon","-","-","-","108","ISP","U","619","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:8000::/33"
"50541432325461938167838887792301047808","50541432325463147093658502421475753983","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Pets Choice Animal Hospital","spectrum.com","DSL","1","703","USVA0362","Herndon","-","-","-","108","ISP","U","-","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:8000::/33"
"50541432326714385316959643617296646144","50541432326716803168598872875646058495","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0362","Herndon","-","-","-","108","ISP","U","619","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:8000::/33"
"50541432327966832466080399442292244480","50541432327968041391900014071466950655","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Supreme Lending","supremelending.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","52","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:8000::/33"
"50541432329212026060283467492239605760","50541432329213234986103082121414311935","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Goodwill Industries of South Texas","spectrum.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","619","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:8000::/33"
"50541432331172903739698396013613023232","50541432331174112665518010642787729407","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Ranger Excavating","rangerexcavating.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","121","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:8000::/33"
"50541432333150706380587929343432327168","50541432333151915306407543972607033343","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Dallas Golf","dallasgolf.com","COMP","1","703","USVA0362","Herndon","-","-","-","108","COM","U","512","Fairfax County","11427","Charter Communications Inc","spectrum.com","ISP","2605:ed00:8000::/33"
"50541701076350953653275251165477470208","50541706067725192051928519558746341375","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-"
"50541822701551500982953398338351792128","50541822701551633209214918688417775615","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","31","DCH","U","616","Santa Clara County","15169","Google LLC","google.com","DCH","2606:40::/32"
"50541822701655600829701776797442506752","50541822701655619719167708276023361535","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00","VPN by Google","google.com","T1","1","269","USMI0442","Kalamazoo","-","-","-","238","DCH","U","616","Kalamazoo County","15169","Google LLC","google.com","DCH","2606:40::/32"
"50541822701754808304773902304091832320","50541822701754883862637628218415251455","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","31","DCH","U","616","Santa Clara County","15169","Google LLC","google.com","DCH","2606:40::/32"
"50541822701832255115092964485596446720","50541822701832274004558895964177301503","JP","Japan","Hokkaido","Asahikawa","43.767000","142.367000","078-8220","+09:00","VPN by Google","google.com","T1","81","011","JAXX0005","Asahikawa","-","-","-","114","DCH","U","616","Asahikawa-shi","15169","Google LLC","google.com","DCH","2606:40::/32"
