"55838750780043692115801879867159478272","55838750780043692134248623940869029887","FR","France","Auvergne-Rhone-Alpes","Rives","45.355050","5.499260","38148 CEDEX","+02:00","iCloud Private Relay","icloud.com","T1","33","04","FRXX0253","Pied Aigu","-","-","-","404","DCH","U","IAB7","Isere","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:c9c0::/48"
"55838750780053363633039261342814437376","55838750780053363651486005416523988991","FR","France","Centre-Val de Loire","Vendome","47.800000","1.066670","41109 CEDEX","+02:00","iCloud Private Relay","icloud.com","T1","33","02","FRXX0014","Blois","-","-","-","80","DCH","U","IAB7","Loir-et-Cher","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:c9c8::/48"
"55838750780063035150276642818469396480","55838750780063035168723386892178948095","FR","France","Grand-Est","Bay","49.766420","4.252250","08260","+02:00","iCloud Private Relay","icloud.com","T1","33","03","FRXX0205","Charleville-Mezieres","-","-","-","245","DCH","U","IAB7","Ardennes","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:c9d0::/48"
"55838750780125742218870815898722107392","55838750780125742237317559972431659007","CZ","Czechia","Stredocesky kraj","Kralupy nad Vltavou","50.241070","14.311490","278 01","+02:00","iCloud Private Relay","icloud.com","T1","420","0315","EZXX0006","Kladno","-","-","-","178","DCH","U","IAB7","Melnik","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:ca04::/48"
"55838750780285306997830261289229746176","55838750780285307016277005362939297791","AT","Austria","Burgenland","Deutschkreutz","47.600000","16.633330","7301","+02:00","iCloud Private Relay","icloud.com","T1","43","02613","AUXX0098","Oberpullendorf","-","-","-","180","DCH","U","IAB7","Politischer Bezirk Oberpullendorf","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:ca88::/48"
"55838750780449806668211049532695248896","55838750780449806686657793606404800511","PT","Portugal","Braga","Ponte","41.470570","-8.329900","4830-799","+01:00","iCloud Private Relay","icloud.com","T1","351","0253","POXX0008","Braga","-","-","-","132","DCH","U","IAB7","Vila Verde","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:cb10::/48"
"55838750781129387044176262701632192512","55838750781129387062623006775341744127","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","iCloud Private Relay","icloud.com","T1","1","605","USSD0079","Custer","-","-","-","1620","DCH","U","IAB7","Custer County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:cd42::/48"
"55838750781136639953457907896846123008","55838750781136639971904651970555674623","US","United States of America","New Mexico","Hanover","32.746667","-107.885833","88034","-07:00","iCloud Private Relay","icloud.com","T1","1","575","USNM0205","Mimbres","-","-","-","1688","DCH","U","IAB7","Grant County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:cd48::/48"
"55838750781146310732825526424119017472","55838750781146310751272270497828569087","US","United States of America","Nebraska","Alliance","42.101630","-102.872140","69301","-06:00","iCloud Private Relay","icloud.com","T1","1","308","USNE0008","Alliance","-","-","-","1209","DCH","U","IAB7","Box Butte County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:cd50::/48"
"55838750781152354753181045137577345024","55838750781152354771627789211286896639","US","United States of America","Montana","Hamilton","46.246870","-114.160370","59840","-06:00","iCloud Private Relay","icloud.com","T1","1","406","USMT0151","Hamilton","-","-","-","1088","DCH","U","IAB7","Ravalli County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:cd55::/48"
"55838750781832778938560422002533859328","55838750781832778957007166076243410943","NO","Norway","Trondelag","Agle","64.275960","12.522880","7761","+01:00","iCloud Private Relay","icloud.com","T1","47","074","NOXX0049","Namsos","-","-","-","160","DCH","U","IAB7","Snaase - Snasa","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:cf88::/48"
"55838750782215450077328636410207404032","55838750782215450095775380483916955647","EE","Estonia","Harjumaa","Maardu","59.476670","25.025000","74116","+03:00","iCloud Private Relay","icloud.com","T1","372","0638","ENXX0002","Maardu","-","-","-","43","DCH","U","IAB7","Maardu linn","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d0c4::/48"
"55838750782365011758825975395869786112","55838750782365011777272719469579337727","US","United States of America","Kansas","Wamego","39.201940","-96.305000","66547","-05:00","iCloud Private Relay","icloud.com","T1","1","785","USKS0600","Wamego","-","-","-","302","DCH","U","IAB7","Pottawatomie County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d140::/48"
"55838750782365030205570049105421402112","55838750782365030224016793179130953727","US","United States of America","Texas","Goldthwaite","31.449890","-98.570880","76844","-05:00","iCloud Private Relay","icloud.com","T1","1","325","USTX0529","Goldthwaite","-","-","-","478","DCH","U","IAB7","Mills County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d140::/48"
"55838750782369841835847491431155367936","55838750782369841854294235504864919551","US","United States of America","Iowa","Schaller","42.497220","-95.294170","51053","-05:00","iCloud Private Relay","icloud.com","T1","1","712","USIA0770","Schaller","-","-","-","438","DCH","U","IAB7","Sac County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d144::/48"
"55838750782369860282591565140706983936","55838750782369860301038309214416535551","US","United States of America","Oklahoma","Duncan","34.502300","-97.957810","73533","-05:00","iCloud Private Relay","icloud.com","T1","1","580","USOK0164","Duncan","-","-","-","342","DCH","U","IAB7","Stephens County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d144::/48"
"55838750782374671986655983761279156224","55838750782374672005102727834988707839","US","United States of America","Alabama","Lafayette","32.899850","-85.401060","36862","-05:00","iCloud Private Relay","icloud.com","T1","1","334","USAL0312","Lafayette","-","-","-","256","DCH","U","IAB7","Chambers County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d148::/48"
"55838750782374690433400057470830772224","55838750782374690451846801544540323839","US","United States of America","Missouri","King City","40.051380","-94.524120","64463","-05:00","iCloud Private Relay","icloud.com","T1","1","660","USMO0470","King City","-","-","-","336","DCH","U","IAB7","Gentry County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d148::/48"
"55838750782374708880144131180382388224","55838750782374708898590875254091939839","US","United States of America","Wisconsin","Woodruff","45.868890","-89.646670","54568","-05:00","iCloud Private Relay","icloud.com","T1","1","715","USWI0764","Woodruff","-","-","-","501","DCH","U","IAB7","Oneida County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d148::/48"
"55838750782375893862089938134559096832","55838750782375893880536682208268648447","US","United States of America","Louisiana","Mansfield","32.037660","-93.700180","71052","-05:00","iCloud Private Relay","icloud.com","T1","1","318","USLA0297","Mansfield","-","-","-","101","DCH","U","IAB7","De Soto Parish","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:d149::/48"
"55838750782375912308834011844110712832","55838750782375912327280755917820264447","US","United States of America","Texas","Muldoon","29.800888","-97.092542","78949","-06:00","iCloud Private Relay","icloud.com","T1","1","512","USTX0928","Muldoon","-","-","-","109","DCH","U","IAB7","Fayette County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:d149::/48"
"55838750782379515068632071761798627328","55838750782379515087078815835508178943","US","United States of America","Illinois","Homewood","41.557260","-87.665600","60430","-05:00","iCloud Private Relay","icloud.com","T1","1","708","USIL0554","Homewood","-","-","-","200","DCH","U","IAB7","Cook County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d14c::/48"
"55838750782379533515376145471350243328","55838750782379533533822889545059794943","US","United States of America","South Dakota","Milbank","45.219130","-96.635620","57252","-05:00","iCloud Private Relay","icloud.com","T1","1","605","USSD0219","Milbank","-","-","-","351","DCH","U","IAB7","Grant County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d14c::/48"
"55838750782381927367801334833573003264","55838750782381927386248078907282554879","US","United States of America","Arkansas","Heth","35.067120","-90.452280","72346","-05:00","iCloud Private Relay","icloud.com","T1","1","870","USAR0265","Heth","-","-","-","59","DCH","U","IAB7","Saint Francis County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:d14e::/47"
"55838750782381945814545408543124619264","55838750782381945832992152616834170879","US","United States of America","Mississippi","Carriere","30.616940","-89.652500","39457","-05:00","iCloud Private Relay","icloud.com","T1","1","601","USMS0054","Carriere","-","-","-","48","DCH","U","IAB7","Pearl River County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:d14e::/47"
"55838750782384339685417341979056930816","55838750782384339703864086052766482431","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","iCloud Private Relay","icloud.com","T1","1","501","USAR0336","Little Rock","-","-","-","100","DCH","U","IAB7","Pulaski County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:d150::/46"
"55838750782384358132161415688608546816","55838750782384358150608159762318098431","US","United States of America","Minnesota","Dalton","46.151565","-95.831752","56324","-05:00","iCloud Private Relay","icloud.com","T1","1","218","USMN0032","Ashby","-","-","-","401","DCH","U","IAB7","Otter Tail County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:d150::/46"
"55838750782384376578905489398160162816","55838750782384376597352233471869714431","US","United States of America","Texas","Sulphur Bluff","33.335966","-95.361255","75481","-05:00","iCloud Private Relay","icloud.com","T1","1","903","USTX1314","Sulphur Bluff","-","-","-","132","DCH","U","IAB7","Hopkins County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:d150::/46"
"55838750782389188319863396166151438336","55838750782389188338310140239860989951","US","United States of America","Kansas","Belle Plaine","37.393910","-97.281160","67013","-05:00","iCloud Private Relay","icloud.com","T1","1","620","USKS0048","Belle Plaine","-","-","-","372","DCH","U","IAB7","Sumner County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d154::/48"
"55838750782389206766607469875703054336","55838750782389206785054213949412605951","US","United States of America","Texas","Bellville","29.950230","-96.257190","77418","-05:00","iCloud Private Relay","icloud.com","T1","1","979","USTX0099","Bellville","-","-","-","88","DCH","U","IAB7","Austin County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d154::/48"
"55838750782390391767000020903589314560","55838750782390391785446764977298866175","US","United States of America","Iowa","De Soto","41.531660","-94.009670","50069","-05:00","iCloud Private Relay","icloud.com","T1","1","515","USIA0215","De Soto","-","-","-","285","DCH","U","IAB7","Dallas County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d155::/48"
"55838750782390410213744094613140930560","55838750782390410232190838686850482175","US","United States of America","Nebraska","Auburn","40.392780","-95.838890","68305","-05:00","iCloud Private Relay","icloud.com","T1","1","402","USNE0028","Auburn","-","-","-","299","DCH","U","IAB7","Nemaha County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d155::/48"
"55838750782394012973542154530828845056","55838750782394012991988898604538396671","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78401","-05:00","iCloud Private Relay","icloud.com","T1","1","361","USTX0294","Corpus Christi","-","-","-","2","DCH","U","IAB7","Nueces County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d158::/48"
"55838750782394031420286228240380461056","55838750782394031438732972314090012671","US","United States of America","Minnesota","Thief River Falls","48.119140","-96.181150","56701","-05:00","iCloud Private Relay","icloud.com","T1","1","218","USMN0733","Thief River Falls","-","-","-","345","DCH","U","IAB7","Pennington County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d158::/48"
"55838750782394049867030301949932077056","55838750782394049885477046023641628671","US","United States of America","Wisconsin","Hartland","43.105010","-88.342040","53029","-05:00","iCloud Private Relay","icloud.com","T1","1","262","USWI0305","Hartland","-","-","-","284","DCH","U","IAB7","Waukesha County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d158::/48"
"55838750782395234867422852977818337280","55838750782395234885869597051527888895","US","United States of America","Kansas","Valley Center","37.834730","-97.373380","67219","-05:00","iCloud Private Relay","icloud.com","T1","1","316","USKS0584","Valley Center","-","-","-","410","DCH","U","IAB7","Sedgwick County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d159::/48"
"55838750782395253314166926687369953280","55838750782395253332613670761079504895","US","United States of America","Texas","Glen Rose","32.234590","-97.755310","76043","-05:00","iCloud Private Relay","icloud.com","T1","1","254","USTX0522","Glen Rose","-","-","-","188","DCH","U","IAB7","Somervell County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d159::/48"
"55838750782398856129305218826186522624","55838750782398856147751962899896074239","US","United States of America","Iowa","Sibley","43.399140","-95.751960","51249","-05:00","iCloud Private Relay","icloud.com","T1","1","712","USIA0788","Sibley","-","-","-","462","DCH","U","IAB7","Osceola County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d15c::/48"
"55838750782398874576049292535738138624","55838750782398874594496036609447690239","US","United States of America","Oklahoma","Elk City","35.411990","-99.404260","73644","-05:00","iCloud Private Relay","icloud.com","T1","1","580","USOK0175","Elk City","-","-","-","584","DCH","U","IAB7","Beckham County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d15c::/48"
"55838750782400059557995099489914847232","55838750782400059576441843563624398847","US","United States of America","Alabama","Millry","31.631390","-88.318890","36558","-05:00","iCloud Private Relay","icloud.com","T1","1","251","USAL0369","Millry","-","-","-","26","DCH","U","IAB7","Washington County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:d15d::/48"
"55838750782400078004739173199466463232","55838750782400078023185917273176014847","US","United States of America","Missouri","Licking","37.499490","-91.857100","65542","-05:00","iCloud Private Relay","icloud.com","T1","1","573","USMO0520","Licking","-","-","-","383","DCH","U","IAB7","Texas County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:d15d::/48"
"55838750782400096451483246909018079232","55838750782400096469929990982727630847","US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140","54650","-05:00","iCloud Private Relay","icloud.com","T1","1","608","USWI0517","Onalaska","-","-","-","214","DCH","U","IAB7","La Crosse County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:d15d::/48"
"55838750782401281433429053863194787840","55838750782401281451875797936904339455","US","United States of America","Louisiana","Mathews","29.686320","-90.546750","70375","-05:00","iCloud Private Relay","icloud.com","T1","1","985","USLA0305","Mathews","-","-","-","3","DCH","U","IAB7","Lafourche Parish","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d15e::/48"
"55838750782401299880173127572746403840","55838750782401299898619871646455955455","US","United States of America","Texas","Newton","30.848530","-93.757400","75966","-05:00","iCloud Private Relay","icloud.com","T1","1","409","USTX0961","Newton","-","-","-","58","DCH","U","IAB7","Newton County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d15e::/48"
"55838750782402484862118934526923112448","55838750782402484880565678600632664063","US","United States of America","Illinois","Lake Forest","42.258630","-87.840620","60045","-05:00","iCloud Private Relay","icloud.com","T1","1","847","USIL0640","Lake Forest","-","-","-","210","DCH","U","IAB7","Lake County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d15f::/48"
"55838750782402503308863008236474728448","55838750782402503327309752310184280063","US","United States of America","South Dakota","Yankton","42.871110","-97.397280","57079","-05:00","iCloud Private Relay","icloud.com","T1","1","605","USSD0392","Yankton","-","-","-","367","DCH","U","IAB7","Yankton County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d15f::/48"
"55838750782403688290808815190651437056","55838750782403688309255559264360988671","US","United States of America","Arkansas","McGehee","33.659552","-91.194003","71630","-05:00","iCloud Private Relay","icloud.com","T1","1","870","USAR0017","Arkansas City","-","-","-","33","DCH","U","IAB7","Desha County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:d160::/48"
"55838750782403706737552888900203053056","55838750782403706755999632973912604671","US","United States of America","Mississippi","Florence","32.153480","-90.131200","39073","-05:00","iCloud Private Relay","icloud.com","T1","1","601","USMS0123","Florence","-","-","-","93","DCH","U","IAB7","Rankin County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:d160::/48"
"55838750782404891719498695854379761664","55838750782404891737945439928089313279","US","United States of America","Illinois","Carbondale","37.727226","-89.216739","62901","-05:00","iCloud Private Relay","icloud.com","T1","1","618","USIL0185","Carbondale","-","-","-","125","DCH","U","IAB7","Jackson County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d161::/48"
"55838750782404910166242769563931377664","55838750782404910184689513637640929279","US","United States of America","Minnesota","Floodwood","46.926940","-92.915830","55736","-05:00","iCloud Private Relay","icloud.com","T1","1","218","USMN0265","Floodwood","-","-","-","381","DCH","U","IAB7","Saint Louis County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d161::/48"
"55838750782404928612986843273482993664","55838750782404928631433587347192545279","US","United States of America","Texas","Uvalde","29.210080","-99.786170","78801","-05:00","iCloud Private Relay","icloud.com","T1","1","830","USTX1388","Uvalde","-","-","-","277","DCH","U","IAB7","Uvalde County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d161::/48"
"55838750782406113594932650227659702272","55838750782406113613379394301369253887","US","United States of America","Kansas","Council Grove","38.661520","-96.491950","66846","-05:00","iCloud Private Relay","icloud.com","T1","1","620","USKS0132","Council Grove","-","-","-","396","DCH","U","IAB7","Morris County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d162::/48"
"55838750782406132041676723937211318272","55838750782406132060123468010920869887","US","United States of America","Texas","Buffalo","31.463790","-96.058020","75831","-05:00","iCloud Private Relay","icloud.com","T1","1","903","USTX0175","Buffalo","-","-","-","116","DCH","U","IAB7","Leon County","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d162::/48"
"55838750782408525894101913299434078208","55838750782408525912548657373143629823","US","United States of America","Iowa","Exira","41.591670","-94.878330","50076","-06:00","iCloud Private Relay","icloud.com","T1","1","712","USIA0287","Exira","-","-","-","379","DCH","U","IAB7","Audubon County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:d164::/46"
"55838750782408544340845987008985694208","55838750782408544359292731082695245823","US","United States of America","Nebraska","Crete","40.627780","-96.961420","68333","-05:00","iCloud Private Relay","icloud.com","T1","1","402","USNE0124","Crete","-","-","-","411","DCH","U","IAB7","Saline County","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:d164::/46"
"55838750782447619912796629288787902464","55838750782447619931243373362497454079","FI","Finland","Varsinais-Suomi","Salo","60.386071","23.125093","24100","+03:00","iCloud Private Relay","icloud.com","T1","358","02","FIXX0016","Salo","-","-","-","11","DCH","U","IAB7","Vakka-Suomi","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d184::/48"
"55838750782674850466518189771537252352","55838750782674850484964933845246803967","ZA","South Africa","Limpopo","Maake","-24.033330","30.233330","0890","+02:00","iCloud Private Relay","icloud.com","T1","27","015","SFXX0035","Mphakane","-","-","-","650","DCH","U","IAB7","Mopani District Municipality","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d240::/48"
"55838750783618312733942926941171482624","55838750783621637261500123097692372991","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN","A","IAB19-11","Amsterdam","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:d54d::/48"
"55838750784068227309267688860902490112","55838750784068227327714432934612041727","IN","India","Tripura","Udaipur","23.533330","91.483330","799109","+05:30","iCloud Private Relay","icloud.com","T1","91","0381","INXX0153","Agartala","-","-","-","28","DCH","U","IAB7","Gomati","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d6c1::/48"
"55838750784074274059741330483374456832","55838750784074274078188074557084008447","IN","India","West Bengal","Dinhata","26.133330","89.466670","736135","+05:30","iCloud Private Relay","icloud.com","T1","91","03582","INXX0064","Kalimpang","-","-","-","41","DCH","U","IAB7","Koch Bihar","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d6c6::/48"
"55838750784155774228475941085784309760","55838750784155774246922685159493861375","ID","Indonesia","Bali","Gianyar","-8.543500","115.327200","80571","+08:00","iCloud Private Relay","icloud.com","T1","62","0361","IDXX0019","Denpasar","-","-","-","152","DCH","U","IAB7","Kabupaten Gianyar","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d709::/48"
"55838750784918722137078346475041193984","55838750784918722155525090548750745599","AR","Argentina","Misiones","Jardin America","-27.043460","-55.226980","N3328","-03:00","iCloud Private Relay","icloud.com","T1","54","03755","ARMS0118","Posadas","-","-","-","226","DCH","U","IAB7","Departamento de San Ignacio","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d980::/48"
"55838750784928396753368732333900824576","55838750784928396771815476407610376191","AR","Argentina","Buenos Aires","San Patricio","-34.600000","-60.233330","6740","-03:00","iCloud Private Relay","icloud.com","T1","54","011","ARBA0019","Chivilcoy","-","-","-","54","DCH","U","IAB7","Partido de Chacabuco","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:d988::/48"
"55838750785629479004714398756682858496","55838750785629479023161142830392410111","RU","Russian Federation","Murmanskaya oblast'","Chudo","67.883330","34.166670","184583","+03:00","iCloud Private Relay","icloud.com","T1","7","0815","RSXX0452","Murmansk","-","-","-","141","DCH","U","IAB7","Gorod Kirovsk","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:dbcc::/48"
"55838750785925718163932920018483806208","55838750785925718182379664092193357823","RO","Romania","Tulcea","Macin","45.243710","28.135640","825300","+03:00","iCloud Private Relay","icloud.com","T1","40","0751","ROXX0001","Braila","-","-","-","35","DCH","U","IAB7","Oras Macin","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:dcc1::/48"
"55838750786479537899069106466697773056","55838750786479840130524010123991449599","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN","A","IAB19-11","Amsterdam","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:de8c::/48"
"55838750786868635237836558702320025600","55838750786868635256283302776029577215","ID","Indonesia","Sumatera Barat","Solok","-0.791830","100.659320","27388","+07:00","iCloud Private Relay","icloud.com","T1","62","0751","IDXX0035","Padang","-","-","-","390","DCH","U","IAB7","Kota Solok","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:dfcd::/48"
"55838750787630435279342233441018052608","55838750787630737510797137098311729151","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","CDN","A","IAB19-11","Amsterdam","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:e244::/48"
"55838750788332024354981325033730736128","55838750788332024373428069107440287743","AU","Australia","Queensland","Mackay","-21.153353","149.165610","4740","+10:00","iCloud Private Relay","icloud.com","T1","61","07","ASXX0070","Mackay","-","-","-","1","DCH","U","IAB7","Mackay","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:e488::/48"
"55838750788479521366201470004118945792","55838750788479521384648214077828497407","BR","Brazil","Rio Grande do Sul","Sao Francisco de Paula","-29.448060","-50.583610","95690-000","-03:00","iCloud Private Relay","icloud.com","T1","55","054","BRXX0101","Gramado","-","-","-","899","DCH","U","IAB7","Sao Francisco de Paula","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:e502::/48"
"55838750788485072489555339198358093824","55838750788485072508002083272067645439","BR","Brazil","Sao Paulo","Novo Horizonte","-21.468060","-49.220830","14960-000","-03:00","iCloud Private Relay","icloud.com","T1","55","017","BRXX0620","Novo Horizonte","-","-","-","454","DCH","U","IAB7","Novo Horizonte","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:e506::/48"
"55838750788501278728987344135253917696","55838750788501278747434088208963469311","BR","Brazil","Minas Gerais","Caxambu","-21.977220","-44.932500","37440-000","-03:00","iCloud Private Relay","icloud.com","T1","55","035","BRXX3905","Sao Lourenco","-","-","-","907","DCH","U","IAB7","Caxambu","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:e514::/48"
"55838750788520623903284419636871823360","55838750788520623921731163710581374975","BR","Brazil","Rio de Janeiro","Rio das Ostras","-22.527089","-41.944961","28890-000","-03:00","iCloud Private Relay","icloud.com","T1","55","022","BRXX0657","Rio das Ostras","-","-","-","3","DCH","U","IAB7","Rio das Ostras","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:e524::/48"
"55838750788531010729916747347809796096","55838750788531010748363491421519347711","BR","Brazil","Sao Paulo","Brotas","-22.284170","-48.126670","17380-000","-03:00","iCloud Private Relay","icloud.com","T1","55","014","BRXX0512","Brotas","-","-","-","651","DCH","U","IAB7","Brotas","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:e52c::/48"
"55838750789100861755564143671532060672","55838750789100861774010887745241612287","VE","Venezuela (Bolivarian Republic of)","Delta Amacuro","Tucupita","9.062220","-62.051020","6401","-04:00","iCloud Private Relay","icloud.com","T1","58","0287","VEXX0010","Ciudad Guayana","-","-","-","7","DCH","U","IAB7","Municipio Tucupita","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:e704::/48"
"55838750790116308549473532813632339968","55838750790116308567920276887341891583","EC","Ecuador","Loja","Loja","-3.993130","-79.204220","110150","-05:00","iCloud Private Relay","icloud.com","T1","593","07","ECXX0015","Loja","-","-","-","2059","DCH","U","IAB7","Canton Loja","20940","Akamai International B.V.","akamai.com","CDN","2a02:26f7:ea4c::/46"
"55838750790725357983940358249061023744","55838750790725358279088263428413849599","DE","Germany","Thuringen","Bremen","50.723809","10.003548","36419","+02:00","iCloud Private Relay","icloud.com","T1","49","036967","GMXX0280","Bad Hersfeld","-","-","-","375","DCH","U","IAB7","Wartburgkreis","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:ec44::/48"
"55838750790730608185558153019384659968","55838750790730608204004897093094211583","DE","Germany","Thuringen","Weimar","50.980288","11.329653","99423","+02:00","iCloud Private Relay","icloud.com","T1","49","03643","GMXX0135","Weimar","-","-","-","225","DCH","U","IAB7","Kreisfreie Stadt Weimar","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:ec48::/48"
"55838750790736148406886274651278802944","55838750790736148425333018724988354559","DE","Germany","Sachsen","Oelsnitz","50.414700","12.169500","08606","+02:00","iCloud Private Relay","icloud.com","T1","49","037421","GMXX0261","Plauen","-","-","-","397","DCH","U","IAB7","Vogtlandkreis","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:ec4c::/48"
"55838750790745113727420282304169246720","55838750790745113745867026377878798335","DE","Germany","Bayern","Oy","47.647570","10.457690","87466","+01:00","iCloud Private Relay","icloud.com","T1","49","08366","GMXX0159","Kempten","-","-","-","908","DCH","U","IAB7","Regierungsbezirk Schwaben","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:ec54::/48"
"55838750790750653948748403936063389696","55838750790750653967195148009772941311","DE","Germany","Rheinland-Pfalz","Lambrecht","49.370550","8.072640","67466","+02:00","iCloud Private Relay","icloud.com","T1","49","06325","GMXX0192","Germersheim","-","-","-","169","DCH","U","IAB7","Landkreis Bad Durkheim","36183","Akamai Technologies Inc.","akamai.com","CDN","2a02:26f7:ec58::/48"
