"281474144961704","281474144961711","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8P 3T9","-04:00","BHC","bhc.be","T1","1","905","CAXX0122","Dundas","-","-","-","222","DCH","U","IAB19-11","Hamilton","3257","GTT Communications Inc.","gtt.net","DCH","::ffff:206.108.128.0/114"
"281474144983008","281474144983015","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","110","ISP/MOB","U","IAB19-18","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","::ffff:206.108.192.0/115"
"281474145278625","281474145278625","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Verizon Business","verizonenterprise.com","DSL","1","305/786","USFL0316","Miami","311","480","Verizon","2","ISP/MOB","U","IAB19-18","Miami-Dade County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:206.113.64.0/114"
"281474145479232","281474145479295","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6K 2H8","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","110","ISP/MOB","U","IAB19-18","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","::ffff:206.116.96.0/115"
"281474145928672","281474145928687","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Ztar Mobile Inc.","good2gomobile.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18","Dallas County","17378","TierPoint LLC","tierpoint.com","DCH","::ffff:206.123.64.0/117"
"281474146179200","281474146179263","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89118","-07:00","Interactive Lifeforms Inc.","switch.com","T1","1","702","USNV0049","Las Vegas","-","-","-","608","COM","U","IAB19-11","Clark County","23005","Switch Ltd","switch.com","DCH","::ffff:206.127.16.0/116"
"281474146529417","281474146529417","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","3549","Level 3 Parent LLC","level3.com","DCH","::ffff:206.132.112.0/116"
"281474146903040","281474146903295","US","United States of America","New York","New York City","40.713192","-74.006065","10012","-04:00","MediaWorks Inc.","mediaworksnyc.com","DSL","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","IAB24","New York County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:206.138.32.0/115"
"281474147605248","281474147605503","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11","Hinds County","174","Cogent Communications LLC","cogentco.com","DCH","::ffff:206.148.128.0/113"
"281474147935488","281474147936255","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Centurylink Inc.","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:206.153.128.0/113"
"281474148296192","281474148296447","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11","Hinds County","174","Cogent Communications LLC","cogentco.com","DCH","::ffff:206.159.102.0/119"
"281474148513760","281474148513791","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","110","ISP/MOB","U","IAB19-18","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","::ffff:206.162.128.0/114"
"281474148752861","281474148752862","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62702","-05:00","Illinois Century Network","illinois.net","DSL","1","217","USIL1114","Springfield","-","-","-","183","ISP","U","IAB19-18","Sangamon County","6325","Illinois Century Network","illinois.net","ISP","::ffff:206.166.64.0/114"
"281474149087216","281474149087231","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:206.171.64.0/114"
"281474149210368","281474149211647","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP/MOB","U","IAB19-18","Arlington County","2828","Verizon Business","verizonenterprise.com","ISP","::ffff:206.173.64.0/115"
"281474149667072","281474149668607","US","United States of America","Pennsylvania","Grove City","41.157840","-80.088670","16127","-04:00","Midwestern Intermediate Unit IV","miu4.org","COMP","1","724","USPA0660","Grove City","-","-","-","383","EDU","U","IAB5-14","Mercer County","14546","Midwestern Intermediate Unit IV","miu4.org","EDU","::ffff:206.180.81.0/120"
"281474149975296","281474149975311","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Cogent Communications LLC","cogentco.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","174","Cogent Communications LLC","cogentco.com","DCH","::ffff:206.185.5.0/120"
"281474150370176","281474150370303","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1Y 0P2","-04:00","CustomerExpressionsCorp.","customerexpressions.com","COMP","1","613","CAXX0343","Ottawa","-","-","-","73","COM","U","IAB24","Ottawa","29988","Rogers Communications Canada Inc.","rogers.com","ISP","::ffff:206.191.8.0/118"
"281474150698016","281474150698047","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40204","-04:00","Webfoo","flexential.com","T1","1","502","USKY1096","Louisville","-","-","-","140","DCH","U","IAB19-11","Jefferson County","13649","Flexential Colorado Corp.","flexential.com","DCH","::ffff:206.196.8.0/117"
"281474150913280","281474150913791","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85040","-07:00","AT&T Enterprises LLC","att.com","DSL","1","480/602","USAZ0166","Phoenix","310","030/070/150/170/410/560/680","mobi","332","ISP/MOB","U","IAB19-18","Maricopa County","1698","AT&T Enterprises LLC","att.com","ISP","::ffff:206.199.64.0/114"
"281474151731584","281474151731591","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","93401","-07:00","Cole Chrysler Dodge DBA Cole Value Cente","utilitytelephone.net","COMP","1","805","USCA1000","San Luis Obispo","-","-","-","70","COM","U","IAB19-18","San Luis Obispo County","23308","Utility Telephone Inc.","utilitytelephone.com","ISP","::ffff:206.211.208.0/117"
"281474152106096","281474152106111","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","-07:00","RackNerd LLC","racknerd.com","T1","1","909/951","USCA0911","Rancho Cucamonga","-","-","-","369","DCH","U","IAB19-11","San Bernardino County","36352","HostPapa","hostpapa.com","DCH","::ffff:206.217.136.0/119"
"281474152439936","281474152441087","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89118","-07:00","Switch Ltd","switch.com","T1","1","702","USNV0049","Las Vegas","-","-","-","608","DCH","U","IAB19-11","Clark County","23005","Switch Ltd","switch.com","DCH","::ffff:206.222.160.0/116"
"281474152512888","281474152512891","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5T 2C7","-04:00","Intrepid Travel Inc.","beanfield.net","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB19-18","Toronto","21949","Beanfield Technologies Inc.","beanfield.com","ISP","::ffff:206.223.160.0/115"
"281474152934144","281474152934399","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","174","Cogent Communications LLC","cogentco.com","DCH","::ffff:206.230.32.0/116"
"281474153316328","281474153316335","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3P 0A1","-04:00","SMS Equipment Inc","smsequipment.ca","T1","1","905","CAXX0273","Markham","-","-","-","172","COM","U","IAB24","Regional Municipality of York","852","Telus Communications Inc.","telus.com","ISP","::ffff:206.235.248.0/117"
"281474153472551","281474153472551","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","A","IAB19-11","Hong Kong","399077","TCloudNet","tcloudnet.com","DCH","::ffff:206.238.98.0/120"
"281474153475315","281474153475315","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","A","IAB19-11","Hong Kong","399077","TCloudNet","tcloudnet.com","DCH","::ffff:206.238.108.0/120"
"281474153491912","281474153491912","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","A","IAB19-11","Hong Kong","399077","TCloudNet","tcloudnet.com","DCH","::ffff:206.238.173.0/120"
"281474154022784","281474154022847","US","United States of America","California","Los Angeles","34.052571","-118.243907","90049","-07:00","Windstream Communications LLC","windstream.com","DSL","1","213/310/424/323/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18","Los Angeles County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:206.246.192.0/114"
"281474154027706","281474154027711","US","United States of America","Pennsylvania","Enon Valley","40.856390","-80.456110","16120","-04:00","Windstream Communications LLC","windstream.com","DSL","1","724","USPA0505","Enon Valley","-","-","-","301","ISP","U","IAB19-18","Lawrence County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:206.246.192.0/114"
"281474154033712","281474154033719","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Windstream Communications LLC","windstream.com","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18","King County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:206.246.192.0/114"
"281474154152064","281474154152127","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","nTelos - Waynesboro ADSL Static Range","ntelos.net","DSL","1","540","USVA0815","Waynesboro","-","-","-","393","ISP","U","IAB19-18","City of Waynesboro","1005","North State Telephone LLC","northstate.net","ISP","::ffff:206.248.192.0/120"
"281474154400416","281474154400431","US","United States of America","New York","New York City","40.713192","-74.006065","10013","-04:00","I-Way Company","logicworks.net","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","63182","Rapidscale Inc","rapidscale.net","DCH","::ffff:206.252.138.0/119"
"281474154880256","281474154880511","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Centurylink Inc.","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:207.3.0.0/112"
"281474154995712","281474154995967","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Great Works Internet","gwi.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP","U","IAB19-18","Middlesex County","5760","Biddeford Internet Corp","gwi.net","ISP","::ffff:207.5.160.0/116"
"281474155143120","281474155143127","US","United States of America","Virginia","Lorton","38.704280","-77.227760","22079","-04:00","Manor Works","doubled.com","T1","1","703","USVA0443","Lorton","-","-","-","41","COM","U","IAB3","Fairfax County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:207.7.192.0/114"
"281474155290192","281474155290239","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:207.10.0.0/115"
"281474155306752","281474155306752","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:207.10.64.0/114"
"281474155329272","281474155329303","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:207.10.160.0/115"
"281474155526144","281474155526399","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","174","Cogent Communications LLC","cogentco.com","DCH","::ffff:207.13.128.0/113"
"281474155813120","281474155813375","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:207.18.0.0/115"
"281474156282624","281474156283647","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:207.25.0.0/113"
"281474156726528","281474156726783","US","United States of America","Iowa","Elkader","42.853870","-91.405420","52043","-05:00","Alpine Communications L.C.","alpine-communications.com","T1","1","563","USIA0271","Elkader","-","-","-","224","DCH","U","IAB19-11","Clayton County","399559","Alpine Communications L.C.","alpine-communications.com","DCH","::ffff:207.32.9.0/120"
"281474156908544","281474156909055","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","Telus Communications Inc.","telus.com","DSL","1","418","CAXX0385","Quebec","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","48","ISP/MOB","U","IAB19-18","Capitale-Nationale","852","Telus Communications Inc.","telus.com","ISP","::ffff:207.34.208.0/116"
"281474156940560","281474156940567","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Weins Canada Inc","bell.ca","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB19-18","Toronto","577","Bell Canada","bell.ca","ISP","::ffff:207.35.64.0/116"
"281474156969088","281474156969103","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4W 4M6","-04:00","Nissin Transport (Canada) Inc","smarttadsl.com","DSL","1","905","CAXX0136","Etobicoke","-","-","-","165","ISP","U","IAB19-18","Regional Municipality of Peel","577","Bell Canada","bell.ca","ISP","::ffff:207.35.184.0/117"
"281474157186304","281474157186559","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","425","USWA0367","Redmond","310","030/070/150/170/410/560/680","mobi","28","ISP/MOB","U","IAB19-18","King County","1698","AT&T Enterprises LLC","att.com","ISP","::ffff:207.39.0.0/112"
"281474157620976","281474157620983","US","United States of America","New York","Hawthorne","41.107720","-73.795970","10532","-04:00","Juma Technology Corporation","jumatechnology.com","T1","1","914","USNY0640","Hawthorne","-","-","-","85","COM","U","IAB24","Westchester County","17378","TierPoint LLC","tierpoint.com","DCH","::ffff:207.45.174.0/119"
"281474157651708","281474157651708","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Microsoft Corporation","microsoft.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","8075","Microsoft Corporation","microsoft.com","DCH","::ffff:207.46.36.0/118"
"281474157658176","281474157658207","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Microsoft Corporation","microsoft.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","8075","Microsoft Corporation","microsoft.com","DCH","::ffff:207.46.64.0/114"
"281474157718144","281474157718271","US","United States of America","California","Santa Clara","37.354110","-121.955490","95051","-07:00","Shotspotter Inc.","shotspotter.com","COMP","1","408","USCA1018","Santa Clara","-","-","-","21","COM","U","IAB9","Santa Clara County","14265","TPx Communications","tpx.com","ISP","::ffff:207.47.42.0/119"
"281474157738024","281474157738031","US","United States of America","California","Ojai","34.448050","-119.242890","93023","-07:00","Larry Willet","telepacific.net","COMP","1","805","USCA0799","Ojai","-","-","-","229","EDU","U","IAB19","Ventura County","14265","TPx Communications","tpx.com","ISP","::ffff:207.47.120.0/119"
"281474158196400","281474158196407","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Radiant Communications","radiant.net","T1","1","905","CAXX0401","Richmond Hill","-","-","-","196","DCH","U","IAB19-11","Regional Municipality of York","20161","Terago Networks Inc.","terago.ca","DCH","::ffff:207.54.118.0/120"
"281474158486280","281474158486283","US","United States of America","Ohio","Newark","40.058246","-82.400882","43055","-04:00","Anomatic Design","fusionllc.com","T1","1","740","USOH0688","Newark","-","-","-","254","DCH","U","IAB19-11","Licking County","11696","Fusion LLC","fusionllc.com","DCH","::ffff:207.58.224.0/115"
"281474158496800","281474158496807","US","United States of America","Texas","Big Spring","32.250400","-101.478740","79720","-05:00","Windstream Communications LLC","windstream.com","DSL","1","432","USTX0114","Big Spring","-","-","-","737","ISP","U","IAB19-18","Howard County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:207.59.0.0/115"
"281474158515512","281474158515519","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP","U","IAB19-18","Loudoun County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:207.59.64.0/114"
"281474158529408","281474158529415","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP","U","IAB19-18","Loudoun County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:207.59.128.0/113"
"281474158548720","281474158548735","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:207.59.128.0/113"
"281474158653288","281474158653295","CA","Canada","Quebec","Gatineau","45.476961","-75.701665","J8X 4B6","-04:00","BGIS Global Integrated Solutions Canada LP","bell.ca","COMP","1","819","CAXX0158","Gatineau","-","-","-","53","ORG","U","IAB19-18","Outaouais","577","Bell Canada","bell.ca","ISP","::ffff:207.61.96.0/116"
"281474159043136","281474159043327","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3549","Level 3 Parent LLC","level3.com","DCH","::ffff:207.67.98.0/120"
"281474159197208","281474159197215","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:207.69.128.0/113"
"281474159802400","281474159802447","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45241","-04:00","One Net Communications","verizonenterprise.com","COMP","1","513","USOH0188","Cincinnati","-","-","-","192","COM","U","IAB19-18","Hamilton County","701","Verizon Business","verizonenterprise.com","ISP","::ffff:207.78.128.0/113"
"281474160288224","281474160288255","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18","New York County","2828","Verizon Business","verizonenterprise.com","ISP","::ffff:207.86.96.0/116"
"281474160454656","281474160454911","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","2828","Verizon Business","verizonenterprise.com","ISP","::ffff:207.88.0.0/112"
"281474160463042","281474160463042","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","30513","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0055","Blue Ridge","-","-","-","533","ISP","U","IAB19-18","Fannin County","25853","Ellijay Telephone Company","ellijay.com","ISP","::ffff:207.89.0.0/116"
"281474160581120","281474160581631","US","United States of America","Ohio","Byesville","39.969790","-81.536510","43723","-04:00","Rowe Wireless Networks LLC","rowenetworks.com","T1","1","740","USOH0142","Byesville","-","-","-","247","DCH","U","IAB19-11","Guernsey County","13795","Smart Way Communications LLC","thinksmartway.com","ISP","::ffff:207.90.216.0/118"
"281474160730016","281474160730047","US","United States of America","South Carolina","Greer","34.939130","-82.227060","29650","-04:00","Windstream Communications LLC","windstream.com","DSL","1","864","USSC0143","Greer","-","-","-","294","ISP","U","IAB19-18","Greenville County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:207.93.0.0/115"
"281474161044528","281474161044535","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11","Bexar County","27357","Rackspace Hosting","rackspace.com","DCH","::ffff:207.97.192.0/114"
"281474161091972","281474161091975","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","843","USSC0051","Charleston","-","-","-","5","ISP","U","IAB19-18","Charleston County","12083","WideOpenWest Finance LLC","wideopenwest.com","ISP","::ffff:207.98.160.0/117"
"281474161109488","281474161109495","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35805","-05:00","Better Business Bureau","bbb.org","COMP","1","256","USAL0287","Huntsville","-","-","-","201","ORG","U","IAB14","Madison County","12083","WideOpenWest Finance LLC","wideopenwest.com","ISP","::ffff:207.98.224.0/116"
"281474161337264","281474161337271","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Northern Savings Credit Union","telus.com","COMP","1","604","CAXX0051","Burnaby","-","-","-","85","COM","U","IAB19-18","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","::ffff:207.102.96.0/116"
"281474161521664","281474161522175","US","United States of America","California","Culver City","34.021163","-118.396554","90230","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424/323","USCA0272","Culver City","310","030/070/150/170/410/560/680","mobi","27","ISP/MOB","U","IAB19-18","Los Angeles County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:207.105.0.0/113"
"281474161584236","281474161584241","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:207.106.40.0/119"
"281474161601984","281474161601987","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27409","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336","USNC0280","Greensboro","-","-","-","251","ISP","U","IAB19-18","Guilford County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:207.106.108.0/119"
"281474161618928","281474161618931","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:207.106.128.0/114"
"281474161635352","281474161635363","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","::ffff:207.106.240.0/116"
"281474161678320","281474161678335","CA","Canada","Ontario","Markham","43.866820","-79.266300","L4J 1V8","-04:00","Shinhan Bank","shinhan.com","COMP","1","905","CAXX0273","Markham","-","-","-","172","COM","U","IAB13","Regional Municipality of York","812","Rogers Communications Canada Inc.","rogers.com","ISP","::ffff:207.107.148.0/118"
"281474161724452","281474161724454","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0218","Forest Park","-","-","-","299","ISP","U","IAB19-18","Clayton County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:207.108.64.0/116"
"281474161758776","281474161758783","US","United States of America","Washington","Lakewood","47.171760","-122.518460","98499","-07:00","Bret Wagner","centurylink.com","COMP","1","253","USWA0221","Lakewood","-","-","-","78","COM","U","IAB19-18","Pierce County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:207.108.208.0/118"
"281474161794205","281474161794205","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","252","USNC0581","Rocky Mount","-","-","-","31","ISP","U","IAB19-18","Nash County","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:207.109.88.0/117"
"281474161815656","281474161815695","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:207.109.160.0/115"
"281474161971400","281474161971455","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M8X 2X2","-04:00","Primus Telecommunications Canada Inc.","primus.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","6407","Primus Telecommunications Canada Inc.","primus.ca","ISP","::ffff:207.112.16.0/116"
"281474162251520","281474162251775","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB","U","IAB19-18","Arlington County","7018","AT&T Enterprises LLC","att.com","ISP","::ffff:207.116.0.0/112"
"281474162451512","281474162451519","US","United States of America","Missouri","Foristell","38.817500","-90.956670","63348","-05:00","TCA 175","tcaspa.it","COMP","1","636","USMO0314","Foristell","-","-","-","213","COM","U","IAB14","Saint Charles County","22561","CenturyLink Communications LLC","centurylink.com","ISP","::ffff:207.119.100.0/118"
"281474162910976","281474162910992","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","6461","Zayo Bandwidth","zayo.com","DCH","::ffff:207.126.102.0/119"
