::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:185.247.137.182/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Driftnet Ltd","driftnet.io","DCH"
::ffff:185.248.162.176/124,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","SeedVPS","seedvps.com","DCH"
::ffff:185.250.38.108/128,"DCH","SG","Singapore","Singapore","Singapore","Contabo GmbH","contabo.com","DCH"
::ffff:185.250.149.164/128,"DCH","RU","Russian Federation","Moskva","Moscow","Weiss Hosting Group S.r.l.","pq.hosting","DCH"
::ffff:185.251.81.20/126,"DCH","ES","Spain","Valenciana, Comunidad","Valencia","Digital Resources Management S.L.","digitalrm.es","DCH"
::ffff:185.252.146.41/128,"PUB","RU","Russian Federation","Moskva","Moscow","First Server Limited","firstbyte.club","DCH"
::ffff:185.253.89.58/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Rendlesham","SDC Hosting and Support Ltd","sdchosting.com","DCH"
::ffff:185.254.96.192/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","dataforest GmbH","dataforest.net","DCH"
::ffff:185.255.80.52/126,"DCH","DE","Germany","Rheinland-Pfalz","Rosenheim","DATAGROUP Enterprise Consulting GmbH","datagroup.de","DCH"
::ffff:185.255.178.56/127,"DCH","EE","Estonia","Harjumaa","Tallinn","Baykov Ilya Sergeevich","hip-hosting.com","DCH"
::ffff:186.64.119.161/128,"DCH","CL","Chile","Maule","Curico","Zam Ltda.","zamltda.com","DCH"
::ffff:186.65.118.46/128,"VPN","US","United States of America","New York","New York City","IT Services","laceibanetsociety.com","DCH"
::ffff:186.96.79.98/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Gold Data C.A.","golddata.net","DCH"
::ffff:186.179.10.32/124,"VPN","MX","Mexico","Queretaro","Queretaro","Mexico ISP","dana.com","DCH"
::ffff:186.179.24.158/127,"VPN","MX","Mexico","Queretaro","Queretaro","Mexico ISP","dana.com","DCH"
::ffff:186.179.39.184/128,"PUB","US","United States of America","New York","New York City","Computer Company","fxdana-dns.com","DCH"
::ffff:186.179.62.20/128,"VPN","US","United States of America","New York","New York City","Computer Company","fxdana-dns.com","DCH"
::ffff:186.202.120.32/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH"
::ffff:186.226.224.18/127,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Local Datacenter Solucoes em Comunicacao Ltda.","localdatacenter.com.br","DCH"
::ffff:186.250.241.40/125,"DCH","BR","Brazil","Distrito Federal","Brasilia","Engetronics Internet Datacenter","engetronics.com.br","DCH"
::ffff:187.45.241.24/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH"
::ffff:187.85.158.164/126,"DCH","BR","Brazil","Santa Catarina","Cacador","Alt GGNET Telecom Backbone","as53062.net.br","DCH"
::ffff:187.108.193.172/128,"DCH","BR","Brazil","Sao Paulo","Sao Carlos","FRM Servicos S/S Ltda Me","eveocloud.net","DCH"
::ffff:187.111.67.0/123,"DCH","BR","Brazil","Ceara","Fortaleza","Hostweb Data Center e Servicos Ltda","hostweb.com.br","DCH"
::ffff:187.249.45.28/126,"DCH","MX","Mexico","Nuevo Leon","Juarez","IP Matrix S.A. de C.V.","transtelco.net","DCH"
::ffff:188.0.130.101/128,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH"
::ffff:188.0.157.32/126,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH"
::ffff:188.34.192.172/127,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:188.40.66.0/119,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:188.40.182.243/128,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:188.42.53.0/120,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","root SA","root.lu","DCH"
::ffff:188.65.16.176/126,"DCH","CN","China","Beijing","Beijing","Advanced Internet Operations SRL","advanced.nt.ro","DCH"
::ffff:188.68.0.207/128,"VPN","AL","Albania","Tirane","Tirana","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH"
::ffff:188.68.218.116/126,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH"
::ffff:188.72.13.186/128,"DCH","IQ","Iraq","Baghdad","Baghdad","Tarik Al-Thuraya Company for Communications Service Ltd.","tarik-althuraya.com","DCH"
::ffff:188.72.48.0/120,"DCH","IQ","Iraq","Baghdad","Baghdad","Tarik Al-Thuraya Company for Communications Service Ltd.","tarik-althuraya.com","DCH"
::ffff:188.72.119.200/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LeaderTelecom B.V.","leadertelecom.nl","DCH"
::ffff:188.74.168.112/128,"PUB","AT","Austria","Tirol","Innsbruck","Rosite Equipment SRL","req.ro","DCH"
::ffff:188.92.63.210/128,"VPN","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorburg","DataWeb B.V.","dataweb.nl","DCH"
::ffff:188.93.213.208/128,"PUB","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru","DCH"
::ffff:188.95.35.128/121,"DCH","SE","Sweden","Stockholms lan","Solna","DND Nordic AB","brahosting.se","DCH"
::ffff:188.112.179.204/128,"PUB","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lt","ISP/MOB"
::ffff:188.114.205.9/128,"DCH","RU","Russian Federation","Moskva","Moscow","Inatel Ltd.","inatel.ru","DCH"
::ffff:188.114.215.80/128,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH"
::ffff:188.114.255.128/121,"DCH","SE","Sweden","Stockholms lan","Stockholm","Miss Hosting AB","missgroup.com","DCH"
::ffff:188.119.88.50/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Terra Nova Internet Operations Ltd.","nova.earth","DCH"
::ffff:188.119.195.34/128,"PUB","SA","Saudi Arabia","Ar Riyad","Riyadh","Huawei Cloud SA","huaweicloud.com","DCH"
::ffff:188.120.230.168/126,"VPN","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","JSC IOT","aoiot.ru","DCH"
::ffff:188.121.61.219/128,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Host Europe GmbH","hosteurope.de","DCH"
::ffff:188.121.107.66/128,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH"
::ffff:188.121.120.52/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH"
::ffff:188.124.47.192/123,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH"
::ffff:188.127.37.236/128,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH"
::ffff:188.130.99.248/125,"DCH","FR","France","Ile-de-France","Paris","CTS Computers and Telecommunications Systems SAS","magic.fr","DCH"
::ffff:188.130.137.148/128,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH"
::ffff:188.130.186.36/128,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH"
::ffff:188.130.210.106/128,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH"
::ffff:188.130.230.1/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","NetArt LIR K.S.","net-art.cz","DCH"
::ffff:188.132.130.224/127,"DCH","TR","Turkiye","Istanbul","Istanbul","Pentech Bilisim Teknolojileri Sanayi ve Ticaret Limited Sirketi","pendc.com","DCH"
::ffff:188.133.203.45/128,"PUB","RU","Russian Federation","Altayskiy kray","Barnaul","Enter LLC","1enter.net","ISP"
::ffff:188.143.148.144/125,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
::ffff:188.143.233.203/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
::ffff:188.158.142.188/126,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH"
::ffff:188.159.110.203/128,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH"
::ffff:188.165.9.66/128,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH"
::ffff:188.165.76.96/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:188.165.173.113/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:188.165.240.192/122,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:188.166.28.92/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:188.166.62.128/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:188.166.102.68/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:188.166.148.120/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:188.166.176.203/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:188.166.207.248/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:188.166.234.77/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:188.168.88.69/128,"PUB","RU","Russian Federation","Tul'skaya oblast'","Novomoskovsk","Limited Liability Company TTK-Svyaz","ttk.ru","ISP"
::ffff:188.190.1.132/127,"DCH","CN","China","Beijing","Beijing","EDIS GmbH","edis.at","DCH"
::ffff:188.190.174.22/128,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua","DCH"
::ffff:188.190.184.5/128,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua","DCH"
::ffff:188.200.124.32/125,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Soley","soley.io","DCH"
::ffff:188.209.95.144/125,"DCH","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A.","lepida.it","DCH"
::ffff:188.212.137.103/128,"VPN","US","United States of America","New York","Newark","ClearDocks LLC","hostroyale.com","DCH"
::ffff:188.213.132.0/122,"DCH","RO","Romania","Bucuresti","Bucharest","InsideMedia SRL","hostx.ro","DCH"
::ffff:188.214.37.218/127,"DCH","EE","Estonia","Harjumaa","Tallinn","EDIS GmbH","edis.at","DCH"
::ffff:188.215.7.156/127,"DCH","IT","Italy","Emilia-Romagna","Ravenna","Virtual Solution SRL","virtualsolution.net","DCH"
::ffff:188.225.78.236/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH"
::ffff:188.226.205.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc.","digitalocean.com","DCH"
::ffff:188.227.19.126/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","IT-Grad 1st Allocation","it-grad.com","DCH"
::ffff:188.227.170.16/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","iomart Hosting Limited","iomart.com","DCH"
::ffff:188.239.14.8/125,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH"
::ffff:188.240.56.59/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Hydra Communications Ltd","zare.com","DCH"
::ffff:188.241.130.183/128,"PUB","US","United States of America","Delaware","Wilmington","TruView LLC","truviewllc.com","DCH"
::ffff:188.244.61.216/125,"DCH","CZ","Czechia","Zlinsky kraj","Vsetin","Internext 2000 S.R.O.","inext.cz","DCH"
::ffff:188.245.95.236/126,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:188.245.193.52/127,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de","DCH"
::ffff:188.245.245.142/128,"PUB","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH"
::ffff:188.253.18.12/126,"DCH","LV","Latvia","Riga","Riga","SIA Veesp","veesp.com","DCH"
::ffff:189.1.162.232/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","HOSTLocation Ltda","hostlocation.com.br","DCH"
::ffff:189.30.175.132/126,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc.","globenet.com","DCH"
::ffff:189.77.31.104/127,"DCH","BR","Brazil","Paraiba","Joao Pessoa","Sisten Control Informatica","xdc.com.br","DCH"
::ffff:189.125.20.52/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH"
::ffff:189.125.206.224/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH"
::ffff:189.201.183.0/122,"DCH","MX","Mexico","Nuevo Leon","Juarez","IP Matrix S.A. de C.V.","transtelco.net","DCH"
::ffff:190.2.77.4/127,"DCH","BR","Brazil","Goias","Luziania","Link Explorer","linkexplorer.net.br","DCH"
::ffff:190.2.151.45/128,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream LATAM B.V","worldstream.nl","DCH"
::ffff:190.5.105.24/125,"DCH","HN","Honduras","Francisco Morazan","Tegucigalpa","Liberty Networks Honduras Sociedad de Responsabilidad Limitada","nwnnetwork.net","DCH"
::ffff:190.12.93.252/126,"DCH","PE","Peru","Lima","Lima","Municipalidad Distrital San Juan de Miraflores","winempresas.pe","DCH"
::ffff:190.14.255.179/128,"DCH","CO","Colombia","Risaralda","Pereira","Media Commerce Partners S.A","etb.com.co","DCH"
::ffff:190.52.109.85/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Gold Data C.A.","golddata.net","DCH"
::ffff:190.60.91.192/124,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS","ifxnetworks.com","DCH"
::ffff:190.61.90.48/125,"DCH","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Colombia","ifxnetworks.com","DCH"
::ffff:190.61.114.150/127,"DCH","SV","El Salvador","San Salvador","San Salvador","IFX Networks Colombia","ifxnetworks.com","DCH"
::ffff:190.85.184.114/128,"PUB","CO","Colombia","Bolivar","Cartagena","Telmex Colombia S.A.","telmex.com","ISP/MOB"
::ffff:190.92.135.224/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","A2 Hosting Inc.","a2hosting.com","DCH"
::ffff:190.92.160.80/126,"DCH","SG","Singapore","Singapore","Singapore","Northern Cable and Fiber LLC","northerncablefiber.com","DCH"
::ffff:190.92.183.126/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","A2 Hosting Inc.","a2hosting.com","DCH"
::ffff:190.93.75.136/126,"DCH","DO","Dominican Republic","La Vega","Concepcion de La Vega","Megared Telecom","ipxo.com","DCH"
::ffff:190.94.211.204/127,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A.","ifxnetworks.com","DCH"
::ffff:190.94.251.210/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A.","ifxnetworks.com","DCH"
::ffff:190.102.153.232/125,"DCH","PE","Peru","Lima","Lima","LA Naranja Media Group Sac","winempresas.pe","DCH"
::ffff:190.106.180.64/126,"VPN","ZA","South Africa","Gauteng","Johannesburg","Customer of IPXO","ipxo.com","DCH"
::ffff:190.112.2.128/128,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH"
::ffff:190.112.16.208/124,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH"
::ffff:190.113.89.35/128,"DCH","GT","Guatemala","Guatemala","Guatemala City","Blue Consulting Group S. A.","blue.net.gt","DCH"
::ffff:190.115.31.242/128,"DCH","BZ","Belize","Cayo","Belmopan","IQWeb FZ-LLC","iqweb.io","DCH"
::ffff:190.122.88.136/127,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","WFI Net System","syt.com","DCH"
::ffff:190.140.31.195/128,"PUB","PA","Panama","Panama","Panama","Cable Onda","cableonda.net","ISP/MOB"
::ffff:190.210.91.240/125,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Union Trabajadores de Entidades Deportivas Y Civi.","iplannetworks.net","DCH"
::ffff:190.216.136.104/125,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH"
::ffff:190.216.209.236/126,"DCH","EC","Ecuador","Pichincha","Quito","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH"
::ffff:190.217.68.210/128,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Voj Network Corp. S.A.S.","level3.net","DCH"
::ffff:190.242.150.166/128,"PUB","SV","El Salvador","San Salvador","San Salvador","Columbus Networks IP Transit SV","globalalimentos.com.sv","DCH"
::ffff:191.37.65.234/128,"DCH","BR","Brazil","Espirito Santo","Serra","Yara Dos Santos Barreiro - ME","matrix.com.br","DCH"
::ffff:191.52.252.148/126,"DCH","BR","Brazil","Sergipe","Aracaju","Marvitel Telecom","marvitel.com.br","DCH"
::ffff:191.96.16.173/128,"DCH","US","United States of America","New York","New York City","Cyber Assets Fzco","cyberassets.ae","DCH"
::ffff:191.96.68.210/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:191.96.87.195/128,"VPN","TR","Turkiye","Ankara","Ankara","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:191.96.130.180/127,"DCH","US","United States of America","Texas","Houston","Cyber Assets Fzco","cyberassets.ae","DCH"
::ffff:191.96.174.87/128,"PUB","SG","Singapore","Singapore","Singapore","Cyber Assets Fzco","cyberassets.ae","DCH"
::ffff:191.96.245.246/128,"PUB","US","United States of America","Texas","Victoria","Cyber Assets Fzco","cyberassets.ae","DCH"
::ffff:191.98.154.120/125,"DCH","PE","Peru","Lima","Lima","Institucion Educativa Privada Santa Ana de Ingenieria S.A.C","winempresas.pe","DCH"
::ffff:191.101.25.244/127,"DCH","US","United States of America","California","Los Angeles","Cyber Assets Fzco","cyberassets.ae","DCH"
::ffff:191.101.55.132/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cyber Assets Fzco","cyberassets.ae","DCH"
::ffff:191.101.90.208/124,"VPN","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:191.101.119.192/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cyber Assets Fzco","cyberassets.ae","DCH"
::ffff:191.101.164.208/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cyber Assets Fzco","cyberassets.ae","DCH"
::ffff:191.101.223.168/128,"VPN","IN","India","Maharashtra","Mumbai","Cyber Assets Fzco","cyberassets.ae","DCH"
::ffff:191.102.128.201/128,"DCH","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH"
::ffff:191.102.157.63/128,"PUB","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH"
::ffff:191.102.166.128/123,"DCH","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH"
::ffff:191.102.188.76/126,"DCH","US","United States of America","New York","New York City","Maggie Wenze","webline-services.hn","DCH"
::ffff:191.232.53.128/124,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","DCH"
::ffff:191.232.147.33/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","DCH"
::ffff:191.232.213.148/128,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","DCH"
::ffff:191.233.254.162/127,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","DCH"
::ffff:191.234.161.164/127,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","DCH"
::ffff:191.235.98.136/127,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","DCH"
::ffff:191.239.243.95/128,"PUB","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","DCH"
::ffff:191.252.102.201/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH"
::ffff:191.252.192.250/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH"
::ffff:191.253.63.0/120,"DCH","BR","Brazil","Sao Paulo","Brasilandia","Dispor de Telecomunicacoes Ltda","datacenter1.com.br","DCH"
::ffff:192.3.42.0/123,"DCH","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH"
::ffff:192.3.79.157/128,"PUB","US","United States of America","New York","Buffalo","B2Netsolutions","b2netsolutions.com","DCH"
::ffff:192.3.122.160/123,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:192.3.147.52/126,"DCH","US","United States of America","Texas","Dallas","Lixux OU","rue8.com","DCH"
::ffff:192.3.194.224/125,"DCH","US","United States of America","New York","Buffalo","Hudson Valley Host","hudsonvalleyhost.com","DCH"
::ffff:192.3.233.36/128,"PUB","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH"
::ffff:192.9.130.200/125,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH"
::ffff:192.16.24.129/128,"DCH","JP","Japan","Osaka","Osaka","Edgecast Inc.","edg.io","CDN"
::ffff:192.25.216.0/119,"DCH","US","United States of America","Texas","Spring","Hewlett Packard Enterprise Company","hpe.com","DCH"
::ffff:192.34.59.162/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:192.36.208.142/127,"DCH","SE","Sweden","Jonkopings lan","Jonkoping","Resilans AB","resilans.se","DCH"
::ffff:192.46.209.152/125,"DCH","IN","India","Maharashtra","Mumbai","Linode LLC","linode.com","DCH"
::ffff:192.46.236.204/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Linode LLC","linode.com","DCH"
::ffff:192.53.126.84/127,"DCH","US","United States of America","California","Fremont","Linode LLC","linode.com","DCH"
::ffff:192.64.114.58/128,"PUB","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com","DCH"
::ffff:192.67.162.182/128,"PUB","US","United States of America","Florida","Miami Beach","Myriad Networks LLC","myriadnetworks.com","DCH"
::ffff:192.71.16.0/120,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH"
::ffff:192.71.244.36/127,"DCH","SI","Slovenia","Ljubljana","Ljubljana","Resilans AB","resilans.se","DCH"
::ffff:192.81.56.96/123,"DCH","CA","Canada","Ontario","Toronto","Priority Colo Inc","prioritycolo.com","DCH"
::ffff:192.82.92.141/128,"DCH","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Univision LLC","univision.mm","DCH"
::ffff:192.95.10.88/126,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
::ffff:192.95.61.128/123,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
::ffff:192.99.15.18/127,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
::ffff:192.99.86.112/124,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
::ffff:192.99.148.190/127,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
::ffff:192.99.210.248/126,"DCH","CA","Canada","Quebec","Montreal","GB Redes S.A de C.V.","gbredes.com","DCH"
::ffff:192.104.107.0/120,"DCH","US","United States of America","Minnesota","Eden Prairie","Team Technologies LLC","teamnet.net","DCH"
::ffff:192.111.55.128/123,"DCH","US","United States of America","Michigan","Troy","Route 256","anypresentations.com","DCH"
::ffff:192.115.83.128/121,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Yediot Technologies","y-i.co.il","DCH"
::ffff:192.121.16.160/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","EDIS GmbH","edis.at","DCH"
::ffff:192.121.232.97/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH"
::ffff:192.126.136.192/124,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH"
::ffff:192.126.149.240/128,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH"
::ffff:192.126.164.159/128,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH"
::ffff:192.126.179.108/126,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH"
::ffff:192.126.192.80/127,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH"
::ffff:192.126.214.144/124,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH"
::ffff:192.126.239.244/127,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH"
::ffff:192.129.158.0/120,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH"
::ffff:192.140.57.0/123,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","PlusChile Internet Limitada","hostingplus.cl","DCH"
::ffff:192.142.53.20/126,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","X-DSL Networking Solutions","xdslnet.co.za","DCH"
::ffff:192.144.28.34/128,"PUB","RU","Russian Federation","Moskva","Moscow","Cloud.ru","cloud.ru","DCH"
::ffff:192.144.214.64/124,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
::ffff:192.147.118.240/125,"DCH","US","United States of America","Virginia","Ashburn","Adobe Systems Incorporated","adobe.com","DCH"
