::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:195.123.219.118/128,"PUB","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Green Floid LLC","greenfloid.com","DCH"
::ffff:195.123.238.17/128,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Green Floid LLC","greenfloid.com","DCH"
::ffff:195.128.97.172/126,"DCH","RU","Russian Federation","Kirovskaya oblast'","Kazan'","Skynetwork LLC","skynet-kazan.com","DCH"
::ffff:195.133.15.179/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH"
::ffff:195.133.44.202/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","GLB Bulut Teknolojisi Limited Sirketi","relcom.com","DCH"
::ffff:195.133.67.18/128,"PUB","DE","Germany","Brandenburg","Philadelphia","Baxet Group Inc.","baxet.com","DCH"
::ffff:195.133.147.224/124,"DCH","RU","Russian Federation","Moskva","Moscow","MT Finance LLC","mt-finance.com","DCH"
::ffff:195.135.18.114/127,"DCH","FR","France","Ile-de-France","Paris","Sewan SAS","sewan.fr","DCH"
::ffff:195.135.133.136/125,"DCH","DE","Germany","Berlin","Berlin","CANCOM Managed Services GmbH","cancom.com","DCH"
::ffff:195.137.147.237/128,"PUB","IT","Italy","Marche","Chiaravalle","Wispone S.R.L.","esalogica.com","DCH"
::ffff:195.138.240.176/124,"DCH","DE","Germany","Bayern","Nuremberg","Core-Backbone GmbH","core-backbone.com","DCH"
::ffff:195.140.179.92/128,"PUB","US","United States of America","Ohio","Amsterdam","Demenin B.V.","demenin.net","DCH"
::ffff:195.144.43.240/125,"DCH","CH","Switzerland","Bern","Zollikofen","Riwax Chemie AG","ip-plus.net","DCH"
::ffff:195.152.251.64/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Windsor","Telstra International Limited","telstra.com","DCH"
::ffff:195.154.32.35/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH"
::ffff:195.154.49.80/125,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH"
::ffff:195.154.105.140/127,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH"
::ffff:195.154.181.128/122,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH"
::ffff:195.154.253.160/123,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH"
::ffff:195.160.192.196/127,"DCH","US","United States of America","New York","New York City","LLC Universal Inside Corporate","irpen.kiev.ua","DCH"
::ffff:195.162.81.96/126,"DCH","UA","Ukraine","Ivano-Frankivska oblast","Ivano-Frankivsk","Branch Enterprise Netgroup-Service","com.if.ua","DCH"
::ffff:195.170.99.160/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Claranet GmbH","claranet.de","DCH"
::ffff:195.177.93.107/128,"DCH","CH","Switzerland","Zurich","Zurich","Pitline Ltd","omegatech.sc","DCH"
::ffff:195.179.203.2/128,"DCH","CA","Canada","Quebec","Montreal","Impact Host Ltd.","impactvps.com","DCH"
::ffff:195.181.209.0/122,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Internet CZ A.S.","forpsi.com","DCH"
::ffff:195.185.164.28/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Hochschule Fresenius gGmbH","ecotel.net","DCH"
::ffff:195.189.181.230/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","Linenet Ltd.","line-net.ru","DCH"
::ffff:195.191.59.200/128,"PUB","UA","Ukraine","Chernihivska oblast","Chernihiv","Lancom Ltd.","lancom.gr","DCH"
::ffff:195.193.254.0/120,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","VzB-POP Utrecht Decima","verizonenterprise.com","DCH"
::ffff:195.200.29.204/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH"
::ffff:195.201.38.0/124,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:195.201.101.188/126,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:195.201.145.199/128,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:195.201.214.0/123,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:195.206.106.98/127,"DCH","DE","Germany","Hessen","Niederrad","M247 Europe SRL","m247.com","DCH"
::ffff:195.208.125.128/121,"DCH","RU","Russian Federation","Moskva","Moscow","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","ripn.ru","DCH"
::ffff:195.209.135.128/124,"DCH","RU","Russian Federation","Moskva","Moscow","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","ripn.ru","DCH"
::ffff:195.211.164.128/126,"DCH","PH","Philippines","National Capital Region","Manila","Next Limited","nextlir.com","DCH"
::ffff:195.211.252.57/128,"PUB","RU","Russian Federation","Krasnodarskiy kray","Dolzhanskaya","PE Bondar TN","arhat.ua","DCH"
::ffff:195.214.250.142/128,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","Dazzlework Ltd.","dazzlework.com","DCH"
::ffff:195.216.155.140/127,"DCH","RU","Russian Federation","Moskva","Moscow","Next Limited","nextlir.com","DCH"
::ffff:195.219.142.58/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Tata Communications Ltd.","tatacommunications.com","DCH"
::ffff:195.222.141.19/128,"DCH","RU","Russian Federation","Permskiy kray","Perm","Computer Communications Lab.","ccl.perm.ru","DCH"
::ffff:195.225.245.128/121,"DCH","PL","Poland","Slaskie","Rybnik","Rybnet Sp. z o.o. Sp. k.","rybnet.pl","DCH"
::ffff:195.227.134.224/123,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","CANCOM Managed Services GmbH","cancom.com","DCH"
::ffff:195.230.164.160/125,"DCH","AT","Austria","Niederosterreich","Maria Enzersdorf","KP Busi","fob-ps.at","DCH"
::ffff:195.234.29.29/128,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Paldor Networks BV","elen-server.com","DCH"
::ffff:195.238.230.231/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","I7 LLC","i7.net","DCH"
::ffff:195.244.89.48/125,"DCH","FI","Finland","Pohjanmaa","Vaasa","Frendy Oy","frendy.fi","DCH"
::ffff:195.248.241.204/127,"DCH","DE","Germany","Bayern","Nuremberg","BitCommand LLC","bitcommand.com","DCH"
::ffff:195.254.135.64/125,"DCH","RO","Romania","Bucuresti","Bucharest","SC FastWeb SRL","fastweb.ro","DCH"
::ffff:196.10.89.99/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Nampak Management Services","noc-nampak.co.za","DCH"
::ffff:196.19.107.244/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Network and Information Technology Limited","netstyleservers.com","DCH"
::ffff:196.33.168.148/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.38.22.90/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.5.228/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.12.187/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.19.121/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.26.31/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.34.12/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.46.20/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.53.65/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.59.130/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.65.185/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.72.46/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.78.186/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.85.41/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.91.152/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.105.179/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.115.230/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.133.96/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.150.128/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.162.28/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.196.169/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.206.216/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.216.136/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.226.169/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.236.160/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.39.246.170/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.40.109.0/120,"DCH","ZA","South Africa","Western Cape","Cape Town","Xneelo (Pty) Ltd","xneelo.com","DCH"
::ffff:196.43.177.10/128,"PUB","UG","Uganda","Kampala","Kampala","Mengo Nursing School","mengohospital.org","EDU"
::ffff:196.50.24.132/126,"DCH","GH","Ghana","Greater Accra","Accra","Blue Cloud Networks Limited","bcnafrica.com","DCH"
::ffff:196.51.10.10/128,"PUB","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH"
::ffff:196.51.24.158/128,"PUB","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH"
::ffff:196.51.39.48/127,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH"
::ffff:196.51.46.242/127,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH"
::ffff:196.51.58.161/128,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH"
::ffff:196.51.67.234/127,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH"
::ffff:196.51.76.160/127,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH"
::ffff:196.51.85.155/128,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH"
::ffff:196.51.92.28/128,"PUB","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH"
::ffff:196.51.105.3/128,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH"
::ffff:196.51.118.114/127,"VPN","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH"
::ffff:196.51.136.104/128,"VPN","US","United States of America","Rhode Island","Providence","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH"
::ffff:196.51.152.105/128,"DCH","US","United States of America","New York","New York City","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH"
::ffff:196.51.186.166/127,"DCH","US","United States of America","New York","Crugers","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH"
::ffff:196.51.203.128/123,"DCH","US","United States of America","Virginia","Ashburn","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH"
::ffff:196.51.233.244/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH"
::ffff:196.51.247.114/128,"VPN","US","United States of America","New York","Crugers","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH"
::ffff:196.61.229.120/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Beginning 2 End Technologies","b2e.co.za","DCH"
::ffff:196.200.228.240/124,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Aptus Solutions Ltd","aptus.co.tz","DCH"
::ffff:196.200.238.74/127,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","GoFIBER","gofiber.com","DCH"
::ffff:196.208.32.252/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:196.208.40.52/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:196.208.48.16/125,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:196.208.55.209/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.0.188/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.8.85/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.17.34/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.26.116/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.35.111/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.43.242/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.52.128/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.61.126/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.70.224/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.77.169/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.84.172/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.92.233/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.105.51/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.116.40/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.177.100/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.184.194/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.193.152/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.204.74/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.213.241/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.224.162/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.233.155/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:196.210.253.80/124,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.214.76.0/122,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:196.216.221.252/127,"DCH","SL","Sierra Leone","Western Area","Freetown","Ministry of Information and Communications Government of Sierra Leone","mic.gov.sl","DCH"
::ffff:196.241.24.0/120,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","Fiber Grid Inc","fibergrid.eu","DCH"
::ffff:196.250.42.0/122,"DCH","ZA","South Africa","Gauteng","Pretoria","iConnectSA (Pty) Ltd","iconnecttelecoms.com","DCH"
::ffff:196.251.72.203/128,"DCH","SC","Seychelles","English River","Victoria","Internet Security Cheapyhost","cheapy.host","DCH"
::ffff:196.251.89.68/126,"DCH","SC","Seychelles","English River","Victoria","Internet Security Cheapyhost","cheapy.host","DCH"
::ffff:196.251.195.254/128,"PUB","ZA","South Africa","North-West","Brits","Info-Gro (Pty) Ltd","infogro.co.za","ISP"
::ffff:197.82.166.209/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.44.164/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.58.144/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.69.197/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.80.196/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.86.226/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.97.176/124,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.113.41/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.126.120/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.133.212/127,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.140.12/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.146.175/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.153.85/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.159.253/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.170.240/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.182.2/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.193.70/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.204.159/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.239.84/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.246.69/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.91.130.116/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.91.137.38/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.91.143.217/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.91.151.176/124,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.91.170.56/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.91.191.64/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.0.16/124,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.23.220/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.137.159/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.151.30/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.165.128/127,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.172.200/125,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.180.200/126,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.197.178/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.207.153/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.16.220/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.23.148/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.44.202/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.66.212/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.73.26/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.79.145/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.85.243/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.92.94/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.208.225/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.215.1/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.221.45/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.228.78/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.235.140/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.246.0/124,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.95.137.144/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.95.152.16/124,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.95.202.207/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.97.138.195/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.98.224.133/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.98.231.155/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.98.238.56/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.99.36.226/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.99.48.32/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.99.70.184/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.99.79.160/124,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.99.133.124/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.99.140.156/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.4.239/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.28.246/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.72.96/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.88.163/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.95.249/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.122.241/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.138.75/128,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.162.208/125,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.184.116/128,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.199.232/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.220.226/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.148.69.0/125,"DCH","ZA","South Africa","Western Cape","Cape Town","Network Platforms Bongani","networkplatforms.co.za","DCH"
::ffff:197.155.53.224/123,"DCH","ZA","South Africa","Gauteng","Sandton","Lasernet (Pty) Ltd","lasernet.co.za","DCH"
::ffff:197.156.208.216/125,"VPN","NG","Nigeria","Lagos","Opebi","GNLD Opebi Secound Link","is.co.za","DCH"
::ffff:197.157.254.40/126,"DCH","CG","Congo","Brazzaville","Brazzaville","Huawei Video Conference","huawei.com","DCH"
::ffff:197.159.143.72/126,"DCH","GH","Ghana","Greater Accra","Accra","Prudential Spintex","comsysghana.com","DCH"
::ffff:197.221.107.96/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Jasco Converged Solutions (Pty) Ltd","reflex.co.za","DCH"
