::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:217.138.210.41/128,"DCH","CH","Switzerland","Zurich","Zurich","M247 Europe SRL","m247.com","DCH"
::ffff:217.142.134.24/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Svenska AB","oracle.com","DCH"
::ffff:217.142.252.146/128,"DCH","JP","Japan","Osaka","Osaka","Oracle Svenska AB","oracle.com","DCH"
::ffff:217.144.187.84/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aeza Group LLC","aeza.net","DCH"
::ffff:217.145.225.165/128,"PUB","US","United States of America","California","Los Angeles","Ivan Bulavkin","onerinvestments.com","DCH"
::ffff:217.146.23.16/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Anexia Cloud Solutions GmbH","anexia-it.com","DCH"
::ffff:217.146.45.124/128,"PUB","RU","Russian Federation","Moskva","Moscow","JSC Ratmir-ADS","ratmir.ru","DCH"
::ffff:217.146.179.196/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Yahoo-UK Limited","yahoo.com.uk","DCH"
::ffff:217.147.210.240/124,"DCH","CH","Switzerland","Zurich","Glattbrugg","Netrics AG","netrics.ch","DCH"
::ffff:217.150.208.0/119,"DCH","ES","Spain","Catalunya","Barcelona","Minorisa de Sistemas Informaticos Y de Gestion S.L.","minorisa.net","DCH"
::ffff:217.154.33.133/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","IONOS SE","ionos.com","DCH"
::ffff:217.154.145.0/122,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH"
::ffff:217.156.32.61/128,"DCH","RO","Romania","Arges","Curtea de Arges","H Development & Management SRL","bitway.ro","DCH"
::ffff:217.156.170.0/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH"
::ffff:217.158.50.0/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH"
::ffff:217.158.190.26/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","King's Lynn","Claranet Limited","claranet.co.uk","DCH"
::ffff:217.160.38.50/127,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH"
::ffff:217.160.155.160/127,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","IONOS SE","ionos.com","DCH"
::ffff:217.160.252.193/128,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH"
::ffff:217.163.103.59/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Lumen Technologies UK Limited","centurylinkservices.net","DCH"
::ffff:217.163.192.0/114,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH"
::ffff:217.169.39.64/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Studley","Six Degrees Technology Group Limited","6dg.co.uk","DCH"
::ffff:217.170.199.83/128,"DCH","NO","Norway","Oslo","Oslo","ServeTheWorld AS","servetheworld.net","DCH"
::ffff:217.171.229.136/127,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Enreach Netherlands B.V.","flevocloud.nl","DCH"
::ffff:217.175.2.101/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH"
::ffff:217.175.11.203/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH"
::ffff:217.177.13.176/128,"DCH","SG","Singapore","Singapore","Singapore","RM Education Ltd","rm.com","DCH"
::ffff:217.179.11.144/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Wadebridge","Wadebridge School","rm.com","DCH"
::ffff:217.179.128.252/127,"DCH","BE","Belgium","Hainaut","Mons","RM Education Ltd","rm.com","DCH"
::ffff:217.180.22.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","InboxRoad BV","inboxroad.com","DCH"
::ffff:217.180.113.32/123,"DCH","BE","Belgium","Luxembourg","Leglise","RM Education Ltd","rm.com","DCH"
::ffff:217.181.114.93/128,"PUB","BE","Belgium","Hainaut","Charleroi","RM Education Ltd","rm.com","DCH"
::ffff:217.181.198.116/127,"DCH","FR","France","Ile-de-France","Paris","Sewan SAS","sewan.fr","DCH"
::ffff:217.182.47.164/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com","DCH"
::ffff:217.182.97.64/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:217.182.184.19/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:217.182.255.204/126,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com","DCH"
::ffff:217.193.117.233/128,"DCH","CH","Switzerland","Valais","Visp","ZAP Zur Alten Post AG Brig","ip-plus.net","DCH"
::ffff:217.193.192.112/125,"DCH","CH","Switzerland","Ticino","Lugano","Peterlegal SA","ip-plus.net","DCH"
::ffff:217.195.153.168/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Shock Hosting LLC","shockhosting.net","DCH"
::ffff:217.196.157.202/128,"PUB","AT","Austria","Salzburg","Salzburg","Conova Cloud Net3","conova.net","DCH"
::ffff:217.197.22.89/128,"PUB","ES","Spain","Murcia, Region de","Murcia","Networksland SL","networksland.es","DCH"
::ffff:217.197.225.64/124,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Severen Telecom","severen.ru","DCH"
::ffff:217.205.128.0/118,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net","DCH"
::ffff:217.216.115.0/120,"VPN","US","United States of America","New Hampshire","Nashua","PacketHub S.A.","nordvpn.com","DCH"
::ffff:217.220.26.22/128,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:217.220.99.240/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:217.220.124.36/126,"DCH","IT","Italy","Piemonte","Gabiano","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:217.220.158.144/125,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:217.220.227.147/128,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:217.220.241.240/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:217.221.32.25/128,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:217.221.53.140/128,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:217.221.89.248/128,"DCH","IT","Italy","Veneto","Chioggia","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:217.221.132.47/128,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:217.221.160.4/126,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:217.221.212.64/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH"
::ffff:217.222.136.64/125,"DCH","IT","Italy","Lombardia","Pavia","Cooperativa Sociale E Casa del Giovane A.R.L.","interbusiness.it","DCH"
::ffff:218.15.222.20/126,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH"
::ffff:218.28.124.88/126,"DCH","CN","China","Henan","Zhengzhou","Yiren Net Bar","chinaunicom.com","DCH"
::ffff:218.33.83.116/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","RW IPXO","rumahweb.com","DCH"
::ffff:218.44.234.128/123,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH"
::ffff:218.76.216.56/128,"PUB","CN","China","Hunan","Shaoyang","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH"
::ffff:218.152.55.139/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB"
::ffff:218.230.198.248/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH"
::ffff:218.249.50.142/127,"DCH","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","DCH"
::ffff:219.96.198.128/122,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH"
::ffff:219.122.51.128/121,"DCH","JP","Japan","Tokyo","Tokyo","NEC Networks & System Integration Corporation","nesic.com","DCH"
::ffff:219.163.20.192/124,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH"
::ffff:219.165.98.192/122,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH"
::ffff:220.88.186.73/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB"
::ffff:220.146.244.155/128,"VPN","JP","Japan","Tokyo","Tokyo","Asahi Net Inc.","asahi-net.jp","ISP"
::ffff:220.158.226.88/125,"PUB","US","United States of America","California","Los Angeles","EHITL HK","haiyanglab.com","DCH"
::ffff:220.185.86.192/126,"DCH","CN","China","Zhejiang","Jiaxing","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH"
::ffff:220.208.158.0/121,"DCH","JP","Japan","Toyama","Tonami","Tonami System Solutions Co. Ltd.","tonami-syssol.co.jp","DCH"
::ffff:220.248.70.0/121,"DCH","CN","China","Shanghai","Shanghai","China Unicom IP Network","chinaunicom.com","DCH"
::ffff:221.0.170.228/126,"DCH","CN","China","Shaanxi","Xi'an","Qingdao-Qing Dao Cai Xia Wang Luo Xiu Xian You Xian Gong Si","chinaunicom.com","DCH"
::ffff:221.12.100.80/126,"DCH","CN","China","Zhejiang","Taizhou","China Unicom Zhejiang Province Network","chinaunicom.com","DCH"
::ffff:221.116.124.120/125,"DCH","JP","Japan","Tokyo","Tokyo","IIJ Global Solutions Inc.","iijglobal.co.jp","DCH"
::ffff:221.134.74.252/127,"DCH","IN","India","Tamil Nadu","Chennai","Staticips","sify.net","DCH"
::ffff:221.165.92.225/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB"
::ffff:221.186.130.208/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH"
::ffff:221.200.74.12/128,"PUB","CN","China","Liaoning","Shenyang","China Unicom Liaoning Province Network","chinaunicom.com","DCH"
::ffff:221.229.127.232/125,"DCH","CN","China","Jiangsu","Yangzhou","Xupu Post","chinatelecom.com.cn","DCH"
::ffff:222.69.139.0/120,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DCH"
::ffff:222.81.71.40/126,"DCH","CN","China","Xinjiang Uygur","Kuytun","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","DCH"
::ffff:222.104.5.98/128,"VPN","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Dalseong","KT Corporation","kt.com","ISP/MOB"
::ffff:222.126.20.168/125,"DCH","PH","Philippines","National Capital Region","Paranaque","Vitro Inc.","vitrodc.com","DCH"
::ffff:222.126.91.88/125,"DCH","PH","Philippines","Cebu","Lapu-Lapu City","Vitro Inc.","vitrodc.com","DCH"
::ffff:222.129.39.40/125,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com","DCH"
::ffff:222.140.129.56/125,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH"
::ffff:222.162.157.32/123,"DCH","CN","China","Jilin","Jilin","China Unicom Jilin Province Network","chinaunicom.com","DCH"
::ffff:222.201.155.26/128,"PUB","CN","China","Guangdong","Guangzhou","China Education and Research Network","cernet.net","EDU"
::ffff:222.228.182.227/128,"PUB","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH"
::ffff:222.249.232.0/120,"DCH","CN","China","Beijing","Beijing","Service Center Corporation","bjedu.com.cn","DCH"
::ffff:223.26.32.128/122,"DCH","IN","India","Delhi","Delhi","System 3 Colocation Customer Pool","system3.net","DCH"
::ffff:223.26.174.128/121,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr","DCH"
::ffff:223.27.165.128/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","ORD-01232517 - WAN","expereo.com","DCH"
::ffff:223.109.255.144/124,"SES","CN","China","Jiangsu","Nanjing","China Mobile Communications Corporation","chinamobileltd.com","SES"
::ffff:223.156.162.82/127,"DCH","CN","China","Hunan","Shaoyang","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH"
::ffff:223.166.172.128/123,"DCH","CN","China","Shanghai","Shanghai","China Unicom Shanghai City Network","chinaunicom.com","DCH"
::ffff:223.215.177.22/128,"DCH","CN","China","Anhui","Ma'anshan","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH"
::ffff:223.252.14.254/128,"DCH","AU","Australia","New South Wales","Tuggerah","OZ Servers Hosting Provider","ozservers.net.au","DCH"
::ffff:223.254.145.170/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","The Media Network Ltd SuJiaTun District ShenYang City","cloudie.hk","DCH"
2001:318:a20e:b7f:5428::/82,"DCH","JP","Japan","Tokushima","Tokushima","Stnet Incorporated","stnet.co.jp","DCH"
2001:418:8800::/37,"DCH","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH"
2001:470:5:120::/59,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH"
2001:470:6d:59f:1c60::/75,"DCH","RU","Russian Federation","Moskva","Moscow","Hurricane Electric LLC","he.net","DCH"
2001:470:312::/47,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH"
2001:470:1d3f::/48,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hurricane Electric LLC","he.net","DCH"
2001:470:2047::/48,"DCH","HR","Croatia","Grad Zagreb","Zagreb","Hurricane Electric LLC","he.net","DCH"
2001:470:2310::/44,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH"
2001:470:3300::/40,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH"
2001:470:416f::/48,"DCH","PE","Peru","Lima","Lima","Hurricane Electric LLC","he.net","DCH"
2001:470:5097:6bb7:8b4f:69f6:c000::/98,"DCH","DE","Germany","Hessen","Frankfurt am Main","Hurricane Electric LLC","he.net","DCH"
2001:470:5579::/48,"DCH","DE","Germany","Hessen","Frankfurt am Main","Hurricane Electric LLC","he.net","DCH"
2001:470:5c28::/48,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH"
2001:470:6460::/48,"DCH","PL","Poland","Mazowieckie","Warsaw","Hurricane Electric LLC","he.net","DCH"
2001:470:7008::/48,"DCH","RU","Russian Federation","Moskva","Moscow","Hurricane Electric LLC","he.net","DCH"
2001:470:7464::/48,"DCH","TR","Turkiye","Istanbul","Istanbul","Hurricane Electric LLC","he.net","DCH"
2001:470:7996::/48,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","Hurricane Electric LLC","he.net","DCH"
2001:470:80d8::/48,"DCH","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net","DCH"
2001:470:8865::/48,"DCH","JP","Japan","Tokyo","Tokyo","Hurricane Electric LLC","he.net","DCH"
2001:470:8d32::/48,"DCH","CN","China","Shanghai","Shanghai","Hurricane Electric LLC","he.net","DCH"
2001:470:b046:da5c:2800::/70,"DCH","US","United States of America","California","Los Angeles","Hurricane Electric LLC","he.net","DCH"
2001:470:b4c7::/48,"DCH","RO","Romania","Bucuresti","Bucharest","Hurricane Electric LLC","he.net","DCH"
2001:470:b94f::/48,"DCH","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net","DCH"
2001:470:c0dd::/48,"DCH","US","United States of America","Virginia","Virginia Beach","Hurricane Electric LLC","he.net","DCH"
2001:470:c8a4::/48,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Hurricane Electric LLC","he.net","DCH"
2001:470:d350::/44,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH"
2001:470:dc2d::/48,"DCH","AM","Armenia","Erevan","Yerevan","Hurricane Electric LLC","he.net","DCH"
2001:470:e064::/48,"DCH","US","United States of America","North Carolina","Charlotte","Hurricane Electric LLC","he.net","DCH"
2001:470:e63f::/48,"DCH","US","United States of America","Kentucky","Louisville","Hurricane Electric LLC","he.net","DCH"
2001:470:ec4a::/48,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Hurricane Electric LLC","he.net","DCH"
2001:470:f091::/48,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hurricane Electric LLC","he.net","DCH"
2001:470:f4a3::/48,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Hurricane Electric LLC","he.net","DCH"
2001:470:f9a0::/48,"DCH","CN","China","Shanghai","Shanghai","Hurricane Electric LLC","he.net","DCH"
2001:470:fe36::/48,"DCH","JP","Japan","Tokyo","Tokyo","Hurricane Electric LLC","he.net","DCH"
2001:506:2c1:c000::/52,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com","DCH"
2001:550:3403::/48,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
2001:5a0:40:100:0:4::/94,"DCH","US","United States of America","Illinois","Naperville","Tata Communications Ltd","tatacommunications.com","DCH"
2001:5a0:2e00:4000::/50,"DCH","US","United States of America","Texas","Dallas","Tata Communications (America) Inc","tatacommunications.com","DCH"
2001:5a0:4f00::/48,"DCH","US","United States of America","Virginia","Herndon","Tata Communications (America) Inc","tatacommunications.com","DCH"
2001:620:610:700:60be:97f1:2530:30dc/126,"DCH","CH","Switzerland","Vaud","Lausanne","Switch","switch.ch","DCH"
2001:678:560::/48,"DCH","DE","Germany","Berlin","Berlin","Chaos Computer Club e.V.","ccc.de","DCH"
2001:67c:5c0::/48,"DCH","IT","Italy","Veneto","Padova","Dispaisy Enterprises","dispaisy.systems","DCH"
2001:67c:15d4:5434:dd3c:c744::/94,"DCH","RU","Russian Federation","Irkutskaya oblast'","Angarsk","Base Ltd.","baseltd.com","DCH"
2001:6a8:a40::120/128,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","The National Research Network","belnet.be","EDU"
2001:780:0:4000::/50,"DCH","DE","Germany","Bayern","Nuremberg","noris Network AG","noris.de","DCH"
2001:788:ac40::/42,"DCH","CH","Switzerland","Vaud","Morges","Saitis Network N.Desir","saitis.net","DCH"
2001:820:1020::/43,"DCH","NO","Norway","Oslo","Oslo","IP Group AS","ipgroup.no","DCH"
2001:8d8:100f:f000:8000::/65,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IONOS SE","ionos.com","DCH"
2001:920:18d5:e200::/56,"DCH","DE","Germany","Hamburg","Hamburg","Bayerische Brse AG","colt.net","DCH"
2001:920:6861::/48,"DCH","CH","Switzerland","Bern","Bern","Bank J Safra Sarasin AG","colt.net","DCH"
2001:978:6403::/48,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Group LLC","cogentco.com","DCH"
2001:a17:7920::/48,"DCH","PL","Poland","Wielkopolskie","Kleczew","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","nask.pl","DCH"
2001:aa8:ff00::/41,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","PlusServer GmbH","plusserver.com","DCH"
2001:ac8:a:19::f800/117,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","M247 Ltd","m247.com","DCH"
2001:ac8:20:2a:6000::/67,"DCH","DE","Germany","Hessen","Frankfurt am Main","M247 Ltd","m247.com","DCH"
2001:ac8:20:96:9c24::/79,"DCH","DE","Germany","Hessen","Frankfurt am Main","M247 Ltd","m247.com","DCH"
2001:ac8:20:99:e23e::/80,"DCH","DE","Germany","Hessen","Frankfurt am Main","M247 Ltd","m247.com","DCH"
2001:ac8:20:270:2::100/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","M247 Ltd","m247.com","DCH"
2001:ac8:23:11:9819:fc0::/92,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","M247 Ltd","m247.com","DCH"
2001:ac8:23:a9:4a21:4200::/87,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","M247 Ltd","m247.com","DCH"
2001:ac8:24:6a8:20::/75,"DCH","IT","Italy","Lombardia","Milan","M247 Ltd","m247.com","DCH"
2001:ac8:26:d::20/123,"DCH","HU","Hungary","Budapest","Budapest","M247 Ltd","m247.com","DCH"
2001:ac8:27:7:4e0d:f400::/86,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","M247 Ltd","m247.com","DCH"
2001:ac8:27:a:d655:22aa:7600::/107,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","M247 Ltd","m247.com","DCH"
2001:ac8:27:103:0:80::/89,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","M247 Ltd","m247.com","DCH"
2001:ac8:28:7:4d7a::/80,"DCH","CH","Switzerland","Zurich","Zurich","M247 Ltd","m247.com","DCH"
2001:ac8:28:8a:c950:6cd0::/94,"DCH","CH","Switzerland","Zurich","Zurich","M247 Ltd","m247.com","DCH"
2001:ac8:29:b:f000::/69,"DCH","AT","Austria","Wien","Vienna","M247 Ltd","m247.com","DCH"
2001:ac8:29:b5::f010/124,"DCH","AT","Austria","Wien","Vienna","M247 Ltd","m247.com","DCH"
2001:ac8:30:55::200:0/103,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","M247 Ltd","m247.com","DCH"
2001:ac8:31:368:e619:164f:9446:ff80/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","M247 Ltd","m247.com","DCH"
2001:ac8:31:1b64:4790:1190::/92,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","M247 Ltd","m247.com","DCH"
2001:ac8:31:f100::/56,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","M247 Ltd","m247.com","DCH"
2001:ac8:33:c:0:80::/89,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","M247 Ltd","m247.com","DCH"
2001:ac8:36:17::8000/113,"DCH","DE","Germany","Berlin","Berlin","M247 Ltd","m247.com","DCH"
2001:ac8:37:96::1000:0/100,"DCH","DK","Denmark","Hovedstaden","Copenhagen","M247 Ltd","m247.com","DCH"
2001:ac8:38:21:5956:8000::/81,"DCH","NO","Norway","Oslo","Oslo","M247 Ltd","m247.com","DCH"
2001:ac8:38:77::100:0/104,"DCH","NO","Norway","Oslo","Oslo","M247 Ltd","m247.com","DCH"
2001:ac8:40:12:368d:8acf:1200::/106,"DCH","JP","Japan","Tokyo","Tokyo","M247 Ltd","m247.com","DCH"
2001:ac8:40:47:4e00::/73,"DCH","JP","Japan","Tokyo","Tokyo","M247 Ltd","m247.com","DCH"
2001:ac8:40:c9:21cc:22c4:59aa:4a9c/126,"DCH","JP","Japan","Tokyo","Tokyo","M247 Ltd","m247.com","DCH"
2001:ac8:7d:10:0:1000::/84,"DCH","RS","Serbia","Beograd","Belgrade","M247 Ltd","m247.com","DCH"
2001:ac8:7d:47:0:80::/89,"DCH","RS","Serbia","Beograd","Belgrade","M247 Ltd","m247.com","DCH"
2001:ac8:84:7:4000::/66,"DCH","AU","Australia","New South Wales","Sydney","M247 Ltd","m247.com","DCH"
2001:ac8:88:108::2:0/111,"DCH","IE","Ireland","Dublin","Dublin","M247 Ltd","m247.com","DCH"
2001:ac8:8b:81:2400::/72,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 Ltd","m247.com","DCH"
2001:ac8:8d:8::/61,"DCH","GR","Greece","Attiki","Athens","M247 Ltd","m247.com","DCH"
2001:ac8:9a:1f::12/127,"DCH","US","United States of America","Texas","Dallas","M247 Ltd","m247.com","DCH"
2001:af0:104:8100::/64,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Webnode CZ s.r.o.","webnode.com","DCH"
2001:bc8:17c0:423:da80::/73,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway SAS","scaleway.com","DCH"
2001:bc8:6010:206:ae1f:6bff:fc00::/103,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway SAS","scaleway.com","DCH"
2001:dc8:c100::/40,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Internet Network Information Center","vnnic.vn","DCH"
2001:df0:17c0::/48,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Eastern Training Consultancy and Tax Agency Company Limited","cloudtiny.net","DCH"
2001:df1:9780::8:0/109,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Branch of N Support Joint Stock Company","nsupport.asia","DCH"
2001:df4:d880:2618:16cd:2ec0::/92,"DCH","VN","Viet Nam","Quang Nam","Hoi An","VN Change Digital Ltd.","bkns.vn","DCH"
2001:e42:102:1140::/58,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH"
2001:1410:10::/44,"DCH","DE","Germany","Hessen","Ulm","Internet Ulm/Neu-Ulm e.V.","in-ulm.de","DCH"
2001:1538:80::/42,"DCH","FR","France","Ile-de-France","Levallois-Perret","Axialys SAS","axialys.net","DCH"
2001:1600:18:102:100::/72,"DCH","CH","Switzerland","Geneve","Lancy","Infomaniak Network SA","infomaniak.ch","DCH"
2001:16c0:1240::/42,"DCH","AU","Australia","Victoria","Doncaster","Parsun Network Solutions Pty Ltd","parsun.com","DCH"
2001:1978:1100:20::/61,"DCH","CA","Canada","British Columbia","Vancouver","Aptum Technologies","aptum.com","DCH"
2001:19f0:200:40cf:225:9080::/90,"DCH","US","United States of America","New Jersey","Piscataway","The Constant Company LLC","constant.com","DCH"
2001:19f0:6080::/41,"DCH","US","United States of America","California","Los Angeles","The Constant Company LLC","constant.com","DCH"
2001:19f0:7001:2410:5400:3ff:fe80::/105,"DCH","JP","Japan","Tokyo","Tokyo","The Constant Company LLC","constant.com","DCH"
2001:19f0:7402:1900:8119:5c93:33d6:1a80/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","The Constant Company LLC","constant.com","DCH"
2001:19f0:9003:a51:5400:4ff:fec1:3000/116,"DCH","US","United States of America","Florida","Miami","The Constant Company LLC","constant.com","DCH"
2001:19f0:b800:1049:8000::/65,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","The Constant Company LLC","constant.com","DCH"
2001:1af8:4400:a056::4058/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH"
2001:1b40:5000:ff4::/62,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","iomart Managed Services Limited","iomart.com","DCH"
2001:1b60:3:239:1003:103:40::/106,"DCH","DE","Germany","Hessen","Frankfurt am Main","Internetx GmbH","internetx.de","DCH"
2001:2034:a:100:0:800::/85,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com","DCH"
