::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:185.215.44.0/118,"DCH","TR","Turkiye","Istanbul","Istanbul","ICT Telekomunikasyon Sanayi Ticaret A.S.","ict.com.tr","DCH"
::ffff:185.215.245.192/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","DCConnect Communication","parsun.com","DCH"
::ffff:185.216.106.107/128,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH"
::ffff:185.216.184.4/126,"DCH","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL","telmekom.com","DCH"
::ffff:185.217.127.254/127,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
::ffff:185.218.0.64/126,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","IPX - FZCO","iplir.com","DCH"
::ffff:185.218.149.80/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","CSL Data Centre Services Limited","csl.com.mt","DCH"
::ffff:185.219.25.72/126,"DCH","ES","Spain","Andalucia","Humilladero","AccessCable S.L.","ipbroker.com","DCH"
::ffff:185.219.238.104/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Newquay","SWBroadband Ltd","cloudabove.com","DCH"
::ffff:185.221.25.0/120,"DCH","US","United States of America","Kentucky","London","Rackmarkt SL","rackmarkt.com","DCH"
::ffff:185.221.212.192/122,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Hostland LTD","hostland.ru","DCH"
::ffff:185.222.134.144/128,"VPN","RO","Romania","Iasi","Iasi","Advanced Internet Operations SRL","advanced.nt.ro","DCH"
::ffff:185.222.239.9/128,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH"
::ffff:185.223.77.226/128,"DCH","TR","Turkiye","Bursa","Bursa","Poyraz Hosting","poyrazhosting.com.tr","DCH"
::ffff:185.223.152.83/128,"PUB","US","United States of America","California","Los Angeles","Invermae Solutions SL","intermanaged.com","DCH"
::ffff:185.224.217.100/128,"DCH","PL","Poland","-","-","IT Web Ltd","ptr1.ru","DCH"
::ffff:185.225.207.45/128,"DCH","RO","Romania","Mehedinti","Drobeta-Turnu Severin","Radu Draghici","radudraghici.ro","DCH"
::ffff:185.226.118.181/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH"
::ffff:185.227.134.213/128,"DCH","SG","Singapore","Singapore","Singapore","Contabo GmbH","contabo.com","DCH"
::ffff:185.228.132.216/126,"DCH","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","SYSTEMA Ltd","cyxym.org","DCH"
::ffff:185.228.212.64/122,"DCH","SK","Slovakia","Nitriansky kraj","Surany","SURANY.NET s.r.o.","surany.net","DCH"
::ffff:185.229.236.135/128,"DCH","IT","Italy","Toscana","Scarperia","Servereasy Srl","servereasy.it","DCH"
::ffff:185.230.121.193/128,"VPN","LI","Liechtenstein","Vaduz","Vaduz","WiredISP Inc.","wired-networks.com","DCH"
::ffff:185.231.25.104/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","e-Quest IT-diensten B.V.","e-quest.nl","DCH"
::ffff:185.231.252.144/127,"DCH","DE","Germany","Schleswig-Holstein","Allee","Innogy Telnet GmbH","rwe.com","DCH"
::ffff:185.232.84.77/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Onidel Pty Ltd","onidel.com","DCH"
::ffff:185.232.171.120/128,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","First Server Sociedad Limitada","firstbyte.club","DCH"
::ffff:185.233.186.64/124,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH"
::ffff:185.234.67.230/127,"VPN","RS","Serbia","Beograd","Belgrade","Weiss Hosting Group S.r.l.","pq.hosting","DCH"
::ffff:185.235.47.44/128,"PUB","TR","Turkiye","Mersin","Mersin","Enson Net Ltd","ensonnet.com","DCH"
::ffff:185.235.231.51/128,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Yury Dolin","g-service.ru","DCH"
::ffff:185.236.143.24/128,"DCH","BG","Bulgaria","Lovech","Lovech","Pladi Computers Ltd.","pladi.bg","DCH"
::ffff:185.237.14.200/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","O.M.C. Computers & Communications Ltd","omc.co.il","DCH"
::ffff:185.237.250.240/125,"VPN","RU","Russian Federation","Rostovskaya oblast'","Krym","Inna Grigorevna Khoruzhaya","crelcom.ru","ISP"
::ffff:185.238.151.240/125,"DCH","IT","Italy","Campania","Sessa Aurunca","MTK S.r.l.","mtksrl.it","DCH"
::ffff:185.239.88.13/128,"DCH","RU","Russian Federation","Buryatiya, Respublika","Ulan-Ude","Kleynkom LLC","radius-net.com","DCH"
::ffff:185.240.26.48/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Falco ISP Services B.V.","falco-networks.com","DCH"
::ffff:185.241.33.224/124,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Gridscale GmbH","gridscale.io","DCH"
::ffff:185.241.194.188/126,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH"
::ffff:185.242.92.146/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Centrix Web Services LLC","centrixweb.com","DCH"
::ffff:185.242.173.199/128,"DCH","ES","Spain","Madrid, Comunidad de","San Agustin del Guadalix","Valor Information Technologies S.L.","ipbroker.es","DCH"
::ffff:185.243.196.109/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Evowise SRL","evowise.com","DCH"
::ffff:185.244.140.116/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH"
::ffff:185.244.158.160/126,"DCH","UA","Ukraine","Kyiv","Kyiv","Demenin B.V.","demenin.net","DCH"
::ffff:185.245.13.0/120,"DCH","HR","Croatia","Varazdinska zupanija","Varazdin","Cratis d.o.o.","cratis.hr","DCH"
::ffff:185.245.136.61/128,"PUB","FR","France","Ile-de-France","Paris","Oodrive SAS","oodrive.com","COM"
::ffff:185.246.211.200/126,"VPN","FR","France","Ile-de-France","Paris","DataCamp Limited","datacamp.co.uk","DCH"
::ffff:185.247.141.158/127,"DCH","FI","Finland","Uusimaa","Helsinki","Kontel LLC","contell.ru","DCH"
::ffff:185.248.148.150/128,"PUB","DE","Germany","Sachsen","Frohburg","COSIMO Vertriebs und Beratungs GmbH","cosimo.de","DCH"
::ffff:185.249.247.160/123,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Evowise SRL","evowise.com","DCH"
::ffff:185.250.150.32/128,"VPN","LV","Latvia","Ludzas novads","Sovani","Weiss Hosting Group S.r.l.","pq.hosting","DCH"
::ffff:185.251.12.71/128,"DCH","AT","Austria","Niederosterreich","Bromberg","RDI Solutions E.U.","rdi.at","DCH"
::ffff:185.252.30.200/126,"DCH","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","Shabakeh Ertebatat Artak Towseeh PJSC","artaknet.com","DCH"
::ffff:185.252.220.145/128,"VPN","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH"
::ffff:185.253.42.149/128,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","Level-MSK Ltd.","level-msk.net","DCH"
::ffff:185.253.239.108/126,"DCH","IT","Italy","Sicilia","Patti","WT SRLS","wt-tech.it","DCH"
::ffff:185.254.207.19/128,"DCH","ES","Spain","Catalunya","Barcelona","Cloudi Nextgen SL","clouding.io","DCH"
::ffff:185.255.178.156/128,"PUB","EE","Estonia","Harjumaa","Tallinn","Baykov Ilya Sergeevich","hip-hosting.com","DCH"
::ffff:186.33.4.76/126,"DCH","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Argentina S.R.L.","ifxnetworks.com","DCH"
::ffff:186.33.41.97/128,"PUB","EC","Ecuador","Guayas","Guayaquil","IFX Networks Argentina S.R.L.","ifxnetworks.com","DCH"
::ffff:186.64.123.112/127,"DCH","CL","Chile","Maule","Curico","Zam Ltda.","zamltda.com","DCH"
::ffff:186.96.78.7/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Gold Data C.A.","golddata.net","DCH"
::ffff:186.179.2.130/127,"VPN","MX","Mexico","Queretaro","Queretaro","Mexico ISP","dana.com","DCH"
::ffff:186.179.14.136/127,"VPN","HN","Honduras","Atlantida","La Ceiba","Corporacion Dana S.A.","dana.com","COM"
::ffff:186.179.27.255/128,"VPN","MX","Mexico","Queretaro","Queretaro","Mexico ISP","dana.com","DCH"
::ffff:186.179.44.119/128,"VPN","MX","Mexico","Queretaro","Queretaro","Mexico ISP","dana.com","DCH"
::ffff:186.190.213.10/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTHost","gthost.com","DCH"
::ffff:186.194.54.161/128,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Eveo S.A.","eveocloud.net","DCH"
::ffff:186.227.195.4/127,"DCH","BR","Brazil","Paraiba","Joao Pessoa","DimeNOC Servicos de Informatica Ltda","dimenoc.com","DCH"
::ffff:186.246.16.0/120,"DCH","US","United States of America","New York","Buffalo","Next Limited","nextlir.com","DCH"
::ffff:187.19.201.48/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","ISP/MOB"
::ffff:187.77.128.0/119,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Hostinger Operations UAB","hstgr.cloud","DCH"
::ffff:187.108.195.38/128,"DCH","BR","Brazil","Rio Grande do Sul","Porto Alegre","Nucleo Brasil Servidores Ltda","turbocloud.com.br","DCH"
::ffff:187.124.83.0/122,"DCH","US","United States of America","Virginia","Boston","Hostinger Operations UAB","hstgr.cloud","DCH"
::ffff:188.0.132.210/127,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH"
::ffff:188.0.156.8/128,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH"
::ffff:188.34.182.160/127,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:188.40.42.10/127,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:188.40.175.32/124,"DCH","DE","Germany","Sachsen","Falkenstein","Akamai Technologies Israel Ltd","akamai.com","DCH"
::ffff:188.42.22.12/126,"DCH","US","United States of America","Ohio","Amsterdam","root SA","root.lu","DCH"
::ffff:188.43.68.196/127,"DCH","RU","Russian Federation","Moskva","Moscow","Joint Stock Company TransTeleCom","ttk.ru","DCH"
::ffff:188.65.114.112/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Host Europe GmbH","hosteurope.de","DCH"
::ffff:188.68.56.240/125,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH"
::ffff:188.72.96.98/128,"PUB","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH"
::ffff:188.72.162.152/126,"DCH","AZ","Azerbaijan","Baki","Baku","AzInTelecom LLC","azintelecom.az","DCH"
::ffff:188.92.211.32/125,"DCH","GE","Georgia","Tbilisi","Tbilisi","Alternet Ltd","alternet.ge","DCH"
::ffff:188.93.31.178/128,"PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov","Dom-TV LLC","fannet.ru","DCH"
::ffff:188.94.96.192/127,"DCH","DE","Germany","Rheinland-Pfalz","Friesenheim","TWL-Kom GmbH","twl-kom.de","DCH"
::ffff:188.95.65.198/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Clouvider Limited","clouvider.co.uk","DCH"
::ffff:188.112.163.32/124,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH"
::ffff:188.114.211.142/128,"PUB","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH"
::ffff:188.114.219.109/128,"PUB","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH"
::ffff:188.117.91.32/123,"DCH","SA","Saudi Arabia","Ash Sharqiyah","Dammam","Sahara Al Jazeera Network Information Technology Company","sahara.com.sa","DCH"
::ffff:188.119.115.188/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoorn","LIR Limited","lir.ae","DCH"
::ffff:188.121.37.96/123,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Host Europe GmbH","hosteurope.de","DCH"
::ffff:188.121.106.82/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH"
::ffff:188.121.111.112/125,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH"
::ffff:188.121.127.64/124,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH"
::ffff:188.125.167.197/128,"PUB","TR","Turkiye","Izmir","Karabaglar","Hiperonline Iletisim Hizmetleri San. Tic. Ltd. Sti.","hiperonline.com.tr","DCH"
::ffff:188.127.227.84/128,"PUB","RU","Russian Federation","Moskva","Moscow","LLC Smart Ape","smartape.ru","DCH"
::ffff:188.130.131.22/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Pervyi TSOD OOO","virty.io","DCH"
::ffff:188.130.154.192/125,"DCH","FI","Finland","Uusimaa","Helsinki","CGI Global Limited","cloudbackbone.net","DCH"
::ffff:188.130.197.36/128,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Internet Technologies LLC","republer.com","DCH"
::ffff:188.130.220.96/126,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH"
::ffff:188.131.211.32/123,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
::ffff:188.132.192.56/127,"DCH","TR","Turkiye","Istanbul","Istanbul","Tradezone LLC","tradezonellc.com","DCH"
::ffff:188.137.155.158/127,"DCH","AT","Austria","Wien","Vienna","Evolus IT Solutions GmbH","evolus-it.com","DCH"
::ffff:188.137.245.211/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","RJA Solutions B.V.","rjasolutions.nl","DCH"
::ffff:188.143.145.20/126,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
::ffff:188.143.207.56/126,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
::ffff:188.158.66.32/124,"DCH","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH"
::ffff:188.159.7.84/126,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH"
::ffff:188.164.158.87/128,"PUB","AM","Armenia","Erevan","Yerevan","ABC Domain LLC","internet.am","DCH"
::ffff:188.165.39.176/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:188.165.119.192/126,"DCH","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com","DCH"
::ffff:188.165.181.129/128,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","OVH SAS","ovh.com","DCH"
::ffff:188.165.250.33/128,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
::ffff:188.166.29.225/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:188.166.68.196/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:188.166.106.56/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:188.166.145.176/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:188.166.171.224/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:188.166.193.16/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:188.166.220.112/124,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:188.166.238.225/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:188.172.120.72/125,"DCH","DE","Germany","Hessen","Wiesbaden","WITCOM Wiesbadener Informations- und Telekommunikations GmbH","witcom.de","DCH"
::ffff:188.174.252.240/124,"DCH","DE","Germany","Bayern","Munich","Deesse-International GmbH","m-online.net","DCH"
::ffff:188.190.12.136/127,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","EDIS GmbH","edis.at","DCH"
::ffff:188.190.24.229/128,"DCH","HR","Croatia","Grad Zagreb","Zagreb","EDIS GmbH","edis.at","DCH"
::ffff:188.190.176.14/127,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua","DCH"
::ffff:188.190.183.226/128,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua","DCH"
::ffff:188.191.248.180/127,"VPN","US","United States of America","Florida","Miami","GVM Sistem 2003 SRL","gvm.ro","DCH"
::ffff:188.209.95.192/122,"DCH","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A.","lepida.it","DCH"
::ffff:188.213.1.126/127,"PUB","RO","Romania","Arges","Curtea de Arges","XKLSV Media Solutions GmbH","xklsv.de","DCH"
::ffff:188.213.205.80/125,"DCH","RO","Romania","Covasna","Sfantu Gheorghe","Romarg SRL","romarg.ro","DCH"
::ffff:188.214.38.166/127,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","EDIS GmbH","edis.at","DCH"
::ffff:188.214.227.12/128,"DCH","RO","Romania","Arges","Curtea de Arges","XKLSV Media Solutions GmbH","xklsv.de","DCH"
::ffff:188.215.95.16/126,"DCH","US","United States of America","Illinois","Chicago","Asociatia Interlan","interlan.ro","DCH"
::ffff:188.225.58.128/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH"
::ffff:188.226.166.147/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc.","digitalocean.com","DCH"
::ffff:188.227.10.60/128,"PUB","RU","Russian Federation","Permskiy kray","Malaya","Prometey LLC","ptspb.ru","DCH"
::ffff:188.227.92.11/128,"PUB","RU","Russian Federation","Permskiy kray","Malaya","Prometey LLC","ptspb.ru","DCH"
::ffff:188.227.187.208/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk","DCH"
::ffff:188.241.12.16/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Bangor","Anchor Computer Systems Ltd","as8401.net","DCH"
::ffff:188.241.197.226/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Clodo Cloud Service Co. L.L.C","clodocloud.com","DCH"
::ffff:188.245.56.56/127,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:188.245.137.32/124,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH"
::ffff:188.245.209.224/124,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH"
::ffff:188.245.253.128/124,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH"
::ffff:188.253.19.228/128,"DCH","LV","Latvia","Riga","Riga","SIA Veesp","veesp.com","DCH"
::ffff:188.253.126.64/124,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Akari Networks Limited","akrn.net","DCH"
::ffff:189.10.208.32/123,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc.","globenet.com","DCH"
::ffff:189.11.99.40/125,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc.","globenet.com","DCH"
::ffff:189.31.88.180/126,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger Operations UAB","hstgr.cloud","DCH"
::ffff:189.71.73.112/124,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc.","globenet.com","DCH"
::ffff:189.75.152.32/124,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc.","globenet.com","DCH"
::ffff:189.89.204.0/119,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Scala Data Centers","scaladatacenters.com","DCH"
::ffff:189.125.24.196/126,"DCH","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH"
::ffff:189.125.229.128/121,"DCH","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH"
::ffff:190.0.168.184/127,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH"
::ffff:190.2.137.97/128,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream LATAM B.V","worldstream.nl","DCH"
::ffff:190.2.153.98/128,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream LATAM B.V","worldstream.nl","DCH"
::ffff:190.4.85.112/127,"DCH","CL","Chile","Valparaiso","Vina del Mar","Inetamericas Comunicaciones Limitada","inetamericas.cl","DCH"
::ffff:190.14.10.99/128,"DCH","GT","Guatemala","Guatemala","Guatemala City","Navega.com S.A.","navega.com","DCH"
::ffff:190.52.100.86/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Gold Data C.A.","golddata.net","DCH"
::ffff:190.52.199.44/126,"DCH","EC","Ecuador","Guayas","Guayaquil","IXP Ecuador","ixp.ec","DCH"
::ffff:190.60.114.64/124,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS","ifxnetworks.com","DCH"
::ffff:190.61.84.208/128,"DCH","CR","Costa Rica","San Jose","San Jose","IFX Networks Colombia","ifxnetworks.com","DCH"
::ffff:190.61.105.248/125,"DCH","CR","Costa Rica","San Jose","San Jose","IFX Networks Colombia","ifxnetworks.com","DCH"
::ffff:190.71.130.184/125,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Emtelco S.A.","emtelco.com.co","DCH"
::ffff:190.89.75.12/128,"VPN","BR","Brazil","Amapa","Santana","Fusion Telecom","fusiontel.com","DCH"
::ffff:190.92.137.88/128,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com","DCH"
::ffff:190.92.161.169/128,"PUB","US","United States of America","Delaware","Middletown","Northern Cable and Fiber LLC","northerncablefiber.com","DCH"
::ffff:190.92.205.88/125,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH"
::ffff:190.94.212.207/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A.","ifxnetworks.com","DCH"
::ffff:190.94.245.95/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A.","ifxnetworks.com","DCH"
::ffff:190.102.110.28/126,"DCH","US","United States of America","Illinois","Chicago","Hivelocity Inc.","hivelocity.net","DCH"
::ffff:190.106.185.127/128,"PUB","IT","Italy","Lazio","Rome","Customer of IPXO","ipxo.com","DCH"
::ffff:190.111.22.160/125,"DCH","GT","Guatemala","Guatemala","Guatemala City","Gestionadora de Cobros Especiales S.A.","navega.com","DCH"
::ffff:190.112.4.168/125,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH"
::ffff:190.112.12.162/128,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH"
::ffff:190.112.19.248/128,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH"
::ffff:190.112.27.152/128,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH"
::ffff:190.114.253.60/127,"DCH","CL","Chile","Maule","Curico","Zam Ltda.","zamltda.com","DCH"
::ffff:190.120.20.132/126,"DCH","SV","El Salvador","La Libertad","La Libertad","Caja de Credito Y Ahorro de San Juan Opico","navega.com","DCH"
::ffff:190.122.86.112/124,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Servicios y Telecomunicaciones S.A.","syt.com","DCH"
::ffff:190.131.236.59/128,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Inversiones Tinkko SAS","level3.net","DCH"
::ffff:190.197.9.106/127,"DCH","BZ","Belize","Belize","Belize City","Frame Relay Router Reserved","btl.net","DCH"
::ffff:190.216.65.0/126,"DCH","AR","Argentina","Santa Fe","Rosario","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH"
::ffff:190.216.138.108/126,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH"
::ffff:190.216.214.160/125,"DCH","EC","Ecuador","Pichincha","Quito","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH"
::ffff:190.217.70.176/125,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH"
::ffff:190.242.148.250/127,"DCH","SV","El Salvador","San Salvador","San Salvador","Columbus Networks IP Transit SV","globalalimentos.com.sv","DCH"
::ffff:191.37.25.60/128,"DCH","BR","Brazil","Espirito Santo","Ibatiba","Micron Servicos de Tecnologia Ltda","bgp.net.br","DCH"
::ffff:191.37.169.246/128,"DCH","BR","Brazil","Sao Paulo","Mogi das Cruzes","Tera Solucoes","solucoestera.com.br","DCH"
::ffff:191.52.252.4/126,"DCH","BR","Brazil","Sergipe","Aracaju","Advantage Teleinformatica do Brasil Ltda","marvitel.com.br","DCH"
::ffff:191.96.16.182/128,"PUB","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Cyber Assets Fzco","cyberassets.ae","DCH"
::ffff:191.96.68.208/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:191.96.86.100/128,"VPN","TR","Turkiye","Ankara","Ankara","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
::ffff:191.96.105.48/125,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco","cyberassets.ae","DCH"
