::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:197.90.60.60/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.70.56/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.80.228/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.86.96/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.93.151/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.104.236/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.120.152/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.129.191/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.135.92/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.140.222/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.146.157/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.152.48/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.158.44/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.167.48/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.178.136/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.189.152/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.199.112/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.233.27/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.240.174/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.90.246.97/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.91.129.91/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.91.135.63/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.91.141.23/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.91.147.54/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.91.155.88/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.91.170.44/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.91.184.222/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.91.222.132/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.9.89/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.131.8/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.143.164/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.160.106/127,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.166.241/128,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.174.12/126,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.182.73/128,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.197.200/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.92.205.170/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.2.128/123,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.20.124/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.35.186/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.47.205/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.67.92/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.72.236/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.78.211/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.84.124/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.90.26/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.95.190/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.211.136/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.216.238/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.222.84/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.228.170/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.234.245/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.94.242.248/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.95.129.136/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.95.141.54/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.95.152.48/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.95.200.180/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.96.113.107/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.98.118.40/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.98.226.108/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.98.232.171/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.98.238.211/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.99.36.173/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.99.44.40/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.99.68.138/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.99.76.75/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.99.130.238/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.99.137.82/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.100.25.208/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.11.172/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.36.153/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.78.212/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.90.155/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.116.136/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.123.42/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.136.58/127,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.145.143/128,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.169.128/125,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.186.64/125,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.199.168/125,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.101.220.13/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH"
::ffff:197.103.59.232/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH"
::ffff:197.155.46.118/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Lasernet (Pty) Ltd","lasernet.co.za","DCH"
::ffff:197.156.196.200/125,"VPN","NG","Nigeria","Lagos","Lagos","Ops Ce Interface","is.co.za","DCH"
::ffff:197.156.242.112/124,"VPN","NG","Nigeria","Lagos","Lagos","Igi PLC","is.co.za","DCH"
::ffff:197.159.130.88/125,"DCH","GH","Ghana","Greater Accra","Accra","New World Internet","comsysghana.com","DCH"
::ffff:197.221.53.0/120,"DCH","ZA","South Africa","Western Cape","Cape Town","Xneelo (Pty) Ltd","xneelo.com","DCH"
::ffff:197.221.116.216/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Jasco Converged Solutions (Pty) Ltd","reflex.co.za","DCH"
::ffff:197.231.169.152/125,"DCH","ZA","South Africa","Gauteng","Pretoria","The Blue Room Cameras","ioco.tech","DCH"
::ffff:197.248.210.41/128,"PUB","KE","Kenya","Kitui","Kitui","Safaricom Limited","safaricom.co.ke","ISP/MOB"
::ffff:198.1.120.0/123,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
::ffff:198.11.34.142/127,"DCH","US","United States of America","Michigan","Rochester Hills","Msen Inc.","msen.com","DCH"
::ffff:198.11.186.60/126,"DCH","US","United States of America","California","San Mateo","Alibaba Cloud LLC","alicloud.com","DCH"
::ffff:198.12.89.180/126,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:198.12.120.24/126,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:198.13.63.72/128,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH"
::ffff:198.16.48.55/128,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH"
::ffff:198.20.230.0/119,"DCH","US","United States of America","Arizona","Phoenix","HostGator.com LLC","hostgator.com","DCH"
::ffff:198.23.147.146/127,"PUB","US","United States of America","Wyoming","Casper","Global Cloud Line","globalcloudline.com","DCH"
::ffff:198.23.178.207/128,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH"
::ffff:198.23.207.145/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:198.23.236.200/125,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:198.24.170.32/124,"DCH","US","United States of America","Arizona","Tempe","Secured Servers LLC","securedservers.com","DCH"
::ffff:198.27.92.140/128,"DCH","SG","Singapore","Singapore","Singapore","OVH Hosting Inc.","ovh.com","DCH"
::ffff:198.32.133.0/120,"DCH","US","United States of America","California","Redwood City","ep.net LLC","ep.net","DCH"
::ffff:198.37.109.96/128,"PUB","US","United States of America","North Carolina","Charlotte","Tier.Net Technologies LLC","tier.net","DCH"
::ffff:198.41.87.32/123,"DCH","US","United States of America","Illinois","Schaumburg","Vinakom Communications","vinakom.com","DCH"
::ffff:198.44.138.88/128,"PUB","US","United States of America","Georgia","Atlanta","Tzulo Inc.","tzulo.com","DCH"
::ffff:198.44.167.24/128,"PUB","US","United States of America","California","Los Angeles","VPSquan L.L.C.","vpsquan.com","DCH"
::ffff:198.44.235.112/124,"DCH","US","United States of America","Delaware","Newark","Defender Cloud International LLC","dfdcloud.com","DCH"
::ffff:198.46.140.84/128,"PUB","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH"
::ffff:198.46.165.0/123,"DCH","IN","India","West Bengal","Kolkata","Saswata Mukherjee","colocrossing.com","DCH"
::ffff:198.46.199.118/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:198.46.221.195/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:198.46.245.64/123,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
::ffff:198.47.103.168/128,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net","DCH"
::ffff:198.47.124.45/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Americas LLC","gtt.net","DCH"
::ffff:198.50.116.248/125,"DCH","CA","Canada","Quebec","Montreal","Smart Signals Pvt. Ltd.","leaseweb.com","DCH"
::ffff:198.50.167.168/126,"DCH","AE","United Arab Emirates","Dubayy","Dubai","OVH Hosting Inc.","ovh.com","DCH"
::ffff:198.50.218.200/126,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH"
::ffff:198.54.112.129/128,"DCH","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com","DCH"
::ffff:198.55.39.201/128,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City","Hewlett Packard Enterprise Company","hpe.com","DCH"
::ffff:198.55.105.193/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:198.55.123.162/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
::ffff:198.57.152.0/119,"DCH","US","United States of America","Arizona","Phoenix","Unified Layer","unifiedlayer.com","DCH"
::ffff:198.61.130.56/125,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH"
::ffff:198.64.3.248/126,"DCH","US","United States of America","Texas","Dallas","NTT America Inc.","ntt.com","DCH"
::ffff:198.64.67.175/128,"DCH","US","United States of America","New York","New York City","NTT America Inc.","ntt.com","DCH"
::ffff:198.64.71.163/128,"DCH","US","United States of America","New York","New York City","NTT America Inc.","ntt.com","DCH"
::ffff:198.64.195.202/128,"VPN","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH"
::ffff:198.64.247.58/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NTT America Inc.","ntt.com","DCH"
::ffff:198.65.154.122/128,"PUB","US","United States of America","Texas","Dallas","RCN","astound.com","DCH"
::ffff:198.65.183.172/126,"DCH","US","United States of America","New Jersey","Piscataway","RCN","astound.com","DCH"
::ffff:198.65.245.32/123,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH"
::ffff:198.66.20.190/128,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH"
::ffff:198.66.50.238/128,"PUB","US","United States of America","Illinois","Chicago","RCN","astound.com","DCH"
::ffff:198.66.84.148/126,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.66.113.104/126,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.66.143.124/126,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.66.177.217/128,"PUB","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.66.210.118/127,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH"
::ffff:198.66.240.48/125,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH"
::ffff:198.67.74.160/124,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:198.67.104.80/124,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:198.67.193.16/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:198.68.0.81/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.4.89/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.8.86/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.12.74/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.16.84/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.20.74/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.24.64/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.28.58/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.32.41/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.36.30/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.40.15/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.44.1/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.47.253/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.51.241/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.55.227/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.59.210/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.70.184/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:198.68.103.0/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH"
::ffff:198.68.131.160/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH"
::ffff:198.68.160.102/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.164.97/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.169.85/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.173.158/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.177.165/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.181.165/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.186.28/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.190.18/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.194.7/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.198.253/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.203.2/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.206.248/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.210.244/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.215.237/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.220.2/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.225.112/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.229.101/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.233.87/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.237.84/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.249.73/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.68.253.73/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.69.72.243/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH"
::ffff:198.70.34.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.72.82.96/123,"DCH","US","United States of America","Arizona","Tempe","Files.com","files.com","DCH"
::ffff:198.74.100.0/121,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:198.89.125.184/125,"DCH","US","United States of America","Texas","Dallas","ChartVPS Technologies","chartvps.com","DCH"
::ffff:198.99.3.0/120,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:198.102.10.3/128,"PUB","US","United States of America","New York","New York City","Internet Utilities NA LLC","netutils.io","DCH"
::ffff:198.105.110.105/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH"
::ffff:198.105.125.56/125,"DCH","FI","Finland","Uusimaa","Helsinki","Syn Ltd","syn.ltd.uk","DCH"
::ffff:198.135.49.128/125,"DCH","US","United States of America","Texas","Carrollton","Majestic Hosting Solutions LLC","spinservers.com","DCH"
::ffff:198.144.120.32/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ESecurity","esecurity-la.com","DCH"
::ffff:198.144.190.100/127,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","HostPapa","hostpapa.com","DCH"
::ffff:198.145.98.62/127,"PUB","US","United States of America","New York","New York City","20 Point Networks LLC","20point.net","DCH"
::ffff:198.145.172.142/127,"PUB","US","United States of America","New York","New York City","20 Point Networks LLC","20point.net","DCH"
::ffff:198.153.97.144/124,"DCH","US","United States of America","Iowa","West Des Moines","Aureon Network Services Inc","aureon.com","DCH"
::ffff:198.170.10.72/126,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.170.40.28/126,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.170.69.120/127,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.170.102.24/128,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.171.7.138/127,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.171.39.22/128,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.171.68.171/128,"PUB","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.171.98.176/124,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.171.128.44/126,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.171.158.5/128,"PUB","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.171.190.176/125,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.171.219.227/128,"PUB","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.171.249.224/123,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.172.23.162/127,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.172.50.184/125,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.173.76.114/127,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.173.106.238/128,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH"
::ffff:198.176.54.182/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Prime Security Corp.","primesecuritycorp.com","DCH"
::ffff:198.181.200.0/119,"DCH","US","United States of America","California","Carlsbad","SaaSPlaza Inc","saasplaza.com","DCH"
::ffff:198.182.82.58/128,"DCH","US","United States of America","Arizona","Tucson","Login Inc.","login.com","DCH"
::ffff:198.182.100.16/128,"PUB","US","United States of America","Arizona","Tucson","Login Inc.","login.com","DCH"
::ffff:198.182.121.122/128,"DCH","US","United States of America","Arizona","Tucson","Login Inc.","login.com","DCH"
::ffff:198.184.14.0/120,"DCH","US","United States of America","Arizona","Phoenix","CloudIT","justcloudit.co","DCH"
::ffff:198.199.15.72/125,"DCH","US","United States of America","Virginia","Woodbridge","Cloud Optimized SMB LLC","cloudoptimizedsmb.com","DCH"
::ffff:198.199.91.44/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:198.203.28.217/128,"DCH","US","United States of America","Florida","Jacksonville","HugeServer Networks LLC","hugeserver.com","DCH"
::ffff:198.211.4.26/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:198.211.108.48/125,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
::ffff:198.232.12.254/128,"PUB","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH"
::ffff:198.240.115.23/128,"DCH","US","United States of America","Nevada","North Las Vegas","Direct Impression Inc.","direct-impression.com","DCH"
::ffff:198.244.148.88/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com","DCH"
::ffff:198.244.187.6/128,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com","DCH"
