1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
190.112.22.208/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH"
190.112.29.97/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH"
190.114.255.82/31,"DCH","CL","Chile","Maule","Curico","Zam Ltda.","zamltda.com","DCH"
190.120.22.236/30,"DCH","SV","El Salvador","San Salvador","San Salvador","Universidad Evangelica de El Salvador","navega.com","DCH"
190.122.86.91/32,"DCH","AR","Argentina","Jujuy","Caimancito","Araceli Gabriela Vega","syt.com","DCH"
190.123.223.214/32,"PUB","US","United States of America","New York","New York City","CHi Servers","networksdelmanana.com","DCH"
190.196.249.88/31,"DCH","AR","Argentina","Santa Fe","Rosario","Megalink S.r.l.","megalink.com","DCH"
190.216.0.0/23,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH"
190.216.95.96/29,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH"
190.216.176.220/30,"DCH","PE","Peru","Lima","Lima","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH"
190.217.41.16/29,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH"
190.217.112.216/30,"DCH","CO","Colombia","Antioquia","Itagui","Montacargas A.M. & M. S.A.S.","level3.net","DCH"
191.5.237.0/32,"DCH","BR","Brazil","Minas Gerais","Missoes","Butzen e Mentges Ltda","stech.net.br","DCH"
191.37.27.30/31,"DCH","BR","Brazil","Espirito Santo","Ibatiba","Micron Servicos de Tecnologia Ltda","bgp.net.br","DCH"
191.37.210.27/32,"DCH","BR","Brazil","Rio Grande do Norte","Marcelino Vieira","Rodrigues & Sarmento Ltda","evocorp.com.br","DCH"
191.44.118.216/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vladislav Novitskii","datagio.net","DCH"
191.96.16.149/32,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Cyber Assets Fzco","cyberassets.ae","DCH"
191.96.68.176/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
191.96.86.75/32,"DCH","TR","Turkiye","Ankara","Ankara","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
191.96.105.84/30,"DCH","BE","Belgium","Liege","Butgenbach","Cyber Assets Fzco","cyberassets.ae","DCH"
191.96.163.120/29,"DCH","US","United States of America","Utah","Salt Lake City","Cyber Assets Fzco","cyberassets.ae","DCH"
191.96.174.220/32,"DCH","SG","Singapore","Singapore","Singapore","Cyber Assets Fzco","cyberassets.ae","DCH"
191.96.249.50/32,"VPN","IN","India","Maharashtra","Mumbai","Cyber Assets Fzco","cyberassets.ae","DCH"
191.98.128.168/29,"DCH","PE","Peru","Lima","Lima","Novacloud S.A.C","novacloud.pe","DCH"
191.101.30.64/29,"DCH","US","United States of America","Texas","Dallas","Cyber Assets Fzco","cyberassets.ae","DCH"
191.101.67.130/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
191.101.94.187/32,"PUB","CH","Switzerland","Zurich","Zurich","Cyber Assets Fzco","cyberassets.ae","DCH"
191.101.121.116/31,"PUB","CH","Switzerland","Zurich","Zurich","Cyber Assets Fzco","cyberassets.ae","DCH"
191.101.132.130/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cyber Assets Fzco","cyberassets.ae","DCH"
191.101.188.106/32,"PUB","US","United States of America","California","Los Angeles","Cyber Assets Fzco","cyberassets.ae","DCH"
191.101.234.80/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH"
191.102.129.244/32,"PUB","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH"
191.102.155.78/32,"PUB","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH"
191.102.162.162/32,"PUB","US","United States of America","New York","New York City","Cassandra Price","webline-services.hn","DCH"
191.102.174.146/32,"PUB","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH"
191.102.248.30/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","IPRED","bunarsrl.com.ar","DCH"
191.232.49.146/32,"PUB","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com","DCH"
191.232.243.1/32,"PUB","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com","DCH"
191.234.80.230/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft 272945 Brasil LTDA","microsoft.com","DCH"
191.234.173.36/31,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com","DCH"
191.235.102.4/30,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com","DCH"
191.239.187.200/29,"DCH","AU","Australia","Victoria","Melbourne","Microsoft 272945 Brasil LTDA","microsoft.com","DCH"
191.252.102.162/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH"
191.252.191.200/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH"
191.252.220.241/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH"
192.3.10.36/31,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
192.3.48.80/30,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","HostPapa","hostpapa.com","DCH"
192.3.93.175/32,"DCH","AL","Albania","Tirane","Tirana","HostPapa","hostpapa.com","DCH"
192.3.126.185/32,"DCH","EE","Estonia","Harjumaa","Tallinn","Lixux OU","rue8.com","DCH"
192.3.147.147/32,"DCH","US","United States of America","California","Irvine","New Wave Netconnect LLC","nwnx.net","DCH"
192.3.188.32/29,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
192.3.227.42/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
192.3.249.116/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
192.9.146.200/31,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH"
192.9.177.102/31,"DCH","AU","Australia","New South Wales","Sydney","Oracle Corporation","oracle.com","DCH"
192.9.238.86/31,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH"
192.18.137.224/28,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH"
192.30.131.0/26,"DCH","US","United States of America","Colorado","Colorado Springs","NuVersion","springshosting.net","DCH"
192.36.41.215/32,"PUB","LV","Latvia","Riga","Riga","EDIS GmbH","edis.at","DCH"
192.46.52.0/23,"DCH","US","United States of America","Virginia","Ashburn","DXC US Latin America Corporation","dxc.com","DCH"
192.46.230.252/31,"DCH","SG","Singapore","Singapore","Singapore","Linode LLC","linode.com","DCH"
192.53.121.168/30,"DCH","CA","Canada","Ontario","Toronto","Linode LLC","linode.com","DCH"
192.64.34.47/32,"PUB","US","United States of America","Michigan","Southfield","Acenet Inc.","ace-host.net","DCH"
192.67.161.189/32,"DCH","US","United States of America","Florida","Miami Beach","Myriad Networks LLC","myriadnetworks.com","DCH"
192.69.221.16/31,"DCH","US","United States of America","Utah","Ogden","WebNX Inc.","webnx.com","DCH"
192.71.211.112/29,"DCH","HU","Hungary","Budapest","Budapest","EDIS GmbH","edis.at","DCH"
192.78.218.0/23,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Hewlett Packard Enterprise Company","hpe.com","DCH"
192.81.217.33/32,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
192.89.41.80/30,"DCH","FI","Finland","Uusimaa","Helsinki","SD WAN Customers","telia.fi","COM"
192.95.44.164/30,"DCH","CO","Colombia","Santander","Bucaramanga","Bits - Soluciones Integrales en Tecnolog-A E Informaci-N S.A.S.","ovh.com","DCH"
192.96.18.126/32,"DCH","US","United States of America","Tennessee","Hendersonville","ERP Suites","erpsuites.com","DCH"
192.99.55.226/32,"PUB","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH"
192.99.131.115/32,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH"
192.99.190.0/28,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH"
192.99.255.160/27,"DCH","CA","Canada","Quebec","Beauharnois","Jansen Khoo","tailormadeservers.com","DCH"
192.107.171.39/32,"PUB","NZ","New Zealand","Waikato","Hamilton","University of Waikato","waikato.ac.nz","EDU"
192.111.131.80/29,"DCH","US","United States of America","Georgia","Marietta","Performive LLC","performive.com","DCH"
192.119.88.128/28,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
192.121.82.13/32,"DCH","US","United States of America","California","Los Angeles","PVDataNet AB","pvdatanet.com","DCH"
192.121.246.172/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","PVDataNet AB","pvdatanet.com","DCH"
192.129.160.204/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
192.135.203.168/29,"DCH","US","United States of America","Michigan","Ann Arbor","Otava LLC","otava.com","DCH"
192.142.40.244/31,"DCH","SG","Singapore","Singapore","Singapore","SlashN Services Pte. Ltd.","usbx.me","DCH"
192.144.25.62/32,"DCH","RO","Romania","Iasi","Iasi","Digital Euronetwork SRL","euronet.work","DCH"
192.144.90.24/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DZCRD Networks Ltd","dzcrd.com","DCH"
192.144.191.248/29,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
192.147.170.16/28,"DCH","CA","Canada","British Columbia","Vancouver","Disney Worldwide Services Inc.","disney.com","CDN"
192.151.229.5/32,"PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH"
192.154.193.60/31,"DCH","US","United States of America","California","La Jolla","Vivid-Hosting LLC","vivid-hosting.net","DCH"
192.154.247.252/30,"DCH","US","United States of America","California","La Jolla","Vivid-Hosting LLC","vivid-hosting.net","DCH"
192.155.104.0/23,"DCH","US","United States of America","Florida","Miami","Arek Akilli","velia.net","DCH"
192.161.48.0/28,"DCH","US","United States of America","Florida","West Palm Beach","Graeme Tee","quadranet.com","DCH"
192.161.59.45/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
192.161.163.140/30,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
192.161.168.246/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
192.161.185.32/31,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
192.162.83.11/32,"PUB","UA","Ukraine","Kirovohradska oblast","Kropyvnytskyi","Buryanov Konstantin Volodimirovich","imperial.net.ua","DCH"
192.162.242.192/26,"DCH","RU","Russian Federation","Moskva","Moscow","DataCheap LLC","datacheap.ru","DCH"
192.163.252.80/30,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH"
192.169.70.0/24,"DCH","US","United States of America","Washington","Seattle","Stealthy Hosting","stealthyhosting.com","DCH"
192.169.217.112/31,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH"
192.173.144.103/32,"PUB","CA","Canada","Alberta","Calgary","Valo Networks Ltd.","valonetworks.com","DCH"
192.177.3.136/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH"
192.177.68.224/27,"DCH","US","United States of America","California","Santa Clara","Amazon.com Inc.","amazon.com","DCH"
192.177.101.0/24,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH"
192.177.140.185/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH"
192.177.154.178/32,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH"
192.177.165.107/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities NA LLC","netutils.io","DCH"
192.177.171.175/32,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH"
192.177.188.130/32,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH"
192.178.71.200/30,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
192.178.244.18/31,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH"
192.184.92.160/28,"DCH","US","United States of America","California","San Jose","Ramnode","ramnode.com","DCH"
192.185.210.224/29,"DCH","BR","Brazil","Sao Paulo","Vinhedo","HostGator.com LLC","hostgator.com","DCH"
192.187.108.224/29,"DCH","US","United States of America","Missouri","Kansas City","Yix Company","nocix.net","DCH"
192.197.201.174/32,"PUB","US","United States of America","California","San Francisco","Ryamer LLC","ryamer.com","DCH"
192.198.94.96/28,"DCH","US","United States of America","New York","Rochester","Centrilogic Inc.","centrilogic.com","DCH"
192.204.37.24/29,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH"
192.204.99.171/32,"PUB","US","United States of America","Colorado","Englewood","NTT America Inc.","ntt.com","DCH"
192.204.103.245/32,"DCH","US","United States of America","Colorado","Englewood","NTT America Inc.","ntt.com","DCH"
192.204.127.237/32,"PUB","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH"
192.204.133.60/32,"PUB","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH"
192.204.138.92/31,"VPN","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH"
192.204.143.12/32,"PUB","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH"
192.204.155.31/32,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH"
192.204.159.13/32,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH"
192.210.22.28/30,"DCH","US","United States of America","California","San Dimas","HostManager","hostmanager.org","DCH"
192.210.147.200/31,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
192.210.169.120/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
192.210.191.156/30,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
192.210.219.159/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
192.214.199.208/28,"DCH","FR","France","Ile-de-France","Paris","UNYC SAS","unyc.io","DCH"
192.221.184.0/21,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
192.227.108.128/25,"DCH","US","United States of America","Florida","West Palm Beach","Cloud South","cloudsouth.com","DCH"
192.227.148.98/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
192.227.165.64/26,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
192.227.206.114/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH"
192.227.241.144/28,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
192.232.203.128/25,"DCH","US","United States of America","Arizona","Phoenix","HostGator.com LLC","hostgator.com","DCH"
192.236.154.157/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPapa","hostpapa.com","DCH"
192.236.176.108/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
192.236.193.52/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH"
192.236.209.15/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPapa","hostpapa.com","DCH"
192.236.249.5/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPapa","hostpapa.com","DCH"
192.238.143.224/28,"DCH","CN","China","Guangdong","Huizhou","SpeedVM Network Group LLC","speedvm.com","DCH"
192.241.135.32/28,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH"
192.241.161.149/32,"VPN","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH"
192.241.188.192/28,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH"
192.241.251.168/31,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH"
192.248.159.56/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC London","vultr.com","DCH"
192.249.94.122/32,"DCH","US","United States of America","Delaware","Newark","Defender Cloud International LLC","dfdcloud.com","DCH"
192.251.128.0/24,"VPN","US","United States of America","Georgia","Atlanta","PrivateSystems Networks","privatesystems.net","DCH"
192.253.229.226/31,"DCH","US","United States of America","California","Los Angeles","Integen Inc","intergen.org","DCH"
192.255.172.198/32,"PUB","US","United States of America","Kansas","Cheney","HostPapa","hostpapa.com","DCH"
193.3.19.40/32,"DCH","RU","Russian Federation","Ivanovskaya oblast'","Shuya","Rodion Vostrikov","deltaltd.com","DCH"
193.8.184.250/32,"PUB","FR","France","Ile-de-France","Paris","Baykov Ilya Sergeevich","hip-hosting.com","DCH"
193.17.57.216/31,"DCH","FR","France","Ile-de-France","Paris","Shock Hosting LLC","shockhosting.net","DCH"
193.19.252.58/31,"DCH","UA","Ukraine","Lvivska oblast","Truskavets","Digital Solutions Ltd","digitalsol.net","DCH"
193.22.229.176/29,"DCH","NL","Netherlands (Kingdom of the)","Fryslan","Hollum","IPX - FZCO","iplir.com","DCH"
193.23.199.154/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Kyonix Hosting Network","kyonix.com","DCH"
193.23.216.104/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","1Cent Host","1cent.network","DCH"
193.25.215.48/31,"DCH","US","United States of America","New Jersey","Newark","ReadyDedis","readydedis.com","DCH"
193.27.65.30/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","M247 Europe SRL","m247.com","DCH"
193.29.224.169/32,"DCH","FI","Finland","Uusimaa","Helsinki","PHAETON PLUS d.o.o","vidnoe.net","DCH"
193.31.28.50/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DeinServerHost","deinserverhost.de","DCH"
193.31.127.196/32,"PUB","US","United States of America","Wyoming","Casper","Beyond Tomorrow Ltd","btmrw.com","DCH"
193.31.207.92/31,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel","71036.kz","DCH"
193.32.177.240/28,"DCH","US","United States of America","New Jersey","Secaucus","Ilia Baikov","relcom.ru","DCH"
193.33.237.44/31,"DCH","US","United States of America","Michigan","Detroit","Artem Zubkov","kct.me","DCH"
193.34.75.90/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Zhernoklov Valerii","2k.net.ua","DCH"
193.35.213.0/24,"DCH","DE","Germany","Berlin","Berlin","Egroup Technologies AG","egroup.io","DCH"
193.37.53.106/31,"DCH","RO","Romania","Iasi","Iasi","Telepath SRL","extreme.nt.ro","DCH"
193.37.71.174/31,"DCH","RU","Russian Federation","Moskva","Moscow","Aleksandr Valerevich Mokhonko","lvs.ru","DCH"
193.39.88.11/32,"PUB","RO","Romania","Iasi","Iasi","Digital Euronetwork SRL","euronet.work","DCH"
193.42.36.58/31,"DCH","PL","Poland","Mazowieckie","Warsaw","HZ Hosting Ltd","hostzealot.com","DCH"
193.42.123.138/31,"PUB","RU","Russian Federation","Udmurtskaya Respublika","Izhevsk","IPX - FZCO","iplir.com","DCH"
193.43.94.212/31,"DCH","RU","Russian Federation","Moskva","Moscow","HLL LLC","qrator.net","DCH"
193.43.254.90/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Interphone Ltd.","midwestwirecable.com","DCH"
193.47.238.54/32,"DCH","RO","Romania","Iasi","Iasi","Special Internet Operations SRL","specialinter.net","DCH"
193.56.147.24/29,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia","Paldor Networks BV","elen-server.com","DCH"
193.57.43.220/30,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Pitline Ltd","omegatech.sc","DCH"
193.58.112.144/30,"DCH","BE","Belgium","Limburg","Hasselt","STEL Bvba","thielemans.net","DCH"
193.68.17.144/30,"DCH","BG","Bulgaria","Varna","Varna","Digital Systems Ltd","digsys.bg","DCH"
193.68.200.224/31,"DCH","BG","Bulgaria","Varna","Varna","Digital Systems Ltd","digsys.bg","DCH"
193.70.78.12/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH"
193.82.5.104/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Japan G.K.","amazon.com","DCH"
193.84.85.128/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Storm Networks LLC","stormwall.pro","DCH"
193.87.172.120/29,"DCH","SK","Slovakia","Banskobystricky kraj","Banska Bystrica","Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET","sanet.sk","DCH"
193.93.194.168/32,"PUB","CZ","Czechia","Praha, Hlavni mesto","Prague","Cust88530 Network","gthost.com","DCH"
193.105.11.9/32,"PUB","RU","Russian Federation","Moskva","Moscow","LLC Nauka-Svyaz","naukanet.ru","DCH"
193.106.59.79/32,"DCH","UA","Ukraine","Kyiv","Kyiv","PE Magic-Line","jetnet.ua","DCH"
193.107.59.0/24,"DCH","SE","Sweden","Stockholms lan","Stockholm","Infrastructure Italia Colo S.r.l.","stackinfra.com","DCH"
193.108.12.55/32,"DCH","DE","Germany","Berlin","Berlin","GEMA Gesellschaft fuer musikalische Auffuehrungs- und Mechanische Vervielfaeltigungsrechte","gema.de","DCH"
193.108.200.10/32,"PUB","NL","Netherlands (Kingdom of the)","Utrecht","Houten","KaasHosting B.V.","cheesehosting.net","DCH"
193.109.193.84/32,"PUB","PL","Poland","Mazowieckie","Warsaw","Bitnifty Ltd","bitnifty.com","DCH"
193.111.117.240/28,"DCH","US","United States of America","California","Los Angeles","Dedik Services Limited","dedik.io","DCH"
193.112.50.36/30,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
193.112.127.4/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
193.112.174.120/30,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
193.112.220.17/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH"
193.114.174.117/32,"DCH","CH","Switzerland","Zurich","Zurich","Colt Technology Services Group Limited","colt.net","DCH"
193.114.187.85/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Colt Technology Services Group Limited","colt.net","DCH"
193.115.212.208/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","CCW Birmingham Stephensonst","virtual1.co.uk","DCH"
193.115.234.76/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH"
193.117.37.188/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telstra International Limited","telstra.com","DCH"
193.117.154.128/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Bell Educational Service","virtual1.co.uk","DCH"
193.117.182.88/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH"
193.117.209.48/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","Stclares Birmingham","virtual1.co.uk","DCH"
193.117.232.160/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Loughton","Kennard London","virtual1.co.uk","DCH"
193.118.47.64/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Zenlayer Inc","zenlayer.com","DCH"
193.122.80.0/23,"DCH","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Oracle Corporation","oracle.com","DCH"
193.122.140.64/26,"DCH","US","United States of America","Virginia","Ashburn","Oracle Corporation","oracle.com","DCH"
193.123.68.224/27,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Oracle Corporation","oracle.com","DCH"
193.123.115.177/32,"PUB","BR","Brazil","Sao Paulo","Vinhedo","Oracle Corporation","oracle.com","DCH"
193.123.243.128/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation","oracle.com","DCH"
193.124.16.19/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Reliable Communications s.r.o.","relcom.com","DCH"
193.124.64.113/32,"PUB","RU","Russian Federation","Moskva","Moscow","Hosting Technology Ltd","vdsina.ru","DCH"
193.124.203.156/30,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Aleksei Fedorov PR Krusevac","kvmka.ru","DCH"
193.135.137.240/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Rolandas Uscila","rupgesh.best","DCH"
193.142.30.8/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Batterflyai Media Ltd.","ip-transit.ir","DCH"
193.142.144.169/32,"DCH","RU","Russian Federation","Tul'skaya oblast'","Tula","Gigabit LLC","g-bit.ru","DCH"
193.148.253.236/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","dataforest GmbH","dataforest.net","DCH"
193.150.189.57/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Coherent Technology Solutions Limited","cohtech.com","DCH"
193.151.43.38/31,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Business Network Ltd","bn.by","DCH"
193.160.66.0/23,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Hostinger International Limited","hosting24.com","DCH"
193.160.237.174/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","FRAConnect","wookra.com","DCH"
193.163.71.152/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","JMT Paso Limited","seedit4.me","DCH"
193.164.131.160/27,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH"
193.168.181.226/32,"DCH","RO","Romania","Ilfov","Popesti-Leordeni","Terra Nova Internet Operations Ltd.","nova.earth","DCH"
193.169.145.64/31,"DCH","RO","Romania","Ilfov","Chiajna","Special Internet Operations SRL","specialinter.net","DCH"
193.176.20.74/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Next Limited","nextlir.com","DCH"
193.176.243.68/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co. ( Private Joint Stock)","arvancloud.com","DCH"
193.178.226.112/30,"DCH","US","United States of America","Texas","Dallas","Liam Kremer","trivox.sh","DCH"
193.181.35.74/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","PVDataNet AB","pvdatanet.com","DCH"
