2803:161::/32,"-","-"
2803:1220::/32,"AR","Argentina"
2803:1ed2::/31,"-","-"
2803:2e10::/32,"DO","Dominican Republic"
2803:3e58::/29,"-","-"
2803:4f08::/29,"-","-"
2803:5da2::/31,"-","-"
2803:6ec4::/30,"-","-"
2803:7fc8::/29,"-","-"
2803:9102::/31,"-","-"
2803:a0d8::/29,"-","-"
2803:b0a4::/30,"-","-"
2803:c150::/28,"-","-"
2803:d1a0::/32,"DO","Dominican Republic"
2803:e2a8::/29,"-","-"
2803:f198::/29,"-","-"
2804:100::/30,"-","-"
2804:3f9::/32,"-","-"
2804:96e::/31,"-","-"
2804:de9::/32,"-","-"
2804:13be::/31,"-","-"
2804:19b8::/32,"BR","Brazil"
2804:201c::/32,"BR","Brazil"
2804:254c:c800::/37,"-","-"
2804:2b01::/32,"-","-"
2804:2fb2::/31,"-","-"
2804:3559::/32,"-","-"
2804:3ae0::/32,"BR","Brazil"
2804:4088::/32,"BR","Brazil"
2804:461c::/32,"BR","Brazil"
2804:4bcd::/32,"-","-"
2804:517c::/32,"BR","Brazil"
2804:5330:2:6:0:400::/86,"BR","Brazil"
2804:556a::/31,"-","-"
2804:5af6::/31,"-","-"
2804:60b5::/32,"-","-"
2804:6638::/30,"-","-"
2804:6bac::/32,"BR","Brazil"
2804:7148::/32,"BR","Brazil"
2804:76c8::/32,"BR","Brazil"
2804:7c46::/31,"-","-"
2804:820d::/32,"-","-"
2804:8811::/32,"-","-"
2804:8da2::/31,"-","-"
2804:92da::/31,"-","-"
2806:106e:b:1c00::/54,"MX","Mexico"
2806:10b7:3:6c6c:3cae:4203:fcce:e000/117,"MX","Mexico"
2a00:800:fff::3:8000/113,"DE","Germany"
2a00:ca0:200b::/49,"IT","Italy"
2a00:ec0:1000:1002:40::/74,"LI","Liechtenstein"
2a00:1098:2::400:0/102,"GB","United Kingdom of Great Britain and Northern Ireland"
2a00:11c0:5:452::/63,"AT","Austria"
2a00:11c0:1b:778::/61,"AT","Austria"
2a00:11c0:36:4::/63,"AU","Australia"
2a00:11c0:82:99c::/62,"AT","Austria"
2a00:1288:80:13:0:1000::/84,"GB","United Kingdom of Great Britain and Northern Ireland"
2a00:1288:110:fc02:0:800::/85,"GB","United Kingdom of Great Britain and Northern Ireland"
2a00:1288:f00e:220::/59,"GB","United Kingdom of Great Britain and Northern Ireland"
2a00:13c8:10:2000::/51,"DE","Germany"
2a00:1450:4002:406:40::/74,"IE","Ireland"
2a00:1450:4005:80b::2200/119,"IE","Ireland"
2a00:1450:4009:800::2020/123,"GB","United Kingdom of Great Britain and Northern Ireland"
2a00:1450:400c:c0a::5e/128,"NL","Netherlands (Kingdom of the)"
2a00:1450:400e:804::2100/120,"IE","Ireland"
2a00:1450:400f:804:0:1::/96,"IE","Ireland"
2a00:1450:4013:c02::8:0/109,"NL","Netherlands (Kingdom of the)"
2a00:1450:4017:802::2100/120,"IE","Ireland"
2a00:1450:4020:1e:4::/78,"IE","Ireland"
2a00:15c0:1010:0:2000::/67,"AT","Austria"
2a00:1972::/31,"-","-"
2a00:1ce0:0:10:0:10::/92,"CA","Canada"
2a00:1ec0::200:0/103,"CY","Cyprus"
2a00:2000:2073:2::200:0/103,"GB","United Kingdom of Great Britain and Northern Ireland"
2a00:4700:0:1:0:4000::/82,"DE","Germany"
2a00:55a0:4000::/34,"IL","Israel"
2a00:5844::/30,"-","-"
2a00:66e8::/29,"-","-"
2a00:7910::/28,"-","-"
2a00:79e0:3e02:1e00::/55,"CH","Switzerland"
2a00:79e1:abc:a00::/56,"US","United States of America"
2a00:79e1:3202::/47,"CH","Switzerland"
2a00:81d0::/28,"-","-"
2a00:8dd0::/28,"-","-"
2a00:a2a2::/31,"-","-"
2a00:b088::/29,"-","-"
2a00:c150::/28,"-","-"
2a00:cc40:1:109:1000::/68,"AM","Armenia"
2a00:d8c2::/31,"-","-"
2a00:e760::/40,"NL","Netherlands (Kingdom of the)"
2a00:f820:850::/44,"DE","Germany"
2a01:54::/30,"-","-"
2a01:111:2000:2:8000::941/128,"NL","Netherlands (Kingdom of the)"
2a01:111:f330:17a0::/59,"GB","United Kingdom of Great Britain and Northern Ireland"
2a01:111:f400:5380::/63,"GB","United Kingdom of Great Britain and Northern Ireland"
2a01:111:f400:f56c::/62,"US","United States of America"
2a01:111:f403:2e26::/63,"SE","Sweden"
2a01:111:f403:d20f::/64,"NO","Norway"
2a01:190:1764:30::20/123,"NL","Netherlands (Kingdom of the)"
2a01:190:1764:87:10::/76,"NL","Netherlands (Kingdom of the)"
2a01:190:1764:e3:800::/69,"NL","Netherlands (Kingdom of the)"
2a01:20e:fff:2::2:0/111,"FI","Finland"
2a01:2a8:2000:3::8000:0/97,"CH","Switzerland"
2a01:300:c::37:120:128:232/127,"NL","Netherlands (Kingdom of the)"
2a01:348:0:40::/58,"GB","United Kingdom of Great Britain and Northern Ireland"
2a01:3e0:720::/43,"NL","Netherlands (Kingdom of the)"
2a01:3e0:1f00:800::/53,"NL","Netherlands (Kingdom of the)"
2a01:3e0:4400:0:20::/75,"NL","Netherlands (Kingdom of the)"
2a01:3e4:3300::800/117,"NL","Netherlands (Kingdom of the)"
2a01:410:0:29:2000::/67,"GB","United Kingdom of Great Britain and Northern Ireland"
2a01:490:15:b01::100:0/104,"CZ","Czechia"
2a01:4a0:0:2085::20:0/107,"DE","Germany"
2a01:4f8:0:3::54/128,"DE","Germany"
2a01:4f9:1a:941e::/64,"DE","Germany"
2a01:4f9:1a:a0b2::/63,"DE","Germany"
2a01:4f9:1a:ad8a::/63,"FI","Finland"
2a01:4f9:2a:35a::/63,"FI","Finland"
2a01:4f9:2a:bf4::/62,"DE","Germany"
2a01:4f9:2a:146e::/63,"FI","Finland"
2a01:4f9:2a:1c41::/64,"FI","Finland"
2a01:4f9:2a:2481::/64,"FI","Finland"
2a01:4f9:2a:2d75::/64,"DE","Germany"
2a01:4f9:2b:1a4::/62,"FI","Finland"
2a01:4f9:2b:a47::/64,"FI","Finland"
2a01:4f9:2b:12ec::/62,"FI","Finland"
2a01:4f9:2b:1bcf::/64,"FI","Finland"
2a01:4f9:2b:241a::/63,"FI","Finland"
2a01:4f9:2b:2cc2::/63,"FI","Finland"
2a01:4f9:3a:125c::/63,"DE","Germany"
2a01:4f9:3a:1a26::/64,"DE","Germany"
2a01:4f9:3a:2168::/64,"FI","Finland"
2a01:4f9:3a:2996::/64,"DE","Germany"
2a01:4f9:3a:3bcf::/64,"DE","Germany"
2a01:4f9:3a:4304::/63,"FI","Finland"
2a01:4f9:3b:1c91::/64,"DE","Germany"
2a01:4f9:3b:2507::/64,"DE","Germany"
2a01:4f9:3b:2ce8::/63,"FI","Finland"
2a01:4f9:3b:3e9e::/63,"FI","Finland"
2a01:4f9:3b:45ef::/64,"DE","Germany"
2a01:4f9:3b:4d9c::/63,"DE","Germany"
2a01:4f9:3b:54a4::/63,"FI","Finland"
2a01:4f9:4a:15e8::/63,"FI","Finland"
2a01:4f9:4a:1e34::/62,"DE","Germany"
2a01:4f9:4a:264d::/64,"FI","Finland"
2a01:4f9:4a:2e55::/64,"DE","Germany"
2a01:4f9:4a:3660::/64,"FI","Finland"
2a01:4f9:4a:48a0::/64,"FI","Finland"
2a01:4f9:4a:5256::/63,"FI","Finland"
2a01:4f9:4b:1426::/64,"FI","Finland"
2a01:4f9:4b:1c18::/63,"DE","Germany"
2a01:4f9:4b:23cb::/64,"DE","Germany"
2a01:4f9:4b:3d6b::/64,"DE","Germany"
2a01:4f9:4b:4517::/64,"FI","Finland"
2a01:4f9:4b:4c58::/64,"DE","Germany"
2a01:4f9:4b:5384::/62,"FI","Finland"
2a01:4f9:5a:1760::/64,"DE","Germany"
2a01:4f9:5a:2530::/64,"FI","Finland"
2a01:4f9:5a:4d01::/64,"FI","Finland"
2a01:4f9:6a:1181::/64,"FI","Finland"
2a01:4f9:6a:1c86::/63,"FI","Finland"
2a01:4f9:6a:4529::/64,"DE","Germany"
2a01:4f9:6a:4d18::/64,"FI","Finland"
2a01:4f9:6b:1094::/63,"DE","Germany"
2a01:4f9:6b:185d::/64,"FI","Finland"
2a01:4f9:6b:212e::/64,"DE","Germany"
2a01:4f9:6b:29a6::/63,"FI","Finland"
2a01:4f9:6b:3359::/64,"FI","Finland"
2a01:4f9:6b:4845::/64,"FI","Finland"
2a01:4f9:6b:506a::/63,"FI","Finland"
2a01:4f9:3051:1484::/64,"DE","Germany"
2a01:4f9:3051:3c4e::/63,"FI","Finland"
2a01:4f9:3051:4805::/64,"DE","Germany"
2a01:4f9:3051:5426::/63,"FI","Finland"
2a01:4f9:3070:2020::/62,"FI","Finland"
2a01:4f9:3070:300c::/63,"FI","Finland"
2a01:4f9:3071:1615::/64,"DE","Germany"
2a01:4f9:3071:21ec::/63,"FI","Finland"
2a01:4f9:3071:2d74::/62,"DE","Germany"
2a01:4f9:3080:1640::/61,"FI","Finland"
2a01:4f9:3080:2d89::/64,"DE","Germany"
2a01:4f9:3080:3a68::/62,"FI","Finland"
2a01:4f9:3081:2e80::/60,"FI","Finland"
2a01:4f9:3081:3ea8::/63,"FI","Finland"
2a01:4f9:3081:5565::/64,"DE","Germany"
2a01:4f9:3100:1f27::/64,"DE","Germany"
2a01:4f9:3100:31ac::/63,"FI","Finland"
2a01:4ff:200::/41,"DE","Germany"
2a01:578:0:7502::2000:0/99,"US","United States of America"
2a01:5b0:10::/44,"DE","Germany"
2a01:7b8:2013:a0d5:400::/70,"GB","United Kingdom of Great Britain and Northern Ireland"
2a01:c22:a86f:4900:96c6::/81,"DE","Germany"
2a01:e35:8ba5:9600:100::/72,"FR","France"
2a01:5040:0:30:0:8::/93,"DE","Germany"
2a01:53c0:ffca::/48,"GB","United Kingdom of Great Britain and Northern Ireland"
2a01:5be1::/32,"-","-"
2a01:6d80::2:0/111,"UA","Ukraine"
2a01:75c0:1000:150:1818:1dff:fe9f:900/122,"DE","Germany"
2a01:7bd0::/28,"-","-"
2a01:8940::/32,"GB","United Kingdom of Great Britain and Northern Ireland"
2a01:9b28::/29,"-","-"
2a01:aec2::/31,"-","-"
2a01:b740:10:200:0:1000::/84,"IE","Ireland"
2a01:b740:1f:1200::/56,"IE","Ireland"
2a01:b747:85e::/47,"GB","United Kingdom of Great Britain and Northern Ireland"
2a01:cb00:52:9000:6666:b3ff:fed1:2cc0/122,"FR","France"
2a01:cb00:233:6c00:2640::/75,"FR","France"
2a01:cb00:575:a00:6666:b3ff:f000::/101,"FR","France"
2a01:cb00:b79:e700:a2f3:c1ff:fec4:4a98/125,"FR","France"
2a01:cb00:fdd:9600:f6f2:6000::/85,"FR","France"
2a01:cb00:83f5:a800:3196:f9b:efdc:8800/120,"FR","France"
2a01:cb04:14a:5c00:211:3280::/90,"FR","France"
2a01:cb04:524:5200:220:8000::/81,"FR","France"
2a01:cb04:87f:eb00:fa1a:67ff:fe4d:8880/121,"FR","France"
2a01:cb05:251:7c00:12fe:edff:e000::/100,"FR","France"
2a01:cb05:83f8:2000::/51,"FR","France"
2a01:cb05:8d09:f000::/80,"FR","France"
2a01:cb08:164:2f00:c700::/72,"FR","France"
2a01:cb08:99a:3300:3d12:4000::/82,"FR","France"
2a01:cb08:833c:b900:ee08:6bf0::/93,"FR","France"
2a01:cb08:872b:2b80::/57,"FR","France"
2a01:cb08:8b68:f900:a2f3:c180::/90,"FR","France"
2a01:cb08:9070:7500:6670::/76,"FR","France"
2a01:cb08:a004:219:1000::/68,"FR","France"
2a01:cb0c:475:a400:f6f8::/77,"FR","France"
2a01:cb0c:8e8:fb00:68c9:ca89:b111:b4/126,"FR","France"
2a01:cb0c:84a5:6000:ec00::/70,"FR","France"
2a01:cb0d:677:a700:6666:b3ff:fed1:453e/127,"FR","France"
2a01:cfc4:0:c00::20/123,"FR","France"
2a01:ecc0:280::/42,"NL","Netherlands (Kingdom of the)"
2a02:28:1::13c:40/122,"RU","Russian Federation"
2a02:c0:1:301::2000:0/99,"SE","Sweden"
2a02:298:4a:80::/57,"GB","United Kingdom of Great Britain and Northern Ireland"
2a02:3d0:660:13::/64,"NL","Netherlands (Kingdom of the)"
2a02:578:1:1d:400::/70,"BE","Belgium"
2a02:5c0:2::/47,"CH","Switzerland"
2a02:700:0:4:10::/76,"GB","United Kingdom of Great Britain and Northern Ireland"
2a02:922:1392::/48,"SE","Sweden"
2a02:b50:4000:104:2000::/67,"DE","Germany"
2a02:ce0:1:83:0:800::/85,"SA","Saudi Arabia"
2a02:df8::/29,"GB","United Kingdom of Great Britain and Northern Ireland"
2a02:fa8:4407:16::2:0/111,"SE","Sweden"
2a02:1205:34d2:59f0:a011:d800::/85,"CH","Switzerland"
2a02:1205:5038:8500:212::/79,"CH","Switzerland"
2a02:1205:c698:25f1:f6f2:6dff:fe5d:cf1e/127,"CH","Switzerland"
2a02:120b:2c4b:4c60:8529:8470::/93,"CH","Switzerland"
2a02:120b:c3d2:5e20:1:bdff:fe61:5f90/126,"CH","Switzerland"
2a02:120b:c3f9:cd50:a62b:b080::/90,"CH","Switzerland"
2a02:17d0:8201:102:2000::/67,"RU","Russian Federation"
2a02:1811:d41b:4400:a62b:b0ff:fef1:4800/118,"BE","Belgium"
2a02:2148:18::200/119,"GR","Greece"
2a02:21c8:0:2:1000::/68,"FR","France"
2a02:2468:200::/39,"GB","United Kingdom of Great Britain and Northern Ireland"
2a02:2518:3:6::8000/113,"RU","Russian Federation"
2a02:2638:1:ff04::/62,"FR","France"
2a02:26f0:37:a04:1000::/68,"NL","Netherlands (Kingdom of the)"
2a02:26f0:37:1003:0:4::/94,"NL","Netherlands (Kingdom of the)"
2a02:26f0:37:1740::/58,"NL","Netherlands (Kingdom of the)"
2a02:26f0:37:7704:0:200::/87,"NL","Netherlands (Kingdom of the)"
2a02:26f0:380:506::8000:0/97,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:20d::2/127,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:21c::400:0/102,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:30b:0:1000::/84,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:31b::10/124,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:504::1000/116,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:802::8000/113,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:a07::8:0/109,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:d02::2:0/111,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:f06::100:0/104,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:1202::80:0/105,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:1404:0:2::/95,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:1604:0:200::/87,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:1805:8::/77,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:1a06:2000::/67,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:1d01:4000::/66,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:1f04::40/122,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:2107::2:0/111,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:2508::400/118,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:5e03::10:0/108,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:5e12:0:2000::/83,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:5f02::/128,"NL","Netherlands (Kingdom of the)"
2a02:26f0:580:5f15::8:0/109,"NL","Netherlands (Kingdom of the)"
2a02:26f0:a80:202::8:0/109,"NL","Netherlands (Kingdom of the)"
2a02:26f0:c80:204:0:100::/88,"NL","Netherlands (Kingdom of the)"
2a02:26f0:c80:50f:0:1::/96,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:40d::10/124,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:614::10/124,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:810::8/125,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:a15:4000::/66,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:c0e:4000::/66,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:e17::4/126,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:1018::1/128,"FR","France"
2a02:26f0:d80:120f::/128,"FR","France"
2a02:26f0:d80:1511:2000::/67,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:1818:0:1000::/84,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:1a16:0:400::/86,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:1c11:0:4000::/82,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:1e0d:4::/78,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:2011:1::/80,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:2212:0:8000::/81,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:2803:2::/79,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:2a04:0:800::/85,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:2b07:20::/75,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:4a08:1000::/68,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:4b13:1000::/68,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:4d1d::2/127,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:6409::2000:0/99,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:6504:0:20::/91,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:660f:0:100::/88,"NL","Netherlands (Kingdom of the)"
2a02:26f0:d80:6713:1::/80,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:20a:0:10::/92,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:219:2000::/67,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:309::4000/114,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:318:0:80::/89,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:407:100::/72,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:602:200::/71,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:70d::4/126,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:902::80/121,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:a11::1:0/112,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:c03::40:0/106,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:d0e::4000:0/98,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:f01:0:2::/95,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:100d:0:400::/86,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:1205:0:1000::/84,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:1401:0:800::/85,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:1504:80::/73,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:1611:8000::/65,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:180c::/63,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:1a02::1/128,"SE","Sweden"
2a02:26f0:f80:1b03::2:0/111,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:1c08::4000:0/98,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:1e05:0:4::/94,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:2010:0:4::/94,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:2207:0:4::/94,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:2507::100:0/104,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:280c::2:0/111,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:290d::800:0/101,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:2a0a:0:20::/91,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:2b06:0:4000::/82,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:3001:200::/71,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:5e09::200:0/103,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:5f19::1000:0/100,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:601a:0:20::/91,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:611a:0:8000::/81,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:b00e:10::/76,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:b01e::1000/116,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:b10d::4000:0/98,"NL","Netherlands (Kingdom of the)"
2a02:26f0:f80:b11c:80::/73,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1480:60c::2000/115,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1480:b0b:8000::/65,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1480:100a:0:1000::/84,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1480:140b:0:20::/91,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1480:1a0b::4000/114,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1480:1f09::/128,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1480:2c07:0:800::/85,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1480:2d06:1000::/68,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1480:2e06::1000/116,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1480:2f06::1000:0/100,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1880:205::4/126,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1880:616:80::/73,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1880:b02:0:100::/88,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1880:1301::2/127,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1880:3702:0:100::/88,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1900:605::200/119,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1900:1105::80:0/105,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1900:3c05::8:0/109,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1d80:903::40/122,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1d80:1003:0:100::/88,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1d80:1703::400/118,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1d80:1e0c:400::/70,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1d80:1e38::2000/115,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1d80:1f14::2000:0/99,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1d80:200d:0:40::/90,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1d80:2035:100::/72,"NL","Netherlands (Kingdom of the)"
2a02:26f0:1d80:2112::40/122,"NL","Netherlands (Kingdom of the)"
2a02:26f0:2480:202::200:0/103,"NL","Netherlands (Kingdom of the)"
2a02:26f0:2480:702::1000/116,"NL","Netherlands (Kingdom of the)"
2a02:26f0:2480:e02:0:4000::/82,"NL","Netherlands (Kingdom of the)"
2a02:26f0:2480:1908::800/117,"NL","Netherlands (Kingdom of the)"
2a02:26f0:2880:901::400:0/102,"NL","Netherlands (Kingdom of the)"
2a02:26f0:2880:f40::/58,"NL","Netherlands (Kingdom of the)"
2a02:26f0:2880:2203::1:0/112,"NL","Netherlands (Kingdom of the)"
2a02:26f0:2880:222d::4000:0/98,"NL","Netherlands (Kingdom of the)"
2a02:26f0:2880:2323:0:800::/85,"NL","Netherlands (Kingdom of the)"
2a02:26f0:2880:241b:4::/78,"NL","Netherlands (Kingdom of the)"
2a02:26f0:2880:2431::20/123,"NL","Netherlands (Kingdom of the)"
2a02:26f0:2880:252d::1000/116,"NL","Netherlands (Kingdom of the)"
2a02:26f0:2c80:404:80::/73,"NL","Netherlands (Kingdom of the)"
2a02:26f0:2c80:a01:0:8::/93,"NL","Netherlands (Kingdom of the)"
2a02:26f0:2c80:1102::10/124,"NL","Netherlands (Kingdom of the)"
2a02:26f0:2c80:1b06:0:80::/89,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3480:204::1000/116,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3480:606::100/120,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3480:b01:4000::/66,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3480:1202::8000:0/97,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3480:1904::/62,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3700:20f:0:10::/92,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3700:30e:40::/74,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3700:601:10::/76,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3700:901:2::/79,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3700:b0a:8::/77,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3700:e04:4::/78,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3700:1101:0:800::/85,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3700:130c:0:4000::/82,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3700:250c::1:0/112,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3700:420c::2000/115,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3700:430b::8000:0/97,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3880:305::40/122,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3880:810:20::/75,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3880:e02::100:0/104,"NL","Netherlands (Kingdom of the)"
2a02:26f0:3880:1502:400::/70,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:203:40::/74,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:213::4000/114,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:302:0:1::/96,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:311:200::/71,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:321::2:0/111,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:708::80/121,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:b07:1000::/68,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:f06:4::/78,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:1305:0:80::/89,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:1608:0:20::/91,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:1a07::400:0/102,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:1e03::1:0/112,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:2107::2000/115,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:2803:2::/79,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:5908::800:0/101,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:591a:2::/79,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:5a0b::2/127,"NL","Netherlands (Kingdom of the)"
2a02:26f0:5f00:5a1a::400:0/102,"NL","Netherlands (Kingdom of the)"
2a02:26f0:8b00:204:0:2000::/83,"NL","Netherlands (Kingdom of the)"
2a02:26f0:8b00:214::20/123,"NL","Netherlands (Kingdom of the)"
2a02:26f0:8b00:303::80:0/105,"NL","Netherlands (Kingdom of the)"
2a02:26f0:8b00:312:1::/80,"NL","Netherlands (Kingdom of the)"
2a02:26f0:8b00:406::1/128,"IT","Italy"
2a02:26f0:8b00:50c::1000/116,"NL","Netherlands (Kingdom of the)"
2a02:26f0:8b00:705::4000/114,"NL","Netherlands (Kingdom of the)"
2a02:26f0:8b00:808::1000:0/100,"NL","Netherlands (Kingdom of the)"
