"2803:8000::/32","AR","Argentina"
"2803:9054::/30","-","-"
"2803:9f28::/29","-","-"
"2803:aee8::/29","-","-"
"2803:be48::/29","-","-"
"2803:ce00::/32","HN","Honduras"
"2803:de90::/32","HN","Honduras"
"2803:ed41::/32","-","-"
"2803:fd94::/30","-","-"
"2804:438::/32","BR","Brazil"
"2804:a3e::/31","-","-"
"2804:1040::/32","BR","Brazil"
"2804:1631::/32","-","-"
"2804:1c5c::/32","BR","Brazil"
"2804:2298::/32","BR","Brazil"
"2804:2884::/32","BR","Brazil"
"2804:2e1c::/32","BR","Brazil"
"2804:33d1::/32","-","-"
"2804:3965::/32","-","-"
"2804:3f3e::/31","-","-"
"2804:44f1::/32","-","-"
"2804:4ab6::/31","-","-"
"2804:506e::/31","-","-"
"2804:5330:2:7:4000::/66","BR","Brazil"
"2804:5610::/32","BR","Brazil"
"2804:5bb1::/32","-","-"
"2804:6155::/32","-","-"
"2804:66f2::/31","-","-"
"2804:6c76::/31","-","-"
"2804:7235::/32","-","-"
"2804:77c4::/30","-","-"
"2804:7d48::/32","BR","Brazil"
"2804:8332::/31","-","-"
"2804:8946::/31","-","-"
"2804:8ee9::/32","-","-"
"2804:9431::/32","-","-"
"2806:340::/32","-","-"
"2a00:db9::/32","-","-"
"2a00:11c0:8:400::/59","AT","Austria"
"2a00:11c0:1e:610::/63","AT","Austria"
"2a00:11c0:41:10::/60","AT","Austria"
"2a00:11c0:1320::/44","AT","Austria"
"2a00:138a::/31","-","-"
"2a00:190b:8000::/33","NL","Netherlands (Kingdom of the)"
"2a00:1ec0:1000::/36","CY","Cyprus"
"2a00:4828::/29","-","-"
"2a00:5641:6164:2:0:10::/92","DE","Germany"
"2a00:5641:6164:29:2::/79","DE","Germany"
"2a00:5641:6164:41::100/120","DE","Germany"
"2a00:5641:6164:53:0:4::/94","DE","Germany"
"2a00:5641:6164:63:2000::/67","DE","Germany"
"2a00:5642:1300::/40","FR","France"
"2a00:6c10::/28","-","-"
"2a00:79e0:2038::/45","CH","Switzerland"
"2a00:79e0:3e10::/44","CH","Switzerland"
"2a00:79e1:382::/47","US","United States of America"
"2a00:79e1:2e00:2c00::/55","US","United States of America"
"2a00:7b90::/28","-","-"
"2a00:89a8::/29","-","-"
"2a00:9f60::/32","IL","Israel"
"2a00:b3a4::/30","DE","Germany"
"2a00:cb20:3000::/39","CZ","Czechia"
"2a00:df42::/31","-","-"
"2a00:f500::/31","LT","Lithuania"
"2a01:e0::/32","SK","Slovakia"
"2a01:111:2053:7800::/56","IN","India"
"2a01:111:f400:5138::/62","GB","United Kingdom of Great Britain and Northern Ireland"
"2a01:111:f400:f528::/61","GB","United Kingdom of Great Britain and Northern Ireland"
"2a01:111:f403:2c24::/62","GB","United Kingdom of Great Britain and Northern Ireland"
"2a01:111:f403:cc5a::/63","IN","India"
"2a01:300:1:89:0:8::/93","NL","Netherlands (Kingdom of the)"
"2a01:300:c::212:103:8000:0/97","NL","Netherlands (Kingdom of the)"
"2a01:3e0:701::100:0/104","GB","United Kingdom of Great Britain and Northern Ireland"
"2a01:3e0:1800:8000::/49","NL","Netherlands (Kingdom of the)"
"2a01:3e0:4000:200::/55","NL","Netherlands (Kingdom of the)"
"2a01:3e0:ff60:180::/57","NL","Netherlands (Kingdom of the)"
"2a01:3e6::10:0/108","NL","Netherlands (Kingdom of the)"
"2a01:3f4:3302::/47","SE","Sweden"
"2a01:410:0:1c::/78","GB","United Kingdom of Great Britain and Northern Ireland"
"2a01:410:1:1::/120","ZA","South Africa"
"2a01:4a0:0:2054::30/124","DE","Germany"
"2a01:4a0:0:2093:4000::/66","DE","Germany"
"2a01:4f9:1a::8:0:0/93","DE","Germany"
"2a01:4f9:1a:9f40::/63","FI","Finland"
"2a01:4f9:1a:ac30::/60","DE","Germany"
"2a01:4f9:2a:628::/61","FI","Finland"
"2a01:4f9:2a:1198::/62","FI","Finland"
"2a01:4f9:2a:1a90::/64","FI","Finland"
"2a01:4f9:2a:2300::/64","DE","Germany"
"2a01:4f9:2a:2ca9::/64","FI","Finland"
"2a01:4f9:2b:132::/63","DE","Germany"
"2a01:4f9:2b:9b4::/62","DE","Germany"
"2a01:4f9:2b:130a::/63","FI","Finland"
"2a01:4f9:2b:1bef::/64","FI","Finland"
"2a01:4f9:2b:245c::/64","DE","Germany"
"2a01:4f9:2b:2d9a::/64","DE","Germany"
"2a01:4f9:3a:15c2::/63","FI","Finland"
"2a01:4f9:3a:20c9::/64","DE","Germany"
"2a01:4f9:3a:2a44::/62","FI","Finland"
"2a01:4f9:3a:3d4c::/63","FI","Finland"
"2a01:4f9:3a:45ad::/64","FI","Finland"
"2a01:4f9:3b:202e::/63","DE","Germany"
"2a01:4f9:3b:2a85::/64","FI","Finland"
"2a01:4f9:3b:3d6c::/64","FI","Finland"
"2a01:4f9:3b:4531::/64","DE","Germany"
"2a01:4f9:3b:4d5c::/62","FI","Finland"
"2a01:4f9:3b:54ec::/63","FI","Finland"
"2a01:4f9:4a:19c4::/62","FI","Finland"
"2a01:4f9:4a:2638::/61","DE","Germany"
"2a01:4f9:4a:310c::/62","FI","Finland"
"2a01:4f9:4a:4529::/64","DE","Germany"
"2a01:4f9:4a:51d2::/64","DE","Germany"
"2a01:4f9:4b:1631::/64","DE","Germany"
"2a01:4f9:4b:2004::/62","FI","Finland"
"2a01:4f9:4b:3b58::/61","FI","Finland"
"2a01:4f9:4b:4453::/64","FI","Finland"
"2a01:4f9:4b:4c47::/64","FI","Finland"
"2a01:4f9:4b:5406::/63","FI","Finland"
"2a01:4f9:5a:1b2a::/63","FI","Finland"
"2a01:4f9:5a:2960::/60","FI","Finland"
"2a01:4f9:5a:5198::/62","FI","Finland"
"2a01:4f9:6a:1850::/60","FI","Finland"
"2a01:4f9:6a:42a9::/64","FI","Finland"
"2a01:4f9:6a:4d00::/64","DE","Germany"
"2a01:4f9:6b:10a8::/63","FI","Finland"
"2a01:4f9:6b:19dc::/63","FI","Finland"
"2a01:4f9:6b:25c4::/63","DE","Germany"
"2a01:4f9:6b:2f9a::/64","DE","Germany"
"2a01:4f9:6b:44dc::/64","DE","Germany"
"2a01:4f9:6b:50ab::/64","DE","Germany"
"2a01:4f9:3051:18c4::/64","FI","Finland"
"2a01:4f9:3051:4110::/61","FI","Finland"
"2a01:4f9:3051:5098::/61","FI","Finland"
"2a01:4f9:3070:1862::/63","FI","Finland"
"2a01:4f9:3070:29e2::/64","FI","Finland"
"2a01:4f9:3071:10e8::/63","FI","Finland"
"2a01:4f9:3071:1c65::/64","FI","Finland"
"2a01:4f9:3071:279a::/64","DE","Germany"
"2a01:4f9:3071:3520::/60","FI","Finland"
"2a01:4f9:3080:25d3::/64","DE","Germany"
"2a01:4f9:3080:3570::/60","DE","Germany"
"2a01:4f9:3080:4eaf::/64","FI","Finland"
"2a01:4f9:3081:39af::/64","DE","Germany"
"2a01:4f9:3081:50b0::/63","FI","Finland"
"2a01:4f9:3090:190c::/63","FI","Finland"
"2a01:4f9:3100:11f4::/62","DE","Germany"
"2a01:4f9:3100:2384::/63","FI","Finland"
"2a01:4f9:3100:3526::/63","FI","Finland"
"2a01:4f9:3100:486e::/63","FI","Finland"
"2a01:578:0:7600::800/117","US","United States of America"
"2a01:c40::/26","-","-"
"2a01:5104::/30","-","-"
"2a01:53c0:fff1:4::/62","GB","United Kingdom of Great Britain and Northern Ireland"
"2a01:66a2::/31","-","-"
"2a01:79a4::/30","-","-"
"2a01:8cb0::/28","-","-"
"2a01:a441::/32","-","-"
"2a01:b740:1:8610:0:400::/86","IE","Ireland"
"2a01:b740:19:200::890/127","IL","Israel"
"2a01:b740:601d::/48","IE","Ireland"
"2a01:c9c0:8011::/48","FR","France"
"2a01:e947:1000::/36","CH","Switzerland"
"2a02:da::/31","-","-"
"2a02:450::/32","DE","Germany"
"2a02:6bf:ff70:404::/63","RU","Russian Federation"
"2a02:b50::101:0:3:1:800/117","DE","Germany"
"2a02:d9a::/31","-","-"
"2a02:2160:7000::/36","GB","United Kingdom of Great Britain and Northern Ireland"
"2a02:2528:1501:2::140/122","CH","Switzerland"
"2a02:26f0:31:503::10/124","NL","Netherlands (Kingdom of the)"
"2a02:26f0:31:c01:0:80::/89","NL","Netherlands (Kingdom of the)"
"2a02:26f0:31:1302::100/120","NL","Netherlands (Kingdom of the)"
"2a02:26f0:31:1c11:0:8000::/81","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:810::10:0/108","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:a12::400/118","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:c04::20/123","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:1003::/128","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:1404:80::/73","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:1804:1::/80","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:2009:0:10::/92","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:2216:0:100::/88","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:240a:0:1::/96","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:2524::8000:0/97","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:7909::200:0/103","NL","Netherlands (Kingdom of the)"
"2a02:26f0:380:302:1000::/68","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:209::1:0/112","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:218:0:200::/87","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:307:800::/69","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:317::8:0/109","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:405:0:20::/91","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:603:0:4000::/82","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:804:80::/73","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:a01:100::/72","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:c01:8000::/65","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:d0d::800/117","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:f0d::20:0/107","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:1107::800:0/101","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:1305:0:2::/95","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:1507:0:400::/86","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:1801:0:4000::/82","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:1a02:100::/72","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:1c04:8000::/65","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:1e02::2/127","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:2006::40/122","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:2207::2000/115","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:2f17:20::/75","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:5e05::4000/114","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:5e14:0:80::/89","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:5f03:200::/71","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:5f15::8000/113","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:6606::2000:0/99","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:213::1000:0/100","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:511::20:0/107","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:716::1:0/112","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:a0d::40/122","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:b11::2:0/111","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:d12::2000/115","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:f08::1:0/112","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:1014::40:0/106","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:120e::2:0/111","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:140d::1:0/112","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:1607::2000/115","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:180d::80/121","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:1a07::80/121","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:1b10::1:0/112","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:1d10::4:0/110","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:1f07::10:0/108","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:2012::400:0/102","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:220f::100:0/104","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:240f::80:0/105","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:2818::1000/116","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:291a::40:0/106","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:2b03::1000:0/100","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:4a0c::8000:0/97","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:4b0f:0:80::/89","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:4c10:0:4000::/82","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:4d0d:10::/76","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:6100:ffff::4/126","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:650f::800/117","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:6619::2:0/111","NL","Netherlands (Kingdom of the)"
"2a02:26f0:d80:cf02::8/125","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:203:0:4000::/82","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:213::40/122","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:303::80:0/105","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:312:1::/80","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:402::1/128","SE","Sweden"
"2a02:26f0:f80:508::800/117","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:613::8:0/109","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:802::200:0/103","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:904:0:20::/91","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:a0f:0:1000::/84","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:b13:80::/73","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:d05:1000::/68","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:e0f::20/123","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:1001::200/119","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:1107::8:0/109","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:1208:0:4::/94","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:1310:0:1000::/84","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:1411:200::/71","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:1513::20/123","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:1710::2000/115","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:1902::20:0/107","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:1a02:0:8::/93","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:1b10:0:400::/86","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:1d04:0:8000::/81","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:1e07:1000::/68","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:200f::10/124","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:2111::4:0/110","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:2304::40:0/106","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:250d::80:0/105","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:280e::10:0/108","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:2906::4000:0/98","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:2a03:0:8::/93","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:2b04:0:100::/88","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:3001:0:8000::/81","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:5e09::4000/114","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:5f11::100:0/104","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:6015::4000:0/98","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:611a:0:10::/92","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:b00c:0:2000::/83","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:b01c::20/123","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:b10d::20:0/107","NL","Netherlands (Kingdom of the)"
"2a02:26f0:f80:b11f:0:800::/85","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1480:80b:200::/71","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1480:d0c:0:80::/89","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1480:130b::1:0/112","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1480:180b:4000::/66","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1480:1d0a:0:8000::/81","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1480:220a:0:2::/95","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1480:2c0b:0:200::/87","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1480:2d0a:400::/70","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1480:2e0a::400/118","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1480:2f09::800:0/101","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1880:400::/60","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1880:71d:80::/73","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1880:c03:0:4000::/82","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1880:1103:0:10::/92","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1880:1603::400:0/102","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1880:3b07::8000/113","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1900:512:20::/75","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1900:3c03::40:0/106","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1d80:712::80/121","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1d80:e02:0:400::/86","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1d80:1403::20:0/107","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1d80:1e05:0:4000::/82","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1d80:1e30:2000::/67","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1d80:1f09::4000/114","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1d80:1f31:0:1::/96","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1d80:2009:20::/75","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1d80:2035::8/125","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1d80:2110::4:0/110","NL","Netherlands (Kingdom of the)"
"2a02:26f0:1e00::/128","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2480:602::800/117","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2480:d02:0:2000::/83","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2480:1809::800/117","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2480:1b09:4000::/66","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2880:802::1/128","DE","Germany"
"2a02:26f0:2880:c04:40::/74","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2880:1103:0:8::/93","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2880:1600:ffff::10/124","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2880:2220:0:400::/86","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2880:2303:100::/72","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2880:232f::20/123","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2880:2428::8000/113","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2880:2520::400:0/102","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2880:7006:0:4::/94","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2880:701e:40::/74","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2880:7115::1/128","DE","Germany"
"2a02:26f0:2880:7213::400/118","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2880:7313::20:0/107","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2c80:304::20/123","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2c80:804:20::/75","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2c80:d02:0:8::/93","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2c80:1202::8000/113","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2c80:1a12:0:400::/86","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2c80:1d0f::4000:0/98","NL","Netherlands (Kingdom of the)"
"2a02:26f0:2c80:5b33::400/118","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3480:503::8000/113","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3480:806::200/119","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3480:c04::/62","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3480:1402::400:0/102","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3700:205::40:0/106","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3700:306:0:40::/90","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3700:404:100::/72","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3700:701:1::/80","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3700:902:10::/76","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3700:b03:200::/71","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3700:d0b:400::/70","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3700:f0c:8000::/65","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3700:1180::/57","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3700:1409::2/127","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3700:2609::8000:0/97","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3700:420d:0:10::/92","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3700:430d:20::/75","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3880:403::20:0/107","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3880:811::1/128","PL","Poland"
"2a02:26f0:3880:d02:0:4000::/82","NL","Netherlands (Kingdom of the)"
"2a02:26f0:3880:1501::80/121","NL","Netherlands (Kingdom of the)"
"2a02:26f0:5f00:203:200::/71","NL","Netherlands (Kingdom of the)"
"2a02:26f0:5f00:215::8000/113","NL","Netherlands (Kingdom of the)"
"2a02:26f0:5f00:304:0:2::/95","NL","Netherlands (Kingdom of the)"
"2a02:26f0:5f00:313:400::/70","NL","Netherlands (Kingdom of the)"
"2a02:26f0:5f00:406::400/118","NL","Netherlands (Kingdom of the)"
"2a02:26f0:5f00:806::2/127","NL","Netherlands (Kingdom of the)"
"2a02:26f0:5f00:c05:200::/71","NL","Netherlands (Kingdom of the)"
"2a02:26f0:5f00:f08:80::/73","NL","Netherlands (Kingdom of the)"
"2a02:26f0:5f00:1306:0:800::/85","NL","Netherlands (Kingdom of the)"
"2a02:26f0:5f00:1608:0:100::/88","NL","Netherlands (Kingdom of the)"
"2a02:26f0:5f00:1a07::2000:0/99","NL","Netherlands (Kingdom of the)"
"2a02:26f0:5f00:1e07::4:0/110","NL","Netherlands (Kingdom of the)"
"2a02:26f0:5f00:2206::80/121","NL","Netherlands (Kingdom of the)"
"2a02:26f0:5f00:290a:0:1000::/84","NL","Netherlands (Kingdom of the)"
"2a02:26f0:5f00:5914::1000:0/100","NL","Netherlands (Kingdom of the)"
"2a02:26f0:5f00:5a0b:0:100::/88","NL","Netherlands (Kingdom of the)"
"2a02:26f0:5f00:5a1b::1/128","GB","United Kingdom of Great Britain and Northern Ireland"
"2a02:26f0:6000:305:8000::/65","NL","Netherlands (Kingdom of the)"
"2a02:26f0:6000:707:0:100::/88","NL","Netherlands (Kingdom of the)"
"2a02:26f0:6000:e01::100/120","NL","Netherlands (Kingdom of the)"
"2a02:26f0:6000:1501:0:400::/86","NL","Netherlands (Kingdom of the)"
"2a02:26f0:6010::/44","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:20f::8000/113","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:21e:0:100::/88","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:30d:400::/70","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:31d::4:0/110","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:413:0:1::/96","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:606:0:80::/89","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:70b:20::/75","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:814::2/127","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:918::1000/116","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:b05::8:0/109","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:c0a:0:1::/96","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:d18:0:200::/87","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:f07:4::/78","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:100c::1/128","IT","Italy"
"2a02:26f0:8b00:1206::4/126","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:1307::2:0/111","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:140c::4000:0/98","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:1514:0:100::/88","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:1705:0:800::/85","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:180b:100::/72","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:1a05:400::/70","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:1b0b::20/123","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:1c12::1:0/112","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:1e06::80:0/105","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:1f11:0:4::/94","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:2107:0:80::/89","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:220c:20::/75","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:2a01:0:4::/94","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:430c:0:2::/95","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:4409:8::/77","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:4509::4/126","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:4608::4:0/110","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:4e01::80/121","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:6c06:0:1::/96","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:6c15:200::/71","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:6d05::400/118","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8b00:6d14:0:8::/93","NL","Netherlands (Kingdom of the)"
"2a02:26f0:8f00:203::4000:0/98","NL","Netherlands (Kingdom of the)"
