"2001:470:0:410:0:400::/86","US","United States of America"
"2001:470:0:464:0:8::/93","US","United States of America"
"2001:470:0:4ce::800:0/101","US","United States of America"
"2001:470:0:51d::20:0/107","US","United States of America"
"2001:470:0:572::800/117","US","United States of America"
"2001:470:0:5bd::20/123","US","United States of America"
"2001:470:0:62b:20::/75","US","United States of America"
"2001:470:0:67c:0:800::/85","US","United States of America"
"2001:470:0:6c8:0:20::/91","US","United States of America"
"2001:470:0:71b:0:2::/95","US","United States of America"
"2001:470:0:776::40:0/106","US","United States of America"
"2001:470:0:7cb::8000/113","US","United States of America"
"2001:470:1:7:40::/74","CA","Canada"
"2001:470:1:75:0:400::/86","CA","Canada"
"2001:470:1:ab:0:8000::/81","CA","Canada"
"2001:470:1:112:0:20::/91","CA","Canada"
"2001:470:1:197::40:0/106","CA","Canada"
"2001:470:1:226::800/117","CA","Canada"
"2001:470:1:2a8::/127","CA","Canada"
"2001:470:1:322:10::/76","CA","Canada"
"2001:470:1:37d:0:8000::/81","CA","Canada"
"2001:470:1:40f:0:10::/92","CA","Canada"
"2001:470:1:47b::1000:0/100","CA","Canada"
"2001:470:1:4e2::1000:0/100","CA","Canada"
"2001:470:1:574::4:0/110","CA","Canada"
"2001:470:1:5e1::400/118","CA","Canada"
"2001:470:1:654:8000::/65","CA","Canada"
"2001:470:1:6f7:0:2000::/83","CA","Canada"
"2001:470:1:774:0:8::/93","CA","Canada"
"2001:470:1:7ba::8000:0/97","CA","Canada"
"2001:470:1:7ff::800:0/101","CA","Canada"
"2001:470:1:856::80:0/105","CA","Canada"
"2001:470:1:8b7::400/118","CA","Canada"
"2001:470:1:90f::20/123","CA","Canada"
"2001:470:1:963::/127","CA","Canada"
"2001:470:1:9c0:80::/73","CA","Canada"
"2001:470:1:a11:20::/75","CA","Canada"
"2001:470:1:a8c:0:80::/89","CA","Canada"
"2001:470:1:adc:0:4::/94","CA","Canada"
"2001:470:1:b2c::2000:0/99","CA","Canada"
"2001:470:1:b73::80:0/105","CA","Canada"
"2001:470:1:bd7::1:0/112","CA","Canada"
"2001:470:1:c5c::/64","CA","Canada"
"2001:470:1:caa::8/125","CA","Canada"
"2001:470:1:d09:1000::/68","CA","Canada"
"2001:470:1:d55:800::/69","CA","Canada"
"2001:470:1:db2:100::/72","CA","Canada"
"2001:470:1:dec:1000::/68","CA","Canada"
"2001:470:1:e35:2000::/67","CA","Canada"
"2001:470:1:e84:200::/71","CA","Canada"
"2001:470:1:ed9:8::/77","CA","Canada"
"2001:470:1:f39:0:400::/86","CA","Canada"
"2001:470:1:f9d:0:10::/92","CA","Canada"
"2001:470:5:1e0::/64","CA","Canada"
"2001:470:8:62::/63","US","United States of America"
"2001:470:8:5fe::/63","US","United States of America"
"2001:470:b:3aa::/63","US","United States of America"
"2001:470:d:181::/64","JP","Japan"
"2001:470:d:626::/63","CN","China"
"2001:470:d:ace::/63","US","United States of America"
"2001:470:d:fcd::/64","CN","China"
"2001:470:d:1a20::/61","US","United States of America"
"2001:470:e:38:0:40::/90","US","United States of America"
"2001:470:e:62:0:2::/95","US","United States of America"
"2001:470:e:149::200/119","US","United States of America"
"2001:470:11:a6:0:800::/85","US","United States of America"
"2001:470:12:d8::8/125","US","United States of America"
"2001:470:12:1d4:0:2000::/83","US","United States of America"
"2001:470:17:dd:0:8::/93","US","United States of America"
"2001:470:19:36a::/64","US","United States of America"
"2001:470:19:957::/64","TW","Taiwan (Province of China)"
"2001:470:19:f2d::/64","HK","Hong Kong"
"2001:470:1d:12::/63","JP","Japan"
"2001:470:1d:520::/59","US","United States of America"
"2001:470:24:259::/64","KR","Korea (the Republic of)"
"2001:470:24:68c::/64","US","United States of America"
"2001:470:24:118c::/63","US","United States of America"
"2001:470:26:354::/63","US","United States of America"
"2001:470:26:780::/63","CH","Switzerland"
"2001:470:28:2be::/64","RU","Russian Federation"
"2001:470:28:777::/64","EE","Estonia"
"2001:470:28:c60::/64","RU","Russian Federation"
"2001:470:28:1145::/64","MX","Mexico"
"2001:470:36:3a2::/64","MM","Myanmar"
"2001:470:36:7d0::/64","TH","Thailand"
"2001:470:36:1168::/62","US","United States of America"
"2001:470:67:a0::/64","SG","Singapore"
"2001:470:6d:fb::/64","US","United States of America"
"2001:470:6d:538::/64","PL","Poland"
"2001:470:6d:b18::/62","US","United States of America"
"2001:470:6f:101::/64","RU","Russian Federation"
"2001:470:6f:541::/64","CZ","Czechia"
"2001:470:71:111::/64","IM","Isle of Man"
"2001:470:71:565::/64","UA","Ukraine"
"2001:470:71:d44::/63","UA","Ukraine"
"2001:470:402:0:10::/76","US","United States of America"
"2001:470:1f01:3088::/64","US","United States of America"
"2001:470:1f05:4a9::/64","CN","China"
"2001:470:1f07:62::/64","IR","Iran (Islamic Republic of)"
"2001:470:1f07:7d0::/62","US","United States of America"
"2001:470:1f09:140::/63","US","United States of America"
"2001:470:1f09:755::/64","US","United States of America"
"2001:470:1f0b:7e::/63","RU","Russian Federation"
"2001:470:1f0b:4b3::/64","DE","Germany"
"2001:470:1f0b:8e8::/64","CH","Switzerland"
"2001:470:1f0b:d86::/64","CZ","Czechia"
"2001:470:1f0b:1988::/63","DE","Germany"
"2001:470:1f0f:4b6::/63","US","United States of America"
"2001:470:1f11:53c::/63","US","United States of America"
"2001:470:1f13:34e::/64","DE","Germany"
"2001:470:1f13:920::/64","FR","France"
"2001:470:1f15:153::/64","RU","Russian Federation"
"2001:470:1f15:5e5::/64","KG","Kyrgyzstan"
"2001:470:1f15:d0a::/63","US","United States of America"
"2001:470:1f19:66::/64","AE","United Arab Emirates"
"2001:470:1f1b:12d::/64","HU","Hungary"
"2001:470:1f1b:553::/64","HU","Hungary"
"2001:470:1f1d:1ea::/64","US","United States of America"
"2001:470:1f1d:bb0::/62","US","United States of America"
"2001:470:1f21:483::/64","PT","Portugal"
"2001:470:1f29:1ba::/64","US","United States of America"
"2001:470:1f2b:132::/64","BR","Brazil"
"2001:470:1f2f:c4::/63","CA","Canada"
"2001:470:22d1::/48","MN","Mongolia"
"2001:470:3b20::/44","US","United States of America"
"2001:470:512f::/48","DE","Germany"
"2001:470:58cd::/48","RU","Russian Federation"
"2001:470:6190::/48","PL","Poland"
"2001:470:695d::/48","TW","Taiwan (Province of China)"
"2001:470:71f8::/48","RU","Russian Federation"
"2001:470:7670::/46","US","United States of America"
"2001:470:7b90::/48","US","United States of America"
"2001:470:82d2::/48","CN","China"
"2001:470:9142::/47","US","United States of America"
"2001:470:b1fd::/48","US","United States of America"
"2001:470:b6db::/48","IT","Italy"
"2001:470:c130::/45","US","United States of America"
"2001:470:cc46::/48","US","United States of America"
"2001:470:db44::/48","BR","Brazil"
"2001:470:e08e::/48","US","United States of America"
"2001:470:ea5a::/47","US","United States of America"
"2001:470:ef29::/48","ID","Indonesia"
"2001:470:f3a4::/47","US","United States of America"
"2001:470:f92e::/48","VN","Viet Nam"
"2001:470:fdc2::/48","HT","Haiti"
"2001:502:8c28::/45","-","-"
"2001:506:2c8:1600::/55","US","United States of America"
"2001:550:0:1000::9a18:108c/127","US","United States of America"
"2001:550:0:1000::9a19:2e8/126","US","United States of America"
"2001:550:0:1000::9a19:106e/128","IE","Ireland"
"2001:550:0:1000::9a36:2e2a/128","KR","Korea (the Republic of)"
"2001:550:0:1000::9a36:4949/128","US","United States of America"
"2001:550:0:1000::9a36:5dc0/123","US","United States of America"
"2001:550:2:7::800:0/101","US","United States of America"
"2001:550:2:11::6:0/112","US","United States of America"
"2001:550:2:59::5f:18/126","MX","Mexico"
"2001:550:2:9a::54:0/112","US","United States of America"
"2001:550:2:13a:0:10::/92","US","United States of America"
"2001:5a0:200:4000::/50","CA","Canada"
"2001:5a0:2240::/42","US","United States of America"
"2001:5a0:ff80::/42","US","United States of America"
"2001:600:d20::/43","NL","Netherlands (Kingdom of the)"
"2001:668:10f:a00::/56","DE","Germany"
"2001:678:459::/48","-","-"
"2001:678:9c9::/48","-","-"
"2001:678:ec8:4000::/50","DE","Germany"
"2001:678:1184::81:8:65:20/123","NL","Netherlands (Kingdom of the)"
"2001:678:1184::4420:1:40:0/106","NL","Netherlands (Kingdom of the)"
"2001:67c:22d::/48","-","-"
"2001:67c:759::/48","-","-"
"2001:67c:c88::/48","US","United States of America"
"2001:67c:11ed::/48","-","-"
"2001:67c:185d::/48","-","-"
"2001:67c:22a4::/48","FR","France"
"2001:67c:27f2::/47","-","-"
"2001:67c:2d0c::/48","DE","Germany"
"2001:688:0:4::220/123","FR","France"
"2001:728:0:5000::192/128","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:728:0:5000::19d8/125","GH","Ghana"
"2001:78a:8000::/33","CH","Switzerland"
"2001:798:1f:10aa::100:0/104","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:798:cc:1::4000:0/98","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:828:801:2::/64","BE","Belgium"
"2001:8df:f800::/37","DE","Germany"
"2001:920:1914:9000::/56","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:948:1:1::7/128","DE","Germany"
"2001:978:2::60:0/107","DE","Germany"
"2001:978:2:f::2:8/125","DE","Germany"
"2001:978:2:16:0:400::/86","DE","Germany"
"2001:978:2:1b::c9:0/112","DE","Germany"
"2001:978:2:21::8c:2e/127","ZA","South Africa"
"2001:978:2:27:1000::/68","DE","Germany"
"2001:978:2:2d::8:0/112","CY","Cyprus"
"2001:978:2:38::1d:4000/114","DE","Germany"
"2001:978:2:48::39:18/125","BG","Bulgaria"
"2001:978:2:57:200::/71","DE","Germany"
"2001:978:2:6a::100:0/104","DE","Germany"
"2001:978:2:78::125:800/117","DE","Germany"
"2001:978:2:8a::1c:0/110","DE","Germany"
"2001:978:2:9d:8::/77","DE","Germany"
"2001:978:2:bb:4000::/66","DE","Germany"
"2001:978:3:0:2::/79","DE","Germany"
"2001:978:9400:2000::/51","DE","Germany"
"2001:ac8:10:8000::/49","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:ad0:c10:16::/63","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:ad0:cfe::217:28:260:0/107","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:c48::/32","KR","Korea (the Republic of)"
"2001:de8:4::80:0:0/89","JP","Japan"
"2001:de8:6::4:9544:100/120","JP","Japan"
"2001:de8:6:1::5:4113:800/117","JP","Japan"
"2001:de8:7::2:4173:800/117","JP","Japan"
"2001:de8:20::/43","-","-"
"2001:df0:6c2::/47","-","-"
"2001:df0:2f00::/48","IN","India"
"2001:df0:57c4::/46","-","-"
"2001:df0:7f80::/42","-","-"
"2001:df0:a7c0::/48","MY","Malaysia"
"2001:df0:cf60::/43","-","-"
"2001:df0:f890::/44","-","-"
"2001:df1:2188::/45","-","-"
"2001:df1:4890::/44","-","-"
"2001:df1:6ec2::/47","-","-"
"2001:df1:9590::/44","-","-"
"2001:df1:bcc0::/42","-","-"
"2001:df1:e4a0::/43","-","-"
"2001:df2:d40:800::/53","PK","Pakistan"
"2001:df2:3400::/48","NZ","New Zealand"
"2001:df2:5c84::/46","-","-"
"2001:df2:83c4::/46","-","-"
"2001:df2:ac90::/44","-","-"
"2001:df2:d444::/46","-","-"
"2001:df2:fbc4::/46","-","-"
"2001:df3:23c4::/46","-","-"
"2001:df3:4b90::/44","-","-"
"2001:df3:7342::/47","-","-"
"2001:df3:9b20::/43","-","-"
"2001:df3:c201::/48","-","-"
"2001:df3:e988::/45","-","-"
"2001:df4:f90::/44","-","-"
"2001:df4:37c1::/48","-","-"
"2001:df4:5da0::/43","-","-"
"2001:df4:8542::/47","-","-"
"2001:df4:ab60::/43","-","-"
"2001:df4:d2c0::/48","BD","Bangladesh"
"2001:df4:f900::/48","ID","Indonesia"
"2001:df5:1f41::/48","-","-"
"2001:df5:4540::/48","MY","Malaysia"
"2001:df5:6b40::/48","AU","Australia"
"2001:df5:9288::/45","-","-"
"2001:df5:b990::/44","-","-"
"2001:df5:e142::/47","-","-"
"2001:df6:840::/48","IN","India"
"2001:df6:2de0::/43","-","-"
"2001:df6:53c1::/48","-","-"
"2001:df6:7944::/46","-","-"
"2001:df6:9f02::/47","-","-"
"2001:df6:c441::/48","-","-"
"2001:df6:ea60::/43","-","-"
"2001:df7:d50::/44","-","-"
"2001:df7:3308::/45","-","-"
"2001:df7:58c0::/48","BD","Bangladesh"
"2001:df7:8f20::/43","-","-"
"2001:df7:d680::/41","-","-"
"2001:1291:0:80::10/124","BR","Brazil"
"2001:14b8:1080:100:40::/74","FI","Finland"
"2001:1838:7000:1:0:100::/88","US","United States of America"
"2001:1890:1567:a000::/51","US","United States of America"
"2001:1890:1d28::/46","US","United States of America"
"2001:1900:5:3::510/126","US","United States of America"
"2001:1900:2100:31::17de/128","SG","Singapore"
"2001:1950::/32","US","United States of America"
"2001:19f0:fc00::a40:842/128","US","United States of America"
"2001:19f0:fc00::a43:2ce/128","US","United States of America"
"2001:19f0:fc00::a45:42a/128","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:19f0:fc00::a49:264/127","CA","Canada"
"2001:19f0:fc00::a4c:8000/113","CA","Canada"
"2001:19f0:fc00::a55:34/127","CA","Canada"
"2001:19f0:fc00::a67:400/118","CA","Canada"
"2001:1be0:1000:3::/64","US","United States of America"
"2001:1be0:111e::/47","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:1be0:13c0:400::/54","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:2000:3080:339::2000/115","SE","Sweden"
"2001:2030::80:0/105","CA","Canada"
"2001:2034:1:73:0:1000::/84","SE","Sweden"
"2001:2034:a:3d:0:10::/92","SE","Sweden"
"2001:2034:a:52:800::/69","SE","Sweden"
"2001:2034:a:6b::8000/113","SE","Sweden"
"2001:2034:a:85:0:10::/92","SE","Sweden"
"2001:2034:a:a1:1000::/68","SE","Sweden"
"2001:2034:a:b9::4:0/110","SE","Sweden"
"2001:2034:a:d0:0:800::/85","SE","Sweden"
"2001:2034:a:ec::10/124","SE","Sweden"
"2001:2034:a:fe::2000:0/99","SE","Sweden"
"2001:2034:a:116:80::/73","SE","Sweden"
"2001:2034:a:128::8:0/109","SE","Sweden"
"2001:2034:a:148:0:8::/93","SE","Sweden"
"2001:2034:a:15f:400::/70","SE","Sweden"
"2001:2034:a:179::4:0/110","SE","Sweden"
"2001:2034:a:18f:0:100::/88","SE","Sweden"
"2001:2034:a:1a3:8000::/65","SE","Sweden"
"2001:2034:a:1c6::8:0/109","SE","Sweden"
"2001:2034:a:1dc:0:100::/88","SE","Sweden"
"2001:2034:a:1f3:4000::/66","SE","Sweden"
"2001:2034:a:209::20:0/107","SE","Sweden"
"2001:2034:a:229:0:200::/87","SE","Sweden"
"2001:2034:a:23c::20/123","SE","Sweden"
"2001:2034:a:254:0:1::/96","SE","Sweden"
"2001:2034:a:26b:20::/75","SE","Sweden"
"2001:2034:a:282::1000/116","SE","Sweden"
"2001:2034:a:2a2::2000:0/99","SE","Sweden"
"2001:2034:a:2b7:100::/72","SE","Sweden"
"2001:2034:a:2d6::4:0/110","SE","Sweden"
"2001:2034:a:2ef:0:80::/89","SE","Sweden"
"2001:2034:a:305::4/126","SE","Sweden"
"2001:2034:a:31f::100:0/104","SE","Sweden"
"2001:2034:a:334:0:4000::/82","SE","Sweden"
"2001:2034:a:356::2/127","SE","Sweden"
"2001:2034:a:368::400:0/102","SE","Sweden"
"2001:2034:a:380:20::/75","SE","Sweden"
"2001:2034:a:39e::80/121","SE","Sweden"
"2001:2034:a:3b2:0:2::/95","SE","Sweden"
"2001:2034:a:3d1:2::/79","SE","Sweden"
"2001:2034:a:40a:200::/71","SE","Sweden"
"2001:2035:0:e9::400/118","SE","Sweden"
"2001:2035:0:234:8::/77","SE","Sweden"
"2001:2035:0:3ae::1000/116","SE","Sweden"
"2001:2035:0:4f0:40::/74","SE","Sweden"
"2001:2035:0:5b0:0:1::/96","SE","Sweden"
"2001:2035:0:717::/128","SE","Sweden"
"2001:2035:0:835:0:1::/96","SE","Sweden"
"2001:2035:0:9de:1000::/68","SE","Sweden"
"2001:2035:0:b59::40:0/106","SE","Sweden"
"2001:2035:0:d8d:0:8000::/81","SE","Sweden"
"2001:2035:0:e78::80:0/105","SE","Sweden"
"2001:2035:0:100a::8/125","SE","Sweden"
"2001:2035:0:11f9::2000:0/99","SE","Sweden"
"2001:2035:0:13e0:100::/72","SE","Sweden"
"2001:2035:0:153c::200:0/103","SE","Sweden"
"2001:2035:0:1711:4::/78","SE","Sweden"
"2001:2035:0:191c::2:0/111","SE","Sweden"
"2001:2035:0:19e0::/63","SE","Sweden"
"2001:2035:0:1b9c:0:20::/91","SE","Sweden"
"2001:2035:0:1db8::/61","SE","Sweden"
"2001:2035:0:1ee0:0:800::/85","SE","Sweden"
"2001:2035:0:1fc9::100:0/104","SE","Sweden"
"2001:2035:0:20ea::/128","SE","Sweden"
"2001:2035:0:21d6:0:10::/92","SE","Sweden"
"2001:2035:0:2320::8000/113","SE","Sweden"
"2001:2035:0:245a::/63","SE","Sweden"
"2001:2035:0:262f::2000:0/99","SE","Sweden"
"2001:2035:0:270d::800/117","SE","Sweden"
"2001:2035:0:280e:20::/75","SE","Sweden"
"2001:2035:0:29b0::80:0/105","SE","Sweden"
"2001:2035:0:2b0e:400::/70","SE","Sweden"
"2001:2035:0:2cc4::8000:0/97","SE","Sweden"
"2001:2035:0:2f1c:100::/72","SE","Sweden"
"2001:2035:0:3049:0:1::/96","SE","Sweden"
"2001:3786:292c::/46","AL","Albania"
"2001:3840:1640::/42","ES","Spain"
"2001:41a8:600:2:0:8::/93","IT","Italy"
"2001:41d0::2600/123","FR","France"
"2001:43f8:1e1::/48","-","-"
"2001:43f8:1752::/47","-","-"
"2001:43ff:8200::/39","-","-"
"2001:4860:7:141f::/64","NL","Netherlands (Kingdom of the)"
"2001:48c0:1002::/47","US","United States of America"
"2001:4998:f00d:206::4/126","US","United States of America"
"2001:4b88:9004::/46","DE","Germany"
"2001:4c08:200f::950/125","GB","United Kingdom of Great Britain and Northern Ireland"
"2001:4d88:1800::/38","DE","Germany"
"2001:5000:0:2a:80::/73","FR","France"
"2001:5000:0:51:1000::/68","FR","France"
"2001:5000:0:7e::/63","FR","France"
"2001:5000:0:b6::2/127","FR","France"
"2001:5000:0:e8::20/123","FR","France"
"2001:5000:0:112::2000/115","FR","France"
"2001:5000:0:14b::4000/114","FR","France"
"2001:5000:0:173::20:0/107","FR","France"
"2001:5000:0:1a9::40:0/106","FR","France"
"2001:5000:0:1dc::80:0/105","FR","France"
"2001:5000:0:239::2000/115","FR","France"
"2001:5009:200:1::2:0/111","NO","Norway"
"2003:8:d800::10/124","DE","Germany"
"2003:5a0:4b00::10:0/108","DE","Germany"
"2400:3422::/31","-","-"
"2400:4f00::/32","PK","Pakistan"
"2400:6110::/28","-","-"
"2400:71c2::/31","-","-"
"2400:8648::/29","-","-"
"2400:8800:3e10::100:0:0/88","HK","Hong Kong"
"2400:8800:7e04::200/119","HK","Hong Kong"
"2400:8800:f100::478/127","SG","Singapore"
"2400:95c8::/29","-","-"
"2400:aeb0::/28","-","-"
"2400:c5d0::/28","-","-"
"2400:cb00:797::/48","US","United States of America"
"2400:d941::/32","-","-"
"2400:f010::/28","-","-"
"2401:5e8::/29","-","-"
"2401:19a0::/32","IN","India"
"2401:2a08::/29","-","-"
"2401:3a60:5200::/40","AU","Australia"
"2401:47f0::/28","-","-"
"2401:7081::/32","-","-"
"2401:8630::/28","-","-"
"2401:9df0::/28","-","-"
"2401:b342::/31","-","-"
"2401:c900:1001:2000::/51","NL","Netherlands (Kingdom of the)"
"2401:db70::/28","-","-"
"2401:ef40:200::/39","NZ","New Zealand"
"2401:fa00:49f:c000::/51","SG","Singapore"
"2402:1024::/30","-","-"
"2402:25e4::/30","-","-"
"2402:3b60::/32","PK","Pakistan"
"2402:4480:2:2::4000:0/98","HK","Hong Kong"
"2402:4480:8002::400:0/102","HK","Hong Kong"
"2402:54c4::/30","-","-"
"2402:69a8::/29","-","-"
"2402:8a00:4001::/48","JP","Japan"
"2402:ab82::/31","-","-"
"2402:d204::/30","-","-"
"2402:fb00:1080::/42","US","United States of America"
"2403:7c0::/32","CN","China"
"2403:2c00:c::/46","HK","Hong Kong"
"2403:52c1::/32","-","-"
"2403:75c1::/32","-","-"
"2403:9e00::/32","AU","Australia"
"2403:c500::/32","SG","Singapore"
"2403:e800:1408::/45","HK","Hong Kong"
"2404:1a0::/30","HK","Hong Kong"
"2404:2701::/32","-","-"
"2404:5142::/31","-","-"
"2404:79c0:2010::/44","AU","Australia"
"2404:9d40::/26","-","-"
"2404:c4c2::/31","-","-"
"2404:edc2::/31","-","-"
"2405:e88::/29","-","-"
"2405:2000:700:100::10:0/108","IN","India"
"2405:2000:2800:10::1:0:40/122","IN","India"
"2405:2000:3300:0:80::/73","IN","India"
"2405:2001:100:100:2::/79","IN","India"
"2405:3a84::/30","-","-"
"2405:5d44::/30","-","-"
"2405:83a0::/27","-","-"
"2405:a788::/29","-","-"
"2405:cf40::/32","BD","Bangladesh"
"2405:f080:3000::/38","SG","Singapore"
"2406:840:eea0::/44","CN","China"
"2406:2000:a8:5:0:800::/85","TW","Taiwan (Province of China)"
"2406:2000:f02c:11::/128","TW","Taiwan (Province of China)"
"2406:2ad0::/28","-","-"
"2406:4ac4::/30","-","-"
"2406:6f40:2000::/35","HK","Hong Kong"
"2406:9620::/27","-","-"
"2406:bd00:d800::/38","AU","Australia"
"2406:da12:a000::/35","US","United States of America"
"2406:daa0:ca00::/39","US","United States of America"
"2406:daf2:4a00::/39","US","United States of America"
"2406:e188::/29","-","-"
"2407:880::/32","HK","Hong Kong"
"2407:2000:ff10::8000:0/97","KR","Korea (the Republic of)"
"2407:3b41::/32","-","-"
"2407:6440::/32","VN","Viet Nam"
"2407:8941::/32","-","-"
"2407:b444::/30","-","-"
"2407:d8d0::/28","-","-"
"2407:ff10::/28","-","-"
"240b:2000:ffa0:200:0:8000::/81","CN","China"
"2600:140a:2000:0:2000::/67","US","United States of America"
"2600:140a:3000:607::200:0/103","US","United States of America"
"2600:140a:7000:404:4::/78","US","United States of America"
"2600:140a:7000:604:8::/77","US","United States of America"
"2600:140b:c00:203:0:100::/88","US","United States of America"
"2600:140b:c00:214::/128","US","United States of America"
"2600:140b:c00:303::2:0/111","US","United States of America"
"2600:140b:c00:313:0:200::/87","US","United States of America"
"2600:140b:c00:401:800::/69","US","United States of America"
"2600:140b:c00:703:2000::/67","US","United States of America"
"2600:140b:c00:b03:20::/75","US","United States of America"
"2600:140b:c00:f02:0:4000::/82","US","United States of America"
"2600:140b:c00:1204:1::/80","US","United States of America"
"2600:140b:c00:1701:0:8::/93","US","United States of America"
"2600:140b:c00:1a03:0:20::/91","US","United States of America"
"2600:140b:c00:1e01::1000:0/100","US","United States of America"
"2600:140b:c00:2103::2000:0/99","US","United States of America"
"2600:140b:c00:2507::2:0/111","US","United States of America"
"2600:140b:c00:3f04:0:4000::/82","US","United States of America"
"2600:140b:c00:851b::1000:0/100","US","United States of America"
"2600:140b:e00:205::800/117","US","United States of America"
"2600:140b:2200:202:0:200::/87","US","United States of America"
"2600:140b:2a00:204:20::/75","US","United States of America"
"2600:140b:2e00:303::1/128","JP","Japan"
"2600:140b:3200:204::20:0/107","US","United States of America"
"2600:140b:3200:213:0:4000::/82","US","United States of America"
"2600:140b:3200:303::/128","US","United States of America"
"2600:140b:3200:313::80:0/105","US","United States of America"
"2600:140b:3200:402:0:100::/88","US","United States of America"
"2600:140b:3200:503:4::/78","US","United States of America"
"2600:140b:3200:607::/128","US","United States of America"
"2600:140b:3200:70d::100/120","US","United States of America"
"2600:140b:3200:812::4:0/110","US","United States of America"
"2600:140b:3200:912::2000:0/99","US","United States of America"
"2600:140b:3200:a17:0:400::/86","US","United States of America"
"2600:140b:3200:b15:80::/73","US","United States of America"
"2600:140b:3200:d01::/128","US","United States of America"
"2600:140b:3200:e03::200/119","US","United States of America"
"2600:140b:3200:f04::40:0/106","US","United States of America"
"2600:140b:3200:100d::4000:0/98","US","United States of America"
"2600:140b:3200:1110:0:200::/87","US","United States of America"
"2600:140b:3200:1216:8::/77","US","United States of America"
"2600:140b:3200:1405:400::/70","US","United States of America"
"2600:140b:3200:1506::40/122","US","United States of America"
"2600:140b:3200:160f::8000/113","US","United States of America"
"2600:140b:3200:1714::40:0/106","US","United States of America"
"2600:140b:3200:1817::1000:0/100","US","United States of America"
"2600:140b:3200:1a02:0:8::/93","US","United States of America"
"2600:140b:3200:1b0f:0:800::/85","US","United States of America"
"2600:140b:3200:1c11:20::/75","US","United States of America"
"2600:140b:3200:1d13::/128","US","United States of America"
"2600:140b:3200:1e10::100/120","US","United States of America"
"2600:140b:3200:1f14::1000/116","US","United States of America"
"2600:140b:3200:2017::40:0/106","US","United States of America"
"2600:140b:3200:2117:0:4::/94","US","United States of America"
"2600:140b:3200:2302:0:40::/90","US","United States of America"
"2600:140b:3200:2518::8000:0/97","US","United States of America"
"2600:140b:3200:2a16::2:0/111","US","United States of America"
"2600:140b:3200:2b1d::8:0/109","US","United States of America"
"2600:140b:3200:2c19::4000:0/98","US","United States of America"
"2600:140b:3200:2d16:0:20::/91","US","United States of America"
"2600:140b:3200:3605::8000/113","US","United States of America"
"2600:140b:3200:3701::40:0/106","US","United States of America"
"2600:140b:3200:371d:0:80::/89","US","United States of America"
"2600:140b:3200:381b:0:1000::/84","US","United States of America"
"2600:140b:3200:3914:40::/74","US","United States of America"
"2600:140b:3200:7f15:0:2::/95","US","United States of America"
"2600:140b:3200:8104:0:2::/95","US","United States of America"
"2600:140b:3200:8203:0:80::/89","US","United States of America"
"2600:140b:3200:f403::80:0/105","US","United States of America"
"2600:140b:3200:f419:0:2000::/83","US","United States of America"
"2600:140b:3200:f50a:2000::/67","US","United States of America"
"2600:140b:3200:f51f::2:0/111","US","United States of America"
"2600:140b:e000:304:0:1000::/84","US","United States of America"
"2600:140b:e000:703:0:200::/87","US","United States of America"
"2600:140b:e000:e01::2000/115","US","United States of America"
"2600:140b:e000:1401:200::/71","US","United States of America"
"2600:140b:e000:1d0d::4000:0/98","US","United States of America"
"2600:140b:e000:2007::100:0/104","US","United States of America"
"2600:140b:e000:202e:0:400::/86","US","United States of America"
"2600:140b:e000:2323:20::/75","US","United States of America"
"2600:140e:4:304:100::/72","US","United States of America"
"2600:140e:4:802:0:1000::/84","US","United States of America"
"2600:140e:4:1001::20/123","US","United States of America"
"2600:140e:4:1c02::2000:0/99","US","United States of America"
"2600:140f:6200:410::40/122","US","United States of America"
"2600:140f:6200:60d::8/125","US","United States of America"
"2600:140f:6200:818::1000/116","US","United States of America"
"2600:140f:6200:a17::20/123","US","United States of America"
"2600:140f:6200:c08::800/117","US","United States of America"
"2600:140f:6200:d16::8000/113","US","United States of America"
"2600:140f:6200:1008::10/124","US","United States of America"
"2600:140f:6200:1110::1000/116","US","United States of America"
"2600:140f:6200:1307::200/119","US","United States of America"
"2600:140f:6200:1417::8000/113","US","United States of America"
"2600:140f:6200:1610::2:0/111","US","United States of America"
"2600:140f:6200:180f::2:0/111","US","United States of America"
"2600:140f:6200:1a0d::1:0/112","US","United States of America"
"2600:140f:6200:1b16::20:0/107","US","United States of America"
"2600:140f:6200:1d15::4:0/110","US","United States of America"
"2600:140f:6200:1f08::20:0/107","US","United States of America"
"2600:140f:6200:2105::1:0/112","US","United States of America"
"2600:140f:6200:2218::4:0/110","US","United States of America"
"2600:140f:6200:3707::1/128","IN","India"
"2600:140f:6200:3808::400/118","US","United States of America"
"2600:140f:6200:390a::2:0/111","US","United States of America"
"2600:140f:6200:3a0a::1000:0/100","US","United States of America"
"2600:140f:6200:4201::200/119","US","United States of America"
"2600:140f:6200:7c10:8000::/65","US","United States of America"
