"3010435072","3010435327","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000"
"3011290368","3011291135","BR","Brazil","Parana","Rondon","-23.410430","-52.761390","87200-000"
"3011572480","3011572735","BR","Brazil","Rio de Janeiro","Tres Rios","-22.116670","-43.209170","25850-000"
"3012899328","3012899839","BR","Brazil","Santa Catarina","Florianopolis","-27.596270","-48.549170","88000-000"
"3013663232","3013663743","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"3014540800","3014541311","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"3015185152","3015185407","BR","Brazil","Santa Catarina","Florianopolis","-27.596270","-48.549170","88000-000"
"3015274440","3015274463","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000"
"3015554816","3015555071","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000"
"3017115648","3017116671","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"3017911552","3017912063","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000"
"3018889216","3018892287","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"3019525120","3019526143","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"3021328384","3021332479","JP","Japan","Okinawa","Naha","26.212088","127.678846","900-0003"
"3022669952","3022669959","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054"
"3022848256","3022848511","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"3024414720","3024419839","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"3025638688","3025638719","IN","India","Maharashtra","Pune","18.519663","73.854508","412415"
"3029253888","3029254143","CN","China","Guangxi Zhuangzu","Hezhou","24.416241","111.547778","542800"
"3030909992","3030909995","CN","China","Guangdong","Shaoguan","24.799873","113.584897","512000"
"3031718400","3031718655","TH","Thailand","Rayong","Klaeng","12.779720","101.648310","21110"
"3032592076","3032592079","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"3032877056","3032877311","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001"
"3034492672","3034492927","AU","Australia","New South Wales","Harrington","-31.871870","152.691740","2427"
"3035907840","3035908095","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","17148"
"3036265984","3036267519","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850"
"3036850176","3036850687","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714"
"3037363792","3037364223","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"3037393336","3037393343","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"3037573136","3037573143","AR","Argentina","Santa Fe","Vera","-29.459256","-60.213036","S3550"
"3037681928","3037681935","AR","Argentina","Santa Fe","Vera","-29.459256","-60.213036","S3550"
"3037708656","3037708671","AR","Argentina","Santa Fe","Vera","-29.459256","-60.213036","S3550"
"3037948672","3037948927","VE","Venezuela (Bolivarian Republic of)","Trujillo","Valera","9.317780","-70.603610","3101"
"3038819328","3038819583","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010"
"3039256856","3039256911","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608"
"3039605760","3039606271","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"3040036352","3040036607","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001"
"3040561408","3040561919","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321"
"3041119744","3041119999","PE","Peru","Ancash","Chimbote","-9.085280","-78.578330","02800"
"3042054144","3042054399","AR","Argentina","Tucuman","San Miguel de Tucuman","-26.824316","-65.222666","T4000"
"3042610176","3042611199","AR","Argentina","Santa Fe","Santa Fe de la Vera Cruz","-31.633278","-60.699991","S3000"
"3043195904","3043196927","AR","Argentina","Corrientes","Corrientes","-27.480517","-58.834506","W3400"
"3043945384","3043945471","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"3044010976","3044010983","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"3044139712","3044139775","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608"
"3044450174","3044450175","CO","Colombia","Bolivar","Arjona","10.254440","-75.343890","131020"
"3045363200","3045363455","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001"
"3046181120","3046183423","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321"
"3046683904","3046684927","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321"
"3047087872","3047088127","CO","Colombia","Cordoba","San Carlos","8.743720","-75.713310","232520"
"3047745536","3047746047","AR","Argentina","Buenos Aires","Punta Alta","-38.875880","-62.073590","B8109"
"3048228608","3048228863","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000"
"3049053660","3049053663","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608"
"3049222400","3049222911","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000"
"3049720024","3049720031","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608"
"3050127272","3050127279","CO","Colombia","Antioquia","Caucasia","7.986540","-75.193490","052410"
"3050391552","3050391559","AR","Argentina","Neuquen","Junin de los Andes","-39.950430","-71.069360","Q8371"
"3050401544","3050401559","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"3050598328","3050598575","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000"
"3050868480","3050868991","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"3051439848","3051439849","CO","Colombia","Casanare","Yopal","5.337750","-72.395860","850001"
"3051697664","3051697919","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"3052532992","3052533247","CO","Colombia","Antioquia","Carepa","7.758490","-76.652540","057850"
"3053084416","3053084671","CO","Colombia","Cauca","Centro","2.442676","-76.604546","190001"
"3053864448","3053864959","ID","Indonesia","Jawa Timur","Mergoyoso","-7.263987","112.734629","60135"
"3056889600","3056889855","TH","Thailand","Trat","Ko Chang Tai","12.001710","102.372670","23120"
"3057726208","3057726463","IN","India","Bihar","Revelganj","25.783330","84.666670","841305"
"3057806136","3057806143","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600034"
"3057835792","3057835803","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058021120","3058021375","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301"
"3058114760","3058114767","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","800001"
"3058125116","3058125119","IN","India","Tamil Nadu","Madurai","9.933330","78.116670","625402"
"3058134432","3058134435","IN","India","Andhra Pradesh","Vizianagaram","18.116670","83.416670","531270"
"3058141796","3058141799","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018"
"3058149916","3058149919","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155"
"3058159136","3058159139","IN","India","Telangana","Hyderabad","17.375289","78.474390","500016"
"3058170952","3058170959","IN","India","Karnataka","Mysore","12.307357","76.649712","560009"
"3058181400","3058181407","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058191336","3058191343","IN","India","Himachal Pradesh","Bhawan","32.108820","76.277400","754142"
"3058198596","3058198599","IN","India","Tamil Nadu","Vellore","12.933330","79.133330","632006"
"3058206384","3058206391","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058213216","3058213219","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058221568","3058221599","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670","631701"
"3058230816","3058230831","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058240575","3058240575","IN","India","West Bengal","Kolkata","22.569624","88.369601","700016"
"3058247768","3058247775","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018"
"3058256384","3058256391","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600033"
"3058264408","3058264415","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018"
"3058272424","3058272427","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058281312","3058281319","IN","India","Madhya Pradesh","Dewas","22.966670","76.066670","455178"
"3058289644","3058289647","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058298208","3058298215","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101"
"3058305544","3058305547","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058311900","3058311903","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","800013"
"3058320888","3058320895","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301"
"3058329876","3058329879","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301"
"3058338836","3058338839","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101"
"3058347292","3058347299","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018"
"3058355632","3058355639","IN","India","Tamil Nadu","Madurai","9.933330","78.116670","625402"
"3058363984","3058363987","IN","India","Maharashtra","Pune","18.519663","73.854508","412415"
"3058371643","3058371643","IN","India","West Bengal","Haldia","22.060460","88.109750","711309"
"3058377072","3058377075","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099"
"3058384936","3058384959","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058392992","3058392999","IN","India","Uttar Pradesh","Meerut","28.983390","77.700026","250221"
"3058400216","3058400219","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058407748","3058407751","IN","India","-","-","19.075975","72.877377","-"
"3058414344","3058414359","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058421340","3058421343","IN","India","Delhi","Delhi","28.666775","77.216681","110096"
"3058427644","3058427655","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058435128","3058435135","IN","India","Gujarat","Anand","22.566670","72.933330","387315"
"3058443724","3058443739","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058453132","3058453135","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400012"
"3058457867","3058457867","IN","India","Jharkhand","Jasidih","24.516670","86.650000","814142"
"3058462992","3058463003","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058472728","3058472735","IN","India","Uttar Pradesh","Unnao","26.533330","80.500000","209821"
"3058482736","3058482743","IN","India","Uttar Pradesh","Agra","27.183115","78.016174","282007"
"3058490276","3058490279","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058495764","3058495767","IN","India","Uttar Pradesh","Etawah","26.776900","79.023900","206001"
"3058573400","3058573407","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058586676","3058586715","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058598715","3058598715","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058601892","3058601895","IN","India","Maharashtra","Sinnar","19.850000","74.000000","422607"
"3058604812","3058604815","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018"
"3058607879","3058607879","IN","India","Haryana","Fatehabad","29.516670","75.450000","125050"
"3058610988","3058610988","IN","India","Maharashtra","Pune","18.519663","73.854508","412415"
"3058614505","3058614511","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058627695","3058627697","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058638424","3058638431","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3058649320","3058649323","IN","India","Assam","Arunachal","24.866670","92.766670","790114"
"3058659284","3058659287","IN","India","Rajasthan","Bundi","25.441670","75.641670","323001"
"3058680992","3058681055","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"3062886400","3062886655","CN","China","Sichuan","Xichang","27.896420","102.263420","615000"
"3064668928","3064671231","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"3065332480","3065332735","PK","Pakistan","Punjab","Sialkot","32.510100","74.543130","51260"
"3065924352","3065924607","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","55110"
"3068391424","3068397055","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"3069742208","3069742743","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"3071557632","3071565823","CN","China","Guangdong","Yangjiang","21.850000","111.966670","529500"
"3075407872","3075473407","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"3076214522","3076215039","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850"
"3077549568","3077549823","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"3081010432","3081011199","CN","China","Anhui","Ma'anshan","31.695680","118.498250","243000"
"3083905792","3083906047","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003"
"3087009536","3087009791","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"3087318528","3087319039","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"3087758336","3087758591","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"3088315939","3088315940","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401"
"3088518830","3088518830","US","United States of America","New York","Albany","42.652650","-73.756185","12207"
"3088578689","3088578689","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"3090444032","3090444287","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"3090982204","3090982207","US","United States of America","Oregon","Bend","44.058170","-121.315310","97702"
"3091049065","3091049065","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","53151"
"3091491840","3091492095","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3"
"3091861620","3091861623","US","United States of America","Maine","Kingfield","44.959220","-70.153950","04947"
"3091869176","3091869183","US","United States of America","Maine","Wells","43.320278","-70.611667","04090"
"3091878000","3091878003","US","United States of America","New York","Cortland","42.601180","-76.180480","13045"
"3091886816","3091886823","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"3091897872","3091897887","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"3091907368","3091907375","US","United States of America","New York","New York City","40.713192","-74.006065","10022"
"3091917860","3091917863","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"3091930180","3091930199","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"3091941272","3091941279","US","United States of America","New York","New York City","40.713192","-74.006065","10011"
"3091951512","3091951519","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"3092262688","3092262691","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"3092280936","3092280937","US","United States of America","New York","New York City","40.713192","-74.006065","11432"
"3092297560","3092297561","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19611"
"3092304564","3092304565","US","United States of America","Delaware","Georgetown","38.690110","-75.385470","19947"
"3092309428","3092309431","US","United States of America","Illinois","Oak Lawn","41.710870","-87.758110","60453"
"3092315092","3092315095","US","United States of America","New York","Cheektowaga","42.903390","-78.754750","14225"
"3092328408","3092328415","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"3092339552","3092339583","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"3092343966","3092343967","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"3092348849","3092348855","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"3092364992","3092364999","US","United States of America","Wisconsin","Neenah","44.185879","-88.462578","54956"
"3092376622","3092376623","US","United States of America","Kentucky","Flemingsburg","38.422300","-83.733810","41041"
"3092960512","3092960767","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111"
"3093374464","3093374719","US","United States of America","Wisconsin","La Crosse","43.801360","-91.239580","54601"
"3093873043","3093873044","US","United States of America","California","Fremont","37.548270","-121.988570","94539"
"3093875579","3093875579","US","United States of America","New Jersey","Port Reading","40.565380","-74.260420","07064"
"3093881836","3093881836","GB","United Kingdom of Great Britain and Northern Ireland","England","Aldershot","51.248270","-0.763890","GU11"
"3093899607","3093899615","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"3093923500","3093923501","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"3093953899","3093953899","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"3094344960","3094345215","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"3094799616","3094800639","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164"
"3095405056","3095405311","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"3096064256","3096064511","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"3096503296","3096503551","CA","Canada","Quebec","Saint-Felicien","48.650070","-72.449060","G8K 1B1"
"3096630784","3096632319","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6H 4B6"
"3096705536","3096705791","CA","Canada","Ontario","Kanata","45.300171","-75.916130","K2K 1L9"
"3096809360","3096809367","CA","Canada","Alberta","Red Deer","52.266828","-113.802112","T4R 3R1"
"3096820512","3096820519","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","N1R 8R3"
"3096831512","3096831519","CA","Canada","Ontario","Georgina","44.250110","-79.316310","L0E 1L0"
"3096868050","3096868050","CA","Canada","Ontario","Kirkfield","44.566820","-78.982890","K0M 2B0"
"3097198080","3097198591","US","United States of America","Idaho","Nampa","43.541037","-116.563459","83686"
"3097769344","3097769471","US","United States of America","Michigan","South Haven","42.403490","-86.273640","49090"
"3098057086","3098057101","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284"
"3098510040","3098510055","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","49512"
"3099048960","3099049727","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70140"
"3103991808","3103992831","DE","Germany","Thuringen","Friedersdorf","50.604920","11.035770","02742"
"3104175816","3104175823","IT","Italy","Umbria","Gubbio","43.354450","12.572460","06024"
"3104336384","3104336895","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"3104594472","3104594479","DE","Germany","Schleswig-Holstein","Wahlstedt","53.951610","10.206260","23812"
"3104774784","3104774815","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"3105017600","3105017855","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224"
"3105325056","3105326079","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","66134-36477"
"3105558553","3105558554","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"3105850543","3105850878","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"3106083376","3106083383","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000"
"3106306048","3106306303","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001"
"3106580480","3106581503","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001"
"3106807528","3106807535","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","51.481656","5.661259","5735"
"3107154432","3107154687","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"3107412312","3107412319","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"3107724360","3107724363","FR","France","-","-","48.858365","2.294532","-"
"3107998976","3107999231","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3"
"3108230144","3108231167","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"3108492800","3108493311","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"3108794368","3108795391","FR","France","Auvergne-Rhone-Alpes","Le Cheylard","44.906230","4.424060","07160"
"3109176320","3109177343","IS","Iceland","Hofudborgarsvaedi","Reykjavik","64.135548","-21.895985","108"
"3109468310","3109468310","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"3109725184","3109726207","SK","Slovakia","Presovsky kraj","Snina","48.988570","22.150990","069 01"
"3110004451","3110004452","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","53.112526","6.098739","9206"
"3110356752","3110356753","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Moodiesburn","55.915010","-4.083310","G69"
"3110637824","3110637887","GR","Greece","Attiki","Athens","37.979452","23.716245","15123"
"3110921728","3110921743","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
"3111180288","3111180307","DE","Germany","Bayern","Ingolstadt","48.765095","11.423769","85051"
"3111501855","3111502080","NO","Norway","Vestfold og Telemark","Kviteseid","59.402230","8.492670","3850"
"3111805952","3111806079","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"3112123392","3112124415","FI","Finland","Pohjois-Savo","Kuopio","62.892780","27.677030","70110"
"3112514048","3112514559","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
"3112857600","3112858367","IE","Ireland","Limerick","Limerick","52.664804","-8.623317","D17"
"3113047040","3113048063","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100"
"3113160671","3113160672","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"3113388800","3113389055","SY","Syrian Arab Republic","Hims","Homs","34.726880","36.723910","-"
"3113664512","3113665535","BA","Bosnia and Herzegovina","Republika Srpska","Luka","43.973510","19.225010","78000"
"3113855384","3113855400","ES","Spain","Andalucia","Ronda","36.742310","-5.167090","29400"
"3114213456","3114213471","DE","Germany","Nordrhein-Westfalen","Gelsenkirchen","51.507500","7.122830","45899"
"3114401205","3114401205","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00"
"3114505728","3114505983","IL","Israel","HaMerkaz","Lod","31.951390","34.895280","7120505"
"3114804224","3114804735","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","54623"
"3115118336","3115118591","SY","Syrian Arab Republic","Tartus","Satita","34.818360","36.113760","-"
"3115571573","3115571585","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"3115974656","3115974911","LU","Luxembourg","Mersch","Bissen","49.787500","6.069440","L-7794"
"3116268128","3116268129","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097"
"3116463882","3116463884","PL","Poland","Slaskie","Czechowice-Dziedzice","49.913420","19.004790","43-503"
"3116739840","3116740095","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","97072"
"3117051392","3117051647","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0179"
"3117343469","3117343469","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001"
"3117659648","3117660159","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28010"
"3117981184","3117981439","DK","Denmark","Nordjylland","Aars","56.803990","9.514410","9600"
"3118222248","3118222249","FR","France","Occitanie","Beziers","43.347620","3.218990","34500"
"3118402549","3118402549","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"3118737221","3118737221","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"3119002681","3119002692","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","18.416670","-64.616670","VG1110"
"3119413760","3119414271","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959"
"3119711585","3119711585","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"3120052480","3120052735","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080"
"3120390954","3120390960","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036"
"3120762920","3120763263","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608"
"3120933792","3120933799","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102"
"3121604352","3121604607","CR","Costa Rica","Alajuela","San Ramon","10.088086","-84.470552","20201"
"3122138088","3122138095","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","10.161650","-68.007635","2001"
"3122435072","3122436351","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010"
"3122877440","3122878463","CL","Chile","Biobio","Concepcion","-36.826914","-73.049594","4030000"
"3123461632","3123461887","TT","Trinidad and Tobago","Point Fortin","Point Fortin","10.183330","-61.683330","-"
"3123628032","3123628287","EC","Ecuador","Pichincha","Cayambe","0.050000","-78.133330","170202"
"3123876608","3123876863","UY","Uruguay","Canelones","Salinas","-34.777310","-55.839540","16100"
"3124251936","3124251967","AR","Argentina","Buenos Aires","Saladillo","-35.637080","-59.777880","6660"
"3125813248","3125813503","CO","Colombia","Caldas","La Dorada","5.447830","-74.663110","174001"
"3126345728","3126346495","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050"
"3126751488","3126751743","VE","Venezuela (Bolivarian Republic of)","Trujillo","Betijoque","9.381210","-70.732830","3101"
"3127321344","3127321855","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960","680001"
"3127945560","3127945567","CO","Colombia","Valle del Cauca","Tulua","4.084779","-76.195338","763041"
"3128264672","3128264679","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001"
"3128732928","3128733183","AR","Argentina","Jujuy","Perico","-24.382930","-65.114910","4612"
"3129584128","3129584383","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"3130298368","3130298623","AR","Argentina","Buenos Aires","Coronel Dorrego","-38.718670","-61.287330","8153"
"3130635320","3130635335","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"3130838272","3130838527","CL","Chile","Biobio","Los Angeles","-37.466280","-72.350024","4540000"
"3131909632","3131909887","CL","Chile","Antofagasta","Calama","-22.466598","-68.933312","1390000"
"3132318480","3132318487","CO","Colombia","Narino","Mosquera","2.508610","-78.451100","528501"
"3133225472","3133225727","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000"
"3133724384","3133724391","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"3134268400","3134268415","BR","Brazil","Sao Paulo","Valinhos","-22.970560","-46.995830","13270-000"
"3134430604","3134430607","BR","Brazil","Mato Grosso do Sul","Campo Grande","-20.442695","-54.647795","79440-000"
"3134443346","3134443347","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000"
"3134675640","3134675655","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"3134707872","3134707887","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"3134922896","3134922911","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"3135319848","3135319871","BR","Brazil","Ceara","Campos Sales","-7.074440","-40.376110","63155-000"
"3135409152","3135409407","BR","Brazil","Rio de Janeiro","Carmo","-21.933210","-42.608610","28640-000"
"3135706936","3135706943","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"3135877376","3135877631","BR","Brazil","Minas Gerais","Sao Lourenco","-22.116390","-45.054440","37470-000"
"3136052532","3136052535","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","28000-000"
"3136860928","3136861183","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000"
"3136958640","3136958647","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"3137427268","3137427271","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"3137760768","3137761023","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000"
