"47924985620248261614463961275723415552","47924985620251888391922805163247534079","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000"
"47924988272665359771909580197965332480","47924988272666568697729194827140038655","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000"
"47924988345084852070104326279564099584","47924988345086060995923940908738805759","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000"
"47924988395221423661162227412978630656","47924988395222632586981842042153336831","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000"
"47924989171032643437375895472221192192","47924989182788238107308549567064047615","CN","China","Hainan","Danzhou","19.500000","109.583333","571700"
"47924990098051469027708922187013423104","47924990098052677953528536816188129279","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000"
"47924990501419240148686863361126694912","47924990501421658000326092619476107263","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000"
"47924990537395663614598612971207786496","47924990537399290392057456858731905023","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000"
"47924991133502478156736883468726697984","47924991134091225030889207876808605695","CN","China","Hainan","Danzhou","19.500000","109.583333","571700"
"47930096229578130302930182956340215808","47930096231798927033562256750275461119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"47930097421371053201980832998580289536","47930097422600530760528910869256470527","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"47930099265586182098278024383677071360","47930099276309354118259785163320852479","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"47930100645451694754776535134956945408","47930100645676554957224856161452294143","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"47930102519834358553737182945671643136","47930102519835567479556797574846349311","JP","Japan","Saitama","Fukaya","36.200118","139.282466","366-0024"
"47930107701337569529002796274155520000","47930107701338778454822410903330226175","JP","Japan","Kagoshima","Toshoji","31.583330","130.416670","899-3305"
"47930111375397326103838082044616769536","47930111375398535029657696673791475711","JP","Japan","Okinawa","Naha","26.212088","127.678846","900-0003"
"47930115234380420676025119524008230912","47930115234381629601844734153182937087","JP","Japan","Hokkaido","Asahikawa","43.767000","142.367000","078-8220"
"50510724697232635348902254030568292352","50510724697232635367348998104277843967","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172"
"50510734967654398656036354466353512448","50510734967683412875707105566546460671","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"50510735382883328227305017784416600064","50510735382883332949671500654061813759","US","United States of America","Vermont","White River Junction","43.649360","-72.319260","05001"
"50510908684581293854750022264183324672","50510908684582502780569636893358030847","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50510989760328213274650778703136555008","50510989760657041097585957838656634879","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"50511069655140928011320917748319518722","50511069655140928029767661822029070336","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511069698468767958651461916981985282","50511069698468767977098205990691536896","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511069788838320175454419677035364354","50511069788838320193901163750744915968","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511069793790094296781204574762434562","50511069793790094315227948648471986176","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511069811740220125605991617444970498","50511069811740220144052735691154522112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511069838356058713944377966421082114","50511069838356058732391122040130633728","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511069880446010586467597499991326722","50511069880446010604914341573700878336","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511069922536170113988854781984112642","50511069922536170132435598855693664256","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511069976386391928389977875125633026","50511069976386392094410674538511597568","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511069993717410973411512297742925826","50511069993717411010305000445162029056","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511070019095191094367565156498538498","50511070019095191112814309230208090112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511070063661074954599368658545278978","50511070063661074973046112732254830592","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511070076040801448994906444989988866","50511070076040801467441650518699540480","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511070121864959581886165808582754306","50511070121864959600332909882292305920","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511070177551497141196588496457826306","50511070177551497159643332570167377920","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511070222117338610810510613954953218","50511070222117338776831207277340917760","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511070253065957947254994406916227073","50511070253065957984148482554335330304","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511070363242559591720959724811714562","50511070363242559610167703798521266176","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511070375003004150478265018998587394","50511070375003004205818497240127242240","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511070428853348580387246059529699329","50511070428853348598833990133239250944","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511070706771156593291385417869819904","50511070706771156593291385417869819904","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009"
"50511071023064723773525802699559272450","50511071023064723791972546773268824064","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511071310368163800680540737864990720","50511071310369372726500155367039696895","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"50511071486673098056432218646733914113","50511071486673098056432218646733914113","BR","Brazil","Distrito Federal","Guara","-15.809432","-47.971516","70297-400"
"50511071500290537695161030080592871425","50511071500290537695161030080592871425","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"50511071656889848680465291354589626369","50511071656889848680465291354589626369","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854"
"50511071694028036060862132466818744321","50511071694028036060862132466818744321","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854"
"50511071715073021119038686682977140737","50511071715073021119038686682977140737","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629"
"50511080292684586940114676558652768266","50511080292684586940114676558652768267","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"50511080293842736620926894295771774977","50511080293842736620926894295771774977","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099"
"50511080313881891006858987495701348357","50511080313881891006858987495701348357","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"50511130349774139807253803240702083072","50511130349793482620367637307497381887","US","United States of America","Texas","Cypress","29.969110","-95.697170","77429"
"50511130369755265753844394240245760000","50511130369774608566958228307041058815","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"50511130389736391700434985239789436928","50511130389755734513548819306584735743","US","United States of America","California","San Bruno","37.630490","-122.411080","94066"
"50511130410471887358465104844349767680","50511130410491230171578938911145066495","US","United States of America","Michigan","Livonia","42.368481","-83.352420","48150"
"50511130508946148920994338899216039936","50511130508965491734108172966011338751","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"50511130528617789857763584830034935808","50511130528637132670877418896830234623","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203"
"50511295966673183385503679480657346560","50511295981528463856928242779446837247","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070"
"50511333713940861293765765778462736404","50511333713940865997685504574398398463","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08544"
"50511967022226923670348998684813819904","50511967022284952109690500885199716351","US","United States of America","Pennsylvania","Langhorne","40.174550","-74.922670","19048"
"50512124833899512444440866135694376960","50512124833900721370260480764869083135","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"50512124965625278675470475640854020096","50512124965663964301698143774444617727","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"50512367562233509910660279859761119232","50512367562234718836479894488935825407","US","United States of America","Texas","Tyler","32.351261","-95.300626","75710"
"50512448694084258767236747038478565376","50512448694085467693056361667653271551","US","United States of America","North Carolina","Statesville","35.782640","-80.887300","28677"
"50512448696325607236802269528383815680","50512448696329234014261113415907934207","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512448698360229391213690429414309888","50512448698361438317033305058589016063","US","United States of America","North Carolina","Troy","35.358470","-79.894490","27371"
"50512448699787970784178567484742303744","50512448699789179709998182113917009919","US","United States of America","North Carolina","Lexington","35.824030","-80.253380","27292"
"50512448701347485091481439120113270784","50512448701348694017301053749287976959","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"50512448702630155386092560674476523520","50512448702631364311912175303651229695","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512448703887438238491775016170946560","50512448703888647164311389645345652735","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201"
"50512448705153183571628291762088312832","50512448705154392497447906391263019007","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201"
"50512448706423764608043267024704503808","50512448706424973533862881653879209983","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412"
"50512448707846670297729685563333672960","50512448707847879223549300192508379135","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512448709377170385361806098511691776","50512448709378379311181420727686397951","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"50512448710946356099221594767280308224","50512448710947565025041209396455014399","US","United States of America","North Carolina","Southern Pines","35.174084","-79.392199","28387"
"50512448768019744043228238105158877184","50512448768020952969047852734333583359","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512448770197019444354185248804700160","50512448770198228370173799877979406335","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27101"
"50512448781413433198738714731728601088","50512448781414642124558329360903307263","US","United States of America","Pennsylvania","West Norriton","40.129550","-75.378520","19403"
"50512529826969848125403336790744498176","50512529826971057051222951419919204351","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"50512529828813460000315646282171416576","50512529828814668926135260911346122751","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512529830721144943667531119857762304","50512529830727189572765604265731293183","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512529832835556202173517546418864128","50512529832836765127993132175593570303","US","United States of America","Hawaii","Lihue","21.978860","-159.367190","96766"
"50512529837668841628992804986894155776","50512529837676095183910492761942392831","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512529839580153349803533712104620032","50512529839581362275623148341279326207","US","United States of America","California","Camarillo","34.216390","-119.037600","93010"
"50512529840945030600148450050347892736","50512529840946239525968064679522598911","US","United States of America","California","Camarillo","34.216390","-119.037600","93010"
"50512529842207149155826122908741140480","50512529842208358081645737537915846655","US","United States of America","California","Temecula","33.493640","-117.148360","92590"
"50512529843484983747158785946405568512","50512529843486192672978400575580274687","US","United States of America","California","Studio City","34.143570","-118.395260","91604"
"50512529844771280819228751388292939776","50512529844772489745048366017467645951","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"50512529846039444004004497392559718400","50512529846040652929824112021734424575","US","United States of America","California","Corona","33.875359","-117.566439","92879"
"50512529847324532150254848205272383488","50512529847325741076074462834447089663","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512529848586650705932521063665631232","50512529848587859631752135692840337407","US","United States of America","California","Ontario","34.063340","-117.650890","91762"
"50512529849848769261610193922058878976","50512529849849978187429808551233585151","US","United States of America","California","Fullerton","33.870361","-117.925348","92832"
"50512529851121768149664398443024482304","50512529851122977075484013072199188479","US","United States of America","California","Shafter","35.500510","-119.271780","93263"
"50512529852486645400009314781267755008","50512529852487854325828929410442461183","US","United States of America","California","Cypress","33.816960","-118.037290","90630"
"50512529897340211159351286421216296960","50512529897341420085170901050391003135","US","United States of America","California","La Verne","34.100840","-117.767840","91750"
"50512529899334938761715424559481487360","50512529899336147687535039188656193535","US","United States of America","California","San Bernardino","34.108340","-117.289770","92401"
"50512529901373187693585689348036100096","50512529901374396619405303977210806271","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512529903604864756594294804543700992","50512529903606073682413909433718407167","US","United States of America","Ohio","Richfield","41.239780","-81.638180","44286"
"50512529905805109748292919902508941312","50512529905806318674112534531683647487","US","United States of America","Kentucky","Morehead","37.271150","-87.176380","42367"
"50512529907993265481795398708727119872","50512529907994474407615013337901826047","US","United States of America","Indiana","Madison","38.735890","-85.379960","47250"
"50512529910302313797259340432415916032","50512529910311985203816257465813565439","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512529912644003109852877143821778944","50512529912645212035672491772996485119","US","United States of America","Ohio","Canton","40.798947","-81.378400","44702"
"50512529914891396208516472779600560128","50512529914892605134336087408775266303","US","United States of America","Ohio","Salem","40.900890","-80.856750","44460"
"50512529916554878136306202523996258304","50512529916556087062125817153170964479","US","United States of America","Ohio","Marion","40.588670","-83.128520","43305"
"50512529918034603339514508633836617728","50512529918035812265334123263011323903","US","United States of America","Ohio","Findlay","41.044098","-83.650117","45840"
"50512529919498612507067824564405796864","50512529919499821432887439193580503039","US","United States of America","Ohio","Brook Park","41.398380","-81.804580","44142"
"50512529920794580985694707039690817536","50512529920795789911514321668865523711","US","United States of America","Ohio","Montpelier","41.584500","-84.605510","43543"
"50512529922055490615552765268909359104","50512529922056699541372379898084065279","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215"
"50512529923311564542132364981429075968","50512529923311566608167701236898856959","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512529924564011691253120806424674304","50512529924565220617072735435599380479","US","United States of America","Ohio","Miamisburg","39.642851","-84.286698","45342"
"50512529925973619196923778424132075520","50512529925974828122743393053306781695","US","United States of America","Ohio","Mansfield","40.758390","-82.515450","44902"
"50512529927967137873468301933222559744","50512529927968346799287916562397265919","US","United States of America","Ohio","Eaton","39.743940","-84.636620","45320"
"50512529930603805086047808163256729600","50512529930605014011867422792431435775","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190","53140"
"50512529934853179341993229712348938240","50512529934854388267812844341523644415","US","United States of America","Ohio","Canton","40.798947","-81.378400","44702"
"50512529970891258024705325410340044800","50512529970894884802164169297864163327","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512529972925880179116746311370539008","50512529972928298030755975569719951359","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512529974236355767579004336752033792","50512529974237564693398618965926739967","US","United States of America","Wisconsin","Shorewood","43.089180","-87.887580","53211"
"50512529976059415903557865132208947200","50512529976065460532655938278082478079","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512529978367255293202192226723037184","50512529978368464219021806855897743359","US","United States of America","Ohio","Athens","39.329239","-82.101186","45701"
"50512610951524729660605516900110172160","50512610951528356438064360787634290687","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512610953199091920771778307078225920","50512610953200300846591392936252932095","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","08400"
"50512611026822674335302695046684344320","50512611026823883261122309675859050495","US","United States of America","New Jersey","Belleville","40.793710","-74.150140","07109"
"50512611029020501475362090886300172288","50512611029021710401181705515474878463","US","United States of America","New York","Jamaica","40.703411","-73.801961","11435"
"50512611031010393374447770507866537984","50512611031011602300267385137041244159","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512611033667612325960725433870712832","50512611033668821251780340063045419007","US","United States of America","New York","Binghamton","42.098858","-75.917925","13905"
"50512611035051832389419475838909284352","50512611035053041315239090468083990527","US","United States of America","New York","Schenectady","42.814314","-73.939801","12305"
"50512611036420336417223236064676675584","50512611036421545343042850693851381759","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512611037739274486422796494281113600","50512611037740483412242411123455819775","US","United States of America","Maine","Portland","43.661470","-70.255330","04101"
"50512611039023153706853532677819072512","50512611039024362632673147306993778687","US","United States of America","New York","Orchard Park","42.767560","-78.743920","14127"
"50512611106197116873740402770367741952","50512611106198325799560017399542448127","US","United States of America","New York","Utica","43.101300","-75.232660","13503"
"50512611108774546721158792170841309184","50512611108779382424437250687540133887","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512854737465719751930200790730276864","50512854737466928677749815419904983039","US","United States of America","Oregon","Central Point","42.375960","-122.916430","97502"
"50512854974345062698859870541007814656","50512854974346271624679485170182520831","US","United States of America","Wisconsin","Milton","42.775735","-88.943643","53563"
"50512854976581575465146934514214240256","50512854976583993316786163772563652607","US","United States of America","Wisconsin","Sun Prairie","43.183589","-89.213591","53590"
"50512855053862158484012104507306541056","50512855053863367409831719136481247231","US","United States of America","Wisconsin","Hayward","46.013010","-91.484620","54875"
"50512855133305509794167846093948190720","50512855133306718719987460723122896895","US","United States of America","Wisconsin","Hortonville","44.334700","-88.638160","54944"
"50512855292777332511172809787789279232","50512855292778541436992424416963985407","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512855373788660609368725414024839168","50512855373789869535188340043199545343","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706"
"50512855613906715827045986723340222464","50512855613907924752865601352514928639","US","United States of America","South Carolina","Greer","34.939130","-82.227060","29651"
"50512855685741088028547252284381200384","50512855685742296954366866913555906559","US","United States of America","North Carolina","Denver","35.531250","-81.029800","28037"
"50512855766839458785755421211195604992","50512855766840667711575035840370311167","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29681"
"50512855925251053558958355118819377152","50512855925252262484777969747994083327","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621"
"50512856244149968737642541227037425664","50512856244151177663462155856212131839","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512856401544856896549571998733303808","50512856401546065822369186627908009983","US","United States of America","Michigan","Manistee","44.244450","-86.324250","49626"
"50512856559403972570188620373516353536","50512856559405181496008235002691059711","US","United States of America","Texas","Rockwall","32.931230","-96.459710","75087"
"50512856640873483554018480456965554176","50512856640874692479838095086140260351","US","United States of America","Texas","Ennis","32.329310","-96.625270","75119"
"50512856720478830924002582353017831424","50512856720480039849822196982192537599","US","United States of America","Alabama","Auburn","32.610014","-85.480848","36849"
"50512856878498733731650376408036802560","50512856878499942657469991037211508735","US","United States of America","Georgia","Roopville","33.418700","-85.173400","30170"
"50512857033875924697620591087148072960","50512857033877133623440205716322779135","US","United States of America","Louisiana","Holden","30.504440","-90.669170","70744"
"50512857195093436298149079309264879616","50512857195097063075607923196788998143","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501"
"50512857370614958196357859926505160704","50512857370616167122177474555679866879","US","United States of America","Tennessee","Johnson City","36.313654","-82.353662","37603"
"50512857431523058840182107006551719936","50512857431524267766001721635726426111","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902"
"50512857670450322125538958578781519872","50512857670451531051358573207956226047","US","United States of America","California","Turlock","37.494878","-120.846270","95381"
"50512857985989632451514090210491105280","50512857985990841377333704839665811455","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512857989506397660773046479711371264","50512857989507606586592661108886077439","US","United States of America","California","San Bernardino","34.108340","-117.289770","92401"
"50512858303639727258536364381237673984","50512858303642145110175593639587086335","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512858460715459001065133050811121664","50512858460716667926884747679985827839","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512858620569302277068319563859361792","50512858620570511202887934193034067967","US","United States of America","Montana","Billings","45.783290","-108.500690","59101"
"50512858778523923090456923643444199424","50512858778525132016276538272618905599","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230","63045"
"50512858780223672792835092263081082880","50512858780224881718654706892255789055","US","United States of America","Illinois","O'Fallon","38.592270","-89.911210","62269"
"50512858857384572155558413967877472256","50512858857385781081378028597052178431","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512858939713629397134275394542764032","50512858939714838322953890023717470207","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101"
"50512859592334099228797615922051284992","50512859592643584238618960990776066047","US","United States of America","Missouri","Farmington","37.780880","-90.421790","63640"
"50512860079618247192505426629219057664","50512860079753646884302265096786149375","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512861029898014514937021441951924224","50512861029898019200410016164178034687","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512861505264571711990329597447110656","50512861505264571730437073671156662271","US","United States of America","Georgia","Columbus","32.460980","-84.987710","31901"
"50512862218316834933069695344296591360","50512862218316839581649201919103598591","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50512864832843771806459005724727967744","50512864832843771824905749798437519359","US","United States of America","Massachusetts","Northbridge","42.151480","-71.649510","01534"
"50512865469144950726319125936918757376","50512865469763920745961816074368319487","US","United States of America","Michigan","Fenton","42.797738","-83.704869","48430"
"50512866734319674657560301994281795584","50512866734319674676007046067991347199","US","United States of America","Tennessee","Columbia","35.614975","-87.035286","38401"
"50512873579509118104487996938531110912","50512873579818603114309342007255891967","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","81501"
"50512955727447511237324909907693010944","50512955727449929088964139166042423295","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"50512955732875588167394594902123741184","50512955732876797093214209531298447359","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","99513"
"50512955747741748971195689863485587456","50512955747746584674474148380184412159","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","99513"
"50514073943743883516710024316410920960","50514073944044906045794066980912758783","US","United States of America","Washington","Kirkland","47.681530","-122.208434","98033"
"50515288229216514334331082266636189696","50515288229216514352777826340345741311","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"50515288546827844931995934301102276608","50515288546830262783635163559451688959","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","33146"
"50515866417623830683965323919021309952","50515866417777364263056381824208994303","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"50515872477497483342451671342946189312","50515872477498692268271285972120895487","US","United States of America","Georgia","Johns Creek","34.028957","-84.199367","30202"
"50515883135074397277742286596344905728","50515883153488755362112318185469378559","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"50515887731239904911996746115592486912","50515887731241113837816360744767193087","US","United States of America","Massachusetts","Siasconset","41.283333","-70.100000","02554"
"50515891750826376768348040196350017536","50515891750827585694167654825524723711","US","United States of America","Oregon","Salem","44.942819","-123.035174","97311"
"50515901793467456521002535556181131264","50515901793616154396815134944669990911","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"50515902406246567041446157002072915968","50515902406860701357810388622823653375","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"50515907101130539253792005669477416960","50515907101131748179611620298652123135","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"50515933069708228353035377297131044864","50515933069710646204674606555480457215","US","United States of America","Mississippi","Tupelo","34.257610","-88.703390","38801"
"50515952835121914172329249310460870656","50515952835123123098148863939635576831","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36624"
"50515968522624685549961064266791387136","50515968522624685568407808340500938751","US","United States of America","Florida","Key West","24.555700","-81.782590","33042"
"50515977951535046580138203462779273216","50515977951536255505957818091953979391","US","United States of America","Washington","Everett","47.979183","-122.202107","98201"
"50515983264303423049160252580859740160","50515983264304631974979867210034446335","US","United States of America","California","San Ramon","37.779930","-121.978020","94850"
"50515993124509134141229903073305952256","50515993124511551992869132331655364607","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","33959"
"50516033886785822339686977960092368896","50516033886924848808942660315183579135","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102"
"50519433451011972198843053445574819840","50519433451630942218485743583024381951","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203"
"50521069294092026654711910672971595776","50521069294092026673158654746681147391","US","United States of America","Texas","Austin","30.267150","-97.743130","78701"
"50521069305542972995779114122394730496","50521069305542973014225858196104282111","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741"
"50521210861389691548570169094826885120","50521210861390900474389783724001591295","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205"
"50521213069665577466895248667640332288","50521213069684920280009082734435631103","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33713"
"50526018658814640327433506175544459264","50526018733091042684556322669491912703","-","-","-","-","0.000000","0.000000","-"
"50526049711302585761912321745176494080","50526049711612070771733666813901275135","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203"
"50526074034700275054571820053008744448","50526074034706319683669893198882275327","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10153"
"50526099863038942301059363527221837824","50526099941957619805502356052041007103","-","-","-","-","0.000000","0.000000","-"
"50526118247686465728241826054115688448","50526118247995950738063171122840469503","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"50526119195577395594221425470210048000","50526119195578604520041040099384754175","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000"
"50526139085329101960879908102070075392","50526139085330310886699522731244781567","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"50526159600765201972368178619810316288","50526159605715753203690085090232107007","US","United States of America","Oklahoma","Oologah","36.447040","-95.708320","74053"
"50526181546972263052687765177358090240","50526181546973471978507379806532796415","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"50526206424728931558733544692580876288","50526206424730140484553159321755582463","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7"
"50526222666382589650284696264324939776","50526222666382589668731440338034491391","CA","Canada","Ontario","North York","43.766810","-79.416300","M2N 7C6"
"50526241136896460943731631999544197120","50526241136897669869551246628718903295","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"50526569606505005692661183887666315264","50526569606505005711107927961375866879","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205"
"50526572854862085596120586353582863202","50526572854862085633014074501001965569","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
"50526572944011902644003578910712266752","50526572944011902662450322984421818367","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"50526573094431292918911383707873968128","50526573094432497122364515467403460607","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052"
"50527214528085496316980911507180093440","50527214528310356519429232533675442175","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"50527214699389076030554250933870526464","50527214699390284956373865563045232639","US","United States of America","Massachusetts","New Bedford","41.636071","-70.934175","02740"
"50527215085183901437613942424454823936","50527215085191154992531630199503060991","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"50527215950786877539884577805823901696","50527215950788086465704192434998607871","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075"
"50527216822915635216434981472256917504","50527216822916844142254596101431623679","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432"
"50527217060088747137531006111988056064","50527217060089956063350620741162762239","US","United States of America","Washington","Kent","47.380930","-122.234840","98030"
"50528187888851913439628047833335070720","50528187889056221903142920163860414463","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50528189463425809677439118833616945152","50528189464044779697081808971066507263","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203"
"50528203371685777826145351212801720320","50528203371686986751964965841976426495","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"50528512361596954709517302301389225984","50528512361598163635336916930563932159","US","United States of America","New York","Bronx","40.827218","-73.822842","10465"
