"2001:1890:1961:ec00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1967:7e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:196e:4700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1974:d400::/56","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056"
"2001:1890:197b:9a00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1982:5800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1988:2000::/51","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:198e:5f00::/56","US","United States of America","California","Yorba Linda","33.888630","-117.813110","92885"
"2001:1890:1994:6300::/56","US","United States of America","California","Redwood City","37.484999","-122.236841","94061"
"2001:1890:199a:3800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:19a2:4600::/56","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07960"
"2001:1890:19aa:1b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:19b0:d800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:19b9:400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:19bf:2c00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:19cb:ea00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:19da:7d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:19e0:2800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:19e8:1800::/56","US","United States of America","Texas","Orange","30.092990","-93.736550","77639"
"2001:1890:19ef:ea00::/56","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70891"
"2001:1890:19f6:2700::/56","US","United States of America","Illinois","Crystal Lake","42.241130","-88.316200","60014"
"2001:1890:19fd:1400::/56","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","26003"
"2001:1890:1a20:9f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1a4d:db00::/56","US","United States of America","Wisconsin","Janesville","42.682790","-89.018720","53546"
"2001:1890:1a78:f600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1a96:5900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1ac2:2700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1ade:ae00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1af0:ce00::/56","US","United States of America","Illinois","Decatur","39.840333","-88.954800","62523"
"2001:1890:1b03:fa00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1b11:2000::/55","US","United States of America","Ohio","Twinsburg","41.312560","-81.440110","44087"
"2001:1890:1b28:4000::/52","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1b35:2a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1b40:4000::/56","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22038"
"2001:1890:1b5a:a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1b67:6200::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"2001:1890:1b75:de00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1b7e:d700::/56","US","United States of America","Washington","Hoodsport","47.405830","-123.138060","98548"
"2001:1890:1b8a:8400::/56","US","United States of America","Texas","Mercedes","26.149800","-97.913610","78570"
"2001:1890:1b96:9800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1b9f:f400::/56","US","United States of America","Missouri","Kennett","36.236180","-90.055650","63857"
"2001:1890:1ba6:8200::/56","US","United States of America","Arkansas","North Little Rock","34.769589","-92.267168","72114"
"2001:1890:1bab:d00::/56","US","United States of America","Texas","Bedford","32.844020","-97.143070","76021"
"2001:1890:1bb1:2500::/56","US","United States of America","Missouri","Saint Clair","38.345330","-90.980970","63077"
"2001:1890:1bba:9000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1bc1:e600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1bc7:3000::/56","US","United States of America","Indiana","Springville","38.427500","-85.686940","47190"
"2001:1890:1bcd:5500::/56","US","United States of America","Kentucky","Springfield","37.685340","-85.222180","40069"
"2001:1890:1bd3:c00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1bd9:3200::/56","US","United States of America","Mississippi","Pearl","32.274590","-90.132030","39208"
"2001:1890:1bde:1d00::/56","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"2001:1890:1be4:4500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1be9:7d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1bef:d00::/56","US","United States of America","California","La Habra","33.931960","-117.946170","90633"
"2001:1890:1c0b:4e00::/56","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201"
"2001:1890:1c10:de00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1c22:ab00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1c31:c00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1c3a:7600::/56","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01144"
"2001:1890:1c46:4e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1ca6::/48","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
"2001:1890:1d04:c00::/55","US","United States of America","Indiana","Muncie","40.193402","-85.386520","47305"
"2001:1890:1d17:6c00::/56","US","United States of America","Indiana","Greenfield","39.785040","-85.769420","46140"
"2001:1890:1d2c:600::/56","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22038"
"2001:1890:1e01:6300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1e06:f00::/56","US","United States of America","Georgia","Dacula","33.989120","-83.897960","30211"
"2001:1890:1e0c:2000::/56","US","United States of America","Alabama","Daphne","30.603619","-87.903570","36526"
"2001:1890:1e11:ae00::/56","US","United States of America","Indiana","Hammond","41.583378","-87.500177","46324"
"2001:1890:1e1e:2100::/56","US","United States of America","Florida","Lakeland","28.039665","-81.949856","33801"
"2001:1890:1e23:a500::/56","US","United States of America","California","Fontana","34.092123","-117.435051","92335"
"2001:1890:1e28:c500::/56","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","42377"
"2001:1890:1e2e:7100::/56","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"2001:1890:1e34:ab00::/56","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"2001:1890:1e39:8b00::/56","US","United States of America","Florida","Davie","26.062870","-80.233100","33314"
"2001:1890:1e3f:3a00::/56","US","United States of America","California","Anaheim","33.835403","-117.914541","92825"
"2001:1890:1e43:ec00::/56","US","United States of America","Michigan","Trenton","42.139490","-83.178260","48138"
"2001:1890:1e49:b00::/56","US","United States of America","Georgia","Cartersville","34.165100","-84.799940","30120"
"2001:1890:1e4e:a000::/55","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37064"
"2001:1890:1e54:9b00::/56","US","United States of America","Missouri","Shrewsbury","38.590330","-90.336780","63119"
"2001:1890:1e5b:6600::/56","US","United States of America","Oklahoma","Muskogee","35.747880","-95.369690","74403"
"2001:1890:1e60:8b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1e67:5200::/56","US","United States of America","California","Brea","33.916701","-117.900144","92622"
"2001:1890:1e6d:3300::/56","US","United States of America","New York","Webster","43.212290","-77.429990","14580"
"2001:1890:1e73:1d00::/56","US","United States of America","Texas","Tyler","32.351261","-95.300626","75710"
"2001:1890:1e79:bf00::/56","US","United States of America","Illinois","Batavia","41.849942","-88.312572","60510"
"2001:1890:1e7f:6e00::/56","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706"
"2001:1890:1e86:3000::/56","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104"
"2001:1890:1e8d:2900::/56","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101"
"2001:1890:1e93:1000::/56","US","United States of America","Indiana","Bedford","38.861160","-86.487210","47421"
"2001:1890:1e99:9400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1e9f:1100::/56","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045"
"2001:1890:1ea7:c00::/56","US","United States of America","California","Anaheim","33.835403","-117.914541","92825"
"2001:1890:1eac:4d00::/56","US","United States of America","California","Buena Park","33.867510","-117.998120","90624"
"2001:1890:1eb2:4700::/56","US","United States of America","Oregon","Tualatin","45.384010","-122.763990","97062"
"2001:1890:1ebd:6900::/56","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101"
"2001:1890:1ec2:6e00::/56","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22038"
"2001:1890:1eca:5200::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"2001:1890:1ed2:8f00::/56","US","United States of America","Ohio","Twinsburg","41.312560","-81.440110","44087"
"2001:1890:1ed8:ca00::/56","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","53151"
"2001:1890:1ede:3800::/56","US","United States of America","California","Willits","39.409610","-123.355570","95490"
"2001:1890:1ee6:ab00::/56","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"2001:1890:1eec:3600::/56","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"2001:1890:1ef2:8000::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"2001:1890:1efb:5e00::/56","US","United States of America","Texas","Pearland","29.563560","-95.286095","77581"
"2001:1890:1f02:4b00::/56","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802"
"2001:1890:1f07:8600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1f0f:f200::/56","US","United States of America","Missouri","Excelsior Springs","39.339170","-94.226060","64024"
"2001:1890:1f14:9700::/56","US","United States of America","California","Long Beach","33.766944","-118.189315","90802"
"2001:1890:1f19:c500::/56","US","United States of America","California","San Diego","32.733975","-117.144544","92185"
"2001:1890:1f1f:5200::/55","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"2001:1890:1f24:5000::/56","US","United States of America","Pennsylvania","Media","39.916780","-75.387690","19065"
"2001:1890:1f2a:8600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1f2f:7400::/56","US","United States of America","California","Fontana","34.092123","-117.435051","92335"
"2001:1890:1f35:8300::/56","US","United States of America","Ohio","Beachwood","41.464486","-81.508728","44122"
"2001:1890:1f3a:c400::/56","US","United States of America","California","San Diego","32.733975","-117.144544","92185"
"2001:1890:1f40:f700::/56","US","United States of America","Louisiana","Houma","29.595846","-90.719378","70360"
"2001:1890:1f46:600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1f4a:6e00::/56","US","United States of America","Alabama","Homewood","33.471770","-86.800820","35209"
"2001:1890:1f50:9700::/56","US","United States of America","Mississippi","Wiggins","30.858240","-89.135330","39577"
"2001:1890:1f59:ae00::/56","US","United States of America","California","San Pablo","37.962150","-122.345530","94806"
"2001:1890:1f5f:c00::/56","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901"
"2001:1890:1f63:8800::/56","US","United States of America","Arkansas","Bentonville","36.372850","-94.208820","72712"
"2001:1890:1f68:1700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1f6d:7400::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"2001:1890:1f72:9e00::/56","US","United States of America","Louisiana","Sulphur","30.236590","-93.377380","70663"
"2001:1890:1f78:de00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1f7d:4e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1f82:5700::/56","US","United States of America","Missouri","Saint Joseph","39.768809","-94.847112","64501"
"2001:1890:1f87:4c00::/56","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30071"
"2001:1890:1f8e:800::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","14614"
"2001:1890:1f92:db00::/56","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270"
"2001:1890:1f98:e00::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"2001:1890:1f9d:c300::/56","US","United States of America","Vermont","Williston","44.437550","-73.068180","05453"
"2001:1890:1fa2:cc00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1fa7:4200::/56","US","United States of America","Illinois","Woodridge","41.746970","-88.050340","60517"
"2001:1890:1fad:7300::/56","US","United States of America","Texas","Colorado City","32.388170","-100.864560","79512"
"2001:1890:1fb1:ed00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1fb7:8d00::/56","US","United States of America","Louisiana","Broussard","30.147150","-91.961230","70518"
"2001:1890:1fbc:8a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1fc1:cc00::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"2001:1890:1fc8:5200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1fcd:5a00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1fd1:cb00::/56","US","United States of America","South Carolina","Cassatt","34.338040","-80.491561","29032"
"2001:1890:1fd6:8300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1fdc:1900::/56","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401"
"2001:1890:1fe1:3800::/56","US","United States of America","Alabama","Hartselle","34.443430","-86.935280","35640"
"2001:1890:1fe7:5800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1feb:f100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1ff0:c100::/56","US","United States of America","Georgia","Macon","32.840690","-83.632400","31213"
"2001:1890:1ff6:7900::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","14614"
"2001:1890:1ffa:eb00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:2001:8e00::/55","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"2001:1890:2005:9f00::/56","US","United States of America","Ohio","Mayfield","41.552000","-81.439280","44040"
"2001:1890:200a:2600::/56","US","United States of America","Texas","Ennis","32.329310","-96.625270","75119"
"2001:1890:200e:4800::/56","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412"
"2001:1890:2012:8300::/56","US","United States of America","Indiana","Hobart","41.532260","-87.255040","46342"
"2001:1890:2016:a500::/56","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","29411"
"2001:1890:201c:9d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:2020:c400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:2024:de00::/56","US","United States of America","Kansas","Topeka","39.048496","-95.679422","66612"
"2001:1890:2029:2700::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"2001:1890:202d:4c00::/56","US","United States of America","Florida","Riviera Beach","26.775340","-80.058100","33404"
"2001:1890:2032:1900::/56","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081"
"2001:1890:2036:8d00::/56","US","United States of America","Illinois","Mokena","41.526140","-87.889220","60448"
"2001:1890:203a:9900::/56","US","United States of America","Georgia","Kennesaw","34.023475","-84.615477","30160"
"2001:1890:203f:3b00::/56","US","United States of America","California","Redwood City","37.484999","-122.236841","94061"
"2001:1890:2043:9200::/56","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"2001:1890:2048:6300::/56","US","United States of America","Georgia","Buford","34.120660","-84.004350","30518"
"2001:1890:8407:200::/56","US","United States of America","Virginia","Oakton","38.880950","-77.300820","22124"
"2001:1890:840c:43d::/64","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277"
"2001:1890:842d:40d2::/63","US","United States of America","California","Tustin","33.745754","-117.826218","92681"
"2001:18c0:85e::/48","CA","Canada","Quebec","Sainte-Luce","48.529790","-68.345950","G5M 1M2"
"2001:1900:4:3::180/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"2001:1900:5:3::fa/128","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099"
"2001:1900:2100::260/123","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"2001:1900:2100::2600/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"2001:1900:2100::4880/121","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"2001:1900:2100::6cf4/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"2001:1900:2100:31::14c0/123","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"2001:1900:2100:31::3008/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"2001:1900:2100:31::483c/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"2001:1900:2100:24b::1000:0/100","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"2001:1900:6000::/37","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"2001:1970:3e14::/47","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7M 3X4"
"2001:1970:50dd::/48","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L9K 1P5"
"2001:1970:5da4::/48","CA","Canada","Ontario","Windsor","42.300291","-83.016141","N8X 3T7"
"2001:1998:0:4::3b4/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"2001:1998:47:3:0:400::/86","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"2001:19b0:9c1::/48","US","United States of America","New York","Utica","43.101300","-75.232660","13503"
"2001:19f0:fc00::a40:1250/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7"
"2001:19f0:fc00::a43:502/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"2001:19f0:fc00::a47:1bf/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7"
"2001:19f0:fc00::a4a:57/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7"
"2001:19f0:fc00::a4d:198/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7"
"2001:19f0:fc00::a56:4c/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7"
"2001:19f0:fc00::a69:a3/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7"
"2001:1a10:174b::/48","QA","Qatar","Ar Rayyan","Ar Rayyan","25.291955","51.424187","-"
"2001:1a40:81::/48","BH","Bahrain","Al 'Asimah","Manama","26.215373","50.583262","-"
"2001:1a40:146f::/48","BH","Bahrain","Ash Shamaliyah","Madinat 'Isa","26.173565","50.547764","-"
"2001:1a68:ec04::/46","PL","Poland","Mazowieckie","Zabki","52.292710","21.105390","05-093"
"2001:1a81:64f5::/48","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147"
"2001:1ae9:27b::/48","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00"
"2001:1ae9:6c02::/47","CZ","Czechia","Olomoucky kraj","Olomouc","49.595520","17.251876","779 00"
"2001:1aef:533::/48","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00"
"2001:1b48:10c::/46","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"2001:1b50:238:32::/64","CH","Switzerland","Bern","Brugg","47.123693","7.278703","2555"
"2001:1b50:250:236::/64","CH","Switzerland","Bern","Brugg","47.123693","7.278703","2555"
"2001:1bc0:a0::/45","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93047"
"2001:1be0:1080:2200::/55","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"2001:1be0:1204::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"2001:1be0:1501::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"2001:1c00:f32::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590"
"2001:1c00:3b8f::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"2001:1c00:6802::/47","NL","Netherlands (Kingdom of the)","Noord-Brabant","Zand","51.510000","5.747220","5735"
"2001:1c00:94c0::/42","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525"
"2001:1c00:d702::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"2001:1c01:3302::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525"
"2001:1c02:1a1e::/48","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820"
"2001:1c03:4920::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908"
"2001:1c04:3540::/42","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525"
"2001:1c05:3b87::/48","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","5928"
"2001:1c08:9aa::/47","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229"
"2001:2000:3080:139e::100/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2020:433::/48","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001"
"2001:2034:0:a2::4000/114","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:2d:0:1::/96","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:48:20::/75","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:5e::100/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:7c::800:0/101","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:90:2::/79","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:b2::8/125","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:c1::4000:0/98","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:db:80::/73","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:f5::400/118","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:10b:0:2::/95","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:11d:200::/71","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:133::1000/116","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:14f::8000:0/97","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:167:1::/80","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:180::800/117","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:197::1000:0/100","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:1a9:10::/76","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:1c9::100/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:1df::2000:0/99","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:1f6:8::/77","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:20c::100/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:22a::4000:0/98","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:23c:20::/75","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:254::1:0/112","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:26b:0:10::/92","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:281:400::/70","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:2a1::100/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:2b6::8000:0/97","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:2cd:800::/69","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:2ee::800/117","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:303:0:20::/91","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:31c:400::/70","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:332::1000/116","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:351::8000:0/97","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:365:20::/75","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:37e::4000/114","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:39b:0:1::/96","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:3ad:200::/71","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:3cf::40/122","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2034:a:3ff::8000/113","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:9e:0:80::/89","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:207::800/117","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:318:8::/77","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:4bc::2000/115","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:591:200::/71","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:67e::2000:0/99","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:7b0::/61","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:96a::200:0/103","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:ab7:400::/70","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:c88::4:0/110","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:e28:40::/74","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
"2001:2035:0:fd9::1000:0/100","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331"
