"2001:bb6:793e::/47","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"2001:bb6:8304::/47","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"2001:bb6:91f2::/47","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"2001:bb6:9e38::/45","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"2001:bb6:aa3f::/48","IE","Ireland","Mayo","Ballyhaunis","53.766670","-8.766670","F35 FP27"
"2001:bb6:b5bd::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"2001:bb6:c097::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"2001:bb6:c811::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"2001:bb6:dc50::/47","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"2001:bb6:f24f::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"2001:bc8:1d80::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"2001:c78:1480::/41","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121"
"2001:d08:2210::/48","MY","Malaysia","Kedah","Alor Setar","6.121040","100.360140","05000"
"2001:d80:1382::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:de8:4:20::/59","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:de8:6::3:6692:10/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:de8:6:1::4000:0/99","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:de8:7::1:8600:0/103","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:de8:7::15:1338:10/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:df0:fe::/47","-","-","-","-","0.000000","0.000000","-"
"2001:df0:2081::/48","-","-","-","-","0.000000","0.000000","-"
"2001:df0:48e0::/43","-","-","-","-","0.000000","0.000000","-"
"2001:df0:7244::/46","-","-","-","-","0.000000","0.000000","-"
"2001:df0:91c2::/47","-","-","-","-","0.000000","0.000000","-"
"2001:df0:b904::/46","-","-","-","-","0.000000","0.000000","-"
"2001:df0:e184::/46","-","-","-","-","0.000000","0.000000","-"
"2001:df1:900::/42","-","-","-","-","0.000000","0.000000","-"
"2001:df1:30e0::/43","-","-","-","-","0.000000","0.000000","-"
"2001:df1:57d0::/44","-","-","-","-","0.000000","0.000000","-"
"2001:df1:7d50::/44","-","-","-","-","0.000000","0.000000","-"
"2001:df1:a488::/45","-","-","-","-","0.000000","0.000000","-"
"2001:df1:cc84::/46","-","-","-","-","0.000000","0.000000","-"
"2001:df1:f404::/46","-","-","-","-","0.000000","0.000000","-"
"2001:df2:1b90::/44","-","-","-","-","0.000000","0.000000","-"
"2001:df2:4301::/48","-","-","-","-","0.000000","0.000000","-"
"2001:df2:6ac0::/48","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009"
"2001:df2:92c4::/46","-","-","-","-","0.000000","0.000000","-"
"2001:df2:bac8::/45","-","-","-","-","0.000000","0.000000","-"
"2001:df2:e200::/48","IN","India","Punjab","Ludhiana","30.900000","75.850000","141008"
"2001:df3:a02::/47","-","-","-","-","0.000000","0.000000","-"
"2001:df3:3160::/43","-","-","-","-","0.000000","0.000000","-"
"2001:df3:5901::/48","-","-","-","-","0.000000","0.000000","-"
"2001:df3:80c0:998::/64","AU","Australia","New South Wales","Saint Peters","-33.916670","151.183330","2015"
"2001:df3:a700::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:df3:cdc0::/48","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"2001:df3:f444::/46","-","-","-","-","0.000000","0.000000","-"
"2001:df4:1b01::/48","-","-","-","-","0.000000","0.000000","-"
"2001:df4:4190::/44","-","-","-","-","0.000000","0.000000","-"
"2001:df4:6802::/47","-","-","-","-","0.000000","0.000000","-"
"2001:df4:8e44::/46","-","-","-","-","0.000000","0.000000","-"
"2001:df4:b442::/47","-","-","-","-","0.000000","0.000000","-"
"2001:df4:dbc4::/46","-","-","-","-","0.000000","0.000000","-"
"2001:df5:148::/45","-","-","-","-","0.000000","0.000000","-"
"2001:df5:2781::/48","-","-","-","-","0.000000","0.000000","-"
"2001:df5:4cc2::/47","-","-","-","-","0.000000","0.000000","-"
"2001:df5:7344::/46","-","-","-","-","0.000000","0.000000","-"
"2001:df5:9a48::/45","-","-","-","-","0.000000","0.000000","-"
"2001:df5:c1c4::/46","-","-","-","-","0.000000","0.000000","-"
"2001:df5:e8c4::/46","-","-","-","-","0.000000","0.000000","-"
"2001:df6:f42::/47","-","-","-","-","0.000000","0.000000","-"
"2001:df6:3508::/45","-","-","-","-","0.000000","0.000000","-"
"2001:df6:5ac8::/45","-","-","-","-","0.000000","0.000000","-"
"2001:df6:7ec1::/48","-","-","-","-","0.000000","0.000000","-"
"2001:df6:a4a0::/43","-","-","-","-","0.000000","0.000000","-"
"2001:df6:c7a0::/43","-","-","-","-","0.000000","0.000000","-"
"2001:df6:ed60::/43","-","-","-","-","0.000000","0.000000","-"
"2001:df7:1048::/45","-","-","-","-","0.000000","0.000000","-"
"2001:df7:4188::/45","-","-","-","-","0.000000","0.000000","-"
"2001:df7:8584::/46","-","-","-","-","0.000000","0.000000","-"
"2001:df7:cd00::/48","ID","Indonesia","Jambi","Jambi","-1.600000","103.616670","36132"
"2001:e48:3320::/43","IN","India","Goa","Raia","15.300000","73.966670","403719"
"2001:e60:9240::/44","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"2001:e68:5414::/48","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Petaling","3.083330","101.666670","50480"
"2001:e68:606f::/48","MY","Malaysia","Sarawak","Bintulu","3.166670","113.033330","97000"
"2001:e68:69d0::/48","MY","Malaysia","Johor","Pontian Kechil","1.486600","103.389600","82000"
"2001:e68:8054::/46","MY","Malaysia","Sarawak","Kuching","1.550255","110.333309","93748"
"2001:ee0:1ac0::/48","VN","Viet Nam","Son La","Son La","21.316670","103.900000","34000"
"2001:ee0:47cc::/46","VN","Viet Nam","Vinh Phuc","Vinh Yen","21.309953","105.596693","28000"
"2001:ee0:5121::/48","VN","Viet Nam","An Giang","Chau Doc","10.700000","105.116670","90500"
"2001:ee0:7264::/46","VN","Viet Nam","Cao Bang","Dong Da","22.633330","106.400000","27000"
"2001:ee0:e8cd::/48","VN","Viet Nam","Long An","Can Duoc","10.616670","106.666670","85000"
"2001:f52::/31","-","-","-","-","0.000000","0.000000","-"
"2001:f70:9050::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:f70:cc40::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:f71:30a4::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:f71:88e0::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:f71:c3a0::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:f72:1341::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:f72:4a04::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:f73:2068::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:f73:d4c1::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:f74:6108::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:f75:2ac8::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:f76:1e4::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:f76:7804::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:f77:38c2::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:f77:b070::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:fb1:e6::/48","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"2001:fd8:1a0e::/47","PH","Philippines","Rizal","Sampaloc","14.087785","120.970593","4120"
"2001:fd8:2d18::/45","PH","Philippines","Rizal","Sampaloc","14.087785","120.970593","4120"
"2001:fd8:b9e9::/48","PH","Philippines","Rizal","Sampaloc","14.087785","120.970593","4120"
"2001:fd8:c370::/48","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","6000"
"2001:fd8:d229::/48","PH","Philippines","Cavite","Bacoor","14.458719","120.929059","4102"
"2001:ff0:2095::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"2001:1248:5c60::/45","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996","66055"
"2001:1260:211::/48","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629"
"2001:1284:6b9::/48","BR","Brazil","Santa Catarina","Florianopolis","-27.596270","-48.549170","88000-000"
"2001:1284:1076::/48","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000"
"2001:1284:600d::/48","BR","Brazil","Pernambuco","Para","-7.840830","-36.372220","55170-000"
"2001:1291:0:20::2:0/111","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000"
"2001:129c:1200::/39","BR","Brazil","Para","Santana","-2.033330","-47.733330","68655-000"
"2001:12f0:980::/47","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"2001:12f8:0:9::94/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2001:12f8:0:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2001:1308:26a8::/48","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901"
"2001:1308:2c5d::/48","DO","Dominican Republic","San Juan","San Juan de la Maguana","18.805880","-71.229910","10604"
"2001:1308:a10f::/48","DO","Dominican Republic","Santiago Rodriguez","Moncion","19.410840","-71.152570","51000"
"2001:1308:ae20::/48","DO","Dominican Republic","Santiago","Santiago de los Caballeros","19.450043","-70.700164","11403"
"2001:1308:b3ef::/48","DO","Dominican Republic","Samana","Las Terrenas","19.311020","-69.542800","32000"
"2001:13e0:8004::/46","DO","Dominican Republic","Santiago","Santiago de los Caballeros","19.450043","-70.700164","11403"
"2001:1470:ec2b::/48","SI","Slovenia","Trbovlje","Trbovlje","46.155000","15.053330","1420"
"2001:1470:f6bb::/48","SI","Slovenia","Brezice","Brezice","45.903330","15.591110","8250"
"2001:1498:c:10::/60","ES","Spain","Andalucia","Ronda","36.742310","-5.167090","29400"
"2001:14ba:4236::/47","FI","Finland","Uusimaa","Lohja","60.248590","24.065340","08800"
"2001:14ba:7680::/46","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100"
"2001:14ba:a110::/46","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100"
"2001:14bb:6d2::/48","FI","Finland","Pohjois-Savo","Kuopio","62.892780","27.677030","70110"
"2001:14f0:37f::/48","DE","Germany","Hamburg","Hamm","53.554870","10.057420","20537"
"2001:1562::/31","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
"2001:15f8:c01::/48","DK","Denmark","Hovedstaden","Brondbyvester","55.650290","12.409960","2605"
"2001:1620:4560::/45","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411"
"2001:1686:80a::/47","CH","Switzerland","Solothurn","Solothurn","47.207911","7.536870","4500"
"2001:16a2:72e::/48","SA","Saudi Arabia","Ar Riyad","Ad Dawadimi","24.507720","44.392370","17431"
"2001:16a2:4358::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
"2001:16a2:4dd4::/47","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
"2001:16a2:55e7::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
"2001:16a2:6f31::/48","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424"
"2001:16a2:7780::/48","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464"
"2001:16a2:7cd7::/48","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464"
"2001:16a2:c9e0::/45","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
"2001:16a2:e4a5::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
"2001:16a2:ec87::/48","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","42313"
"2001:16a2:f3a0::/47","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
"2001:16a2:f885::/48","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424"
"2001:16a2:fdae::/47","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
"2001:16a4:40::/48","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464"
"2001:16b8:74a::/48","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127"
"2001:16b8:13aa::/48","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48079"
"2001:16b8:2454::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"2001:16b8:2dee::/47","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"2001:16b8:3b38::/46","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"2001:16b8:5353::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"2001:16b8:63e2::/47","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
"2001:16b8:8322::/48","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47051"
"2001:16b8:a44c::/47","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","57072"
"2001:16b8:ab31:7700::/64","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271"
"2001:16b8:b4ea::/48","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283"
"2001:16b8:bbf0::/47","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"2001:16b8:c277::/48","DE","Germany","Rheinland-Pfalz","Wittlich","49.985960","6.893080","54516"
"2001:16b8:d488::/46","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"2001:1700:1180::/41","CH","Switzerland","Zurich","Opfikon","47.431690","8.575880","8152"
"2001:1708:c24::/48","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002"
"2001:1708:2c17::/48","CH","Switzerland","Zurich","Opfikon","47.431690","8.575880","8152"
"2001:1708:5ce0::/43","CH","Switzerland","Zurich","Opfikon","47.431690","8.575880","8152"
"2001:1838:100a:0:8::/77","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"2001:1838:6000::200:0/103","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007"
"2001:1838:f102::/47","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007"
"2001:1890:1205:1000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:120e:8000::/49","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:121d:2000::/54","US","United States of America","Ohio","Brook Park","41.398380","-81.804580","44142"
"2001:1890:1228:2c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1230:fc00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:123d:8b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1248:8f00::/56","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336"
"2001:1890:1253:8000::/49","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:125f:9c00::/56","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601"
"2001:1890:126d:4100::/56","US","United States of America","Idaho","Twin Falls","42.563166","-114.460929","83301"
"2001:1890:127a:b00::/56","US","United States of America","Georgia","Macon","32.840690","-83.632400","31213"
"2001:1890:1285:c000::/52","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1290:f500::/56","US","United States of America","Texas","Bellville","29.950230","-96.257190","77418"
"2001:1890:129d:9900::/56","US","United States of America","Connecticut","Derby","41.320650","-73.089000","06418"
"2001:1890:12ac:7300::/56","US","United States of America","California","South San Francisco","37.654660","-122.407750","94080"
"2001:1890:12b6:8a00::/55","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336"
"2001:1890:12c0:200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:12cb:8000::/49","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:12d7:9800::/55","US","United States of America","Arkansas","Bentonville","36.372850","-94.208820","72712"
"2001:1890:12e2:8100::/56","US","United States of America","Massachusetts","Westminster","42.545920","-71.910630","01473"
"2001:1890:12ef:8700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:12f7:7300::/56","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"2001:1890:1303:1e00::/55","US","United States of America","California","Riverside","33.953504","-117.396153","92506"
"2001:1890:130c:1f00::/56","US","United States of America","California","El Monte","34.068620","-118.027570","91732"
"2001:1890:1315:bd00::/56","US","United States of America","California","Coachella","33.680300","-116.173890","92236"
"2001:1890:1322:7800::/56","US","United States of America","Minnesota","Moorhead","46.873765","-96.767580","56560"
"2001:1890:132c:be00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1336:1400::/55","US","United States of America","Texas","Austin","30.267150","-97.743130","78701"
"2001:1890:133e:f800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1347:3200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1351:bd00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:135c:5200::/56","US","United States of America","Georgia","Oakwood","33.548170","-83.974350","30208"
"2001:1890:1365:bb00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:136e:dc00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1377:6900::/56","US","United States of America","Texas","Spring","30.079998","-95.416952","77373"
"2001:1890:1380:3000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1389:f800::/56","US","United States of America","Michigan","Mount Morris","43.118640","-83.694960","48458"
"2001:1890:1393:cb00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:13a0:5400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:13aa:2502::/64","US","United States of America","North Carolina","Mooresville","35.584938","-80.809967","28115"
"2001:1890:13b4:9400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:13c1:3a80::/57","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:13c8:5000::/56","US","United States of America","Georgia","Kennesaw","34.023475","-84.615477","30160"
"2001:1890:13d4:3400::/56","US","United States of America","Ohio","Twinsburg","41.312560","-81.440110","44087"
"2001:1890:13dc:8c00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:13e3:4400::/56","US","United States of America","Indiana","Hammond","41.583378","-87.500177","46324"
"2001:1890:13e8:9b00::/56","US","United States of America","Texas","Kyle","29.998350","-97.871530","78640"
"2001:1890:13ef:700::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","14614"
"2001:1890:13f9:5c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1401:e600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:140a:b600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1413:800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:141c:2f00::/56","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601"
"2001:1890:1425:1000::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:142e:4000::/56","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"2001:1890:143c:9200::/56","US","United States of America","California","Chico","39.728561","-121.837559","95929"
"2001:1890:144d:1000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1459:a00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:146b:4a00::/55","US","United States of America","Oklahoma","Pocasset","35.193890","-97.953890","73079"
"2001:1890:149a:bf00::/56","US","United States of America","Georgia","Dacula","33.989120","-83.897960","30211"
"2001:1890:14a3::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:14af:6e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:14b7:ec00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:14c6:2800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:14d2:3000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:14dc:a00::/56","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","46544"
"2001:1890:14e4:e800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:14ee:3000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:14f7:f500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1503:3800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:150e:e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1515:d000::/56","US","United States of America","Michigan","Novi","42.480590","-83.475490","48376"
"2001:1890:151f:9c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1528:4400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1532:5700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:153a:3800::/56","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725"
"2001:1890:1543:d200::/56","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"2001:1890:154a:7000::/56","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22038"
"2001:1890:1550:a500::/56","US","United States of America","Arkansas","Bella Vista","36.481460","-94.273260","72715"
"2001:1890:1556:2700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:155d:8800::/56","US","United States of America","Pennsylvania","Exton","40.028905","-75.620755","19341"
"2001:1890:1565:7600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:156b:3600::/56","US","United States of America","Indiana","Muncie","40.193402","-85.386520","47305"
"2001:1890:1576:3800::/56","US","United States of America","Florida","Pensacola","30.421384","-87.216925","32501"
"2001:1890:157b:9400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1584:400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:158b:9b00::/56","US","United States of America","Mississippi","Lumberton","31.001290","-89.452290","39455"
"2001:1890:1596:4a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:159f:7500::/56","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203"
"2001:1890:15a7:7c00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:15b0:3000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:15ba:ab00::/56","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79405"
"2001:1890:15c3:a600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:15cb:b000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:15d5:3000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:15dd:e400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:15e6:8000::/56","US","United States of America","Hawaii","Kahului","20.894720","-156.470000","96732"
"2001:1890:15ef:1600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:15f6:9300::/56","US","United States of America","Alabama","Russellville","34.507870","-87.728640","35653"
"2001:1890:15fe:fe00::/56","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07960"
"2001:1890:1608:6700::/56","US","United States of America","California","Scotia","40.482220","-124.100830","95562"
"2001:1890:1611:1f00::/56","US","United States of America","California","Yorba Linda","33.888630","-117.813110","92885"
"2001:1890:161a:5300::/56","US","United States of America","Massachusetts","East Wareham","41.781358","-70.650063","02538"
"2001:1890:1621:8700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:162c:1900::/56","US","United States of America","California","West Hills","34.197310","-118.643980","91307"
"2001:1890:1634:b600::/56","US","United States of America","Michigan","Grand Haven","43.063070","-86.228390","49409"
"2001:1890:163d:1a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1646:1900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1651:d200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:165c:a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1664:7200::/56","US","United States of America","Georgia","Pooler","32.115480","-81.247060","31322"
"2001:1890:166d:b200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1676:9100::/56","US","United States of America","Virginia","Roanoke","37.271170","-79.941430","24000"
"2001:1890:167f:4c00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1689:ad00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1691:5000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:169c:ac00::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","75074"
"2001:1890:16a8:b00::/56","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203"
"2001:1890:16b3:4400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:16bb:2f00::/56","US","United States of America","Georgia","Reidsville","32.086860","-82.117900","30453"
"2001:1890:16c4:3a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:16ce:6500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:16db:1a00::/56","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"2001:1890:16e5:8e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:16ec:b300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:16f4:3000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:16fb:f900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"2001:1890:1704:1500::/56","US","United States of America","California","Los Molinos","40.021270","-122.100270","96090"
