"2800:e2:68c0::/42","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001"
"2800:e2:bec0::/42","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001"
"2800:e7:3400::/38","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001"
"2800:e8:82d3::/48","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001"
"2800:120:100c::/46","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000"
"2800:200:ee3c::/46","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000"
"2800:200:fc6a::/47","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000"
"2800:300:62d8::/45","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000"
"2800:310:1908::/45","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001"
"2800:350::/37","PA","Panama","Panama","Panama","8.993610","-79.519767","-"
"2800:3d0:1124:4000::/50","US","United States of America","New Mexico","San Jose","35.415556","-105.493611","87565"
"2800:440:9074::/47","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150"
"2800:484:2776::/47","CO","Colombia","Valle del Cauca","Buga","3.894605","-76.305577","763041"
"2800:484:5183::/48","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010"
"2800:484:8196::/48","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001"
"2800:484:a98d::/48","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001"
"2800:484:e482::/47","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321"
"2800:490:4004:2400::/56","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321"
"2800:4b0:4306::/47","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000"
"2800:5f0:6024::/48","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150"
"2800:810:8a3::/48","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714"
"2800:a10:2400::/42","AR","Argentina","Entre Rios","Federal","-30.954650","-58.783260","E3180"
"2800:bf0:240e::/47","EC","Ecuador","Chimborazo","Riobamba","-1.666670","-78.633330","060150"
"2800:bf0:8344::/46","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150"
"2800:c90:1d0::/45","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901"
"2800:cd0:5e96::/48","BO","Bolivia (Plurinational State of)","Santa Cruz","Mineros","-17.116670","-63.233330","-"
"2800:cd0:dd10::/44","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995","-"
"2800:2130:3a04::/46","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"2800:2147:d680::/41","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"2800:21a1:c201::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"2800:2227:f1fe::/47","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714"
"2800:23e7:f100::/40","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"2800:250a:31::/48","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714"
"2801:10:8410::/44","-","-","-","-","0.000000","0.000000","-"
"2801:13:4020::/43","-","-","-","-","0.000000","0.000000","-"
"2801:16:1001::/48","-","-","-","-","0.000000","0.000000","-"
"2801:18:d010::/44","-","-","-","-","0.000000","0.000000","-"
"2801:1b:8840::/42","-","-","-","-","0.000000","0.000000","-"
"2801:1e:3840::/42","-","-","-","-","0.000000","0.000000","-"
"2801:80:598::/45","-","-","-","-","0.000000","0.000000","-"
"2801:80:1a82::/47","-","-","-","-","0.000000","0.000000","-"
"2801:80:3fb0::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2801:f0:20::/48","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629"
"2801:179:4000::/34","-","-","-","-","0.000000","0.000000","-"
"2801:1e9:800::/37","-","-","-","-","0.000000","0.000000","-"
"2802:8010:3058::/48","AR","Argentina","Buenos Aires","Isidro Casanova","-34.699807","-58.588186","1754"
"2802:8010:65c4::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"2802:8010:b1b8::/45","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714"
"2802:8012:f34::/47","AR","Argentina","Buenos Aires","La Plata","-34.922113","-57.955375","B1900"
"2802:8012:2abe::/48","AR","Argentina","Buenos Aires","Mar del Plata","-38.002217","-57.557699","B7600"
"2802:8012:72ea::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"2802:8012:913e::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"2802:8012:96f1::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"2802:8012:d0e1::/48","AR","Argentina","Chubut","Rawson","-43.300160","-65.102280","U9103"
"2802:8013:2125::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"2802:8013:7298::/48","AR","Argentina","Mendoza","Banos Lunlunta","-33.063940","-68.829390","5500"
"2802:8013:c171::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"2803:390::/33","VE","Venezuela (Bolivarian Republic of)","Aragua","Turmero","10.223880","-67.472880","2116"
"2803:958::/29","-","-","-","-","0.000000","0.000000","-"
"2803:f20:40::/42","CL","Chile","Coquimbo","Coquimbo","-29.953330","-71.343610","1780000"
"2803:15e0:740::/42","PE","Peru","El Callao","Callao","-12.066670","-77.150000","07000"
"2803:19c0:800::/48","DO","Dominican Republic","Santiago","Santiago de los Caballeros","19.450043","-70.700164","11403"
"2803:20c0:4000::/34","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"2803:26e0:4400::/38","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150"
"2803:2ac0:816f::/48","AR","Argentina","Buenos Aires","San Miguel del Monte","-35.439620","-58.806750","1862"
"2803:2d60:1618::/48","NI","Nicaragua","Costa Caribe Sur","Rama","12.159650","-84.219520","14026"
"2803:3290:8102::/47","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901"
"2803:3440:9012:800::/53","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596"
"2803:3480:3c9a::/48","AR","Argentina","Chaco","San Bernardo","-27.287820","-60.712520","H3701"
"2803:3480:b830::/44","AR","Argentina","Chaco","San Bernardo","-27.287820","-60.712520","H3701"
"2803:3490:11e8::/46","EC","Ecuador","Napo","Archidona","-0.916670","-77.800000","150350"
"2803:3a00:40::/43","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073"
"2803:3f62::/31","-","-","-","-","0.000000","0.000000","-"
"2803:44d1::/32","-","-","-","-","0.000000","0.000000","-"
"2803:4ae0:fb90::/44","HN","Honduras","Olancho","Puerto","15.100000","-85.866670","08008"
"2803:4de0:4::/46","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001"
"2803:5180:8200::/40","CR","Costa Rica","Guanacaste","Santa Cruz","10.260530","-85.585100","50301"
"2803:5840:1082::/48","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102"
"2803:5b80:7024::/47","AR","Argentina","Santa Fe","Vera","-29.459256","-60.213036","S3550"
"2803:5fe0:1f81::/48","EC","Ecuador","Santo Domingo de los Tsachilas","Kilometro Veintitres","-0.242710","-79.363000","230101"
"2803:6320:45::/48","EC","Ecuador","Manabi","Pedernales","0.083330","-80.050000","131456"
"2803:6603:e000::/35","AR","Argentina","Mendoza","Mendoza","-32.890830","-68.827084","M5500"
"2803:6930:800::/37","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001"
"2803:7000:9000::/48","GT","Guatemala","Sacatepequez","Jocotenango","14.581940","-90.743610","03002"
"2803:7610:400::/38","DO","Dominican Republic","Puerto Plata","Puerto Plata","19.793440","-70.688400","57000"
"2803:7990:9e2b::/48","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000","4150"
"2803:8100:1000::/37","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","10.073868","-69.323234","3001"
"2803:8682::/31","-","-","-","-","0.000000","0.000000","-"
"2803:8950:188::/45","EC","Ecuador","Tungurahua","Ambato","-1.249080","-78.616750","180150"
"2803:9080:2060::/46","HN","Honduras","Yoro","El Progreso","15.400000","-87.800000","23201"
"2803:9691::/32","-","-","-","-","0.000000","0.000000","-"
"2803:9800:b200::/48","AR","Argentina","Entre Rios","Federal","-30.954650","-58.783260","E3180"
"2803:9800:f61d::/48","AR","Argentina","Corrientes","San Cosme","-27.371230","-58.512140","W3412"
"2803:9ae0:122c::/47","HN","Honduras","Cortes","Monterrey","15.590042","-87.883887","21101"
"2803:9dc0:2640::/47","EC","Ecuador","Tungurahua","Ambato","-1.249080","-78.616750","180150"
"2803:a010:2460::/44","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150"
"2803:a010:8000::/34","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150"
"2803:a3e0:140::/44","PE","Peru","Ayacucho","Ayacucho","-13.158330","-74.223890","05002"
"2803:a610:4000::/34","DO","Dominican Republic","Monsenor Nouel","Bonao","18.936870","-70.409230","42000"
"2803:ad20:40::/42","AR","Argentina","Cordoba","Alejo Ledesma","-33.606430","-62.623040","X2662"
"2803:b2c0:2::/48","EC","Ecuador","Manabi","Portoviejo","-1.050000","-80.450000","130105"
"2803:b890::/32","AR","Argentina","La Pampa","Intendente Alvear","-35.233830","-63.592050","L6221"
"2803:bce4::/30","-","-","-","-","0.000000","0.000000","-"
"2803:c310:100:200::/55","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150"
"2803:c600:8113::/48","CL","Chile","Biobio","Canete","-37.800000","-73.400000","4480000"
"2803:c9f0::/28","-","-","-","-","0.000000","0.000000","-"
"2803:cf00:10fa::/48","AR","Argentina","Entre Rios","San Salvador","-31.624870","-58.505240","E3218"
"2803:d100:f310::/44","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073"
"2803:d6d0:1800::/37","CL","Chile","Libertador General Bernardo O'Higgins","Chimbarongo","-34.700000","-71.050000","3090000"
"2803:da20:7708::/45","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001"
"2803:dda0:b74::/46","EC","Ecuador","Santo Domingo de los Tsachilas","Santo Domingo de los Colorados","-0.253050","-79.175400","230101"
"2803:dfa0::/32","NI","Nicaragua","Managua","Managua","12.132820","-86.250400","14026"
"2803:e5e0:1e0e::/47","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001"
"2803:e8d2::/31","-","-","-","-","0.000000","0.000000","-"
"2803:ec90:1248::/45","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000"
"2803:f108::/29","-","-","-","-","0.000000","0.000000","-"
"2803:f710:12::/48","PE","Peru","Loreto","Barranca","-4.833330","-76.700000","16600"
"2803:ff60:3111::/48","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608"
"2804:14:82f3::/48","BR","Brazil","Minas Gerais","Governador Valadares","-18.851110","-41.949440","35000-000"
"2804:18:1954::/48","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","11400-000"
"2804:18:7829::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000"
"2804:54:1c72::/47","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000"
"2804:5c:2000::/35","BR","Brazil","Minas Gerais","Itabira","-19.619170","-43.226940","35900-000"
"2804:5c:6329::/48","BR","Brazil","Minas Gerais","Conselheiro Pena","-19.172220","-41.472220","35240-000"
"2804:78:113c::/48","BR","Brazil","Sao Paulo","Ubarana","-21.165560","-49.717500","15200-000"
"2804:b4:bcbb::/48","BR","Brazil","Minas Gerais","Passos","-20.718856","-46.609845","37900-000"
"2804:fc:8d02::/47","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","85800-000"
"2804:128:8472::/48","BR","Brazil","Sao Paulo","Garca","-22.210560","-49.656110","17400-000"
"2804:128:8c10::/46","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864","17500-000"
"2804:128:948c::/47","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864","17500-000"
"2804:128:9b70::/48","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864","17500-000"
"2804:13c:a14::/46","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"2804:14c:3d89::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:14c:b52d::/48","BR","Brazil","Bahia","Juazeiro","-9.430556","-40.502778","48922-000"
"2804:14d:46d2::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:14d:9a00::/39","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:164:ed40::/42","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000"
"2804:170:4354::/46","BR","Brazil","Pernambuco","Gravata","-8.201110","-35.564720","55640-000"
"2804:19c:2307::/48","BR","Brazil","Sao Paulo","Lupercio","-22.415000","-49.817220","17500-000"
"2804:1ac:5814::/48","BR","Brazil","Santa Catarina","Tijucas","-27.241390","-48.633610","88200-000"
"2804:1b0:e173:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:1b1:186::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:1b1:3178:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:1b1:8006:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:1b2:1200::/39","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:1b3:8410::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:1c8:a98::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:214:8194::/48","BR","Brazil","Goias","Novo Gama","-16.053611","-48.029444","72860-000"
"2804:214:90bc::/48","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000"
"2804:224:8400::/40","BR","Brazil","Para","Ananindeua","-1.365560","-48.372220","67000-000"
"2804:248:ef3b::/48","BR","Brazil","Ceara","Beberibe","-4.179720","-38.130560","62850-000"
"2804:248:f47a::/48","BR","Brazil","Pernambuco","Toritama","-8.006670","-36.056670","55125-000"
"2804:248:fcc4::/46","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000"
"2804:268:a14::/47","BR","Brazil","Parana","Sao Mateus do Sul","-25.874170","-50.382780","83900-000"
"2804:290:888::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:290:ecd::/48","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000"
"2804:2b8:1a2::/48","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","85800-000"
"2804:2b8:9445::/48","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","85800-000"
"2804:2c0:c0de::/48","BR","Brazil","Rio Grande do Sul","Quarai","-30.387500","-56.451390","97560-000"
"2804:2d8:80b1::/48","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000"
"2804:2fc:36f4::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:30c:d1f::/48","BR","Brazil","Santa Catarina","Porto Uniao","-26.238060","-51.078330","84610-000"
"2804:30c:18ab::/48","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","89200-000"
"2804:30c:1f6c::/48","BR","Brazil","Santa Catarina","Nova Trento","-27.285830","-48.929720","88230-000"
"2804:30c:2e05::/48","BR","Brazil","Santa Catarina","Sao Bento do Sul","-26.250257","-49.378444","89290-000"
"2804:30c:3636::/48","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000"
"2804:328:d048::/48","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","49000-000"
"2804:348:4dba::/48","BR","Brazil","Rio de Janeiro","Mendes","-22.526670","-43.732780","26700-000"
"2804:378:80f4::/48","BR","Brazil","Rio Grande do Sul","Sao Jorge","-28.500560","-51.703610","95320-000"
"2804:378:91e2::/47","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000"
"2804:388:c2dc::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:389:310f::/48","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000"
"2804:389:a172::/48","BR","Brazil","Goias","Santo Antonio do Descoberto","-15.939720","-48.255000","72910-000"
"2804:389:d050::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:390:22b8::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:3b0:9619::/48","BR","Brazil","Santa Catarina","Lourdes","-27.062780","-51.029170","89560-000"
"2804:3e4:80::/41","BR","Brazil","Ceara","Redencao","-4.225830","-38.730560","62785-000"
"2804:400:9094::/47","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","57140-000"
"2804:400:aa60::/46","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","57140-000"
"2804:431:8082::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:431:e148::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:474:c1f3::/48","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","11400-000"
"2804:498:ffc7::/48","BR","Brazil","Espirito Santo","Marilandia","-19.412780","-40.541670","29725-000"
"2804:4b0:142e::/48","BR","Brazil","Rio Grande do Sul","Bage","-31.331383","-54.106897","96400-000"
"2804:4c4:dc18::/45","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"2804:4ec:1458::/48","BR","Brazil","Sao Paulo","Dois Corregos","-22.366110","-48.380280","17300-000"
"2804:4f8:a0f2::/47","BR","Brazil","Sao Paulo","Aracatuba","-21.208726","-50.432769","16200-000"
"2804:514:ff20::/43","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000"
"2804:540:c0a8::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:548:c0b8::/48","BR","Brazil","Bahia","Vitoria da Conquista","-14.866110","-40.839440","45120-000"
"2804:56c:a088::/48","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","29000-000"
"2804:56c:d5ad::/48","BR","Brazil","Rio de Janeiro","Nova Friburgo","-22.281981","-42.531165","28600-000"
"2804:57c:1b0c::/46","BR","Brazil","Goias","Uruacu","-14.524720","-49.140830","76400-000"
"2804:5c4:80::/41","BR","Brazil","Sao Paulo","Casa Branca","-21.773490","-47.086390","13700-000"
"2804:610:3a8::/47","BR","Brazil","Goias","Vianopolis","-16.741940","-48.516390","75260-000"
"2804:664:4::/46","BR","Brazil","Espirito Santo","Cachoeiro de Itapemirim","-20.848890","-41.112780","29300-000"
"2804:690:33c5::/48","BR","Brazil","Minas Gerais","Lagoa de Sao Goncalo","-18.437370","-45.698360","38700-000"
"2804:6bc:7006::/48","BR","Brazil","Minas Gerais","Manhumirim","-20.357780","-41.958060","36970-000"
"2804:6d4:10a0::/47","BR","Brazil","Sergipe","Simao Dias","-10.738330","-37.811110","49480-000"
"2804:6e4:82bc::/46","BR","Brazil","Minas Gerais","Almenara","-16.183610","-40.694440","39900-000"
"2804:6fc:b0bc::/47","BR","Brazil","Parana","Francisco Beltrao","-26.081110","-53.055000","85600-000"
"2804:734:908a::/48","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000"
"2804:77c:9105::/48","BR","Brazil","Santa Catarina","Porto Belo","-27.157780","-48.553060","88210-000"
"2804:788:5f1::/48","BR","Brazil","Alagoas","Sao Sebastiao","-9.933610","-36.554170","57275-000"
"2804:7c8:56f5::/48","BR","Brazil","Rio Grande do Norte","Currais Novos","-6.260830","-36.517780","59380-000"
"2804:7c8:e4c2::/48","BR","Brazil","Rio Grande do Norte","Currais Novos","-6.260830","-36.517780","59380-000"
"2804:7f0:1450:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f0:158e::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f0:2509:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f0:7040::/42","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f0:e0c0::/42","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f1:92c:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f1:3133:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f1:a400:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f1:a473:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f1:a4f8:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f1:a58b:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f1:a642:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f1:a759:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f2:1132::/60","BR","Brazil","Parana","Pinhais","-25.444720","-49.192500","83320-000"
"2804:7f2:11e5:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f2:3453:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f2:34e8::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f2:35c5:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f2:4147:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f3:1124:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f3:119d:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f3:4113:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f3:4194:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f3:6133:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f3:61d8:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f3:913c:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f3:91b9:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f4:124:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f4:244a:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f4:24b8::/60","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000"
"2804:7f4:2543:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f4:25e4:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f4:2705::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f4:414d:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f4:6902:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f4:8928:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f4:d442:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f4:d4ad:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f4:d52b:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f4:d5c8:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f4:d68f:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f4:e11c:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f4:e1b1:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f5:96c:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f5:6022:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f5:8127:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f5:81bd:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f5:c106:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f5:f0c0::/42","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f6:bb80::/41","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f7:290e:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f7:b43d:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f7:b4bb:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f7:b553:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f7:b6b0:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f7:cc63:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f7:cce7::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"2804:7f7:cd80:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
