"169.130.211.100/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"169.130.238.20/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"169.136.115.38/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"169.143.8.0/24","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"169.152.132.129/32","US","United States of America","Connecticut","Seymour","41.396760","-73.075940","06483"
"169.204.249.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"169.255.72.120/29","CG","Congo","Pointe-Noire","Pointe-Noire","-4.776090","11.863520","-"
"170.29.66.0/23","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63127"
"170.55.8.152/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32817"
"170.55.74.224/28","US","United States of America","Texas","Irving","32.813858","-96.948888","75063"
"170.55.132.88/29","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","33418"
"170.55.184.80/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33129"
"170.68.0.0/16","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101"
"170.75.199.64/27","US","United States of America","New Jersey","Marlton","39.891280","-74.921840","08053"
"170.79.193.0/24","BR","Brazil","Para","Almeirim","-1.523330","-52.581670","68330-000"
"170.81.111.244/30","BR","Brazil","Bahia","Jussiape","-13.516670","-41.592500","46170-000"
"170.82.192.121/32","BR","Brazil","Santa Catarina","Itajai","-26.907380","-48.661940","88330-000"
"170.84.17.176/28","BR","Brazil","Santa Catarina","Florianopolis","-27.596270","-48.549170","88000-000"
"170.94.136.0/24","US","United States of America","Arkansas","Bentonville","36.372850","-94.208820","72712"
"170.114.138.34/31","US","United States of America","California","San Jose","37.339390","-121.894960","95113"
"170.130.176.0/22","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89148"
"170.150.139.0/30","BR","Brazil","Tocantins","Palmas","-10.212802","-48.360483","77000-000"
"170.178.225.192/27","US","United States of America","Iowa","Davenport","41.523536","-90.577628","52806"
"170.203.188.0/23","US","United States of America","Michigan","Howell","42.607260","-83.929400","48843"
"170.215.223.98/32","US","United States of America","New York","Port Kent","44.526390","-73.409666","12975"
"170.231.250.253/32","HN","Honduras","Atlantida","San Francisco","15.650000","-87.050000","31601"
"170.244.34.16/28","BR","Brazil","Minas Gerais","Caratinga","-19.789720","-42.139170","35326-000"
"170.246.54.19/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"170.247.114.224/28","BR","Brazil","Bahia","Maiquinique","-15.621110","-40.266110","45780-000"
"170.251.208.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75039"
"171.2.222.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"171.13.118.0/23","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042"
"171.33.222.192/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Barnes","51.473520","-0.248390","EC2A"
"171.68.16.0/22","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19808"
"171.75.52.200/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E14"
"171.79.108.0/23","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226001"
"171.103.68.0/23","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200"
"171.211.128.0/17","CN","China","Sichuan","Meishan","30.054829","103.834036","620000"
"171.228.106.0/24","VN","Viet Nam","Hoa Binh","Hoa Binh","20.813330","105.338330","35000"
"171.235.108.0/24","VN","Viet Nam","Bac Lieu","Bac Lieu","9.284884","105.724339","97000"
"171.242.124.0/23","VN","Viet Nam","Nghe An","Vinh","18.666670","105.666670","46000"
"171.249.9.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000"
"172.0.104.0/21","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544"
"172.8.166.0/23","US","United States of America","Wisconsin","Hales Corners","42.937520","-88.048700","53130"
"172.40.190.0/23","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006"
"172.71.80.0/24","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001"
"172.77.67.0/24","US","United States of America","Alabama","Atmore","31.023850","-87.493790","36504"
"172.81.165.48/30","US","United States of America","California","San Diego","32.733975","-117.144544","92121"
"172.85.43.32/27","US","United States of America","Texas","Houston","29.763030","-95.362061","77024"
"172.87.32.248/29","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49008"
"172.87.154.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75234"
"172.87.183.224/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"172.92.221.0/24","US","United States of America","Washington","Everett","47.979183","-122.202107","98201"
"172.96.191.28/30","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1H 3E3"
"172.98.119.144/28","US","United States of America","Massachusetts","Stockbridge","42.287590","-73.320390","01262"
"172.99.31.128/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"172.99.234.0/23","US","United States of America","California","San Diego","32.733975","-117.144544","92101"
"172.102.74.5/32","US","United States of America","California","Santa Barbara","34.420884","-119.698308","93101"
"172.102.109.154/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"172.102.165.50/32","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143"
"172.102.171.108/31","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143"
"172.102.176.236/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540"
"172.102.182.224/30","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143"
"172.102.190.56/31","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540"
"172.109.175.0/24","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33713"
"172.116.128.0/19","US","United States of America","California","Costa Mesa","33.641130","-117.918670","92628"
"172.127.8.0/22","US","United States of America","Mississippi","Columbus","33.495670","-88.427260","39710"
"172.217.12.1/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"172.217.21.48/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"172.217.26.163/32","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480"
"172.217.144.28/31","US","United States of America","California","Mountain View","37.386050","-122.083850","94043"
"172.219.135.0/24","CA","Canada","Alberta","Gold Bar","53.545830","-113.409720","T5H 1N6"
"172.224.226.96/28","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"172.225.7.245/32","US","United States of America","Washington","Pullman","46.731270","-117.179620","99163"
"172.225.25.68/31","US","United States of America","Iowa","Burlington","40.807540","-91.112920","52601"
"172.225.80.128/26","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"172.225.124.190/31","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","730-0011"
"172.225.161.208/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142"
"172.225.203.210/31","US","United States of America","Michigan","Jackson","42.245659","-84.401368","49201"
"172.225.236.120/31","US","United States of America","Pennsylvania","Lehigh Valley","40.643979","-75.435083","18109"
"172.226.6.86/31","US","United States of America","California","Palm Springs","33.830351","-116.545293","92262"
"172.226.22.216/31","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46626"
"172.226.78.64/28","GY","Guyana","Demerara-Mahaica","Georgetown","6.804390","-58.155244","-"
"172.226.138.96/27","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142"
"172.226.166.24/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"172.226.183.76/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17"
"172.226.197.126/31","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202"
"172.226.218.52/31","JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0802"
"172.244.1.188/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"172.244.9.205/32","US","United States of America","New Jersey","Swedesboro","39.747610","-75.310470","08085"
"172.244.22.146/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"172.244.29.222/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"172.244.39.160/30","US","United States of America","California","Stockton","37.957646","-121.290752","95298"
"172.244.48.68/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"172.244.60.28/32","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902"
"172.244.73.2/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"172.244.81.33/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"172.244.91.182/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"172.244.104.16/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"172.244.115.102/31","US","United States of America","Delaware","New Castle","39.662200","-75.566609","19720"
"172.244.125.85/32","US","United States of America","Massachusetts","Sterling","42.437590","-71.760630","01564"
"172.244.137.17/32","US","United States of America","Minnesota","Oakdale","44.963020","-92.964940","55128"
"172.244.149.1/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"172.244.156.196/32","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020"
"172.244.165.150/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"172.244.174.32/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"172.244.181.238/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"172.244.192.0/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"172.244.200.64/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"172.244.209.178/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"172.244.217.213/32","US","United States of America","Michigan","Walled Lake","42.537810","-83.481050","48390"
"172.244.226.50/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"172.244.237.154/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"172.244.247.242/31","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"172.245.2.0/23","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202"
"172.245.249.208/28","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202"
"172.253.73.80/30","US","United States of America","California","Mountain View","37.386050","-122.083850","94043"
"172.254.20.168/29","US","United States of America","New York","New York City","40.713192","-74.006065","10036"
"172.254.64.8/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"172.254.107.0/29","US","United States of America","New York","New York City","40.713192","-74.006065","10018"
"172.254.149.88/29","US","United States of America","New York","New York City","40.713192","-74.006065","10019"
"172.254.189.168/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"172.254.231.96/29","US","United States of America","New York","Goshen","41.402040","-74.324320","10924"
"173.0.47.80/31","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901"
"173.8.43.32/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32207"
"173.8.103.144/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"173.8.160.128/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"173.8.221.0/27","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"173.9.49.16/29","US","United States of America","New Hampshire","Portsmouth","43.071790","-70.762516","03801"
"173.9.184.104/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"173.9.233.0/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"173.10.23.64/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"173.10.69.224/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"173.10.114.96/28","US","United States of America","Washington","Woodinville","47.754270","-122.163460","98072"
"173.10.182.64/27","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"173.11.1.168/29","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005"
"173.11.43.200/29","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","55113"
"173.11.118.184/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"173.11.166.40/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77056"
"173.11.208.224/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"173.11.248.232/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"173.12.46.128/29","US","United States of America","New Jersey","Cranbury","40.316369","-74.513714","08512"
"173.12.121.184/29","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060"
"173.12.177.16/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"173.12.232.160/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38112"
"173.13.31.64/27","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"173.13.134.144/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94133"
"173.13.216.64/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20001"
"173.14.26.192/27","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"173.14.85.224/29","US","United States of America","Florida","Venice","27.099780","-82.454260","34285"
"173.14.210.128/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.15.3.96/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"173.15.47.32/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"173.15.94.128/29","US","United States of America","Illinois","Yorkville","41.641140","-88.447290","60560"
"173.15.148.96/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"173.15.220.128/27","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087"
"173.16.227.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10918"
"173.21.145.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.26.73.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"173.30.255.0/24","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"173.40.16.0/24","US","United States of America","Minnesota","Duluth","46.783670","-92.106580","55805"
"173.42.21.120/30","US","United States of America","North Carolina","Pineville","35.083010","-80.891134","28134"
"173.42.48.176/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"173.42.78.48/28","US","United States of America","North Carolina","Matthews","35.116810","-80.723680","28105"
"173.42.108.112/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.46.8.32/27","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5R 3S7"
"173.49.5.144/28","US","United States of America","Pennsylvania","Ambler","40.154550","-75.221570","19034"
"173.54.70.0/24","US","United States of America","New Jersey","Franklin Park","40.439170","-74.535000","08823"
"173.61.85.128/25","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08629"
"173.66.162.128/25","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20990"
"173.71.64.112/29","US","United States of America","New Jersey","Ewing","40.269830","-74.799880","08638"
"173.76.34.0/26","US","United States of America","Massachusetts","Lexington","42.447320","-71.224500","02421"
"173.82.100.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"173.87.107.0/24","US","United States of America","Minnesota","McGregor","46.707780","-93.296880","55787"
"173.95.23.208/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"173.95.57.0/29","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577"
"173.95.85.64/29","US","United States of America","North Carolina","Archdale","35.914580","-79.971980","27263"
"173.95.111.108/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"173.95.204.40/29","US","United States of America","North Carolina","Mount Airy","36.499300","-80.607290","27030"
"173.95.236.224/29","US","United States of America","South Carolina","Kingstree","33.667660","-79.830630","29556"
"173.160.26.32/28","US","United States of America","California","Fresno","36.747730","-119.772370","93701"
"173.160.74.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.160.127.200/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"173.160.173.80/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"173.160.216.224/27","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"173.161.2.72/29","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","46142"
"173.161.49.168/29","US","United States of America","Illinois","Kankakee","41.120030","-87.861150","60901"
"173.161.98.16/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"173.161.172.80/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"173.162.2.208/29","US","United States of America","California","Stockton","37.957646","-121.290752","95207"
"173.162.60.80/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"173.162.240.16/29","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801"
"173.163.83.72/29","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17601"
"173.163.162.72/29","US","United States of America","Pennsylvania","Moosic","41.353410","-75.738250","18507"
"173.163.204.224/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"173.164.3.160/28","US","United States of America","Tennessee","Smyrna","35.982840","-86.518600","37167"
"173.164.54.192/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"173.164.99.120/29","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98661"
"173.164.158.184/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94110"
"173.164.238.56/29","US","United States of America","California","Campbell","37.287170","-121.949960","95008"
"173.165.36.208/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"173.165.80.0/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"173.165.122.216/29","US","United States of America","Illinois","Arlington Heights","42.088289","-87.980451","60004"
"173.165.180.128/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.165.239.72/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"173.166.105.16/29","US","United States of America","Massachusetts","Concord","42.460370","-71.348950","01742"
"173.166.199.0/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38103"
"173.167.0.72/29","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226"
"173.167.56.209/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"173.167.94.48/29","US","United States of America","New Jersey","Glassboro","39.702909","-75.111939","08028"
"173.167.151.56/29","US","United States of America","Illinois","Wheaton","41.866140","-88.107010","60187"
"173.167.189.240/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60622"
"173.167.227.64/27","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48108"
"173.174.209.0/24","US","United States of America","Texas","Flower Mound","33.014570","-97.096960","75022"
"173.181.115.0/24","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5B 3E9"
"173.184.185.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"173.185.148.96/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"173.185.171.200/31","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102"
"173.186.97.232/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"173.186.135.200/29","US","United States of America","California","Napa","38.297182","-122.285566","94558"
"173.186.240.96/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"173.187.164.84/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.187.251.64/28","US","United States of America","Oklahoma","Purcell","35.013680","-97.361140","73080"
"173.188.102.48/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"173.188.157.2/32","US","United States of America","North Carolina","Concord","35.408837","-80.579378","28027"
"173.188.249.212/30","US","United States of America","South Carolina","Lexington","33.981427","-81.236315","29072"
"173.189.240.186/32","US","United States of America","Ohio","Aurora","41.317550","-81.345390","44202"
"173.190.105.64/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"173.190.218.92/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"173.190.253.144/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"173.192.112.0/22","US","United States of America","New York","Armonk","41.126480","-73.714020","10504"
"173.194.155.13/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000"
"173.196.16.88/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"173.196.136.128/29","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401"
"173.196.168.32/29","US","United States of America","California","Gardena","33.888520","-118.309167","90247"
"173.196.202.192/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"173.196.242.68/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"173.197.20.152/29","US","United States of America","Kansas","Leavenworth","39.311110","-94.922460","66048"
"173.197.46.200/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66211"
"173.197.77.8/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.197.116.184/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"173.197.146.96/30","US","United States of America","Ohio","Garfield Heights","41.417061","-81.606048","44125"
"173.197.175.224/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.197.213.40/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"173.197.240.160/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"173.198.21.68/30","US","United States of America","California","Camarillo","34.216390","-119.037600","93010"
"173.198.51.40/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.198.108.160/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"173.198.142.240/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"173.201.50.234/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"173.203.39.112/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201"
"173.205.36.174/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"173.205.42.150/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"173.205.48.89/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"173.205.54.52/32","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120"
"173.205.59.240/32","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120"
"173.205.108.220/30","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5S 2H5"
"173.209.43.80/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"173.209.137.116/30","CA","Canada","Ontario","Woodstock","43.133595","-80.749778","N4S 1L1"
"173.209.175.136/30","US","United States of America","Washington","Kirkland","47.681530","-122.208434","98033"
"173.210.40.128/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"173.210.103.24/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"173.211.223.44/31","US","United States of America","New York","New York City","40.713192","-74.006065","10075"
"173.212.8.0/24","US","United States of America","North Carolina","Dobson","36.395690","-80.722570","27017"
"173.213.235.11/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"173.218.192.0/23","US","United States of America","Louisiana","Bastrop","32.756250","-91.872350","71220"
"173.220.27.24/30","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"173.220.61.248/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"173.220.97.96/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07112"
"173.220.133.136/29","US","United States of America","New Jersey","Oakhurst","40.270940","-74.016250","07755"
"173.220.170.24/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"173.220.206.108/30","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"173.220.240.240/30","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494","06830"
"173.221.46.104/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.221.205.168/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"173.225.164.0/22","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30043"
"173.228.42.0/23","US","United States of America","California","Martinez","38.019770","-122.134130","94553"
"173.232.180.0/23","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89148"
"173.234.161.224/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"173.238.176.0/23","CA","Canada","Ontario","Niagara Falls","43.100068","-79.065836","L2E 0A1"
"173.239.156.136/29","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 9V2"
"173.239.174.28/30","CA","Canada","British Columbia","Gloucester","49.098040","-122.473610","V4W 3Y5"
"173.239.189.244/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9"
"173.241.129.37/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"173.243.90.128/28","PR","Puerto Rico","Rincon","Rincon","18.340230","-67.249900","00677"
"173.244.242.0/25","US","United States of America","Florida","Lehigh Acres","26.625350","-81.624800","33972"
"173.246.40.0/24","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33064"
"173.247.170.132/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78731"
"173.249.131.96/29","US","United States of America","Ohio","Chillicothe","39.333120","-82.982400","45601"
"173.251.76.0/24","US","United States of America","New Jersey","Neptune City","40.200110","-74.027920","07753"
"173.252.139.80/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19130"
"173.255.102.144/30","US","United States of America","California","Stockton","37.957646","-121.290752","95208"
"174.1.201.18/31","CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620","V3B 0A2"
"174.6.164.0/24","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 0C1"
"174.34.64.224/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90058"
"174.42.144.0/22","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"174.46.208.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"174.52.117.0/24","US","United States of America","Utah","Sandy","40.571978","-111.860520","84094"
"174.57.220.0/23","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"174.63.26.0/24","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"174.81.73.0/24","US","United States of America","Maryland","Crisfield","37.983460","-75.853820","21817"
"174.88.51.80/32","CA","Canada","Ontario","Lindsay","44.350120","-78.732860","K9V 0A2"
"174.90.22.232/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1H 3Z7"
"174.90.86.64/27","CA","Canada","Ontario","Milton","43.508330","-79.883333","L9T 0J5"
"174.91.226.0/23","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1C 1C5"
"174.92.103.201/32","CA","Canada","Ontario","Collingwood","44.483400","-80.216380","L9Y 1X1"
"174.94.125.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2K 4J5"
"174.98.112.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"174.99.150.216/30","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201"
"174.99.179.92/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"174.99.205.144/30","US","United States of America","South Carolina","Lexington","33.981427","-81.236315","29072"
"174.99.231.224/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28211"
"174.108.130.236/30","US","United States of America","North Carolina","Wentworth","36.400007","-79.774568","27375"
"174.108.167.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"174.108.195.228/30","US","United States of America","North Carolina","Rockingham","34.939320","-79.773950","28379"
