"208.204.254.32/27","US","United States of America","California","San Bernardino","34.108340","-117.289770","92408"
"208.208.193.0/24","US","United States of America","Florida","North Miami","25.890090","-80.186710","33161"
"208.212.53.0/24","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20852"
"208.214.100.25/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"208.214.140.4/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"208.216.37.144/28","US","United States of America","California","San Mateo","37.562864","-122.325731","94402"
"208.219.171.0/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"208.222.10.40/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"208.222.117.0/24","US","United States of America","Nevada","Reno","39.529602","-119.814167","89502"
"208.226.83.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10011"
"208.230.169.224/27","US","United States of America","Minnesota","Saint Cloud","45.560977","-94.162683","56303"
"208.234.189.224/27","US","United States of America","California","Torrance","33.835781","-118.340027","90501"
"208.237.234.48/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77024"
"208.240.176.32/29","US","United States of America","California","San Clemente","33.426970","-117.611990","92673"
"208.243.36.32/28","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87110"
"208.245.158.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"208.248.6.128/28","US","United States of America","New Jersey","South Plainfield","40.579270","-74.411540","07080"
"208.250.50.160/29","US","United States of America","Maryland","Hyattsville","38.955878","-76.945523","20781"
"208.251.123.160/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"208.252.5.64/29","US","United States of America","New York","New York City","40.713192","-74.006065","10017"
"208.252.148.128/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"208.253.44.248/29","US","United States of America","New Jersey","Mercerville","40.237050","-74.686550","08648"
"208.253.161.64/27","US","United States of America","New Jersey","East Rutherford","40.834054","-74.097273","07073"
"208.254.163.64/27","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121"
"208.255.127.8/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"209.0.32.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"209.2.6.96/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"209.2.67.50/31","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","29673"
"209.2.117.144/29","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190"
"209.2.184.250/31","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68528"
"209.3.136.230/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"209.3.180.224/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"209.8.177.15/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"209.10.210.80/28","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30043"
"209.12.135.64/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"209.14.159.128/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","06460-120"
"209.16.211.223/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"209.21.172.0/25","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02111"
"209.25.175.104/29","US","United States of America","Washington","Bothell","47.762210","-122.205373","98021"
"209.28.55.64/26","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"209.29.160.0/22","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2G 4Y5"
"209.30.226.216/29","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78401"
"209.35.191.92/30","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6"
"209.36.201.48/29","US","United States of America","Alabama","Florence","34.799606","-87.677189","35630"
"209.37.31.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"209.37.156.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"209.40.120.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"209.44.172.48/28","US","United States of America","Texas","Coolidge","31.752500","-96.650560","76635"
"209.45.219.66/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"209.47.190.80/28","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 1B7"
"209.50.60.132/31","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054"
"209.51.168.71/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"209.52.124.0/24","CA","Canada","British Columbia","Vernon","50.258090","-119.269050","V1B 2C7"
"209.53.51.24/29","CA","Canada","British Columbia","Lions Bay","49.449660","-123.235960","V0N 2E0"
"209.53.215.0/24","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6C 3L6"
"209.58.95.64/26","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 1P8"
"209.58.209.232/30","US","United States of America","California","Bakersfield","35.373290","-119.018710","93313"
"209.58.249.128/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071"
"209.60.29.90/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"209.60.78.128/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"209.60.128.160/30","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","30080"
"209.60.168.172/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"209.60.220.88/29","US","United States of America","Virginia","Chesapeake","36.819002","-76.275078","23323"
"209.64.44.128/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"209.65.4.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"209.65.108.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"209.66.92.217/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255"
"209.66.126.224/32","US","United States of America","Illinois","Franklin Park","41.935310","-87.865620","60131"
"209.71.189.128/26","US","United States of America","Indiana","Schererville","41.478920","-87.454760","46375"
"209.74.203.128/27","US","United States of America","Washington","Olympia","47.037879","-122.900769","98504"
"209.78.222.120/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"209.83.4.222/31","US","United States of America","Pennsylvania","Elkland","41.986180","-77.310810","16920"
"209.83.56.46/31","US","United States of America","California","Livermore","37.682270","-121.768010","94550"
"209.83.76.244/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"209.83.105.120/30","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33309"
"209.83.219.145/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101"
"209.85.247.228/30","US","United States of America","California","Mountain View","37.386050","-122.083850","94043"
"209.89.77.0/27","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6X 2M1"
"209.90.140.48/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"209.92.100.79/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"209.92.137.0/24","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"209.94.229.0/25","US","United States of America","Texas","Houston","29.763030","-95.362061","77092"
"209.96.164.56/30","US","United States of America","Virginia","Mechanicsville","37.608760","-77.373310","23111"
"209.96.182.202/31","US","United States of America","Nebraska","Weeping Water","40.870400","-96.140570","68463"
"209.96.199.133/32","US","United States of America","Nebraska","Hastings","40.586120","-98.388390","68901"
"209.96.221.32/30","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37909"
"209.96.242.224/29","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","20176"
"209.104.32.58/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"209.104.227.160/30","US","United States of America","Massachusetts","Southborough","42.305650","-71.524510","01772"
"209.105.194.208/29","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6"
"209.113.140.0/22","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201"
"209.115.246.136/29","CA","Canada","Alberta","Vegreville","53.500150","-112.051820","T9C 0A1"
"209.119.43.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"209.120.133.58/31","US","United States of America","Indiana","Terre Haute","39.466700","-87.413910","47809"
"209.120.140.90/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"209.120.147.212/30","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120"
"209.120.160.236/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30327"
"209.120.180.56/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"209.120.222.93/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"209.120.251.76/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"209.121.206.80/29","CA","Canada","British Columbia","Vernon","50.258090","-119.269050","V1T 2B8"
"209.125.131.128/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60604"
"209.128.89.208/28","US","United States of America","California","Walnut Creek","37.906463","-122.064558","94596"
"209.130.172.228/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"209.131.230.36/31","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210"
"209.133.24.249/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202"
"209.133.89.188/30","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901"
"209.134.154.34/31","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","55344"
"209.136.80.48/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"209.137.142.32/27","US","United States of America","New York","New York City","40.713192","-74.006065","10019"
"209.141.119.224/27","US","United States of America","Idaho","Boise","43.613387","-116.203596","83705"
"209.143.24.112/28","US","United States of America","Ohio","Wapakoneta","40.567830","-84.193560","45895"
"209.144.96.208/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"209.147.58.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"209.148.254.94/32","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1"
"209.150.99.0/24","US","United States of America","Maryland","Manchester","39.661210","-76.884980","21102"
"209.151.148.154/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"209.154.38.64/26","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","43026"
"209.155.27.192/29","US","United States of America","Pennsylvania","Exton","40.028905","-75.620755","19341"
"209.155.79.48/28","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22182"
"209.155.133.150/32","US","United States of America","Michigan","Troy","42.605589","-83.149717","48098"
"209.155.154.242/32","US","United States of America","Michigan","Norvell","42.160566","-84.187000","49263"
"209.155.197.8/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"209.155.239.232/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30315"
"209.156.75.180/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"209.156.139.64/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"209.156.200.210/31","US","United States of America","South Carolina","West Columbia","33.993490","-81.073980","29169"
"209.156.234.60/30","US","United States of America","New York","New York City","40.713192","-74.006065","10038"
"209.159.7.0/24","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"209.160.153.88/29","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20850"
"209.160.194.96/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33133"
"209.160.250.248/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017"
"209.162.14.136/30","US","United States of America","Mississippi","Iuka","34.811760","-88.190040","38852"
"209.162.30.134/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80216"
"209.162.48.88/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"209.164.156.64/28","US","United States of America","Connecticut","Fairfield","41.141177","-73.263717","06825"
"209.167.50.224/28","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6W 4P9"
"209.169.41.128/26","US","United States of America","Ohio","Akron","41.081395","-81.518724","44319"
"209.170.164.80/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60604"
"209.171.76.96/28","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3"
"209.172.107.160/29","US","United States of America","California","Milpitas","37.428298","-121.906629","95035"
"209.173.24.240/29","US","United States of America","Pennsylvania","Lewisburg","40.964608","-76.884492","17837"
"209.178.128.0/18","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596"
"209.180.85.112/29","US","United States of America","Florida","Altamonte Springs","28.661047","-81.365627","32701"
"209.180.198.16/29","US","United States of America","Washington","Olympia","47.037879","-122.900769","98501"
"209.181.19.78/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"209.181.139.56/29","US","United States of America","Washington","SeaTac","47.448466","-122.292049","98148"
"209.181.253.8/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"209.183.162.112/28","US","United States of America","Arkansas","Fort Smith","35.385920","-94.398550","72902"
"209.184.22.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"209.185.179.64/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"209.190.232.224/27","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20910"
"209.192.4.56/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"209.193.183.24/29","US","United States of America","Maryland","Columbia","39.240380","-76.839420","21045"
"209.194.188.40/29","US","United States of America","Arkansas","North Little Rock","34.769589","-92.267168","72114"
"209.197.43.96/29","US","United States of America","West Virginia","Pineville","37.583170","-81.537050","24874"
"209.198.120.104/29","US","United States of America","New York","Albany","42.652650","-73.756185","12205"
"209.200.161.157/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"209.201.10.232/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"209.201.40.80/29","US","United States of America","Utah","Centerville","40.918000","-111.872160","84014"
"209.201.125.216/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","97201"
"209.202.163.176/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"209.204.166.132/30","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407"
"209.206.211.48/29","US","United States of America","Wisconsin","Spooner","45.822450","-91.889340","54801"
"209.207.118.16/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1"
"209.211.2.152/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"209.211.113.128/26","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85044"
"209.211.221.126/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"209.213.182.160/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33102"
"209.214.35.96/28","US","United States of America","California","Fallbrook","33.376420","-117.251150","95437"
"209.214.74.0/29","US","United States of America","New Jersey","Elmwood Park","40.903990","-74.118480","07407"
"209.214.115.64/29","US","United States of America","California","Orange","33.787790","-117.853110","92867"
"209.214.154.208/29","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91355"
"209.214.198.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"209.214.254.152/29","US","United States of America","Tennessee","Somerville","35.243700","-89.350070","38068"
"209.215.53.160/29","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902"
"209.215.103.192/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94102"
"209.215.163.88/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210"
"209.215.211.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"209.217.222.224/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"209.219.67.128/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"209.221.59.2/31","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136"
"209.225.104.40/29","US","United States of America","Wisconsin","Elkhorn","42.672790","-88.544540","53121"
"209.226.160.192/27","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 1L6"
"209.233.88.0/21","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136"
"209.234.80.160/27","US","United States of America","Iowa","Urbandale","41.626660","-93.712170","50322"
"209.236.122.216/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247"
"209.241.175.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"209.244.47.4/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"209.244.187.35/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
"209.245.175.32/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"209.245.249.20/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"209.247.41.128/25","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"209.249.21.56/30","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045"
"209.249.88.248/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"209.249.156.128/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"209.249.214.16/28","US","United States of America","Minnesota","Motley","46.326960","-94.624860","56466"
"209.250.129.0/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"209.251.140.0/28","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33404"
"209.252.37.120/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"209.252.72.200/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60643"
"209.252.96.190/31","US","United States of America","Wisconsin","Janesville","42.682790","-89.018720","53545"
"209.252.114.108/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"209.252.133.176/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"209.252.153.232/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"209.252.198.216/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"209.252.223.140/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"209.253.9.72/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"209.253.32.160/29","US","United States of America","Utah","Orem","40.296882","-111.694802","84097"
"209.253.58.60/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"209.253.98.92/31","US","United States of America","California","Concord","37.977980","-122.031070","94520"
"209.253.110.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"209.253.155.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"209.253.189.212/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"209.253.217.232/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205"
"209.253.248.228/31","US","United States of America","California","Fairfield","38.249215","-122.039973","94585"
"209.254.10.248/32","US","United States of America","Michigan","West Bloomfield","42.596170","-83.387500","48324"
"209.254.28.224/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"209.254.59.59/32","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49548"
"209.254.84.220/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"209.254.110.0/29","US","United States of America","Minnesota","Fridley","45.086080","-93.263280","55432"
"209.254.142.26/32","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104"
"209.254.182.234/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"209.254.205.154/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"209.254.228.88/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"209.254.249.201/32","US","United States of America","Michigan","Lapeer","43.051420","-83.318830","48446"
"209.255.14.132/30","US","United States of America","Michigan","Madison Heights","42.485870","-83.105200","48071"
"209.255.33.96/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"209.255.49.200/29","US","United States of America","Michigan","Saginaw","43.419470","-83.950810","48607"
"209.255.73.48/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"209.255.103.192/29","US","United States of America","California","Santa Ana","33.745570","-117.867830","92708"
"209.255.173.248/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33156"
"209.255.255.204/30","US","United States of America","New York","Rosedale","40.658386","-73.738936","11413"
"210.5.22.0/24","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030"
"210.8.33.120/29","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121"
"210.8.80.88/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000"
"210.8.175.160/29","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"210.8.220.144/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000"
"210.9.22.108/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000"
"210.9.83.176/29","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121"
"210.9.146.148/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121"
"210.10.110.232/29","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000"
"210.10.216.40/29","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121"
"210.10.246.16/28","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685"
"210.12.153.160/27","CN","China","Beijing","Beijing","39.907500","116.397100","100006"
"210.15.193.173/32","AU","Australia","Tasmania","Moonah","-42.850000","147.300000","7009"
"210.15.207.243/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"210.19.60.0/23","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40150"
"210.23.147.144/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"210.23.153.250/31","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000"
"210.23.205.216/29","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600"
"210.52.46.192/26","CN","China","Shandong","Weifang","36.708000","119.162000","261000"
"210.59.158.144/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10046"
"210.60.205.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100"
"210.61.15.28/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100"
"210.61.147.4/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048"
"210.64.207.0/25","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","125"
"210.65.73.64/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048"
"210.65.138.87/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100"
"210.68.95.128/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","125"
"210.71.198.1/32","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400"
"210.71.253.59/32","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300"
"210.80.3.120/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"210.80.52.112/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"210.81.8.117/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041"
"210.87.2.232/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"210.88.120.224/29","JP","Japan","Mie","Shima","34.333000","136.833000","517-0507"
"210.104.106.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"210.125.46.0/23","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","34356"
"210.130.5.2/31","JP","Japan","Chiba","Kashiwa","35.867000","139.983000","277-0027"
"210.130.181.1/32","JP","Japan","Kagoshima","Kagoshima","31.600000","130.550000","899-3206"
"210.133.167.96/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"210.137.48.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"210.139.53.30/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041"
"210.141.102.176/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"210.146.15.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"210.148.174.0/24","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125"
"210.151.188.32/27","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021"
"210.154.150.80/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"210.160.109.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"210.162.132.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"210.165.6.144/29","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808"
"210.168.200.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"210.171.148.0/24","JP","Japan","Aomori","Okidate","40.830420","140.719690","038-0059"
"210.175.28.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"210.179.202.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"210.187.127.0/29","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480"
"210.190.57.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"210.195.64.0/22","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480"
"210.196.226.144/28","JP","Japan","Toyama","Namerikawa","36.767000","137.333000","936-0843"
"210.201.64.0/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100"
"210.203.238.0/24","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","880-0912"
"210.212.34.128/29","IN","India","Punjab","Sangrur","30.233330","75.833330","148009"
"210.212.115.240/29","IN","India","Rajasthan","Nagar","27.433330","77.100000","321602"
"210.212.186.16/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"210.213.64.160/27","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"210.213.208.128/27","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556"
"210.223.238.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"210.227.76.208/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"210.230.221.72/29","JP","Japan","Gifu","Motosu","35.483000","136.683000","501-0415"
"210.234.103.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"210.234.248.207/32","JP","Japan","Aichi","Toyohashi","34.767000","137.383000","440-0845"
"210.237.74.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"210.240.70.128/25","TW","Taiwan (Province of China)","Hualien","Hualien","23.977709","121.603853","970"
"210.242.94.104/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100"
"210.242.233.64/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","347"
"210.245.44.176/28","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000"
"210.249.154.192/26","JP","Japan","Tokyo","Hachioji","35.666542","139.315213","192-0043"
"210.253.48.240/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"210.255.109.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"211.2.174.64/27","JP","Japan","Fukui","Fukui","36.066966","136.217002","910-2152"
"211.5.203.144/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
