"162.155.199.56/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40299"
"162.155.227.192/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"162.155.255.160/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"162.195.90.32/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566"
"162.207.48.0/22","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601"
"162.209.122.232/31","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166"
"162.211.36.232/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210"
"162.212.226.0/24","US","United States of America","Colorado","Pagosa Springs","37.269450","-107.009760","81147"
"162.217.73.48/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94110"
"162.219.188.72/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"162.221.218.193/32","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","40505"
"162.222.202.192/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19103"
"162.223.205.144/29","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202"
"162.236.96.0/23","US","United States of America","Ohio","Centerville","39.628390","-84.159380","45459"
"162.244.2.49/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"162.246.15.16/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 3H1"
"162.248.43.16/28","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","44070"
"162.250.8.168/29","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190","53140"
"162.251.241.119/32","US","United States of America","Arkansas","Fort Smith","35.385920","-94.398550","72902"
"162.251.246.137/32","US","United States of America","South Dakota","Rapid City","44.080550","-103.231053","57551"
"162.253.142.248/29","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 0L4"
"162.255.249.84/30","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3"
"163.5.225.56/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"163.30.159.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","106"
"163.61.38.0/23","IN","India","Haryana","Bhiwani","28.783330","76.133330","125028"
"163.116.137.86/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"163.116.179.62/32","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"163.116.225.22/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"163.125.210.0/24","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000"
"163.143.105.4/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"163.172.116.184/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"163.173.0.0/18","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"163.180.218.184/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"163.180.223.192/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"163.180.240.127/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"163.180.250.246/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030"
"163.182.168.0/21","US","United States of America","Florida","Tampa","27.947520","-82.458430","33614"
"163.237.128.0/18","US","United States of America","California","San Jose","37.339390","-121.894960","95129"
"164.8.162.0/23","SI","Slovenia","Maribor","Maribor","46.554753","15.646681","2000"
"164.39.158.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0"
"164.58.4.0/26","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73104"
"164.90.59.0/24","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125"
"164.100.117.192/27","IN","India","Delhi","Delhi","28.666775","77.216681","110053"
"164.128.128.80/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045"
"164.132.2.0/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"164.132.214.224/27","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008"
"164.138.244.64/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"164.153.249.40/29","US","United States of America","New Jersey","Freehold","40.260245","-74.273925","07728"
"164.215.103.48/31","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-"
"165.1.199.80/32","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054"
"165.1.242.32/27","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"165.49.142.0/23","ZA","South Africa","Gauteng","Roodepoort","-26.162500","27.872500","1794"
"165.76.251.248/29","JP","Japan","Chiba","Honcho","35.701334","139.986944","273-0041"
"165.87.168.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"165.117.152.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"165.140.44.0/24","CA","Canada","Ontario","Watford","42.950080","-81.883090","N0M 2S0"
"165.166.1.232/29","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403"
"165.166.160.160/29","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29625"
"165.188.64.240/29","US","United States of America","Florida","Clewiston","26.754230","-80.933680","33440"
"165.193.142.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"165.220.149.96/29","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77"
"165.228.19.96/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"165.228.33.242/31","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","4217"
"165.228.50.218/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"165.228.104.16/32","AU","Australia","Queensland","Gatton","-27.558730","152.276180","4343"
"165.228.132.150/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000"
"165.228.157.52/32","AU","Australia","Victoria","Mildura","-34.185510","142.162510","3500"
"165.228.205.238/31","AU","Australia","Queensland","Pinkenba","-27.433330","153.116670","4008"
"165.246.108.0/22","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","21687"
"165.255.98.0/23","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041"
"166.9.224.0/22","US","United States of America","Texas","Orchard","29.602894","-95.964917","77464"
"166.41.170.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"166.62.141.0/24","CA","Canada","Quebec","Saint-Thomas-Didyme","48.900000","-72.667000","G0W 1P0"
"166.63.144.4/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"166.63.196.80/30","US","United States of America","New York","New York City","40.713192","-74.006065","10022"
"166.63.223.71/32","US","United States of America","New York","New York City","40.713192","-74.006065","10022"
"166.78.194.0/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"166.82.40.201/32","US","United States of America","California","Concord","37.977980","-122.031070","94520"
"166.82.243.61/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"166.90.244.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"166.102.76.192/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"166.102.139.214/32","US","United States of America","Missouri","Stockton","37.698930","-93.796040","65785"
"166.105.20.0/22","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"166.131.70.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"166.137.141.0/24","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"166.183.167.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"166.188.192.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"166.193.79.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"166.198.197.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"166.203.126.0/23","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"166.209.0.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"166.216.88.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"166.231.227.0/24","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006"
"167.57.133.0/24","UY","Uruguay","Soriano","Mercedes","-33.255830","-58.019170","75000"
"167.62.109.0/24","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300"
"167.89.238.42/32","US","United States of America","Texas","Quinlan","32.910400","-96.135530","75474"
"167.94.160.236/31","US","United States of America","Virginia","Springfield","38.789280","-77.187200","22151"
"167.114.8.112/28","IT","Italy","Lombardia","Codogno","45.161870","9.702160","26823"
"167.114.79.148/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4"
"167.114.180.128/26","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4"
"167.142.2.0/23","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50266"
"167.152.104.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"167.206.14.40/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801"
"167.206.57.240/28","US","United States of America","Connecticut","Fairfield","41.141177","-73.263717","06825"
"167.206.144.144/28","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714"
"167.206.242.2/31","US","United States of America","New York","Halcottsville","42.208333","-74.601389","12438"
"167.216.157.160/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"167.235.80.0/24","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710"
"167.249.56.128/26","BR","Brazil","Sao Paulo","Mira Estrela","-19.979440","-50.137220","15570-000"
"167.250.137.0/24","BR","Brazil","Ceara","Pedra Branca","-5.454170","-39.717220","63630-000"
"168.25.128.0/17","US","United States of America","Georgia","Athens","33.960950","-83.377990","30606"
"168.76.44.32/31","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928"
"168.76.49.92/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"168.76.54.73/32","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928"
"168.76.144.54/32","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928"
"168.76.151.73/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"168.76.168.249/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"168.76.180.168/31","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928"
"168.90.14.138/31","CO","Colombia","Santander","Barbosa","5.931680","-73.615060","684501"
"168.92.234.152/30","US","United States of America","California","Folsom","38.677960","-121.176060","95763"
"168.100.183.144/29","US","United States of America","Indiana","New Palestine","39.721990","-85.889150","46163"
"168.121.157.0/24","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","13400-000"
"168.143.229.150/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"168.167.28.0/24","BW","Botswana","Kweneng","Mogoditshane","-24.626940","25.865560","-"
"168.194.25.128/26","BR","Brazil","Sergipe","Monte Alegre de Sergipe","-10.027220","-37.562220","49690-000"
"168.197.13.216/29","BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","77925-000"
"168.205.157.176/30","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000"
"168.206.41.151/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"168.206.66.141/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183"
"168.206.89.46/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183"
"168.206.98.178/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183"
"168.206.111.55/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"168.206.161.73/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"168.206.198.208/29","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183"
"168.206.219.168/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"168.206.235.156/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"168.206.244.182/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183"
"168.215.117.128/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"168.227.176.0/24","BR","Brazil","Minas Gerais","Grao Mogol","-16.566110","-42.893330","39580-000"
"168.232.206.208/29","BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","77925-000"
"168.243.80.0/21","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073"
"169.0.55.0/24","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183"
"169.45.19.184/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"169.50.87.68/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"169.50.195.224/27","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"169.53.17.204/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"169.62.72.0/23","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"169.130.46.214/31","US","United States of America","Ohio","Leipsic","41.098380","-83.984670","45815"
"169.130.80.78/32","US","United States of America","Maryland","Columbia","39.240380","-76.839420","21043"
"169.130.99.196/31","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"169.130.138.64/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"169.130.176.176/29","US","United States of America","Florida","Miramar","25.987372","-80.232382","33025"
"169.130.211.48/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"169.130.233.240/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212"
"169.136.107.248/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"169.145.144.0/20","US","United States of America","Pennsylvania","Newtown Square","39.990280","-75.403890","19073"
"169.152.134.168/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"169.212.29.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118"
"169.255.235.0/24","ZA","South Africa","Limpopo","Polokwane","-23.904480","29.468850","0795"
"170.33.65.128/25","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"170.55.14.136/29","US","United States of America","Florida","Miami Lakes","25.908710","-80.308660","33014"
"170.55.81.208/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77025"
"170.55.139.32/28","US","United States of America","Florida","Tampa","27.947520","-82.458430","33605"
"170.55.190.136/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33156"
"170.72.35.124/30","US","United States of America","California","San Jose","37.339390","-121.894960","95134"
"170.76.187.0/24","US","United States of America","Texas","Sonora","30.566850","-100.643430","76950"
"170.79.203.108/31","BR","Brazil","Ceara","Trairi","-3.277780","-39.268890","62690-000"
"170.81.199.181/32","HN","Honduras","Atlantida","La Ceiba","15.759710","-86.782210","31101"
"170.82.193.32/30","BR","Brazil","Santa Catarina","Itajai","-26.907380","-48.661940","88330-000"
"170.84.35.23/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"170.100.248.0/21","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63118"
"170.114.153.64/31","US","United States of America","California","San Jose","37.339390","-121.894960","95113"
"170.133.126.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351"
"170.150.224.0/25","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"170.185.200.0/24","US","United States of America","Kentucky","Frankfort","38.200988","-84.873278","40601"
"170.207.33.194/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"170.225.192.0/20","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27709"
"170.233.145.8/29","PE","Peru","El Callao","Callao","-12.066670","-77.150000","07000"
"170.245.16.0/22","BR","Brazil","Sao Paulo","Itapetininga","-23.591651","-48.052981","18200-000"
"170.246.113.34/31","CO","Colombia","Santander","Piedecuesta","6.987890","-73.049530","682001"
"170.249.183.64/27","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36602"
"170.254.149.80/30","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000"
"171.5.174.0/24","TH","Thailand","Nakhon Nayok","Ban Na","14.262380","101.071110","26110"
"171.22.139.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001"
"171.50.211.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099"
"171.75.8.50/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"171.75.116.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"171.97.247.0/24","TH","Thailand","Lop Buri","Chai Badan","15.206140","101.136830","15130"
"171.124.80.0/23","CN","China","Shanxi","Fenyang","37.266667","111.783333","032200"
"171.225.32.0/19","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000"
"171.232.140.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000"
"171.239.52.0/23","VN","Viet Nam","Binh Phuoc","Binh Long","11.647110","106.605860","83000"
"171.246.97.0/24","VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","82000"
"171.253.9.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000"
"172.5.90.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"172.12.196.0/23","US","United States of America","Tennessee","Germantown","35.086694","-89.810160","38138"
"172.68.244.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"172.76.21.171/32","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005"
"172.81.160.220/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78731"
"172.85.33.96/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77024"
"172.87.21.194/32","US","United States of America","Indiana","Greencastle","39.644490","-86.864730","46135"
"172.87.151.20/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"172.87.179.0/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"172.92.28.0/26","US","United States of America","California","Walnut Creek","37.906463","-122.064558","94596"
"172.96.148.136/29","US","United States of America","New York","Syracuse","43.048120","-76.147420","13204"
"172.98.114.8/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654"
"172.99.25.168/29","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3X 0A1"
"172.99.80.128/25","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201"
"172.102.54.153/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"172.102.104.6/32","US","United States of America","California","Beaumont","33.929460","-116.977250","92223"
"172.108.195.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"172.113.190.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"172.125.112.0/22","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78664"
"172.217.7.35/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"172.217.20.156/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"172.217.25.219/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"172.217.161.0/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008"
"172.220.115.0/24","US","United States of America","Wisconsin","Dodgeville","42.960270","-90.130120","53533"
"172.224.237.80/31","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203"
"172.225.13.10/31","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203"
"172.225.29.40/31","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","28305"
"172.225.87.50/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142"
"172.225.129.58/31","US","United States of America","Michigan","Holland","42.787553","-86.108983","49423"
"172.225.168.100/32","US","United States of America","California","Chico","39.728561","-121.837559","95929"
"172.225.205.112/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142"
"172.225.243.48/28","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103"
"172.226.9.4/31","US","United States of America","Georgia","Athens","33.960950","-83.377990","30609"
"172.226.31.2/31","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"172.226.82.96/27","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142"
"172.226.144.130/31","US","United States of America","West Virginia","Huntington","38.419127","-82.445203","25701"
"172.226.168.192/31","US","United States of America","Kentucky","Pikeville","37.479270","-82.518760","41502"
"172.226.188.84/31","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577"
"172.226.199.62/31","US","United States of America","Massachusetts","Plymouth","41.958440","-70.667260","02405"
"172.235.240.0/20","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850"
"172.244.2.237/32","US","United States of America","Oregon","Tigard","45.431230","-122.771490","97223"
"172.244.11.225/32","US","United States of America","Texas","Humble","29.998830","-95.262160","77338"
"172.244.23.245/32","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","18503"
"172.244.33.108/32","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020"
"172.244.41.226/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"172.244.52.117/32","US","United States of America","Pennsylvania","York","39.962589","-76.727788","17401"
"172.244.62.8/32","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102"
"172.244.75.172/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"172.244.86.246/31","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"172.244.98.5/32","US","United States of America","Pennsylvania","York","39.962589","-76.727788","17401"
"172.244.108.110/31","US","United States of America","Pennsylvania","Greensburg","40.301460","-79.538930","15601"
"172.244.122.26/31","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"172.244.132.118/31","US","United States of America","Virginia","Goochland","37.684310","-77.885270","23160"
"172.244.144.0/32","US","United States of America","Florida","Murdock","26.990280","-82.105830","33949"
"172.244.153.141/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"172.244.163.102/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"172.244.172.128/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"172.244.180.193/32","US","United States of America","New Hampshire","Derry","42.880640","-71.327290","03038"
"172.244.191.182/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"172.244.199.181/32","US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875","17015"
"172.244.209.164/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"172.244.217.250/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126"
"172.244.226.202/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"172.244.239.104/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"172.244.250.144/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"172.245.75.0/26","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202"
"172.251.168.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"172.253.118.102/32","US","United States of America","California","Mountain View","37.386050","-122.083850","94043"
"172.254.35.208/29","US","United States of America","New York","New York City","40.713192","-74.006065","10004"
"172.254.73.224/29","US","United States of America","New York","Flushing","40.765832","-73.833392","11354"
"172.254.118.192/29","US","United States of America","New York","Flushing","40.765832","-73.833392","11354"
"172.254.159.208/29","US","United States of America","New York","New York City","40.713192","-74.006065","10014"
"172.254.200.136/29","US","United States of America","New York","New York City","40.713192","-74.006065","10012"
"172.254.241.112/28","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"173.2.92.0/24","US","United States of America","New Jersey","Rahway","40.608210","-74.277550","07065"
"173.8.61.144/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.8.113.184/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"173.8.189.192/27","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"173.8.236.160/29","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80919"
"173.9.134.0/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"173.9.201.80/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"173.9.247.56/29","US","United States of America","Illinois","Evanston","42.041140","-87.690060","60201"
"173.10.36.48/28","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"173.10.83.40/29","US","United States of America","Washington","Bothell","47.762210","-122.205373","98012"
"173.10.128.32/27","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"173.10.206.152/29","US","United States of America","Florida","Panama City Beach","30.176590","-85.805490","32407"
"173.11.14.48/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"173.11.55.152/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054"
"173.11.134.240/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77098"
"173.11.178.208/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"173.11.219.16/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"173.12.7.88/29","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17603"
"173.12.80.248/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"173.12.159.248/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.12.211.112/28","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401"
"173.13.15.232/29","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48235"
"173.13.68.192/29","US","United States of America","Massachusetts","Littleton","42.539954","-71.484158","01460"
"173.13.184.72/29","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
"173.14.11.232/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80209"
"173.14.59.72/29","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180"
"173.14.144.32/27","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"173.14.242.8/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"173.15.30.192/29","US","United States of America","Illinois","McHenry","42.333352","-88.267219","60297"
"173.15.75.160/29","US","United States of America","Illinois","Carpentersville","42.121140","-88.257860","60110"
"173.15.122.72/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"173.15.189.88/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106"
"173.15.244.80/29","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180"
"173.19.110.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"173.24.24.0/24","US","United States of America","Iowa","Marshalltown","42.049432","-92.908037","50158"
"173.28.187.0/24","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"173.33.198.0/23","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"173.42.9.48/30","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201"
"173.42.36.136/30","US","United States of America","South Carolina","Chapin","34.165980","-81.349820","29036"
"173.42.63.144/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"173.42.94.48/30","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701"
"173.42.160.0/20","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"173.46.192.232/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731"
