"2868302215","2868302215","RES","BR","Brazil","Minas Gerais","Juiz de Fora","Vero S.A","verointernet.com.br","ISP","28258","Vero S.A","15","-"
"2868306892","2868306892","RES","BR","Brazil","Amazonas","Antonio Filinto","Playmais Fibra SCM Ltda","actionfibra.com.br","ISP","264051","Playmais Fibra SCM Ltda","1","-"
"2868323200","2868323200","RES","BR","Brazil","Bahia","Mangueira","GSG Telecom Servicos Ltda - ME","gsgtelecom.net.br","ISP","264952","GSG Telecom Servicos Ltda - ME","16","SPAM"
"2868336006","2868336006","RES","HN","Honduras","Atlantida","La Ceiba","Metronet","metronetinc.com","ISP","262262","Metronet","6","-"
"2868350733","2868350733","RES","AR","Argentina","Buenos Aires","Olavarria","Iperactive SA","iperactive.com.ar","ISP","263244","Iperactive SA","25","-"
"2868366786","2868366786","RES","CL","Chile","Valparaiso","La Ligua","Wircom S.p.A.","wircom.cl","ISP","264827","Wircom S.p.A.","26","-"
"2868371277","2868371279","DCH","US","United States of America","New York","New York City","My Tech BZ","my-tec.bz","DCH","52449","My Tech BZ","1","BOTNET"
"2868470293","2868470293","RES","JP","Japan","Niigata","Niigata","Joetsu Cable Vision Co. Ltd.","jcv.co.jp","ISP","131937","Joetsu Cable Vision","27","-"
"2868778044","2868778044","RES","BR","Brazil","Mato Grosso do Sul","Tres Lagoas","Vero S.A","verointernet.com.br","ISP","264299","Vero S.A","25","-"
"2868799851","2868799851","RES","BR","Brazil","Parana","Palmira","Gelson Pancheski Kavalkieviz Informatica","wificonect.com.br","ISP","265104","Gelson Pancheski Kavalkieviz Informatica","6","-"
"2868807010","2868807010","RES","BR","Brazil","Goias","Goiania","Provedor Turbofi","turbofi.com.br","ISP","265106","Provedor Turbofi","22","-"
"2868818465","2868818465","DCH","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH","394474","WhitelabelColo","1","-"
"2868828900","2868828900","RES","PY","Paraguay","Alto Parana","San Alberto","Leonir Remussi","kdm.com.py","ISP","264770","Leonir Remussi (KDMNET)","27","-"
"2869172469","2869172469","RES","TH","Thailand","Si Sa Ket","Si Sa Ket","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","20","-"
"2869223469","2869223469","RES","TH","Thailand","Chiang Rai","Mae Fa Luang","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","1","-"
"2869229769","2869229769","RES","TH","Thailand","Chiang Mai","Chiang Mai","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","2","-"
"2869287137","2869287137","RES","TH","Thailand","Kanchanaburi","Tha Maka","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","21","-"
"2869293525","2869293525","RES","TH","Thailand","Prachuap Khiri Khan","Prachuap Khiri Khan","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","5","-"
"2869327156","2869327156","RES","TH","Thailand","Samut Prakan","Phra Pradaeng","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","1","-"
"2869356992","2869356992","RES","TH","Thailand","Krabi","Krabi","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","21","-"
"2869366807","2869366807","RES","TH","Thailand","Nonthaburi","Mueang Nonthaburi","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","11","-"
"2869419916","2869419916","RES","TH","Thailand","Songkhla","Hat Yai","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","3","-"
"2869760582","2869760582","PUB","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","1","-"
"2870372402","2870372402","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Community Fibre Limited","communityfibre.co.uk","ISP","201838","Community Fibre Limited","17","-"
"2870409282","2870409282","VPN","US","United States of America","New Jersey","Secaucus","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","39486","HostRoyale Technologies Pvt Ltd","27","-"
"2871129739","2871129747","DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC","1","-"
"2871533829","2871533829","RES","CN","China","Hubei","Wuhan","ChinaNet Hubei Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","6","-"
"2872076365","2872076365","RES","IN","India","Chhattisgarh","Malkangiri","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","22","-"
"2872295282","2872295282","RES","IN","India","Bihar","Patna","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","13","-"
"2872905846","2872905846","RES","IN","India","Uttar Pradesh","Saharanpur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","12","-"
"2872908349","2872908349","RES","IN","India","Punjab","Amritsar","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","26","-"
"2872921695","2872921695","RES","IN","India","Telangana","Hyderabad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","5","-"
"2872944644","2872944644","RES","IN","India","Uttar Pradesh","Allahabad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","13","-"
"2873821271","2873821271","DCH","ES","Spain","Madrid, Comunidad de","Madrid","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
"2873906523","2873906523","RES","IN","India","Karnataka","Bengaluru","Bharti Cellular Ltd. New Delhi","airtel.in","ISP","24560","Bharti Airtel Ltd. Telemedia Services","20","-"
"2874090326","2874090326","RES","IN","India","Madhya Pradesh","Pithampur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","17","-"
"2874096159","2874096159","RES","IN","India","Tamil Nadu","Chennai","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","12","-"
"2875090167","2875090167","PUB","CN","China","Sichuan","Neijiang","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-"
"2875235752","2875235752","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","6","-"
"2875268269","2875268269","RES","TH","Thailand","Nakhon Sawan","Nakhon Sawan","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","14","-"
"2875281060","2875281060","RES","TH","Thailand","Chon Buri","Pattaya","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","5","-"
"2875306593","2875306593","RES","TH","Thailand","Tak","Mae Sot","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","24","-"
"2875320090","2875320090","RES","TH","Thailand","Nakhon Si Thammarat","Pak Phanang","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","28","-"
"2875431398","2875431398","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","27","-"
"2875518797","2875518797","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","26","-"
"2875753105","2875753105","DCH","CN","China","Guangxi Zhuangzu","Nanning","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","SPAM"
"2876432937","2876432959","DCH","CN","China","Hubei","Wuhan","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
"2882875535","2882875535","RES","CN","China","Sichuan","Chengdu","ChinaNet Sichuan Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","12","-"
"2883549184","2883549190","DCH","CN","China","Sichuan","Chengdu","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
"2883613114","2883613114","RES","VN","Viet Nam","Dong Nai","Bien Hoa","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","29","-"
"2883640093","2883640093","RES","VN","Viet Nam","Bac Giang","Thang","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","29","-"
"2883696711","2883696711","RES","VN","Viet Nam","Da Nang","Da Nang","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","24","-"
"2883700383","2883700383","RES","VN","Viet Nam","Lang Son","Lang Son","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","23","-"
"2883701637","2883701638","RES","VN","Viet Nam","Hung Yen","Hung Yen","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","25","-"
"2883703143","2883703144","RES","VN","Viet Nam","Lao Cai","Lao Cai","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","29","-"
"2883802951","2883802951","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","4","-"
"2883900872","2883900872","RES","VN","Viet Nam","Lao Cai","Sa Pa","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","1","-"
"2883973187","2883973187","RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","15","-"
"2884125833","2884125833","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","15","-"
"2884241473","2884241473","RES","VN","Viet Nam","Dak Lak","Buon Ma Thuot","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","23","-"
"2884247934","2884247934","RES","VN","Viet Nam","Nam Dinh","Nam Dinh","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","23","-"
"2884291860","2884291860","RES","VN","Viet Nam","Cao Bang","Cao Bang","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","19","-"
"2884369220","2884369220","RES","VN","Viet Nam","Dong Nai","Bien Hoa","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","6","-"
"2884388507","2884388507","RES","VN","Viet Nam","An Giang","Khanh Hoa","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","25","-"
"2884456877","2884456877","PUB","VN","Viet Nam","Ninh Binh","Ninh Binh","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","1","-"
"2884550309","2884550309","RES","VN","Viet Nam","Ha Giang","Ha Giang","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","27","-"
"2884643314","2884643314","RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","18","-"
"2884720549","2884720549","RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","22","-"
"2884825439","2884825439","RES","VN","Viet Nam","Bac Giang","Chu","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","8","-"
"2884844359","2884844359","RES","VN","Viet Nam","Kien Giang","Duong Dong","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","24","-"
"2884915345","2884915345","RES","VN","Viet Nam","Khanh Hoa","Nha Trang","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","16","-"
"2885024642","2885024642","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","21","-"
"2885105902","2885105902","RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","7","-"
"2885213603","2885213603","RES","VN","Viet Nam","Tien Giang","My Tho","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","4","-"
"2885312559","2885312559","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","20","-"
"2885329917","2885329917","VPN","VN","Viet Nam","Dong Nai","Bien Hoa","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","1","SPAM"
"2885373264","2885373264","RES","VN","Viet Nam","Kon Tum","Mui Ne","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","18","-"
"2885413754","2885413754","RES","VN","Viet Nam","Vinh Long","Vinh Long","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","29","-"
"2885427271","2885427271","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","11","-"
"2885467173","2885467173","RES","VN","Viet Nam","Hai Duong","Hai Duong","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","10","-"
"2885530786","2885530786","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","5","-"
"2885594780","2885594780","RES","VN","Viet Nam","Thua Thien-Hue","Hue","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","10","-"
"2885679301","2885679301","RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","3","-"
"2885963080","2885963080","RES","US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","3","-"
"2886254443","2886254443","RES","US","United States of America","Texas","Corpus Christi","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","18","-"
"2886582392","2886582392","RES","US","United States of America","Missouri","Bridgeton","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","27","-"
"2889352216","2889352216","RES","US","United States of America","New York","Cheektowaga","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","27","-"
"2889354134","2889354134","RES","US","United States of America","Minnesota","Minneapolis","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","22","-"
"2889355850","2889355850","RES","US","United States of America","Florida","Fort Myers","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","12","-"
"2889357642","2889357643","RES","US","United States of America","Texas","Houston","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","22","-"
"2889359195","2889359195","RES","US","United States of America","New Jersey","Harrison","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","15","-"
"2889360549","2889360549","RES","US","United States of America","Alabama","Birmingham","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","29","-"
"2889362484","2889362484","RES","US","United States of America","New Jersey","Harrison","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","14","-"
"2889367854","2889367854","RES","US","United States of America","Georgia","Atlanta","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","24","-"
"2889369127","2889369127","RES","US","United States of America","Georgia","Atlanta","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","20","-"
"2889370759","2889370759","RES","US","United States of America","Florida","Orlando","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","20","-"
"2889372790","2889372790","RES","US","United States of America","Arizona","Phoenix","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","19","-"
"2889374806","2889374806","RES","US","United States of America","Texas","Austin","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","21","-"
"2889376613","2889376613","RES","US","United States of America","Florida","Tampa","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","6","-"
"2889378476","2889378476","RES","US","United States of America","Washington","Seattle","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","21","-"
"2889381041","2889381041","RES","US","United States of America","Rhode Island","East Providence","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","18","-"
"2889382976","2889382976","RES","US","United States of America","Michigan","Detroit","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","22","-"
"2889389333","2889389333","RES","US","United States of America","Idaho","Boise","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","12","-"
"2889392375","2889392375","RES","US","United States of America","New York","New York City","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","25","-"
"2889393672","2889393672","RES","US","United States of America","New York","New York City","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","28","-"
"2889396301","2889396301","RES","US","United States of America","California","Los Angeles","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","19","-"
"2889398912","2889398912","RES","US","United States of America","California","Los Angeles","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","21","-"
"2889400650","2889400650","RES","US","United States of America","Massachusetts","Boston","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","26","-"
"2889403340","2889403340","RES","US","United States of America","Washington","Seattle","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","17","-"
"2889406543","2889406543","RES","US","United States of America","Pennsylvania","Philadelphia","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","5","-"
"2889407780","2889407780","RES","US","United States of America","Pennsylvania","Philadelphia","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","29","-"
"2889411012","2889411012","RES","US","United States of America","California","Los Angeles","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","21","-"
"2889414707","2889414707","RES","US","United States of America","Indiana","Indianapolis","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","18","-"
"2889482493","2889482493","RES","US","United States of America","Georgia","Atlanta","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","29","-"
"2889485066","2889485066","RES","US","United States of America","Minnesota","Minneapolis","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","28","-"
"2889494963","2889494963","RES","US","United States of America","Texas","Houston","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","8","-"
"2889496442","2889496442","RES","US","United States of America","Texas","Houston","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","24","-"
"2889513068","2889513068","RES","US","United States of America","Michigan","Detroit","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","20","-"
"2889514420","2889514420","RES","US","United States of America","Michigan","Detroit","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","7","-"
"2889515800","2889515800","RES","US","United States of America","Florida","Miami","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","6","-"
"2889519289","2889519289","RES","US","United States of America","Tennessee","Nashville","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","21","-"
"2889524455","2889524455","RES","US","United States of America","Illinois","Chicago","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","28","-"
"2889529266","2889529266","RES","US","United States of America","Texas","Dallas","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","14","-"
"2889543796","2889543796","RES","US","United States of America","Maryland","Baltimore","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","25","-"
"2889545139","2889545139","RES","US","United States of America","Maryland","Baltimore","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","12","-"
"2889547558","2889547558","RES","US","United States of America","North Carolina","Charlotte","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","22","-"
"2889550872","2889550872","RES","US","United States of America","Connecticut","Bloomfield","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","24","-"
"2889552802","2889552802","RES","PR","Puerto Rico","San Juan","San Juan","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","20","-"
"2889554880","2889554880","RES","US","United States of America","Ohio","Cleveland","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","10","-"
"2889557015","2889557015","RES","US","United States of America","Ohio","Columbus","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","24","-"
"2889562790","2889562790","RES","US","United States of America","Hawaii","Honolulu","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","24","-"
"2889565711","2889565711","RES","US","United States of America","Florida","Jacksonville","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","26","-"
"2889567431","2889567431","RES","US","United States of America","Missouri","Kansas City","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","27","-"
"2889569266","2889569266","RES","US","United States of America","Kentucky","Louisville","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","24","-"
"2889571432","2889571433","RES","US","United States of America","Tennessee","Memphis","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","13","-"
"2889574678","2889574678","RES","US","United States of America","Alabama","Mobile","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","25","-"
"2889576484","2889576484","RES","US","United States of America","Virginia","Norfolk","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","18","-"
"2889577954","2889577954","RES","US","United States of America","Virginia","Norfolk","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","22","-"
"2889580694","2889580694","RES","US","United States of America","California","San Francisco","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","12","-"
"2889583587","2889583587","RES","US","United States of America","Pennsylvania","Pittsburgh","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","5","-"
"2889587473","2889587473","RES","US","United States of America","Utah","Salt Lake City","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","6","-"
"2889591642","2889591642","RES","US","United States of America","Missouri","Saint Louis","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","17","-"
"2889595065","2889595065","RES","US","United States of America","Illinois","Chicago","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","7","-"
"2889596323","2889596323","RES","US","United States of America","Illinois","Chicago","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","23","-"
"2889597937","2889597937","RES","US","United States of America","Texas","Dallas","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","19","-"
"2889600739","2889600739","RES","US","United States of America","Arizona","Phoenix","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","12","-"
"2889602287","2889602287","RES","US","United States of America","New York","New York City","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","25","-"
"2889603672","2889603672","RES","US","United States of America","North Carolina","Charlotte","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","28","-"
"2889605072","2889605072","RES","US","United States of America","North Carolina","Charlotte","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","11","-"
"2889609391","2889609391","RES","US","United States of America","Ohio","Worthington","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","2","-"
"2890118705","2890118715","DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
"2890305458","2890305458","DCH","SG","Singapore","Singapore","Singapore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","23","SCANNER"
"2890496760","2890496760","RES","US","United States of America","North Carolina","Shelby","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","18","-"
"2890888814","2890888814","RES","US","United States of America","Ohio","Mariemont","Frontier Communications of America Inc.","frontier.com","ISP","5650","Frontier Communications of America Inc.","13","-"
"2890942722","2890942722","PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","30","-"
"2890993664","2890993695","DCH","US","United States of America","Iowa","Mediapolis","MTC Technologies","mtctechnologies.com","DCH","18519","MTC Technologies","1","-"
"2891161723","2891161723","RES","CA","Canada","Ontario","Ottawa","National Capital Freenet Inc","ncf.ca","ISP","397168","National Capital Freenet Inc","10","-"
"2891210804","2891210804","PUB","US","United States of America","California","Los Angeles","Hype Enterprises","hypecreation.com","DCH","47007","Colocation America Corporation","30","-"
"2891211923","2891211924","PUB","US","United States of America","California","Los Angeles","Hype Enterprises","hypecreation.com","DCH","47007","Colocation America Corporation","30","-"
"2891218134","2891218134","PUB","US","United States of America","California","Los Angeles","Hype Enterprises","hypecreation.com","DCH","47007","Colocation America Corporation","28","-"
"2891239091","2891239091","RES","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Charlotte Amalie","VI Powernet LLC","vipowernet.net","ISP","14434","VI Powernet LLC","23","-"
"2891345920","2891345975","DCH","US","United States of America","Texas","Dallas","RouterHosting LLC","cloudzy.com","DCH","14956","RouterHosting LLC","1","-"
"2891507933","2891507933","RES","US","United States of America","California","Anaheim","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","27","-"
"2891744531","2891744531","RES","US","United States of America","Washington","Seattle","Wave Broadband","wavebroadband.com","ISP","11404","Wave Broadband","24","-"
"2891819899","2891819899","VPN","US","United States of America","Illinois","Chicago","Nexeon Technologies Inc.","nexeontech.com","DCH","20278","Nexeon Technologies Inc.","1","-"
"2891973985","2891973985","PUB","US","United States of America","Delaware","Wilmington","Peaktera","meanservers.com","DCH","9009","M247 Europe SRL","30","-"
"2891996884","2891996884","VPN","US","United States of America","New Jersey","Secaucus","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","28","-"
"2892093780","2892093780","RES","CA","Canada","Ontario","Toronto","Distributel Communications Ltd.","distributel.ca","ISP","11814","Distributel Communications Limited","25","-"
"2892129056","2892129063","DCH","US","United States of America","Ohio","Bedford","S.W. Anderson Company","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1","-"
"2892174471","2892174471","VPN","HK","Hong Kong","Hong Kong","Hong Kong","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","15","-"
"2892254994","2892254994","RES","US","United States of America","Maine","Winslow","Charter Communications Inc","spectrum.com","ISP","11351","Charter Communications Inc","21","-"
"2892468152","2892468152","PUB","CA","Canada","Alberta","Edmonton","CipherKey Exchange Corp.","cipherkey.net","DCH","25668","CipherKey Exchange Corp.","30","-"
"2892498422","2892498422","DCH","US","United States of America","New Jersey","Cedar Knolls","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","27","SCANNER"
"2892541189","2892541391","DCH","SG","Singapore","Singapore","Singapore","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
"2892582213","2892582213","DCH","DE","Germany","Hessen","Frankfurt am Main","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","12","-"
"2892693828","2892693832","DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"2892947383","2892947383","DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPv4 Superhub Limited","ipv4superhub.com","DCH","47154","Husam A. H. Hijazi","1","SCANNER"
