1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
170.39.167.20/31,"DCH","US","United States of America","District of Columbia","Washington","Internet Utilities NA LLC","netutils.io","DCH","7029","Windstream Communications LLC","1","-"
170.52.171.103/32,"RES","US","United States of America","South Carolina","Charleston","Home Telephone Company Inc.","homesc.com","ISP","16863","Home Telephone Company Inc.","6","-"
170.64.121.147/32,"RES","US","United States of America","Nebraska","Ashland","Allo Communications LLC","allocommunications.com","ISP","15108","Allo Communications LLC","24","-"
170.64.143.224/28,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
170.64.159.130/32,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","25","SCANNER"
170.64.176.0/28,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
170.64.191.217/32,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
170.64.208.221/32,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
170.64.224.150/32,"PUB","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
170.64.239.16/30,"DCH","AU","Australia","New South Wales","Sydney","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
170.72.80.91/32,"DCH","SG","Singapore","Singapore","Singapore","Cisco WebEx LLC","cisco.com","DCH","13445","Cisco WebEx LLC","1","-"
170.75.255.222/32,"RES","US","United States of America","Texas","Dallas","1515 Roundtable Dr Property LLC","evocative.com","ISP","393398","1515 Roundtable Dr Property LLC","16","-"
170.78.41.194/32,"RES","CO","Colombia","Cundinamarca","Cota","Cablemas SAS","cablemas.co","ISP","264796","Cablemas SAS","28","-"
170.78.101.25/32,"RES","BR","Brazil","Espirito Santo","Vila Velha","Novaredenet Ltda ME","novaredenet.com.br","ISP","266277","Novaredenet Ltda ME","29","-"
170.78.150.87/32,"RES","BR","Brazil","Sao Paulo","Campinas","Magofy Telecomunicacoes Ltda","jundfibra.com.br","ISP","266272","Magofy Telecomunicacoes Ltda","16","-"
170.78.236.3/32,"RES","BR","Brazil","Parana","Jardim Alegre","BRConnect Telecomunicacoes Ltda","brconnect.net.br","ISP","264909","BRConnect Telecomunicacoes Ltda","20","-"
170.79.6.68/31,"RES","BR","Brazil","Sergipe","Simao Dias","Uaubr Provedor de Acesso a Internet Ltda","uaubr.com.br","ISP","53045","Uaubr Provedor de Acesso a Internet Ltda","29","-"
170.79.63.142/32,"RES","BR","Brazil","Parana","Iretama","Jurandir de Andrade ME","info-bras.net.br","ISP","266287","Jurandir de Andrade ME","27","-"
170.79.123.64/32,"RES","BR","Brazil","Pernambuco","Caruaru","Andernet Telecom Ltda - ME","andernettelecom.com.br","ISP","266291","Andernet Telecom Ltda - ME","26","-"
170.79.222.38/32,"RES","BR","Brazil","Rio Grande do Sul","Ijui","Vero S.A","verointernet.com.br","ISP","263864","Vero S.A","22","-"
170.80.35.10/32,"RES","BR","Brazil","Mato Grosso do Sul","Campo Verde","Giga Net Telecomunicacoes Eireli - ME","claro.com.br","ISP","266366","Giga Net Telecomunicacoes Eireli - ME","27","-"
170.80.81.50/32,"RES","BR","Brazil","Ceara","Martinopole","Belnet Eirelli","provedorbelnet.com.br","ISP","266410","Belnet Eirelli","17","-"
170.80.147.192/32,"RES","BR","Brazil","Rio de Janeiro","Araruama","Turbonet Assessoria e Consultoria em Telecom Ltda","suaturbonet.com.br","ISP","266384","Turbonet Assessoria e Consultoria em Telecom Ltda","27","-"
170.80.236.243/32,"RES","BR","Brazil","Rio Grande do Sul","Alvorada","RJNET Telecomunicacoes Ltda ME","rjtelecom.net.br","ISP","264900","RJNET Telecomunicacoes Ltda ME","19","-"
170.81.57.51/32,"RES","BR","Brazil","Minas Gerais","Santa Maria do Suacui","Suacui Internet Ltda ME","suacuinet.com.br","ISP","266408","Suacui Internet Ltda ME","1","-"
170.81.151.221/32,"RES","BR","Brazil","Sao Paulo","Pinhalzinho","Cintia Auxiliadora de Alcantara Barbosa - ME","mitelecom.net.br","ISP","266427","Cintia Auxiliadora de Alcantara Barbosa - ME","4","-"
170.81.190.121/32,"RES","BR","Brazil","Sao Paulo","Duartina","Aonet Servicos de Comunicacao Ltda","aonet.com.br","ISP","262755","Aonet Servicos de Comunicacao Ltda","6","-"
170.81.218.196/32,"RES","BR","Brazil","Rio Grande do Sul","Jacare","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","11","-"
170.82.14.181/32,"RES","BR","Brazil","Bahia","Porto Seguro","Netcenter Telecom","netcentertelecom.com.br","ISP","266436","Netcenter Telecom","13","-"
170.82.54.223/32,"RES","BR","Brazil","Minas Gerais","Monte Alegre de Minas","Master Data Telecomunicacoes Ltda - ME","masterdatanet.net.br","ISP","266434","Master Data Telecomunicacoes Ltda - ME","29","-"
170.82.105.58/32,"RES","BR","Brazil","Minas Gerais","Curvelo","RZ Net Ltda.","rznet.com.br","ISP","264114","RZ Net Ltda.","27","-"
170.82.151.40/32,"RES","BR","Brazil","Rio Grande do Sul","Santa Rosa","Brphonia Provedor IP Ltda","brphonia.com.br","ISP","263649","Brphonia Provedor IP Ltda","29","-"
170.82.210.121/32,"RES","TT","Trinidad and Tobago","Tunapuna-Piarco","Arouca","Digicel Trinidad and Tobago Ltd.","digicelgroup.com","ISP/MOB","27800","Digicel Trinidad and Tobago Ltd.","20","-"
170.83.37.94/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Acesso Net Servicos","vipfiber.com.br","ISP","266453","Acesso Net Servicos","21","-"
170.83.109.122/32,"RES","AR","Argentina","Santa Fe","Correa","Datalink SRL","vaynet.com.ar","ISP","263766","Datalink SRL","23","-"
170.83.154.250/32,"RES","BR","Brazil","Bahia","Salvador","GSM Bahia Provedor de Internet Ltda","mundyaltelecom.com.br","ISP","266470","GSM Bahia Provedor de Internet Ltda","26","-"
170.83.204.121/32,"RES","BR","Brazil","Sergipe","Estancia","ACESSO Internet Fibra","acesso.net.br","ISP","53236","ACESSO Internet Fibra","18","-"
170.84.8.189/32,"VPN","TT","Trinidad and Tobago","San Fernando","San Fernando","Digicel Trinidad and Tobago Ltd.","digicelgroup.com","ISP/MOB","27800","Digicel Trinidad and Tobago Ltd.","20","-"
170.84.57.89/32,"RES","BR","Brazil","Rio Grande do Sul","Erechim","MHNet Telecom","mhnet.com.br","ISP","28146","MHNet Telecom","28","-"
170.84.107.41/32,"RES","BR","Brazil","Tocantins","Colmeia","TMK Net Ltda","tmknet.com.br","ISP","265023","TMK Net Ltda","21","-"
170.84.173.23/32,"RES","PY","Paraguay","Alto Parana","San Alberto","Sol Telecomunicaciones S.A.","sol.com.py","ISP","263717","Sol Telecomunicaciones S.A.","29","SCANNER"
170.85.7.118/31,"DCH","US","United States of America","Illinois","Chicago","Zscaler Inc.","zscaler.com","DCH","22616","Zscaler Inc.","1","-"
170.85.100.128/27,"DCH","US","United States of America","Texas","Dallas","Zscaler Inc.","zscaler.com","DCH","22616","Zscaler Inc.","1","-"
170.100.153.56/30,"VPN","US","United States of America","California","Sacramento","Aviation RE LLC","sacjet.com","DCH","6079","RCN","1","-"
170.106.50.116/32,"PUB","US","United States of America","Virginia","Ashburn","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-"
170.106.113.116/31,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-"
170.106.161.38/32,"SES","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","SES/AIC","132203","Tencent Building Kejizhongyi Avenue","1","-"
170.106.192.31/32,"PUB","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-"
170.114.129.9/32,"DCH","US","United States of America","California","San Jose","Zoom Video Communications Inc","zoom.us","DCH","30103","Zoom Video Communications Inc","1","-"
170.114.172.4/32,"DCH","SG","Singapore","Singapore","Singapore","Zoom Video Communications Inc","zoom.us","DCH","30103","Zoom Video Communications Inc","1","-"
170.124.93.177/32,"PUB","US","United States of America","Texas","Pharr","Pharr-San Juan-Alamo ISD","psjaisd.us","EDU","6079","RCN","16","-"
170.130.59.57/32,"DCH","US","United States of America","Nevada","Las Vegas","LinkGrid LLC","linkgrid.com","DCH","62904","Eonix Corporation","1","-"
170.130.187.39/32,"DCH","US","United States of America","Nevada","Las Vegas","ServerHub","serverhub.com","DCH","62904","Eonix Corporation","1","-"
170.133.180.37/32,"DCH","SG","Singapore","Singapore","Singapore","Cisco WebEx LLC","cisco.com","DCH","13445","Cisco WebEx LLC","1","-"
170.150.30.48/32,"RES","GT","Guatemala","Guatemala","Guatemala City","Tigo Guatemala Corp","tigo.com.gt","MOB","52362","Servicios Innovadores de Comunicacion Y Entretenimiento S.A.","11","-"
170.150.82.42/32,"RES","BR","Brazil","Bahia","Juazeiro","L E M Telecomunicacoes Ltda-ME","juniornet.psi.br","ISP","263292","L E M Telecomunicacoes Ltda -ME","25","-"
170.150.177.25/32,"RES","BR","Brazil","Sergipe","Estancia","ACESSO Internet Fibra","acesso.net.br","ISP","53236","ACESSO Internet Fibra","14","-"
170.150.235.164/32,"RES","BR","Brazil","Sao Paulo","Sao Manuel","Raluel Comercio Ltda ME","prata.net.br","ISP","61918","Raluel Comercio Ltda ME","17","-"
170.168.1.230/31,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","Address Limited","axol.net","DCH","214822","MT Finance LLC","1","-"
170.168.30.193/32,"PUB","NL","Netherlands (Kingdom of the)","Overijssel","Olst","Address Limited","axol.net","DCH","59651","Alex Largman","18","-"
170.168.73.103/32,"DCH","RU","Russian Federation","Stavropol'skiy kray","Pyatigorsk","Address Limited","axol.net","DCH","48120","Flash Telecom LLC","1","-"
170.168.99.149/32,"PUB","DE","Germany","Schleswig-Holstein","Kropp","Address Limited","axol.net","DCH","59651","Alex Largman","7","-"
170.168.173.31/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Address Limited","axol.net","DCH","59651","Alex Largman","30","-"
170.168.194.226/31,"VPN","JP","Japan","Tokyo","Nishitokyo","Address Limited","axol.net","DCH","44559","IT Hostline Ltd","1","-"
170.168.242.247/32,"VPN","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hendrik-Ido-Ambacht","Address Limited","axol.net","DCH","59651","Alex Largman","30","SPAM"
170.187.145.236/31,"DCH","US","United States of America","Georgia","Atlanta","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
170.199.196.128/31,"DCH","US","United States of America","Georgia","Atlanta","Akamai Technologies Inc.","akamai.com","CDN","200005","Akamai International B.V.","1","-"
170.199.229.166/32,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","20001","Charter Communications Inc","19","-"
170.203.197.4/31,"RES","BR","Brazil","Ceara","Fortaleza","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","12","-"
170.205.30.67/32,"DCH","US","United States of America","Delaware","Wilmington","Advin Services LLC","advinservices.com","DCH","206216","Advin Services LLC","1","-"
170.231.12.152/32,"DCH","BR","Brazil","Parana","Curitiba","Winov Solucoes em Tecnologia SA","winov.com.br","DCH","265058","Winov Solucoes em Tecnologia SA","1","-"
170.231.110.175/32,"RES","BR","Brazil","Paraiba","Joao Pessoa","SYS3 Telecom","sys3telecom.com.br","ISP","265053","SYS3 Telecom","4","-"
170.231.134.124/32,"RES","BR","Brazil","Para","Parauapebas","Jupiter Provedor de Internet Ltda","lunarnet.com.br","ISP","28182","Jupiter Provedor de Internet Ltda","25","-"
170.231.182.250/32,"RES","BR","Brazil","Minas Gerais","Lajinha","Micron Line Servicos de Informatica Ltda - ME","micronline.psi.br","ISP","28183","Micron Line Servicos de Informatica Ltda - ME","28","-"
170.231.251.75/32,"DCH","US","United States of America","New Jersey","Camden","My-Tec S.A.","my-tec-sa.com","DCH","397044","My Tec Sa","1","-"
170.233.19.31/32,"RES","BR","Brazil","Minas Gerais","Lagoa da Prata","Nettri Telecom","nettri.com.br","ISP","61717","Nettri Telecom","20","-"
170.233.56.150/32,"RES","BR","Brazil","Rio de Janeiro","Cabo Frio","Ana Paula Santos de Amorim - ME","k2telecom.net.br","ISP","265087","Ana Paula Santos de Amorim - ME","14","-"
170.233.110.207/32,"RES","BR","Brazil","Rondonia","Seringueiras","GS Telecomunicacoes Ltda","gstelecom.net.br","ISP","265090","GS Telecomunicacoes Ltda","11","-"
170.233.190.70/32,"RES","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Madmak Informatica Telecomunicacoes - Ltda ME","madmak.com.br","ISP","265067","Madmak Informatica Telecomunicacoes - Ltda ME","23","-"
170.233.245.87/32,"DCH","BR","Brazil","Goias","Luziania","Link Explorer","linkexplorer.net.br","DCH","61920","Link Explorer","1","-"
170.238.36.219/32,"RES","BR","Brazil","Parana","Maringa","Inova Fibra Telecom Ltda","inovafibra.com","ISP","265447","Hilink Comunicacoes","12","-"
170.238.52.96/32,"RES","BR","Brazil","Goias","Jatai","Allrede Telecom Ltda","allrede.link","ISP","273683","Allrede Telecom Ltda","21","-"
170.238.146.45/32,"RES","BR","Brazil","Rio de Janeiro","Bacaxa","Vila Telecom Telecomunicacoes E Informatica","megatelecom.com.br","ISP","266329","Viva Prov Ltda","18","-"
170.238.191.14/32,"RES","BR","Brazil","Rio de Janeiro","Bom Jesus do Itabapoana","Prestel Servicos Eireli","itanet.psi.br","ISP","266332","Prestel Servicos Eireli","18","-"
170.238.215.14/32,"RES","BR","Brazil","Pernambuco","Recife","Unica Telecom Ltda","unicatelecom.com.br","ISP","273568","Unica Telecom Ltda","12","-"
170.239.30.75/32,"RES","AR","Argentina","Buenos Aires","La Plata","Tecnologia Workout S.A.","twko.com.ar","ISP","27865","Tecnologia Workout S.A.","13","-"
170.239.68.10/32,"RES","BR","Brazil","Rio Grande do Sul","Rodeio Bonito","Tche Turbo Provedor de Internet Ltda","tcheturbo.com.br","ISP","53169","Tche Turbo Provedor de Internet Ltda","29","SCANNER"
170.239.87.171/32,"DCH","CL","Chile","Maule","Curico","Zam Ltda.","zamltda.com","DCH","52368","Zam Ltda.","1","-"
170.239.176.160/32,"RES","BR","Brazil","Goias","Anapolis","Maxlink Tecnologia Eireli - ME","maxlinktecnologia.com.br","ISP","265239","Maxlink Tecnologia Eireli - ME","25","-"
170.239.205.43/32,"RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Fibernet","fibernet.com","ISP","265629","Fibernet","28","-"
170.244.3.112/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Itanet Conecta Ltda","itanet.psi.br","ISP","52699","Itanet Conecta Ltda","19","-"
170.244.57.88/32,"RES","AR","Argentina","Cordoba","San Francisco","Internet Services S.A.","is.net.ar","ISP","263684","Internet Services S.A.","25","-"
170.244.93.251/32,"DCH","MX","Mexico","Queretaro","Queretaro","Mexico Datacenter","webline-services.hn","DCH","394474","WhitelabelColo","1","-"
170.244.186.48/30,"DCH","AR","Argentina","Buenos Aires","Castelar","Gow Internet SRL","cps.com.ar","DCH","264723","Gow Internet SRL","1","-"
170.244.234.192/32,"RES","BR","Brazil","Pernambuco","Santa Cruz do Capibaribe","Antonio J de Albuquerque ME","redebestnettelecom.com.br","ISP","266514","Antonio J de Albuquerque ME","27","-"
170.245.11.63/32,"RES","BR","Brazil","Parana","Areia do Rosario","Proveradio Telecom","proveradio.com.br","ISP","266519","Proveradio Telecom","18","-"
170.245.82.206/32,"RES","BR","Brazil","Parana","Rolandia","Oliveira & Sousa Comunicacoes Ltda","konexinternet.com.br","ISP","267450","Oliveira & Sousa Comunicacoes Ltda","10","-"
170.245.158.62/32,"RES","CO","Colombia","Antioquia","Medellin","Velonet SAS","815d.net","ISP","267832","Velonet SAS","19","-"
170.245.209.72/32,"RES","AR","Argentina","Chaco","Corzuela","Le Favi Daniel Osvaldo","gigabox.ar","ISP","264857","Le Favi Daniel Osvaldo","24","-"
170.246.19.231/32,"RES","BR","Brazil","Espirito Santo","Mantenopolis","Unolink Telecom Ltda","unolink.com.br","ISP","264295","Unolink Telecom Ltda","1","-"
170.246.69.216/32,"RES","BR","Brazil","Sao Paulo","Iguape","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","268323","Azza Telecom Serviaos em Telecomunicaaaes Ltda","24","-"
170.246.116.88/32,"RES","BR","Brazil","Goias","Goiatuba","Falou Telecom","faloutelecom.com","ISP","266034","Falou Telecom","25","-"
170.246.197.158/32,"RES","BR","Brazil","Bahia","Brumado","Henet Telecomunicacoes Ltda","henet.com.br","ISP","52974","Henet Telecomunicacoes Ltda","1","-"
170.246.214.16/32,"RES","BR","Brazil","Sao Paulo","Vila do Conde","Rede Banda Larga","redebandalarga.net.br","ISP","263877","Rede Banda Larga","24","-"
170.247.15.34/32,"RES","BR","Brazil","Bahia","Camacan","Firemicro Informatica","elitenet.com.br","ISP","52714","Firemicro Informatica","13","-"
170.247.59.47/32,"RES","AR","Argentina","Buenos Aires","Castelar","Cicchetti Joel Alejandro","glewnet.com","ISP","265646","Cicchetti Joel Alejandro","13","-"
170.247.107.150/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Gigaflex Internet Servicos de Tel Ltda","gigaflexinternet.com.br","ISP","264150","Gigaflex Internet Servicos de Tel Ltda","19","-"
170.247.166.48/31,"DCH","CL","Chile","Valparaiso","Vina del Mar","Inetamericas Comunicaciones Limitada","inetamericas.cl","DCH","265642","Inetamericas Comunicaciones Limitada","1","-"
170.247.221.16/32,"PUB","US","United States of America","New York","New York City","My Tech BZ","my-tec.bz","DCH","52449","My Tech BZ","30","BOTNET"
170.247.239.82/32,"RES","BR","Brazil","Sao Paulo","Salto de Pirapora","IPNet Telecomunicacoes Ltda","ipnettelecom.com.br","ISP","61792","IPNet Telecomunicacoes Ltda","2","-"
170.250.204.110/32,"RES","US","United States of America","Florida","West Palm Beach","Hotwire Fision","hotwirecommunication.com","ISP","23089","Hotwire Communications","22","-"
170.254.22.116/32,"RES","BR","Brazil","Mato Grosso do Sul","Tres Lagoas","Vero S.A","verointernet.com.br","ISP","264299","Vero S.A","19","-"
170.254.109.236/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Sales Telecom Ltda","salestelecom.net.br","ISP","265113","Sales Telecom Ltda","15","-"
170.254.146.115/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Nobre Telecom Ltda","nobreinternet.com.br","ISP","265398","Nobre Telecom Ltda","25","-"
170.254.178.101/32,"DCH","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH","394474","WhitelabelColo","1","-"
170.254.220.21/32,"RES","BR","Brazil","Santa Catarina","Porto Belo","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","4","-"
171.4.28.73/32,"RES","TH","Thailand","Ubon Ratchathani","Ubon Ratchathani","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","11","-"
171.4.224.188/32,"RES","TH","Thailand","Chiang Rai","Mae Fa Luang","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","12","-"
171.4.249.20/32,"RES","TH","Thailand","Chiang Mai","Chiang Mai","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","11","-"
171.5.217.78/32,"RES","TH","Thailand","Nakhon Pathom","Don Tum","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","21","-"
171.5.242.41/32,"RES","TH","Thailand","Prachuap Khiri Khan","Prachuap Khiri Khan","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","17","-"
171.6.118.251/32,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","1","-"
171.6.233.208/32,"RES","TH","Thailand","Krabi","Krabi","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","9","-"
171.7.16.94/32,"RES","TH","Thailand","Nonthaburi","Mueang Nonthaburi","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","5","-"
171.7.223.159/32,"RES","TH","Thailand","Songkhla","Hat Yai","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","18","-"
171.12.247.76/32,"RES","CN","China","Henan","Luoyang","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","17","-"
171.22.30.172/31,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Baykov Ilya Sergeevich","hip-hosting.com","DCH","41745","Baykov Ilya Sergeevich","1","-"
171.22.114.184/30,"VPN","FI","Finland","Pohjois-Karjala","Ilomantsi","WorkTitans B.V.","pq.hosting","DCH","209847","WorkTitans B.V.","1","-"
171.22.183.55/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","BlueVPS Ou","bluevps.com","DCH","62005","BlueVPS Ou","30","-"
171.25.158.64/30,"DCH","SE","Sweden","Kronobergs lan","Vaxjo","Vaxjo Net C2IP","connect2ip.se","DCH","35100","Patrik Lagerman","1","-"
171.33.247.208/28,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC","1","-"
171.37.47.44/32,"DCH","CN","China","Guangxi Zhuangzu","Nanning","China Unicom Guangxi Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","27","SCANNER"
171.48.26.41/32,"RES","IN","India","Madhya Pradesh","Bhopal","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","9","-"
171.48.110.231/32,"RES","IN","India","Odisha","Bada Barabil","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","21","-"
171.60.192.174/32,"RES","IN","India","Madhya Pradesh","Jabalpur","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","13","-"
171.61.19.146/32,"RES","IN","India","Uttar Pradesh","Agra","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","19","-"
171.61.27.208/32,"RES","IN","India","Punjab","Ludhiana","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","24","-"
171.61.161.80/32,"RES","IN","India","Gujarat","Ahmedabad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","4","SPAM"
171.61.170.171/32,"RES","IN","India","Uttar Pradesh","Varanasi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","18","-"
171.74.128.0/21,"DCH","US","United States of America","Illinois","Downers Grove","Ensono LP","ensono.com","DCH","19229","Ensono LP","1","-"
171.75.80.22/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3549","Level 3 Parent LLC","1","-"
171.76.108.115/32,"RES","IN","India","Karnataka","Bengaluru","Bharti Cellular Ltd. New Delhi","airtel.in","ISP","24560","Bharti Airtel Ltd. Telemedia Services","1","-"
171.79.39.153/32,"RES","IN","India","Madhya Pradesh","Jawi","Bharti Airtel Ltd.","airtel.in","ISP/MOB","45609","Bharti Airtel Ltd.","3","-"
171.79.76.225/32,"RES","IN","India","Uttar Pradesh","Bhinga","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","12","-"
171.88.165.173/32,"RES","CN","China","Sichuan","Chengdu","ChinaNet Sichuan Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","18","-"
171.96.75.146/32,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","24","-"
171.96.219.167/32,"RES","TH","Thailand","Samut Prakan","Ban Bang Bo","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","5","-"
171.97.59.43/32,"RES","TH","Thailand","Chon Buri","Chon Buri","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","26","-"
171.97.96.10/32,"RES","TH","Thailand","Rayong","Klaeng","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","9","-"
171.97.195.214/32,"RES","TH","Thailand","Chiang Mai","Chiang Mai","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","17","-"
171.97.244.54/32,"RES","TH","Thailand","Ranong","Kra Buri","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","18","-"
171.99.161.84/32,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","26","-"
171.101.86.138/32,"RES","TH","Thailand","Khon Kaen","Khon Kaen","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","4","-"
171.106.42.232/32,"DCH","CN","China","Guangxi Zhuangzu","Yulin","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
171.109.123.35/32,"DCH","CN","China","Guangxi Zhuangzu","Nanning","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
171.114.109.192/26,"DCH","CN","China","Hubei","Yichang","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
171.118.19.134/32,"RES","CN","China","Shanxi","Taiyuan","China Unicom Shanxi Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","15","-"
171.126.176.0/25,"DCH","CN","China","Shanxi","Taiyuan","China Unicom Shanxi Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
171.213.229.176/30,"DCH","CN","China","Sichuan","Leshan","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
171.221.174.117/32,"DCH","CN","China","Sichuan","Chengdu","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
171.224.25.137/32,"RES","VN","Viet Nam","Ha Noi","Bach Kim","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","22","-"
171.224.177.215/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","21","-"
171.225.135.42/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","5","-"
171.225.192.8/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","28","-"
171.225.199.217/32,"RES","VN","Viet Nam","Lang Son","Lang Son","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","22","-"
171.225.204.161/32,"RES","VN","Viet Nam","Hai Duong","Hai Duong","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group","13","-"
