1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
195.114.144.66/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Retail Datagroup","hostpro.com.ua","DCH","31520","Private Joint Stock Company Datagroup","30","SPAM"
195.114.210.32/28,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Gigas Hosting S.A.","gigas.com","DCH","57286","Gigas Hosting S.A.","1","-"
195.122.183.2/32,"DCH","DE","Germany","Berlin","Berlin","Lumen Technologies UK Limited","centurylinkservices.net","DCH","9057","Lumen Technologies UK Limited","1","SCANNER"
195.123.210.169/32,"DCH","LV","Latvia","Kekavas novads","Kekava","Green Floid LLC","greenfloid.com","DCH","50979","Route 95 LLC","1","-"
195.123.220.195/32,"VPN","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Green Floid LLC","greenfloid.com","DCH","21100","Route 95 LLC","2","-"
195.123.237.120/32,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","As an ISP We Provide Hosting Virtual and Dedicated Servers.","greenfloid.com","DCH","21100","Route 95 LLC","1","-"
195.127.165.64/26,"DCH","DE","Germany","Baden-Wurttemberg","Baden-Baden","Media Control GmbH","media-control.de","DCH","2125","Verizon Deutschland GmbH","1","-"
195.128.172.211/32,"RES","PL","Poland","Malopolskie","Krakow","Netia SA","netia.pl","ISP/MOB","12887","Netia SA","5","-"
195.133.8.48/30,"DCH","KZ","Kazakhstan","Astana","Astana","MT Finance LLC","mt-finance.com","DCH","41798","JSC Transtelecom","1","-"
195.133.27.176/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1","-"
195.133.56.46/32,"PUB","RU","Russian Federation","Moskva","Moscow","Hosting Technology Ltd","vdsina.ru","DCH","48282","Hosting Technology Ltd","30","-"
195.133.78.128/28,"DCH","US","United States of America","Wyoming","Sheridan","DigiRDP LLC","digirdp.com","DCH","204769","DigiRDP LLC","1","-"
195.133.193.190/31,"DCH","US","United States of America","Delaware","Claymont","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1","-"
195.133.235.24/31,"DCH","RU","Russian Federation","Moskva","Moscow","NetOne Rus JSC","netone.ru","DCH","196695","NetOne Rus JSC","1","-"
195.135.55.115/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Sewan SAS","sewan.fr","DCH","8399","Sewan SAS","30","-"
195.135.229.138/32,"PUB","PL","Poland","Slaskie","Bytom","Mirasoft Sp. z o.o.","mirasoft.pl","DCH","198035","Mirasoft Sp. z o.o.","30","-"
195.137.144.96/28,"DCH","IT","Italy","Marche","Chiaravalle","Wispone S.R.L.","esalogica.com","DCH","60822","Wispone S.R.L.","1","-"
195.138.87.57/32,"RES","UA","Ukraine","Odeska oblast","Odessa","Tenet Scientific Production Enterprise LLC","te.net.ua","ISP","6876","Tenet Scientific Production Enterprise LLC","13","-"
195.140.162.143/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Altair Mega LLC","ua-datasfera.com","DCH","35319","Altair Mega LLC","1","-"
195.142.71.77/32,"RES","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","34984","Superonline Iletisim Hizmetleri A.S.","1","-"
195.143.17.154/31,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","RCN","astound.com","DCH","3320","Deutsche Telekom AG","1","-"
195.143.88.104/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","DCH","3320","Deutsche Telekom AG","1","-"
195.143.134.246/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","DCH","3320","Deutsche Telekom AG","1","-"
195.143.186.0/24,"DCH","SG","Singapore","Singapore","Singapore","Interoute Communications Limited","interoute.com","DCH","286","GTT Communications Inc.","1","-"
195.143.208.248/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","DCH","1299","Arelion Sweden AB","1","-"
195.143.237.0/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","DCH","1299","Arelion Sweden AB","30","-"
195.146.2.122/31,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","NAPRI s.r.o.","napri.sk","DCH","201924","ENAHOST s.r.o.","1","-"
195.152.230.44/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Huntingdon","Telstra International Limited","telstra.com","DCH","4637","Telstra Global","1","-"
195.154.0.82/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
195.154.46.224/28,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
195.154.70.150/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
195.154.167.48/28,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
195.154.222.192/30,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
195.155.171.58/32,"RES","TR","Turkiye","Ankara","Devlet","Solnet","superonline.net","ISP","34984","Superonline Iletisim Hizmetleri A.S.","11","-"
195.158.9.89/32,"RES","UZ","Uzbekistan","Toshkent","Tashkent","Uzbektelekom Joint Stock Company","uznet.net","ISP/MOB","8193","Uzbektelekom Joint Stock Company","7","-"
195.160.192.104/30,"DCH","US","United States of America","New York","New York City","LLC Universal Inside Corporate","irpen.kiev.ua","DCH","3257","GTT Communications Inc.","1","-"
195.161.178.0/24,"DCH","RU","Russian Federation","Moskva","Moscow","JSC RTComm.RU","rt-comm.ru","DCH","8342","JSC RTComm.RU","1","-"
195.166.70.72/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","6745","Lumen Technologies UK Limited","1","-"
195.170.172.64/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","NextGenWebs S.L.","nextgenwebs.es","DCH","41608","NextGenWebs S.L.","1","-"
195.170.201.156/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","Lovitel LLC","lovit.ru","ISP","41275","Lovitel LLC","16","-"
195.172.135.193/32,"VPN","TR","Turkiye","Istanbul","Istanbul","code200 UAB","code200.global","DCH","212238","DataCamp Limited","25","-"
195.174.52.98/32,"RES","TR","Turkiye","Gaziantep","Gaziantep","Turksat Uydu Haberlesme Ve Kablo TV Isletme A.S.","turksat.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","25","-"
195.174.126.145/32,"RES","TR","Turkiye","Istanbul","Istanbul","Turksat Uydu Haberlesme Ve Kablo TV Isletme A.S.","turksat.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","1","-"
195.175.92.122/32,"RES","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","8","-"
195.177.94.126/31,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Pitline Ltd","omegatech.sc","DCH","214961","Stellar Group SAS","1","-"
195.178.214.101/32,"DCH","RU","Russian Federation","Moskva","Moscow","Telecommunications Center Umos LLC","umos.ru","DCH","5429","Telecommunications Center Umos LLC","1","-"
195.180.40.0/21,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","PlusServer GmbH","plusserver.com","DCH","5521","PlusServer GmbH","1","-"
195.181.174.228/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
195.182.22.186/32,"RES","UA","Ukraine","Ivano-Frankivska oblast","Nebyliv","Prikarpatinserv LLC","prikarpat.com","ISP","39297","Prikarpatinserv LLC","29","-"
195.185.106.152/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aurora Communications","akauroracomm.net","DCH","12312","Ecotel Communication AG","1","-"
195.189.180.45/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","Linenet Ltd.","line-net.ru","DCH","62410","Linenet Ltd.","30","-"
195.191.58.147/32,"PUB","UA","Ukraine","Chernihivska oblast","Chernihiv","Lancom Ltd.","lancom.gr","DCH","34814","Osnova-Internet LLC","30","-"
195.191.231.209/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IPHome LLC","artificialwebdesigner.com","DCH","33991","IGRA-Service LLC","1","-"
195.200.0.64/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
195.200.76.20/32,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Pishgam Rayan Dadeh Pajooh PJSC","pishgamrayan.com","DCH","214570","Pishgam Rayan Dadeh Pajooh PJSC","1","-"
195.201.37.180/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
195.201.97.204/31,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
195.201.139.153/32,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
195.201.191.19/32,"DCH","DE","Germany","Bayern","Gunzenhausen","Ivanov Andrey","orc.ru","DCH","24940","Hetzner Online GmbH","1","-"
195.202.111.152/29,"DCH","PL","Poland","Swietokrzyskie","Krepice","Saica Pack Wroclaw","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
195.208.26.192/26,"DCH","RU","Russian Federation","Moskva","Moscow","Join-Stock Company Internet ExchangeMSK-IX","msk-ix.ru","DCH","8985","Join-Stock Company Internet ExchangeMSK-IX","1","-"
195.208.178.224/27,"DCH","RU","Russian Federation","Moskva","Moscow","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","ripn.ru","DCH","49199","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","1","-"
195.209.214.178/32,"PUB","RU","Russian Federation","Moskva","Moscow","DTL LLC","immers.cloud","DCH","35598","Inetcom Carrier LLC","30","-"
195.211.63.199/32,"RES","UA","Ukraine","Kyivska oblast","Berezan'","Crystal Telecom Ltd","crystal.in.ua","ISP","49889","Crystal Telecom Ltd","7","SCANNER"
195.211.186.18/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Kichkas Network Ltd.","kichkas.net","DCH","42714","Kichkas Network Ltd.","30","-"
195.211.237.69/32,"RES","RU","Russian Federation","Kurganskaya oblast'","Shadrinsk","Courier Plus Ltd.","shadrinsk.net","ISP","44172","Courier Plus Ltd.","18","-"
195.213.159.25/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","British Telecommunications Limited","bt.com","ISP/MOB","6871","British Telecommunications Limited","29","-"
195.214.251.110/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Dazzlework Ltd.","dazzlework.com","DCH","35773","iConnect Ltd.","1","-"
195.216.155.77/32,"DCH","RU","Russian Federation","Moskva","Moscow","Next Limited","nextlir.com","DCH","39238","OKB Progress LLC","1","-"
195.219.106.96/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Quebec","Tata Communications (Canada) Ltd.","tatacommunications.com","DCH","8297","Tata Communications (Canada) Ltd.","1","-"
195.222.18.0/27,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","DCH","3327","CITIC Telecom CPC Netherlands B.V.","1","-"
195.225.86.2/31,"DCH","RO","Romania","Bucuresti","Bucharest","Netcorr Synergies SRL","netcorr.com","DCH","8423","Netcorr Synergies SRL","1","-"
195.226.92.58/32,"DCH","FI","Finland","Uusimaa","Helsinki","Netaxis Group Ltd","v4-solutions.com","DCH","209378","Inios OY","1","-"
195.227.189.224/27,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","CANCOM Managed Services GmbH","cancom.com","DCH","8469","CANCOM Managed Services GmbH","1","-"
195.230.134.171/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","Joint Ukrainan-German Enterprise Infocom LLC","ukrpack.net","DCH","6846","Joint Ukrainan-German Enterprise Infocom LLC","30","-"
195.231.50.96/28,"DCH","IT","Italy","Lombardia","Ponte San Pietro","Andy Meraner Net","aruba.it","DCH","31034","Aruba S.p.A.","1","-"
195.234.121.158/32,"RES","LY","Libya","Az Zawiyah","Zawiya","Abraj Libya Co for Communications & Information Technology","ltc.net.ly","ISP","328619","Abraj Libya Co for Communications & Information Technology","24","-"
195.238.123.98/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","O.M.C. Computers & Communications Ltd","omc.co.il","DCH","210329","Kamatera Inc","1","BOTNET"
195.242.99.215/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","CyberServ B.V.","maincore.nl","DCH","60781","Leaseweb Netherlands B.V.","30","-"
195.243.140.0/25,"DCH","DE","Germany","Hessen","Wetzlar","HMS Technology Center GmbH","hms-networks.com","DCH","3320","Deutsche Telekom AG","1","-"
195.245.219.144/30,"DCH","SG","Singapore","Singapore","Singapore","xTom GmbH","xtom.com","DCH","8888","xTom Pty Ltd","1","-"
195.248.243.36/32,"PUB","DE","Germany","Bayern","Nuremberg","BitCommand LLC","bitcommand.com","DCH","202269","BitCommand LLC","30","-"
195.252.175.0/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","PlusServer GmbH","plusserver.com","DCH","5521","PlusServer GmbH","1","-"
196.2.8.171/32,"RES","BI","Burundi","Bujumbura Mairie","Bujumbura","Centre Burundais de l'Internet","care.org.bi","ISP","25429","CBINET Burundi","10","-"
196.3.205.86/32,"RES","BB","Barbados","Saint Thomas","Redmans","CaribNet","caribnet.net","ISP","35900","Digicel Barbados Ltd","28","-"
196.3.216.197/32,"RES","BB","Barbados","Saint Thomas","Arthurs Seat","CaribNet","caribnet.net","ISP","35900","Digicel Barbados Ltd","20","-"
196.12.129.89/32,"RES","RW","Rwanda","Ville de Kigali","Kigali","Leased Line Customers","liquidtelecom.com","ISP","37006","Liquid Telecommunication Rwanda Limited","1","-"
196.16.8.104/29,"VPN","DE","Germany","Bayern","Nuremberg","Network and Information Technology Limited","netstyleservers.com","DCH","396356","Latitude.sh","1","-"
196.19.106.178/31,"VPN","SC","Seychelles","English River","Victoria","Network and Information Technology Limited","netstyleservers.com","DCH","-","-","1","-"
196.20.219.198/32,"RES","MU","Mauritius","Plaines Wilhems","Curepipe","Mauritius Telecom","mauritiustelecom.com","ISP/MOB","23889","Mauritius Telecom","13","-"
196.27.40.0/21,"DCH","US","United States of America","Virginia","Washington","Orange Business Services U.S. Inc.","orange.com","DCH","5511","Orange S.A.","1","-"
196.34.200.0/21,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA","1","-"
196.38.250.177/32,"VPN","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT DATA Inc Infrastructure Solutions Core MEA","1","-"
196.39.5.180/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.11.175/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.17.76/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.23.36/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.28.217/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.36.132/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.45.120/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.51.254/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.39.57.137/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.63.0/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.68.145/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.39.74.88/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.39.80.24/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.85.195/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.39.91.101/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.97.194/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.111.244/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.121.161/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.134.18/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.149.112/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.158.208/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.192.85/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.199.200/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.207.125/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.39.214.232/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.222.166/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.230.2/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.39.237.130/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.244.252/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.252.30/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011","web.africa","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.41.219.58/32,"RES","ZA","South Africa","Western Cape","Mfuleni","Vox Telecom Ltd","voxtelecom.co.za","ISP","11845","Vox Telecom Ltd","24","-"
196.43.73.28/32,"RES","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Address Block 196.43.64.0/21","ttcldata.net","ISP","33765","Tanzania Telecommunications Co. Ltd","28","-"
196.45.47.8/30,"DCH","TZ","Tanzania, the United Republic of","Mjini Magharibi","Zanzibar","Precision Air-Zanzibar Malindi","simbanet.co.tz","DCH","37084","Simbanet (T) Ltd","1","-"
196.50.71.128/30,"DCH","ZA","South Africa","Gauteng","Sandton","CM Value Added Services (Pty) Ltd","cmvas.co.za","DCH","37650","CM Value Added Services (Pty) Ltd","1","-"
196.51.9.190/32,"VPN","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","2","SPAM"
196.51.22.86/32,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.31.254/32,"PUB","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","30","-"
196.51.41.245/32,"VPN","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","2","SPAM"
196.51.50.43/32,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.60.116/31,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.70.198/32,"VPN","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.78.52/31,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.87.30/32,"PUB","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","30","-"
196.51.92.161/32,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.104.60/31,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.116.228/30,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.134.160/29,"DCH","US","United States of America","Rhode Island","Providence","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.148.44/30,"VPN","US","United States of America","New York","New York City","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.162.201/32,"PUB","US","United States of America","Rhode Island","Providence","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","30","-"
196.51.190.217/32,"VPN","US","United States of America","New York","Crugers","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.207.212/32,"DCH","US","United States of America","Virginia","Ashburn","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.228.164/32,"VPN","US","United States of America","New York","New York City","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","2","SPAM"
196.51.246.181/32,"VPN","US","United States of America","New York","Crugers","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.61.44.234/32,"PUB","GH","Ghana","Greater Accra","Accra","ComSys (GH) Limited","comsysghana.com","DCH","37012","Comsys Ghana Ltd","30","-"
196.61.251.231/32,"RES","ZA","South Africa","Western Cape","Cape Town","Web Telecom Services (Pty) Ltd","web-telecoms.co.za","ISP","328029","Web Telecom Services (Pty) Ltd","3","-"
196.64.36.189/32,"RES","MA","Morocco","Souss-Massa","Ait Melloul","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","8","-"
196.64.53.181/32,"RES","MA","Morocco","Souss-Massa","Oulad Teima","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","16","-"
196.64.93.6/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","11","-"
196.64.134.28/32,"RES","MA","Morocco","Fes- Meknes","Oulad Ayad","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","15","-"
196.64.160.150/32,"RES","MA","Morocco","Draa-Tafilalet","Ouarzazat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","24","-"
196.64.175.234/32,"RES","MA","Morocco","Draa-Tafilalet","Ouarzazat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","1","-"
196.64.233.56/32,"RES","MA","Morocco","L'Oriental","Berkane","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","21","-"
196.65.24.7/32,"RES","MA","Morocco","Casablanca-Settat","El Jadida","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","22","-"
196.65.43.74/32,"RES","MA","Morocco","Souss-Massa","Taroudant","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","3","-"
196.65.60.43/32,"RES","MA","Morocco","Souss-Massa","Aoulouz","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","20","-"
196.65.120.46/32,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","11","-"
196.65.136.169/32,"RES","MA","Morocco","Draa-Tafilalet","Tinghir","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","6","-"
196.65.157.113/32,"RES","MA","Morocco","Fes- Meknes","Fes","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","2","-"
196.65.196.47/32,"RES","MA","Morocco","Fes- Meknes","Meknes","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","4","-"
196.65.218.19/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Sale","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","24","-"
196.65.245.20/32,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Larache","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","13","-"
