1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
188.169.14.18/32,"RES","GE","Georgia","Tbilisi","Tbilisi","JSC Silknet","silknet.com","MOB","35805","Silknet Autonomous System","26","-"
188.170.87.61/32,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon","megafon.ru","ISP/MOB","31213","PJSC MegaFon","19","-"
188.172.239.36/30,"DCH","AT","Austria","Karnten","Klagenfurt am Woerthersee","ANEXIA Internetdienstleistungs GmbH","anexia.at","DCH","42473","ANEXIA Internetdienstleistungs GmbH","1","-"
188.186.32.64/32,"RES","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","JSC ER-Telecom Holding","ertelecom.ru","ISP","41682","JSC ER-Telecom Holding","10","-"
188.187.129.37/32,"RES","RU","Russian Federation","Tomskaya oblast'","Tomsk","JSC ER-Telecom Holding","ertelecom.ru","ISP","56981","JSC ER-Telecom Holding","26","-"
188.189.235.55/32,"RES","BE","Belgium","Hainaut","Tournai","Telenet Group NV/SA","telenet.be","ISP/MOB","6848","Telenet BV","26","-"
188.190.93.154/32,"RES","UA","Ukraine","Kirovohradska oblast","Kropyvnytskyi","ISP Shtorm Ltd","shtorm.com","ISP","31725","ISP Shtorm Ltd","17","-"
188.190.178.168/31,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua","DCH","28773","Global Technologies of Ukraine LLC","1","-"
188.190.188.206/32,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua","DCH","28773","Global Technologies of Ukraine LLC","1","-"
188.191.63.23/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","IPC Network Services Limited","ipc.com","DCH","-","-","1","-"
188.197.209.240/32,"RES","SI","Slovenia","Ljubljana","Ljubljana","Telekom Slovenije D.D.","telekom.si","ISP/MOB","5603","Telekom Slovenije D.D.","29","-"
188.208.143.14/32,"VPN","PT","Portugal","Lisboa","Lisbon","Leapswitch Networks Pvt. Ltd.","leapswitch.com","DCH","203020","HostRoyale Technologies Pvt Ltd","12","-"
188.210.228.208/32,"PUB","RO","Romania","Iasi","Iasi","SC Mondo-Byte SRL","mondo-byte.ro","DCH","39277","Mondo-Byte SRL","30","-"
188.212.137.0/32,"VPN","US","United States of America","New York","Newark","ClearDocks LLC","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","28","-"
188.213.28.212/31,"DCH","FR","France","Hauts-de-France","Valenciennes","Techcrea Solutions SAS","firstheberg.net","DCH","197922","Techcrea Solutions SAS","1","-"
188.214.30.48/30,"DCH","RO","Romania","Bucuresti","Bucharest","Tipzor Media SRL","tipzor-media.com","DCH","51177","Tipzor Media SRL","1","-"
188.214.129.72/29,"DCH","LT","Lithuania","Siauliu apskritis","Siauliai","UAB Cherry Servers","balticservers.com","DCH","16125","UAB Cherry Servers","1","-"
188.215.68.0/24,"DCH","IT","Italy","Emilia-Romagna","Ravenna","Virtual Solution SRL","virtualsolution.net","DCH","64445","Michele Pietravalle Trading As NetJoin","1","-"
188.217.249.112/32,"RES","IT","Italy","Campania","Naples","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Vodafone Italia S.p.A.","10","-"
188.225.82.107/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","30","-"
188.226.161.190/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc.","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
188.227.10.48/32,"PUB","RU","Russian Federation","Stavropol'skiy kray","Sovetskaya","Prometey LLC","ptspb.ru","DCH","35000","JSC Severen-Telecom","30","-"
188.227.103.192/26,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Prometey LLC","ptspb.ru","DCH","35000","JSC Severen-Telecom","1","-"
188.228.15.57/32,"RES","DK","Denmark","Midtjylland","Tranbjerg","Altibox Danmark AS","altibox.dk","ISP","29695","Lyse Tele AS","29","-"
188.232.193.238/32,"RES","RU","Russian Federation","Omskaya oblast'","Omsk","JSC ER-Telecom Holding","ertelecom.ru","ISP","41843","JSC ER-Telecom Holding","9","-"
188.233.116.152/32,"RES","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","JSC ER-Telecom Holding","ertelecom.ru","ISP","39435","JSC ER-Telecom Holding","14","-"
188.236.45.130/32,"RES","KW","Kuwait","Al 'Asimah","Kuwait","Mobile Telecommunications Company","zain.com","MOB","42961","Mobile Telecommunications Company","24","-"
188.237.8.83/32,"RES","MD","Moldova (the Republic of)","Chisinau","Chisinau","Moldtelecom SA","moldtelecom.md","ISP/MOB","8926","Moldtelecom SA","24","-"
188.239.15.228/31,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei International Pte. Ltd.","1","-"
188.239.198.179/32,"RES","UA","Ukraine","Kyiv","Kyiv","Satellite Net Service LLC","slav.dn.ua","ISP","44416","Satellite Net Service LLC","2","-"
188.241.35.52/32,"PUB","RO","Romania","Botosani","Botosani","IPv4 Management SRL","ip.ro","DCH","60907","Mirdara SRL","30","-"
188.241.156.226/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd","1","-"
188.242.231.222/32,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Skynet Ltd.","sky.ru","ISP","35807","Skynet Ltd.","28","-"
188.244.51.61/32,"PUB","CZ","Czechia","Jihomoravsky kraj","Kyjov","Internext 2000 S.R.O.","inext.cz","DCH","25424","Internext 2000 S.R.O.","30","-"
188.245.52.32/27,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
188.245.139.32/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
188.245.224.174/32,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de","DCH","24940","Hetzner Online GmbH","1","-"
188.246.178.134/32,"RES","RU","Russian Federation","Moskva","Moscow","OOO WestCall Ltd.","westcall.ru","ISP","8595","OOO WestCall Ltd.","4","-"
188.251.254.169/32,"RES","PT","Portugal","Aveiro","Beduido","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","14","-"
188.253.7.200/29,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Akari Networks Limited","akrn.net","DCH","38136","Akari Networks Limited","1","-"
188.253.121.206/31,"DCH","SG","Singapore","Singapore","Singapore","Akari Networks Limited","akrn.net","DCH","38136","Akari Networks Limited","1","-"
188.254.126.246/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","11","-"
189.1.222.98/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei International Pte. Ltd.","1","-"
189.4.184.101/32,"RES","BR","Brazil","Sao Paulo","Caraguatatuba","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","1","-"
189.6.101.233/32,"RES","BR","Brazil","Distrito Federal","Papuda","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","11","-"
189.6.245.202/32,"RES","BR","Brazil","Rio Grande do Sul","Vila da Alegria","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","6","-"
189.10.209.128/27,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc.","globenet.com","DCH","8167","Latin American and Caribbean IP Address Regional Registry","1","-"
189.13.129.246/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","V.tal","v-tal.net.br","ISP","7738","Latin American and Caribbean IP Address Regional Registry","20","-"
189.18.80.111/32,"RES","BR","Brazil","Sao Paulo","Santo Andre","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","15","-"
189.27.175.47/32,"RES","BR","Brazil","Santa Catarina","Joinville","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Latin American and Caribbean IP Address Regional Registry","24","-"
189.28.146.105/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Vero S.A","verointernet.com.br","ISP","28669","America-Net Ltda.","14","-"
189.29.147.96/32,"RES","BR","Brazil","Sao Paulo","Santo Andre","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","11","-"
189.31.96.202/31,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc.","globenet.com","DCH","8167","Latin American and Caribbean IP Address Regional Registry","1","-"
189.34.167.205/32,"RES","BR","Brazil","Sao Paulo","Santos","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","12","-"
189.37.66.0/32,"RES","BR","Brazil","Minas Gerais","Porto da Olaria","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","16735","Latin American and Caribbean IP Address Regional Registry","23","-"
189.38.45.219/32,"RES","BR","Brazil","Goias","Catalao","Wgo Multimidia Ltda","wgo.com.br","ISP","28309","Wgo Multimidia Ltda","4","-"
189.41.214.184/32,"RES","BR","Brazil","Minas Gerais","Uberaba","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","27","-"
189.47.87.110/32,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","24","-"
189.50.6.0/25,"DCH","BR","Brazil","Espirito Santo","Vila Velha","Ayko Tecnologia Ltda","ayko.tech","DCH","28323","Ayko Tecnologia Ltda","1","-"
189.51.200.159/32,"RES","BR","Brazil","Minas Gerais","Sao Sebastiao do Paraiso","Netspeed Ltda","net.br","ISP","28352","Netspeed Ltda","26","-"
189.62.46.241/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","15","-"
189.63.227.77/32,"RES","BR","Brazil","Sao Paulo","Ribeirao Preto","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","3","-"
189.70.21.13/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","V.tal","v-tal.net.br","ISP","7738","Latin American and Caribbean IP Address Regional Registry","11","-"
189.72.118.164/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Vtal","vtal.net.br","ISP","8167","Latin American and Caribbean IP Address Regional Registry","9","-"
189.75.211.205/32,"RES","BR","Brazil","Parana","Guraituba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","Latin American and Caribbean IP Address Regional Registry","11","-"
189.79.29.220/32,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","19","-"
189.83.145.203/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","V.tal","v-tal.net.br","ISP","7738","Latin American and Caribbean IP Address Regional Registry","26","-"
189.84.177.133/32,"RES","BR","Brazil","Rio de Janeiro","Resende","S. O. do Brasil Telecomunicacoes Ltda ME","sodobrasil.net.br","ISP","28171","S. O. do Brasil Telecomunicacoes Ltda ME","12","-"
189.89.54.75/32,"RES","BR","Brazil","Alagoas","Barra de Santo Antonio","Veloo Net Ltda","veloo.com.br","ISP","262751","Terra Fiber Telecom Ltda-ME","10","-"
189.90.223.221/32,"RES","BR","Brazil","Rio Grande do Norte","Parelhas","Proxxima Telecomunicacoes SA","proxxima.net","ISP","262773","Proxxima Telecomunicacoes SA","26","-"
189.99.167.228/32,"RES","BR","Brazil","Sao Paulo","Itapetininga","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","19","-"
189.105.235.158/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","V.tal","v-tal.net.br","ISP","7738","Latin American and Caribbean IP Address Regional Registry","14","-"
189.107.182.15/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","V.tal","v-tal.net.br","ISP","7738","Latin American and Caribbean IP Address Regional Registry","11","-"
189.113.50.62/32,"RES","BR","Brazil","Mato Grosso do Sul","Iguatemi","Opcao Telecom","opcaonet.com.br","ISP","53065","Opcao Telecom","23","-"
189.113.232.204/32,"RES","BR","Brazil","Rio Grande do Sul","Caxias do Sul","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","13","-"
189.121.202.130/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","21","-"
189.125.5.64/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-"
189.125.141.64/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-"
189.126.83.248/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Acesse Wi-Fi Servicos Instalacao E Manutencao","acessewifi.com.br","ISP","270632","Acesse Wi-Fi Servicos Instalacao E Manutencao","13","-"
189.128.18.123/32,"RES","MX","Mexico","Queretaro","Queretaro","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Latin American and Caribbean IP Address Regional Registry","12","-"
189.133.218.227/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Latin American and Caribbean IP Address Regional Registry","21","-"
189.140.97.142/32,"RES","MX","Mexico","Tamaulipas","Reynosa","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Latin American and Caribbean IP Address Regional Registry","17","-"
189.144.187.241/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Latin American and Caribbean IP Address Regional Registry","3","-"
189.150.140.177/32,"RES","MX","Mexico","Chiapas","Tuxtla Gutierrez","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Latin American and Caribbean IP Address Regional Registry","16","-"
189.154.173.31/32,"RES","MX","Mexico","Chihuahua","Chihuahua","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Latin American and Caribbean IP Address Regional Registry","18","-"
189.158.45.195/32,"RES","MX","Mexico","Nuevo Leon","Monterrey","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Latin American and Caribbean IP Address Regional Registry","8","-"
189.162.193.46/32,"RES","MX","Mexico","Guanajuato","Leon","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Latin American and Caribbean IP Address Regional Registry","16","-"
189.169.73.18/32,"RES","MX","Mexico","Guanajuato","Apaseo el Alto","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Latin American and Caribbean IP Address Regional Registry","7","-"
189.174.124.164/32,"RES","MX","Mexico","Quintana Roo","Puerto Morelos","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Latin American and Caribbean IP Address Regional Registry","11","-"
189.179.201.141/32,"RES","MX","Mexico","Tamaulipas","Nuevo Laredo","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Latin American and Caribbean IP Address Regional Registry","14","-"
189.186.70.239/32,"RES","MX","Mexico","Durango","Llano Grande","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Latin American and Caribbean IP Address Regional Registry","24","-"
189.190.249.85/32,"RES","MX","Mexico","Puebla","Tecomatlan","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Latin American and Caribbean IP Address Regional Registry","2","-"
189.196.50.93/32,"RES","MX","Mexico","Sonora","Magdalena de Kino","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Latin American and Caribbean IP Address Regional Registry","6","-"
189.201.148.202/32,"PUB","MX","Mexico","Nuevo Leon","Juarez","IP Matrix S.A. de C.V.","transtelco.net","DCH","28438","IP Matrix S.A. de C.V.","30","-"
189.201.243.234/31,"DCH","MX","Mexico","Baja California","Tijuana","Tecnologias Avanzadas S. de R.L. de C.V.","red-siete.net","DCH","265575","Tecnologias Avanzadas S. de R.L. de C.V.","1","-"
189.203.85.28/32,"RES","MX","Mexico","Tamaulipas","Nuevo Laredo","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","21","-"
189.203.103.236/32,"RES","MX","Mexico","Jalisco","Guadalajara","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","27","-"
189.203.205.3/32,"RES","MX","Mexico","Guanajuato","Leon","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","1","-"
189.215.166.26/32,"RES","MX","Mexico","Veracruz de Ignacio de la Llave","Coatzacoalcos","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","ISP","28509","Cablemas Telecomunicaciones SA de CV","10","-"
189.217.0.144/32,"RES","MX","Mexico","Ciudad de Mexico","Mexico City","Cablevision S.A. de C.V.","cablevision.net.mx","ISP","28548","Cablevision S.A. de C.V.","8","-"
189.217.111.66/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Cablevision S.A. de C.V.","cablevision.net.mx","ISP","28548","Cablevision S.A. de C.V.","22","-"
189.218.0.138/32,"RES","MX","Mexico","Nuevo Leon","Monterrey","Television Internacional S.A. de C.V.","televisa.com","ISP","11888","Latin American and Caribbean IP Address Regional Registry","22","-"
189.219.113.173/32,"RES","MX","Mexico","Nuevo Leon","Ciudad Benito Juarez","Television Internacional S.A. de C.V.","televisa.com","ISP","265594","Television Internacional S.A. de C.V.","25","-"
189.223.62.238/32,"RES","MX","Mexico","Baja California","Tijuana","Telefonos del Noroeste S.A. de C.V.","telnor.com","ISP","8151","Latin American and Caribbean IP Address Regional Registry","28","-"
189.228.138.126/32,"RES","MX","Mexico","Ciudad de Mexico","Cuajimalpa","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","15","-"
189.233.86.57/32,"RES","MX","Mexico","Jalisco","Guadalajara","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","16","-"
189.238.69.183/32,"RES","MX","Mexico","Chiapas","Yajalon","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","9","-"
189.244.138.113/32,"RES","MX","Mexico","Coahuila de Zaragoza","Concordia","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","25","-"
190.0.64.153/32,"RES","DO","Dominican Republic","Santiago","San Jose de Las Matas","Aster","aster.com.do","ISP","46198","Trilogy Dominicana S.A.","14","-"
190.2.133.32/29,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream LATAM B.V","worldstream.nl","DCH","49981","WorldStream B.V.","1","-"
190.2.153.55/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream LATAM B.V","worldstream.nl","DCH","49981","WorldStream B.V.","1","-"
190.5.33.88/32,"RES","CL","Chile","La Araucania","Collipulli","Pacifico Cable SPA.","pacificonet.cl","ISP","27901","Pacifico Cable SPA.","3","-"
190.5.42.15/32,"RES","CL","Chile","La Araucania","Temuco","Pacifico Cable SPA.","pacificonet.cl","ISP","27901","Pacifico Cable SPA.","20","-"
190.5.123.0/28,"DCH","HN","Honduras","Francisco Morazan","Tegucigalpa","Liberty Networks Honduras Sociedad de Responsabilidad Limitada","nwnnetwork.net","DCH","27696","Liberty Networks Honduras Sociedad de Responsabilidad Limitada","1","-"
190.6.125.29/32,"RES","CL","Chile","Coquimbo","Illapel","Comsat Limitada","ovl.cablecolor.cl","ISP","262213","Comsat Limitada","3","-"
190.9.82.43/32,"RES","BR","Brazil","Bahia","Amargosa","Top Net Servicos de Provedor Ltda - ME","mma.com.br","ISP","271591","Top Net Servicos de Provedor Ltda - ME","25","-"
190.12.66.88/29,"DCH","PE","Peru","Lima","Lima","Cartones Villa Marina SA","winempresas.pe","DCH","27843","Win Empresas S.A.C.","1","-"
190.13.84.234/32,"RES","CO","Colombia","Antioquia","Sonson","TV Azteca Sucursal Colombia","azteca-comunicaciones.com","ISP","262186","TV Azteca Sucursal Colombia","17","-"
190.14.154.176/30,"DCH","CR","Costa Rica","San Jose","San Jose","R&H Telecom - InterConexiones","rhitcr.com","DCH","52356","R&H International Telecom Services Sa.","1","-"
190.16.192.16/32,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Latin American and Caribbean IP Address Regional Registry","21","-"
190.20.247.18/32,"RES","CL","Chile","Region Metropolitana de Santiago","Talagante","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","19","-"
190.24.56.185/32,"RES","CO","Colombia","Cundinamarca","Cota","ETB - Colombia","etb.net.co","ISP/MOB","19429","Latin American and Caribbean IP Address Regional Registry","23","-"
190.28.136.118/32,"RES","CO","Colombia","Sucre","Sincelejo","UNE Epm Telecomunicaciones S.A.","une.net.co","ISP","7997","Latin American and Caribbean IP Address Regional Registry","6","-"
190.34.237.237/32,"RES","PA","Panama","Panama","Panama","Cable & Wireless Panama","cw.com","ISP/MOB","11556","Latin American and Caribbean IP Address Regional Registry","7","-"
190.44.37.81/32,"RES","CL","Chile","Tarapaca","Iquique","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","Latin American and Caribbean IP Address Regional Registry","2","-"
190.47.213.240/32,"RES","CL","Chile","Valparaiso","Valparaiso","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","Latin American and Caribbean IP Address Regional Registry","9","-"
190.52.72.29/32,"RES","BR","Brazil","Minas Gerais","Contagem","BTT Telecomunicacoes S.A.","blinktelecom.com.br","ISP","28656","BTT Telecomunicacoes S.A.","2","-"
190.52.192.248/29,"DCH","EC","Ecuador","Guayas","Guayaquil","IXP Ecuador","ixp.ec","DCH","264744","WifiTelecom","1","-"
190.55.33.56/32,"RES","AR","Argentina","Buenos Aires","Castelar","Telecentro S.A. - Clientes Residenciales","telecentro.com.ar","ISP","27747","Telecentro S.A.","8","-"
190.57.173.178/32,"RES","EC","Ecuador","Cotopaxi","Latacunga","Puntonet Latacunga FTTH","puntonet.ec","ISP","22724","Latin American and Caribbean IP Address Regional Registry","20","-"
190.60.59.67/32,"RES","CO","Colombia","Antioquia","Medellin","Ufinet Colombia S. A.","ufinet.com","ISP","52468","Ufinet Panama S.A.","13","-"
190.61.31.108/32,"PUB","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS","ifxnetworks.com","DCH","18747","IFX Corporation","30","-"
190.61.101.151/32,"PUB","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Colombia","ifxnetworks.com","DCH","52468","Ufinet Panama S.A.","30","-"
190.61.250.170/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Virtucom Networks S.A","toservers.com","DCH","18747","IFX Corporation","30","-"
190.65.118.153/32,"RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Latin American and Caribbean IP Address Regional Registry","27","-"
190.71.216.29/32,"RES","VE","Venezuela (Bolivarian Republic of)","-","-","Embajada de la Republica Bolivariana de Venezuela","epm.net.co","COM","7997","Latin American and Caribbean IP Address Regional Registry","3","-"
190.80.51.122/32,"RES","GY","Guyana","Demerara-Mahaica","Georgetown","Guyana Telephone & Telegraph Co.","gtt.co.gy","ISP/MOB","19863","Latin American and Caribbean IP Address Regional Registry","3","-"
190.83.6.253/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","X Net","xnet.kz","DCH","270320","X Net","30","-"
190.83.143.189/32,"RES","TT","Trinidad and Tobago","San Juan-Laventille","Laventille","Columbus Communications Trinidad Limited.","discoverflow.co","ISP","27665","Columbus Communications Trinidad Limited.","22","-"
190.86.96.60/32,"RES","SV","El Salvador","San Salvador","San Salvador","CTE S.A. de C.V.","claro.com.sv","MOB","14754","Latin American and Caribbean IP Address Regional Registry","29","-"
190.89.29.9/32,"RES","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","Corporacion Fibex Telecom C.A.","fibextelecom.net","ISP","264628","Corporacion Fibex Telecom C.A.","5","-"
190.89.142.159/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","IPT Telecom","iptfibra.com.br","ISP","270393","IPT Telecom","29","-"
190.92.42.248/32,"RES","HN","Honduras","Cortes","San Pedro Sula","CableColor S.A.","cablecolor.hn","ISP","27884","CableColor S.A.","24","-"
190.92.137.170/31,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com","DCH","55293","A2 Hosting Inc.","1","-"
190.92.161.240/31,"DCH","SG","Singapore","Singapore","Singapore","Northern Cable and Fiber LLC","northerncablefiber.com","DCH","5065","Bunny Communications","1","-"
190.92.207.144/32,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei International Pte. Ltd.","1","-"
190.93.92.127/32,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Internet Utilities LATAM Ltd.","ipxo.com","DCH","271935","Airtime Technology SRL","1","-"
190.94.198.181/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A.","ifxnetworks.com","DCH","8053","Latin American and Caribbean IP Address Regional Registry","1","-"
190.94.235.132/31,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A.","ifxnetworks.com","DCH","8053","Latin American and Caribbean IP Address Regional Registry","1","-"
190.97.162.56/31,"DCH","PA","Panama","Panama","Panama","Cyber Cast International S.A.","ccihosting.com","DCH","27956","Cyber Cast International S.A.","1","-"
190.99.79.199/32,"RES","EC","Ecuador","Chimborazo","Guano","Speedycom","speedy.net.ec","ISP","52238","Speedycom","11","-"
190.102.9.178/32,"RES","SX","Sint Maarten (Dutch part)","Sint Maarten (Dutch Part)","Philipsburg","New Technologies Group N.V.","caribserve.net","MOB","27734","New Technologies Group N.V.","8","-"
190.102.133.74/32,"PUB","PE","Peru","Lima","Lima","Hospital San Bartolome","winempresas.pe","DCH","27843","Win Empresas S.A.C.","30","-"
190.103.179.40/32,"DCH","MX","Mexico","Mexico","Coacalco","Sondatech S.A.S.","ipxon.com","DCH","263812","Sondatech S.A.S.","1","-"
190.104.124.36/32,"RES","GT","Guatemala","Guatemala","Guatemala City","Servicios Innovadores de Comunicacion Y Entretenimiento S.A.","guate.net.gt","MOB","52362","Servicios Innovadores de Comunicacion Y Entretenimiento S.A.","13","-"
