1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
167.60.71.174/32,"RES","UY","Uruguay","Canelones","Atlantida","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","12","-"
167.60.163.166/32,"RES","UY","Uruguay","Canelones","Salinas","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","4","-"
167.61.21.59/32,"RES","UY","Uruguay","Canelones","Atlantida","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","27","-"
167.61.129.69/32,"RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","9","-"
167.61.235.120/32,"RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","15","-"
167.62.63.87/32,"RES","UY","Uruguay","Montevideo","Villa del Cerro","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","12","-"
167.62.143.24/32,"RES","UY","Uruguay","Canelones","Pando","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","24","-"
167.62.220.175/32,"RES","UY","Uruguay","Durazno","Durazno","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","12","-"
167.63.214.213/32,"RES","UY","Uruguay","Canelones","San Ramon","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","27","-"
167.71.6.148/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.71.25.14/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.71.45.95/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","27","SCANNER"
167.71.63.34/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","4","SCANNER"
167.71.78.80/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.71.95.64/30,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.71.110.116/31,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.71.139.224/28,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.71.167.96/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.71.188.12/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.71.202.180/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.71.217.144/28,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.71.231.165/32,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.71.244.232/31,"VPN","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","22","-"
167.86.69.92/30,"DCH","DE","Germany","Bayern","Munich","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
167.86.93.74/32,"PUB","DE","Germany","Bayern","Munich","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","30","-"
167.86.119.136/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
167.86.157.161/32,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","11","-"
167.88.61.238/32,"VPN","US","United States of America","California","Santa Clara","GTHost","gthost.com","DCH","63023","GTHost","1","-"
167.88.192.56/32,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","30","-"
167.94.226.128/25,"DCH","US","United States of America","Arizona","Tucson","NGX Networks","ngxnetworks.net","DCH","398013","NGX Networks","1","-"
167.99.22.160/27,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.99.42.137/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","13","SCANNER"
167.99.65.144/28,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.99.78.118/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
167.99.94.64/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.99.123.128/29,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.99.144.142/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.99.166.209/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.99.187.221/32,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","17","SCANNER"
167.99.202.240/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.99.218.4/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.99.236.72/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.99.255.184/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.100.192.149/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","11","-"
167.103.2.120/30,"DCH","IN","India","Maharashtra","Mumbai","Zscaler Softech India Private Limited - Mumbai","zscaler.com","DCH","53813","Zscaler Inc.","1","-"
167.103.187.32/27,"DCH","IN","India","Maharashtra","Mumbai","Zscaler Mumbai","zscaler.com","DCH","53813","Zscaler Inc.","1","-"
167.114.4.144/28,"DCH","IN","India","Maharashtra","Nashik","Geeks Solutions","ovh.com","DCH","16276","OVH SAS","1","-"
167.114.55.64/29,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
167.114.108.108/30,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
167.114.160.136/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
167.114.210.192/29,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
167.135.100.106/32,"PUB","US","United States of America","Oregon","Salem","Salem-Keizer Public Schools","salemkeizer.org","EDU","399911","Salem-Keizer Public Schools","6","-"
167.148.74.194/32,"PUB","US","United States of America","Nevada","Las Vegas","SkyDigital Telecom Ltd","skysdigital.net","DCH","2914","NTT America Inc.","24","-"
167.148.112.166/32,"PUB","US","United States of America","Wyoming","Sheridan","SkyQuantum Internet Service LLC","skyquantum.net","DCH","55201","SkyQuantum Internet Service","23","-"
167.148.159.224/30,"DCH","AT","Austria","Niederosterreich","Langenzersdorf","Evolus IT Solutions GmbH","evolus-it.com","DCH","216416","Evolus IT Solutions GmbH","1","-"
167.160.51.95/32,"VPN","US","United States of America","Virginia","Ashburn","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","26","-"
167.160.66.12/31,"VPN","US","United States of America","California","San Francisco","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
167.160.73.203/32,"VPN","US","United States of America","California","San Francisco","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
167.160.89.16/28,"DCH","US","United States of America","Washington","Vancouver","Dedicated.com","dedicated.com","DCH","63018","Dedicated.com","1","-"
167.160.173.84/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
167.172.14.176/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.172.35.140/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.172.49.68/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.172.66.39/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
167.172.89.96/28,"VPN","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.172.108.171/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.172.136.248/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.172.158.48/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.172.173.58/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.172.189.192/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.172.222.168/31,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","29","-"
167.172.245.86/32,"VPN","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
167.179.68.59/32,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
167.179.87.50/31,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
167.179.108.82/32,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","SCANNER"
167.220.26.200/29,"DCH","US","United States of America","Utah","Santa Clara","Microsoft Corporation","microsoft.com","DCH","3598","Microsoft Corporation","1","-"
167.224.99.90/31,"DCH","US","United States of America","Texas","Dallas","Bigleaf Networks Inc.","bigleaf.net","DCH","62642","Bigleaf Networks Inc.","1","-"
167.234.122.224/27,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
167.235.20.18/31,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
167.235.128.104/32,"PUB","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-"
167.235.204.163/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
167.248.149.118/32,"RES","US","United States of America","Tennessee","Five Points","Point Broadband Fiber Holding LLC","point-broadband.com","ISP","26479","Point Broadband Fiber Holding LLC","15","-"
167.249.49.30/32,"RES","BR","Brazil","Rio Grande do Norte","Parelhas","Proxxima Telecomunicacoes SA","proxxima.net","ISP","262773","Proxxima Telecomunicacoes SA","13","-"
167.249.94.64/32,"RES","BR","Brazil","Rio Grande do Sul","Alvorada","Vero S.A","verointernet.com.br","ISP","263297","Vero S.A","13","-"
167.249.190.4/32,"RES","BR","Brazil","Bahia","Vitoria da Conquista","Henet Telecomunicacoes Ltda","henet.com.br","ISP","52974","Henet Telecomunicacoes Ltda","9","-"
167.250.36.72/32,"RES","PY","Paraguay","Alto Parana","Santa Rita","Sol Telecomunicaciones S.A.","sol.com.py","ISP","263717","Sol Telecomunicaciones S.A.","14","-"
167.250.73.164/32,"RES","BR","Brazil","Para","Marapanim","Sao Miguel Telecomunicacoes e Informatica Ltda - M","nevolitelecom.com.br","ISP","265197","Sao Miguel Telecomunicacoes e Informatica Ltda - M","24","-"
167.250.148.108/32,"RES","BR","Brazil","Espirito Santo","Alegre","Micron Line Servicos de Informatica Ltda - ME","micronline.psi.br","ISP","28183","Micron Line Servicos de Informatica Ltda - ME","11","-"
167.250.212.198/31,"DCH","HN","Honduras","Atlantida","San Francisco","My-Tec S.A.","my-tec-sa.com","DCH","264658","My-Tec S.A.","1","-"
167.253.17.251/32,"PUB","US","United States of America","Virginia","Fairfax","VPNVault LLC","vpnvau.lt","DCH","26548","PureVoltage Hosting Inc.","9","-"
167.253.49.200/32,"VPN","US","United States of America","Delaware","Wilmington","Mumara","virtualshield.com","DCH","26548","PureVoltage Hosting Inc.","21","-"
168.0.18.95/32,"RES","BR","Brazil","Santa Catarina","Camboriu","Deltaativa Telecomunicacoes","deltaativa.com.br","ISP","52651","Deltaativa Telecomunicacoes","27","-"
168.0.83.158/32,"RES","BR","Brazil","Para","Santarem","Xingu Telecom Ltda","xingutelecom.com.br","ISP","265225","Xingu Telecom Ltda","20","-"
168.0.178.123/32,"RES","BR","Brazil","Bahia","Ichu","Glauber Santos de Novaes Me - Iraquaranet Fibra","glaubersantosdenovaesiraquaranetfibra.com","ISP","265286","Megas Net Telecomunicacao Ltda","21","-"
168.0.233.88/32,"RES","BR","Brazil","Paraiba","Joao Pessoa","Tely Banda Larga","tely.com.br","ISP","265261","Tely Banda Larga","4","-"
168.61.70.62/32,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
168.63.142.60/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
168.75.211.34/32,"DCH","US","United States of America","Massachusetts","Andover","Navisite Opco LLC","navisite.com","DCH","14135","Navisite Opco LLC","1","BOTNET"
168.80.96.2/32,"PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","30","-"
168.80.101.159/32,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","1","-"
168.80.177.12/32,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","1","-"
168.80.193.0/32,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","1","-"
168.80.229.171/32,"PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","30","-"
168.81.28.80/31,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","1","-"
168.81.71.58/31,"DCH","BR","Brazil","Sao Paulo","Cotia","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","262287","Latitude.sh LTDA","1","-"
168.81.110.147/32,"PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","30","-"
168.81.120.206/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","30","-"
168.81.126.206/32,"PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","30","-"
168.81.135.102/32,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","1","-"
168.81.226.84/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","1","-"
168.90.7.29/32,"RES","BR","Brazil","Ceara","Fortaleza","Connect Servicos de Comunicacoes Ltda","connectja.com.br","ISP","265277","Connect Servicos de Comunicacoes Ltda","24","-"
168.90.57.154/32,"RES","BR","Brazil","Parana","Londrina","Zaapnet Telecomunicacoes Ltda","zaapnet.com.br","ISP","265278","Zaapnet Telecomunicacoes Ltda","19","-"
168.90.131.64/31,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","ByteSolution S.A.","cps.com.ar","DCH","263769","ByteSolution S.A. (WispSolution Internet)","1","-"
168.90.199.216/30,"DCH","PT","Portugal","Lisboa","Lisbon","Todas Las Redes SA","todaslasredes.com","DCH","264850","Todas Las Redes SA","1","-"
168.91.11.195/32,"VPN","US","United States of America","Texas","Dallas","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
168.91.41.190/32,"VPN","US","United States of America","New York","New York City","Sprious LLC","sprious.com","DCH","20001","Charter Communications Inc","1","-"
168.92.76.88/30,"DCH","US","United States of America","Indiana","Indianapolis","Joink LLC","joink.com","DCH","32709","Joink LLC","1","-"
168.92.123.186/32,"DCH","US","United States of America","Indiana","Indianapolis","Joink LLC","joink.com","DCH","32709","Joink LLC","1","-"
168.92.226.166/32,"PUB","US","United States of America","New York","Buffalo","Velocity A Managed Services Company","velocitymsc.com","DCH","62728","Velocity A Managed Services Company","30","-"
168.92.245.156/30,"DCH","US","United States of America","Idaho","Boise","Velocity A Managed Services Company","velocitymsc.com","DCH","62728","Velocity A Managed Services Company","1","-"
168.93.231.122/32,"RES","US","United States of America","Utah","Orem","AllStream Business US LLC","electriclightwave.com","ISP","11798","Ace Data Centers Inc.","8","-"
168.107.18.20/31,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
168.110.201.0/26,"DCH","ID","Indonesia","Kepulauan Riau","Batam","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
168.110.223.118/32,"DCH","ID","Indonesia","Kepulauan Riau","Batam","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
168.119.93.168/29,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
168.119.169.201/32,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
168.121.25.126/32,"RES","BR","Brazil","Ceara","Fortaleza","Ace Comercio e Servicos de Informatica Ltda - ME","acenetbj.com.br","ISP","265294","Ace Comercio e Servicos de Informatica Ltda - ME","16","-"
168.121.98.204/32,"RES","BR","Brazil","Sao Paulo","Ubatuba","Trixnet Servicos de Teleinformatica Ltda","tdatabrasil.net.br","ISP","265317","Trixnet Servicos de Teleinformatica Ltda","18","-"
168.121.146.7/32,"RES","BR","Brazil","Bahia","Acajutiba","GRV Fibra","grvtelecom.com.br","ISP","263596","GRV Fibra","23","-"
168.121.200.157/32,"RES","BR","Brazil","Rio de Janeiro","Rio Bonito","Conect Provedor de Acesso a Internet Ltda ME","conectrj.com.br","ISP","265066","Conect Provedor de Acesso a Internet Ltda ME","14","-"
168.131.158.76/32,"PUB","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","Chonnam National University","chonnam.ac.kr","EDU","10197","Chonnam National University","25","-"
168.138.42.48/31,"DCH","JP","Japan","Osaka","Osaka","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
168.138.110.128/28,"DCH","AU","Australia","New South Wales","Sydney","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
168.138.167.166/32,"DCH","SG","Singapore","Singapore","Singapore","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
168.138.204.46/32,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
168.143.76.99/32,"PUB","US","United States of America","New York","Rochester","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","30","-"
168.143.191.228/31,"DCH","SG","Singapore","Singapore","Singapore","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-"
168.144.20.10/31,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
168.144.28.68/30,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
168.144.45.216/30,"VPN","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","10","-"
168.144.75.196/32,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
168.144.89.74/31,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
168.144.110.12/32,"VPN","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","12","-"
168.149.23.247/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-"
168.149.66.45/32,"RES","SA","Saudi Arabia","'Asir","Khamis Mushait","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","24","-"
168.149.107.89/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","12","-"
168.151.190.100/32,"PUB","US","United States of America","Wyoming","Sheridan","Teknosos LLC","teknosos.com","DCH","204491","Teknosos LLC","5","-"
168.167.81.151/32,"RES","BW","Botswana","Kweneng","Mogoditshane","Botswana Telecommunications Corporation","btc.bw","ISP/MOB","14988","Botswana Telecommunications Corporation","12","-"
168.181.31.126/32,"RES","BR","Brazil","Sergipe","Frei Paulo","B.B. Net Up Eireli-ME","bbnetup.com.br","ISP","265329","B.B. Net Up Eireli -ME","16","-"
168.181.112.113/32,"RES","BR","Brazil","Alagoas","Dois Riachos","Super Connect Telecom Ltda","provedorsuperconnect.com.br","ISP","262300","Super Connect Telecom Ltda","8","-"
168.181.178.89/32,"RES","AR","Argentina","Buenos Aires","General Piran","Cooperativa Arbolito","mrse.com.ar","ISP","265704","Cooperativa Arbolito","18","-"
168.181.216.49/32,"RES","BR","Brazil","Santa Catarina","Maravilha","Scnet Equipamentos de Informatica Ltda","scnet.com.br","ISP","53178","Scnet Equipamentos de Informatica Ltda","13","-"
168.187.164.232/32,"PUB","KW","Kuwait","Al 'Asimah","Kuwait","Gulfnet International KEMS LLC","kems.net","ISP","42781","Zajil International Telecom Company KSCC","16","-"
168.194.66.192/30,"DCH","BR","Brazil","Sao Paulo","Guararapes","Julio Cesar das Neves - ME","baydenet.com.br","DCH","265379","Julio Cesar das Neves - ME","1","-"
168.194.121.189/32,"RES","BR","Brazil","Pernambuco","Cachoeirinha","Proxxima Telecomunicacoes SA","proxxima.net","ISP","262773","Proxxima Telecomunicacoes SA","18","-"
168.194.190.42/32,"RES","BR","Brazil","Tocantins","Alianca do Tocantins","TMK Net Ltda","tmknet.com.br","ISP","265407","TMK Net Ltda","15","-"
168.195.37.8/32,"RES","AR","Argentina","Jujuy","Perico","Tecnovision Sa Canal 2 Perico","canal2perico.com.ar","ISP","264752","Tecnovision Sa Canal 2 Perico","22","-"
168.195.128.96/27,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Grupo ZGH SpA","zglobalhost.com","DCH","263702","Grupo ZGH SpA","1","-"
168.195.197.153/32,"RES","BR","Brazil","Santa Catarina","Pouso Redondo","Taionet Telecomunicacoes Ltda. ME","taionet.com.br","ISP","265428","Taionet Telecomunicacoes Ltda. ME","22","-"
168.196.24.209/32,"RES","AR","Argentina","Rio Negro","San Antonio Oeste","ISP Group SRL","fastnet.com.ar","ISP","264758","ISP Group SRL","27","-"
168.196.35.102/32,"RES","AR","Argentina","Mendoza","Tunuyan","Cable Televisora Color","ctnetonline.com.ar","ISP","52436","Cable Televisora Color","22","-"
168.196.89.231/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Redebr Telecom","redebrtelecom.com.br","ISP","264111","Redebr Telecom","25","-"
168.196.155.158/32,"RES","BR","Brazil","Parana","Londrina","CCA Informatica Ltda ME","impsat.net.br","ISP","265461","CCA Informatica Ltda ME","23","-"
168.196.214.206/32,"RES","BR","Brazil","Bahia","Ipiau","ITA Telecom","itatelecom.com.br","ISP","265472","ITA Telecom","25","-"
168.197.26.121/32,"RES","BR","Brazil","Sao Paulo","Vila do Conde","Muvnet Telecom","dnsmuvnet.com.br","ISP","265475","Muvnet Telecom","17","-"
168.197.105.160/32,"RES","BR","Brazil","Parana","Guaratuba","GTBA Telecom Ltda ME","gtbatelecom.com.br","ISP","265477","GTBA Telecom Ltda ME","25","-"
168.197.216.171/32,"RES","AR","Argentina","Misiones","Wanda","Obercom S.r.l.","obercom.com.ar","ISP","264784","Obercom S.r.l.","23","-"
168.197.245.52/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Nova Net Telecomunicacoes Ltda","novanet-rj.com.br","ISP","61908","Nova Net Telecomunicacoes Ltda","20","-"
168.199.106.202/31,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","MOD Mission Critical","modmc.net","DCH","39855","MOD Mission Critical LLC","1","-"
168.199.166.9/32,"VPN","JP","Japan","Tokyo","Tokyo","Darkness Reigns (Holding) B.V.","darkness-reigns.net","DCH","396356","Latitude.sh","27","-"
168.199.227.98/32,"VPN","CH","Switzerland","Bern","Bern","Darkness Reigns (Holding) B.V.","darkness-reigns.net","DCH","25369","Hydra Communications Ltd","1","-"
168.205.22.201/32,"RES","BR","Brazil","Parana","Maringa","MGP Telecom","mgptelecom.com.br","ISP","263589","MGP Telecom","25","-"
168.205.101.61/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","C-Comtelecom Servios Ltda-ME","sumicity.net.br","ISP","265369","C-Comtelecom Servios Ltda-ME","25","-"
