"281474328588770","281474328588770","RES","DE","Germany","Sachsen-Anhalt","Oschersleben","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","13","-"
"281474328782399","281474328782399","RES","PL","Poland","Dolnoslaskie","Chojnow","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","25","-"
"281474329400320","281474329400575","DCH","RU","Russian Federation","Moskva","Moscow","JSC RTComm.RU","rt-comm.ru","DCH","8342","JSC RTComm.RU","1","-"
"281474329444181","281474329444181","RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","21","-"
"281474329635520","281474329635523","DCH","DE","Germany","Hessen","Frankfurt am Main","Deu.net Internet","deu.net","DCH","8220","Colt Technology Services Group Limited","1","-"
"281474329662928","281474329662935","DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Switch","switch.ch","DCH","8220","Colt Technology Services Group Limited","1","-"
"281474329692592","281474329692599","DCH","DE","Germany","Hamburg","Hamburg","ACP IT Solutions AG","acp.de","DCH","8220","Colt Technology Services Group Limited","1","-"
"281474329719256","281474329719263","DCH","ES","Spain","Catalunya","Barcelona","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
"281474329760324","281474329760325","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Team Blue Carrier Limited","simplytransit.net","DCH","29550","Team Blue Carrier Limited","1","-"
"281474329811135","281474329811135","RES","AM","Armenia","Kotayk'","Abovyan","Armcom LLC","armcom.am","ISP","209778","Armcom LLC","15","-"
"281474329943121","281474329943174","DCH","IT","Italy","Piemonte","Cuneo","Multiwire S.r.l.","multiwire.net","DCH","44084","Multiwire S.r.l.","1","-"
"281474330002576","281474330002591","DCH","ES","Spain","Madrid, Comunidad de","Madrid","Cospa-Agilmic SL Services Network","acens.net","DCH","16371","Acens Technologies S.L.","1","-"
"281474330057792","281474330057823","DCH","DK","Denmark","Midtjylland","Horsens","itelligence a/s","itelligence.dk","DCH","31027","GlobalConnect A/S","1","-"
"281474330109600","281474330109605","VPN","US","United States of America","New York","New York City","code200 UAB","code200.global","DCH","30058","FDCServers.net","1","-"
"281474330215277","281474330215277","RES","PL","Poland","Mazowieckie","Warsaw","P4 Sp. Z O.O.","play.pl","ISP/MOB","9141","P4 Sp. Z O.O.","29","-"
"281474330290157","281474330290157","RES","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V.","vodafone.com","ISP/MOB","33915","Vodafone Libertel B.V.","11","-"
"281474330987982","281474330987982","RES","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","34984","Superonline Iletisim Hizmetleri A.S.","26","-"
"281474331006062","281474331006062","RES","TR","Turkiye","Istanbul","Istanbul","Solnet BB Vae Anadolu","superonline.net","ISP","34984","Superonline Iletisim Hizmetleri A.S.","7","-"
"281474331011731","281474331011731","RES","TR","Turkiye","Istanbul","Istanbul","Solnet BB Vae Avrupa","superonline.net","ISP","34984","Superonline Iletisim Hizmetleri A.S.","15","-"
"281474331020655","281474331020655","RES","TR","Turkiye","Istanbul","Istanbul","Solnet BB Vae Ankara","superonline.net","ISP","34984","Superonline Iletisim Hizmetleri A.S.","23","-"
"281474331452855","281474331452857","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","DCH","16247","Convergence Group (Wireless) Networks Limited","1","-"
"281474331496996","281474331496996","DCH","DE","Germany","Hessen","Frankfurt am Main","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-"
"281474331710549","281474331710549","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","25","-"
"281474331850415","281474331850415","PUB","HU","Hungary","Budapest","Budapest","Barta Tibor EV","szerverplex.hu","DCH","61998","szerverplex.hu Kft.","30","-"
"281474331922123","281474331922123","VPN","LI","Liechtenstein","Vaduz","Vaduz","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","25","-"
"281474331960397","281474331960397","RES","IQ","Iraq","Baghdad","Baghdad","Hilal Al-Rafidain for Computer and Internet Services Co. Ltd.","hrins.net","ISP","209273","Hilal Al-Rafidain for Computer and Internet Services Co. Ltd.","20","-"
"281474331978870","281474331978870","PUB","RU","Russian Federation","Moskva","Moscow","JSC Ratmir-ADS","ratmir.ru","DCH","29503","JSC Ratmir-ADS","30","-"
"281474332056576","281474332056649","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","iomart Managed Services Limited","iomart.com","DCH","20860","iomart Cloud Services Limited","1","-"
"281474332206254","281474332206254","RES","AT","Austria","Steiermark","Graz","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","8447","A1 Telekom Austria AG","22","-"
"281474332353222","281474332353222","RES","RU","Russian Federation","Chelyabinskaya oblast'","Snezhinsk","Joint Stock Company for","k-telecom.org","ISP","48642","Joint Stock Company for","23","-"
"281474332550522","281474332550522","DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE","18","SCANNER"
"281474332642861","281474332642861","PUB","RO","Romania","Bucuresti","Bucharest","H Development & Management SRL","bitway.ro","DCH","8708","Digi Romania S.A.","27","-"
"281474332763712","281474332763715","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Molesey","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-"
"281474332885164","281474332885178","DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-"
"281474332943601","281474332943871","DCH","ES","Spain","Madrid, Comunidad de","Madrid","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-"
"281474333116009","281474333116009","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
"281474333163428","281474333163428","RES","AE","United Arab Emirates","Abu Zaby","Al Ain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","4","-"
"281474333179613","281474333179613","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","10","-"
"281474333197039","281474333197039","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","22","-"
"281474333210864","281474333210864","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","14","-"
"281474333224978","281474333224978","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","13","-"
"281474333244201","281474333244201","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","14","-"
"281474333259735","281474333259735","RES","AE","United Arab Emirates","'Ajman","'Ajman","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","27","-"
"281474333278098","281474333278098","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","22","-"
"281474333587466","281474333587466","DCH","DE","Germany","Hessen","Frankfurt am Main","I.T.E.N.O.S. International Telecom Network Operation Services GmbH","itenos.de","DCH","33808","I.T.E.N.O.S. International Telecom Network Operation Services GmbH","1","-"
"281474333658615","281474333658615","RES","NO","Norway","Viken","Halden","Monsternett AS","monsternett.no","ISP","201577","Monsternett AS","29","-"
"281474333868956","281474333868980","DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC","1","-"
"281474334001848","281474334001848","PUB","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L.","fornex.com","DCH","44051","Fornex Hosting S.L.","30","-"
"281474334078989","281474334078989","RES","JP","Japan","Chiba","Chiba","Internet Multifeed Co.","mfeed.ad.jp","ISP","55391","Internet Multifeed Co.","5","-"
"281474334149800","281474334149807","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Huntspill","West Huntspill Primary School","rm.com","DCH","5503","RM Education Ltd","1","-"
"281474334217918","281474334217918","PUB","BE","Belgium","West-Vlaanderen","Knokke-Heist","RM Education Ltd","rm.com","DCH","31404","Lycatel Distribution UK Limited","30","-"
"281474334278381","281474334278381","VPN","DE","Germany","Hessen","Frankfurt am Main","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","26","-"
"281474334280231","281474334280231","VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","16","-"
"281474334282017","281474334282017","VPN","CA","Canada","Ontario","Toronto","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","26","-"
"281474334283521","281474334283521","VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-"
"281474334285397","281474334285398","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-"
"281474334329344","281474334329407","DCH","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
"281474334364928","281474334364971","DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
"281474335008248","281474335008255","DCH","CH","Switzerland","Luzern","Luzern","REAL Entsorgung","ip-plus.net","DCH","3303","Swisscom (Schweiz) AG","1","-"
"281474335078109","281474335078109","DCH","CH","Switzerland","Basel-Stadt","Basel","Bank Fur Internationalen Zahlungsausgleich","ip-plus.net","DCH","3303","Swisscom (Schweiz) AG","1","-"
"281474335143744","281474335143751","DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","VANCIS IP B.V.","vancis.nl","DCH","15879","VANCIS IP B.V.","1","-"
"281474335198934","281474335198934","RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon","megafon.ru","ISP/MOB","6850","PJSC MegaFon","1","-"
"281474335286159","281474335286159","RES","UA","Ukraine","Ternopilska oblast","Ternopil'","Maxnet Telecom Ltd","maxnet.ua","ISP","16223","Maxnet Telecom Ltd","23","-"
"281474335313953","281474335313953","PUB","ES","Spain","Murcia, Region de","Murcia","Networksland SL","networksland.es","DCH","51487","Networksland SL","30","-"
"281474335420894","281474335420894","PUB","IT","Italy","Lombardia","Milan","Virtual Solution SRL","virtualsolution.net","DCH","64445","NetJoin srl","30","-"
"281474335515805","281474335515805","RES","IT","Italy","Lazio","Rome","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","10","-"
"281474335615353","281474335615353","RES","IT","Italy","Piemonte","Biella","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","10","-"
"281474335649500","281474335649500","RES","IT","Italy","Campania","Naples","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","18","-"
"281474336390335","281474336390335","RES","SE","Sweden","Varmlands lan","Saeffle","Telia Company AB Mobile Networks","telia.com","MOB","3301","Telia Company AB","15","-"
"281474336584202","281474336584209","VPN","US","United States of America","Maine","Lewiston","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1","-"
"281474336649324","281474336649324","VPN","US","United States of America","Pennsylvania","Pittsburgh","PacketHub S.A.","nordvpn.com","DCH","137409","GSL Networks Pty Ltd","26","-"
"281474336693391","281474336693391","RES","IR","Iran (Islamic Republic of)","Tehran","Damavand","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","1","-"
"281474336824023","281474336824023","DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","3313","Retelit-X S.R.L.","1","-"
"281474336848523","281474336848526","DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","3313","Retelit-X S.R.L.","1","-"
"281474336873232","281474336873247","DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L.","1","-"
"281474336881464","281474336881471","DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L.","1","-"
"281474336896040","281474336896063","DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","3313","Retelit-X S.R.L.","1","-"
"281474336914438","281474336914438","DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","3313","Retelit-X S.R.L.","1","-"
"281474336930028","281474336930032","DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","3313","Retelit-X S.R.L.","1","-"
"281474337031288","281474337031295","DCH","IT","Italy","Veneto","Verona","Banca 121","banca.world","DCH","3269","Telecom Italia S.p.A.","1","-"
"281474337455106","281474337455106","RES","DE","Germany","Nordrhein-Westfalen","Ludenscheid","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","21","-"
"281474337834201","281474337834201","RES","DE","Germany","Nordrhein-Westfalen","Siegburg","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","25","-"
"281474338408002","281474338408002","RES","DE","Germany","Nordrhein-Westfalen","Bielefeld","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","5","-"
"281474338816559","281474338816559","RES","DE","Germany","Rheinland-Pfalz","Trier","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","27","-"
"281474339166712","281474339166712","RES","DE","Germany","Bayern","Passau","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","17","-"
"281474340267262","281474340267263","DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","140309","CHINATELECOM Guangdong Province Zhongshan 5G Network","1","-"
"281474341151575","281474341152511","DCH","CN","China","Beijing","Beijing","ChinaNet Backbone Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
"281474341513032","281474341513032","RES","TW","Taiwan (Province of China)","Taipei","Taipei","Far Eastone Telecommunication Co. Ltd.","fetnet.net","ISP/MOB","7482","Asia Pacific on-Line Service Inc.","26","-"
"281474342662988","281474342662988","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","16","-"
"281474343971819","281474343971839","DCH","CN","China","Zhejiang","Taizhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
"281474345740544","281474345740799","DCH","ID","Indonesia","Jakarta Raya","Jakarta","Biznet Internet Exchange","biznetnetworks.com","DCH","38060","Biznet NAP - Internet Exchange Provider","1","-"
"281474346529804","281474346529804","RES","JP","Japan","Tokyo","Tokyo","SoftBank Corp.","softbank.jp","ISP/MOB","17676","SoftBank Corp.","24","-"
"281474349459208","281474349459208","RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","7","-"
"281474350522341","281474350522341","RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","12","-"
"281474353644622","281474353644622","RES","JP","Japan","Hyogo","Amagasaki","J:COM West Co. Ltd.","jcom.co.jp","ISP","9617","JCom Co. Ltd.","29","-"
"281474354732563","281474354732563","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","20","-"
"281474355713224","281474355713224","RES","HK","Hong Kong","Hong Kong","Hong Kong","HK Cable TV Ltd","hkcable.com.hk","ISP","9908","HK Cable TV Ltd","22","-"
"281474360610180","281474360610180","RES","TW","Taiwan (Province of China)","Taipei","Taipei","KBT Co. Ltd","kbtelecom.net.tw","ISP","9416","KBT Co. LTD 4F. No.57 Dongxing Rd. Xinyi Dist. Taipei City 110 Taiwan (R.O.C.)","25","-"
"281474361036497","281474361036497","RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","16","-"
"281474361473385","281474361473385","RES","TW","Taiwan (Province of China)","Chiayi","Chiayi","Sony Network Taiwan Limited","so-net.net.tw","ISP","18182","Sony Network Taiwan Limited","4","-"
"281474362011641","281474362011641","RES","MY","Malaysia","Pahang","Mentakab","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","28","-"
"281474362218698","281474362218698","RES","MY","Malaysia","Johor","Kluang","TM Technology Services Sdn. Bhd.","unifi.com.my","ISP/MOB","4788","TM Technology Services Sdn. Bhd.","3","-"
"281474362804546","281474362804546","RES","JP","Japan","Tokyo","Tokyo","Sony Network Communications Inc.","so-net.ne.jp","ISP/MOB","2527","Sony Network Communications Inc.","14","-"
"281474363305099","281474363305099","RES","JP","Japan","Tottori","Yonago","Freebit Co. Ltd.","freebit.com","ISP/MOB","4686","Bekkoame Internet Inc.","5","-"
"281474364844372","281474364844372","RES","CN","China","Guangdong","Guangzhou","Data Communication Division","chinatelecom.com.cn","ISP","4134","China Telecom","10","-"
"281474366165203","281474366165291","DCH","CN","China","Henan","Xinyang","China Unicom IP Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
"281474366675224","281474366675415","DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-"
"281474377036272","281474377036272","RES","KR","Korea (the Republic of)","Gyeonggi-do","Guri","Dacom Corp.","uplus.co.kr","ISP/MOB","9316","DACOM-PUBNETPLUS","22","-"
"281474378262718","281474378262718","RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","4","-"
"281474379321085","281474379321085","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","IIJ Europe Limited","iij.com","DCH","61215","IIJ Europe Limited","1","-"
"281474380919057","281474380919057","RES","KR","Korea (the Republic of)","Jeju-teukbyeoljachido","Jeju","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","1","-"
"281474381440884","281474381440884","RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Data Communication Business Group","28","-"
"281474381758554","281474381758554","RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Data Communication Business Group","5","-"
"281474382410002","281474382410002","PUB","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","2519","Arteria Networks Corporation","30","-"
"281474383148624","281474383148624","PUB","HK","Hong Kong","Hong Kong","Hong Kong","Vanta Telecommunications Limited","supercloud.cc","DCH","26658","HT","30","-"
"281474383633338","281474383633338","RES","CN","China","Sichuan","Luzhou","Data Communication Division","chinatelecom.com.cn","ISP","4134","China Telecom","27","-"
"281474384536596","281474384536596","RES","CN","China","Anhui","Hefei","Data Communication Division","chinatelecom.com.cn","ISP","4134","China Telecom","16","-"
"281474385663444","281474385663445","DCH","CN","China","Beijing","Beijing","China Unicom","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","SCANNER"
"281474386843867","281474386843867","RES","JP","Japan","Kanagawa","Fujisawa","Shonan Cable Network","scn-net.ne.jp","ISP","131918","Shonan Cable Network","2","-"
"281474388592640","281474388622645","DCH","CN","China","Beijing","Beijing","ChinaNetCenter Ltd.","chinanetcenter.com","CDN","-","-","1","-"
"281474389069706","281474389069706","PUB","CN","China","Hubei","Wuhan","China Unicom Hubei Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","1","-"
"281474389512095","281474389512095","DCH","CN","China","Shandong","Jinan","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","17","SCANNER"
"281474390336940","281474390336951","DCH","CN","China","Zhejiang","Wenzhou","China Unicom Zhejiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
"281474392449689","281474392449689","RES","JP","Japan","Tokyo","Tokyo","SoftBank Corp.","softbank.jp","ISP/MOB","17676","SoftBank Corp.","29","-"
"281474397463255","281474397463255","RES","PH","Philippines","Negros Occidental","Bacolod City","Pacific Internet Phils.","pacific.net.ph","ISP","9299","Philippine Long Distance Telephone Company","27","-"
"281474397687052","281474397687052","RES","HK","Hong Kong","Hong Kong","Hong Kong","HGC Global Communications Limited","hgc.com.hk","ISP/MOB","9304","HGC Global Communications Limited","28","-"
"281474398383104","281474398383359","DCH","IN","India","Tamil Nadu","Chennai","OA LAN","sify.net","DCH","-","-","1","-"
"281474399463229","281474399463229","RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","9","-"
"281474400249518","281474400249518","RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","1","-"
"281474401737184","281474401737295","DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-"
"281474402802093","281474402802175","DCH","CN","China","Liaoning","Yingkou","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
"281474404259781","281474404259791","DCH","CN","China","Jiangsu","Suzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
"281474405332512","281474405332527","DCH","JP","Japan","Tokyo","Tokyo","IIJ Global Solutions Inc.","iijglobal.co.jp","DCH","17506","Arteria Networks Corporation","1","-"
"281474410196329","281474410196329","PUB","CN","China","Jiangsu","Yancheng","China Tietong Telecommunications Corporation","chinatietong.com","ISP","56046","China Mobile Communications Corporation","1","SCANNER/BOTNET"
"281474411858928","281474411858928","RES","CN","China","Henan","Xuchang","ChinaNet Henan Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","20","-"
"281474412698894","281474412698894","RES","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","12","-"
"281474413615720","281474413615720","RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","8","-"
"281474414544112","281474414544127","DCH","PH","Philippines","National Capital Region","Manila","Vitro Inc.","vitrodc.com","DCH","7629","5F L.V. Locsin Bldg","1","-"
"281474414553600","281474414553615","DCH","PH","Philippines","Bataan","Palawan","Vitro Inc.","vitrodc.com","DCH","7629","5F L.V. Locsin Bldg","1","-"
"281474414622056","281474414622056","RES","PH","Philippines","Cebu","Cogon Cruz","Globe Telecom Inc","globe.com.ph","ISP/MOB","132199","Globe Telecom Inc.","25","-"
"281474414775742","281474414775742","PUB","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com","ISP/MOB","4808","China Unicom Beijing Province Network","1","-"
"281474415375073","281474415375073","DCH","CN","China","Henan","Zhengzhou","Tongjiju Gov","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
"281474416152564","281474416152564","RES","JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","4713","NTT Docomo Business Inc.","27","-"
"281474416942299","281474416942354","DCH","CN","China","Jilin","Jilin","China Unicom Jilin Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
"281474417241754","281474417241754","RES","HK","Hong Kong","Hong Kong","Hong Kong","HK Cable TV Ltd","hkcable.com.hk","ISP","142115","Hong Kong Cable TV Ltd - Cable Multi-Media Services","28","-"
"281474417262208","281474417262208","VPN","US","United States of America","California","Santa Clara","TruView LLC","truviewllc.com","DCH","20473","The Constant Company LLC","1","-"
"281474417871331","281474417871331","DCH","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","16","SCANNER"
"281474419969082","281474419969082","RES","CN","China","Sichuan","Ya'an","ChinaNet Sichuan Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","27","-"
"281474421207913","281474421207913","RES","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com","ISP/MOB","2516","KDDI Corporation","8","-"
"281474421897545","281474421897545","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","15","-"
"281474422810699","281474422810699","RES","VN","Viet Nam","Ha Noi","Hanoi","Hanoi Post and Telecom Company","vnpt-hanoi.com.vn","ISP","45899","VNPT Corp","13","-"
"281474422839964","281474422839964","RES","VN","Viet Nam","Thai Binh","Thai Binh","Vietnam Telecom National","hnpt.com.vn","ISP","45899","VNPT Corp","16","-"
"281474422888025","281474422888025","RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Ho Chi Minh City Post and Telecom Company","vdc.vn","ISP","45899","VNPT Corp","24","-"
"281474422934255","281474422934255","RES","VN","Viet Nam","Ha Noi","Hanoi","Ha Noi Post and Telecom Company","hnpt.com.vn","ISP","45899","VNPT Corp","28","-"
"281474422976685","281474422976685","RES","VN","Viet Nam","Can Tho","Can Tho","HoChiMinh City Post and Telecom Company","vnpt.vn","ISP","45899","VNPT Corp","27","-"
"281474423012420","281474423012420","RES","VN","Viet Nam","Ninh Binh","Ninh Binh","Vietnam Data Communication Company","vdc.vn","ISP/MOB","45899","VNPT Corp","21","-"
"281474424113702","281474424113702","RES","HK","Hong Kong","Hong Kong","Hong Kong","HGC Global Communications Limited","hgc.com.hk","ISP/MOB","9304","HGC Global Communications Limited","3","-"
"281474424650906","281474424650906","RES","TH","Thailand","Chiang Rai","Chiang Rai","True Move Company Limited","truemoveh.truecorp.co.th","MOB","132061","Realmove Company Limited","11","-"
"281474424671878","281474424671878","RES","TH","Thailand","Mukdahan","Mukdahan","True Move Company Limited","truemoveh.truecorp.co.th","MOB","132618","Real Future Company Limited","5","-"
"281474424683319","281474424683319","RES","TH","Thailand","Krung Thep Maha Nakhon","Din Daeng","True Move Company Limited","truemoveh.truecorp.co.th","MOB","132618","Real Future Company Limited","5","-"
"281474424691431","281474424691431","RES","TH","Thailand","Chon Buri","Phan Thong","True Move Company Limited","truemoveh.truecorp.co.th","MOB","132618","Real Future Company Limited","25","-"
"281474424707758","281474424707758","RES","PH","Philippines","Quezon","Lucena","Asian Vision","asianvision.com.ph","ISP","56099","Asian Vision Cable","2","-"
