"281473802035133","281473802035133","PUB","RU","Russian Federation","Sverdlovskaya oblast'","Pyshma","Gerkon Ltd.","gerkon.ro","DCH","42498","GERKON LTD","30","-"
"281473802102839","281473802102839","PUB","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","30","-"
"281473802134936","281473802134936","RES","RU","Russian Federation","Stavropol'skiy kray","Pyatigorsk","OOO Post Ltd","kmv.ru","ISP","12494","OOO Post Ltd","9","-"
"281473802170083","281473802170083","PUB","IT","Italy","Sicilia","Patti","WT SRLS","wt-tech.it","DCH","209026","WT SRLS","30","-"
"281473802224676","281473802224676","VPN","UA","Ukraine","Kyiv","Kyiv","Virtual Systems LLC","v-sys.org","DCH","30860","Virtual Systems LLC","1","-"
"281473802290361","281473802290420","DCH","US","United States of America","-","-","LLC ID Strategy","idstrategy.com.ua","DCH","22427","Gnet Inc.","1","-"
"281473802372131","281473802372131","RES","NI","Nicaragua","Managua","Managua","Equipos Y Sistemas S.A.","ideay.com.ni","ISP","18840","Equipos Y Sistemas S.A.","18","-"
"281473802418852","281473802418852","RES","CO","Colombia","Magdalena","Fundacion","Dialnet de Colombia S.A. E.S.P.","dialnet.net.co","ISP","27837","Dialnet de Colombia S.A. E.S.P.","29","-"
"281473802571369","281473802571369","RES","CR","Costa Rica","San Jose","San Jose","Millicom Cable Costa Rica S.A.","amnet.co.cr","ISP","262197","Millicom Cable Costa Rica S.A.","7","-"
"281473802599949","281473802599949","RES","AR","Argentina","Buenos Aires","Lobos","RSO Apolo Hidalgo S.r.l.","rsonet.com.ar","ISP","27964","RSO Apolo Hidalgo S.r.l.","17","-"
"281473802717745","281473802717745","RES","DO","Dominican Republic","San Cristobal","San Cristobal","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","21","-"
"281473802761260","281473802761260","RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","15","-"
"281473802808419","281473802808419","RES","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","8","-"
"281473802997087","281473802997087","RES","CL","Chile","Valparaiso","Valparaiso","Entel PCS Telecomunicaciones S.A.","entel.cl","ISP/MOB","27651","Entel Chile S.A.","17","-"
"281473803031176","281473803031176","RES","CL","Chile","Atacama","Algarrobo","Entel PCS Telecomunicaciones S.A.","entel.cl","ISP/MOB","27651","Entel Chile S.A.","1","-"
"281473803051231","281473803051231","RES","CL","Chile","Region Metropolitana de Santiago","El Monte","Entel PCS Telecomunicaciones S.A.","entel.cl","ISP/MOB","27651","Entel Chile S.A.","12","-"
"281473803135754","281473803135754","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","4","-"
"281473803144393","281473803144393","RES","AR","Argentina","Catamarca","San Fernando del Valle de Catamarca","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","29","-"
"281473803188167","281473803188167","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","19","-"
"281473803211614","281473803211614","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","19","-"
"281473803237761","281473803237761","RES","VE","Venezuela (Bolivarian Republic of)","Yaracuy","San Felipe","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","1","-"
"281473803267579","281473803267579","RES","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","8","-"
"281473803314090","281473803314090","RES","CR","Costa Rica","San Jose","Daniel Flores","Cable Tica","cabletica.com","ISP","52228","Cable Tica","20","-"
"281473803398418","281473803398418","RES","PY","Paraguay","Central","Fernando de la Mora","Telecel S.A.","telecel.com.py","ISP/MOB","23201","Telecel S.A.","28","-"
"281473803472457","281473803472457","RES","PY","Paraguay","Central","Fernando de la Mora","Telecel S.A.","telecel.com.py","ISP/MOB","23201","Telecel S.A.","14","-"
"281473803556470","281473803556470","RES","AR","Argentina","Buenos Aires","Jose C. Paz","Telecentro S.A. - Clientes Residenciales","telecentro.com.ar","ISP","27747","Telecentro S.A.","14","-"
"281473803740687","281473803740687","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Claro Chile S.A.","clarochile.cl","ISP/MOB","6535","Telmex Servicios Empresariales S.A.","18","-"
"281473803761852","281473803761852","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecentro S.A.","telecentro.com.ar","ISP","27747","Telecentro S.A.","17","-"
"281473803808315","281473803808315","RES","AR","Argentina","Buenos Aires","Castelar","Telecentro S.A.","telecentro.com.ar","ISP","27747","Telecentro S.A.","28","-"
"281473803853451","281473803853451","RES","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","Telecentro S.A.","telecentro.com.ar","ISP","27747","Telecentro S.A.","24","-"
"281473804033786","281473804033786","RES","BR","Brazil","Rio de Janeiro","Mesquita","Sat Telecom E Consultoria em Ti Ltda","sousat.com.br","ISP","270938","Sat Telecom E Consultoria em Ti Ltda","25","-"
"281473804121522","281473804121522","RES","CO","Colombia","Valle del Cauca","Cali","Empresas Municipales de Cali E.I.C.E. E.S.P.","emcali.com.co","ISP","10299","Empresas Municipales de Cali E.I.C.E. E.S.P.","19","-"
"281473804167977","281473804167977","RES","CO","Colombia","Distrito Capital de Bogota","Bogota","ETB - Colombia","etb.net.co","ISP/MOB","19429","Colombia","25","SCANNER"
"281473804213295","281473804213295","RES","CO","Colombia","Cundinamarca","Cota","ETB - Colombia","etb.net.co","ISP/MOB","19429","Colombia","6","-"
"281473804229320","281473804229327","DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","REVAL","reval.com","DCH","19429","Colombia","1","-"
"281473804262267","281473804262267","RES","CO","Colombia","Distrito Capital de Bogota","Bogota","ETB - Colombia","etb.net.co","ISP/MOB","19429","Colombia","27","-"
"281473804309573","281473804309573","RES","CO","Colombia","Cundinamarca","Cota","ETB - Colombia","etb.net.co","ISP/MOB","19429","Colombia","20","-"
"281473804409869","281473804409869","RES","CR","Costa Rica","Alajuela","Alajuela","Millicom Cable Costa Rica S.A.","amnet.co.cr","ISP","262197","Millicom Cable Costa Rica S.A.","8","-"
"281473804469364","281473804469376","DCH","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Argentina S.R.L.","ifxnetworks.com","DCH","52468","Ufinet Panama S.A.","1","-"
"281473804481267","281473804481268","RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Ufinet Colombia S. A.","ufinet.com","ISP","52468","Ufinet Panama S.A.","28","-"
"281473804584570","281473804584570","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telmex Chile S.A HFC","telmex.com","ISP/MOB","6535","Telmex Servicios Empresariales S.A.","23","-"
"281473804872062","281473804872062","RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","2","-"
"281473804891405","281473804891405","RES","AR","Argentina","Buenos Aires","Bosques","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","22","-"
"281473804924521","281473804924521","RES","AR","Argentina","Santa Cruz","Rio Gallegos","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","17","-"
"281473804964168","281473804964168","RES","CL","Chile","Los Lagos","Quemchi","Telefonica Movil de Chile S.A.","telefonica.com","MOB","16629","CTC. Corp S.A. (Telefonica Empresas)","15","-"
"281473804994514","281473804994514","RES","CL","Chile","Valparaiso","La Ligua","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","14","-"
"281473805039397","281473805039397","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","1","-"
"281473805062571","281473805062571","RES","EC","Ecuador","Carchi","San Gabriel","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","ISP/MOB","28006","Corporacion Nacional de Telecomunicaciones - CNT EP","28","-"
"281473805121498","281473805121498","RES","EC","Ecuador","Esmeraldas","Propicia","CNT EP","andinanet.net","ISP/MOB","28006","Corporacion Nacional de Telecomunicaciones - CNT EP","8","-"
"281473805195538","281473805195538","RES","TT","Trinidad and Tobago","San Fernando","San Fernando","Telecommunication Services of Trinidad and Tobago","tstt.co.tt","ISP/MOB","5639","Telecommunication Services of Trinidad and Tobago","4","-"
"281473805243479","281473805243479","RES","TT","Trinidad and Tobago","Port of Spain","Port of Spain","Telecommunication Services of Trinidad and Tobago","tstt.co.tt","ISP/MOB","5639","Telecommunication Services of Trinidad and Tobago","3","-"
"281473805387997","281473805387997","RES","EC","Ecuador","Pichincha","Quito","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","ISP/MOB","28006","Corporacion Nacional de Telecomunicaciones - CNT EP","10","-"
"281473805457225","281473805457225","RES","UY","Uruguay","Canelones","Pando","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","21","-"
"281473805475968","281473805475968","RES","UY","Uruguay","Colonia","Rosario","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","6","-"
"281473805493231","281473805493231","RES","UY","Uruguay","Durazno","Paso de los Toros","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","23","-"
"281473805510901","281473805510901","RES","UY","Uruguay","Canelones","Paso de Carrasco","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","12","-"
"281473805585400","281473805585400","RES","UY","Uruguay","Soriano","Mercedes","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","6","-"
"281473805608703","281473805608703","RES","UY","Uruguay","Soriano","Dolores","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","27","-"
"281473805633068","281473805633068","RES","UY","Uruguay","San Jose","San Jose de Mayo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","15","-"
"281473805687649","281473805687649","RES","UY","Uruguay","Durazno","Durazno","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","18","-"
"281473805743558","281473805743558","RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","4","-"
"281473805763480","281473805763480","RES","UY","Uruguay","Soriano","Mercedes","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","15","-"
"281473805778792","281473805778792","RES","UY","Uruguay","Durazno","Paso de los Toros","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","4","-"
"281473805793751","281473805793751","RES","UY","Uruguay","Montevideo","Villa del Cerro","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","11","-"
"281473805810223","281473805810223","RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","6","-"
"281473805826082","281473805826082","RES","UY","Uruguay","Flores","Trinidad","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","26","-"
"281473805843505","281473805843505","RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","9","-"
"281473805860629","281473805860629","RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","9","-"
"281473805879201","281473805879201","RES","UY","Uruguay","Flores","Trinidad","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","5","-"
"281473805895615","281473805895615","RES","UY","Uruguay","Flores","Trinidad","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","8","-"
"281473805926425","281473805926425","RES","UY","Uruguay","Montevideo","Villa del Cerro","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","12","-"
"281473805947252","281473805947252","RES","UY","Uruguay","Colonia","Tarariras","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","29","-"
"281473805963978","281473805963978","RES","UY","Uruguay","Canelones","Las Piedras","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","17","-"
"281473806046958","281473806046958","RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","23","-"
"281473806071183","281473806071183","RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","11","-"
"281473806098032","281473806098032","RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","6","-"
"281473806280891","281473806280891","RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","24","-"
"281473806319466","281473806319466","RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","5","-"
"281473806366930","281473806366930","RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","4","-"
"281473806531452","281473806531452","DCH","CL","Chile","Maule","Curico","Zam Ltda.","zamltda.com","DCH","52368","Zam Ltda.","1","SCANNER"
"281473806575021","281473806575021","RES","EC","Ecuador","Cotopaxi","Latacunga","Otecel S.A","movistar.com.ec","ISP/MOB","7315","Otecel S.A","16","-"
"281473806595120","281473806595120","VPN","US","United States of America","New York","New York City","IT Services","laceibanetsociety.com","DCH","263740","Corporacion Laceibanetsociety","18","-"
"281473806682282","281473806682282","RES","EC","Ecuador","Azuay","Cuenca","Xtrim EC","xtrim.com.ec","ISP","14522","Servicios de Telecomunicaciones Setel S.A. (Xtrim EC)","17","-"
"281473806802398","281473806802398","RES","EC","Ecuador","Guayas","La Libertad","Xtrim EC","xtrim.com.ec","ISP","14522","Servicios de Telecomunicaciones Setel S.A. (Xtrim EC)","28","-"
"281473806874776","281473806874776","RES","EC","Ecuador","Pichincha","Quito","Xtrim UIO","xtrim.com.ec","ISP","14522","Servicios de Telecomunicaciones Setel S.A. (Xtrim EC)","18","-"
"281473806947158","281473806947158","RES","EC","Ecuador","Manabi","Portoviejo","Xtrim GYE","xtrim.com.ec","ISP","14522","Servicios de Telecomunicaciones Setel S.A. (Xtrim EC)","26","-"
"281473807024350","281473807024350","RES","PA","Panama","Panama","Panama","Cable & Wireless Panama","cw.com","ISP/MOB","11556","Cable & Wireless Panama","18","-"
"281473807136115","281473807136115","RES","PA","Panama","Panama","Panama","Cable & Wireless Panama","cw.com","ISP/MOB","11556","Cable & Wireless Panama","19","-"
"281473807275436","281473807275436","RES","PA","Panama","Panama","Panama","Cable & Wireless Panama","cw.com","ISP/MOB","11556","Cable & Wireless Panama","20","-"
"281473807402215","281473807402215","RES","NI","Nicaragua","Esteli","Esteli","Telematix/Enitel","enitel.net.ni","ISP/MOB","14754","Telecomunicaciones de Guatemala Sociedad Anonima","16","-"
"281473807417553","281473807417553","RES","CL","Chile","Valparaiso","Valparaiso","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","2","-"
"281473807450776","281473807450776","RES","CL","Chile","Valparaiso","Valparaiso","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","18","-"
"281473807486767","281473807486767","RES","CL","Chile","Valparaiso","Valparaiso","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","20","-"
"281473807517874","281473807517874","RES","CL","Chile","Valparaiso","Los Andes","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","10","-"
"281473807555632","281473807555632","RES","CO","Colombia","Antioquia","Medellin","Telmex Colombia S.A.","telmex.com","ISP/MOB","10620","Telmex Colombia S.A.","29","-"
"281473807594753","281473807594753","RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Telmex Colombia S.A.","telmex.com","ISP/MOB","10620","Telmex Colombia S.A.","18","-"
"281473807684670","281473807684670","RES","CO","Colombia","Huila","Neiva","Telmex Colombia S.A.","telmex.com","ISP/MOB","10620","Telmex Colombia S.A.","24","-"
"281473807773710","281473807773710","RES","CO","Colombia","Cordoba","Monteria","Telmex Colombia S.A.","telmex.com","ISP/MOB","10620","Telmex Colombia S.A.","24","-"
"281473807855036","281473807855036","RES","CO","Colombia","Valle del Cauca","Buga","Telmex Colombia S.A.","telmex.com","ISP/MOB","10620","Telmex Colombia S.A.","19","-"
"281473807955106","281473807955106","RES","CO","Colombia","Valle del Cauca","Cali","Telmex Colombia S.A.","telmex.com","ISP/MOB","10620","Telmex Colombia S.A.","29","-"
"281473808084871","281473808084871","RES","VE","Venezuela (Bolivarian Republic of)","Barinas","Alto Barinas","CANTV Servicios Venezuela","cantv.net","ISP","8048","CANTV Servicios Venezuela","19","-"
"281473808264286","281473808264286","RES","VE","Venezuela (Bolivarian Republic of)","Lara","Carora","CANTV Servicios Venezuela","cantv.net","ISP","8048","CANTV Servicios Venezuela","28","-"
"281473808388628","281473808388628","RES","VE","Venezuela (Bolivarian Republic of)","Falcon","La Vela de Coro","CANTV Servicios Venezuela","cantv.net","ISP","8048","CANTV Servicios Venezuela","18","-"
"281473808524870","281473808524870","RES","VE","Venezuela (Bolivarian Republic of)","Aragua","Maracay","CANTV Servicios Venezuela","cantv.net","ISP","8048","CANTV Servicios Venezuela","8","-"
"281473808616081","281473808616081","PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Gold Data C.A.","golddata.net","DCH","394684","Gold Data USA Inc","22","-"
"281473808662642","281473808662642","RES","CO","Colombia","Valle del Cauca","Cartago","Colombia Movil","tigo.com.co","MOB","27831","Colombia Movil","4","-"
"281473808783115","281473808783115","RES","CO","Colombia","Atlantico","Barranquilla","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","18","-"
"281473808840445","281473808840445","RES","CO","Colombia","Narino","Ipiales","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","18","-"
"281473808999051","281473808999051","RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","29","-"
"281473809124782","281473809124782","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","13","-"
"281473809167853","281473809167853","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","12","-"
"281473809212417","281473809212417","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","22","-"
"281473809237849","281473809237849","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","7","-"
"281473809340343","281473809340343","RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","13","-"
"281473809438166","281473809438166","RES","AR","Argentina","Cordoba","Rio Cuarto","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","13","-"
"281473809651290","281473809651290","RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","17","-"
"281473809709238","281473809709238","RES","CO","Colombia","Meta","Villavicencio","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","23","-"
"281473809787045","281473809787045","RES","CO","Colombia","Antioquia","Castilla","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","27","-"
"281473809864962","281473809864962","RES","CO","Colombia","Santander","Bucaramanga","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","27","-"
"281473809959210","281473809959210","RES","CO","Colombia","Bolivar","Cartagena","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","6","-"
"281473810067771","281473810067771","RES","CO","Colombia","Risaralda","Pereira","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","27","-"
"281473810141992","281473810141992","RES","CO","Colombia","Magdalena","Santa Marta","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","22","-"
"281473810210103","281473810210103","RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Altice Dominicana S.A.","altice.com.do","ISP/MOB","28118","Altice Dominicana S.A.","27","-"
"281473810276574","281473810276574","RES","EC","Ecuador","Pichincha","Quito","Gedatecu SA.","iplanet.ec","ISP","263238","Eliana Vanessa Morocho Ona","27","-"
"281473810301423","281473810301423","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","8","-"
"281473810324143","281473810324143","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","28","-"
"281473810358431","281473810358431","RES","AR","Argentina","Cordoba","Cordoba","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","27","-"
"281473810421926","281473810421926","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","28","-"
"281473810513792","281473810513792","RES","AR","Argentina","Cordoba","Laborde","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","52444","Pogliotti & Pogliotti Construcciones S.A.","25","-"
"281473810702919","281473810702919","RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","6","-"
"281473810730763","281473810730763","RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","28","-"
"281473810753796","281473810753796","RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","16","-"
"281473810790462","281473810790462","RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","6","-"
"281473810852661","281473810852661","RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","21","-"
"281473810944220","281473810944220","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","18","-"
"281473810967985","281473810967985","RES","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","26","-"
"281473810986587","281473810986587","RES","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","22","-"
"281473811010863","281473811010863","RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","18","-"
"281473811102411","281473811102411","RES","AR","Argentina","San Juan","San Juan","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","28","-"
"281473811142478","281473811142478","RES","AR","Argentina","Buenos Aires","Jose C. Paz","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","27","-"
"281473811340479","281473811340479","RES","AR","Argentina","Cordoba","Cordoba","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","1","-"
"281473811449242","281473811449242","RES","AR","Argentina","Formosa","Formosa","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","26","-"
"281473811727352","281473811727352","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica Moviles Argentina S.A.","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","13","-"
"281473811938530","281473811938530","RES","CO","Colombia","Valle del Cauca","Cali","Telmex Colombia S.A.","telmex.com","ISP/MOB","10620","Telmex Colombia S.A.","26","-"
"281473812049690","281473812049690","RES","CO","Colombia","Boyaca","Labranzagrande","TV Azteca Sucursal Colombia","azteca-comunicaciones.com","ISP","262186","TV Azteca Sucursal Colombia","22","-"
"281473812171296","281473812171296","RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Altice Dominicana S.A.","altice.com.do","ISP/MOB","28118","Altice Dominicana S.A.","11","-"
"281473812227118","281473812227118","RES","CR","Costa Rica","San Jose","San Jose","Claro CR Telecomunicaciones S.A.","claro.cr","ISP/MOB","14754","Telecomunicaciones de Guatemala Sociedad Anonima","15","-"
"281473812305481","281473812305481","RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","18","-"
"281473812406677","281473812406677","RES","CO","Colombia","Distrito Capital de Bogota","Bogota","ETB - Colombia","etb.net.co","ISP/MOB","19429","Colombia","22","-"
"281473812409640","281473812409640","RES","CO","Colombia","Distrito Capital de Bogota","Bogota","ETB - Colombia","etb.net.co","ISP/MOB","19429","Colombia","5","-"
"281473812466944","281473812466944","RES","CO","Colombia","Distrito Capital de Bogota","Bogota","ETB - Colombia","etb.net.co","ISP/MOB","19429","Colombia","18","-"
"281473812471996","281473812471996","RES","CO","Colombia","Distrito Capital de Bogota","Bogota","ETB - Colombia","etb.net.co","ISP/MOB","19429","Colombia","10","-"
