::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:182.253.58.18/128,"RES","ID","Indonesia","Jawa Barat","Purwakarta","Biznet Networks","biz.net.id","ISP","17451","Biznet Networks","2","-"
::ffff:182.253.124.136/128,"RES","ID","Indonesia","Jawa Barat","Bandung","Biznet Networks","biz.net.id","ISP","17451","Biznet Networks","25","-"
::ffff:182.253.179.163/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","Biznet Networks","biz.net.id","ISP","17451","Biznet Networks","13","-"
::ffff:182.254.151.0/121,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:182.255.43.133/128,"RES","PH","Philippines","Pangasinan","Lingayen","Dagupan Urban Satellite Vision Inc.","usatv1.net","ISP","56262","Dagupan Urban Satellite Vision Inc.","15","-"
::ffff:183.6.64.181/128,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.12.165.78/127,"DCH","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.23.140.200/125,"DCH","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.34.163.200/128,"DCH","CN","China","Guangdong","Jiangmen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","10","SCANNER"
::ffff:183.47.149.48/126,"DCH","CN","China","Guangdong","Jieyang","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","140309","CHINATELECOM Guangdong Province Zhongshan 5G Network","1","-"
::ffff:183.63.8.195/128,"DCH","CN","China","Guangdong","Huizhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.80.59.178/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","14","-"
::ffff:183.80.97.158/128,"RES","VN","Viet Nam","Quang Ninh","Uong Bi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","23","-"
::ffff:183.80.175.150/128,"VPN","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","1","-"
::ffff:183.81.18.57/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","16","-"
::ffff:183.81.93.254/128,"RES","VN","Viet Nam","Nam Dinh","Nam Dinh","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-"
::ffff:183.82.61.77/128,"RES","IN","India","Telangana","Hyderabad","Atria Convergence Technologies Ltd.","actcorp.in","ISP","55577","Atria Convergence Technologies Ltd.","21","-"
::ffff:183.82.187.189/128,"RES","IN","India","Rajasthan","Jaipur","Beam Telecom Pvt Ltd","beamtele.com","ISP","18209","Atria Convergence Technologies Ltd.","11","-"
::ffff:183.83.142.26/128,"RES","IN","India","Telangana","Hyderabad","Beam Telecom Pvt Ltd","beamtele.com","ISP","55577","Atria Convergence Technologies Ltd.","23","-"
::ffff:183.83.192.92/128,"RES","IN","India","Karnataka","Bengaluru","Act Vijayawada","actvijayawada.com","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","23","-"
::ffff:183.87.64.0/118,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds","1","-"
::ffff:183.87.188.83/128,"RES","IN","India","Maharashtra","Mumbai","JPR Digital Pvt. Ltd.","jprnetwork.net","ISP","132220","JPR Digital Pvt. Ltd.","1","-"
::ffff:183.88.209.63/128,"RES","TH","Thailand","Nong Bua Lam Phu","Na Klang","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","17","-"
::ffff:183.89.245.10/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","23","-"
::ffff:183.92.114.175/128,"DCH","CN","China","Hubei","Wuhan","China Unicom Hubei Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","SCANNER"
::ffff:183.95.106.0/123,"DCH","CN","China","Hubei","Jingzhou","China Unicom Hubei Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:183.105.7.115/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","28","-"
::ffff:183.129.228.112/126,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","58461","No.288 Fu-chun Road","1","-"
::ffff:183.136.120.56/125,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.146.61.160/124,"DCH","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.148.121.66/128,"DCH","CN","China","Zhejiang","Taizhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","16","SCANNER"
::ffff:183.152.176.169/128,"DCH","CN","China","Zhejiang","Zhoushan","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.155.230.74/127,"DCH","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.159.126.64/126,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.162.111.100/128,"PUB","CN","China","Anhui","Fuyang","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.162.244.192/122,"DCH","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:183.165.224.130/128,"PUB","CN","China","Anhui","Lu'an","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-"
::ffff:183.165.249.76/128,"PUB","CN","China","Anhui","Lu'an","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-"
::ffff:183.171.64.172/128,"RES","MY","Malaysia","Selangor","Shah Alam","Celcom Axiata Berhad","celcom.com.my","MOB","10030","Celcom Axiata Berhad","29","-"
::ffff:183.171.71.166/128,"RES","MY","Malaysia","Selangor","Shah Alam","Celcom Axiata Berhad","celcom.com.my","MOB","10030","Celcom Axiata Berhad","18","-"
::ffff:183.171.102.151/128,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Petaling","Celcom Axiata Berhad","celcom.com.my","MOB","10030","Celcom Axiata Berhad","29","-"
::ffff:183.176.4.76/128,"RES","JP","Japan","Kagawa","Takamatsu","Pikara","pikara.ne.jp","ISP","7522","Stnet Incorporated","13","-"
::ffff:183.177.246.211/128,"VPN","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","2519","Arteria Networks Corporation","1","-"
::ffff:183.182.80.66/127,"DCH","JP","Japan","Tokyo","Tokyo","TiNet Hong Kong Limited","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:183.182.116.170/128,"RES","LA","Lao People's Democratic Republic","Attapu","Attapeu","Star Telecom Company","viettel.com.vn","ISP/MOB","131267","Star Telecom","21","-"
::ffff:183.184.54.178/128,"DCH","CN","China","Shanxi","Taiyuan","China Unicom Shanxi Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:183.195.9.202/128,"RES","CN","China","Shanghai","Shanghai","China Mobile Communications Corporation","chinamobileltd.com","MOB","24400","Shanghai Mobile Communications Co. Ltd.","15","-"
::ffff:183.198.75.253/128,"RES","CN","China","Hebei","Shijiazhuang","China Mobile Communications Corporation","chinamobileltd.com","MOB","24547","Hebei Mobile Communication Company Limited","26","-"
::ffff:183.199.186.104/128,"RES","CN","China","Hebei","Handan","China Mobile Communications Corporation","chinamobileltd.com","MOB","24547","Hebei Mobile Communication Company Limited","29","-"
::ffff:183.212.25.96/128,"RES","CN","China","Jiangsu","Huai'an","China Mobile Communications Corporation","chinamobileltd.com","MOB","56046","China Mobile Communications Corporation","26","-"
::ffff:183.227.65.80/128,"RES","CN","China","Chongqing","Chongqing","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","25","-"
::ffff:183.253.42.3/128,"RES","CN","China","Fujian","Xiamen","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","24","-"
::ffff:184.18.81.162/128,"RES","US","United States of America","Indiana","Fort Wayne","Verizon Business","verizonenterprise.com","ISP/MOB","5650","Verizon Business","26","-"
::ffff:184.22.38.207/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","28","-"
::ffff:184.22.114.141/128,"RES","TH","Thailand","Khon Kaen","Khon Kaen","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","26","-"
::ffff:184.22.221.114/128,"RES","TH","Thailand","Nakhon Ratchasima","Chok Chai","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","21","-"
::ffff:184.22.249.186/128,"RES","TH","Thailand","Chon Buri","Ban Talat Bueng","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","7","-"
::ffff:184.30.224.0/117,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
::ffff:184.32.85.32/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:184.32.179.105/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:184.32.230.34/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:184.33.95.187/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:184.33.238.226/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:184.50.230.132/126,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","20940","Akamai International B.V.","1","-"
::ffff:184.54.37.111/128,"RES","US","United States of America","Ohio","Walbridge","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","9","-"
::ffff:184.58.10.244/128,"RES","US","United States of America","Ohio","Columbus","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","25","-"
::ffff:184.66.103.251/128,"RES","CA","Canada","British Columbia","Courtenay","Shaw Communications Inc.","shawcable.net","ISP/MOB","6327","Shaw Communications","8","-"
::ffff:184.72.60.200/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:184.72.123.77/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
::ffff:184.72.200.68/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
::ffff:184.73.42.0/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
::ffff:184.73.110.96/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
::ffff:184.74.202.72/125,"DCH","US","United States of America","New York","New York City","Windsor Pharmacy","windsorpharmacy.com","DCH","12271","Charter Communications Inc","1","-"
::ffff:184.75.247.24/126,"DCH","US","United States of America","California","San Jose","Cyber-Folks SRL","cyberfolks.ro","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:184.82.174.153/128,"RES","TH","Thailand","Roi Et","Roi Et","AIS Fibre","ais.co.th","ISP","133481","AIS Fibre","16","-"
::ffff:184.93.19.120/128,"RES","US","United States of America","Texas","Liberty Hill","Charter Communications Inc","spectrum.com","ISP","11427","Charter Communications Inc","15","-"
::ffff:184.93.109.107/128,"RES","US","United States of America","Texas","Cedar Park","Charter Communications Inc","spectrum.com","ISP","11427","Charter Communications Inc","24","-"
::ffff:184.95.41.0/122,"DCH","US","United States of America","Arizona","Tempe","Secured Servers LLC","securedservers.com","DCH","20454","Secured Servers LLC","1","-"
::ffff:184.103.140.70/128,"RES","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com","ISP","209","CenturyLink Communications LLC","19","-"
::ffff:184.104.193.98/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:184.104.198.38/128,"DCH","US","United States of America","Missouri","Kansas City","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:184.104.207.129/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:184.104.235.128/123,"DCH","US","United States of America","Florida","Surfside","Opus Fiber LLC","opusfiber.com","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:184.105.38.72/125,"DCH","US","United States of America","Texas","Dallas","One Touch Emr","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:184.105.65.164/128,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:184.105.144.192/128,"DCH","US","United States of America","Massachusetts","Boston","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:184.105.208.240/127,"DCH","US","United States of America","New York","New York City","Paperspace Co","paperspace.com","DCH","394996","47-2339071","1","-"
::ffff:184.105.253.34/127,"DCH","US","United States of America","Missouri","Kansas City","360 Broadband LLC","threesixtycomm.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:184.106.124.0/122,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1","-"
::ffff:184.107.51.64/125,"DCH","CA","Canada","Quebec","Montreal","Zollie","loucosporoferta.com.br","DCH","32613","Leaseweb Canada Inc.","1","-"
::ffff:184.107.106.0/123,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-"
::ffff:184.107.156.72/125,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-"
::ffff:184.107.190.208/124,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-"
::ffff:184.107.226.32/124,"DCH","CA","Canada","Quebec","Montreal","Petro Quick","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-"
::ffff:184.145.28.239/128,"RES","CA","Canada","Ontario","Peterborough","Bell Canada","bell.ca","ISP","577","Bell Canada","5","-"
::ffff:184.147.17.78/128,"RES","CA","Canada","Ontario","Toronto","Bell Canada","bell.ca","ISP","577","Bell Canada","22","-"
::ffff:184.151.230.189/128,"RES","CA","Canada","British Columbia","Lytton","Bell Mobility Inc.","bell.ca","MOB","577","Bell Canada","25","-"
::ffff:184.154.170.32/123,"DCH","US","United States of America","Georgia","Norcross","Internap Holding LLC","inap.com","DCH","32475","Internap Holding LLC","1","-"
::ffff:184.161.198.121/128,"RES","CA","Canada","Quebec","Montreal","Videotron Ltee","videotron.com","ISP/MOB","5769","Videotron Ltee","16","-"
::ffff:184.164.133.99/128,"DCH","US","United States of America","Arizona","Tempe","Secured Servers LLC","securedservers.com","DCH","20454","Secured Servers LLC","1","-"
::ffff:184.167.227.201/128,"RES","US","United States of America","Colorado","Grand Junction","Charter Communications LLC","charter.com","ISP","33588","Charter Communications LLC","17","-"
::ffff:184.168.120.200/125,"DCH","SG","Singapore","Singapore","Singapore","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-"
::ffff:184.168.205.16/124,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-"
::ffff:184.169.209.128/121,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:184.170.16.112/128,"RES","JM","Jamaica","Saint Catherine","Spanish Town","Digicel Jamaica","digicel.com","MOB","40786","Digicel Jamaica","17","-"
::ffff:184.171.241.140/128,"DCH","US","United States of America","Florida","Orlando","Webline Services S.A.","webline-services.hn","DCH","33182","HostDime.com Inc.","1","-"
::ffff:184.174.11.66/128,"DCH","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","1","-"
::ffff:184.174.25.52/128,"PUB","US","United States of America","North Carolina","Charlotte","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","30","-"
::ffff:184.174.32.160/124,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Colocation America Corporation","colocationamerica.com","DCH","51167","Contabo GmbH","1","-"
::ffff:184.174.46.215/128,"DCH","US","United States of America","California","Los Angeles","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","1","-"
::ffff:184.174.75.214/128,"PUB","US","United States of America","California","Glendale","Colocation America Corporation","colocationamerica.com","DCH","47007","Colocation America Corporation","30","-"
::ffff:184.174.107.121/128,"VPN","US","United States of America","Georgia","Atlanta","Colocation America Corporation","colocationamerica.com","DCH","54103","MOD Mission Critical LLC","17","-"
::ffff:184.176.95.250/128,"RES","US","United States of America","Arizona","Phoenix","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","8","-"
::ffff:184.189.45.194/128,"RES","US","United States of America","Georgia","Atlanta","Cox Communications LLC","cox.com","ISP","63182","Rapidscale Inc","28","-"
::ffff:185.0.10.0/123,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","Broadband Hosting B.V","openpeering.nl","DCH","20562","Broadband Hosting B.V.","1","-"
::ffff:185.2.104.30/128,"RES","RU","Russian Federation","Sverdlovskaya oblast'","Pervoural'sk","Joint Stock Company for","k-telecom.org","ISP","48642","Joint Stock Company for","19","-"
::ffff:185.2.187.100/128,"RES","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","Joint Stock Company TransTeleCom","ttk.ru","ISP","21191","Joint Stock Company TransTeleCom","23","-"
::ffff:185.3.145.97/128,"DCH","IL","Israel","HaMerkaz","Petah Tikva","Triple C Cloud Computing Ltd.","ccc.co.il","DCH","50463","Triple C Cloud Computing Ltd.","1","-"
::ffff:185.3.151.194/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-"
::ffff:185.4.97.0/120,"DCH","IN","India","Maharashtra","Mumbai","Forcepoint UK Limited","forcepoint.com","DCH","44444","Forcepoint UK Limited","1","-"
::ffff:185.5.68.173/128,"RES","CZ","Czechia","Moravskoslezsky kraj","Ostrava","Poda A.S.","poda.cz","ISP","30764","Poda A.S.","26","-"
::ffff:185.5.251.208/127,"DCH","RU","Russian Federation","Moskva","Moscow","Power Servers Role Org","ihor-hosting.ru","DCH","209641","IHOR Hosting Ltd","1","-"
::ffff:185.6.89.70/128,"RES","IT","Italy","Sicilia","Catania","Siportal S.r.l.","siportal.it","ISP","28999","Siportal S.r.l.","21","-"
::ffff:185.6.229.99/128,"PUB","RU","Russian Federation","Tverskaya oblast'","Toropets","KVS Ltd","mart.ru","DCH","41302","KVS Ltd","30","-"
::ffff:185.7.242.238/127,"DCH","TR","Turkiye","Bursa","Bursa","MGN Teknoloji Anonim Sirketi","mgnteknoloji.com.tr","DCH","213799","Conhost Bilgi Teknolojileri Veri Merkezi Hizmetleri ve Danismanlik Limited Sirketi","1","-"
::ffff:185.8.242.74/127,"DCH","FR","France","Ile-de-France","Paris","Destiny France Partenaires SAS","dstny.fr","DCH","8368","Dstny BE N.V.","1","-"
::ffff:185.9.78.235/128,"RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","OOO Necstel","nextel.net","ISP","61068","OOO Necstel","18","-"
::ffff:185.9.187.169/128,"DCH","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19","1","-"
::ffff:185.10.114.48/125,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Nour Internet Company for Communications and Information Technology Ltd.","nour.net.sa","DCH","29684","Nour Internet Company for Communications and Information Technology Ltd.","1","-"
::ffff:185.11.140.0/121,"VPN","CZ","Czechia","Jihomoravsky kraj","Brno","idear4business international LTD","idear4business.net","DCH","212609","Karolio IT Paslaugos UAB","1","-"
::ffff:185.12.108.24/128,"RES","TR","Turkiye","Usak","Usak","Mavi Net Elektronik iletisim Bil.Hizm.San.ve Tic.Ltd.Sti.","mavinetbilisim.com.tr","ISP","48286","Mavi Net Elektronik iletisim Bil.Hizm.San.ve Tic.Ltd.Sti.","28","-"
::ffff:185.12.225.50/128,"PUB","RU","Russian Federation","Dagestan, Respublika","Derbent","LLC DagInfoNet","rambler.ru","DCH","209219","LLC DagInfoNet","30","-"
::ffff:185.13.96.176/124,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Vikings International AB","internetvikings.com","DCH","12552","GlobalConnect AB","1","-"
::ffff:185.13.178.41/128,"RES","RU","Russian Federation","Omskaya oblast'","Omsk","Omskie Kabelnye Seti Ltd.","omkc.ru","ISP","47165","Omskie Kabelnye Seti Ltd.","19","-"
::ffff:185.13.226.232/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Denkers-ICT B.V.","denkers-ict.nl","DCH","152179","Global Communication Network Limited","30","-"
::ffff:185.14.18.224/126,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC","1","-"
::ffff:185.14.97.88/128,"PUB","NO","Norway","Vestfold og Telemark","Sandefjord","Gigahost AS","gigahost.dk","DCH","56655","Gigahost AS","30","-"
::ffff:185.14.236.155/128,"RES","SG","Singapore","Singapore","Singapore","KTechnology SRL","ktechnology.it","ISP","5065","Bunny Communications","25","-"
::ffff:185.15.117.131/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Promsvyaz Engineering LLC","pse50.ru","DCH","44927","LLC Telecom MPK","1","-"
::ffff:185.16.29.56/128,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-"
::ffff:185.16.38.216/128,"DCH","PL","Poland","Mazowieckie","Warsaw","MEVSPACE Sp. z o.o.","mevspace.com","DCH","201814","MEVSPACE Sp. z o.o.","10","SCANNER"
::ffff:185.16.208.163/128,"RES","ES","Spain","Andalucia","Motril","Radiocable Ingenieros S.L.","radiokable.net","ISP","199478","Radiocable Ingenieros S.L.","20","-"
::ffff:185.17.91.37/128,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","Dom-TV LLC","fannet.ru","DCH","39256","Dom-TV LLC","1","-"
::ffff:185.17.164.46/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Newport","WightFibre Limited","wightfibre.com","ISP","60426","WightFibre Limited","26","-"
::ffff:185.18.104.84/126,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:185.18.230.236/128,"RES","BG","Bulgaria","Ruse","Ruse","Novatel Eood","novatel.bg","ISP","61071","Netbox Ltd","26","-"
::ffff:185.19.202.136/127,"DCH","RU","Russian Federation","Samarskaya oblast'","Samara","Next Limited","nextlir.com","DCH","201211","LLC Drugoy Telecom","1","-"
::ffff:185.19.247.178/127,"DCH","UA","Ukraine","Lvivska oblast","L'viv","Private Joint-Stock Company (PrJSC) DORIS","skif.net","DCH","8343","Private Joint-Stock Company (PrJSC) DORIS","1","-"
::ffff:185.20.187.129/128,"PUB","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","DeltaHost","deltahost.com","DCH","42159","Zemlyaniy Dmitro Leonidovich","30","-"
::ffff:185.21.49.116/128,"RES","RU","Russian Federation","Krasnodarskiy kray","Novorossiysk","Service Terminal Media LLC","natanet.ru","ISP","200513","Service Terminal Media LLC","27","-"
::ffff:185.21.122.196/126,"DCH","PS","Palestine, State of","Ramallah","Ramallah","Zone Technologies Ltd","zone.ps","DCH","52145","Zone Technologies Ltd","1","-"
::ffff:185.22.59.39/128,"PUB","US","United States of America","Texas","Dallas","Tumpi Networks SRLS","tumpi.net","DCH","44092","HAL Service SpA","30","-"
::ffff:185.22.185.176/124,"DCH","TR","Turkiye","Istanbul","Istanbul","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr","DCH","34619","Cizgi Telekomunikasyon Anonim Sirketi","1","-"
::ffff:185.23.86.152/128,"DCH","IT","Italy","Veneto","Montecchio Maggiore","Axera SpA","axera.it","DCH","34758","Axera SpA","1","-"
::ffff:185.23.251.92/128,"DCH","CH","Switzerland","Bern","Bern","Ringcentral Inc.","ringcentral.com","DCH","40627","Ringcentral Inc","1","-"
::ffff:185.24.61.32/128,"RES","IQ","Iraq","Arbil","Erbil","Kurdistan Net Company for Computer and Internet Ltd.","knet-telecom.com","ISP","206206","Kurdistan Net Company for Computer and Internet Ltd.","15","-"
::ffff:185.25.23.65/128,"DCH","GR","Greece","Kentriki Makedonia","Thessaloniki","Th.Papamichail Vainas - G.Psaltakis G.P","pointer.gr","DCH","209150","Th.Papamichail Vainas - G.Psaltakis G.P","1","-"
::ffff:185.25.207.32/123,"DCH","IT","Italy","Lombardia","Milan","Servereasy Srl","servereasy.it","DCH","60798","Servereasy Srl","1","-"
::ffff:185.26.126.100/127,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","Gandi SAS","gandi.net","DCH","29169","Gandi SAS","1","-"
::ffff:185.26.218.151/128,"PUB","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru","DCH","59744","Nemerov Evgeniy Vladimirovish Pe","30","-"
::ffff:185.27.119.234/128,"PUB","JO","Jordan","Al 'Asimah","Amman","Ilevant Fze","ilevant.com","DCH","60849","Ilevant Fze","30","-"
::ffff:185.28.85.128/123,"DCH","RU","Russian Federation","Moskva","Moscow","Sebek SP. Z O.O","sebek24.pl","DCH","50340","JSC Selectel","1","-"
::ffff:185.29.12.186/128,"RES","PL","Poland","Lubelskie","Terespol","Enformatel Sp. z o.o.","enformatel.pl","ISP","60589","Liquid Systems Sp. Z O.O.","14","-"
