::ffff:178.247.100.137/128,"RES","TR","Turkiye","Sivas","Sivas","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","MOB","16135","Turkcell Iletisim Hizmetleri A.S","18","-"
::ffff:178.248.77.159/128,"PUB","IL","Israel","Yerushalayim","Jerusalem","DevonStudio Sp. z o.o.","devonstudio.pl","DCH","213783","Live Mobile Ltd","8","-"
::ffff:178.248.232.94/128,"DCH","RU","Russian Federation","Moskva","Moscow","HLL LLC","qrator.net","DCH","51115","HLL LLC","1","-"
::ffff:178.248.239.156/128,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Bol'shoy","HLL LLC","qrator.net","DCH","51115","HLL LLC","1","-"
::ffff:178.249.246.202/128,"RES","RU","Russian Federation","Kurskaya oblast'","Kursk","Limited Liability Company Kursktelecom","kursktelecom.ru","ISP","42277","Limited Liability Company Kursktelecom","17","-"
::ffff:178.251.73.162/128,"RES","IT","Italy","Veneto","Verona","Planetel SPA","planetel.it","ISP","47217","Planetel SPA","29","-"
::ffff:178.251.232.128/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Mijn.Host B.V.","mijn.host","DCH","214673","Mijn.Host B.V.","1","-"
::ffff:178.253.23.240/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","1","-"
::ffff:178.253.55.0/126,"DCH","RU","Russian Federation","Moskva","Moscow","NetCrafters OU","netcraftersou.com","DCH","203273","NetCrafters OU","1","-"
::ffff:178.253.62.208/124,"DCH","SC","Seychelles","English River","Victoria","Silverhill Group Holding Ltd","sgholding.org","DCH","16200","Geniusmind S.A.","1","-"
::ffff:178.254.171.216/126,"DCH","ME","Montenegro","Bar","Susanj","Orion Telekom mreza u CG","oriontelekom.rs","DCH","198961","Orion Telekom Tim d.o.o.Beograd","1","-"
::ffff:178.255.149.182/128,"PUB","NO","Norway","Oslo","Oslo","Blix Group AS","blix.com","DCH","50304","Blix Solutions AS","30","-"
::ffff:179.0.68.227/128,"RES","BR","Brazil","Parana","Santa Terezinha de Itaipu","Plus Provedor de Internet Ltda - ME","copel.net","ISP","265207","Plus Provedor de Internet Ltda - ME","6","-"
::ffff:179.0.117.76/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Inovanet Telecomunicacoes E Multimidia Ltda","inovanet.net.br","ISP","271325","Inovanet Telecomunicacoes E Multimidia Ltda","14","-"
::ffff:179.0.173.130/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","WM Internet Ltda","bigmercado.com.br","ISP","270839","WM Internet Ltda","24","-"
::ffff:179.1.126.164/128,"RES","CO","Colombia","Choco","Quibdo","Internexa S.A. E.S.P","internexa.com","ISP","18678","Internexa S.A. E.S.P","20","-"
::ffff:179.1.253.40/128,"RES","CO","Colombia","La Guajira","Fonseca","Cable Guajira Limitada","cableguajira.com","ISP","18678","Internexa S.A. E.S.P","5","-"
::ffff:179.5.88.247/128,"RES","SV","El Salvador","San Salvador","San Salvador","CTE S.A. de C.V.","claro.com.sv","MOB","14754","Telecomunicaciones de Guatemala Sociedad Anonima","6","-"
::ffff:179.6.0.239/128,"RES","PE","Peru","Lima","Imperial","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","America Movil Peru S.A.C.","28","-"
::ffff:179.6.5.254/128,"RES","PE","Peru","Huanuco","Huanuco","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","America Movil Peru S.A.C.","29","-"
::ffff:179.6.14.212/128,"RES","PE","Peru","Lima","Lima","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","America Movil Peru S.A.C.","16","-"
::ffff:179.6.26.116/128,"RES","PE","Peru","La Libertad","Chocope","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","America Movil Peru S.A.C.","17","-"
::ffff:179.6.39.108/128,"RES","PE","Peru","Huanuco","Ambo","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","America Movil Peru S.A.C.","26","-"
::ffff:179.6.55.90/128,"RES","PE","Peru","Cajamarca","Cajamarca","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","America Movil Peru S.A.C.","16","-"
::ffff:179.6.80.154/128,"RES","PE","Peru","Ancash","Ventanilla","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","America Movil Peru S.A.C.","4","-"
::ffff:179.6.113.78/128,"RES","PE","Peru","Tumbes","Tumbes","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","America Movil Peru S.A.C.","9","-"
::ffff:179.6.161.26/128,"RES","PE","Peru","Lima","Lima","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","America Movil Peru S.A.C.","16","-"
::ffff:179.6.170.232/128,"RES","PE","Peru","Lima","Comas","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","America Movil Peru S.A.C.","16","-"
::ffff:179.7.16.58/128,"RES","PE","Peru","La Libertad","Trujillo","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","America Movil Peru S.A.C.","6","-"
::ffff:179.7.98.59/128,"RES","PE","Peru","Madre de Dios","Tambopata","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","America Movil Peru S.A.C.","21","-"
::ffff:179.8.28.122/128,"RES","CL","Chile","Coquimbo","La Serena","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","27","-"
::ffff:179.8.189.6/128,"RES","CL","Chile","Atacama","Copiapo","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","23","-"
::ffff:179.9.214.134/128,"RES","CL","Chile","Magallanes","Punta Arenas","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","2","-"
::ffff:179.13.90.233/128,"RES","CO","Colombia","Antioquia","Medellin","Colombia Movil","tigo.com.co","MOB","27831","Colombia Movil","9","-"
::ffff:179.14.242.110/128,"RES","CO","Colombia","Caldas","Manizales","Colombia Movil","tigo.com.co","MOB","27831","Colombia Movil","20","-"
::ffff:179.19.18.137/128,"RES","CO","Colombia","Cundinamarca","Cota","Partners Telecom Colombia SAS","partnerscolombia.co","ISP/MOB","271773","Partners Telecom Colombia SAS","27","-"
::ffff:179.19.190.245/128,"RES","CO","Colombia","Antioquia","Medellin","Partners Telecom Colombia SAS","partnerscolombia.co","ISP/MOB","271773","Partners Telecom Colombia SAS","4","-"
::ffff:179.24.68.96/128,"RES","UY","Uruguay","Montevideo","Villa del Cerro","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","23","-"
::ffff:179.24.157.123/128,"RES","UY","Uruguay","Lavalleja","Minas","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","18","-"
::ffff:179.25.0.237/128,"RES","UY","Uruguay","Maldonado","Maldonado","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","15","-"
::ffff:179.25.99.50/128,"RES","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","25","-"
::ffff:179.26.17.13/128,"RES","UY","Uruguay","Flores","Trinidad","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","17","-"
::ffff:179.26.118.97/128,"VPN","UY","Uruguay","Colonia","Rosario","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","1","-"
::ffff:179.26.196.75/128,"RES","UY","Uruguay","Canelones","Canelones","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","23","-"
::ffff:179.29.3.135/128,"RES","UY","Uruguay","Cerro Largo","Melo","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","13","-"
::ffff:179.29.80.24/128,"RES","UY","Uruguay","Durazno","Paso de los Toros","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","4","-"
::ffff:179.29.209.197/128,"RES","UY","Uruguay","Lavalleja","Mariscala","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","9","-"
::ffff:179.30.223.142/128,"RES","UY","Uruguay","Canelones","Empalme Olmos","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","15","-"
::ffff:179.32.222.99/128,"RES","CO","Colombia","Valle del Cauca","Cali","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","22","-"
::ffff:179.33.159.100/128,"VPN","CO","Colombia","Magdalena","Santa Marta","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","1","-"
::ffff:179.34.126.59/128,"RES","BR","Brazil","Pernambuco","Recife","Tim S/A","timbrasil.com.br","ISP/MOB","26615","Tim S/A","18","-"
::ffff:179.36.107.67/128,"RES","AR","Argentina","San Luis","San Luis","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","4","-"
::ffff:179.36.245.153/128,"RES","AR","Argentina","Mendoza","Banos Lunlunta","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","11","-"
::ffff:179.37.85.67/128,"RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","24","-"
::ffff:179.37.255.190/128,"RES","AR","Argentina","Buenos Aires","Bosques","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","17","-"
::ffff:179.38.99.93/128,"RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","7","-"
::ffff:179.38.202.69/128,"RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","14","-"
::ffff:179.41.173.46/128,"RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","9","-"
::ffff:179.42.52.195/128,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Meplo Empreendimentos Tecnologicos Ltda","meplo.com.br","ISP","271156","Meplo Empreendimentos Tecnologicos Ltda","21","-"
::ffff:179.42.124.237/128,"RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","CH Informatica Ltda","chtch.com.br","ISP","271206","CH Informatica Ltda","29","-"
::ffff:179.42.158.50/128,"RES","BR","Brazil","Goias","Anapolis","Skynetlink Comerce & Service Eireli","liveinternet.com.br","ISP","271165","Skynetlink Comerce & Service Eireli","23","-"
::ffff:179.43.29.71/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","MGE Network Eireli","mgenetwork.com.br","ISP","270851","MGE Network Eireli","25","-"
::ffff:179.43.134.162/128,"PUB","CH","Switzerland","Zurich","Zurich","Private Layer Inc","privatelayer.com","DCH","51852","Private Layer Inc","30","-"
::ffff:179.43.150.232/128,"VPN","CH","Switzerland","Zurich","Zurich","Private Layer Inc","privatelayer.com","DCH","51852","Private Layer Inc","1","-"
::ffff:179.43.194.127/128,"RES","DO","Dominican Republic","San Cristobal","San Cristobal","Wind Telecom S.A.","wind.com.do","ISP/MOB","27887","Wind Telecom S.A.","11","-"
::ffff:179.48.83.234/128,"RES","BR","Brazil","Piaui","Altos","FBNet Telecom","fbnettelecom.com.br","ISP","271241","FBNet Telecom","10","-"
::ffff:179.48.116.251/128,"RES","BR","Brazil","Parana","Irati","Telge Servicos de Telecomunicacoes Ltda","gegnet.com.br","ISP","271097","Telge Servicos de Telecomunicacoes Ltda","19","-"
::ffff:179.48.193.118/128,"RES","BR","Brazil","Pernambuco","Rajada","Infonet Telecom Com E Servicos de Internet Ltda","infonetconect.net.br","ISP","271120","Infonet Telecom Com E Servicos de Internet Ltda","18","-"
::ffff:179.49.27.85/128,"RES","EC","Ecuador","Imbabura","Ibarra","Puntonet Quito Wifi","puntonet.ec","ISP","22724","Puntonet S.A.","28","-"
::ffff:179.49.61.125/128,"RES","EC","Ecuador","Pichincha","Quito","Puntonet S.A.","punto.net.ec","ISP","22724","Puntonet S.A.","24","-"
::ffff:179.49.125.141/128,"RES","AR","Argentina","Buenos Aires","Warnes","APInter","apinter.com.ar","ISP","52477","APInter","27","-"
::ffff:179.49.191.24/128,"RES","BR","Brazil","Rio de Janeiro","Engenheiro Pedreira","Street Recife Servico de Comunicacao Ltda","streetnet.com.br","ISP","271204","Street Recife Servico de Comunicacao Ltda","5","-"
::ffff:179.50.30.0/119,"DCH","CO","Colombia","Antioquia","Medellin","GTD Colombia S.A.S","grupogtd.com.co","DCH","26619","GTD Colombia S.A.S","1","-"
::ffff:179.50.178.3/128,"RES","CR","Costa Rica","Alajuela","Alajuela","Cable Tica","cabletica.com","ISP","52228","Cable Tica","29","-"
::ffff:179.51.60.165/128,"RES","SV","El Salvador","San Salvador","San Salvador","Millicom Cable El Salvador S.A. de C.V.","tigobusiness.com.ni","ISP/MOB","27773","Millicom Cable El Salvador S.A. de C.V.","12","-"
::ffff:179.51.124.67/128,"RES","CO","Colombia","Cundinamarca","Cota","HV Television S.A.S","hvtelevision.com","ISP","263210","HV Television S.A.S","13","-"
::ffff:179.51.197.112/128,"DCH","BR","Brazil","Piaui","Teresina","Fortinet Telecomunicacoes Eireli","fortinettelecom.com.br","ISP","271244","Fortinet Telecomunicacoes Eireli","2","-"
::ffff:179.52.107.184/128,"RES","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","1","-"
::ffff:179.53.43.235/128,"RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","17","-"
::ffff:179.53.232.1/128,"RES","DO","Dominican Republic","San Pedro de Macoris","San Pedro de Macoris","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","6","-"
::ffff:179.56.93.24/128,"RES","CL","Chile","Los Lagos","Llanquihue","Telefonica del Sur S.A.","telsur.cl","ISP","14117","Telefonica del Sur S.A.","27","-"
::ffff:179.57.225.30/128,"RES","CL","Chile","Los Rios","Rio Bueno","Telefonica del Sur S.A.","telsur.cl","ISP","14117","Telefonica del Sur S.A.","2","-"
::ffff:179.60.65.101/128,"RES","CL","Chile","Maule","Curico","Pacifico Cable SPA.","pacificonet.cl","ISP","27901","Pacifico Cable SPA.","14","-"
::ffff:179.60.72.164/128,"RES","CL","Chile","Coquimbo","La Serena","Pacifico Cable SPA.","pacificonet.cl","ISP","27901","Pacifico Cable SPA.","27","-"
::ffff:179.60.134.74/128,"RES","BR","Brazil","Minas Gerais","Monte Alegre de Minas","@Net Telecom Ltda","arrobanettelecom.com.br","ISP","270668","@Net Telecom Ltda","29","-"
::ffff:179.60.172.79/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Starlink Brazil Servicos de Internet Ltd","starlinkisp.net","ISP","14593","Space Exploration Technologies Corporation","24","-"
::ffff:179.60.239.19/128,"RES","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","Comunidad 3 Play","dnsmadeeasy.com","ISP","265804","Comunidad 3 Play","29","SPAM"
::ffff:179.61.138.77/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Unesty Company","unesty.net","DCH","211301","Collin Schneeweiss Trading As Unesty Company","30","-"
::ffff:179.61.168.32/123,"DCH","US","United States of America","California","Pleasanton","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","22168","The Shadowserver Foundation Inc.","1","-"
::ffff:179.61.225.52/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco","cyberassets.ae","DCH","209526","Cyber Assets Fzco","1","-"
::ffff:179.61.247.204/127,"DCH","TR","Turkiye","Ankara","Ankara","Cyber Assets Fzco","cyberassets.ae","DCH","212238","DataCamp Limited","1","-"
::ffff:179.62.168.195/128,"RES","AR","Argentina","Tierra del Fuego","Rio Grande","Ushuaia Vision S.A","ridsa.com.ar","ISP","27983","Red Intercable Digital S.A.","6","-"
::ffff:179.63.36.188/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Tachira","San Antonio del Tachira","Power Link Corp C.A.","powerlink-electric.com","DCH","272134","Power Link Corp C.A.","1","-"
::ffff:179.63.55.255/128,"PUB","AR","Argentina","San Juan","Rivadavia","Leiria Hugo Leandro","fchosts.net","DCH","271922","Leiria Hugo Leandro (Geo Fiber)","30","-"
::ffff:179.63.126.24/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Fastway Telecom Comunicacoes - Eireli","fastwaytelecom.com.br","ISP","271575","Fastway Telecom Comunicacoes - Eireli","25","-"
::ffff:179.63.228.28/126,"DCH","CL","Chile","Valparaiso","Vina del Mar","Inetamericas Comunicaciones Limitada","inetamericas.cl","DCH","265642","Inetamericas Comunicaciones Limitada","1","-"
::ffff:179.67.224.0/116,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger Operations UAB","hstgr.cloud","DCH","-","-","1","-"
::ffff:179.82.37.125/128,"RES","BR","Brazil","Rio de Janeiro","Mesquita","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","2","-"
::ffff:179.83.96.222/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","7","-"
::ffff:179.87.143.113/128,"RES","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","17","-"
::ffff:179.90.213.214/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","10","-"
::ffff:179.93.203.119/128,"RES","BR","Brazil","Sao Paulo","Piracicaba","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","9","-"
::ffff:179.94.172.114/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","2","-"
::ffff:179.95.249.47/128,"RES","BR","Brazil","Minas Gerais","Pouso Alegre","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","23","-"
::ffff:179.96.179.128/128,"RES","BR","Brazil","Rio de Janeiro","Conceicao de Macabu","Meganet RJ Informatica e Telecomunicacoes Ltda","meganetrj.com.br","ISP","52639","Meganet RJ Informatica e Telecomunicacoes Ltda","3","-"
::ffff:179.97.24.135/128,"RES","BR","Brazil","Rio de Janeiro","Mesquita","Gabriel S S Servicos de Telecomunicacoes Eireli","onixnet.net.br","ISP","263411","Gabriel S S Servicos de Telecomunicacoes Eireli","18","-"
::ffff:179.97.128.136/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","19182","Telefonica Brasil S.A","24","-"
::ffff:179.98.48.133/128,"RES","BR","Brazil","Sao Paulo","Piracicaba","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","16","-"
::ffff:179.99.2.104/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","26","-"
::ffff:179.99.216.165/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","18","-"
::ffff:179.101.214.205/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","1","-"
::ffff:179.104.96.118/128,"RES","BR","Brazil","Sao Paulo","Orlandia","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","30","-"
::ffff:179.105.129.1/128,"RES","BR","Brazil","Bahia","Ilheus","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","23","-"
::ffff:179.106.62.89/128,"RES","BR","Brazil","Rio de Janeiro","Nova Friburgo","Terabyte Servicos de Telecom B Larga EPP Ltda","terabyteinternet.com.br","ISP","52524","Terabyte Servicos de Telecom B Larga EPP Ltda","23","-"
::ffff:179.106.169.153/128,"RES","BR","Brazil","Bahia","Cordeiros","Henet Telecomunicacoes Ltda","henet.com.br","ISP","52974","Henet Telecomunicacoes Ltda","29","-"
::ffff:179.107.76.25/128,"DCH","BR","Brazil","Pernambuco","Mata","ATL Comercio e Servicos de Informatica Ltda","microsatonline.com.br","DCH","52543","ATL Comercio e Servicos de Informatica Ltda","1","-"
::ffff:179.107.247.61/128,"RES","BR","Brazil","Rio Grande do Norte","Mossoro","Sistema Oeste de Servicos Ltda","tcm10.com.br","ISP","262293","Sistema Oeste de Servicos Ltda","6","-"
::ffff:179.108.18.101/128,"RES","BR","Brazil","Minas Gerais","Itajuba","G6 Internet","brasconect.net.br","ISP","265911","G6 Internet","3","-"
::ffff:179.108.39.253/128,"RES","BR","Brazil","Minas Gerais","Ouro Preto","Companhia Itabirana Telecomunicacoes Ltda","valenet.com.br","ISP","28201","Companhia Itabirana Telecomunicacoes Ltda","16","-"
::ffff:179.108.132.67/128,"RES","BR","Brazil","Espirito Santo","Montanha","Max Telecomunicacoes Ltda","maximidianet.com.br","ISP","262973","Max Telecomunicacoes Ltda","1","-"
::ffff:179.108.207.28/128,"RES","BR","Brazil","Minas Gerais","Santos Dumont","Conecta Ltda.","conecta-mg.com","ISP","262691","Conecta Ltda.","23","-"
::ffff:179.109.39.1/128,"RES","BR","Brazil","Parana","Curitiba","Loviz Entretenimento e Telecomunicacoes LTDA","loviz.com.vc","ISP","263567","Loviz Entretenimento e Telecomunicacoes LTDA","2","-"
::ffff:179.109.117.255/128,"RES","BR","Brazil","Santa Catarina","Blumenau","AR Telecom Ltda","artecnologia.net.br","ISP","270760","AR Telecom Ltda","18","-"
::ffff:179.109.204.186/128,"RES","BR","Brazil","Parana","Mandaguacu","MGP Telecom","mgptelecom.com.br","ISP","263589","MGP Telecom","10","-"
::ffff:179.110.175.108/128,"RES","BR","Brazil","Sao Paulo","Brasilandia","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","11","-"
::ffff:179.111.113.221/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","11","-"
::ffff:179.113.137.112/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","15","-"
::ffff:179.116.24.30/128,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","7","-"
::ffff:179.117.83.8/128,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","14","-"
::ffff:179.119.69.202/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","25","-"
::ffff:179.124.182.149/128,"RES","BR","Brazil","Rio Grande do Sul","Santa Cruz do Sul","Roberto Keller - ME","rrtelecomrs.net.br","ISP","61914","Roberto Keller - ME","22","-"
::ffff:179.125.28.28/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","G-Lab Telecom Informatica Ltda - ME","g-lab.net.br","ISP","263626","G-Lab Telecom Informatica Ltda - ME","10","-"
::ffff:179.125.104.187/128,"RES","BR","Brazil","Parana","Palmeira","RB Telecom","rbtelecom.net.br","ISP","272274","RB Telecom","21","-"
::ffff:179.125.133.94/128,"RES","BR","Brazil","Sao Paulo","Campinas","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","21","-"
::ffff:179.125.139.148/128,"RES","BR","Brazil","Sao Paulo","Santos","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","12","-"
::ffff:179.125.147.200/128,"RES","BR","Brazil","Sao Paulo","Campinas","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","21","-"
::ffff:179.125.155.79/128,"RES","BR","Brazil","Sao Paulo","Piracicaba","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","18","-"
::ffff:179.125.165.79/128,"RES","BR","Brazil","Sao Paulo","Sorocaba","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","20","-"
::ffff:179.125.215.233/128,"RES","BR","Brazil","Sao Paulo","Campinas","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","23","-"
::ffff:179.126.3.114/128,"RES","BR","Brazil","Minas Gerais","Araxa","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","18","-"
::ffff:179.126.164.95/128,"RES","BR","Brazil","Minas Gerais","Nova Serrana","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","20","-"
::ffff:179.127.69.237/128,"RES","BR","Brazil","Mato Grosso do Sul","Figueira","Vero S.A","verointernet.com.br","ISP","28287","Vero S.A","27","-"
::ffff:179.127.139.32/128,"RES","BR","Brazil","Rio Grande do Sul","Santa Maria","MHNet Telecom","mhnet.com.br","ISP","28146","MHNet Telecom","24","-"
::ffff:179.127.251.129/128,"RES","BR","Brazil","Goias","Novo Gama","Vero S.A","verointernet.com.br","ISP","263645","Vero S.A","10","-"
::ffff:179.130.122.58/128,"RES","BR","Brazil","Sao Paulo","Marilia","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","9","-"
::ffff:179.133.17.223/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","5","-"
::ffff:179.135.52.249/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","6","-"
::ffff:179.137.109.27/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","26","-"
::ffff:179.146.77.158/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","22","-"
::ffff:179.148.147.64/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","18","-"
::ffff:179.152.167.211/128,"RES","BR","Brazil","Minas Gerais","Barbacena","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","28","-"
