::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2607:5380:1353:1300:1652:bc3d:b807:4a84/128,"RES","US","United States of America","Illinois","Sullivan","Metro Communications Company Inc.","mcc-ixc.com","ISP","53610","Metro Communications Company Inc.","16","-"
2607:77c0:1000::/48,"DCH","US","United States of America","California","El Segundo","Core Transit LLC","coretransit.net","DCH","1097","Core Transit LLC","1","-"
2607:9000::3:d1bb:cc80:dde8:0/111,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:0:16:ffe6:19b0::/93,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:0:108::400/118,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:100:206:c000::/68,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:300:38:2::/79,"DCH","US","United States of America","California","Los Angeles","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:600:25:9054:7e24:1b6:b800/117,"DCH","CA","Canada","Ontario","Toronto","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:700:41:1000::/68,"DCH","US","United States of America","Arizona","Phoenix","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:800:36::200/119,"DCH","US","United States of America","California","San Jose","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:b00:31::800/117,"DCH","US","United States of America","Texas","Dallas","Tzulo","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:c00:35::f200/119,"DCH","US","United States of America","Georgia","Atlanta","Tzulo","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:e00:2::f010/124,"DCH","US","United States of America","Oklahoma","Kansas","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:f00:6::200:0/103,"DCH","CA","Canada","Quebec","Montreal","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:2000:24:41f7:2c61:b01c:8500/121,"DCH","US","United States of America","Colorado","Denver","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:3000:31:4997:6e04:1128::/110,"DCH","US","United States of America","California","Los Angeles","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:3000:38:b445:8000::/87,"DCH","US","United States of America","California","Los Angeles","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:4000:37::100/120,"DCH","US","United States of America","North Carolina","Raleigh","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:7000:19::20:0/107,"DCH","US","United States of America","Arizona","Phoenix","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:8000:14::/123,"DCH","US","United States of America","California","San Jose","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:a000:21:90f2:ca63:3c32:5ed0/124,"DCH","US","United States of America","New York","New York City","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:a000:26:eba7:af0:e700::/104,"DCH","US","United States of America","New York","New York City","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:a000:35::100:0/104,"DCH","US","United States of America","New York","New York City","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:a680:6::/48,"DCH","US","United States of America","Colorado","Denver","Shock Hosting LLC","shockhosting.net","DCH","395092","Shock Hosting LLC","1","-"
2607:b500:420:9100::100:0/104,"DCH","US","United States of America","New Jersey","Newark","IONOS Cloud Inc.","ionos.com","DCH","8560","IONOS SE","1","-"
2607:f028:282::/47,"DCH","US","United States of America","Virginia","Ashburn","DXC US Latin America Corporation","dxc.com","DCH","86","DXC US Latin America Corporation","1","-"
2607:f130:0:198:0:200::/87,"DCH","US","United States of America","California","Los Angeles","Multacom Corporation","multacom.com","DCH","35916","Multacom Corporation","1","-"
2607:f1c0:f014:fb00::1000:0/100,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH","8560","IONOS SE","1","-"
2607:f2f8:880::/42,"DCH","US","United States of America","California","West Hollywood","Arp Networks Inc.","arpnetworks.com","DCH","25795","Arp Networks Inc.","1","-"
2607:f4d0:1001::/48,"DCH","US","United States of America","Pennsylvania","Pittsburgh","Expedient","expedient.com","DCH","17054","Expedient","1","-"
2607:f740::/48,"DCH","US","United States of America","California","San Jose","NetActuate Inc","netactuate.com","DCH","36236","NetActuate Inc","1","-"
2607:f790:efff:1000::/52,"DCH","US","United States of America","Illinois","Naperville","123.net Inc.","123.net","DCH","12129","123.net Inc.","1","-"
2607:f8b0:4004:c08:0:10::/92,"DCH","US","United States of America","Virginia","Dulles","Google LLC","google.com","DCH","15169","Google LLC","1","-"
2607:f8b0:4006:800:0:1::/96,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
2607:f8b0:4006:819:0:100::/88,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
2607:fa49:c33d:6800:74bc:fd93:d92a:614c/128,"RES","CA","Canada","Quebec","Montreal","Videotron Ltee","videotron.com","ISP/MOB","5769","Videotron Ltee","19","-"
2607:fb10:5034::/48,"DCH","US","United States of America","California","Los Gatos","Netflix Inc","netflix.com","DCH","2906","Netflix Streaming Services Inc.","1","-"
2607:fb90:5387:4199:50f0:1cd8:ba7c:c960/128,"RES","US","United States of America","North Carolina","Charlotte","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","29","-"
2607:fb91:3d82:b1e6:9509:ea13:29c8:3675/128,"RES","US","United States of America","Virginia","Norfolk","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","23","-"
2607:fb92:480:5d13:ff06:3307:5b4a:ee9c/128,"RES","US","United States of America","Nevada","Las Vegas","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","23","-"
2607:fc50:5008::/45,"DCH","US","United States of America","North Carolina","Raleigh","NetActuate Inc","netactuate.com","DCH","36236","NetActuate Inc","1","-"
2607:fcf0:2440::/42,"DCH","US","United States of America","California","San Jose","Cisco WebEx LLC","cisco.com","DCH","13445","Cisco WebEx LLC","1","-"
2607:fea8:e9c:f300:bcf8:b830:295a:97f1/128,"RES","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","3","-"
2607:fea8:54dd::8044:e7f9:be6:ec30/128,"RES","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","2","-"
2607:fea8:fda0:8840:d040:da06:68ed:9074/128,"RES","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","29","-"
2607:ff28:b011::39c0/122,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","1","-"
2607:ff60:5001:200::/55,"DCH","US","United States of America","Texas","San Antonio","Switch Ltd","switch.com","DCH","23005","Switch Ltd","1","-"
2610:151:100::/40,"VPN","US","United States of America","Nevada","Las Vegas","SharkTech","sharktech.net","DCH","46844","SharkTech","1","-"
2620:4c:c000::/48,"DCH","US","United States of America","South Carolina","Spartanburg","Milliken & Company","milliken.com","DCH","32895","Milliken & Company","1","-"
2620:10a:8024::/46,"DCH","CA","Canada","Ontario","Ottawa","CIRA Canadian Internet Registration Authority Autorit Canadienne pour les Enregistrements Internet","cira.ca","DCH","27299","CIRA Canadian Internet Registration Authority Autorit Canadienne pour les Enregistrements Internet","1","-"
2620:124:1002::/47,"DCH","US","United States of America","Massachusetts","Arlington","Dao Consulting LLC","daoconsulting.com","DCH","12161","Dao Consulting LLC","1","-"
2620:149:a3a::/47,"DCH","US","United States of America","Arizona","Mesa","Apple Inc.","apple.com","DCH","714","Apple Inc.","1","-"
2620:15c:124::/48,"DCH","US","United States of America","California","Sunnyvale","Google LLC","google.com","DCH","45566","Google Singapore Pte. Ltd.","1","-"
2620:1ec:46:80::/57,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
2800:98:1644:8b8:a5f0:638e:ce76:a56/128,"RES","GT","Guatemala","Guatemala","Guatemala City","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt","ISP/MOB","14754","Telecomunicaciones de Guatemala Sociedad Anonima","26","-"
2800:ac:4002:70e:d5d3:8124:c95d:c1a5/128,"RES","UY","Uruguay","Flores","Trinidad","Administracion Nacional de Telecomunicaciones","antel.com.uy","ISP","6057","Administracion Nacional de Telecomunicaciones","28","-"
2800:e2:7e7f:f65c:e172:c6f6:eb94:15f4/128,"RES","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A.","une.net.co","ISP","13489","UNE Epm Telecomunicaciones S.A.","25","-"
2800:150:13c:100a:81dc:e634:365a:84d6/128,"RES","CL","Chile","Coquimbo","La Serena","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","VTR Banda Ancha S.A.","21","-"
2800:200:eec0:243:d47a:4003:4a1c:a877/128,"RES","PE","Peru","Lima","Comas","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","America Movil Peru S.A.C.","18","-"
2800:200:fe70:175:a556:c441:55a2:c250/128,"RES","PE","Peru","Moquegua","Moquegua","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","America Movil Peru S.A.C.","17","-"
2800:320:c211:4100:99a6:9f55:e28:8f56/128,"RES","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","ISP","27882","Telefonica Celular de Bolivia S.A.","16","-"
2800:3d0:1059:400::/54,"DCH","US","United States of America","New Mexico","San Jose","AT&T Argentina","att.net","DCH","2688","AT&T Global Network Services - la (Argentina)","1","-"
2800:410:f41f:e500:a92b:4a94:8e8d:a791/128,"RES","BZ","Belize","Belize","Belize City","Belize Telemedia Limited","belizetelemedia.net","ISP/MOB","10269","Belize Telemedia Limited","18","-"
2800:440:9885:9900:3c4d:f2a6:93b:5509/128,"RES","EC","Ecuador","Pichincha","Quito","Ecuadortelecom S.A.","ecutel.net.ec","ISP","27738","Ecuadortelecom S.A.","12","-"
2800:484:9480:6140:dcb3:6be5:1a4b:c62e/128,"RES","CO","Colombia","Antioquia","Medellin","Telmex Colombia S.A.","telmex.com","ISP/MOB","14080","Telmex Colombia S.A.","4","-"
2800:4b0:9405:87fe:647d:9ac7:6317:379/128,"RES","PE","Peru","Lima","Lima","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","America Movil Peru S.A.C.","21","-"
2800:810:498:158a:1c28:d4a8:11ad:265a/128,"RES","AR","Argentina","Buenos Aires","Castelar","Telecentro S.A.","telecentro.com.ar","ISP","27747","Telecentro S.A.","20","-"
2800:810:851:1cb3:50da:8fd7:ef53:e0f4/128,"RES","AR","Argentina","Buenos Aires","Villa Rosa","Telecentro S.A.","telecentro.com.ar","ISP","27747","Telecentro S.A.","14","-"
2800:b20:171e:1a7e:e0c6:fc38:5607:2dca/128,"RES","SV","El Salvador","San Salvador","San Salvador","CTE S.A. de C.V.","claro.com.sv","MOB","14754","Telecomunicaciones de Guatemala Sociedad Anonima","20","-"
2800:bf0:3021:10ff:556b:6569:c427:46ea/128,"RES","EC","Ecuador","Tungurahua","Ambato","Transtelco S.A.","transtelco.net","ISP","27947","Telconet S.A","1","-"
2800:bf0:a831:1095:15ee:56f8:3342:10da/128,"RES","EC","Ecuador","Santa Elena","Santa Elena","Transtelco S.A.","transtelco.net","ISP","27947","Telconet S.A","24","-"
2800:cd0:af34:7700:46e:6ea5:4ee:2e92/128,"RES","BO","Bolivia (Plurinational State of)","Oruro","Oruro","Empresa Nacional de Telecomunicaciones Sociedad Anonima","entel.bo","ISP/MOB","6568","Empresa Nacional de Telecomunicaciones Sociedad Anonima","9","-"
2801:c4:300::/41,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Secretaria de Educacion Publica Organo Administrativo Desconcentrado Coordinacion Nacional de Becas Para El Bienestar Benito Juarez","-","DCH","272318","Secretaria de Educacion Publica Organo Administrativo Desconcentrado Coordinacion Nacional de Becas Para El Bienestar Benito Juarez","1","-"
2802:8010:8109:bf00:c88a:b8d6:4a00:ee01/128,"RES","AR","Argentina","Buenos Aires","Isidro Casanova","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","27","-"
2802:8012:502d:5f00:7995:b2ab:bcf1:ea72/128,"RES","AR","Argentina","Mendoza","Mendoza","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","18","-"
2803:ad0:c03:8701::/64,"DCH","AR","Argentina","Tucuman","Malvinas","Pedraza Emilce Daniela","-","DCH","274064","Pedraza Emilce Daniela (Tortuinternet Wifi)","1","-"
2803:29e0:10:7a7:80::/73,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","J and J SpA","infofractal.io","DCH","270013","J and J SPA (INFOFRACTAL)","1","-"
2803:3640:1b0:be00:e984:5388:c980:e003/128,"RES","DO","Dominican Republic","Duarte","San Francisco de Macoris","Teleoperadora del Nordeste S.R.L","telenord.com.do","ISP","264750","Teleoperadora del Nordeste S.R.L","22","-"
2803:4180:300:7fe:a019:3680::/89,"DCH","EC","Ecuador","Pichincha","Quito","Eliana Vanessa Morocho Oa","iplanet.ec","DCH","263238","Eliana Vanessa Morocho Ona","1","-"
2803:42d0:c:4f9c:243e:145e:2513:a42d/128,"RES","CO","Colombia","Bolivar","Cartagena","Fibrazo S.A.S.","fibrazo.com","ISP","273221","Fibrazo S.A.S.","29","-"
2803:4fd0:2930:1500:318c:5120:600::/105,"DCH","EC","Ecuador","Cotopaxi","Latacunga","OrelTelecom S.A.S.","ajcomputacion.com","DCH","274252","OrelTelecom S.A.S.","1","-"
2803:5180:111c:2700:345e:326a:c7d7:20ad/128,"RES","CR","Costa Rica","Guanacaste","Santa Cruz","Cooperativa de Electrificacin Rural de Guanacaste R.L.","cgtelecom.cr","ISP","263762","Cooperativa de Electrificacion Rural de Guanacaste R.L.","8","-"
2803:6240:2:d0d3:a177:cf0:fcbc:31ca/128,"RES","VE","Venezuela (Bolivarian Republic of)","Bolivar","Ciudad Guayana","Galaxy Entertainment de Venezuela S.C.A.","simple.com.ve","ISP","263806","Galaxy Entertainment de Venezuela S.C.A.","6","-"
2803:7380:d3bb::30c3:79e0:2a68:3fb2/128,"RES","SX","Sint Maarten (Dutch part)","Sint Maarten (Dutch Part)","Philipsburg","Telem Group","telem.sx","ISP","27781","Smitcoms N.V.","22","-"
2803:8180:1000::/36,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","PowerHost Telecom SPA","visualdiagnostic.cl","DCH","263237","PowerHost Telecom SPA","1","-"
2803:9400:3:2b51:b4b8:ccef:fba5:d137/128,"RES","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Comteco Ltda","supernet.com.bo","ISP","27839","Comteco Ltda","11","-"
2803:9800:989b:79d9:4b9:bf40:e711:f41f/128,"RES","AR","Argentina","Cordoba","Cordoba","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","23","-"
2803:9810:562a:df10:c535:ffb6:3f30:5062/128,"RES","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","11","-"
2803:a350:1108:d00:f9c9:5580::/90,"DCH","HN","Honduras","Olancho","Catacamas","Inversiones Mountain Networks Sociedad de Responsabilidad Limitada","-","DCH","273887","Inversiones Mountain Networks Sociedad de Responsabilidad Limitada","1","-"
2803:ab00:1:40::/58,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Columbus Networks Dominicana S.A.","gcnewhorizons.net","DCH","52471","Columbus Networks Dominicana S.A.","1","-"
2803:b4c0:8::/45,"DCH","EC","Ecuador","Guayas","Guayaquil","IXP Ecuador","ixp.ec","DCH","264744","WifiTelecom","1","-"
2803:c180:2002:96d5:9e8:9aa6:b4c9:162e/128,"RES","CL","Chile","Libertador General Bernardo O'Higgins","Rancagua","WOM SpA","wom.cl","ISP/MOB","52341","WOM SpA","18","-"
2803:c600:8106:ebd7:8ca4:376d:c3ce:e50/128,"RES","CL","Chile","Maule","Curico","Pacifico Cable SPA.","pacificonet.cl","ISP","27901","Pacifico Cable SPA.","3","-"
2803:ccd0:1:ed3:8440:ce0::/91,"DCH","HN","Honduras","Santa Barbara","Sula","Inversiones Varalmar S. de R.L","-","DCH","274023","Inversiones Varalmar S. de R.L","1","-"
2803:d100:ebc0:2d2:48e3:f75f:8f16:ee9e/128,"RES","GT","Guatemala","Sacatepequez","Pastores","Servicios Innovadores de Comunicacin Y Entretenimiento S.A.","tigo.com.gt","ISP","52362","Servicios Innovadores de Comunicacion Y Entretenimiento S.A.","10","-"
2803:da20:262:60f0:185f:98b3:c41a:4e0e/128,"RES","CO","Colombia","Valle del Cauca","Cali","Legon Telecomunicaciones SAS","legoncomunicaciones.com","ISP","265855","Legon Telecomunicaciones SAS","20","-"
2803:e5e0:1807:2900:1526:7ec4:9557:9006/128,"RES","CO","Colombia","Valle del Cauca","Cali","Celsia Internet S.A.S.","celsiainternet.com","ISP","270035","Celsia Internet S.A.S.","3","-"
2803:edd0:105a:5c00:2c12::/82,"DCH","AR","Argentina","Santa Fe","Rosario","Cusato Vicente Ezequiel","cogentco.com","DCH","274191","Cusato Vicente Ezequiel (TELERED VGG)","1","-"
2804:18:487d:d758:2c74:a6e3:c874:da01/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","6","-"
2804:14c:34:85ed:b4e4:11da:a878:778a/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","21","-"
2804:14c:5bc0:9292:bd73:dd33:23d5:eb6d/128,"RES","BR","Brazil","Minas Gerais","Venda Nova","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","10","-"
2804:14c:de43:8424:595:5fde:bd07:8f8/128,"RES","BR","Brazil","Ceara","Juazeiro do Norte","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","27","-"
2804:14d:5c33:4920:a40a:5a89:1f88:7803/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","11","-"
2804:14d:9482:5104:ecc5:6319:61b9:9d8f/128,"RES","BR","Brazil","Espirito Santo","Vila Velha","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","1","-"
2804:1b2:9000:9f3b:3945:a9e3:b5d2:74c3/128,"RES","BR","Brazil","Santa Catarina","Sao Bento do Sul","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","12","-"
2804:1b3:c480:e3a:c1cf:b4d6:c331:59ff/128,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","5","-"
2804:30c:1b20:d400:d4b4:8886:56f6:be6f/128,"RES","BR","Brazil","Santa Catarina","Florianopolis","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","3","-"
2804:4c0:ffff:fa2c::/63,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-"
2804:5d0:8123:7300:88c5:25a0:d0bd:4136/128,"RES","BR","Brazil","Minas Gerais","Divinopolis","Vero S.A","verointernet.com.br","ISP","28241","Vero S.A","6","-"
2804:7f0:3fe:22fc:6509:d3b4:8ce1:96d2/128,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","19","-"
2804:7f0:9bc0:13e2:c88:f14f:c4:d59b/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","12","-"
2804:7f4:3243:e019:a5:b2a6:9a07:961c/128,"RES","BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","19","-"
2804:868:d041:e5ff:9463:cd14:8558:c4ca/128,"RES","BR","Brazil","Sao Paulo","Santos","Desktop Sigmanet Comunicao Multimdia SA","desktopsigmanet.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","13","-"
2804:ad4:2000::/35,"DCH","BR","Brazil","Sao Paulo","Vinhedo","Ascenty Data Centers e Telecomunicaes S/A","ascenty.com","DCH","52925","Ascenty Data Centers e Telecomunicacoes S/A","1","-"
2804:c40:c059:6300:e15a:35e8:3800::/103,"DCH","BR","Brazil","Sao Paulo","Piracicaba","Talklink Informtica Eireli Me.","talklink.com.br","DCH","262809","Talklink Informatica Eireli Me.","1","-"
2804:d10:4019:36e0:bdfa:33b9:ef9b:15f7/128,"RES","BR","Brazil","Sao Paulo","Monte Alto","Monte Alto Net Ltda","montealtonet.com.br","ISP","52593","Monte Alto Net Ltda","14","-"
2804:d4b:a61a:d400:6cb0:a783:a6de:21d9/128,"RES","BR","Brazil","Amazonas","Manaus","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","16","-"
2804:d59:fd19:8400:4d38:fbba:b423:8a7e/128,"RES","BR","Brazil","Mato Grosso","Cuiaba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","V Tal","23","-"
2804:e6c:4000:8::80:0/105,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","VirtuaServer Informatica Ltda","virtuaserver.com.br","DCH","262954","VirtuaServer Informatica Ltda","1","-"
2804:10b0:2000::/35,"DCH","BR","Brazil","Minas Gerais","Belo Horizonte","On Line Tecnologia e Integrao Ltda - EPP","onlinesolucoes.com.br","DCH","28175","On Line Tecnologia e Integracao Ltda - EPP","1","-"
2804:13a4:1400:7d00:f200::/71,"DCH","BR","Brazil","Rio Grande do Sul","Roque Gonzales","Butzen e Mentges Ltda","stech.net.br","DCH","263543","Butzen e Mentges Ltda","1","-"
2804:1680:11fc:8000:a957:aaba:f6de:64/128,"RES","BR","Brazil","Santa Catarina","Sao Francisco do Sul","Palmasnet Informtica Ltda","palmasnet.inf.br","ISP","263289","Palmasnet Informatica Ltda","28","-"
2804:1afc:112a::/48,"DCH","BR","Brazil","Para","Novo Acordo","Delta Telecom","delta-telecom.net","DCH","61702","Delta Telecom","1","-"
2804:1e68:8a08:84c0:ac66:af8a:590b:85bd/128,"RES","BR","Brazil","Minas Gerais","Para de Minas","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","5","-"
2804:2068:500:b520:1833:8000::/82,"DCH","BR","Brazil","Minas Gerais","Ponte Nova","Pontenet Teleinformtica Ltda.","pontenova.com.br","DCH","262470","Pontenet Teleinformatica Ltda.","1","-"
2804:2074:25b::/48,"DCH","BR","Brazil","Minas Gerais","Para de Minas","Sonik Servios de Comunicao Ltda","soniknet.com.br","DCH","264491","Sonik Servicos de Comunicacao Ltda","1","-"
2804:2238:ea03:7d00:c5af:2f80::/89,"DCH","BR","Brazil","Minas Gerais","Francisco Xavier","Delta Telecom","delta-telecom.net","DCH","264598","Delta Telecom","1","-"
2804:2484:9918:7b00:df2:ddbe:a5b3:b2f8/128,"RES","BR","Brazil","Minas Gerais","Juiz de Fora","Vero S.A","verointernet.com.br","ISP","28258","Vero S.A","14","-"
2804:29b8:3003:ac72:2183:a40d:33b:ec7b/128,"RES","BR","Brazil","Rio Grande do Norte","Serraria","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","ISP/MOB","28126","Brisanet Servicos de Telecomunicacoes S.A","14","-"
2804:2ac8:121e:7100:ac52:4a48:2961:b7ae/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Skynet Telecomunicacoes Eireli","skynetweb.com.br","ISP","265118","Skynet Telecomunicacoes Eireli","18","-"
2804:3094:5:45c4:dcf0:9000::/85,"DCH","BR","Brazil","Rio de Janeiro","Ibitioca","Voltec Servio de Automao Telecom ...","voltecautomacao.com.br","DCH","264962","Voltec Servico de Automacao Telecom ...","1","-"
2804:3630:10b6:d800:2140:d4b:b944:d636/128,"RES","BR","Brazil","Rio de Janeiro","Bom Jesus do Itabapoana","Prestel Servicos Eireli","itanet.psi.br","ISP","266332","Prestel Servicos Eireli","21","-"
2804:3c0c:1091:3b00:a0d1:1d80::/89,"DCH","BR","Brazil","Sao Paulo","Aguai","Luiz Antonio Martins Ramos Junior 38443782862","-","DCH","266187","Luiz Antonio Martins Ramos Junior 38443782862","1","-"
2804:42b8:c081:a81d:cc85:879e:d034:e681/128,"RES","BR","Brazil","Minas Gerais","Coronel Fabriciano","Ultranet Network","ultranet.psi.br","ISP","267521","Ultranet Network","17","-"
2804:4a78:a207:8500:1d7f:dcff:a5d2:e31c/128,"RES","BR","Brazil","Roraima","Boa Vista","Amazonia Telecomunicacoes Ltda","amazoniatelecom.com.br","ISP","267242","Amazonia Telecomunicacoes Ltda","11","-"
2804:5408:3b:1800:a424::/80,"DCH","BR","Brazil","Sao Paulo","Sorocaba","Gamers Club Ltda","gamersclub.com.br","DCH","268624","Gamers Club Ltda","1","-"
2804:5b70:e12::/48,"DCH","BR","Brazil","Minas Gerais","Santana do Manhuacu","ITD Internet Ltda","itd.srv.br","DCH","268845","ITD Internet Ltda","1","-"
2804:608c:d0:a00:25d6:1e8f:5b38:7106/128,"RES","BR","Brazil","Ceara","Itapipoca","Fixanet Telecom Provedor de Internet Ltda","fixanettelecom.com.br","ISP","269174","Fixanet Telecom Provedor de Internet Ltda","26","-"
2804:658c:212c:f400:8d34:89e4:112e:b9f1/128,"RES","BR","Brazil","Rio de Janeiro","Xerem","Fibralink Internet e Telecomunicacoes Ltda","fibralink.net.br","ISP","269499","Fibralink Internet e Telecomunicacoes Ltda","18","-"
2804:6a38:1a56:bc80::/57,"DCH","BR","Brazil","Sao Paulo","Brasilandia","X Net","xnet.kz","DCH","270320","X Net","1","-"
2804:71f0:401c:1e01::/64,"DCH","BR","Brazil","Parana","Japura","Sara Online Informatica Eireli - ME","copel.net","DCH","270821","Sara Online Informatica Eireli - ME","1","-"
2804:7518:829f:9500:d1d2:3a99:bd88::/109,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Tera Solucoes","solucoestera.com.br","DCH","271023","Tera Solucoes","1","-"
2804:7dd8:4506:4900:c962:f000::/85,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Mr Digital Servicos E Comunicacoes Ltda","-","DCH","271586","Mr Digital Servicos E Comunicacoes Ltda","1","-"
