::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:181.191.143.203/128,"RES","AR","Argentina","Santa Cruz","Rio Gallegos","Jara Pedro Javier","ultrawifi.com.ar","ISP","264738","Sebastian Souto (SSSERVICIOS)","17","-"
::ffff:181.191.229.117/128,"RES","BR","Brazil","Rio Grande do Sul","Ibarama","Globalnet Telecomunicacoes Ltda","globalnetrs.psi.br","ISP","267449","Globalnet Telecomunicacoes Ltda","19","-"
::ffff:181.192.89.47/128,"RES","BR","Brazil","Rio Grande do Sul","Capela de Santana","Voa Telecomunicacoes Ltda","voatelecom.net.br","ISP","263520","Voa Telecomunicacoes Ltda","16","-"
::ffff:181.196.5.31/128,"RES","EC","Ecuador","Bolivar","Guaranda","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","ISP/MOB","28006","Corporacion Nacional de Telecomunicaciones - CNT EP","9","-"
::ffff:181.196.78.154/128,"RES","EC","Ecuador","Napo","Tena","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","ISP/MOB","28006","Corporacion Nacional de Telecomunicaciones - CNT EP","22","-"
::ffff:181.197.43.163/128,"RES","PA","Panama","Cocle","Anton","Cable Onda","cableonda.net","ISP/MOB","18809","Cable Onda","15","-"
::ffff:181.197.183.156/128,"RES","PA","Panama","Panama","Panama","Cable Onda","cableonda.net","ISP/MOB","18809","Cable Onda","26","-"
::ffff:181.199.41.114/128,"RES","EC","Ecuador","Los Rios","Babahoyo","Netlife Ecuador","netlife.ec","ISP","27947","Telconet S.A","22","-"
::ffff:181.199.59.87/128,"RES","EC","Ecuador","Pichincha","Quito","Ecuanet - Corporacion Ecuatoriana de Informacion","ecua.net.ec","ISP","27947","Telconet S.A","22","-"
::ffff:181.199.94.16/128,"RES","EC","Ecuador","Pichincha","Quito","Ecuanet - Corporacion Ecuatoriana de Informacion","ecua.net.ec","ISP","27947","Telconet S.A","26","-"
::ffff:181.199.255.97/128,"RES","GY","Guyana","Demerara-Mahaica","Georgetown","Guyana Telephone & Telegraph Co.","gtt.co.gy","ISP/MOB","19863","Guyana Telephone & Telegraph Co.","7","-"
::ffff:181.208.14.245/128,"RES","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","28","-"
::ffff:181.208.101.208/128,"RES","VE","Venezuela (Bolivarian Republic of)","Anzoategui","Puerto La Cruz","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","19","-"
::ffff:181.208.185.118/128,"RES","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","4","-"
::ffff:181.209.96.226/128,"PUB","AR","Argentina","Buenos Aires","Tres Lomas","Bocchio Eduardo Jose","dcarsat.com.ar","COM","52361","ARSAT - Empresa Argentina de Soluciones Satelitales S.A.","1","SCANNER/BOTNET"
::ffff:181.209.233.32/128,"RES","GT","Guatemala","Guatemala","Guatemala City","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt","ISP/MOB","14754","Telecomunicaciones de Guatemala Sociedad Anonima","25","-"
::ffff:181.211.217.89/128,"RES","EC","Ecuador","Canar","La Troncal","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","ISP/MOB","28006","Corporacion Nacional de Telecomunicaciones - CNT EP","19","-"
::ffff:181.214.3.58/127,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Cyber Assets Fzco","cyberassets.ae","DCH","50304","Blix Solutions AS","1","-"
::ffff:181.214.22.0/122,"DCH","BR","Brazil","Distrito Federal","Brasilia","Cyber Assets Fzco","cyberassets.ae","DCH","212238","DataCamp Limited","1","-"
::ffff:181.214.40.80/124,"DCH","BR","Brazil","Distrito Federal","Brasilia","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","1","-"
::ffff:181.214.85.31/128,"PUB","SG","Singapore","Singapore","Singapore","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","30","-"
::ffff:181.214.105.213/128,"DCH","CO","Colombia","Risaralda","Pereira","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","270075","Super Redes S.A.S","1","-"
::ffff:181.214.165.56/126,"VPN","US","United States of America","Illinois","Chicago","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","209526","Cyber Assets Fzco","1","-"
::ffff:181.214.220.75/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","209526","Cyber Assets Fzco","1","-"
::ffff:181.214.240.254/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","209526","Cyber Assets Fzco","1","-"
::ffff:181.215.21.103/128,"DCH","SG","Singapore","Singapore","Singapore","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","1","-"
::ffff:181.215.45.180/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Cyber Assets Fzco","cyberassets.ae","DCH","199829","Akronic Network LTDA","1","-"
::ffff:181.215.73.136/128,"DCH","US","United States of America","Kentucky","London","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","209526","Cyber Assets Fzco","1","-"
::ffff:181.215.145.160/123,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Cyber Assets Fzco","cyberassets.ae","DCH","22168","The Shadowserver Foundation Inc.","1","-"
::ffff:181.215.185.152/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","209526","Cyber Assets Fzco","1","-"
::ffff:181.215.233.65/128,"DCH","IN","India","Tamil Nadu","Chennai","Cyber Assets Fzco","cyberassets.ae","DCH","133296","Web Werks India Pvt. Ltd.","1","-"
::ffff:181.216.135.132/128,"RES","BR","Brazil","Rio Grande do Sul","Vila da Alegria","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","1","-"
::ffff:181.219.82.59/128,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","28","-"
::ffff:181.221.140.32/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","17","-"
::ffff:181.224.36.37/128,"RES","PE","Peru","Arequipa","Arequipa","Multivision S.r.l.","multivision.com","ISP","273946","Multivision S.r.l.","10","-"
::ffff:181.224.121.95/128,"RES","AR","Argentina","Buenos Aires","Benito Juarez","Eternet S.R.L.","killerdt.com.ar","ISP","52279","Eternet S.R.L.","12","-"
::ffff:181.224.230.77/128,"RES","PE","Peru","Lima","Comas","Econocable Media Sac","fiberluxperu.com","ISP","267749","Inversiones Telcotel Sac","12","-"
::ffff:181.225.62.0/120,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A.","ifxnetworks.com","DCH","263182","Seguros Mercantil","1","-"
::ffff:181.225.187.95/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Safe Connect Telecomunicacoes Ltda.","safeconnect.com.br","ISP","271112","Safe Connect Telecomunicacoes Ltda.","17","-"
::ffff:181.228.72.187/128,"RES","AR","Argentina","Cordoba","Rio Tercero","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","17","-"
::ffff:181.230.36.103/128,"RES","AR","Argentina","Buenos Aires","Chivilcoy","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","24","-"
::ffff:181.231.241.98/128,"RES","AR","Argentina","Neuquen","Neuquen","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","21","-"
::ffff:181.232.182.71/128,"RES","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","Conext Venezuela C.A.","conext.com.ve","ISP","271812","Conext Venezuela C.A.","20","-"
::ffff:181.232.226.114/128,"RES","BR","Brazil","Bahia","Guanambi","Ultra Core Telecomunicacoes Ltda","ultracore.net.br","ISP","271517","Ultra Core Telecomunicacoes Ltda","17","-"
::ffff:181.233.18.186/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Nort Telecom","s1telecomunicacoes.com.br","ISP","271484","Nort Telecom","10","-"
::ffff:181.233.80.137/128,"RES","BR","Brazil","Paraiba","Mamanguape","Mega Telecom Ltda","anid.org.br","ISP","271482","Mega Telecom Ltda","12","-"
::ffff:181.233.154.3/128,"RES","CO","Colombia","Narino","Cumbitara","Polinet Telecomunicaciones Colombia SAS","polinet.com.co","ISP","272051","Polinet Telecomunicaciones Colombia SAS","21","-"
::ffff:181.234.77.163/128,"RES","CO","Colombia","Santander","Bucaramanga","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","29","-"
::ffff:181.235.78.173/128,"RES","CO","Colombia","Atlantico","Barranquilla","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","27","-"
::ffff:181.235.233.98/128,"RES","CO","Colombia","Caqueta","Florencia","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","26","-"
::ffff:181.236.122.3/128,"RES","CO","Colombia","Atlantico","Barranquilla","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","5","-"
::ffff:181.237.51.219/128,"RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","28","-"
::ffff:181.237.191.243/128,"RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","1","-"
::ffff:181.238.113.9/128,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","28","-"
::ffff:182.1.132.38/128,"RES","ID","Indonesia","Sulawesi Utara","Manado","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","14","-"
::ffff:182.1.237.252/128,"RES","ID","Indonesia","Sumatera Selatan","Palembang","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","29","-"
::ffff:182.2.85.159/128,"RES","ID","Indonesia","Jawa Tengah","Kendal","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","10","-"
::ffff:182.2.191.38/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","13","-"
::ffff:182.3.51.31/128,"RES","ID","Indonesia","Jawa Barat","Pamanukan","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","1","-"
::ffff:182.4.7.188/128,"RES","ID","Indonesia","Maluku","Amahai","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","24","-"
::ffff:182.5.9.29/128,"RES","ID","Indonesia","Sulawesi Tenggara","Unaaha","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","2","-"
::ffff:182.6.43.97/128,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","4","-"
::ffff:182.8.66.103/128,"RES","ID","Indonesia","Jawa Timur","Jatirogo","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","27","-"
::ffff:182.8.98.117/128,"RES","ID","Indonesia","Jawa Timur","Surabaya","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","24","-"
::ffff:182.8.130.35/128,"RES","ID","Indonesia","Kalimantan Tengah","Palangkaraya","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","23","-"
::ffff:182.8.162.161/128,"RES","ID","Indonesia","Kalimantan Timur","Balikpapan","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","27","-"
::ffff:182.8.183.49/128,"RES","ID","Indonesia","Kalimantan Timur","Balikpapan","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","26","-"
::ffff:182.8.212.216/128,"RES","ID","Indonesia","Jawa Tengah","Slawi","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","22","-"
::ffff:182.8.249.45/128,"RES","ID","Indonesia","Yogyakarta","Yogyakarta","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","7","-"
::ffff:182.9.33.112/127,"RES","ID","Indonesia","Sumatera Utara","Ambarita","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","27","-"
::ffff:182.9.48.105/128,"RES","ID","Indonesia","Sumatera Utara","Padangsidempuan","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","17","SPAM"
::ffff:182.10.98.10/128,"RES","ID","Indonesia","Jawa Barat","Nagrog","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","22","-"
::ffff:182.10.130.45/128,"RES","ID","Indonesia","Jawa Barat","Bandung","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","27","-"
::ffff:182.10.225.244/128,"RES","ID","Indonesia","Aceh","Banda Aceh","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","28","-"
::ffff:182.11.153.232/127,"RES","ID","Indonesia","Kalimantan Barat","Sungairaya","PT Telekomunikasi Selular Indonesia","telkomsel.com","MOB","23693","PT. Telekomunikasi Selular","26","-"
::ffff:182.16.103.224/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Netsec Limited","netsec.com","DCH","45753","Netsec Limited","1","-"
::ffff:182.22.28.96/126,"DCH","JP","Japan","Tokyo","Tokyo","LY Corporation","lycorp.co.jp","DCH","23816","LY Corporation","1","-"
::ffff:182.34.3.55/128,"RES","CN","China","Shandong","Yantai","ChinaNet Shandong Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","5","-"
::ffff:182.44.10.96/123,"DCH","CN","China","Shandong","Heze","ChinaNet Shandong Province Network","chinatelecom.com.cn","DCH","58519","Cloud Computing Corporation","1","-"
::ffff:182.48.83.108/128,"RES","BD","Bangladesh","Khulna","Khulna","Earth Telecommunication (Pvt.)Ltd.","intranetbd.net","ISP","58715","Earth Telecommunication (Pvt) Ltd.","27","-"
::ffff:182.48.228.9/128,"PUB","IN","India","Maharashtra","Mumbai","KLE Academy of Higher Education and Research Belgaum","kledeemeduniversity.edu.in","EDU","45769","D-Vois Broadband Pvt Ltd","13","-"
::ffff:182.52.46.54/128,"RES","TH","Thailand","Phangnga","Thai Mueang","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","29","-"
::ffff:182.52.237.168/128,"RES","TH","Thailand","Ranong","Kapoe","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","27","-"
::ffff:182.53.138.136/128,"RES","TH","Thailand","Ratchaburi","Ban Pong","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","16","-"
::ffff:182.54.23.224/127,"DCH","CN","China","Ningxia Huizu","Yinchuan","China Unicom Ningxia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","18","SCANNER"
::ffff:182.62.16.158/128,"RES","MY","Malaysia","Johor","Parit Raja","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","13","-"
::ffff:182.62.32.190/128,"RES","MY","Malaysia","Selangor","Shah Alam","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","6","-"
::ffff:182.62.49.1/128,"RES","MY","Malaysia","Selangor","Shah Alam","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","29","-"
::ffff:182.62.68.166/128,"RES","MY","Malaysia","Melaka","Masjid Tanah","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","21","-"
::ffff:182.62.152.92/128,"RES","MY","Malaysia","Kedah","Kulim","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","16","-"
::ffff:182.62.170.60/128,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Petaling","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","17","-"
::ffff:182.62.190.254/128,"RES","MY","Malaysia","Sabah","Beaufort","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","22","-"
::ffff:182.62.230.6/128,"RES","MY","Malaysia","Kedah","Kulim","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","28","-"
::ffff:182.62.248.82/128,"RES","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Petaling","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","5","-"
::ffff:182.63.45.125/128,"RES","MY","Malaysia","Sabah","Tawau","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","9","-"
::ffff:182.63.99.95/128,"RES","MY","Malaysia","Sarawak","Bintulu","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","20","-"
::ffff:182.63.115.4/128,"RES","MY","Malaysia","Sarawak","Sarikei","Digi Telecommunications Sdn Bhd","digi.com.my","ISP/MOB","4818","DiGi Telecommunications Sdn. Bhd.","10","-"
::ffff:182.64.112.204/128,"RES","IN","India","Punjab","Basi","Bharti Telenet Ltd. New Delhi","airtelbroadband.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","27","-"
::ffff:182.68.132.140/128,"RES","IN","India","Rajasthan","Jaipur","Bharti Telenet Ltd. New Delhi","airtelbroadband.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","19","-"
::ffff:182.69.178.56/128,"RES","IN","India","Haryana","Gurgaon","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","29","-"
::ffff:182.69.183.154/128,"RES","IN","India","Haryana","Gurgaon","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","22","SPAM"
::ffff:182.70.253.129/128,"RES","IN","India","Madhya Pradesh","Bhopal","Bharti Airtel Ltd.","airtel.in","ISP/MOB","24560","Bharti Airtel Ltd. Telemedia Services","15","-"
::ffff:182.77.65.4/128,"RES","IN","India","Maharashtra","Mumbai","Bharti Telenet Ltd.Mumbai","airtelbroadband.in","ISP","24560","Bharti Airtel Ltd. Telemedia Services","8","-"
::ffff:182.77.72.201/128,"RES","IN","India","Maharashtra","Mumbai","Bharti Telenet Ltd.Mumbai","airtelbroadband.in","ISP","24560","Bharti Airtel Ltd. Telemedia Services","15","-"
::ffff:182.77.79.61/128,"RES","IN","India","Maharashtra","Mumbai","Bharti Telenet Ltd.Mumbai","airtelbroadband.in","ISP","24560","Bharti Airtel Ltd. Telemedia Services","19","-"
::ffff:182.88.7.128/124,"DCH","CN","China","Guangxi Zhuangzu","Nanning","China Unicom Guangxi Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:182.89.80.222/128,"DCH","CN","China","Guangxi Zhuangzu","Liuzhou","China Unicom Guangxi Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:182.92.141.0/121,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
::ffff:182.93.70.18/128,"RES","NP","Nepal","Bagmati","Kathmandu","Subisu Retail Pool12","subisu.net.np","ISP","4007","Subisu Cablenet (Pvt) Ltd Baluwatar Kathmandu Nepal","6","-"
::ffff:182.100.147.64/125,"DCH","CN","China","Jiangxi","Ganzhou","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:182.107.144.192/122,"DCH","CN","China","Jiangxi","Ganzhou","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:182.113.9.160/124,"DCH","CN","China","Henan","Hebi","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:182.115.2.244/128,"RES","CN","China","Henan","Xinxiang","China Unicom Henan Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","11","-"
::ffff:182.117.42.240/124,"DCH","CN","China","Henan","Xinyang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:182.119.119.228/127,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:182.119.229.180/128,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:182.121.156.50/127,"DCH","CN","China","Henan","Luoyang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:182.123.192.32/123,"DCH","CN","China","Henan","Xinyang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:182.126.89.0/121,"DCH","CN","China","Henan","Kaifeng","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:182.127.132.0/120,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:182.133.214.97/128,"DCH","CN","China","Sichuan","Yibin","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:182.137.14.80/124,"DCH","CN","China","Sichuan","Mianyang","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:182.146.218.192/122,"DCH","CN","China","Sichuan","Luzhou","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:182.155.4.143/128,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","30","-"
::ffff:182.155.41.208/125,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
::ffff:182.155.57.240/124,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
::ffff:182.155.76.128/122,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
::ffff:182.155.96.240/124,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
::ffff:182.155.130.48/127,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
::ffff:182.155.157.236/126,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
::ffff:182.155.177.152/126,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
::ffff:182.155.197.51/128,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","30","-"
::ffff:182.155.212.204/126,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","1","-"
::ffff:182.155.242.36/128,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp.","30","-"
::ffff:182.160.24.86/128,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds","1","-"
::ffff:182.168.41.22/128,"RES","JP","Japan","Kanagawa","Yokohama","Sony Network Communications Inc.","so-net.ne.jp","ISP/MOB","2527","Sony Network Communications Inc.","13","-"
::ffff:182.177.57.143/128,"RES","PK","Pakistan","Islamabad","Islamabad","Pakistan Telecommunication Company Limited","ptcl.com.pk","ISP/MOB","17557","Pakistan Telecommunication Company Limited","23","-"
::ffff:182.178.97.240/128,"RES","PK","Pakistan","Balochistan","Chaman","Pakistan Telecommunication Company Limited","ptcl.com.pk","ISP/MOB","17557","Pakistan Telecommunication Company Limited","29","-"
::ffff:182.181.62.2/128,"RES","PK","Pakistan","Islamabad","Islamabad","Pakistan Telecommunication Company Limited","ptcl.com.pk","ISP/MOB","17557","Pakistan Telecommunication Company Limited","3","-"
::ffff:182.181.210.137/128,"RES","PK","Pakistan","Punjab","Lahore","Pakistan Telecommunication Company Limited","ptcl.com.pk","ISP/MOB","17557","Pakistan Telecommunication Company Limited","13","-"
::ffff:182.182.163.134/128,"RES","PK","Pakistan","Islamabad","Islamabad","Pakistan Telecommunication Company Limited","ptcl.com.pk","ISP/MOB","17557","Pakistan Telecommunication Company Limited","29","-"
::ffff:182.183.112.186/128,"RES","PK","Pakistan","Islamabad","Islamabad","Pakistan Telecommunication Company Limited","ptcl.com.pk","ISP/MOB","17557","Pakistan Telecommunication Company Limited","5","-"
::ffff:182.184.196.157/128,"RES","PK","Pakistan","Punjab","Rawalpindi","Pakistan Telecommunication Company Limited","ptcl.com.pk","ISP/MOB","17557","Pakistan Telecommunication Company Limited","22","-"
::ffff:182.185.90.44/128,"RES","PK","Pakistan","Punjab","Rawalpindi","Pakistan Telecommunication Company Limited","ptcl.com.pk","ISP/MOB","17557","Pakistan Telecommunication Company Limited","20","-"
::ffff:182.185.196.177/128,"RES","PK","Pakistan","Punjab","Lahore","Pakistan Telecommunication Company Limited","ptcl.com.pk","ISP/MOB","17557","Pakistan Telecommunication Company Limited","15","-"
::ffff:182.186.96.164/128,"RES","PK","Pakistan","Punjab","Lahore","Pakistan Telecommunication Company Limited","ptcl.com.pk","ISP/MOB","17557","Pakistan Telecommunication Company Limited","3","-"
