::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
2605:ed00:6082::/48,"DCH","US","United States of America","Virginia","Herndon","Samsung Austin Semiconductor","samsung.com","DCH","11427","Charter Communications Inc","1","-"
2605:f500:122::/48,"DCH","US","United States of America","North Carolina","Charlotte","Unitas Global LLC","unitasglobal.com","DCH","1828","Unitas Global","1","-"
2606:40:394::/46,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH","15169","Google LLC","1","-"
2606:40:203e::/47,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH","15169","Google LLC","1","-"
2606:40:2102:6000::/51,"VPN","JP","Japan","Saitama","Ageo","VPN by Google","google.com","DCH","15169","Google LLC","1","-"
2606:40:219c:c000::/51,"VPN","SI","Slovenia","Ljubljana","Ljubljana","VPN by Google","google.com","DCH","15169","Google LLC","1","-"
2606:40:2228:8000::/49,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","VPN by Google","google.com","DCH","15169","Google LLC","1","-"
2606:40:22f3:e000::/51,"VPN","CH","Switzerland","Luzern","Luzern","VPN by Google","google.com","DCH","15169","Google LLC","1","-"
2606:40:8258::/48,"VPN","US","United States of America","Missouri","Nixa","VPN by Google","google.com","DCH","15169","Google LLC","1","-"
2606:40:86da::/48,"VPN","US","United States of America","Virginia","Tuckahoe","VPN by Google","google.com","DCH","15169","Google LLC","1","-"
2606:40:8b71::/48,"VPN","US","United States of America","North Carolina","Winston-Salem","VPN by Google","google.com","DCH","15169","Google LLC","1","-"
2606:40:8fc2::/48,"VPN","US","United States of America","Connecticut","Norwalk","VPN by Google","google.com","DCH","15169","Google LLC","1","-"
2606:40:93eb::/48,"VPN","US","United States of America","Utah","Eagle Mountain","VPN by Google","google.com","DCH","15169","Google LLC","1","-"
2606:40:982d::/48,"VPN","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","VPN by Google","google.com","DCH","15169","Google LLC","1","-"
2606:40:9c46::/48,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Harlow","VPN by Google","google.com","DCH","15169","Google LLC","1","-"
2606:40:a065::/48,"VPN","IT","Italy","Puglia","Bari","VPN by Google","google.com","DCH","15169","Google LLC","1","-"
2606:40:a50c::/48,"VPN","MX","Mexico","Morelos","Cuernavaca","VPN by Google","google.com","DCH","15169","Google LLC","1","-"
2606:f40:2500::/40,"DCH","US","United States of America","Washington","Seattle","Amazon Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
2606:1b40:100:3::921:2874/126,"DCH","US","United States of America","California","Anaheim","Linksecured LLC","linksecured.net","DCH","19740","Sudjam LLC","1","-"
2606:2800:20::/43,"DCH","US","United States of America","California","Los Angeles","Edgecast Inc.","edg.io","CDN","14153","Edgecast Inc.","1","-"
2606:2800:233:1666:f30:170a:8000::/97,"DCH","US","United States of America","California","Los Angeles","Edgecast Inc.","edg.io","CDN","14153","Edgecast Inc.","1","-"
2606:2800:248:1eac:af1:1400::/86,"DCH","US","United States of America","California","Los Angeles","Edgecast Inc.","edg.io","CDN","14153","Edgecast Inc.","1","-"
2606:2800:4017:f:8000:4000::/82,"DCH","US","United States of America","California","Cupertino","Edgecast Inc.","edg.io","CDN","14153","Edgecast Inc.","1","-"
2606:2800:6024:f:8000::200:0/103,"DCH","US","United States of America","California","Los Angeles","Edgecast Inc.","edg.io","CDN","14153","Edgecast Inc.","1","-"
2606:3d40:2:187:7565:7375:fec7:6000/115,"DCH","US","United States of America","Arizona","Scottsdale","National Wi-Fi","nationalwi-fi.com","DCH","400097","National Wi-Fi","1","-"
2606:4700:3030::ac80:0/105,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
2606:5040:1:1::/64,"DCH","CA","Canada","Saskatchewan","Saskatoon","Radish Networks","radishnetworks.com","DCH","399580","Radish Networks","1","-"
2606:54c0:1b80::/45,"DCH","CA","Canada","Quebec","Riviere-du-Loup","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1","-"
2606:54c0:3b30::/45,"DCH","IN","India","Andhra Pradesh","Kakinada","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1","-"
2606:54c0:5af0::/45,"DCH","US","United States of America","Alabama","Bessemer","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1","-"
2606:54c0:7a30::/45,"DCH","US","United States of America","Illinois","Alexis","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1","-"
2606:54c0:9970::/45,"DCH","US","United States of America","Montana","Red Lodge","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1","-"
2606:54c0:b8c0::/45,"DCH","US","United States of America","Tennessee","Newport","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1","-"
2606:54c3:0:1510::/60,"DCH","US","United States of America","South Carolina","Bishopville","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1","-"
2606:6080:1001:d:aaa9:1000::/84,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1","-"
2606:6080:1001:10:3c5b:63ff:df18:8484/127,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1","-"
2606:6080:1001:14:1000:29ff:3b7e:4000/116,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1","-"
2606:6080:1001:16:b22a:c24e::/96,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1","-"
2606:6080:1001:30:c97f::/81,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1","-"
2606:6080:1001:40:6000::/71,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1","-"
2606:6080:1001:43:6703:779e:8ab4:8000/113,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1","-"
2606:6080:1002:6:911a:414d:bed5:4927/128,"VPN","CA","Canada","Quebec","Montreal","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1","-"
2606:6080:1002:9:878c:619d:21ae:eb68/125,"DCH","CA","Canada","Quebec","Montreal","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1","-"
2606:6080:2001:a:9374:410c:ca5:d630/128,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1","-"
2606:6dc0:2700:fefb:d000::/72,"RES","US","United States of America","Kentucky","Crofton","Hopkinsville Electric System","hop-electric.com","ISP","13781","Hopkinsville Electric System","16","-"
2606:7e00:200::/39,"DCH","US","United States of America","Texas","Austin","Ntirety Inc.","ntirety.com","DCH","3064","Ntirety Inc.","1","-"
2606:9400:8a9f:38a0:e93b:bc13:4b00::/107,"RES","US","United States of America","Pennsylvania","Saw Creek","PenTeleData Inc.","penteledata.net","ISP","3737","PenTeleData Inc.","6","-"
2606:9580:100:e:660c:f5c5:2160::/107,"DCH","CA","Canada","British Columbia","Vancouver","Tech Futures Interactive Inc.","techfutures.xyz","DCH","394256","Tech Futures Interactive Inc.","1","-"
2606:9580:103:f:1000::/68,"DCH","CA","Canada","British Columbia","Vancouver","Tech Futures Interactive Inc.","techfutures.xyz","DCH","394256","Tech Futures Interactive Inc.","1","-"
2606:9cc0:100:44e:45f0:c2eb:a9f5:1480/121,"RES","US","United States of America","Florida","New Smyrna Beach","Wire 3 LLC","wire3.com","ISP","400194","Wire 3 LLC","21","-"
2606:b300:1010::/44,"VPN","US","United States of America","New York","New York City","Strong Technologies LLC","strongvpn.com","DCH","62651","Strong Technology LLC.","1","-"
2606:c580::/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","11989","HostPapa","1","-"
2606:f100:fc::/47,"DCH","US","United States of America","Georgia","Atlanta","BT Management Services","bt.com","DCH","3300","British Telecommunications Plc","1","-"
2606:f18b:a010::/44,"DCH","US","United States of America","New York","New York City","Private Customer","in-addr.arpa","DCH","64286","LogicWeb Inc.","1","-"
2606:fb40:1400::/48,"DCH","US","United States of America","Washington","Spokane","Octopus Web Solution Inc","ows.us","DCH","984","Octopus Web Solution Inc","1","-"
2607:740:23:2:d250::/77,"VPN","US","United States of America","California","Los Angeles","WiredISP Inc.","wired-networks.com","DCH","9009","M247 Europe SRL","1","-"
2607:740:27:5002:5d21:5087:8522:db9d/128,"VPN","RU","Russian Federation","Moskva","Moscow","WiredISP Inc.","wired-networks.com","DCH","9009","M247 Europe SRL","1","-"
2607:740:65:1000:b39:a286:af80::/107,"VPN","KZ","Kazakhstan","Astana","Astana","WiredISP Inc.","wired-networks.com","DCH","9009","M247 Europe SRL","1","-"
2607:4f00:920::/46,"VPN","US","United States of America","New York","New York City","24 Shells","24shells.net","DCH","55081","24 Shells","1","-"
2607:5300:203:b700::/56,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
2607:6b80:27:1001:800::/69,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","PANGO-AR","m247.com","DCH","9009","M247 Europe SRL","1","-"
2607:7b00:3000::800:0:0/85,"DCH","CA","Canada","British Columbia","Vancouver","iDigital Internet Inc.","idig.net","DCH","54643","iDigital Internet Inc.","1","-"
2607:8940:2684::/46,"DCH","US","United States of America","Illinois","Springfield","Google LLC","google.com","DCH","13335","CloudFlare Inc.","1","-"
2607:8940:31ea::/47,"DCH","FR","France","Ile-de-France","Argenteuil","Google LLC","google.com","DCH","13335","CloudFlare Inc.","1","-"
2607:8940:39ec::/47,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","Google LLC","google.com","DCH","13335","CloudFlare Inc.","1","-"
2607:8940:4021:7300::/56,"DCH","US","United States of America","Georgia","Valdosta","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-"
2607:8940:4050:d00::/56,"DCH","US","United States of America","Maryland","Landover","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-"
2607:8940:4090:1d00::/56,"DCH","US","United States of America","Illinois","Melrose Park","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-"
2607:8940:40f0:8300::/56,"DCH","US","United States of America","Ohio","Toledo","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-"
2607:8940:4140:e400::/56,"DCH","US","United States of America","California","Pasadena","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-"
2607:8940:4161:1700::/56,"DCH","DE","Germany","Sachsen","Zwickau","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-"
2607:8940:4171:100::/56,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-"
2607:8940:4182:f000::/56,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-"
2607:8940:41a0:ed00::/56,"DCH","JP","Japan","Tokyo","Mitaka","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-"
2607:8940:41d0:3f00::/56,"DCH","ID","Indonesia","Jawa Tengah","Purwokerto","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-"
2607:8940:4290:1900::/56,"DCH","PH","Philippines","Negros Occidental","San Fernando","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-"
2607:9000:0:14:838f:6b04::/94,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:0:101:0:8::/93,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:100:207:256a::/79,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:600:37::1:0/112,"DCH","CA","Canada","Ontario","Toronto","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:800:36:1000::/68,"DCH","US","United States of America","California","San Jose","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:d00:6:0:10::/92,"DCH","US","United States of America","Utah","Salt Lake City","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:2000:15:20::/75,"DCH","US","United States of America","Colorado","Denver","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:2000:41::8000:0/97,"DCH","US","United States of America","Colorado","Denver","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:3000:31:4997:6e04:112d:e1fb/128,"DCH","US","United States of America","California","Los Angeles","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:4000:12::101f/128,"VPN","US","United States of America","North Carolina","Raleigh","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:4000:38::2000:0/99,"DCH","US","United States of America","North Carolina","Raleigh","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:5080::/41,"DCH","US","United States of America","Washington","Seattle","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:7000:15:8::/77,"DCH","US","United States of America","Arizona","Phoenix","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:7000:33:8183:909d:4e8e:939b/128,"DCH","US","United States of America","Arizona","Phoenix","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:8000:27:f2c:9a28:8ca7:4420/128,"DCH","US","United States of America","California","San Jose","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:a000:14::f004/126,"DCH","US","United States of America","New York","New York City","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:a000:25:2e0:d32d:e340::/108,"DCH","US","United States of America","New York","New York City","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9000:a000:27:973f:9d1c::/95,"DCH","US","United States of America","New York","New York City","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
2607:9280:a::/48,"DCH","US","United States of America","Washington","Seattle","Jeffcolo","jeffcolo.net","DCH","395502","Jeffcolo","1","-"
2607:b3c0:800::/37,"DCH","US","United States of America","Florida","Miami","EdgeUno","edgeuno.com","CDN","55211","EdgeUno","1","-"
2607:f0d0:2:3:0:1000::/84,"DCH","US","United States of America","Texas","Dallas","IBM Cloud","softlayer.com","DCH","36351","IBM Cloud","1","-"
2607:f128:8000::/34,"DCH","US","United States of America","Florida","Tampa","SteadFast","steadfast.net","DCH","32748","SteadFast","1","-"
2607:f208:301:10::/60,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","16892","GoDaddy.com LLC","1","-"
2607:f2f8:2::/47,"DCH","US","United States of America","California","West Hollywood","Arp Networks Inc.","arpnetworks.com","DCH","25795","Arp Networks Inc.","1","-"
2607:f3c8:3803:8::/61,"DCH","US","United States of America","Florida","Deerfield Beach","Volico","volico.com","DCH","33724","Volico","1","-"
2607:f5b0:1:a003:1:8::/93,"DCH","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH","19148","Leaseweb USA Inc.","1","-"
2607:f738:2000::/35,"DCH","US","United States of America","Georgia","Atlanta","Fusion LLC","fusionllc.com","DCH","11696","Fusion LLC","1","-"
2607:f740:e05a::/48,"DCH","US","United States of America","California","Cupertino","NetActuate Inc","netactuate.com","DCH","63911","NetActuate Inc","1","-"
2607:f7a0:a::/48,"DCH","US","United States of America","California","El Segundo","Performive LLC","performive.com","DCH","14141","Performive LLC","1","-"
2607:f8b0:4004:c06:80::/73,"DCH","US","United States of America","Virginia","Dulles","Google LLC","google.com","DCH","15169","Google LLC","1","-"
2607:f8b0:4006:809::2008/125,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
2607:f8b0:4006:8000::/49,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
2607:f8b0:4023:1004:0:2000::/83,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
2607:fa49:9c3e:f400:2059:800::/85,"RES","CA","Canada","Quebec","Montreal","Videotron Ltee","videotron.com","ISP/MOB","5769","Videotron Ltee","19","-"
2607:fad0:60::/43,"DCH","US","United States of America","Michigan","Lansing","Liquid Web L.L.C","liquidweb.com","DCH","6188","Liquid Web L.L.C","1","-"
2607:fb50:1100::800/117,"VPN","US","United States of America","California","Sunnyvale","Strong Technologies LLC","strongvpn.com","DCH","22781","Strong Technology LLC.","1","-"
2607:fb90:5596:487d:b593:81fb:7000::/101,"RES","US","United States of America","New York","New York City","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","2","-"
2607:fb90:9982:5627:d044:31bf:43e7:ef22/128,"RES","US","United States of America","Minnesota","Minneapolis","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","16","-"
2607:fb90:b394:85d4:f5d4:b737:d9dd:19d8/128,"RES","US","United States of America","Maryland","Baltimore","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","9","-"
2607:fb90:d50b:11e5:5a6a:8000::/81,"RES","US","United States of America","Alabama","Mobile","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","21","-"
2607:fb90:e836:4681:1013:bb86:e000::/99,"RES","US","United States of America","New York","New York City","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","27","-"
2607:fb91:124b:5af:d877:7000::/85,"RES","US","United States of America","Texas","Austin","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","4","-"
2607:fb91:2496:814c:cdf5:f2f5:4000::/98,"RES","US","United States of America","Idaho","Boise","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","18","-"
2607:fb91:bd97:9169:84e:2a6d:763a:d43a/128,"RES","US","United States of America","Pennsylvania","Philadelphia","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","15","-"
2607:fc88:140::/42,"DCH","US","United States of America","Georgia","Alpharetta","Handy Networks LLC","handynetworks.com","DCH","30475","Handy Networks LLC","1","-"
2607:fcf0:a08::/45,"DCH","US","United States of America","California","San Jose","Cisco WebEx LLC","cisco.com","DCH","13445","Cisco WebEx LLC","1","-"
2607:fe68:1500:3ad:ecd2:521:8931:b060/125,"RES","BS","Bahamas","New Providence","Nassau","Indigo Networks","cablebahamas.com","ISP","15146","Cable Bahamas","25","-"
2607:fea8:21c0:bb00:181d:a400::/86,"RES","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","18","-"
2607:fea8:3ee1:cd00:d5bd:5c7e:8a11:fc00/119,"RES","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","29","-"
2607:fea8:58d3:3200:75b2:8119:4fb1:c88b/128,"RES","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","26","-"
2607:fea8:87c7:100:1626:8721:cecf:4f6/128,"RES","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","27","-"
2607:fea8:e365:9e00:69e5:4fc3:f7d0::/108,"RES","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","28","-"
2607:ff18:9000::/36,"DCH","US","United States of America","Massachusetts","Waltham","GridFury LLC","gridfury.com","DCH","40630","GridFury LLC","1","-"
2607:ff48:aa81:202:5b4:b37f:fc76::/116,"DCH","US","United States of America","Florida","Tampa","QuadraNet Enterprises LLC","quadranet.com","DCH","8100","QuadraNet Enterprises LLC","1","-"
2610:88:1000::/36,"DCH","US","United States of America","New Jersey","Clifton","6G Networks Inc","dedicatedzone.com","DCH","14037","6G Networks Inc","1","-"
2610:150:c003::/48,"VPN","US","United States of America","California","Los Angeles","SharkTech","sharktech.net","DCH","46844","SharkTech","1","-"
2620:0:876:5504::/62,"DCH","US","United States of America","California","San Francisco","Packet Clearing House Inc.","pch.net","DCH","715","Woodynet Inc.","1","-"
2620:0:877:2000:0:8::/93,"DCH","PE","Peru","Lima","Lima","Packet Clearing House Inc.","pch.net","DCH","715","Woodynet Inc.","1","-"
2620:0:5050:fa03::200:0/103,"DCH","US","United States of America","Illinois","Naperville","Verisign Global Registry Services","verisign.com","DCH","397203","Verisign Global Registry Services","1","-"
2620:7:6001:3e8c:66f3:ebb5:d7c::/115,"VPN","US","United States of America","Texas","San Angelo","Quintex Alliance Consulting","quintex.com","DCH","62744","Quintex Alliance Consulting","1","-"
2620:7:6001:87d5:3ae6:f925:2452:94c0/122,"VPN","US","United States of America","Texas","San Angelo","Quintex Alliance Consulting","quintex.com","DCH","62744","Quintex Alliance Consulting","1","-"
2620:7:6001:c443:c900::/74,"VPN","US","United States of America","Texas","San Angelo","Quintex Alliance Consulting","quintex.com","DCH","62744","Quintex Alliance Consulting","1","-"
2620:1b:6008::/45,"DCH","US","United States of America","Missouri","Saint Louis","EXEGY Incorporated","exegy.com","DCH","30150","EXEGY Incorporated","1","-"
2620:a8:c000:992::80:0/105,"DCH","US","United States of America","Virginia","Richmond","Pixel Factory","pixelfactorydc.com","DCH","32425","Pixel Factory","1","-"
2620:104:400e::/48,"DCH","CA","Canada","Ontario","Toronto","Metaswitch Networks Corp.","metaswitch.com","DCH","15248","Metaswitch Networks Corp.","1","-"
2620:10a:8022::/48,"DCH","CA","Canada","Ontario","Ottawa","CIRA Canadian Internet Registration Authority Autorit Canadienne pour les Enregistrements Internet","cira.ca","DCH","394354","CIRA Canadian Internet Registration Authority Autorit Canadienne pour les Enregistrements Internet","1","-"
2620:119:50a0::/44,"DCH","US","United States of America","California","Sunnyvale","LinkedIn Corporation","linkedin.com","DCH","13443","LinkedIn Corporation","1","-"
2620:138:5000:1003::200/119,"DCH","US","United States of America","California","Milpitas","Null Route Networks","nullroutenetworks.com","DCH","13925","Null Route Networks","1","-"
2620:149:f8:d01::8:0/109,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com","DCH","714","Apple Inc.","1","-"
2620:149:1c3e::/48,"DCH","US","United States of America","Indiana","Mishawaka","Apple Inc.","apple.com","DCH","714","Apple Inc.","1","-"
2620:171:2:20::/59,"DCH","US","United States of America","Virginia","Arlington","Woodynet Inc.","woodynet.net","CDN","42","Woodynet Inc.","1","-"
2620:171:2c:1000::/52,"DCH","US","United States of America","California","Berkeley","Woodynet Inc.","woodynet.net","CDN","42","Woodynet Inc.","1","-"
2620:171:6b:0:20::/75,"DCH","US","United States of America","California","Berkeley","Woodynet Inc.","woodynet.net","CDN","42","Woodynet Inc.","1","-"
2620:171:e2:f0::4/128,"DCH","US","United States of America","California","El Segundo","Woodynet Inc.","woodynet.net","CDN","42","Woodynet Inc.","1","-"
2620:171:ee:f0::400:0/102,"DCH","US","United States of America","California","Berkeley","Woodynet Inc.","woodynet.net","CDN","42","Woodynet Inc.","1","-"
2620:171:ff:f0:20::/75,"DCH","US","United States of America","California","Berkeley","Woodynet Inc.","woodynet.net","CDN","42","Woodynet Inc.","1","-"
2800:98:111e:121f:5cc2:9be2:8000::/97,"RES","GT","Guatemala","Guatemala","Guatemala City","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt","ISP/MOB","14754","Latin American and Caribbean IP Address Regional Registry","3","-"
2800:98:1901:1590:30d1:e87c:d65e:9f0/128,"RES","GT","Guatemala","Guatemala","Guatemala City","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt","ISP/MOB","14754","Latin American and Caribbean IP Address Regional Registry","18","-"
2800:e2:3280:57:f0e7:a2a2:24cf:3cb1/128,"RES","CO","Colombia","Magdalena","Santa Marta","UNE Epm Telecomunicaciones S.A.","une.net.co","ISP","13489","Latin American and Caribbean IP Address Regional Registry","16","-"
2800:150:11f:7b0:3ca9:e858:bc00::/102,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","Latin American and Caribbean IP Address Regional Registry","8","-"
2800:200:eca0:8bc:9166:8c00::/87,"RES","PE","Peru","Lima","Lima","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","Latin American and Caribbean IP Address Regional Registry","21","-"
2800:300:6711:f4b0:3479:60bb:4deb:f6/128,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Entel Chile S.A.","entel.cl","ISP/MOB","27651","Entel Chile S.A.","8","-"
2800:320:40c8:4d00:8500::/72,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-"
2800:320:415d:df00:fd08:b034:1abe:ca80/121,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-"
2800:320:42cf:cd00:e91c:3bd4::/94,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-"
2800:320:47bf:8400:1d5d:d49f:3918::/111,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-"
2800:320:c0b1:bc00:dc4b:d9f2:4000::/98,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-"
2800:320:c14b:5f00::/56,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-"
2800:320:c232:e800::/54,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-"
2800:320:c932:1600:c49e:5160:a480::/105,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-"
2800:320:ca37:cd00:d50f:4000::/82,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-"
2800:320:cc6b:bb00:99a9:7c41:c000::/100,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-"
2800:484:2678:4b00:f41d:f4d5:c247:9a0a/128,"RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Telmex Colombia S.A.","telmex.com","ISP/MOB","14080","Latin American and Caribbean IP Address Regional Registry","2","-"
