"182.32.76.0/24","CN","China","Shandong","Tai'an","36.185280","117.120000","271000","+08:00","ChinaNet Shandong Province Network","chinatelecom.com.cn","DSL","86","0538"
"182.50.97.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Clara Inc.","clara.ne.jp","T1","81","042"
"182.60.19.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Mahanagar Telephone Nigam Limited","mtnl.in","DSL","91","022"
"182.66.74.40/30","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","2Coms Consulting Pvt Ltd","airtelbroadband.in","COMP","91","040"
"182.66.111.128/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.66.216.16/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.66.251.104/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.71.7.0/29","IN","India","Rajasthan","Jodhpur","26.286659","73.029835","342804","+05:30","ArmyPublicSchool","airtel.in","COMP","91","0291"
"182.71.40.24/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.71.72.96/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400034","+05:30","Neelikon Food Dyes and Chemicals Limited","neelikon.com","COMP","91","022"
"182.71.100.32/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Niilm Delhi Educational Trust","airtel.in","COMP","91","011"
"182.71.123.160/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.71.146.36/30","IN","India","Delhi","Delhi","28.666775","77.216681","110028","+05:30","Continuum Content Solutio","airtel.in","COMP","91","011"
"182.71.172.144/29","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Rkmsand&Aggregatespri","airtel.in","COMP","91","080"
"182.71.202.36/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.71.236.236/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Binsa Consultancy Services Pvt Ltd","airtel.in","COMP","91","044"
"182.72.17.184/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.72.48.144/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.72.79.80/30","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Cine Polis India Pvt Ltd","airtel.in","COMP","91","020"
"182.72.103.172/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Emmar Charitable Trustyuv","airtel.in","COMP","91","080"
"182.72.129.8/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Atlassian India LLPVishal","airtel.in","COMP","91","080"
"182.72.150.232/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Sumisho Agro India Pvt LT","airtel.in","COMP","91","022"
"182.72.173.120/29","IN","India","Maharashtra","Kolhapur","16.700000","74.216670","416216","+05:30","Ganesh Bakery","ganeshbakery.com","COMP","91","0231"
"182.72.206.240/28","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Perficient India Private","airtel.in","COMP","91","044"
"182.72.236.48/28","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","BirlaInstituteofTechnology&Science","airtel.in","COMP","91","040"
"182.73.12.51/32","IN","India","Delhi","Delhi","28.666775","77.216681","110013","+05:30","Aga Khan Foundation","akfc.ca","COMP","91","011"
"182.73.34.176/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.73.64.16/30","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Electronica Finance Ltd.","efl.co.in","COMP","91","020"
"182.73.90.4/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Vmart Retail Ltd","airtelbroadband.in","COMP","91","011"
"182.73.116.48/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.73.143.72/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.73.172.176/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Fiber@Home Global Limited","fiberathome.global","DSL","91","011"
"182.73.199.224/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.73.227.24/29","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","Fortune Wealth Management Co India Pvt Ltd","fortunewmc.com","COMP","91","0422"
"182.73.252.40/30","IN","India","Gujarat","Anand","22.566670","72.933330","342001","+05:30","Alcon Labolatories","airtel.in","COMP","91","098"
"182.74.15.48/30","IN","India","Odisha","Bhubaneshwar","20.233330","85.833330","752101","+05:30","The National Bank for Agriculture and Rural Development","airtelbroadband.in","COMP","91","0674"
"182.74.42.24/30","IN","India","Maharashtra","Pune","18.519663","73.854508","411013","+05:30","Systools Software Pvt Ltd","systools.in","T1","91","020"
"182.74.71.112/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Xylem Water Solutions India Pvt. Limited","airtelbroadband.in","COMP","91","011"
"182.74.99.48/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.74.128.160/29","IN","India","Uttar Pradesh","Farrukhabad","27.400000","79.566670","209625","+05:30","Nysaa Retail Private Limi","airtelbroadband.in","COMP","91","092"
"182.74.158.8/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.74.186.128/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.74.212.216/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Indian Potash Limited","indianpotash.org","COMP","91","011"
"182.74.240.220/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.75.11.184/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.75.27.64/29","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Demandprediction India PR","airtel.com","COMP","91","020"
"182.75.54.128/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400063","+05:30","Baroda Pioneer Asset Mana","airtel.com","COMP","91","022"
"182.75.80.188/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.75.107.76/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.75.131.72/29","IN","India","Gujarat","Sachin","21.083330","72.883330","394235","+05:30","Prabhudas Leeladhar","airtel.com","COMP","91","097"
"182.75.155.148/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600066","+05:30","Ups SCS India Private Lim","airtel.com","COMP","91","044"
"182.75.178.56/30","IN","India","West Bengal","Kolkata","22.569624","88.369601","700016","+05:30","D P Investments Pvt Ltdpa","airtel.com","COMP","91","033"
"182.75.203.80/28","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Isgec Heavy Engineering Ltd","airtel.com","COMP","91","0120"
"182.75.223.68/30","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Sai Services Pvt Ltd","airtelbroadband.in","DSL","91","020"
"182.75.247.152/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.76.18.120/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.76.49.112/29","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Intec Infra Technologies","airtel.com","COMP","91","0124"
"182.76.80.68/30","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","Eastman Exports Global Cl","airtel.com","COMP","91","0422"
"182.76.93.89/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.76.111.32/28","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Keste Software Private Li","airtel.com","COMP","91","040"
"182.76.143.128/27","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","Exotel Techcom Private Limited","exotel.in","DSL","91","079"
"182.76.178.0/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.76.207.128/30","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Platinum Motocorp LLP","airtel.com","COMP","91","0124"
"182.76.228.248/32","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290","471525","+05:30","Trinity Wisdom Eduction W","airtelbroadband.in","COMP","91","011"
"182.76.248.200/29","IN","India","Kerala","Ernakulam","9.979917","76.280193","682559","+05:30","Prama Hikvision India Pvt Ltd Unitower Kochi Panampilly Nagar Kochi Kerala","airtel.com","COMP","91","0484"
"182.78.32.32/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.78.70.180/30","IN","India","Uttar Pradesh","Varanasi","25.333330","83.000000","221003","+05:30","Devyani International Limited","rkjcorp.com","COMP","91","0542"
"182.78.103.244/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.78.131.101/32","IN","India","Bihar","Maharajganj","26.116670","84.483330","841238","+05:30","M/S Nileshwar Telecom","airtelbroadband.in","COMP","91","088"
"182.78.142.216/30","IN","India","West Bengal","Kolkata","22.569624","88.369601","700107","+05:30","Vikram Solar Pvt Ltd","vikramsolar.com","DSL","91","033"
"182.78.153.172/30","IN","India","West Bengal","Kolkata","22.569624","88.369601","700046","+05:30","GPIL","airtelbroadband.in","DSL","91","033"
"182.78.164.200/30","IN","India","Assam","Dibrugarh","27.483330","94.900000","786002","+05:30","Larsen & Tubro Limited Co","larsentubro.com","COMP","91","0373"
"182.78.175.153/32","IN","India","Jammu and Kashmir","Jammu","32.733253","74.866661","180001","+05:30","Jammu Motors Private Limi","airtelbroadband.in","COMP","91","095"
"182.78.186.122/32","IN","India","Dadra and Nagar Haveli and Daman and Diu","Daman","20.416670","72.850000","396210","+05:30","J B Chemicals and Pharmac","airtelbroadband.in","COMP","91","0260"
"182.78.209.128/32","IN","India","Uttar Pradesh","Kasganj","27.816670","78.650000","202134","+05:30","Impulse Microelectronics","impulsemicroelectronics.com","T1","91","087"
"182.78.244.42/32","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","Varun Beverages Limited","rkjgroup.com","COMP","91","079"
"182.79.17.160/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.79.47.0/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.79.71.240/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.79.94.126/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.79.121.1/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","BMW India Pvt Ltd","airtelbroadband.in","COMP","91","011"
"182.79.192.64/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"182.86.166.0/24","CN","China","Jiangxi","Jingdezhen","29.294700","117.207890","333000","+08:00","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","DSL","86","0798"
"182.108.174.0/23","CN","China","Jiangxi","Ganzhou","25.850000","114.933330","341000","+08:00","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","DSL","86","0797"
"182.123.182.0/23","CN","China","Henan","Zhoukou","33.633330","114.633330","466001","+08:00","China Unicom Henan Province Network","chinaunicom.com","T1","86","0394"
"182.141.96.0/21","CN","China","Sichuan","Panzhihua","26.585090","101.712760","617000","+08:00","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DSL","86","0812"
"182.163.103.152/29","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","BOL Customer - Multifabs Factory Konabari","bol-online.com","COMP","880","02"
"182.168.228.0/22","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","044"
"182.171.251.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","140-0002","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042"
"182.181.224.0/24","PK","Pakistan","Punjab","Dipalpur","30.670910","73.652920","56181","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","044"
"182.188.48.0/24","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","EVO South","evo-south.com","DSL","92","051"
"182.211.116.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02"
"182.222.214.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02"
"182.233.2.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","110","+08:00","KBT Co. Ltd","kbtelecom.net.tw","DSL","886","02"
"182.239.242.200/29","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","+08:00","iiNET Limited","iinet.net.au","DSL","61","08"
"182.248.174.177/32","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","060-0005","+09:00","KDDI Corporation","kddi.com","DSL","81","011"
"183.2.48.0/21","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020"
"183.36.177.0/24","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","T1","86","020"
"183.62.137.0/24","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","T1","86","0755"
"183.76.64.0/24","JP","Japan","Tokushima","Tokushima","34.066977","134.549799","773-0070","+09:00","Asahi Net Inc.","asahi-net.jp","DSL","81","088"
"183.82.8.240/29","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Beam Telecom Pvt Ltd","beamtele.com","DSL","91","040"
"183.83.104.0/32","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Atria Convergence Technologies Ltd.","actcorp.in","DSL","91","080"
"183.91.233.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Icheon","37.279177","127.442422","17370","+09:00","Namincheon Brodcasting Co. Ltd.","nibtv.co.kr","DSL","82","031"
"183.102.178.0/24","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","21687","+09:00","KT Corporation","kt.com","DSL","82","032"
"183.111.104.192/26","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031"
"183.131.243.192/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningb Hongrun Ltd","chinatelecom.com.cn","COMP","86","0574"
"183.136.157.196/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Hongkong xinuo Co.Ltd","chinatelecom.com.cn","COMP","86","0574"
"183.151.149.0/24","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","325000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0577"
"183.164.88.0/22","CN","China","Anhui","Ma'anshan","31.695680","118.498250","243000","+08:00","ChinaNet Anhui Province Network","chinatelecom.com.cn","DSL","86","0555"
"183.178.144.0/21","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522"
"183.198.48.0/24","CN","China","Hebei","Baoding","38.851110","115.490280","071000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0312"
"183.219.172.0/22","CN","China","Jiangxi","Jingdezhen","29.294700","117.207890","333000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0798"
"183.240.8.0/21","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","020"
"184.2.46.232/29","US","United States of America","North Carolina","Battleboro","35.937780","-77.790560","27809","-04:00","LS Tractor USA LLC","centurylinkservices.net","T1","1","252"
"184.6.213.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","973"
"184.12.44.0/22","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Frontier Communications of America Inc.","frontier.com","DSL","1","213/310/424/323/805/818"
"184.19.241.31/32","US","United States of America","Wisconsin","Sun Prairie","43.183589","-89.213591","53590","-05:00","Frontier Communications of America Inc.","frontier.com","DSL","1","608"
"184.19.249.231/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","813"
"184.23.66.160/32","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","Sonic.net LLC","sonic.com","DSL","1","707"
"184.23.219.93/32","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","Sonic.net LLC","sonic.com","DSL","1","707"
"184.23.242.181/32","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","Sonic.net LLC","sonic.com","DSL","1","707"
"184.29.152.0/21","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","508/617/781/857/978"
"184.57.213.0/24","US","United States of America","Ohio","Huber Heights","39.843950","-84.124660","45424","-04:00","Charter Communications Inc","spectrum.com","DSL","1","937"
"184.60.112.16/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","TDS Telecom","tdstelecom.com","DSL","1","630"
"184.61.22.32/28","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608"
"184.61.150.2/31","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608"
"184.64.236.0/24","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 0C1","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905"
"184.68.78.0/24","CA","Canada","Saskatchewan","Swift Current","50.283370","-107.801350","S9H 0A1","-06:00","Shaw Communications Inc.","shawcable.net","DSL","1","306"
"184.74.8.72/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Rochester Nighthawks LLC","spectrum.com","COMP","1","716"
"184.74.35.120/29","US","United States of America","New York","Rochester","43.154780","-77.615560","14611","-04:00","POWER and CONSTRUCTION GROUP","spectrum.com","COMP","1","585"
"184.74.63.0/29","US","United States of America","New York","Hamburg","42.715890","-78.829480","14075","-04:00","Davita","davita.com","COMP","1","716"
"184.74.100.48/28","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973"
"184.74.136.24/29","US","United States of America","New York","New York City","40.713192","-74.006065","11385","-04:00","Ahold","ahold.com","COMP","1","718"
"184.74.170.88/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973"
"184.74.203.216/29","US","United States of America","New York","New York City","40.713192","-74.006065","10014","-04:00","Soulcycle","spectrum.com","COMP","1","212/646/718/917"
"184.74.239.40/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973"
"184.75.23.12/30","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"184.75.60.112/30","US","United States of America","New York","Queens","40.719020","-73.793650","11434","-04:00","US CBP","spectrum.com","COMP","1","347/718"
"184.75.94.164/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"184.75.203.104/29","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","FTI Consulting","fticonsulting.com","COMP","1","212/646/917"
"184.80.74.80/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"184.80.119.24/31","US","United States of America","Maine","Windham","43.810556","-70.416944","04062","-04:00","Windstream Communications LLC","windstream.com","DSL","1","207"
"184.80.178.238/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"184.80.205.124/31","US","United States of America","North Carolina","Lincolnton","35.473740","-81.254530","28092","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704/980"
"184.80.221.46/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72205","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"184.80.238.188/30","US","United States of America","Pennsylvania","Warrendale","40.653192","-80.079499","15086","-04:00","Windstream Communications LLC","windstream.com","DSL","1","724"
"184.81.6.164/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85022","-07:00","Windstream Communications LLC","windstream.com","DSL","1","602"
"184.81.48.148/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773"
"184.81.84.8/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"184.81.105.8/29","US","United States of America","Georgia","Cleveland","34.597040","-83.763240","30528","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706"
"184.81.120.48/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"184.81.150.50/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404"
"184.81.202.80/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"184.81.240.96/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"184.89.30.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703"
"184.94.127.32/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713"
"184.103.16.0/24","US","United States of America","Arizona","Surprise","33.630590","-112.333220","85374","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","623"
"184.104.188.86/32","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Hurricane Electric LLC","he.net","T1","971","04"
"184.104.194.241/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Hurricane Electric LLC","he.net","T1","65","06"
"184.104.199.206/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hurricane Electric LLC","he.net","T1","852","02522"
"184.104.214.184/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Hurricane Electric LLC","he.net","T1","65","06"
"184.105.19.31/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Hurricane Electric LLC","he.net","T1","44","020"
"184.105.61.34/31","US","United States of America","Ohio","Bellefontaine","40.361160","-83.759660","43311","-04:00","Hurricane Electric LLC","he.net","T1","1","937"
"184.105.125.96/27","US","United States of America","Minnesota","Lakeville","44.649690","-93.242720","55044","-05:00","Data Stream","dtestream.com","T1","1","952"
"184.105.213.213/32","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","Hurricane Electric LLC","he.net","T1","1","650"
"184.106.19.128/25","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210"
"184.107.22.192/27","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Leaseweb Canada Inc.","leaseweb.com","T1","1","514"
"184.107.70.32/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Leaseweb Canada Inc.","leaseweb.com","T1","1","514"
"184.107.136.216/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Bowdridge Doug","leaseweb.com","T1","1","514"
"184.107.171.248/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Leaseweb Canada Inc.","leaseweb.com","T1","1","514"
"184.107.208.96/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Leaseweb Canada Inc.","leaseweb.com","T1","1","514"
"184.111.123.176/30","US","United States of America","Pennsylvania","Mechanicsburg","40.214273","-77.008540","17050","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717"
"184.117.204.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206"
"184.130.62.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404"
"184.136.190.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404"
"184.142.169.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404"
"184.145.37.26/32","CA","Canada","Ontario","Brantford","43.133400","-80.266360","N3L 3E1","-04:00","Bell Canada","bell.ca","DSL","1","519"
"184.146.140.0/22","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4E 2V5","-04:00","Bell Canada","bell.ca","DSL","1","416"
"184.147.165.108/32","CA","Canada","Ontario","Cornwall","45.018090","-74.728150","K6H 0A2","-04:00","Bell Canada","bell.ca","DSL","1","613"
"184.148.50.0/23","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1J7","-04:00","Bell Canada","bell.ca","DSL","1","416"
"184.149.137.24/29","CA","Canada","British Columbia","Qualicum Beach","49.346830","-124.436060","V9K 1S7","-07:00","Canadian Imperial Bank of Commerce","cibc.com","COMP","1","250"
