"206.236.92.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"206.238.92.38/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","65","06"
"206.238.100.72/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","65","06"
"206.238.109.8/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","852","02522"
"206.238.169.160/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","65","06"
"206.238.212.0/22","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","65","06"
"206.246.202.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469"
"206.246.219.104/29","US","United States of America","Pennsylvania","Meadville","41.641440","-80.151450","16335","-04:00","Windstream Communications LLC","windstream.com","DSL","1","814"
"206.246.241.48/31","US","United States of America","Washington","Walla Walla","46.064651","-118.342865","99362","-07:00","Windstream Communications LLC","windstream.com","DSL","1","509"
"206.248.58.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","214/469"
"206.251.25.0/24","US","United States of America","Pennsylvania","Mechanicsburg","40.214273","-77.008540","17050","-04:00","Cumberland Technologies International","ctinetworks.com","DSL","1","717"
"206.255.200.0/21","US","United States of America","Arkansas","Searcy","35.250640","-91.736250","72143","-05:00","White County Video Inc.","whitecountycabletv.com","DSL","1","501"
"207.4.131.0/25","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27609","-04:00","NC State Board of Elections","nc.gov","COMP","1","919"
"207.5.93.128/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com","T1","1","312/708/773/815"
"207.7.130.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","94103","-07:00","UnitedLayer Inc.","unitedlayer.com","T1","1","415/510/650"
"207.8.147.60/30","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97123","-07:00","Windstream Communications LLC","windstream.com","DSL","1","503"
"207.10.23.96/28","US","United States of America","New York","East Setauket","40.941490","-73.105940","11733","-04:00","Windstream Communications LLC","windstream.com","DSL","1","631"
"207.10.67.240/30","US","United States of America","Alabama","Daphne","30.603619","-87.903570","36526","-05:00","Windstream Communications LLC","windstream.com","DSL","1","251"
"207.10.127.168/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"207.10.224.66/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19123","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215/267/484/610"
"207.13.248.0/23","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"207.17.60.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"207.20.205.0/24","US","United States of America","Maryland","Lanham","38.967060","-76.861920","20706","-04:00","NTT America Inc.","ntt.com","T1","1","301"
"207.26.68.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10011","-04:00","Where.com","verizonenterprise.com","DSL","1","212/347/646/718/917"
"207.31.242.0/24","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","RCN","astound.com","DSL","1","732/908"
"207.34.160.120/29","CA","Canada","British Columbia","Mill Bay","48.782900","-123.703000","V0R 2P0","-07:00","Telus Communications Inc.","telus.com","DSL","1","250"
"207.35.70.160/29","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613"
"207.35.180.232/29","CA","Canada","Ontario","Belleville","44.167053","-77.382870","K8N 0A1","-04:00","Bank of Nova Scotia","scotiabank.com","COMP","1","613"
"207.38.115.16/28","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","Latisys-Irvine LLC","latisys.com","T1","1","714/949"
"207.43.79.0/24","US","United States of America","Texas","Muenster","33.651770","-97.376410","76252","-05:00","Nortex Communications Company","nortex.com","DSL","1","940"
"207.46.32.208/32","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Microsoft Corporation","microsoft.com","T1","358","09"
"207.46.38.176/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Microsoft Corporation","microsoft.com","T1","81","072"
"207.46.46.65/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Microsoft Corporation","microsoft.com","T1","852","02522"
"207.46.208.0/26","US","United States of America","Virginia","Boydton","36.667640","-78.387500","23917","-04:00","Microsoft Corporation","microsoft.com","T1","1","434"
"207.47.36.108/30","US","United States of America","California","Camarillo","34.216390","-119.037600","93012","-07:00","GeoLinks","geolinks.com","DSL","1","805"
"207.47.100.112/28","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512"
"207.51.252.0/22","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Centurylink Inc.","centurylink.com","DSL","1","408"
"207.54.122.40/29","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","G.W. Anglin Manufacturing","gwanglin.com","T1","1","905"
"207.58.212.200/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44113","-04:00","SBK Brooks Investment Corp.","sbkbrooks.com","COMP","1","216/440"
"207.58.252.176/30","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44130","-04:00","Marc Glassman Inc","fusionllc.com","T1","1","216/440"
"207.59.50.40/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"207.59.101.36/30","US","United States of America","Maryland","Cumberland","39.653031","-78.762635","21502","-04:00","Windstream Communications LLC","windstream.com","DSL","1","240/301"
"207.59.143.104/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19102","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215/267/484/610"
"207.59.195.112/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703"
"207.59.253.24/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"207.61.222.48/28","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613"
"207.67.84.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"207.68.157.39/32","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425"
"207.69.29.192/29","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30092","-04:00","Windstream Communications LLC","windstream.com","DSL","1","678/770"
"207.75.136.0/24","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48105","-04:00","Washtenaw Community College","wccnet.org","COMP","1","734"
"207.81.213.128/26","CA","Canada","British Columbia","Kitimat","54.052440","-128.653420","V8C 1G3","-07:00","Telus Communications Inc.","telus.com","DSL","1","250"
"207.86.114.128/26","US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","Individual Investor Group","verizonenterprise.com","COMP","1","212/646/917"
"207.88.83.190/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Verizon Business","verizonenterprise.com","DSL","1","509"
"207.91.5.0/24","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","Windstream Communications LLC","windstream.com","DSL","1","402"
"207.93.19.156/30","US","United States of America","Florida","Winter Park","28.600000","-81.339240","32792","-04:00","Windstream Communications LLC","windstream.com","DSL","1","321/407"
"207.96.207.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3C 4M8","-04:00","Videotron Ltee","videotron.com","DSL","1","514"
"207.97.250.176/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210"
"207.98.150.240/29","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30909","-04:00","Center For Faithwalk","knology.net","COMP","1","706"
"207.98.209.168/29","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","29483","-04:00","Carnes Crossing Clubhouse","knology.net","COMP","1","843"
"207.99.104.0/21","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Cologix Inc","cologix.com","T1","1","303/720"
"207.102.108.64/28","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Blue Planet Networks","blueplanetnetworks.com","DSL","1","604"
"207.104.228.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972"
"207.106.25.148/31","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Windstream Communications LLC","windstream.com","DSL","1","210"
"207.106.77.158/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303"
"207.106.120.0/23","US","United States of America","New York","Fairport","43.098671","-77.441967","14450","-04:00","Windstream Communications LLC","windstream.com","DSL","1","585"
"207.106.174.200/32","US","United States of America","Michigan","Flushing","43.063080","-83.851070","48433","-04:00","Windstream Communications LLC","windstream.com","DSL","1","810"
"207.106.223.192/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"207.107.66.0/27","CA","Canada","Ontario","Kanata","45.300171","-75.916130","K2L 1T9","-04:00","Background Backup Inc","rogers.com","T1","1","613"
"207.108.11.150/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404"
"207.108.61.8/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202"
"207.108.137.208/28","US","United States of America","Arizona","Flagstaff","35.198470","-111.651270","86001","-07:00","The Nature Conservancy","nature.org","COMP","1","928"
"207.108.245.32/27","US","United States of America","New Mexico","Rio Rancho","35.233544","-106.664610","87144","-06:00","New Mexico Educators FCU","nmefcu.org","COMP","1","505"
"207.109.92.61/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704"
"207.109.153.0/27","US","United States of America","Utah","North Ogden","41.307160","-111.960220","84404","-06:00","Clifco Metal","uswest.net","COMP","1","801"
"207.109.189.240/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"207.109.252.64/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"207.113.179.32/27","US","United States of America","Indiana","Goshen","41.582270","-85.834440","46526","-04:00","Surf Air Wireless LLC","surfairwireless.net","DSL","1","574"
"207.118.19.16/29","US","United States of America","Washington","Kingston","47.798710","-122.498190","98346","-07:00","The Point Casino","the-point-casino.com","COMP","1","360"
"207.119.101.128/25","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"207.124.46.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Centurylink Inc.","centurylink.com","DSL","1","318"
"207.134.42.224/28","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604"
"207.134.197.136/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Aaa Medic Montreal Inc","telus.com","COMP","1","604"
"207.136.196.8/29","US","United States of America","Vermont","Burlington","44.475962","-73.212102","05402","-04:00","Pomerleau Real Estate","vermontrealestate.com","COMP","1","802"
"207.138.92.70/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440"
"207.138.112.230/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Level 3 Communications Inc.","level3.com","T1","55","021"
"207.138.234.141/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713"
"207.140.19.32/29","US","United States of America","Virginia","Haymarket","38.812060","-77.636380","20169","-04:00","Home Depot","homedepot.com","COMP","1","571/703"
"207.140.208.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"207.141.131.0/25","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703"
"207.144.1.0/24","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Spirit Communications Scana","spiritcom.com","DSL","1","704"
"207.147.24.0/23","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07960","-04:00","AT&T Enterprises LLC","att.com","DSL","1","201/862/973"
"207.148.180.216/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604"
"207.155.152.0/26","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917"
"207.159.71.161/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469"
"207.162.58.0/24","CA","Canada","Quebec","Sainte-Anne-de-Bellevue","45.406180","-73.945600","H9X 3L9","-04:00","John Abbott College","johnabbott.qc.ca","COMP","1","514"
"207.162.202.84/32","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703"
"207.164.0.80/29","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 0E2","-04:00","Bank of Montreal","bmo.com","COMP","1","905"
"207.164.85.8/29","CA","Canada","Quebec","Saint-Felicien","48.650070","-72.449060","G8K 2R1","-04:00","Groupe Technologies Desjardins Inc.","desjardins.com","COMP","1","418"
"207.164.205.192/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4T 1M9","-04:00","Consulate General of the Russian Federation","bell.ca","COMP","1","416"
"207.167.96.88/30","HU","Hungary","Pest","Dunakeszi","47.636400","19.138640","2123","+02:00","Netium IT Solutions LLC","netium.it","T1","36","027"
"207.170.51.114/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"207.170.245.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"207.176.82.141/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522"
"207.177.131.0/24","US","United States of America","California","Turlock","37.494878","-120.846270","95381","-07:00","Unwired Broadband LLC","unwiredbb.com","DSL","1","209"
"207.178.247.0/24","US","United States of America","California","Agoura Hills","34.136390","-118.774530","91301","-07:00","Level 4 Service Inc","c21america.com","T1","1","818"
"207.179.112.156/30","US","United States of America","Michigan","Saint Joseph","42.110160","-86.480020","49085","-04:00","Tom S Altholz","acd.net","COMP","1","269"
"207.179.250.228/30","US","United States of America","Illinois","Metamora","40.790590","-89.360640","61548","-05:00","Metro Communications Company Inc.","mcc-ixc.com","DSL","1","309"
"207.183.246.112/28","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Fidium","fidiumfiber.com","DSL","1","916"
"207.188.119.120/31","US","United States of America","New Mexico","Carlsbad","32.420670","-104.228840","88220","-06:00","Windstream Communications LLC","windstream.com","DSL","1","575"
"207.188.246.96/28","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","20814","-04:00","Moore & Associates Inc.","mooreassociates.com","COMP","1","301"
"207.190.75.160/27","US","United States of America","Wisconsin","Westby","43.656920","-90.854300","54667","-05:00","Vernon Communications","mwt.net","COMP","1","608"
"207.190.244.168/29","US","United States of America","Massachusetts","Hingham","42.241770","-70.889770","02043","-04:00","Windstream Communications LLC","windstream.com","DSL","1","339/781"
"207.191.96.64/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"207.193.105.120/29","US","United States of America","Missouri","Pleasant Valley","39.216390","-94.484120","64068","-05:00","AT&T Enterprises LLC","att.com","DSL","1","816"
"207.194.108.128/27","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Heli-One Canada Inc.","telus.com","COMP","1","604"
"207.195.105.112/29","CA","Canada","Saskatchewan","Allan","51.883370","-106.067900","S0K 0C0","-06:00","Allan Composite School","sesd.sk.ca","COMP","1","306"
"207.200.207.184/30","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Formfire LLC","networkinnovationsllc.com","T1","1","216/440"
"207.201.233.40/29","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33707","-04:00","Advanced Orthopedics","advancedhere.com","COMP","1","727"
"207.205.74.252/31","US","United States of America","Texas","Abilene","32.448740","-99.733140","79606","-05:00","Texas Communications Inc.","texascom.net","DSL","1","325"
"207.209.56.0/24","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2630","+02:00","MODO","modo.coop","COMP","45","043"
"207.212.90.0/25","US","United States of America","California","Vista","33.200040","-117.242540","92083","-07:00","AT&T Enterprises LLC","att.com","DSL","1","760"
"207.215.169.24/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650"
"207.219.72.224/28","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Complete Innovations Inc.","completeinnovations.com","T1","1","604"
"207.219.237.48/28","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Melloul-Blamey Construction Inc","telus.com","COMP","1","604"
"207.224.11.224/29","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","719"
"207.224.211.96/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"207.225.14.224/30","US","United States of America","South Dakota","Chamberlain","43.810830","-99.330660","57325","-05:00","Chamberlain School District 7-1","qwest.net","COMP","1","605"
"207.225.102.120/29","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80215","-06:00","Hinds Financial Group","uswest.net","COMP","1","303/720"
"207.225.172.224/27","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Arizona SC Hotel Owner LL.C.","wcgllc.net","COMP","1","602"
"207.228.70.136/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","The Driving Force Inc","telus.com","COMP","1","604"
"207.229.42.184/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Lincoln County Oilfield Services Ltd","telus.com","COMP","1","604"
"207.230.215.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"207.233.194.0/24","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","Orange Espagne SA","orange.es","DSL","34","0914"
"207.236.84.192/29","CA","Canada","Ontario","Barrie","44.399796","-79.666350","L4N 9J2","-04:00","Centrilogic Inc","centrilogic.com","T1","1","705"
"207.236.183.232/29","CA","Canada","Quebec","Lachine","45.431770","-73.668990","J3V 6E6","-04:00","Alstom Transport Canada Inc.","bell.ca","DSL","1","514"
"207.239.7.0/24","US","United States of America","Pennsylvania","Doylestown","40.197603","-77.721469","18901","-04:00","Comcat Inc.","comcat.com","DSL","1","215/267"
"207.242.137.32/28","US","United States of America","California","Woodland","38.678539","-121.773130","95695","-07:00","Diamond D General Engineering","ddge.net","COMP","1","530"
"207.243.31.208/29","US","United States of America","Illinois","Saint Charles","41.914198","-88.308661","60174","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630"
"207.243.110.168/29","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","30281","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770"
"207.244.62.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Chattanooga Data Connection Inc.","cdc.net","T1","1","212/646/718/917"
"207.245.125.64/26","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","Golden America Life","dca.net","COMP","1","302"
"207.248.64.0/23","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","Network Information Center Mexico","mx-ns.mx","T1","52","081"
"207.251.143.128/26","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","PI EWR ARIN Addressing","verizonenterprise.com","DSL","1","973"
"207.253.66.8/29","CA","Canada","Quebec","Saint-Jerome","45.780309","-74.003641","J7Y 5G2","-04:00","Videotron Ltee","videotron.com","DSL","1","450"
"208.0.225.94/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","Cable and Wireless (St. Lucia) Limited","cw.com","DSL","44","01908"
"208.5.56.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"208.12.119.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"208.19.103.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"208.25.24.0/22","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"208.29.188.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"208.33.188.96/27","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Cogent Communications LLC","cogentco.com","T1","1","813"
"208.37.138.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617"
"208.38.224.126/32","US","United States of America","Ohio","Tremont City","40.013542","-83.835136","45372","-04:00","Metronet","metronetinc.com","DSL","1","937"
"208.38.254.196/30","US","United States of America","Indiana","West Lafayette","40.425860","-86.908104","47906","-04:00","Metronet","metronetinc.com","DSL","1","765"
"208.42.203.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469"
"208.44.38.161/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319"
"208.44.121.120/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"208.44.162.4/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"208.44.209.124/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"208.45.9.104/29","US","United States of America","California","Tarzana","34.173330","-118.553060","91356","-07:00","Howard Strauss","qwestisp.net","T1","1","818"
"208.45.160.0/26","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"208.45.224.254/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404"
"208.46.11.72/29","US","United States of America","Alabama","Aliceville","33.129570","-88.151420","35442","-05:00","McGee Lumber Co Inc","mcgeelumberco.com","COMP","1","205"
"208.46.78.37/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303"
"208.46.126.216/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917"
"208.46.184.116/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913"
"208.46.219.194/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510"
"208.47.14.140/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404"
"208.47.43.128/27","US","United States of America","Montana","Butte","46.003820","-112.534740","59701","-06:00","BCN Telecom Inc","bcntele.com","DSL","1","406"
"208.47.134.5/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303"
"208.47.246.132/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317"
"208.48.33.0/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"208.48.237.227/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"208.49.33.139/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"208.49.181.14/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440"
"208.50.21.202/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786"
"208.50.202.56/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"208.51.41.136/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"208.51.142.31/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"208.52.62.176/29","US","United States of America","California","West Sacramento","38.553480","-121.551790","95798","-07:00","Wave Broadband","wavebroadband.com","DSL","1","916"
"208.53.115.0/24","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00","Wave Broadband","wavebroadband.com","DSL","1","609"
"208.54.160.0/22","US","United States of America","Texas","Henderson","32.153220","-94.799380","75652","-05:00","Eastex Telephone Cooperative Inc.","eastex.com","DSL","1","430/903"
"208.57.66.96/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","MPower Communications Corp.","telepacific.com","DSL","1","512"
