"173.160.177.120/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1918 Utility Network","comcastbusiness.net","COMP","1","206/425"
"173.160.220.120/29","US","United States of America","Washington","Lynden","48.946500","-122.452110","98264","-07:00","Oxbo International","comcastbusiness.net","COMP","1","360"
"173.161.6.56/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46250","-04:00","Pro Med Health","comcastbusiness.net","COMP","1","317"
"173.161.52.208/28","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","46544","-04:00","Troyer Group the","comcastbusiness.net","COMP","1","574"
"173.161.100.88/29","US","United States of America","Illinois","South Holland","41.600870","-87.606990","60473","-05:00","Gurtler Industries","gurtler.com","COMP","1","708"
"173.161.147.56/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","MC Info","mcinfo.com","COMP","1","215"
"173.161.190.168/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Rubicon Wealth","comcastbusiness.net","COMP","1","215"
"173.161.233.232/29","US","United States of America","Pennsylvania","Coatesville","39.983160","-75.823840","19320","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","484/610"
"173.162.25.192/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37217","-05:00","Combined Resources Inc","comcastbusiness.net","COMP","1","615"
"173.162.72.0/28","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786"
"173.162.120.8/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Net USA Event","comcastbusiness.net","COMP","1","305/786"
"173.162.168.176/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Level 3 - Starbucks","comcastbusiness.net","COMP","1","701"
"173.162.213.152/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Dunkin Donuts","dunkinbrands.com","COMP","1","701"
"173.163.1.128/26","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856"
"173.163.85.128/29","US","United States of America","Pennsylvania","Chambersburg","39.937590","-77.661100","17201","-04:00","Break Away","alternativebreaks.org","COMP","1","717"
"173.163.162.112/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856"
"173.163.196.64/28","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804"
"173.163.244.96/29","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87113","-06:00","Brycon Constuction","brycon.com","COMP","1","505"
"173.164.36.32/29","US","United States of America","Colorado","Castle Rock","39.372454","-104.856124","80109","-06:00","Wallace Engineering","wallacesc.com","COMP","1","303"
"173.164.77.56/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856"
"173.164.120.80/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856"
"173.164.159.208/28","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973"
"173.164.198.192/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Jonathan Fernandez","degree6.org","COMP","1","415"
"173.164.241.80/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415"
"173.165.30.48/29","US","United States of America","Illinois","Lake Zurich","42.196970","-88.093410","60047","-05:00","All Ame Exterior Solutions","comcastbusiness.net","COMP","1","224/847"
"173.165.73.176/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856"
"173.165.115.240/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856"
"173.165.157.240/28","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","843"
"173.165.209.144/29","US","United States of America","Florida","Naples","26.142040","-81.794810","34104","-04:00","Terracin Grand","comcastbusiness.net","COMP","1","239"
"173.165.254.216/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/763/952"
"173.166.41.16/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Mulberry Gardens","comcastbusiness.net","COMP","1","701"
"173.166.83.192/28","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701"
"173.166.124.112/28","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701"
"173.166.167.0/29","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","Informat Experts","comcastbusiness.net","COMP","1","703"
"173.166.211.40/29","US","United States of America","Mississippi","Meridian","32.364314","-88.703602","39305","-05:00","Nevoligh Nevolight","comcastbusiness.net","COMP","1","601"
"173.166.254.24/29","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","Youth for Christ USA","yfc.net","COMP","1","209"
"173.167.56.16/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415"
"173.167.90.248/29","US","United States of America","Pennsylvania","King of Prussia","40.089270","-75.396020","19406","-04:00","Corp McDal","comcastbusiness.net","COMP","1","215/610"
"173.167.129.200/29","US","United States of America","Illinois","New Lenox","41.511980","-87.965610","60451","-05:00","New Lenox Public Library","comcastbusiness.net","COMP","1","815"
"173.167.170.72/29","US","United States of America","Illinois","Lisle","41.801140","-88.074790","60532","-05:00","Am Regional Taxi","amregionaltaxi.com","COMP","1","630"
"173.167.206.200/29","US","United States of America","Virginia","Woodbridge","38.658170","-77.249700","22192","-04:00","Non Public Educat","comcastbusiness.net","COMP","1","703"
"173.167.248.112/29","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","26003","-04:00","Congress David McKinley","comcastbusiness.net","COMP","1","304"
"173.178.30.0/23","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","Videotron Ltee","videotron.com","DSL","1","418"
"173.184.61.54/32","US","United States of America","Texas","Kerrville","30.047554","-99.140499","78028","-05:00","Windstream Communications LLC","windstream.com","DSL","1","830"
"173.184.242.24/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"173.185.155.116/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469"
"173.185.229.32/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"173.186.107.219/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630"
"173.186.187.222/32","US","United States of America","Georgia","Nashville","31.207420","-83.250150","31639","-04:00","Windstream Communications LLC","windstream.com","DSL","1","229"
"173.187.29.40/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404"
"173.187.181.77/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"173.188.38.0/23","US","United States of America","New York","Rochester","43.154780","-77.615560","14602","-04:00","Windstream Communications LLC","windstream.com","DSL","1","585"
"173.188.116.98/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"173.188.220.104/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28211","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704/980"
"173.189.72.0/21","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39201","-05:00","Windstream Communications LLC","windstream.com","DSL","1","601"
"173.189.254.32/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"173.190.118.56/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"173.190.229.0/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"173.191.114.144/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"173.194.41.26/31","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Google LLC","google.com","T1","34","0914"
"173.195.184.64/27","US","United States of America","California","Grass Valley","39.219460","-121.061060","95949","-07:00","SmarterBroadband","smarterbroadband.com","DSL","1","530"
"173.196.51.88/29","US","United States of America","California","Anaheim","33.835403","-117.914541","92806","-07:00","Masergy Communications BHN","masergy.com","T1","1","562/626/714/909/949/951"
"173.196.149.96/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"173.196.181.188/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206"
"173.196.215.128/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808"
"173.197.2.164/30","US","United States of America","Kansas","Stilwell","38.769170","-94.656390","66085","-05:00","Charter Communications Inc","spectrum.com","DSL","1","913"
"173.197.30.240/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206"
"173.197.59.52/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Burlington Mattress","gtt.net","T1","1","206"
"173.197.88.40/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"173.197.130.40/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Charter Communications Inc","spectrum.com","DSL","1","614"
"173.197.157.8/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43228","-04:00","Wal Mart","walmart.com","COMP","1","614"
"173.197.188.208/29","US","United States of America","Idaho","Post Falls","47.717946","-116.951619","83854","-07:00","Starbucks","starbucks.com","COMP","1","208"
"173.197.223.240/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424"
"173.198.0.72/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424"
"173.198.31.140/30","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424"
"173.198.64.208/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404"
"173.198.119.156/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818"
"173.198.154.184/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77034","-05:00","Capps Car and Van Rental","gocapps.com","COMP","1","281/713"
"173.201.123.0/24","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","480"
"173.203.43.208/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210"
"173.205.36.177/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","GTT","gtt.net","T1","1","303"
"173.205.42.153/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","GTT","gtt.net","T1","1","215"
"173.205.48.93/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT","gtt.net","T1","1","312/773"
"173.205.54.56/32","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703"
"173.205.59.244/32","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703"
"173.205.108.232/30","US","United States of America","Texas","Northlake","33.127340","-97.265570","76262","-05:00","Stanley Black and Decker","stanleyblackanddecker.com","COMP","1","682/817"
"173.209.0.0/19","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","1852","+02:00","Nimbus IP Networks BV","nimbusip.nl","T1","31","072"
"173.209.136.4/30","CA","Canada","Ontario","Don Mills","43.733410","-79.332900","M3C 3E5","-04:00","Venture COMPUTERS OF CANADA YORKMILLS","rogers.com","COMP","1","416"
"173.209.158.192/29","CA","Canada","Ontario","Orleans","45.467000","-75.517000","K1C 2R1","-04:00","Comp Shoppers Drug Mart","rogers.com","COMP","1","613"
"173.210.34.160/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"173.210.97.192/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"173.211.216.112/29","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35243","-05:00","Windstream Communications LLC","windstream.com","DSL","1","205"
"173.211.254.64/28","US","United States of America","Pennsylvania","Wyomissing","40.329540","-75.965210","19610","-04:00","Windstream Communications LLC","windstream.com","DSL","1","484/610"
"173.213.176.0/21","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68147","-05:00","Windstream Communications LLC","windstream.com","DSL","1","402"
"173.213.236.150/31","US","United States of America","Ohio","Shaker Heights","41.473940","-81.537070","44122","-04:00","Databank Holdings Ltd.","databank.com","T1","1","216"
"173.219.32.0/24","US","United States of America","Texas","College Station","30.627971","-96.334555","77881","-05:00","Optimum","optimum.com","DSL","1","979"
"173.220.28.112/28","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516"
"173.220.63.8/29","US","United States of America","New York","Garden City","40.726770","-73.634300","11530","-04:00","Barket M Arion Epstein","optonline.net","COMP","1","516/718"
"173.220.98.80/28","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516"
"173.220.134.160/29","US","United States of America","New Jersey","Union City","40.779550","-74.023750","07087","-04:00","Diana Ro Driguez DMD L","optonline.net","COMP","1","201/551"
"173.220.171.64/29","US","United States of America","New Jersey","Bridgewater","40.593138","-74.604731","08807","-04:00","NJ Spine & Orthopedic","njspineandortho.com","COMP","1","908"
"173.220.207.72/29","US","United States of America","New York","White Plains","41.033990","-73.762910","10604","-04:00","The Windward","optonline.net","COMP","1","914"
"173.220.241.200/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Oak Communiti","optonline.net","COMP","1","212/646/718/917"
"173.221.46.192/31","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38103","-05:00","Windstream Communications LLC","windstream.com","DSL","1","901"
"173.221.208.64/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"173.225.64.196/30","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","02842","-04:00","Towerstream I Inc.","towerstream.com","SAT","1","401"
"173.228.30.5/32","US","United States of America","California","Lafayette","37.885760","-122.118020","94549","-07:00","Sonic.net LLC","sonic.com","DSL","1","925"
"173.231.53.0/24","US","United States of America","Utah","Ogden","41.222798","-111.973806","84404","-06:00","365 Group","greenserver.io","T1","1","801"
"173.234.15.64/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Leaseweb Singapore Pte. Ltd.","leaseweb.com","T1","1","206"
"173.235.38.0/23","US","United States of America","Mississippi","Bude","31.462950","-90.850100","39630","-05:00","Franklin Telephone Company Inc.","franklintelephone.com","DSL","1","601"
"173.239.133.216/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416"
"173.239.162.176/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416"
"173.239.178.120/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416"
"173.239.199.236/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60605","-05:00","VPN Consumer Network","vpnconsumer.com","T1","1","312/630/708/773"
"173.241.129.252/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","TINET","tinet.net","T1","1","202"
"173.243.147.24/29","US","United States of America","California","Commerce","34.000570","-118.159790","90040","-07:00","Elkay Plastics Co Inc","elkay.com","SAT","1","213/310/424/323"
"173.245.1.176/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","NV Next LLC","nvnext.com","COMP","1","310/424"
"173.246.38.222/31","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33064","-04:00","Volico","volico.com","T1","1","561/754/954"
"173.247.167.216/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90036","-07:00","Karlin Peebles LLP","karlinpeebles.com","COMP","1","213/310/424/323/818"
"173.249.71.224/29","US","United States of America","Illinois","Peoria Heights","40.747260","-89.573980","61616","-05:00","Stratus Networks Inc.","stratusnet.com","DSL","1","309"
"173.251.67.0/29","US","United States of America","New York","Bronx","40.827218","-73.822842","10454","-04:00","Morris Heights Health Center","mhhc.org","COMP","1","718"
"173.252.66.198/31","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Facebook Inc.","facebook.com","T1","34","0914"
"173.253.123.144/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60605","-05:00","Tzulo Inc.","tzulo.com","T1","1","312/630/708/773"
"173.255.120.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Google LLC","google.com","T1","1","614"
"174.1.209.212/31","CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620","V3B 0A2","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604"
"174.19.65.0/24","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","252"
"174.34.74.192/26","US","United States of America","California","Camarillo","34.216390","-119.037600","93012","-07:00","GeoLinks","geolinks.com","DSL","1","805"
"174.44.204.0/22","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516"
"174.48.21.0/24","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904"
"174.53.120.0/22","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","912"
"174.58.169.0/24","US","United States of America","Missouri","Independence","39.091108","-94.415735","64050","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","816"
"174.63.224.0/24","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","706"
"174.81.248.0/21","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00","Charter Communications LLC","charter.com","DSL","1","269"
"174.88.51.152/31","CA","Canada","Ontario","Lindsay","44.350120","-78.732860","K9V 0A2","-04:00","Bell Canada","bell.ca","DSL","1","705"
"174.90.29.48/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4Y 1B7","-04:00","Toronto District School Board","tdsb.on.ca","COMP","1","416"
"174.90.89.48/28","CA","Canada","Ontario","North York","43.766810","-79.416300","M6A 2T9","-04:00","Canada Goose Inc","canadagoose.com","T1","1","416"
"174.92.21.0/24","CA","Canada","Quebec","Saint-Sauveur-des-Monts","45.900080","-74.165910","J0R 1R0","-04:00","Bell Canada","bell.ca","DSL","1","450"
"174.92.111.0/24","CA","Canada","Ontario","Hornby","43.566900","-79.843310","L0P 1E0","-04:00","Bell Canada","bell.ca","DSL","1","905"
"174.95.18.0/23","CA","Canada","Ontario","Vista Heights","43.574550","-79.723410","L5M 1B1","-04:00","Bell Canada","bell.ca","DSL","1","905"
"174.98.160.0/20","US","United States of America","Ohio","Bryan","41.474770","-84.552450","43506","-04:00","Charter Communications Inc","spectrum.com","DSL","1","419/567"
"174.99.151.224/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"174.99.180.88/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404"
"174.99.206.144/29","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00","Charter Communications Inc","spectrum.com","DSL","1","910"
"174.99.232.232/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404"
"174.108.131.52/30","US","United States of America","South Carolina","Orangeburg","33.491820","-80.855650","29115","-04:00","Charter Communications Inc","spectrum.com","DSL","1","803"
"174.108.167.56/29","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","Charter Communications Inc","spectrum.com","DSL","1","803"
"174.108.196.32/30","US","United States of America","North Carolina","Pineville","35.083010","-80.891134","28134","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704"
"174.108.224.120/30","US","United States of America","North Carolina","Burgaw","34.552110","-77.926100","28425","-04:00","Pender County Abc Board","spectrum.com","COMP","1","910"
"174.109.199.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"174.115.128.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","514"
"174.126.64.0/21","US","United States of America","Missouri","Joplin","37.084234","-94.513487","64801","-05:00","Cable One Inc.","cableone.net","DSL","1","417"
"174.127.28.232/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512"
"174.127.63.4/30","US","United States of America","California","Costa Mesa","33.641130","-117.918670","92627","-07:00","Newport Mesa Animal","tpx.com","COMP","1","949"
"174.128.40.112/28","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","Power Consulting Group Inc.","powerconsultinggroup.com","T1","1","732"
"174.130.143.171/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"174.131.197.48/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"174.135.147.176/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813"
"174.135.191.144/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813"
"174.137.202.108/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","ADT Security Services Canada Inc","adt.ca","COMP","1","416"
"174.137.255.80/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Goco Technology Limited Partnership","goco.ca","T1","1","416"
"174.142.4.168/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Shutaro Akiike","swi.com.br","T1","1","514"
"174.142.45.136/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Raffaele Nappo","leaseweb.com","T1","1","514"
"174.142.86.32/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","BiocomIn Sarl","leaseweb.com","T1","1","514"
"174.142.140.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","iWeb APC Servers","iweb.com","T1","1","514"
"174.142.174.48/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Sundeep Santy","leaseweb.com","T1","1","514"
"174.142.233.160/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Promalac Marketing Inc.","leaseweb.com","T1","1","514"
"174.160.70.0/23","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408"
"174.166.8.0/24","US","United States of America","New Jersey","Union","40.697617","-74.263486","07083","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","908"
"174.172.42.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202"
"174.178.3.0/24","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215"
"174.194.32.0/20","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973"
"174.233.126.0/24","US","United States of America","Ohio","Lima","40.742695","-84.105127","45804","-04:00","Verizon Business","verizonenterprise.com","DSL","1","419/567"
"175.4.112.0/20","CN","China","Hunan","Zhuzhou","27.833330","113.150000","430201","+08:00","ChinaNet Hunan Province Network","chinatelecom.com.cn","DSL","86","0731"
"175.29.109.204/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","11492","+08:00","Access Telecom (BD) Ltd","accesstel.net","DSL","886","02"
"175.38.202.0/23","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02"
"175.43.159.64/30","CN","China","Fujian","Quanzhou","24.913890","118.585830","362000","+08:00","Quanzhou City Fujian Provincial Network of Unicom","chinaunicom.com","DSL","86","0595"
"175.100.14.0/24","KH","Cambodia","Prey Veaeng","Prey Veng","11.486820","105.325330","140101","+07:00","Viettel (Cambodia) Pte. Ltd.","metfone.com.kh","DSL","855","023"
"175.112.236.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02"
"175.124.130.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02"
"175.136.190.0/23","MY","Malaysia","Negeri Sembilan","Seremban","2.729630","101.938126","70100","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","06"
"175.141.201.0/24","MY","Malaysia","Sabah","Kota Kinabalu","5.974900","116.072400","88000","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","088"
"175.148.149.0/24","CN","China","Liaoning","Panjin","41.116667","122.050000","124000","+08:00","China Unicom Liaoning Province Network","chinaunicom.com","DSL","86","0427"
"175.165.149.0/24","CN","China","Liaoning","Huludao","40.752420","120.835290","211402","+08:00","China Unicom Liaoning Province Network","chinaunicom.com","T1","86","0429"
"175.177.171.0/24","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","iTSCOM MansionLAN","itscom.jp","DSL","81","044"
