"2804:d51:8475::/48","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","051"
"2804:d55:2938::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"2804:d55:4b3f::/48","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","85800-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","045"
"2804:d55:8698::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"2804:d56:eac::/46","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","062"
"2804:d56:5e7d::/48","BR","Brazil","Mato Grosso","Cuiaba","-15.596110","-56.096670","78110-000","-04:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","065"
"2804:d57:49c2::/48","BR","Brazil","Santa Catarina","Lages","-27.816173","-50.326093","88500-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","049"
"2804:d57:63c9::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"2804:d59:1cc2::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"2804:d59:4884::/48","BR","Brazil","Mato Grosso","Colider","-10.817780","-55.450830","78587-000","-04:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","066"
"2804:d59:6ea8::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"2804:d59:8c14::/47","BR","Brazil","Mato Grosso","Cuiaba","-15.596110","-56.096670","78110-000","-04:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","065"
"2804:d59:9ef2::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"2804:d59:b3c5::/48","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","062"
"2804:d64:8c00::/40","BR","Brazil","Minas Gerais","Bocaiuva","-17.107780","-43.815000","39397-000","-03:00","Digital.com Telecomunicacoes Ltda","digital-com.net.br","DSL","55","038"
"2804:d84:2186::/48","BR","Brazil","Rio de Janeiro","Resende","-22.468890","-44.446670","27500-000","-03:00","S. O. do Brasil Telecomunicaes Ltda ME","sodobrasil.net.br","DSL","55","024"
"2804:d8c:20b6::/47","BR","Brazil","Sao Paulo","Paraguacu Paulista","-22.412780","-50.575830","19700-000","-03:00","Mundo Sim","mundosim.com.br","DSL","55","018"
"2804:ddc:35::/48","BR","Brazil","Rio de Janeiro","Sao Fidelis","-21.646110","-41.746940","28400-000","-03:00","Intermicro Ltda","imicro.com.br","DSL","55","022"
"2804:ddc:1967::/48","BR","Brazil","Minas Gerais","Vicosa","-20.753890","-42.881940","36570-000","-03:00","Intermicro Ltda","imicro.com.br","DSL","55","031"
"2804:de0:423::/48","BR","Brazil","Paraiba","Juripiranga","-7.373330","-35.238060","58330-000","-03:00","Click.com Telecomunicaes Ltda-ME","provedorclick.com.br","DSL","55","083"
"2804:e18:40a::/48","BR","Brazil","Parana","Faxinal","-24.000280","-51.319440","86840-000","-03:00","Ivatel Redes e Internet Ltda","ivatel.com.br","DSL","55","043"
"2804:e34:a000::/35","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","BR.Digital Telecom","br.digital","DSL","55","051"
"2804:e78:4400::/38","BR","Brazil","Santa Catarina","Camboriu","-27.025280","-48.654440","88330-000","-03:00","8-Bit Informatica e Provedor Ltda","8bit.net.br","DSL","55","047"
"2804:e94:9da::/48","BR","Brazil","Pernambuco","Sertania","-8.073610","-37.264440","56600-000","-03:00","Natel Telecom Ltda. - ME","redeatel.com.br","DSL","55","087"
"2804:e94:1023::/48","BR","Brazil","Pernambuco","Serra Talhada","-7.991940","-38.298330","56900-000","-03:00","Natel Telecom Ltda. - ME","redeatel.com.br","DSL","55","087"
"2804:ef4:5230::/48","BR","Brazil","Santa Catarina","Criciuma","-28.677000","-49.369790","88800-000","-03:00","Contato Internet Ltda","contato.net","DSL","55","048"
"2804:f04:90da::/48","BR","Brazil","Rio Grande do Sul","Santa Clara do Sul","-29.468890","-52.087500","95880-000","-03:00","Conection Servicos de Valor Adicionado Ltda","fbnet.com.br","DSL","55","051"
"2804:f1c:89a::/48","BR","Brazil","Sao Paulo","Santa Maria da Serra","-22.567220","-48.160560","13520-000","-03:00","Telecom Cordeiropolis Ltda - ME","telecominternet.com.br","DSL","55","019"
"2804:f50:81af::/48","BR","Brazil","Parana","Marialva","-23.485000","-51.791670","86975-000","-03:00","Isuper Telecomunicacoes Info Ltda","com.br","DSL","55","044"
"2804:f60:8038::/46","BR","Brazil","Rio Grande do Sul","Armazem","-28.916670","-52.583330","99300-000","-03:00","Ponto Sat Conect Eireli ME","pontosat.net.br","DSL","55","054"
"2804:f60:9c2c::/48","BR","Brazil","Rio Grande do Sul","Armazem","-28.916670","-52.583330","99300-000","-03:00","Ponto Sat Conect Eireli ME","pontosat.net.br","DSL","55","054"
"2804:f60:d286::/47","BR","Brazil","Rio Grande do Sul","Armazem","-28.916670","-52.583330","99300-000","-03:00","Ponto Sat Conect Eireli ME","pontosat.net.br","DSL","55","054"
"2804:f6a::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2804:f8c:8013::/48","BR","Brazil","Minas Gerais","Extrema","-22.854720","-46.318330","37640-000","-03:00","Stone Telecomunicaes Ltda ME","dtctelecom.com.br","DSL","55","035"
"2804:fdc:8810::/45","BR","Brazil","Sao Paulo","Itanhaem","-24.183060","-46.788890","11740-000","-03:00","WSNET Telecom Ltda ME","wsnetfibra.com.br","DSL","55","013"
"2804:fec:d36e::/48","BR","Brazil","Sao Paulo","Bernardino de Campos","-23.013060","-49.474170","18960-000","-03:00","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","DSL","55","014"
"2804:101c:540::/42","BR","Brazil","Minas Gerais","Coronel Fabriciano","-19.518610","-42.628890","35180-000","-03:00","Net Vale Ltda","netvale.psi.br","DSL","55","031"
"2804:102c:23d::/48","BR","Brazil","Minas Gerais","Porteiras","-20.233330","-44.400000","32900-000","-03:00","Gox S.A.","goxinternet.com.br","DSL","55","031"
"2804:104c:42e0::/44","BR","Brazil","Minas Gerais","Mutum","-19.800000","-41.438330","36955-000","-03:00","Vibra Artefatos Ltda","allrede.tec.br","DSL","55","033"
"2804:105c:8025::/48","BR","Brazil","Rio de Janeiro","Xerem","-22.573610","-43.312780","25600-000","-03:00","Via Line","vialinktelecom.com.br","DSL","55","024"
"2804:1080:c2cc::/48","BR","Brazil","Sao Paulo","Presidente Epitacio","-21.763330","-52.115560","19450-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","018"
"2804:1084:8fd4::/47","BR","Brazil","Minas Gerais","Mutum","-19.800000","-41.438330","36955-000","-03:00","Master Telecom","masterbrasil.com.br","DSL","55","033"
"2804:1084:a6e8::/45","BR","Brazil","Minas Gerais","Mutum","-19.800000","-41.438330","36955-000","-03:00","Master Telecom","masterbrasil.com.br","DSL","55","033"
"2804:1084:c340::/43","BR","Brazil","Minas Gerais","Mutum","-19.800000","-41.438330","36955-000","-03:00","Master Telecom","masterbrasil.com.br","DSL","55","033"
"2804:1084:e100::/45","BR","Brazil","Minas Gerais","Mutum","-19.800000","-41.438330","36955-000","-03:00","Master Telecom","masterbrasil.com.br","DSL","55","033"
"2804:1084:fdaf::/48","BR","Brazil","Minas Gerais","Mutum","-19.800000","-41.438330","36955-000","-03:00","Master Telecom","masterbrasil.com.br","DSL","55","033"
"2804:108c:d49f::/48","BR","Brazil","Rio Grande do Sul","Getulio Vargas","-27.890280","-52.227500","99950-000","-03:00","MHNet Telecom","mhnet.com.br","DSL","55","054"
"2804:108c:e4ed::/48","BR","Brazil","Rio Grande do Sul","Sananduva","-27.949720","-51.806670","99840-000","-03:00","MHNet Telecom","mhnet.com.br","DSL","55","054"
"2804:1098:8440::/42","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Printnet Telecomunicaoes","m3ganet.net.br","DSL","55","021"
"2804:10c8:40::/42","BR","Brazil","Rio Grande do Sul","Santa Rosa","-27.870870","-54.481390","98900-000","-03:00","Brphonia Provedor IP Ltda","brphonia.com.br","DSL","55","055"
"2804:10dc:f03b::/48","BR","Brazil","Minas Gerais","Diamantina","-18.249440","-43.600280","39188-000","-03:00","Bizz Internet Ltda","cmdnettelecom.com.br","DSL","55","038"
"2804:10f8:4532::/48","BR","Brazil","Sao Paulo","Santa Rosa de Viterbo","-21.472780","-47.363060","14270-000","-03:00","Alcans Telecom Ltda","alcans.com.br","DSL","55","011"
"2804:1100:b02::/47","BR","Brazil","Santa Catarina","Maravilha","-26.760830","-53.172500","89885-000","-03:00","Scnet Equipamentos de Informtica Ltda","scnet.com.br","DSL","55","049"
"2804:1124:c000::/35","BR","Brazil","Rio de Janeiro","Nova Friburgo","-22.281981","-42.531165","28600-000","-03:00","Friburgo Online Ltda ME","frionline.com.br","DSL","55","022"
"2804:1144:188::/45","BR","Brazil","Mato Grosso","Nova","-14.150000","-56.283330","78430-000","-04:00","Virtual Net Comercio e Servicos Ltda","mvirtualnet.com.br","DSL","55","065"
"2804:11a0:a41::/48","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","-03:00","Softhouse Solues em Informtica","softhousenet.com.br","DSL","55","034"
"2804:11d8:40::/42","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","L R da Fonseca ME","worldnetrn.com.br","DSL","55","084"
"2804:123c:20a6::/47","BR","Brazil","Bahia","Jaguaquara","-13.530560","-39.970830","45345-000","-03:00","Souza Cortes Elet. Elet. Ltda ME","servicenetpro.com.br","DSL","55","073"
"2804:125c:eca0::/46","BR","Brazil","Bahia","Euclides da Cunha","-10.507500","-39.015830","48500-000","-03:00","AllConnect Tecnologia Ltda ME","dns-b1-sec.euclidesdacunha.ba.gov.br","DSL","55","075"
"2804:1290:eccd::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","J E Provedor de Rede de Comunicacao Ltda","redebrasiltelecom.com.br","DSL","55","021"
"2804:12a0:328::/45","BR","Brazil","Santa Catarina","Palhoca","-27.645280","-48.667780","88100-000","-03:00","Mais Internet Ltda Epp","maisinternet.net.br","DSL","55","048"
"2804:12b0:a270::/48","BR","Brazil","Santa Catarina","Santa Cecilia","-26.960830","-50.426940","89540-000","-03:00","Vipmax Internet Ltda","maxriomafra.net.br","DSL","55","049"
"2804:12fc:3210::/44","BR","Brazil","Sao Paulo","Americana","-22.739170","-47.331390","13465-000","-03:00","Simnet Telecomunicacoes Ltda","simnet.net.br","DSL","55","019"
"2804:131c:164c::/48","BR","Brazil","Sao Paulo","Fernandopolis","-20.283890","-50.246390","15600-000","-03:00","PLIS Inteligncia em Tecnologia Ltda.","plis.com.br","DSL","55","017"
"2804:131c:1ee0::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","PLIS Inteligncia em Tecnologia Ltda.","plis.com.br","DSL","55","011"
"2804:131c:2abf::/48","BR","Brazil","Sao Paulo","Fernandopolis","-20.283890","-50.246390","15600-000","-03:00","PLIS Inteligncia em Tecnologia Ltda.","plis.com.br","DSL","55","017"
"2804:1330:6::/47","BR","Brazil","Rio Grande do Sul","Estancia Velha","-29.648330","-51.173890","93600-000","-03:00","Voa Telecomunicacoes Ltda","voatelecom.net.br","DSL","55","051"
"2804:1354:80c7::/48","BR","Brazil","Rio Grande do Sul","Ibiruba","-28.627500","-53.089720","98200-000","-03:00","Coprel Telecom Ltda","triway.net.br","DSL","55","054"
"2804:1378:4528::/45","BR","Brazil","Sao Paulo","Viradouro","-20.873060","-48.296940","14740-000","-03:00","Rede Global Tecnologia Ltda ME","redeglobaltelecom.net.br","DSL","55","017"
"2804:1390:4010::/44","BR","Brazil","Parana","Cambe","-23.275830","-51.278330","86180-000","-03:00","1Toc Informatica Ltda","1toc.com.br","DSL","55","043"
"2804:13b1::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2804:13d8:2db::/48","BR","Brazil","Minas Gerais","Resplendor","-19.325560","-41.255280","35220-000","-03:00","Companhia Itabirana Telecomunicaes Ltda","valenet.com.br","DSL","55","033"
"2804:1408:5800::/37","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","Brasil Tecpar","brasiltecpar.com.br","DSL","55","055"
"2804:1410:2cc1::/48","BR","Brazil","Amazonas","Itapiranga","-2.748890","-58.021940","69180-000","-04:00","Nedel Telecom","nedel.com.br","DSL","55","092"
"2804:1410:8470::/46","BR","Brazil","Amazonas","Itapiranga","-2.748890","-58.021940","69180-000","-04:00","Nedel Telecom","nedel.com.br","DSL","55","092"
"2804:141c:8016::/47","BR","Brazil","Minas Gerais","Muzambinho","-21.375830","-46.525560","37890-000","-03:00","Internet Provider Mil BR Net Ltda","milbr.net","DSL","55","035"
"2804:1448:5::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Net&Com Servios de Informtica e Telecomunicaes","netecom.com.br","DSL","55","021"
"2804:145c:86c2::/48","BR","Brazil","Ceara","Tapera de Cima","-4.533330","-40.883330","62250-000","-03:00","Online Telecomunicacoes Ltda","online.net.br","DSL","55","088"
"2804:146c:a044::/48","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","87000-000","-03:00","Fibercom Telecomunicaes","fibercom.net.br","DSL","55","044"
"2804:14bc:454f::/48","BR","Brazil","Sao Paulo","Fartura","-23.388330","-49.510000","18870-000","-03:00","Cednet Provedor Internet","cednetwork.com.br","DSL","55","014"
"2804:14bc:846a::/47","BR","Brazil","Sao Paulo","Chavantes","-23.038890","-49.709440","18970-000","-03:00","Cednet Provedor Internet","cednetwork.com.br","DSL","55","014"
"2804:14bc:8a8e::/48","BR","Brazil","Parana","Carlopolis","-23.425000","-49.720830","84940-000","-03:00","Cednet Provedor Internet","cednetwork.com.br","DSL","55","043"
"2804:14bc:90c2::/47","BR","Brazil","Sao Paulo","Chavantes","-23.038890","-49.709440","18970-000","-03:00","Cednet Provedor Internet","cednetwork.com.br","DSL","55","014"
"2804:14bc:9762::/47","BR","Brazil","Sao Paulo","Chavantes","-23.038890","-49.709440","18970-000","-03:00","Cednet Provedor Internet","cednetwork.com.br","DSL","55","014"
"2804:14bc:9dc4::/48","BR","Brazil","Sao Paulo","Chavantes","-23.038890","-49.709440","18970-000","-03:00","Cednet Provedor Internet","cednetwork.com.br","DSL","55","014"
"2804:14bc:a42d::/48","BR","Brazil","Sao Paulo","Santa Cruz do Rio Pardo","-22.898890","-49.632500","18900-000","-03:00","Cednet Provedor Internet","cednetwork.com.br","DSL","55","014"
"2804:14bc:aa86::/48","BR","Brazil","Sao Paulo","Cerqueira Cesar","-23.035560","-49.166110","18760-000","-03:00","Cednet Provedor Internet","cednetwork.com.br","DSL","55","011"
"2804:14bc:b0b7::/48","BR","Brazil","Sao Paulo","Chavantes","-23.038890","-49.709440","18970-000","-03:00","Cednet Provedor Internet","cednetwork.com.br","DSL","55","014"
"2804:14bc:b748::/45","BR","Brazil","Sao Paulo","Chavantes","-23.038890","-49.709440","18970-000","-03:00","Cednet Provedor Internet","cednetwork.com.br","DSL","55","014"
"2804:14bc:bea9::/48","BR","Brazil","Sao Paulo","Ipaucu","-23.056670","-49.626390","18950-000","-03:00","Cednet Provedor Internet","cednetwork.com.br","DSL","55","014"
"2804:14bc:c81c::/47","BR","Brazil","Sao Paulo","Chavantes","-23.038890","-49.709440","18970-000","-03:00","Cednet Provedor Internet","cednetwork.com.br","DSL","55","014"
"2804:14bc:d6e6::/47","BR","Brazil","Sao Paulo","Chavantes","-23.038890","-49.709440","18970-000","-03:00","Cednet Provedor Internet","cednetwork.com.br","DSL","55","014"
"2804:14bc:ec77::/48","BR","Brazil","Sao Paulo","Ourinhos","-22.979011","-49.870553","19900-000","-03:00","Cednet Provedor Internet","cednetwork.com.br","DSL","55","014"
"2804:14c4:f2dd::/48","BR","Brazil","Minas Gerais","Santo Antonio do Jacinto","-16.533890","-40.175830","39900-000","-03:00","RapeedoISP LTDA","rapeedo.net.br","DSL","55","033"
"2804:151c:8002::/47","BR","Brazil","Mato Grosso","Nova Xavantina","-14.664630","-52.355580","78690-000","-04:00","Intervia Solucoes Ltda","infobarranx.com.br","DSL","55","066"
"2804:1564:403a::/48","BR","Brazil","Santa Catarina","Guaraciaba","-26.599170","-53.518060","89990-000","-03:00","Techinfo Telecomunicacoes Ltda","cpnet.com.br","DSL","55","049"
"2804:15a4:8046::/48","BR","Brazil","Mato Grosso","Sao Saturnino","-15.716670","-58.000000","78390-000","-04:00","Neonet Servio Comunicao Multimidia Ltda","neonet10.com.br","DSL","55","065"
"2804:15fc:20a4::/48","BR","Brazil","Parana","Jaguariaiva","-24.251110","-49.705830","84200-000","-03:00","Zaaz Provedor de Internet E Telecomunicacoes Ltda","zaaztelecom.com.br","DSL","55","043"
"2804:161c:68::/46","BR","Brazil","Maranhao","Pedreiras","-4.568890","-44.591940","65728-000","-03:00","Vitorino Net Ltda","vitorinonet.com.br","DSL","55","099"
"2804:1638:a9c0::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","BBG Telecom Ltda","bbctech.psi.br","DSL","55","011"
"2804:1680:1174::/47","BR","Brazil","Santa Catarina","Sao Francisco do Sul","-26.243330","-48.638060","89240-000","-03:00","Palmasnet Informtica Ltda","palmasnet.inf.br","DSL","55","047"
"2804:1688:a000::/48","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Imunidade Digital Servicos em Comunicacao Ltda","imunidadedigital.com.br","DSL","55","091"
"2804:1690:bec::/48","BR","Brazil","Bahia","Carnaiba do Sertao","-9.590560","-40.426670","48922-000","-03:00","L E M Telecomunicaes Ltda -ME","juniornet.psi.br","DSL","55","074"
"2804:16d8:1740::/43","BR","Brazil","Minas Gerais","Andradas","-22.068060","-46.569170","37795-000","-03:00","Telemidia Sistema de Telecomunicacao Ltda","pocos-net.com.br","DSL","55","035"
"2804:16d8:4cd0::/46","BR","Brazil","Minas Gerais","Andradas","-22.068060","-46.569170","37795-000","-03:00","Telemidia Sistema de Telecomunicacao Ltda","pocos-net.com.br","DSL","55","035"
"2804:16d8:8900::/40","BR","Brazil","Minas Gerais","Andradas","-22.068060","-46.569170","37795-000","-03:00","Telemidia Sistema de Telecomunicacao Ltda","pocos-net.com.br","DSL","55","035"
"2804:16d8:cd7e::/48","BR","Brazil","Minas Gerais","Pocos de Caldas","-21.787780","-46.561390","37700-000","-03:00","Telemidia Sistema de Telecomunicacao Ltda","pocos-net.com.br","DSL","55","035"
"2804:16d8:e8e0::/43","BR","Brazil","Minas Gerais","Andradas","-22.068060","-46.569170","37795-000","-03:00","Telemidia Sistema de Telecomunicacao Ltda","pocos-net.com.br","DSL","55","035"
"2804:16dc::/42","BR","Brazil","Sao Paulo","Indaiatuba","-23.090280","-47.218060","13330-000","-03:00","Net Rpida Brasil Ltda","gstn.com.br","DSL","55","019"
"2804:171c:103::/48","BR","Brazil","Tocantins","Palmas","-10.212802","-48.360483","77000-000","-03:00","Zap Telecomunicacoes Ltda","zaptelecom.com.br","DSL","55","063"
"2804:1758:10::/44","BR","Brazil","Paraiba","Mari","-7.060000","-35.319440","58345-000","-03:00","Dataware Telecomunicaes Ltd. - EPP","dataware.net.br","DSL","55","083"
"2804:176c:8000::/33","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","Eyes Nwhere Sistemas Inteligentes de Imagem Ltda","enw.com.br","DSL","55","092"
"2804:1784:20::/43","BR","Brazil","Sao Paulo","Clementina","-21.559720","-50.449170","16200-000","-03:00","Migo Telecom","migonet.com.br","DSL","55","018"
"2804:1784:3104::/48","BR","Brazil","Sao Paulo","Clementina","-21.559720","-50.449170","16200-000","-03:00","Migo Telecom","migonet.com.br","DSL","55","018"
"2804:1790:9464::/48","BR","Brazil","Santa Catarina","Sao Miguel d'Oeste","-26.725280","-53.518060","89885-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","049"
"2804:17c4:8058::/48","BR","Brazil","Bahia","Saco dos Bois","-13.650000","-43.466670","47600-000","-03:00","Barbosa & Costa Ltda","telecomprovider.com.br","DSL","55","077"
"2804:17dc:2000::/35","BR","Brazil","Maranhao","Porto Franco","-6.338330","-47.399170","77900-000","-03:00","Tecfibra ISP","infotecfibra.net.br","T1","55","099"
"2804:17f4:ced::/48","BR","Brazil","Bahia","Senhor do Bonfim","-10.461390","-40.189440","48970-000","-03:00","Proxxima Telecomunicacoes SA","proxxima.net","DSL","55","074"
"2804:1814:9087::/48","BR","Brazil","Rio Grande do Sul","Rolante","-29.650560","-50.575830","95690-000","-03:00","Star Servicos de Internet Ltda","gwtelecom.psi.br","DSL","55","051"
"2804:1874:a050::/45","BR","Brazil","Goias","Formosa","-15.537071","-47.334589","73800-000","-03:00","Puma Internet Tecnologia de Comunicao Ltda ME","hubtel.com.br","DSL","55","061"
"2804:1898:319c::/47","BR","Brazil","Sao Paulo","Olimpia","-20.737220","-48.914720","15400-000","-03:00","Turbonet Telecom Ltda","turbonettelecom.com.br","DSL","55","017"
"2804:18c0:136d::/48","BR","Brazil","Sao Paulo","Bananal","-22.683610","-44.323330","12700-000","-03:00","Brasil-IP Telecomunicacoes Ltda - ME","brasil-ip.net","DSL","55","012"
"2804:18d8:fafe::/48","BR","Brazil","Espirito Santo","Cachoeiro de Itapemirim","-20.848890","-41.112780","29300-000","-03:00","WDS Telecom Ltda. ME","wdstelecom.com.br","DSL","55","028"
"2804:1908:7000::/37","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Lmen Telecomunicaes Ltda","redelumen.com.br","DSL","55","011"
"2804:1928:217c::/47","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","-20.819636","-49.379530","15000-000","-03:00","AW Fibra","awtelecomserver.com.br","DSL","55","017"
"2804:196c:300::/40","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","Brasil Tecpar","brasiltecpar.com.br","DSL","55","055"
"2804:1998:5ae::/47","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484","27200-000","-03:00","Emex Internet","emextelecom.com.br","DSL","55","024"
"2804:19c4:1b0::/47","BR","Brazil","Para","Salinopolis","-0.613610","-47.356110","68721-000","-03:00","Halley Telecom Comercio & Servio Ltda","halleytelecom.com.br","DSL","55","091"
"2804:1a00:4014::/47","BR","Brazil","Pernambuco","Orobo","-7.745000","-35.602220","55730-000","-03:00","Giganet Provedor de Internet Ltda","giganetprovedor.com.br","DSL","55","081"
"2804:1a00:5231::/48","BR","Brazil","Pernambuco","Bom Jardim","-7.795830","-35.587220","55730-000","-03:00","Giganet Provedor de Internet Ltda","giganetprovedor.com.br","DSL","55","081"
"2804:1a12::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2804:1a4c:290::/44","BR","Brazil","Para","Parauapebas","-6.067382","-49.902608","68515-000","-03:00","Garra Fibra","garratelecom.net.br","DSL","55","094"
"2804:1a58:1504::/46","BR","Brazil","Sao Paulo","Guarei","-23.372780","-48.184170","18240-000","-03:00","Nova Net Tecnologia Ltda - ME","nvtel.com.br","DSL","55","011"
"2804:1a9c:2000::/48","BR","Brazil","Santa Catarina","Lagoa","-27.604910","-48.467130","88000-000","-03:00","Siqueiralink Internet Banda Larga","siqueiralink.com.br","DSL","55","048"
"2804:1af0:c000::/34","BR","Brazil","Sao Paulo","Fernandopolis","-20.283890","-50.246390","15600-000","-03:00","Fernando Oliveira Cambuhy Informatica - ME","sisdb.com.br","DSL","55","017"
"2804:1b26::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2804:1b38:1249::/48","BR","Brazil","Minas Gerais","Ipuiuna","-22.098890","-46.189720","37564-000","-03:00","Rede Tupiniquim de Comunicao Ltda - ME","centralfm.com.br","DSL","55","035"
"2804:1b80:4000::/34","BR","Brazil","Goias","Itumbiara","-18.419188","-49.215381","38435-000","-03:00","CNX Telecomunicacoes Ltda","cnx.net.br","DSL","55","064"
"2804:1bac:191::/48","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Paulo Junior do Nascimento","nazanettelecom.com.br","DSL","55","081"
"2804:1bcc:f::/48","BR","Brazil","Bahia","Igua","-14.944440","-40.945830","45120-000","-03:00","Sintnet-Telecomunicacoes E Informatica Ltda","sintnet.com.br","DSL","55","077"
"2804:1c2c:10::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","G1Telecom Provedor de Internet Ltda ME","g1telecom.net","DSL","55","011"
"2804:1c64:1000::/36","BR","Brazil","Rio Grande do Sul","Santa Rosa","-27.870870","-54.481390","98900-000","-03:00","Meta Servers Tecnologia e Telecomunicacaoes Ltda","metaservers.com.br","T1","55","055"
"2804:1ca4:280::/48","BR","Brazil","Santa Catarina","Ibirama","-27.056940","-49.517780","89140-000","-03:00","Ricardo Adolfo Martins ME","newway.net.br","DSL","55","047"
"2804:1cd4:9000::/36","BR","Brazil","Rondonia","Pimenta Bueno","-11.672500","-61.193610","78988-000","-04:00","Netway Informatica Ltda","netwaytelecon.com.br","DSL","55","069"
"2804:1cd8:d663::/48","BR","Brazil","Minas Gerais","Barroso","-21.186940","-43.975830","36212-000","-03:00","Conecta Ltda.","conecta-mg.com","DSL","55","032"
"2804:1d28:5003::/48","BR","Brazil","Maranhao","Presidente Dutra","-5.290000","-44.490000","65760-000","-03:00","Una Telecomunicaes Ltda","unatelecom.com.br","DSL","55","099"
"2804:1d7c:93aa::/48","BR","Brazil","Piaui","Conceicao do Caninde","-7.877780","-41.596940","64700-000","-03:00","Virtual Net Telecom LTDA","provedorconect.com.br","DSL","55","089"
"2804:1db8:400::/38","BR","Brazil","Sao Paulo","Ferraz de Vasconcelos","-23.540830","-46.368610","08550-000","-03:00","Arp Telecomunicacoes Ltda - EPP","najatelecom.net.br","DSL","55","011"
"2804:1ddc:fe72::/48","BR","Brazil","Para","Altamira","-3.203330","-52.206390","68383-000","-03:00","Interlig Telecom","interlig.net.br","DSL","55","093"
"2804:1e34:4148::/46","BR","Brazil","Santa Catarina","Turvo","-28.925833","-49.678889","88930-000","-03:00","R. Pietsch & Cia Ltda ME","netvale.net","DSL","55","048"
"2804:1e50:8008::/45","BR","Brazil","Minas Gerais","Brumadinho","-20.143330","-44.199720","32470-000","-03:00","Brumanet Telecom","brumanet.com.br","DSL","55","031"
