"2603:1047:0:94::/62","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425"
"2603:1060:0:12::400:0/102","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425"
"2603:1060:2:12:0:4000::/82","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425"
"2603:1061:1301:5c2c::/64","US","United States of America","Virginia","Washington","38.713850","-78.159440","22747","-04:00","Microsoft Corporation","microsoft.com","T1","1","540"
"2603:1061:2004:a200::/55","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425"
"2603:1062:6:4027::/64","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Microsoft Corporation","microsoft.com","T1","55","019"
"2603:1063:238::/45","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425"
"2603:1063:70b:4000::/50","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425"
"2603:3000:506::/48","US","United States of America","New Mexico","Gallup","35.528080","-108.742580","87301","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","505"
"2603:3003:bbc::/46","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856"
"2603:3003:48fe::/47","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856"
"2603:3005:171c::/48","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01608","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508/774/978"
"2603:3005:4fc8::/48","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01144","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","413"
"2603:3006:10b5::/48","US","United States of America","California","Rancho Cordova","38.589140","-121.302769","95743","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916"
"2603:300a:940::/48","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773"
"2603:300b:350::/44","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303"
"2603:300d:304::/48","US","United States of America","Alabama","Redstone Arsenal","34.683870","-86.647640","35808","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","256"
"2603:3014:1180::/41","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","901"
"2603:3015:4800::/37","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248/313/586"
"2603:301b:1650::/44","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973"
"2603:301f:3a0::/44","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412"
"2603:3020:18dc::/46","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954"
"2603:3021:3ca::/48","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804"
"2603:3023:b18::/46","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206"
"2603:3024:2800::/37","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415"
"2603:6000:ee00::/40","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53407","-05:00","Charter Communications Inc","spectrum.com","DSL","1","262"
"2603:6013:3600::/40","US","United States of America","Kentucky","Cynthiana","38.390350","-84.294100","41031","-04:00","Charter Communications Inc","spectrum.com","DSL","1","859"
"2603:6082:d800::/40","US","United States of America","North Carolina","Swansboro","34.687660","-77.119120","28584","-04:00","Charter Communications Inc","spectrum.com","DSL","1","252/910"
"2603:60c4:242a::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303"
"2603:7000:d208::/45","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303"
"2603:7081:5a80::/41","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303"
"2603:8001:8f1::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303"
"2603:8080:5f02::/48","US","United States of America","Texas","Duncanville","32.651800","-96.908340","75116","-05:00","Charter Communications Inc","spectrum.com","DSL","1","972"
"2603:808c:28f1::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303"
"2603:9000:ff00:ac::/63","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303"
"2603:9006:ff00:40::/58","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303"
"2603:90f4:1408::/47","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303"
"2603:c001:1400::/39","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Oracle Corporation","oracle.com","T1","82","02"
"2603:c0bc:3000::/36","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Oracle Corporation","oracle.com","T1","1","512"
"2604:228::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2604:c20:40::/42","US","United States of America","Arizona","Flagstaff","35.198470","-111.651270","86001","-07:00","AccessParks LLC","accessparks.com","DSL","1","928"
"2604:1950::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2604:2000:9fc4::/46","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303"
"2604:2800:4400::/38","US","United States of America","Iowa","Ames","42.034710","-93.619940","50010","-05:00","ICS Advanced Technologies","ics-llc.net","DSL","1","515"
"2604:2d80:380::/41","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","212/646/718/917"
"2604:2d80:6408::/46","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","212/646/718/917"
"2604:2d80:9c0c::/48","US","United States of America","Indiana","Angola","41.634770","-84.999410","46703","-04:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","260"
"2604:2d80:d192::/47","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","212/646/718/917"
"2604:2d81:2504::/46","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","212/646/718/917"
"2604:2e8a:c010::/44","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","212/646/718/917"
"2604:3782::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2604:3d08:2d70::/47","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6X 1C5","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905"
"2604:3d08:6784::/48","CA","Canada","British Columbia","Surrey","49.106350","-122.825090","V3X 3P1","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604"
"2604:3d08:a486::/47","CA","Canada","British Columbia","Vernon","50.258090","-119.269050","V1T 5G4","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","250"
"2604:3d09:984::/48","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6X 1C5","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905"
"2604:3d09:4082::/48","CA","Canada","British Columbia","Sparwood","49.733320","-114.885320","V0B 2G0","-06:00","Shaw Communications Inc.","shawcable.net","DSL","1","250"
"2604:3d09:9180::/48","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5H 1N6","-06:00","Shaw Communications Inc.","shawcable.net","DSL","1","780"
"2604:3d09:e17b::/48","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6X 1C5","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905"
"2604:4480:4::/46","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","eSited Solutions","esited.com","T1","1","213/310/424/323/805/818"
"2604:5200:1004::/47","US","United States of America","California","Novato","38.107457","-122.569695","94945","-07:00","Intelletrace","intelletrace.com","T1","1","415"
"2604:5500:e001::/48","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Webpass Inc.","webpass.net","DSL","1","210"
"2604:6000:9fc0:44::/64","US","United States of America","New York","Ithaca","42.440637","-76.496867","14853","-04:00","Charter Communications Inc","spectrum.com","DSL","1","607"
"2604:6280:189:100::/56","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Input Output Flood LLC","ioflood.com","T1","1","602"
"2604:6e50::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2604:7a80:2100::/48","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","PureVoltage Hosting Inc.","purevoltage.com","T1","1","212/646/718/917"
"2604:84c0:fffe::/48","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Servers.com Inc.","servers.com","T1","1","214/469"
"2604:8e80::10:18:12:0/112","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Conterra","conterra.com","DSL","1","214/469"
"2604:8e80::10:28:246:8000/113","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Conterra","conterra.com","DSL","1","214/469"
"2604:9500:2::/47","US","United States of America","Nebraska","Blair","41.544440","-96.125020","68008","-05:00","Great Plains Communications LLC","gpcom.com","DSL","1","402"
"2604:a2c0:40::/42","US","United States of America","Indiana","Mulberry","40.344480","-86.665280","46058","-04:00","Mulberry Telecommunications","mintel.net","DSL","1","765"
"2604:ae00::/47","US","United States of America","Georgia","Cumming","34.207320","-84.140190","30128","-04:00","ZCorum","zcorum.com","DSL","1","770"
"2604:b040:13:600:400::/70","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Avago Technologies U.S. Inc.","broadcom.com","T1","1","408"
"2604:b040:13:1100:1:1:4::/110","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Avago Technologies U.S. Inc.","broadcom.com","T1","1","408"
"2604:b040:13:1b80::/57","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Avago Technologies U.S. Inc.","broadcom.com","T1","1","408"
"2604:bac0:2000::/35","US","United States of America","Michigan","Flint","43.012660","-83.687640","48503","-04:00","Sectorlink L.L.C.","sectorlink.com","T1","1","810"
"2604:bf00:c000::/34","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","-06:00","DATA102","data102.com","T1","1","719"
"2604:cbc0:2000:b::/64","US","United States of America","Michigan","Central Lake","45.068890","-85.260830","49622","-04:00","Great Lakes Energy Connections Inc.","glenergy.com","DSL","1","231"
"2604:dac2::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2604:e540:c::/48","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Dalton Utilities","dutil.com","DSL","1","404"
"2604:f400:12:40::/58","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Towerstream I Inc.","towerstream.com","SAT","1","214/469"
"2605:280::400:0/102","US","United States of America","North Carolina","High Point","35.955701","-80.005275","27260","-04:00","North State Telephone LLC","northstate.net","DSL","1","336"
"2605:1041::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2605:1980:400::/40","US","United States of America","Utah","Bluffdale","40.489670","-111.938820","84065","-06:00","C7 Data Centers Inc.","c7dc.com","T1","1","801"
"2605:2280:1::490/125","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:1::1219/128","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:1::27b0/125","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:1::3d57/128","US","United States of America","Iowa","Rockford","43.052579","-92.947380","50468","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:1::6630/126","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:1::8cf0/126","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:1::a93d/128","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:1::c196/127","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:1::dd40/124","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:1::f808/126","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:1:f8bb::/64","US","United States of America","Iowa","Saint Charles","41.301091","-93.746746","50241","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:1:fd00::/64","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:3::1de/127","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:3::d40/126","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:3::1f3c/126","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:3::4142/128","US","United States of America","Iowa","Saint Marys","41.306537","-93.734048","50241","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:3::6092/127","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:3::8210/126","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:3::a186/127","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:3::bfbc/128","US","United States of America","Iowa","Winterset","41.330820","-94.013840","50273","-05:00","OmniTel Communications","omnitel.biz","DSL","1","515"
"2605:2280:3::e06d/128","US","United States of America","Iowa","Henderson","41.138979","-95.430726","51541","-05:00","OmniTel Communications","omnitel.biz","DSL","1","712"
"2605:2280:3:100::/56","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370","50458","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:3:f96d::/64","US","United States of America","Iowa","Saint Marys","41.306537","-93.734048","50241","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2280:3:fdaa::/64","US","United States of America","Iowa","Plymouth","43.246761","-93.122505","50464","-05:00","OmniTel Communications","omnitel.biz","DSL","1","641"
"2605:2b01::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2605:3380:4403::/48","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Mountain Park Health Center","mountainparkhealth.org","COMP","1","602"
"2605:38d0::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2605:4240:100:40::/58","US","United States of America","Iowa","Eldridge","41.658090","-90.584580","52748","-05:00","South 3rd Ventures LLC","south3rd.com","DSL","1","563"
"2605:4cc1::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2605:59c7:f007::/48","US","United States of America","California","Hawthorne","33.916400","-118.352570","90250","-07:00","SpaceX Services Inc.","starlink.com","SAT","1","310/424/323"
"2605:6000:4fc0:114::/64","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications Inc","spectrum.com","DSL","1","816/913"
"2605:6000:ffc0:40::/64","US","United States of America","Texas","Wylie","33.015120","-96.538880","75098","-05:00","Charter Communications Inc","spectrum.com","DSL","1","972"
"2605:6840::244/128","CA","Canada","Quebec","Gallichan","48.600180","-79.282940","J0Z 2B0","-04:00","XCD Telecom","xcdtelecom.com","T1","1","819"
"2605:72c0:1000::/36","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","BackBlaze Inc","backblaze.com","T1","1","415"
"2605:7b80:2409::/48","US","United States of America","Alabama","Auburn","32.610014","-85.480848","36849","-05:00","GigSouth LLC","gigsouth.com","DSL","1","334"
"2605:8a00:4000:8040::/58","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78664","-05:00","Dell Inc.","dell.com","COMP","1","512"
"2605:8d80:7124::/48","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","514"
"2605:9880:300:540b:108:824:8500::/107","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Reliablesite.net LLC","reliablesite.net","T1","1","732/908"
"2605:a000:3fc0:a::/64","US","United States of America","Ohio","Sunbury","40.242560","-82.859070","43074","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740"
"2605:a200:9280::/41","JM","Jamaica","Kingston","Kingston","17.997020","-76.793580","JMAAW21","-05:00","Digicel Jamaica","digicel.com","DSL","1876","0876"
"2605:a401:84d6::/48","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Plymouth Rock Travel Partners","spectrum.com","COMP","1","321/407"
"2605:a401:8971::/48","US","United States of America","Florida","Bradenton","27.499140","-82.574864","34205","-04:00","AFC Urgent Care","afcurgentcare.com","COMP","1","941"
"2605:a401:8d81::/48","US","United States of America","Florida","Oldsmar","28.034180","-82.665100","34677","-04:00","Brycoat","spectrum.com","DSL","1","813"
"2605:a404:218::/47","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407"
"2605:a404:70c::/48","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","A and R Inc Heating and Air Inc","spectrum.com","DSL","1","321/407"
"2605:a404:b19::/48","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Orlando Fleet Management","spectrum.com","COMP","1","321/407"
"2605:a404:f09::/48","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Dobbs Equipment Individually Billed 2730 S Falk","spectrum.com","COMP","1","321/407"
"2605:a404:1422::/48","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Mental Health Resource Center Inc","spectrum.com","COMP","1","321/407"
"2605:a404:1a1f::/48","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Devops Vector LLC","spectrum.com","COMP","1","321/407"
"2605:a404:22a7::/48","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","AMSCOT","verizonenterprise.com","COMP","1","321/407"
"2605:a404:26c9::/48","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Florida Agency Network","spectrum.com","COMP","1","321/407"
"2605:a404:2b04::/48","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407"
"2605:a40a:67::/48","US","United States of America","Florida","Cantonment","30.608610","-87.340000","32533","-05:00","Birmingham WTR Works Sewer BD","spectrum.com","COMP","1","850"
"2605:a40e:40e::/48","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Smart Local Union No. 20","spectrum.com","COMP","1","317"
"2605:a7c0:2bf:608::/61","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Arista Networks Inc.","arista.com","T1","1","408"
"2605:ae00:300::/43","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Global IP Networks Inc","gipnetworks.com","T1","1","214/469/972"
"2605:b100:111d::/48","CA","Canada","Manitoba","St. Theresa Point","53.831890","-94.849060","R0B 1J0","-05:00","Bell Mobility Inc.","bell.ca","DSL","1","204"
"2605:ba00:5280::/41","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","00901","-04:00","Liberty Communications of Puerto Rico LLC","libertypr.com","DSL","1939","0787"
"2605:c208::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2605:cb80:105c::/48","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Everywhere Wireless LLC","everywherewireless.com","DSL","1","630"
"2605:db80:b04::/46","US","United States of America","Texas","Conroe","30.311886","-95.456018","77301","-05:00","Fidium","fidiumfiber.com","DSL","1","936"
"2605:e000:3fc0:4b::/64","US","United States of America","California","Temecula","33.493640","-117.148360","92590","-07:00","Charter Communications Inc","spectrum.com","DSL","1","909/951"
"2605:e440:13:10::/60","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","Baxet Group Inc.","baxet.com","T1","1","302"
"2605:ed00:13d::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Wynden Stark LLC DBA GQR Global Markets","spectrum.com","COMP","1","703"
"2605:ed00:102b::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703"
"2605:ed00:155e::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","RockPointe Church","rockpointechurch.org","COMP","1","703"
"2605:ed00:1ab0::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Saenz Utility Contractors","saenzutility.com","COMP","1","703"
"2605:ed00:1fc8::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","New Braunfels Herald Zeitung","spectrum.com","COMP","1","703"
"2605:ed00:33fc::/47","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703"
"2605:ed00:38e4::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703"
"2605:ed00:3de9::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703"
"2605:ed00:42c4::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Lifepath Systems","spectrum.com","COMP","1","703"
"2605:ed00:47c0::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703"
"2605:ed00:4cd7::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Oxefit Inc.","spectrum.com","COMP","1","703"
"2605:ed00:6190::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Capital Area Rural Transportation System","spectrum.com","COMP","1","703"
"2605:ed00:6599::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Rush Enterprises Direct National","spectrum.com","DSL","1","703"
"2605:ed00:6987::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","The Kenan Advantage Group","att.net","COMP","1","703"
"2605:ed00:6d7d::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","US CBP","spectrum.com","COMP","1","703"
"2605:ed00:717b::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Super Team Services","spectrum.com","COMP","1","703"
"2605:ed00:757a::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703"
"2605:ed00:79b7::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","First Community Services","fcserv.com","COMP","1","703"
"2605:ed00:7dd2::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Cloverleaf Networks","spectrum.com","COMP","1","703"
"2605:ed00:81e1::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Methodist Medical Group","spectrumhealth.org","COMP","1","703"
"2605:ed00:e0e8::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","MPII Inc","spectrum.com","COMP","1","703"
"2605:ed00:e4e5::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Bechtel Energy Inc","bechtel.com","COMP","1","703"
"2605:ed00:e8b3::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Texas Capital Bank N.A.","texascapitalbank.com","COMP","1","703"
"2605:ed00:eca4::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Interventional Management LLC","spectrum.com","DSL","1","703"
"2605:ed00:f09e::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703"
"2605:ed00:f5d9::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703"
"2605:ed00:fb01::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703"
"2605:ed00:fff9::/48","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","Responsive Education Solutions (HQ) Acct 24178701","spectrum.com","DSL","1","703"
"2605:f8a0::/27","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"2606:40:940::/45","GN","Guinea","Conakry","Conakry","9.537950","-13.677290","-","+00:00","VPN by Google","google.com","T1","224","068"
"2606:40:2019:4800::/53","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650"
"2606:40:2039:a000::/54","US","United States of America","Virginia","Burke","38.793450","-77.271650","22015","-04:00","VPN by Google","google.com","T1","1","703"
"2606:40:205b:a000::/54","US","United States of America","Texas","Schertz","29.552170","-98.269730","78148","-05:00","VPN by Google","google.com","T1","1","210"
"2606:40:2097:2400::/54","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650"
"2606:40:20cc:8000::/54","US","United States of America","Minnesota","Duluth","46.783670","-92.106580","55805","-05:00","VPN by Google","google.com","T1","1","218"
"2606:40:20ee:e000::/54","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","VPN by Google","google.com","T1","1","315"
"2606:40:2113:4800::/53","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","VPN by Google","google.com","T1","1","650"
