"3427662464","3427662471","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30315","-04:00","EUE Screen Gems","oneringnetworks.com","COMP","1","404/678/770"
"3428253060","3428253063","US","United States of America","California","San Carlos","37.507160","-122.260520","94070","-07:00","Phillip Shecter","utilitytelephone.com","COMP","1","650"
"3428582152","3428582159","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"3428879872","3428881151","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"3428987570","3428987592","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913"
"3428995638","3428995640","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917"
"3429004349","3429004349","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Qwest Communications Company LLC","qwest.net","DSL","44","020"
"3429013630","3429013630","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408/510"
"3429022237","3429022237","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","321/407"
"3429036088","3429036095","US","United States of America","Florida","Saint Leo","28.337230","-82.258420","33574","-04:00","Saint Leo University Incorpora","venicom.com","COMP","1","352"
"3429188800","3429188807","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00","Canadian Imperial Bank of Commerce","cibc.com","COMP","1","613"
"3429218856","3429218863","CA","Canada","Quebec","Vaudreuil-Dorion","45.400080","-74.032510","J7V 5V5","-04:00","Ryerson Canada Inc","bell.ca","COMP","1","450"
"3429830944","3429830975","US","United States of America","Virginia","Harrisonburg","38.449872","-78.868852","22801","-04:00","Vision Technology Group LLC","shentel.com","COMP","1","540"
"3430203136","3430203391","US","United States of America","North Carolina","Grassy Creek","36.547620","-81.433500","28631","-04:00","SkyBest Communications Inc.","skybest.com","DSL","1","336"
"3430708224","3430708479","US","United States of America","Michigan","Midland","43.615580","-84.247210","48670","-04:00","ISP Management Inc.","ispmgt.com","DSL","1","989"
"3431163032","3431163039","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"3431250688","3431250943","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80122","-06:00","Metallica Resources Inc.","metal-res.com","DSL","1","303"
"3431368352","3431368359","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46268","-04:00","Exelead Inc.","sigmataupharmasource.com","COMP","1","317"
"3431470943","3431470943","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Brown Brothers Harriman & Co.","bbh.com","T1","44","020"
"3432037324","3432037327","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256","-04:00","Honest Networks LLC","as29852.net","T1","1","718"
"3432254102","3432254104","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL","1","310/424"
"3432260142","3432260144","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917"
"3432265517","3432265517","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408"
"3432271718","3432271720","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202"
"3432276674","3432276676","US","United States of America","Tennessee","Bartlett","35.204510","-89.873983","38134","-05:00","Verizon Business","verizonenterprise.com","DSL","1","901"
"3432281385","3432281385","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Verizon Business","verizonenterprise.com","DSL","1","312/773"
"3432286610","3432286612","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917"
"3432290854","3432290856","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Verizon Business","verizonenterprise.com","DSL","1","415"
"3432296677","3432296677","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Verizon Business","verizonenterprise.com","DSL","1","716"
"3432301461","3432301461","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"3432306625","3432306625","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com","DSL","1","804"
"3432310958","3432310960","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917"
"3432315904","3432316071","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Verizon Business","verizonenterprise.com","DSL","1","404"
"3432774580","3432774580","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Fortinet Inc.","fortinet.com","T1","30","021"
"3434092032","3434092287","US","United States of America","Arizona","Sedona","34.869740","-111.760990","86336","-07:00","Internet Security Consulting","spirit.com","DSL","1","928"
"3434423520","3434423551","US","United States of America","California","Oroville","39.513780","-121.556360","95966","-07:00","Oroville Hospital","orohosp.com","T1","1","530"
"3434764400","3434764415","US","United States of America","Pennsylvania","Hawley","41.475920","-75.182120","18428","-04:00","Woodloch Pines","woodloch.com","COMP","1","570"
"3434805012","3434805015","US","United States of America","Pennsylvania","Wellsboro","41.748680","-77.300530","16901","-04:00","Guthrie Healthcare System RHC","ptd.net","COMP","1","570"
"3435080992","3435081023","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3K 5N5","-03:00","HH Marshall News Group Ltd.","thenewsgroup.com","COMP","1","902"
"3435124608","3435124735","CA","Canada","Alberta","Taber","49.787030","-112.146030","T1G 1W1","-06:00","Telus Communications Inc.","telus.com","DSL","1","403"
"3435410688","3435411455","US","United States of America","Louisiana","Natchitoches","31.760720","-93.086270","71457","-05:00","Louisiana School for the Math Science and Arts","nsula.edu","COMP","1","318"
"3435614740","3435614743","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Banco W S.A.","centurylink.com","T1","57","01"
"3435623112","3435623119","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Pepsico Alimentos Colombia Ltda","centurylink.com.co","T1","57","01"
"3435634344","3435634347","EC","Ecuador","Tungurahua","Ambato","-1.249080","-78.616750","180150","-05:00","Asociacion de Proveedores de Servicio de Valor Agregado Aprosva","aprosva.ec","DSL","593","03"
"3436044032","3436044287","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"3436358448","3436358451","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44133","-04:00","Valco Valley Tool","spectrum.com","COMP","1","440"
"3436697600","3436697855","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"3437789880","3437789975","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210"
"3438135296","3438135359","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","SL1","+01:00","Reckitt Benckiser","rb.com","COMP","44","0118"
"3438485248","3438485759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"3438618405","3438618405","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020"
"3438736691","3438736691","MX","Mexico","Veracruz de Ignacio de la Llave","Veracruz","19.200000","-96.133330","96673","-06:00","Level 3 Communications Inc.","level3.com","T1","52","0229"
"3439101392","3439101399","US","United States of America","South Carolina","Camden","34.246540","-80.607020","29020","-04:00","New Horizons Communications Corp","nhcgrp.com","T1","1","803"
"3439252704","3439252711","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","-04:00","ATC Healthcare Servi","verizonenterprise.com","DSL","1","404/678/770"
"3448411456","3448411551","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45202","-04:00","Procter and Gamble","custhelp.com","T1","1","513"
"3448681472","3448682495","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-"
"3449018624","3449018879","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Fastnet Corporation","fast.net","T1","1","206/425"
"3449209888","3449209919","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5N 2W3","-04:00","Skura Software","verizonenterprise.com","COMP","1","905"
"3449745551","3449745553","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Verizon Business","verizonenterprise.com","DSL","1","216/440"
"3450080968","3450081543","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Subnet Digital LLC","subnetdigital.com","T1","1","408"
"3450341888","3450342143","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","612/651/763/952"
"3450386176","3450386431","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"3450432528","3450432575","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"3450509568","3450509823","US","United States of America","Colorado","Golden","39.755540","-105.221100","80401","-06:00","Sytems Technology Assoc.","datacourse.com","DSL","1","303/720"
"3450521088","3450521599","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"3450544273","3450544273","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818"
"3450551843","3450551844","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917"
"3450592156","3450592156","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","813"
"3451131136","3451131391","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"3451574656","3451574659","US","United States of America","California","Long Beach","33.766944","-118.189315","90813","-07:00","Walters Wholesale Electric Co","telepacific.net","COMP","1","310/424/323/562"
"3452283136","3452283391","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917"
"3452710156","3452710167","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84106","-06:00","Peerless Beauty Supply Sugarhouse","firstdigital.com","COMP","1","801"
"3452847408","3452847415","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2R 1M7","-06:00","Mka Canada Inc","interbaun.com","T1","1","403"
"3453219328","3453219583","US","United States of America","Florida","Coral Springs","26.271166","-80.270596","33065","-04:00","Amnet US LLC","amnetus.com","T1","1","954"
"3453499904","3453499983","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"3453718016","3453718271","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"3454483200","3454483455","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973"
"3454575822","3454575823","US","United States of America","Kentucky","Somerset","37.092212","-84.604084","42501","-04:00","Windstream Communications LLC","windstream.com","DSL","1","606"
"3454703616","3454703623","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","ColoCrossing","colocrossing.com","T1","1","312/773"
"3455190528","3455190783","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"3455561216","3455563775","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601"
"3455807744","3455807999","US","United States of America","Virginia","Falls Church","38.882330","-77.171090","22042","-04:00","Aptara Inc.","aptaracorp.com","T1","1","703"
"3456523776","3456524031","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202"
"3457225024","3457225055","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469"
"3457605120","3457605375","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","CDK Global LLC","cdkglobal.com","COMP","1","702"
"3457911296","3457911551","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"3458181120","3458181375","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202"
"3459187712","3459187967","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3C 1K4","-04:00","Wynford ASF LAN Infrastructure","bell.ca","DSL","1","416"
"3459222272","3459222319","CA","Canada","Ontario","Vaughan","43.833000","-79.500000","L4H 0A9","-04:00","Alectra Utilities Corporation","telus.com","COMP","1","905"
"3459243424","3459243439","CA","Canada","Quebec","Laval","45.569950","-73.692000","H7R 0A3","-04:00","3099 Quebec Inc.","bell.ca","COMP","1","450"
"3459842959","3459842960","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602"
"3460400640","3460400667","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617"
"3460806848","3460806887","US","United States of America","California","San Diego","32.733975","-117.144544","92123","-07:00","American Internet Services LLC","americanis.net","DSL","1","619/858"
"3460978248","3460978255","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29615","-04:00","Phillips Staffing","phillipsstaffing.com","COMP","1","864"
"3461072640","3461072895","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Data Communications Management Corp","datacm.com","DSL","1","604"
"3461403968","3461403999","US","United States of America","Arizona","Mesa","33.422357","-111.822739","85203","-07:00","Capstone Hospitality LLC","centurylink.com","COMP","1","480"
"3461556384","3461556399","NL","Netherlands (Kingdom of the)","Gelderland","Nijmegen","51.842500","5.852780","6531","+02:00","Free Range Cloud Netherlands","freerangecloud.com","T1","31","024"
"3462203392","3462203647","US","United States of America","New York","Burnt Hills","42.916260","-73.901632","12027","-04:00","Terry Chrysler","adp.com","DSL","1","518"
"3462608128","3462608383","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202"
"3463089920","3463090687","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"3463219624","3463219655","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 3H1","-04:00","Accelerated Connections Inc.","connections.ca","DSL","1","416"
"3463241192","3463241199","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Staples Canada Inc","telus.com","T1","1","604"
"3463535369","3463535369","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Verizon Business","verizonenterprise.com","DSL","1","305/786"
"3463746560","3463746687","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Telus Communications Inc.","telus.com","DSL","1","604"
"3464191808","3464191815","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Hudson Valley Host","hudsonvalleyhost.com","T1","1","214/469"
"3464472592","3464472599","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19112","-04:00","Meriplex Wayne Pa","mysecurecloud.com","COMP","1","215"
"3464795392","3464795647","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408"
"3465200640","3465200895","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"3465941504","3465941759","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","703"
"3466263552","3466264063","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Centurylink Inc.","centurylink.com","DSL","1","408"
"3466638336","3466638847","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404"
"3466926197","3466926198","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Level 3 Communications Inc.","level3.com","T1","61","02"
"3467110656","3467111935","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3C 3P8","-04:00","Universite du Quebec a Montreal","uqam.ca","COMP","1","514"
"3467381920","3467381935","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7S 1P4","-06:00","Bank of Nova Scotia","scotiabank.com","COMP","1","306"
"3467560688","3467560695","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2Y 2Z7","-06:00","Co-Op Store 14","shaw.ca","COMP","1","403"
"3468027392","3468027423","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703"
"3468324160","3468324223","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905"
"3468680320","3468680335","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","55344","-05:00","Spacestar Communications Inc.","spacestar.net","T1","1","952"
"3468988808","3468988815","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303/720"
"3469562112","3469562367","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617"
"3470193904","3470193907","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","H4K 1H9","-04:00","Claragold Inc","beanfield.com","COMP","1","514"
"3470630196","3470630199","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","-05:00","Rogers Supply Company Inc.","ctc.biz","COMP","1","217"
"3470764256","3470764259","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3P6","-04:00","Alaia Technologies Inc.","beanfield.net","COMP","1","416"
"3470934272","3470934527","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","612/651/763/952"
"3471418624","3471418879","US","United States of America","Massachusetts","Randolph","42.162600","-71.041160","02368","-04:00","Don Adams","megalayer.net","DSL","1","339/781"
"3471727653","3471727653","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","852","02522"
"3471730797","3471730797","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","852","02522"
"3471747231","3471747231","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","852","02522"
"3472203008","3472203263","US","United States of America","Delaware","Claymont","39.800670","-75.459640","19703","-04:00","Baxet Group Inc.","baxet.com","T1","1","302"
"3472283319","3472283319","US","United States of America","Connecticut","Glastonbury","41.712320","-72.608150","06033","-04:00","Windstream Communications LLC","windstream.com","DSL","1","860"
"3472287404","3472287405","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"3472293496","3472293497","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"3472534528","3472534783","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202"
"3473021440","3473021695","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318"
"3473233576","3473233599","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com","T1","1","312/708/773/815"
"3473375512","3473375519","US","United States of America","California","San Francisco","37.774930","-122.419420","94103","-07:00","UnitedLayer Inc.","unitedlayer.com","T1","1","415/510/650"
"3473539092","3473539139","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"3473555588","3473555591","US","United States of America","Florida","Destin","30.393674","-86.495700","32541","-05:00","Windstream Communications LLC","windstream.com","DSL","1","850"
"3473578608","3473578639","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"3473603568","3473603583","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"3473994240","3473994495","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917"
"3474364072","3474364087","US","United States of America","California","Anaheim","33.835403","-117.914541","92806","-07:00","ConMed","conmeditalia.it","COMP","1","562/626/714/909/949/951"
"3474883328","3474884095","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","321/407"
"3475142960","3475142967","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Ledcor Industries Inc.","ledcor.com","COMP","1","604"
"3475192832","3475192895","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Transat Tours Canada","bell.ca","DSL","1","514"
"3475217464","3475217471","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L4K 4M5","-04:00","Zayo Canada Inc.","zayo.com","T1","1","905"
"3475381664","3475381695","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","DST Inc","dstinc.com","COMP","1","714/949"
"3475778816","3475779071","US","United States of America","Pennsylvania","Stroudsburg","40.986690","-75.194914","18327","-04:00","PenTeleData Inc.","penteledata.net","DSL","1","570"
"3475908024","3475908027","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Microsoft Corporation","microsoft.com","T1","1","206"
"3475910340","3475910340","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Microsoft Corporation","microsoft.com","T1","1","214/469"
"3475970384","3475970431","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512"
"3475990976","3475990983","US","United States of America","California","Camarillo","34.216390","-119.037600","93011","-07:00","UFCW Local","geolinks.com","COMP","1","805"
"3476449688","3476449711","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Terago Networks Inc.","terago.ca","T1","1","905"
"3476740372","3476740375","US","United States of America","Ohio","Mentor","41.666161","-81.339960","44060","-04:00","Polychem Corporation","polychem.com","COMP","1","440"
"3476749904","3476749911","US","United States of America","Ohio","Beachwood","41.464486","-81.508728","44122","-04:00","Doppco Development","fidelityaccess.net","T1","1","216"
"3476768032","3476768039","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","33134","-04:00","Windstream Communications LLC","windstream.com","DSL","1","305/786"
"3476783552","3476783559","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"3476800856","3476800871","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"3476896176","3476896183","CA","Canada","Quebec","Saint-Alexandre-de-Kamouraska","47.673450","-69.583960","G0L 2G0","-04:00","Groupe Technologies Desjardins Inc.","desjardins.com","COMP","1","418"
"3477240080","3477240191","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2J 4R3","-04:00","RGN Management Limited Partnership","beanfield.com","T1","1","416"
"3477433088","3477433095","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404/678/770"
"3478024192","3478024447","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60506","-05:00","Advocate Consulting","advcocatetax.com","COMP","1","630"
"3478374656","3478380543","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Level 3 Communications Inc.","level3.com","T1","52","055"
"3478673322","3478673322","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202"
"3478719523","3478719524","US","United States of America","Tennessee","Copperhill","34.992220","-84.374170","37317","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","423"
"3478736384","3478736895","DE","Germany","Sachsen","Abtnaundorf","51.365940","12.428100","04347","+02:00","Tele AG","tele-ag.de","DSL","49","0341"
"3478985880","3478985887","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","30082","-04:00","Windstream Communications LLC","windstream.com","DSL","1","770"
"3479297608","3479297639","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210"
"3479347820","3479347823","US","United States of America","Florida","Panama City","30.159473","-85.659626","32401","-05:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","850"
"3479365624","3479365627","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","706"
"3479589320","3479589327","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Staples Canada Inc","telus.com","T1","1","604"
"3479759904","3479759919","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/562/626/818"
"3479840676","3479840679","US","United States of America","Ohio","Avon","41.451710","-82.035420","44011","-04:00","Windstream Communications LLC","windstream.com","DSL","1","440"
"3479858030","3479858031","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"3479875324","3479875327","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60827","-05:00","Windstream Communications LLC","windstream.com","DSL","1","708"
"3479891488","3479891491","US","United States of America","Wisconsin","Darien","42.601680","-88.707600","53114","-05:00","Windstream Communications LLC","windstream.com","DSL","1","262"
"3479933992","3479933999","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 3Y3","-04:00","Terraprobe Inc","rogers.com","COMP","1","905"
"3479977840","3479977847","US","United States of America","Washington","Pasco","46.239580","-119.100570","99301","-07:00","Harbor Wholesale Grocery Inc","harborwholesale.com","COMP","1","509"
"3480013565","3480013565","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206/253/425"
"3480050702","3480050704","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
"3480070629","3480070630","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404"
