"2914022656","2914023167","CA","Canada","Quebec","Hull","45.427610","-75.710560","J8X 4C2","-04:00","Videotron Ltee","videotron.com","DSL","1","819"
"2914532742","2914532742","US","United States of America","Texas","Kerrville","30.047554","-99.140499","78028","-05:00","Windstream Communications LLC","windstream.com","DSL","1","830"
"2914621256","2914621263","US","United States of America","Texas","Clarendon","34.937830","-100.888200","79226","-05:00","Windstream Communications LLC","windstream.com","DSL","1","806"
"2914672956","2914672959","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703"
"2914698742","2914698742","US","United States of America","Iowa","Belle Plaine","41.896940","-92.278240","52208","-05:00","Windstream Communications LLC","windstream.com","DSL","1","319"
"2914760086","2914760086","US","United States of America","Arkansas","Springdale","36.186740","-94.128810","72765","-05:00","Windstream Communications LLC","windstream.com","DSL","1","479"
"2914806694","2914806694","US","United States of America","New York","Jamestown West","42.088510","-79.281100","14702","-04:00","Windstream Communications LLC","windstream.com","DSL","1","716"
"2914842816","2914842825","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408"
"2914936288","2914936319","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917"
"2914970802","2914970807","US","United States of America","Nebraska","Seward","40.906950","-97.098920","68434","-05:00","Windstream Communications LLC","windstream.com","DSL","1","402"
"2915172376","2915172380","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650"
"2915305264","2915305271","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Bassett Usd","spectrum.com","COMP","1","619"
"2915319656","2915319679","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424"
"2915345008","2915345023","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","Water Replenishment","spectrum.com","COMP","1","562"
"2915354280","2915354287","US","United States of America","California","Mission Hills","34.686090","-120.436830","93436","-07:00","Rose Tarlow","spectrum.com","COMP","1","805"
"2915364928","2915364935","US","United States of America","California","Pacific Palisades","34.048060","-118.525560","90272","-07:00","Safari Telecom Inc.","safaritelecom.com","DSL","1","310/424"
"2915374340","2915374343","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713"
"2915381792","2915381799","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64153","-05:00","BL Restaurant Operations LLC","spectrum.com","COMP","1","816"
"2915390144","2915390151","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404"
"2915401528","2915401535","US","United States of America","California","Paramount","33.889460","-118.159790","90723","-07:00","Dominos","dominos.com","COMP","1","562"
"2915409344","2915409351","US","United States of America","Kentucky","Ashland","38.478492","-82.638083","41101","-04:00","Daystar of Ashland","spectrum.com","COMP","1","606"
"2915419456","2915419463","US","United States of America","Georgia","Barnesville","33.054570","-84.155750","30204","-04:00","Caterpillar Inc.","cat.com","COMP","1","678/770"
"2915428564","2915428583","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703"
"2915439088","2915439095","US","United States of America","California","Los Angeles","34.052571","-118.243907","90024","-07:00","JCJ LLP","spectrum.com","COMP","1","310/424/323/818"
"2915446836","2915446839","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","Charter Communications Inc","spectrum.com","DSL","1","818"
"2915463540","2915463543","US","United States of America","California","Torrance","33.835781","-118.340027","90503","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424"
"2915473344","2915473347","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"2915768936","2915768943","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Rackspace Inc.","rackspace.com","T1","1","312/773"
"2915903174","2915903176","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT","gtt.net","T1","1","202"
"2915905461","2915905461","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","GTT","gtt.net","T1","1","416"
"2915907973","2915907973","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","GTT","gtt.net","T1","1","214/469"
"2915921832","2915921835","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","PacketExchange Inc","packetexchange.net","T1","44","020"
"2916188176","2916188183","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416"
"2916192444","2916192447","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0T6","-04:00","Snc LAVALIN OTTAWA RIC","rogers.com","COMP","1","613"
"2916225896","2916225903","US","United States of America","Massachusetts","Greenfield","42.587739","-72.599500","01301","-04:00","Windstream Communications LLC","windstream.com","DSL","1","413"
"2916246320","2916246327","US","United States of America","Pennsylvania","Carnegie","40.408680","-80.083390","15106","-04:00","Windstream Communications LLC","windstream.com","DSL","1","412"
"2916347680","2916347687","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"2916394448","2916394455","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Wallace & Carey Inc.","wacl.com","T1","1","905"
"2916478219","2916478228","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20005","-04:00","Databank Holdings Ltd.","databank.com","T1","1","202"
"2916878200","2916878207","US","United States of America","New York","Rockville Centre","40.658710","-73.641240","11570","-04:00","Monaghan Monaghan's","optonline.net","COMP","1","516"
"2916888504","2916888511","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516"
"2916898512","2916898519","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11218","-04:00","Cerner H Ealth Service","optonline.net","COMP","1","718"
"2916909264","2916909271","US","United States of America","New Jersey","Riverdale","40.993990","-74.303480","07444","-04:00","American Prosperity G","optonline.net","COMP","1","973"
"2916920040","2916920047","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Quick Co Pper-League","optonline.net","COMP","1","973"
"2916930544","2916930551","US","United States of America","New York","Millerton","41.953890","-73.507780","12546","-04:00","Oil&Propane C Taylor","optonline.net","COMP","1","518"
"2916940728","2916940735","US","United States of America","Connecticut","Stratford","41.184540","-73.133170","06615","-04:00","Pacemoto R Lines","optonline.net","COMP","1","203"
"2917003984","2917003999","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21230","-04:00","Windstream Communications LLC","windstream.com","DSL","1","410"
"2917405184","2917405695","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Sonic.net LLC","sonic.com","DSL","1","408"
"2917743408","2917743419","US","United States of America","New Jersey","Holmdel","40.374964","-74.173849","07733","-04:00","Icore Networks Inc.","vonage.com","T1","1","732"
"2918154848","2918154855","CA","Canada","Ontario","Barrie","44.399796","-79.666350","L4N 1S8","-04:00","Barrie District Association Barrie Spe","ifvinc.com","COMP","1","705"
"2918162740","2918162743","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9W 6L4","-04:00","Sofica MOCANU GREENSBORO","rogers.com","COMP","1","416"
"2918166856","2918166859","CA","Canada","Ontario","Unionville","43.869000","-79.309100","L3R 0V3","-04:00","Remington CENTRE CONSTRUCTION NEWKIRK","rogers.com","COMP","1","905"
"2918172663","2918172664","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","VPN Consumer Network","vpnconsumer.com","T1","31","020"
"2918310944","2918310975","US","United States of America","Ohio","Canton","40.798947","-81.378400","44702","-04:00","Agile Networks","agilenetworks.com","DSL","1","330"
"2918485648","2918485655","US","United States of America","Nebraska","Beatrice","40.268060","-96.746970","68310","-05:00","Norris Public Power","norrisppd.com","COMP","1","402"
"2918593584","2918593631","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Volico","volico.com","T1","1","305/786"
"2918692280","2918692283","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512"
"2918918336","2918918343","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com","DSL","1","516"
"2918990001","2918990004","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Facebook Inc.","facebook.com","T1","886","02"
"2919071032","2919071039","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60605","-05:00","Tzulo Inc.","tzulo.com","T1","1","312/630/708/773"
"2919345664","2919345919","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 0C1","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905"
"2920808448","2920841215","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","719"
"2921503561","2921503561","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Leaseweb USA Inc.","leaseweb.com","T1","1","213/310/424/323/805/818"
"2922305024","2922306047","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"2922747392","2922747647","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55199","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","651"
"2923137792","2923138047","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","17042","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717"
"2924213248","2924213503","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cox Communications LLC","cox.com","DSL","1","212/646/718/917"
"2924938240","2924938751","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL","1","303"
"2925136800","2925136807","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","N1R 8B5","-04:00","Express Services of Canada","bell.ca","COMP","1","519"
"2925153760","2925153767","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1G 3M5","-04:00","The Royal Bank of Canada","rbc.com","COMP","1","519"
"2925289320","2925289326","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","N1R 3Y8","-04:00","Bell Canada","bell.ca","DSL","1","519"
"2925339628","2925339630","CA","Canada","Ontario","Tecumseh","42.250080","-82.916540","N8N 0A9","-04:00","Bell Canada","bell.ca","DSL","1","519"
"2925544960","2925545215","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703"
"2925761704","2925761707","US","United States of America","North Carolina","Bladenboro","34.538780","-78.787520","28320","-04:00","Charter Communications Inc","spectrum.com","DSL","1","910"
"2925769576","2925769579","US","United States of America","North Carolina","Pineville","35.083010","-80.891134","28134","-04:00","Super Sod Pineville II 0059B9F","spectrum.com","COMP","1","704"
"2925776672","2925776675","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404"
"2925783784","2925783791","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","AAA Carolinas","aaa-calif.com","COMP","1","704"
"2926348468","2926348471","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336"
"2926359176","2926359183","US","United States of America","North Carolina","Newport","34.786550","-76.859110","28570","-04:00","Charter Communications Inc","spectrum.com","DSL","1","252"
"2926367516","2926367519","US","United States of America","South Carolina","Irmo","34.085980","-81.183150","29212","-04:00","Charter Communications Inc","spectrum.com","DSL","1","803"
"2926377356","2926377367","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"2926836736","2926836991","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","613"
"2927559800","2927559803","US","United States of America","California","Pomona","34.055292","-117.752249","91767","-07:00","Public Health Foundation Enterprises","tpx.com","COMP","1","626/909/951"
"2927571552","2927571559","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512"
"2927629584","2927629599","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85008","-07:00","Lamlinks Corp.","gralavi.com","T1","1","602/623"
"2927858256","2927858263","US","United States of America","North Carolina","Concord","35.408837","-80.579378","28027","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704/980"
"2928124608","2928124615","US","United States of America","Florida","Clearwater","27.965870","-82.799965","34629","-04:00","Charter Communications Inc","spectrum.com","DSL","1","727"
"2928264576","2928264583","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Goco Technology Limited Partnership","goco.ca","T1","1","416"
"2928313856","2928316415","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2L 2K7","-06:00","Hybrid Wireless Inc","hybridwirelessinc.com","DSL","1","403"
"2928545512","2928545519","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Leaseweb Canada Inc.","leaseweb.com","T1","1","514"
"2928557016","2928557023","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","OM Hosting","leaseweb.com","T1","1","514"
"2928568640","2928568647","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Shwan Mousawi","greenshiftnetworks.com","T1","1","514"
"2928581880","2928581887","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","E-Business-Central Inc.","leaseweb.com","T1","1","514"
"2928595672","2928595679","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","JITLAN","ihglobaldns.com","T1","1","514"
"2929722880","2929723135","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415"
"2930170368","2930170623","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917"
"2930679040","2930679295","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313"
"2931088896","2931089151","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408"
"2931645440","2931645695","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773"
"2934479104","2934479359","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL","1","214/469"
"2936645376","2936673023","CN","China","Hunan","Changsha","28.200000","112.966670","430000","+08:00","ChinaNet Hunan Province Network","chinatelecom.com.cn","DSL","86","0731"
"2938538496","2938538751","AU","Australia","Victoria","Winchelsea","-38.244850","143.983220","3241","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03"
"2942576128","2942576383","KH","Cambodia","Kandaal","Ta Khmau","11.483330","104.950000","080102","+07:00","Viettel (Cambodia) Pte. Ltd.","metfone.com.kh","DSL","855","023"
"2943935744","2943939071","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02"
"2945098240","2945098495","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03"
"2945510144","2945510399","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03"
"2947257344","2947257599","CN","China","Liaoning","Wafangdian","39.618330","122.008060","116300","+08:00","China Unicom Liaoning Province Network","chinaunicom.com","DSL","86","0411"
"2948945408","2948947455","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031"
"2950021376","2950023679","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031"
"2953113600","2953113855","DE","Germany","Schleswig-Holstein","Schenefeld","53.599862","9.849977","22869","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040"
"2953407953","2953407953","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","RobHost GmbH","robhost.de","T1","49","03745"
"2953438432","2953438455","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745"
"2953642496","2953645567","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04"
"2954069248","2954070015","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","011"
"2954363904","2954364159","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020"
"2954652264","2954652287","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Acens Technologies S.L.","acens.com","T1","34","0914"
"2954836260","2954836263","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","OVH SAS","ovh.com","T1","358","09"
"2955181824","2955182335","UA","Ukraine","Kyivska oblast","Khotiv","50.330680","30.468360","08171","+02:00","Lanet Network Ltd","lanet.ua","DSL","380","044"
"2956180992","2956181247","RU","Russian Federation","Novosibirskaya oblast'","Karasuk","53.737720","78.040260","632868","+07:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0913"
"2956534528","2956534783","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Stella-Telecom - Static Pool - Dial-Up","as16211.net","DSL","33","02"
"2956794624","2956794879","IE","Ireland","Limerick","Limerick","52.664804","-8.623317","D17","+01:00","Virgin Media Ireland Limited","virginmedia.ie","DSL","353","061"
"2957204630","2957204631","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Intercloud European Customers","bsocom.com","T1","32","02"
"2957666048","2957666303","GE","Georgia","Guria","Meria","41.692814","44.801990","3500","+04:00","System Net Ltd","egrisi.ge","DSL","995","032"
"2958016512","2958017535","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0218"
"2958469376","2958469887","ES","Spain","Aragon","Barbastro","42.035650","0.126860","22300","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0974"
"2958574272","2958574287","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Lodosnetbilisim Net","lodosnet.com.tr","DSL","90","0212"
"2958609624","2958609631","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Hitit Ayastermal Net","superonline.com","T1","90","0212"
"2958951888","2958951895","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Postbank Systems AG","colt.net","T1","49","0511"
"2958972416","2958972519","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644"
"2958993232","2958993239","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22159","+02:00","First-Class Autovermietung GmbH","arcor-ip.net","T1","49","040"
"2959008736","2959008743","DE","Germany","Brandenburg","Falkensee","52.560140","13.092700","14612","+02:00","Gegefa Gemeinnutzige Gebaudewirtschaft Falkensee GmbH","arcor-ip.net","COMP","49","03322"
"2959036480","2959036487","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64291","+02:00","Mecatronix GmbH","amat.com","COMP","49","06151"
"2959200000","2959200007","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Serinya Telecom SAS","serinyatelecom.fr","DSL","33","01"
"2959831552","2959831807","PL","Poland","Podkarpackie","Debica","50.051460","21.411410","39-210","+02:00","Multimedia Polska Sp. z o.o.","multimedia.pl","DSL","48","014"
"2960546386","2960546815","ES","Spain","Madrid, Comunidad de","Pozuelo de Alarcon","40.432930","-3.813380","28223","+02:00","GVM Sistem 2003 SRL","gvm.ro","T1","34","0913"
"2961117440","2961117695","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4003","+02:00","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch","DSL","41","061"
"2961560576","2961560831","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01"
"2961922048","2961922303","FR","France","Centre-Val de Loire","Bourges","47.083330","2.400000","18945","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","02"
"2962311168","2962311423","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","05"
"2962675456","2962675967","FR","France","Provence-Alpes-Cote-d'Azur","Toulon","43.116670","5.933330","83800","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04"
"2963020288","2963020799","FR","France","Occitanie","Tarbes","43.233231","0.083332","65951","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","05"
"2963445504","2963446015","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01"
"2963802880","2963803135","FR","France","Auvergne-Rhone-Alpes","Francheleins","46.074400","4.809200","01090","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04"
"2964181248","2964181503","FR","France","Bourgogne-Franche-Comte","Charny","47.886610","3.095830","89120","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","03"
"2964640000","2964640255","FR","France","Bretagne","Dinard","48.631430","-2.061440","35803","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","02"
"2965024768","2965025023","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01"
"2965426688","2965426943","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0495"
"2965983232","2965983487","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0095"
"2966488064","2966488319","RU","Russian Federation","Zabaykal'skiy kray","Chita","52.033330","113.550000","672051","+09:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0302"
"2967074048","2967074303","TR","Turkiye","Ankara","Dogus","39.909780","32.869670","06660","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0312"
"2967480064","2967480319","SA","Saudi Arabia","Jazan","Jizan","16.889170","42.551110","82771","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","017"
"2967850240","2967850495","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","02"
"2968232476","2968232479","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","MGC Danismanlik Anonim Sirketi","superonline.net","T1","90","0212"
"2968261216","2968261219","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Kent Gumruk Musavirligi LTD.sti.","superonline.net","T1","90","0212"
"2968279032","2968279047","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Saat ve Saat Sanayive Tic.A.S.","superonline.net","T1","90","0212"
"2968293888","2968293895","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Messetekstilithalat Net","superonline.com","T1","90","0212"
"2968312356","2968312359","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Marmara Boyama Apre ve Baski Sanayi Anonim Sirketi","superonline.net","T1","90","0212"
"2968597504","2968598271","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1013","+02:00","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","DSL","36","01"
"2969053440","2969053695","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020"
"2969416960","2969417215","GB","United Kingdom of Great Britain and Northern Ireland","England","Kibworth Harcourt","52.544390","-0.994910","LE8","+01:00","SKY UK Limited","sky.com","DSL","44","0116"
"2970079488","2970082303","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011"
"2970249984","2970250175","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","Unifique Telecomunicacoes S/A","unifique.net","DSL","55","054"
"2970306432","2970306559","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","Digicontrol Servicos de Provedores Ltda","reverso.com","DSL","55","084"
"2970643458","2970643711","BR","Brazil","Santa Catarina","Ingleses do Rio Vermelho","-27.439410","-48.399678","88000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","048"
"2970852392","2970852399","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011"
"2970943232","2970943463","BR","Brazil","Rio Grande do Sul","Guapore","-28.845560","-51.890280","99200-000","-03:00","Net Onze Provedor de Acesso a Internet Eireli","net11.com.br","DSL","55","054"
"2971102056","2971102083","BR","Brazil","Minas Gerais","Cristalia","-16.800280","-42.862220","39648-000","-03:00","Prime Fibra Ltda","proveminas.com.br","DSL","55","033"
"2971927446","2971927448","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","1Telecom Servicos de Tecnologia em Internet Ltda","1telecom.com.br","T1","55","081"
"2971965460","2971965467","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","GSTN Telecomunicacoes Ltda","gstn.com.br","DSL","55","011"
"2972055296","2972055551","BR","Brazil","Paraiba","Cajazeiras","-6.890280","-38.555280","58900-000","-03:00","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","DSL","55","083"
"2972120885","2972120885","BR","Brazil","Bahia","Cacule","-14.503330","-42.222220","46300-000","-03:00","Henet Telecomunicacoes Ltda","henet.com.br","T1","55","077"
"2972244226","2972244480","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","021"
"2972411920","2972411927","BR","Brazil","Minas Gerais","Ipatinga","-19.468153","-42.537067","35160-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","031"
"2972440776","2972440791","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011"
"2972572672","2972572927","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","012"
