"3037713488","3037713519","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351"
"3038070528","3038070783","AR","Argentina","Buenos Aires","San Clemente del Tuyu","-36.356940","-56.723510","B7105","-03:00","Telefonica de Argentina","telefonica.com.ar","DSL","54","011"
"3038915584","3038915839","VE","Venezuela (Bolivarian Republic of)","Nueva Esparta","Porlamar","10.957960","-63.849060","6301","-04:00","Telecomunicaciones Movilnet","movilnet.com.ve","DSL","58","0295"
"3039256464","3039256575","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Clientes Quito","telconet.net","DSL","593","04"
"3039483392","3039483647","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Entel PCS Telecomunicaciones S.A.","entel.cl","DSL","56","02"
"3039887175","3039887176","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","T1","57","01"
"3040371968","3040372223","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01"
"3040897792","3040901375","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Telefonica del Peru S.A.A.","telefonica.com.pe","DSL","51","01"
"3041763072","3041763327","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","TIM S/A","timbrasil.com.br","DSL","55","011"
"3042343424","3042343935","AR","Argentina","Entre Rios","Parana","-31.732114","-60.523864","E3100","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","034"
"3042846464","3042846719","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011"
"3043409664","3043409919","AR","Argentina","Buenos Aires","Bahia Blanca","-38.719765","-62.272216","B8000","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0291"
"3043997120","3043997127","AR","Argentina","Salta","Salta","-24.786217","-65.411694","A4400","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0387"
"3044031120","3044031127","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Patronato Servicio A la Ninez Apoyo A la Mujer Pro","mspz9.gob.ec","COMP","593","02"
"3044139224","3044139231","EC","Ecuador","Guayas","Duran","-2.200000","-79.833330","090701","-05:00","Comision de Transito del Ecuador","cnt-grms.ec","COMP","593","04"
"3044390912","3044391935","PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910","2179","-03:00","AMX Argentina S.A.","claro.com.ar","DSL","595","021"
"3044595712","3044595967","PY","Paraguay","Concepcion","Concepcion","-23.406390","-57.434440","8700","-03:00","Telecel S.A.","telecel.com.py","DSL","595","031"
"3045549568","3045550079","CO","Colombia","Antioquia","Castilla","6.291536","-75.571949","050042","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04"
"3046288896","3046289151","CO","Colombia","Bolivar","Cartagena","10.399720","-75.514440","130001","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","05"
"3046775808","3046776063","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01"
"3047157504","3047157759","CO","Colombia","Cordoba","Monteria","8.747910","-75.881493","230001","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","04"
"3047809024","3047809791","AR","Argentina","Buenos Aires","La Plata","-34.922113","-57.955375","B1900","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011"
"3048104340","3048104343","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Central Agro Industrial Guatemalteca S.A.","amigo.net.gt","T1","502","02251"
"3048232448","3048232703","PE","Peru","Pasco","Tinyahuarco","-10.750000","-76.300000","19400","-05:00","Viettel Peru S.A.C.","viettelperu.net","DSL","51","063"
"3048996960","3048996961","TT","Trinidad and Tobago","Port of Spain","Port of Spain","10.666170","-61.516390","-","-04:00","Columbus Communications Trinidad Limited.","discoverflow.co","DSL","1868","-"
"3049061280","3049061303","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Otecel S.A","movistar.com.ec","DSL","593","02"
"3049104384","3049105407","AR","Argentina","Buenos Aires","Arroyo Corto","-37.512910","-62.313940","7540","-03:00","Cooperativa de Provision de Servicio Electrico Y Otros Serv de Pigue","pigue.com.ar","DSL","54","011"
"3049449728","3049450239","CR","Costa Rica","Heredia","Heredia","10.000001","-84.116751","40404","-06:00","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","DSL","506","02262"
"3049732968","3049732983","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Ecuanet - Corporacion Ecuatoriana de Informacion","ecua.net.ec","DSL","593","02"
"3050214656","3050214911","CO","Colombia","Antioquia","Castilla","6.291536","-75.571949","050042","-05:00","Colombia Movil","tigo.com.co","DSL","57","04"
"3050390336","3050390351","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Agencia Nacional Discapacidad","andis.gob.ar","COMP","54","011"
"3050399024","3050399031","AR","Argentina","Entre Rios","Victoria","-32.618410","-60.154780","E3153","-03:00","Trachitti Julio Alberto","dcarsat.com.ar","COMP","54","034"
"3050434992","3050434999","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Chabil Utzaj S.A.","intelnet.net.gt","COMP","502","02251"
"3050709760","3050710015","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Cyber Assets Fzco","cyberassets.ae","T1","44","020"
"3050965248","3050965503","BR","Brazil","Santa Catarina","Passo do Gato","-28.483330","-49.000000","88700-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","048"
"3051439915","3051439931","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","Media Commerce Partners S.A","mc.net.co","DSL","57","06"
"3051648768","3051649023","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011"
"3052459520","3052459775","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","080001","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","05"
"3053049856","3053050111","CO","Colombia","Boyaca","Moniquira","5.876380","-73.572840","154260","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","08"
"3053651200","3053651455","ID","Indonesia","Sumatera Utara","Pematangsiantar","2.959500","99.068700","21133","+07:00","PT Telekomunikasi Selular Indonesia","telkomsel.com","DSL","62","0625"
"3055976448","3055997183","CN","China","Shandong","Binzhou","37.366620","118.015186","256600","+08:00","ChinaNet Shandong Province Network","chinatelecom.com.cn","DSL","86","0543"
"3057038848","3057039103","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","MarketingPlus","clara.ne.jp","T1","81","042"
"3057797356","3057797359","IN","India","Karnataka","Gulbarga","17.333330","76.833330","585101","+05:30","Optival Healthsolutions P","optival.com","COMP","91","084"
"3057809761","3057809761","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Vultr India Pvt Limited.","airtel.in","COMP","91","0120"
"3057838656","3057838663","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Amazon Transportation Ser","amazon.com","COMP","91","022"
"3058097152","3058097407","IN","India","Madhya Pradesh","Indore","22.717910","75.833365","453463","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0731"
"3058115048","3058115055","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","1MG Technologies Pvt LTDR","airtel.in","COMP","91","0124"
"3058124168","3058124175","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058131976","3058131983","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Padminivnamechatronics","airtel.in","COMP","91","0124"
"3058138796","3058138799","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","Dic India Ltd - North","airtelbroadband.in","DSL","91","079"
"3058145184","3058145199","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058153104","3058153111","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380006","+05:30","Akbar Travels of India Private Limited","airtel.in","COMP","91","079"
"3058161232","3058161247","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058171792","3058171799","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Brickwork India Pvt Ltd","airtel.in","COMP","91","080"
"3058181600","3058181607","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058190712","3058190719","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058197504","3058197511","IN","India","Andhra Pradesh","Visakhapatnam","17.690040","83.209250","531026","+05:30","Imerit Technology Services Private Limited","airtel.in","COMP","91","0891"
"3058204856","3058204863","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058211252","3058211255","IN","India","Jammu and Kashmir","Jammu","32.733253","74.866661","190001","+05:30","Greater Kashmir","airtelbroadband.in","COMP","91","095"
"3058217536","3058217551","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Crestron Software Develop","airtel.in","COMP","91","080"
"3058226732","3058226735","IN","India","Maharashtra","Dhule","20.900000","74.783330","444826","+05:30","Shree Ambika Printers & P","airtelbroadband.in","DSL","91","02562"
"3058235520","3058235527","IN","India","Uttar Pradesh","Ramnagar","25.283330","83.033330","754224","+05:30","Kendrapara Credit Co Oper","airtel.in","COMP","91","0542"
"3058242396","3058242399","IN","India","Telangana","Nirmal","19.100000","78.350000","503217","+05:30","Borderless Access Panels Pvt. Ltd.","airtelbroadband.in","COMP","91","098"
"3058250168","3058250171","IN","India","Kerala","Kochi","9.939880","76.260220","676503","+05:30","Arya Vaidyasala Kottakkal","airtelbroadband.in","COMP","91","0484"
"3058257648","3058257655","IN","India","Assam","Arunachal","24.866670","92.766670","791102","+05:30","Nysaa Retail Private Limi","airtelbroadband.in","COMP","91","094"
"3058265424","3058265427","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Bits N Bytes Soft Pvt Ltd","airtelbroadband.in","COMP","91","0124"
"3058272416","3058272419","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Hopp Worldwide Private Li","airtelbroadband.in","COMP","91","0124"
"3058280780","3058280791","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058288424","3058288427","IN","India","West Bengal","Kolkata","22.569624","88.369601","700026","+05:30","Rohit Ferro Tech Limited","airtelbroadband.in","COMP","91","033"
"3058295868","3058295871","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058302728","3058302735","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","DKM Online Pvt Ltd","dkmonline.com","COMP","91","011"
"3058308520","3058308527","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058316072","3058316075","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641032","+05:30","A.V.Thomas & Co. Ltd","airtelbroadband.in","COMP","91","0422"
"3058324560","3058324567","IN","India","Delhi","Delhi","28.666775","77.216681","110028","+05:30","Trackon Couriers Pvt Ltd","airtelbroadband.in","COMP","91","011"
"3058332784","3058332787","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058340608","3058340615","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Juggat Pharma","jagdale.com","COMP","91","080"
"3058348208","3058348211","IN","India","Gujarat","Jamnagar","22.466670","70.066670","361295","+05:30","Shree Mahavir Metal Craft","airtelbroadband.in","COMP","91","0288"
"3058356560","3058356563","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Y-Axis Solutions Pvt Ltd","y-axis.com","COMP","91","040"
"3058364048","3058364055","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400098","+05:30","Model Cooperative Bank Li","airtelbroadband.in","COMP","91","022"
"3058371524","3058371527","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","India Mortgage Guarantee","airtelbroadband.in","COMP","91","0120"
"3058376104","3058376107","IN","India","Tamil Nadu","Salem","11.650016","78.166620","636004","+05:30","Rainbow Communications India Pvt Ltd","rainbowisp.com","DSL","91","0427"
"3058383728","3058383743","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058390416","3058390427","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058398296","3058398299","IN","India","Karnataka","Madikeri","12.416670","75.733330","573157","+05:30","Bangalore Broadband Network Private Limited","airtel.in","DSL","91","082"
"3058404968","3058404975","IN","India","Haryana","Jind","29.316670","76.316670","132045","+05:30","Piccadily Agro Industries","airtel.com","COMP","91","092"
"3058411544","3058411551","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Baazar Style Retail Pvt L","baazars.com","COMP","91","011"
"3058418352","3058418359","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058424004","3058424007","IN","India","West Bengal","Kolkata","22.569624","88.369601","700107","+05:30","Samay Paribartanajay Kuma","airtel.com","COMP","91","033"
"3058430960","3058430963","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Treble Clef Technology Se","airtel.com","COMP","91","080"
"3058438280","3058438283","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Address Home Retail PVT.L","airtel.com","COMP","91","0124"
"3058446868","3058446871","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400007","+05:30","N Mohanlal and Company PV","airtel.com","COMP","91","022"
"3058455592","3058455603","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058458264","3058458267","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Baazar Style Retail Pvt L","baazars.com","COMP","91","011"
"3058464688","3058464695","IN","India","West Bengal","Kolkata","22.569624","88.369601","700024","+05:30","Susrut Eye Foundation & R","airtel.com","COMP","91","033"
"3058473832","3058473839","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058483544","3058483547","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Insoft Automation Private","airtelbroadband.in","COMP","91","044"
"3058490356","3058490356","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400013","+05:30","Pierre Fabre Medicamentsa","airtelbroadband.in","COMP","91","022"
"3058495479","3058495479","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","Vijay Sales - North","airtelbroadband.in","DSL","91","079"
"3058571440","3058571447","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058585696","3058585699","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Logixhealth Solutions Pvt Ltd","airtelbroadband.in","COMP","91","080"
"3058598136","3058598139","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058600960","3058600963","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Hoerbiger","hoerbiger.com","COMP","91","020"
"3058604147","3058604147","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Uneecops Technologies Lim","airtelbroadband.in","COMP","91","0120"
"3058607124","3058607127","IN","India","Maharashtra","Bhandara","21.166670","79.650000","441203","+05:30","Anj Creations Private Limited","airtelbroadband.in","COMP","91","094"
"3058610020","3058610023","IN","India","Gujarat","Anand","22.566670","72.933330","387315","+05:30","Optimum Infosystem Privat","airtelbroadband.in","COMP","91","098"
"3058612873","3058612873","IN","India","Rajasthan","Jaipur","26.916766","75.816739","303012","+05:30","Aamra","airtelbroadband.in","COMP","91","0141"
"3058620920","3058620963","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058634264","3058634267","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058644660","3058644675","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011"
"3058653636","3058653639","IN","India","West Bengal","Kolkata","22.569624","88.369601","700017","+05:30","Coffee Day Global Limited","coffeeday.com","COMP","91","033"
"3058661988","3058661991","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","Secure Meters Limited","airtelbroadband.in","COMP","91","0124"
"3058688368","3058688371","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Muthoot Finance Limited","muthootfinance.com","COMP","91","011"
"3061255680","3061255935","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371"
"3063844608","3063844863","JP","Japan","Ehime","Matsuyama","33.832839","132.767050","790-0843","+09:00","SoftBank Corp.","softbank.jp","DSL","81","089"
"3064473088","3064473599","JP","Japan","Fukushima","Fukushima","37.767000","140.467000","960-8042","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","024"
"3065096192","3065096447","PK","Pakistan","Khyber Pakhtunkhwa","Mansehra","34.333330","73.200000","15801","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","0992"
"3065662976","3065663231","PK","Pakistan","Punjab","Multan","30.195560","71.475280","60750","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","0300"
"3067539968","3067540223","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","LG Powercomm","powercomm.com","DSL","82","031"
"3068792320","3068792575","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","KBT Co. Ltd","kbtelecom.net.tw","DSL","886","07"
"3069625344","3069625599","CN","China","Yunnan","Baoshan","25.116667","99.166667","678000","+08:00","ChinaNet Yunnan Province Network","chinatelecom.com.cn","T1","86","0875"
"3070693632","3070694143","CN","China","Guangdong","Shantou","23.368171","116.714709","515000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","T1","86","0754"
"3074359680","3074359683","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020"
"3075555584","3075555839","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","FPT Telecom","fpt.com.vn","DSL","84","061"
"3076330752","3076331519","CN","China","Hubei","Jingzhou","30.350280","112.190280","434000","+08:00","China Unicom Hubei Province Network","chinaunicom.com","DSL","86","0716"
"3077510912","3077511167","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT Corporation","kt.com","DSL","82","02"
"3079181120","3079181127","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Qianbao Co. Ltd","chinatelecom.com.cn","COMP","86","0574"
"3080904704","3080904959","CN","China","Anhui","Hefei","31.863816","117.280827","230061","+08:00","ChinaNet Anhui Province Network","chinatelecom.com.cn","DSL","86","0551"
"3082189840","3082189841","LA","Lao People's Democratic Republic","Viangchan","Vientiane","17.966798","102.599177","01000","+07:00","Star Telecom Company","viettel.com.vn","DSL","856","021"
"3085487104","3085487359","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0752"
"3087149632","3087149703","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917"
"3087493632","3087493887","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469"
"3088292096","3088292863","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Frontier Communications of America Inc.","frontier.com","DSL","1","312/773"
"3088316802","3088316802","US","United States of America","Florida","Clewiston","26.754230","-80.933680","33440","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","863"
"3088568750","3088568752","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Sonic.net LLC","sonic.com","DSL","1","408"
"3088720384","3088722175","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Akamai Technologies Inc.","akamai.com","T1","1","281/713"
"3090699008","3090699263","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL","1","502"
"3090974208","3090974215","US","United States of America","New Mexico","Hobbs","32.702626","-103.136225","88240","-06:00","Dufresne Spencer Group","dufresne.ca","COMP","1","575"
"3091038432","3091038435","US","United States of America","Oregon","Bend","44.058170","-121.315310","97702","-07:00","High Desert Frameworks","tds.net","COMP","1","541"
"3091185920","3091186687","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Viasat Inc.","viasat.com","SAT","1","202"
"3091651072","3091651583","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 0C1","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905"
"3091864376","3091864387","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"3091872120","3091872127","US","United States of America","New York","Cheektowaga","42.903390","-78.754750","14225","-04:00","Artic Fisheries Ltd","spectrum.com","COMP","1","716"
"3091882336","3091882343","US","United States of America","New York","Buffalo","42.886763","-78.878675","14207","-04:00","Lifco Hydraulics","spectrum.com","COMP","1","716"
"3091892312","3091892319","US","United States of America","New York","Poughkeepsie","41.700529","-73.920889","12603","-04:00","Ahold USA Inc. DBA Stop & Shop","spectrum.com","COMP","1","845/914"
"3091902048","3091902071","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"3091912048","3091912055","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973"
"3091924488","3091924491","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917"
"3091935736","3091935743","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11231","-04:00","Bar Great Harry LLC","spectrum.com","COMP","1","718"
"3091946624","3091946655","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11205","-04:00","WW Brooklyn Navy Yard LLC","spectrum.com","COMP","1","718"
"3091976032","3091976039","US","United States of America","Pennsylvania","Exton","40.028905","-75.620755","19341","-04:00","Frontage Laboratories Inc","zayo.com","T1","1","484/610"
"3092275200","3092275201","US","United States of America","Illinois","Crete","41.444480","-87.631430","60417","-05:00","Windstream Communications LLC","windstream.com","DSL","1","708"
"3092287112","3092287113","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404"
"3092302724","3092302725","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630"
"3092307300","3092307319","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"3092312298","3092312331","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469"
"3092320074","3092320075","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773"
"3092331080","3092331087","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501"
"3092341944","3092341951","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Windstream Communications LLC","windstream.com","DSL","1","210"
"3092346788","3092346789","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404"
"3092355016","3092355019","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28206","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704"
"3092369110","3092369117","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773"
"3092462592","3092463103","US","United States of America","North Dakota","Grand Forks","47.925242","-97.032884","58203","-05:00","Midcontinent Communications","midcocomm.com","DSL","1","701"
"3093197568","3093197759","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713"
"3093846528","3093847039","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","Hurricane Electric LLC","he.net","T1","1","510"
"3093873382","3093873382","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Hurricane Electric LLC","he.net","T1","49","040"
"3093876003","3093876003","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","Hurricane Electric LLC","he.net","T1","1","510"
"3093883215","3093883215","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Skywire LLC DBA Gigstreem","gigstreem.com","DSL","1","512"
"3093902432","3093902463","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73112","-05:00","Rk Black Inc","he.net","T1","1","405"
"3093925760","3093925823","US","United States of America","California","Pleasanton","37.662544","-121.874919","94588","-07:00","The Shadow Server Foundation","shadowserver.org","T1","1","925"
"3093954028","3093954031","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Hurricane Electric LLC","he.net","T1","1","816/913"
"3094028192","3094028223","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Latitude","latitude.sh","T1","1","514"
"3094041168","3094041175","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","OSCanada","leaseweb.com","T1","1","514"
"3094058240","3094058255","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Leaseweb Canada Inc.","leaseweb.com","T1","1","514"
"3094068616","3094068623","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Granwaha","leaseweb.com","T1","1","514"
"3094078152","3094078159","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Signatures Infotech","leaseweb.com","T1","1","514"
"3094696192","3094696447","US","United States of America","California","Folsom","38.677960","-121.176060","95763","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916"
