"2956534528","2956534783","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Stella-Telecom - Static Pool - Dial-Up","as16211.net","DSL"
"2956794624","2956794879","IE","Ireland","Limerick","Limerick","52.664804","-8.623317","D17","+01:00","Virgin Media Ireland Limited","virginmedia.ie","DSL"
"2957204630","2957204631","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Intercloud European Customers","bsocom.com","T1"
"2957666048","2957666303","GE","Georgia","Guria","Meria","41.692814","44.801990","3500","+04:00","System Net Ltd","egrisi.ge","DSL"
"2958016512","2958017535","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL"
"2958469376","2958469887","ES","Spain","Aragon","Barbastro","42.035650","0.126860","22300","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
"2958574272","2958574287","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Lodosnetbilisim Net","lodosnet.com.tr","DSL"
"2958609624","2958609631","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Hitit Ayastermal Net","superonline.com","T1"
"2958951888","2958951895","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Postbank Systems AG","colt.net","T1"
"2958972416","2958972519","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL"
"2958993232","2958993239","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22159","+02:00","First-Class Autovermietung GmbH","arcor-ip.net","T1"
"2959008736","2959008743","DE","Germany","Brandenburg","Falkensee","52.560140","13.092700","14612","+02:00","Gegefa Gemeinnutzige Gebaudewirtschaft Falkensee GmbH","arcor-ip.net","COMP"
"2959036480","2959036487","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64291","+02:00","Mecatronix GmbH","amat.com","COMP"
"2959200000","2959200007","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Serinya Telecom SAS","serinyatelecom.fr","DSL"
"2959831552","2959831807","PL","Poland","Podkarpackie","Debica","50.051460","21.411410","39-210","+02:00","Multimedia Polska Sp. z o.o.","multimedia.pl","DSL"
"2960546386","2960546815","ES","Spain","Madrid, Comunidad de","Pozuelo de Alarcon","40.432930","-3.813380","28223","+02:00","GVM Sistem 2003 SRL","gvm.ro","T1"
"2961117440","2961117695","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4003","+02:00","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch","DSL"
"2961560576","2961560831","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
"2961922048","2961922303","FR","France","Centre-Val de Loire","Bourges","47.083330","2.400000","18945","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
"2962311168","2962311423","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
"2962675456","2962675967","FR","France","Provence-Alpes-Cote-d'Azur","Toulon","43.116670","5.933330","83800","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
"2963020288","2963020799","FR","France","Occitanie","Tarbes","43.233231","0.083332","65951","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
"2963445504","2963446015","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
"2963802880","2963803135","FR","France","Auvergne-Rhone-Alpes","Francheleins","46.074400","4.809200","01090","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
"2964181248","2964181503","FR","France","Bourgogne-Franche-Comte","Charny","47.886610","3.095830","89120","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
"2964640000","2964640255","FR","France","Bretagne","Dinard","48.631430","-2.061440","35803","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
"2965024768","2965025023","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
"2965426688","2965426943","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","+03:00","PJSC MegaFon","megafon.ru","DSL"
"2965983232","2965983487","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Telecom Italia Mobile","tim.it","DSL"
"2966488064","2966488319","RU","Russian Federation","Zabaykal'skiy kray","Chita","52.033330","113.550000","672051","+09:00","OJSC Rostelecom","rostelecom.ru","DSL"
"2967074048","2967074303","TR","Turkiye","Ankara","Dogus","39.909780","32.869670","06660","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL"
"2967480064","2967480319","SA","Saudi Arabia","Jazan","Jizan","16.889170","42.551110","82771","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL"
"2967850240","2967850495","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","Partner Communications Ltd.","partner.co.il","DSL"
"2968232476","2968232479","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","MGC Danismanlik Anonim Sirketi","superonline.net","T1"
"2968261216","2968261219","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Kent Gumruk Musavirligi LTD.sti.","superonline.net","T1"
"2968279032","2968279047","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Saat ve Saat Sanayive Tic.A.S.","superonline.net","T1"
"2968293888","2968293895","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Messetekstilithalat Net","superonline.com","T1"
"2968312356","2968312359","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Marmara Boyama Apre ve Baski Sanayi Anonim Sirketi","superonline.net","T1"
"2968597504","2968598271","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1013","+02:00","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","DSL"
"2969053440","2969053695","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL"
"2969416960","2969417215","GB","United Kingdom of Great Britain and Northern Ireland","England","Kibworth Harcourt","52.544390","-0.994910","LE8","+01:00","SKY UK Limited","sky.com","DSL"
"2970079488","2970082303","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL"
"2970249984","2970250175","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","Unifique Telecomunicacoes S/A","unifique.net","DSL"
"2970306432","2970306559","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","Digicontrol Servicos de Provedores Ltda","reverso.com","DSL"
"2970643458","2970643711","BR","Brazil","Santa Catarina","Ingleses do Rio Vermelho","-27.439410","-48.399678","88000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"2970852392","2970852399","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"2970943232","2970943463","BR","Brazil","Rio Grande do Sul","Guapore","-28.845560","-51.890280","99200-000","-03:00","Net Onze Provedor de Acesso a Internet Eireli","net11.com.br","DSL"
"2971102056","2971102083","BR","Brazil","Minas Gerais","Cristalia","-16.800280","-42.862220","39648-000","-03:00","Prime Fibra Ltda","proveminas.com.br","DSL"
"2971927446","2971927448","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","1Telecom Servicos de Tecnologia em Internet Ltda","1telecom.com.br","T1"
"2971965460","2971965467","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","GSTN Telecomunicacoes Ltda","gstn.com.br","DSL"
"2972055296","2972055551","BR","Brazil","Paraiba","Cajazeiras","-6.890280","-38.555280","58900-000","-03:00","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","DSL"
"2972120885","2972120885","BR","Brazil","Bahia","Cacule","-14.503330","-42.222220","46300-000","-03:00","Henet Telecomunicacoes Ltda","henet.com.br","T1"
"2972244226","2972244480","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"2972411920","2972411927","BR","Brazil","Minas Gerais","Ipatinga","-19.468153","-42.537067","35160-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"2972440776","2972440791","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"2972572672","2972572927","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"2973037753","2973037753","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Linx Telecomunicacoes Ltda","neoviatelecom.com.br","DSL"
"2973118556","2973118559","BR","Brazil","Santa Catarina","Imbituba","-28.240000","-48.670280","88780-000","-03:00","Supermercados Manenti Ltda","engeplus.com.br","COMP"
"2973306368","2973306623","BR","Brazil","Sao Paulo","Barretos","-20.556820","-48.567780","14780-000","-03:00","Claro S.A.","claro.com.br","DSL"
"2973897216","2973897983","BR","Brazil","Sao Paulo","Ibitinga","-21.757780","-48.828890","14940-000","-03:00","Starchip Monitoramento E Seguranca Ltda","starchip.com.br","DSL"
"2973970595","2973970595","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Grad Cru Importadora Ltda","minutes4all.com","COMP"
"2974133615","2974133653","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL"
"2974362762","2974362763","BR","Brazil","Bahia","Porto Seguro","-16.449720","-39.064720","45807-000","-03:00","JTR da Silva Tecnologia ME","jsx.net.br","DSL"
"2974501012","2974501015","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","-03:00","Tely Ltda.","tely.com.br","DSL"
"2974850048","2974850303","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","09500-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL"
"2975159688","2975159695","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Offerwise do Brasil Servicos de Pesquisa Ltd.","kater.com.br","COMP"
"2975308688","2975308695","BR","Brazil","Sao Paulo","Bauru","-22.314879","-49.061757","17000-000","-03:00","Amantini Veiculos E Pecas Ltda","nrttelecom.com.br","COMP"
"2975599564","2975599567","BR","Brazil","Rio Grande do Sul","Novo Hamburgo","-29.678330","-51.130560","93600-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL"
"2975687424","2975687679","BR","Brazil","Minas Gerais","Eremita","-21.583330","-45.066670","37410-000","-03:00","Sempre Telecomunicacoes Ltda","isimples.com.br","DSL"
"2975995906","2975996160","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"2976119013","2976119013","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"2976240968","2976240975","BR","Brazil","Rio Grande do Sul","Santa Cruz do Sul","-29.717352","-52.426163","96800-000","-03:00","Samaq Comercial de Maquinas Ltda","algartelecom.com.br","COMP"
"2976465088","2976465095","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Companhia Brasileira de Equipamento","netprimus.net.br","COMP"
"2976612616","2976612623","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com","DSL"
"2977713084","2977713095","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Bizz Internet Ltda","cmdnettelecom.com.br","DSL"
"2977825824","2977825827","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Jump & Label Solutions Informatica","megatelecom.com.br","COMP"
"2977996288","2977996543","BR","Brazil","Sao Paulo","Itai","-23.417780","-49.090560","18730-000","-03:00","Zaaz Provedor de Internet E Telecomunicacoes Ltda","zaaztelecom.com.br","DSL"
"2978088736","2978088799","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Alta Rede Corporate Network Telecom Ltda - EPP","altaredeteresopolis.com.br","DSL"
"2978287618","2978287871","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","75000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"2978440384","2978440391","BR","Brazil","Rio Grande do Sul","Pelotas","-31.771866","-52.342748","96160-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"2978464000","2978464255","BR","Brazil","Minas Gerais","Ipatinga","-19.468153","-42.537067","35160-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"2978491396","2978491399","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Suburbio Telecomunicacoes Ltda","tascom.com.br","DSL"
"2979203840","2979204095","BR","Brazil","Rio Grande do Sul","Barro Vermelho","-30.140280","-53.158890","96500-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"2979680768","2979681023","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Icone Servicos","cibertec.net.br","DSL"
"2979872512","2979872767","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"2980027840","2980027847","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"2980295680","2980295935","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"2981477120","2981477631","BR","Brazil","Rio Grande do Norte","Vilar","-5.849946","-35.250015","59150-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL"
"2981747968","2981748479","BR","Brazil","Roraima","Santa-Fe","2.399780","-59.946710","69300-000","-04:00","Globo Net Informatica","globonet.net.br","DSL"
"2982320128","2982320383","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL"
"2982724932","2982724935","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","Coop de Economia e Credito Mutuo do Setor Odonto","unifique.net","COMP"
"2983004347","2983004347","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"2983627520","2983627775","BR","Brazil","Sao Paulo","Friburgo","-22.981568","-47.164587","13330-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL"
"2984024272","2984024303","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL"
"2984035260","2984035263","BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339","94810-000","-03:00","IESA Veiculos Ltda","algartelecom.com.br","COMP"
"2984059464","2984059467","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","1Telecom Servicos de Tecnologia em Internet Ltda","1telecom.com.br","DSL"
"2984132608","2984140799","FR","France","Ile-de-France","Suresnes","48.871363","2.229232","92288","+02:00","Thales Cloud Securise SAS","s3ns.io","T1"
"2984678400","2984678655","MX","Mexico","Puebla","San Sebastian Villanueva","19.050000","-97.716670","75487","-06:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL"
"2985531136","2985531391","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","-06:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL"
"2986169848","2986169855","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Droguerias Y Farmacias Cruz Verde S.A.S.","tigo.com.co","DSL"
"2986183384","2986183423","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colombia Movil","tigo.com.co","DSL"
"2986194344","2986194351","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Industrias Cardiomed","tigo.com.co","DSL"
"2986203040","2986203047","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Manufacturas Karace","tigo.com.co","DSL"
"2986393088","2986393343","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Vodafone GmbH","vodafone.de","DSL"
"2986893568","2986893823","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Vodafone GmbH","vodafone.de","DSL"
"2987228296","2987228303","DE","Germany","Niedersachsen","Vechta","52.726327","8.285763","49377","+02:00","Carglass-Belron International","vodafone.de","COMP"
"2987344320","2987344335","DE","Germany","Niedersachsen","Lahden","52.750000","7.566670","49774","+02:00","Sandmann Transporte GmbH & Co. KG","vodafone.de","DSL"
"2987366000","2987366015","DE","Germany","Baden-Wurttemberg","Winnenden","47.984090","9.592040","71364","+02:00","JUDO Wasseraufbereitung GmbH","clear-box.eu","COMP"
"2987391568","2987391583","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL"
"2987685888","2987686143","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Famar S.A.","famar.gr","DSL"
"2987824992","2987825023","FR","France","Bourgogne-Franche-Comte","Sevrey","46.738250","4.840300","71102","+02:00","Covage Infra SASU","kosc-telecom.fr","DSL"
"2988103168","2988103679","DE","Germany","Berlin","Berlin","52.524526","13.410037","12099","+02:00","Kabel Deutschland Breitband Customer 23","kabel-deutschland.de","DSL"
"2988461884","2988461887","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1"
"2988509780","2988509783","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1"
"2988554928","2988554931","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com","T1"
"2988894208","2988895231","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Sunrise GmbH","hispeed.ch","DSL"
"2989202432","2989202687","PL","Poland","Dolnoslaskie","Luban","51.120140","15.287680","59-801","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL"
"2989642752","2989643007","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","Orange Belgium SA","mobistar.be","DSL"
"2990220032","2990220287","GR","Greece","Thessalia","Agria","39.333330","23.016670","373 00","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL"
"2990484860","2990484861","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1"
"2990534800","2990534815","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Framasoft","framasoft.net","DSL"
"2990910464","2990910719","RU","Russian Federation","Vologodskaya oblast'","Ustyuzhna","58.839400","36.432100","162840","+03:00","OJSC Rostelecom","rostelecom.ru","DSL"
"2991484696","2991484711","GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250","HU1","+01:00","KCOM Group Limited","kcom.com","DSL"
"2991916288","2991917311","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl","DSL"
"2992154060","2992154063","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Kgu Otdel Obrazovaniya I Sporta Ualikhanovskogo Rayona","telecom.kz","COMP"
"2992208352","2992208355","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","1/3 Mambet Batyr STR. Taraz","telecom.kz","COMP"
"2992272060","2992272063","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL"
"2992341528","2992341539","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL"
"2992634624","2992634879","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Bulud Telecom LLC","buludtelecom.com","DSL"
"2994081536","2994091519","BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","8511","+02:00","Telenet N.V. Residentials","telenet.be","DSL"
"2994521230","2994521230","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","DSL"
"2995037696","2995037951","MD","Moldova (the Republic of)","Causeni","Causeni","46.644170","29.413890","MD-4329","+03:00","Moldtelecom SA","moldtelecom.md","DSL"
"2995370496","2995371007","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","49.421610","26.996530","29025","+02:00","Kyivstar PJSC","kyivstar.ua","DSL"
"2995982592","2995982847","GR","Greece","Dytiki Ellada","Katouna","38.783330","21.116670","305 00","+03:00","Otenet","otenet.gr","DSL"
"2996577024","2996577279","ES","Spain","Andalucia","Jaen","37.766630","-3.783350","23430","+02:00","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","DSL"
"2997224704","2997224959","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL"
"2997650432","2997650687","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","Belarus ISP Company","iptv.by","DSL"
"2998060800","2998061055","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","+04:00","PJSC MegaFon","megafon.ru","DSL"
"2998665218","2998665218","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL"
"2998670344","2998670347","AT","Austria","Wien","Vienna","48.208890","16.372080","3701","+02:00","Robert Neuhold","a1telekom.at","COMP"
"2998675768","2998675771","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL"
"2998681204","2998681207","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL"
"2998686719","2998686720","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL"
"2998692612","2998692615","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL"
"2998698755","2998698763","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL"
"2998704176","2998704179","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL"
"2998709503","2998709504","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL"
"2998714879","2998714880","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL"
"2998721496","2998721496","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL"
"2998726032","2998726035","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Ingrid Infuehr","a1telekom.at","COMP"
"2998734648","2998734651","AT","Austria","Wien","Vienna","48.208890","16.372080","4800","+02:00","Alpine Bau GesmbH","a1.net","T1"
"2998744768","2998744775","AT","Austria","Steiermark","Aich","47.419444","13.818333","8966","+02:00","Gemeinde Aich","a1telekom.at","COMP"
"2998748528","2998748531","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL"
"2998754301","2998754301","AT","Austria","Wien","Vienna","48.208890","16.372080","1090","+02:00","Halpin Projektentwicklungs GmbH","a1telekom.at","COMP"
"2998800896","2998801151","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL"
"2999163136","2999163391","CH","Switzerland","Neuchatel","Neuchatel","46.991790","6.931000","2000","+02:00","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch","DSL"
"2999553280","2999553535","DE","Germany","Nordrhein-Westfalen","Rees","51.762630","6.397780","46459","+02:00","Vodafone West GmbH","unitymedia.de","DSL"
"2999977728","2999977983","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Leonix Telecom SAS","leonix.fr","DSL"
"3000400291","3000400292","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Todayhost Limited","2dayhost.com","T1"
"3000819200","3000819455","RS","Serbia","Kolubarski okrug","Valjevo","44.275130","19.898210","14106","+02:00","Telekom BB Net","telekom.rs","DSL"
"3000838024","3000838027","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Policart SRB Doo Malo Crnice Malo Crnice BB","telekom.rs","COMP"
"3001183232","3001183487","NL","Netherlands (Kingdom of the)","Flevoland","Emmeloord","52.710852","5.748690","8305","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL"
"3001481216","3001481471","NL","Netherlands (Kingdom of the)","Gelderland","Wageningen","51.970000","5.666279","6709","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL"
"3001853636","3001853639","IT","Italy","Toscana","Lorenzana","43.538740","10.530810","56043","+02:00","UNIDATA S.p.A.","uni.it","DSL"
"3001981340","3001981340","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SN1","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL"
"3002185472","3002185727","TR","Turkiye","Hatay","Karayilan","36.712761","36.228798","31217","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL"
"3002617962","3002617962","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","Norilsk-Telecom JSC","norcom.ru","DSL"
"3002658598","3002658599","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","163053","+03:00","HLL LLC","qrator.net","T1"
"3002781184","3002781191","IT","Italy","Lombardia","Grassobbio","45.656880","9.725660","24050","+02:00","Oval S.r.l.","oval.it","DSL"
"3003025152","3003026431","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Orion Telekom Wireless Links","mediaworksit.net","DSL"
"3003210944","3003210975","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Ikusi Redes Colombia","ikusi.com","COMP"
"3003736320","3003737855","CL","Chile","Magallanes","Punta Arenas","-53.150000","-70.916670","6200000","-03:00","Telefonica Chile S.A.","telefonicachile.cl","DSL"
"3004866304","3004866559","UY","Uruguay","Canelones","Pando","-34.716670","-55.950000","91000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL"
