"3589828113","3589828113","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Arelion Sweden AB","arelion.com","T1"
"3589945840","3589945943","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","Telekom Slovenije D.D.","telekom.si","DSL"
"3590002592","3590002623","GB","United Kingdom of Great Britain and Northern Ireland","England","Corsham","51.434330","-2.184370","SN13","+01:00","Ark Data Centres Ltd","arkdatacentres.co.uk","T1"
"3590033776","3590033791","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","OVH SAS","ovh.com","T1"
"3590196960","3590197167","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","IT.Gate S.p.A.","itgate.net","T1"
"3590246272","3590246287","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Mowatel GmbH","mowatel.de","T1"
"3590249541","3590249541","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","GTT","gtt.net","T1"
"3590252729","3590252730","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","GTT","gtt.net","T1"
"3623919616","3623927807","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"3624448028","3624448047","CA","Canada","Ontario","Windsor","42.300291","-83.016141","N8X 4L2","-04:00","Next Dimension Inc","nextdimensioninc.com","T1"
"3624592688","3624592695","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Goco Technology Limited Partnership","goco.ca","T1"
"3624771584","3624772099","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Zayo Bandwidth LLC","zayo.com","T1"
"3624805292","3624805311","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL"
"3624861464","3624861471","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Northwest Plastic Surgery","blackfoot.net","COMP"
"3624988672","3624988799","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","N2J 3H8","-04:00","Trike Systems Inc.","trikesystems.com","COMP"
"3625031120","3625031127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Colorado Customware Inc.","coloradocustomware.com","T1"
"3625203712","3625203719","US","United States of America","Massachusetts","Billerica","42.558449","-71.268651","01821","-04:00","Billerica Town of","additionnetworks.net","T1"
"3625265672","3625265679","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60610","-05:00","Ben Pao","networkgci.net","T1"
"3625374128","3625374140","US","United States of America","South Carolina","Georgetown","33.376830","-79.294500","29440","-04:00","FCS Corp","fcs-corp.com","COMP"
"3625485746","3625485747","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Flexential Colorado Corp.","flexential.com","T1"
"3625634992","3625634999","CA","Canada","Ontario","Thunder Bay","48.382211","-89.246599","P7B 6V4","-04:00","Thunder Bay Regional Health Sciences Centre","tbrhsc.net","COMP"
"3625904456","3625904463","US","United States of America","West Virginia","Parkersburg","39.266752","-81.561272","26101","-04:00","Lumos Networks Inc.","ntelos.net","DSL"
"3625977600","3625977855","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","Gorge ISP Inc.","ql2.com","DSL"
"3626149248","3626149375","US","United States of America","Texas","Irving","32.813858","-96.948888","75038","-05:00","Fellowship Technologies","fellowshiptech.com","T1"
"3626266624","3626266879","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","GTT Americas LLC","gtt.net","T1"
"3626452449","3626452449","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"3626526032","3626526035","CA","Canada","British Columbia","Sechelt","49.473480","-123.752060","V0N 3A0","-07:00","Vanco Master Account","vanco.com","DSL"
"3626705506","3626705506","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Windstream Communications LLC","windstream.com","DSL"
"3626726802","3626726808","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Windstream Communications LLC","windstream.com","DSL"
"3626741184","3626741207","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"3626761024","3626761215","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52406","-05:00","Windstream Communications LLC","windstream.com","DSL"
"3626898912","3626898927","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2X 2T7","-04:00","La Souris Masquee","beanfield.net","COMP"
"3627255192","3627255199","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50266","-05:00","Aureon Network Services Inc","aureon.com","T1"
"3627346015","3627346015","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","PF IPv4 Borrower LLC","packetfabric.com","T1"
"3627487892","3627487895","US","United States of America","California","Novato","38.107457","-122.569695","94945","-07:00","Intelletrace","intelletrace.com","T1"
"3627655408","3627655411","US","United States of America","Nevada","Elko","40.832820","-115.763120","89815","-07:00","Anthem Broadband","anthembb.com","DSL"
"3627731799","3627731799","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Google LLC","google.com","T1"
"3627736201","3627736202","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Google LLC","google.com","T1"
"3627798048","3627798055","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","Robert B. Somers Law Office","beinstall.com","COMP"
"3627902528","3627902591","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","AT&T Enterprises LLC","att.com","DSL"
"3627971976","3627971983","US","United States of America","Texas","Euless","32.837070","-97.081950","76040","-05:00","AT&T Enterprises LLC","att.com","DSL"
"3628031200","3628031263","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","AT&T Enterprises LLC","att.com","DSL"
"3628180288","3628180351","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7H 0A1","-06:00","Xplore Inc.","xplore.ca","DSL"
"3628214645","3628214645","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","HugeServer Networks LLC","hugeserver.com","T1"
"3628225320","3628225320","AT","Austria","Karnten","Glodnitz","46.866670","14.116670","9346","+02:00","AMA Networx GmbH","ama-networx.net","T1"
"3628235872","3628235873","US","United States of America","Vermont","Stowe","44.475680","-72.702220","05672","-04:00","Vermont Telephone Company Inc.","vermontel.net","DSL"
"3628507240","3628507247","US","United States of America","California","Montebello","34.009460","-118.105350","90640","-07:00","Neighborhood Dental Center","labomed.com","COMP"
"3628527824","3628527847","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL"
"3628777240","3628777247","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"3628826592","3628826599","US","United States of America","Nebraska","Mitchell","41.940240","-103.808560","69357","-06:00","Allo Communications LLC","allocommunications.com","DSL"
"3628951744","3628951775","US","United States of America","Georgia","Duluth","34.002925","-84.144528","30096","-04:00","AT&T Enterprises LLC","att.com","DSL"
"3629200924","3629200943","CA","Canada","Ontario","North York","43.766810","-79.416300","M1L 4R9","-04:00","Beanfield Technologies Inc.","beanfield.com","DSL"
"3629264768","3629264768","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","Metronet","metronetinc.com","DSL"
"3629364384","3629364391","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00","Sungard Availability Services - SRS","host.net","T1"
"3629401328","3629401335","US","United States of America","Texas","Houston","29.763030","-95.362061","77074","-05:00","Roadrunner LTD","roadrunner-moving.com","T1"
"3629464168","3629464175","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","Acoustical Material Supply","level3.com","T1"
"3629510144","3629510159","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33309","-04:00","JDL Technologies","jdltech.com","T1"
"3629604228","3629604229","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Flexential Colorado Corp.","flexential.com","T1"
"3630035696","3630035711","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02110","-04:00","Trusted Web Services","trustedproxies.com","T1"
"3630187082","3630187082","US","United States of America","Georgia","Alapaha","31.391373","-83.196517","31622","-04:00","Windstream Communications LLC","windstream.com","DSL"
"3630443520","3630443775","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL"
"3630559744","3630559935","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL"
"3630657992","3630657999","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","AT&T Enterprises LLC","att.com","DSL"
"3630784136","3630784143","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3J 3K4","-04:00","SFE Global","sfeglobal.com","COMP"
"3630945152","3630945159","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","FirstLight Networks LLC","firstlight.net","DSL"
"3631099008","3631099015","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Steven Louvier","rackspace.com","T1"
"3631203712","3631203775","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"3631386888","3631386895","US","United States of America","Vermont","Saint Johnsbury","44.419220","-72.015090","05819","-04:00","FirstLight Networks LLC","firstlight.net","T1"
"3631442792","3631442795","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","Yahoo Holdings Inc.","yahoo.com","T1"
"3631679143","3631679144","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Zayo Bandwidth LLC","zayo.com","T1"
"3631988952","3631988959","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5L 2H8","-06:00","Arpac Storage Systems Corp-Edtnabkd","telus.com","COMP"
"3632166656","3632166911","CA","Canada","Yukon","Whitehorse","60.716153","-135.054145","Y1A 4Y4","-07:00","Northwestel Inc.","nwtel.ca","DSL"
"3632174924","3632174925","US","United States of America","Illinois","Long Grove","42.178360","-87.997850","60047","-05:00","Windstream Communications LLC","windstream.com","DSL"
"3632181484","3632181485","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL"
"3632234944","3632234959","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20850","-04:00","Computer Packges Inc.","computerpackages.com","T1"
"3632428984","3632428991","US","United States of America","Illinois","Woodstock","42.314740","-88.448700","60098","-05:00","McHenry County Youth Services","cimcoisp.net","COMP"
"3632652787","3632652789","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","Internap Network Services Inc.","internap.com","T1"
"3632898904","3632898919","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3C 4M8","-04:00","Videotron Ltee","videotron.com","DSL"
"3632969824","3632969825","US","United States of America","Colorado","Cortez","37.348880","-108.585930","81321","-06:00","Windstream Communications LLC","windstream.com","DSL"
"3633065232","3633065247","US","United States of America","Arizona","Mayer","34.397810","-112.236270","86333","-07:00","Valley of the Sun YMCA - Chauncey Ranch","level3.net","T1"
"3633225936","3633225951","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60604","-05:00","Heartland Alliance","heartlandalliance.org","COMP"
"3633314496","3633314527","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"3633468400","3633468407","US","United States of America","Wisconsin","Thiensville","43.237510","-87.978700","53012","-05:00","William Cannon","firstcomm.com","COMP"
"3633763746","3633763747","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Flexential Colorado Corp.","flexential.com","T1"
"3634049536","3634049791","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","MOD Mission Critical","modmc.net","T1"
"3634104707","3634104832","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
"3634359680","3634359687","US","United States of America","Illinois","Waukegan","42.363630","-87.844692","60085","-05:00","Northwest Insurance - Waukegan","networkgci.net","T1"
"3634383904","3634383911","US","United States of America","Washington","Federal Way","47.322380","-122.312627","98003","-07:00","Joe Kirsch","uswest.net","COMP"
"3634416192","3634416207","US","United States of America","Arizona","Dateland","32.876311","-113.426200","85333","-07:00","First Solar","firstsolar.com","COMP"
"3634451144","3634451175","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"3634537256","3634537263","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","93401","-07:00","Hospice Partners of Grief and Counseling - Slo","utilitytelephone.com","COMP"
"3634577920","3634581503","US","United States of America","California","Monrovia","34.148099","-117.999005","91016","-07:00","Giggle Fiber","gigglefiber.com","DSL"
"3634883144","3634883147","CA","Canada","Ontario","Markdale","44.316800","-80.649710","N0C 1H0","-04:00","Cyber Beach Communications","eastlink.ca","DSL"
"3635014200","3635014203","US","United States of America","Texas","Georgetown","30.632729","-97.676941","78626","-05:00","Momentum Online Internet Services","airmail.net","DSL"
"3635089920","3635090175","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70802","-05:00","Ion Baton Rouge","pavlovmedia.net","DSL"
"3635162900","3635162903","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M8V 0A9","-04:00","Andrew Luc","rogers.com","COMP"
"3635333808","3635333815","US","United States of America","Washington","Auburn","47.307320","-122.228450","98001","-07:00","AllStream Business US LLC","allstream.com","T1"
"3635536896","3635537407","US","United States of America","Washington","Eatonville","46.867330","-122.266500","98328","-07:00","Rainier Connect","rainierconnect.com","DSL"
"3635764352","3635764991","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1C 1A1","-04:00","Primus Telecommunications Canada Inc.","primus.ca","DSL"
"3635966293","3635966293","BR","Brazil","Bahia","Lauro de Freitas","-12.894440","-38.327220","42700-000","-03:00","Telxius Cable USA Inc.","telefonica.com","DSL"
"3636114848","3636114855","US","United States of America","Alabama","Madison","34.699260","-86.748389","35757","-05:00","Monrovia Volunteer Fire Dept","breezeline.net","COMP"
"3636320112","3636320119","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34746","-04:00","Summit Broadband","summit-broadband.com","DSL"
"3636675072","3636675583","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","-05:00","CyrusOne LLC","cyrusone.com","T1"
"3636953574","3636953574","US","United States of America","Florida","Stuart","27.197550","-80.252830","34994","-04:00","Windstream Communications LLC","windstream.com","DSL"
"3637008714","3637008719","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89107","-07:00","Commandlink LLC","commandlink.com","T1"
"3637018416","3637018423","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","Centric Fiber LLC","centricfiber.com","DSL"
"3637037350","3637037352","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Zayo Bandwidth LLC","zayo.com","T1"
"3637039539","3637039539","US","United States of America","New York","Elmsford","41.055053","-73.820163","10523","-04:00","Zayo Bandwidth LLC","zayo.com","T1"
"3637046286","3637046286","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","Zayo Bandwidth LLC","zayo.com","T1"
"3637049006","3637049008","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Zayo Bandwidth LLC","zayo.com","T1"
"3637087112","3637087119","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74110","-05:00","Advanced Metal Recycling","travelsoft.com","COMP"
"3637097168","3637097175","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Logix","logix.com","DSL"
"3637107904","3637107919","US","United States of America","Texas","Dallas","32.783060","-96.806500","75355","-05:00","Badmus Immigration Law","katzenmarshall.com","COMP"
"3637185120","3637185151","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00","Internet Pipeline Incorporated","host.net","T1"
"3637258576","3637258583","US","United States of America","Vermont","South Burlington","44.466990","-73.170960","05403","-04:00","Windstream Communications LLC","windstream.com","DSL"
"3637274320","3637274639","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"3637300760","3637300775","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL"
"3637399677","3637399677","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"3637438865","3637438865","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL"
"3637458830","3637458920","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL"
"3637500582","3637500584","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL"
"3637528896","3637528927","CA","Canada","Quebec","Baie-D'Urfe","45.413970","-73.915860","H9X 3T5","-04:00","Unigear industries Inc","bell.ca","COMP"
"3637564307","3637564307","CA","Canada","Ontario","London","42.984116","-81.233456","N6P 1B2","-04:00","Bell Canada","bell.ca","DSL"
"3637612484","3637612487","CA","Canada","Ontario","Greater Napanee","44.250000","-76.950000","K7R 1S7","-04:00","Bell Canada","bell.ca","DSL"
"3637686904","3637686911","US","United States of America","Oregon","Salem","44.942819","-123.035174","97301","-07:00","AllStream Business US LLC","allstream.com","T1"
"3637740320","3637740335","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Thermal Remediation Services Inc","tierpoint.com","T1"
"3637855080","3637855080","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"3637856134","3637856134","US","United States of America","South Dakota","Marion","43.422917","-97.258619","57043","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"3637857205","3637857205","US","United States of America","South Dakota","New Underwood","44.094615","-102.833701","57761","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"3637858276","3637858276","US","United States of America","South Dakota","Springfield","42.854570","-97.897290","57062","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"3637859347","3637859347","US","United States of America","South Dakota","Mission","43.305840","-100.658190","57570","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"3637860419","3637860419","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","57033","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"3637861531","3637861531","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL"
"3637990884","3637990887","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73118","-05:00","City Place LLC","logix.com","COMP"
"3638001328","3638001343","US","United States of America","Texas","Dallas","32.783060","-96.806500","75219","-05:00","Androvett Legal Media","logixcom.net","COMP"
"3638201316","3638201319","US","United States of America","California","Monterey","36.595600","-121.882940","93940","-07:00","Sunstar Media","he.net","T1"
"3638230135","3638230135","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Hurricane Electric LLC","he.net","T1"
"3638240856","3638240863","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38103","-05:00","Windstream Communications LLC","windstream.com","DSL"
"3638385152","3638385663","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","Cogeco Connexion Inc.","cogeco.com","DSL"
"3638464896","3638464903","US","United States of America","New York","New York City","40.713192","-74.006065","10573","-04:00","Consolidated Tech Inc","chl.net","T1"
"3638538108","3638538123","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","-05:00","CyrusOne LLC","cyrusone.com","T1"
"3638749184","3638749439","AI","Anguilla","Anguilla","The Valley","18.217040","-63.057830","AI-2640","-04:00","SES Americom Inc.","ses.com","SAT"
"3638969104","3638969119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30305","-04:00","Flagler Properties","fusionllc.com","T1"
"3639160728","3639160759","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Verizon Business","verizonenterprise.com","DSL"
"3639178816","3639178831","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","IHA","ihacares.com","COMP"
"3639196264","3639196271","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Trophy","uu.net","COMP"
"3639223248","3639223255","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 8C9","-04:00","M.I.5 Communications","connections.ca","COMP"
"3639381592","3639381599","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","Everest BBN Inc.","everestbroadband.com","DSL"
"3639435712","3639435895","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02901","-04:00","Meganet Communications","meganet.net","T1"
"3639558121","3639558121","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Google LLC","google.com","T1"
"3639860056","3639860223","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50309","-05:00","LightEdge Solutions LLC","lightedge.com","COMP"
"3639912912","3639912919","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Nissan Maquinarias","maquinarias.com.pe","COMP"
"3640013720","3640013823","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Deft.com","deft.com","T1"
"3640160640","3640160767","US","United States of America","Iowa","Gilman","41.879720","-92.788890","50106","-05:00","Mid Iowa Telephone Coop","midiowatelephone.com","T1"
"3640299363","3640299363","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Flexential Colorado Corp.","flexential.com","T1"
"3640329247","3640329248","US","United States of America","Texas","Perryton","36.400030","-100.802650","79070","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL"
"3640330985","3640330985","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL"
"3640332711","3640332711","US","United States of America","Texas","Spearman","36.198370","-101.192380","79081","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL"
"3640333884","3640333884","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL"
"3640335590","3640335590","US","United States of America","Oklahoma","Forgan","36.908960","-100.535582","73938","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL"
"3640485840","3640485887","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"3640511320","3640511327","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80915","-06:00","Harloff Inc","harloff.com","T1"
"3640617728","3640617983","US","United States of America","New York","Roslyn Heights","40.788710","-73.647350","11577","-04:00","Certpoint Systems","cablevision.com","DSL"
"3641000006","3641000006","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"3641015040","3641015295","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"3641041336","3641041343","DE","Germany","Brandenburg","Senftenberg","51.525170","14.001640","01968","+02:00","Strabag AG","strabag.de","COMP"
"3641061160","3641061167","DE","Germany","Brandenburg","Eisenhuettenstadt","52.150000","14.650000","15890","+02:00","Medent GmbH Zweigstelle Eisenhuettenstadt Eko Industriepark","telekom.de","COMP"
"3641085792","3641085807","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"3641107016","3641107023","DE","Germany","Berlin","Berlin","52.524526","13.410037","10115","+02:00","Corint Media GmbH","vgmedia.de","COMP"
"3641130560","3641130599","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL"
"3641155672","3641155679","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","SNP Schlawien Naab","snp-online.de","COMP"
"3641273696","3641273703","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","1&1 Versatel GmbH","1und1.net","DSL"
"3641367520","3641367535","RO","Romania","Vaslui","Vaslui","46.633330","27.733330","730310","+03:00","STR. Eroilor NR. 4 Husi Jud. Vaslui","vodafone.ro","DSL"
"3641489360","3641489367","IT","Italy","Veneto","Verona","45.434122","10.997721","37069","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL"
"3641547264","3641547271","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Storfast Ltd","storefast.co.uk","T1"
"3641638912","3641643007","AT","Austria","Wien","Vienna","48.208890","16.372080","1150","+02:00","Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH","nextlayer.at","T1"
"3641804800","3641805055","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl","DSL"
"3641948160","3641948167","DE","Germany","Bayern","Munich","48.137430","11.575490","81677","+02:00","WITCOM Wiesbadener Informations- und Telekommunikations GmbH","witcom.de","T1"
"3642138112","3642138127","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle","52.433330","-3.116670","SY7","+01:00","Onyx Security Assessments","onyx.net","T1"
"3642407936","3642408447","ES","Spain","Madrid, Comunidad de","San Agustin del Guadalix","40.678820","-3.616390","28750","+02:00","Valor Information Technologies S.L.","ipbroker.es","T1"
"3642544964","3642544999","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","107023","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL"
"3642653928","3642653943","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","Pulsant (Scotland) Ltd","pulsant.com","T1"
"3642822672","3642822695","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL"
"3642851736","3642851743","GB","United Kingdom of Great Britain and Northern Ireland","England","Walpole","52.318030","1.468910","TW7","+01:00","British Telecommunications Limited","bt.com","DSL"
"3642877296","3642877311","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL"
"3642983344","3642983367","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","British Telecommunications Limited","bt.com","DSL"
"3643156712","3643156767","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL"
"3643201600","3643201615","GB","United Kingdom of Great Britain and Northern Ireland","England","Yeovil","50.941590","-2.632110","BA22","+01:00","British Telecommunications Limited","bt.com","DSL"
"3643371984","3643371999","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","British Telecommunications Limited","bt.com","DSL"
"3643609424","3643609439","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Limited","bt.com","DSL"
"3644087504","3644087519","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Aw-Bhonline-Ministry of Communication-Youth Care Organization","nile-online.net","COMP"
"3644330804","3644330807","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL"
