172.87.170.64/30,"US","United States of America","Texas","DeSoto","32.589860","-96.856950","75115","-05:00","Charter Communications Inc","spectrum.com","DSL"
172.91.6.0/24,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL"
172.94.57.240/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Secure Internet LLC","purevpn.com","T1"
172.97.96.40/29,"US","United States of America","New York","East Syracuse","43.065340","-76.078530","13057","-04:00","Ameriprise Financial Services Inc.","ameriprise.com","COMP"
172.98.121.228/30,"US","United States of America","Minnesota","Austin","43.666630","-92.974640","55912","-05:00","Smyth Company LLC","networkinnovationsllc.com","T1"
172.99.41.28/32,"US","United States of America","Florida","Brandon","27.937769","-82.285924","33508","-04:00","Frontier Communications Corporation","frontiernet.net","DSL"
172.99.202.0/23,"CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 1A9","-04:00","TNext Communication Inc.","tnext.ca","DSL"
172.102.60.221/32,"US","United States of America","Texas","Arcola","29.496070","-95.465780","77545","-05:00","Frontier Communications Corporation","frontiernet.net","DSL"
172.102.105.97/32,"US","United States of America","California","Quail Valley","33.706970","-117.245040","92587","-07:00","Frontier Communications Corporation","frontiernet.net","DSL"
172.110.143.252/30,"US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","Synapsis.io","synapsis.io","COMP"
172.121.32.0/24,"US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","Bunny Communications LLC","bunnycommunications.com","T1"
172.217.3.3/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Google LLC","google.com","T1"
172.217.19.174/32,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Google LLC","google.com","T1"
172.217.28.196/30,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Google LLC","google.com","T1"
172.219.61.0/24,"CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5T 3K1","-06:00","Telus Communications Inc.","telus.com","DSL"
172.224.205.0/24,"MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Akamai Technologies Inc.","akamai.com","T1"
172.225.7.171/32,"US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","iCloud Private Relay","icloud.com","T1"
172.225.24.206/31,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","iCloud Private Relay","icloud.com","T1"
172.225.72.192/26,"ID","Indonesia","Sulawesi Selatan","Makassar","-5.139977","119.422237","90215","+08:00","iCloud Private Relay","icloud.com","T1"
172.225.119.128/26,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","iCloud Private Relay","icloud.com","T1"
172.225.158.138/31,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","iCloud Private Relay","icloud.com","T1"
172.225.203.78/31,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","iCloud Private Relay","icloud.com","T1"
172.225.235.116/31,"US","United States of America","Florida","Lake City","30.189680","-82.639290","32056","-04:00","iCloud Private Relay","icloud.com","T1"
172.226.5.74/31,"US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","iCloud Private Relay","icloud.com","T1"
172.226.22.84/31,"US","United States of America","Virginia","Abingdon","36.709830","-81.977350","24212","-04:00","iCloud Private Relay","icloud.com","T1"
172.226.69.116/31,"US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","iCloud Private Relay","icloud.com","T1"
172.226.136.38/31,"US","United States of America","Colorado","Boulder","40.014990","-105.270550","80302","-06:00","iCloud Private Relay","icloud.com","T1"
172.226.158.0/23,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Akamai Technologies Inc.","akamai.com","T1"
172.226.179.12/31,"US","United States of America","Alabama","Gadsden","34.014372","-86.006357","35999","-05:00","iCloud Private Relay","icloud.com","T1"
172.226.196.202/31,"US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","28305","-04:00","iCloud Private Relay","icloud.com","T1"
172.226.212.38/31,"US","United States of America","Oregon","Bend","44.058170","-121.315310","97702","-07:00","iCloud Private Relay","icloud.com","T1"
172.244.1.36/30,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.8.184/30,"US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08629","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.20.246/31,"US","United States of America","Maryland","White Marsh","39.383720","-76.432180","21162","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.28.32/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Chicago CCS Pri 1","comcast.net","DSL"
172.244.35.180/32,"US","United States of America","Maryland","Bel Air","39.573140","-78.849740","21556","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.42.137/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.51.208/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Chicago CCS Pri 3","chicagoccspri3.com","COMP"
172.244.59.237/32,"US","United States of America","Michigan","Jackson","42.245659","-84.401368","49201","-04:00","Michigan CCS Pri 2","michigancspri2.com","COMP"
172.244.69.50/31,"US","United States of America","Illinois","Rockford","42.271066","-89.094051","61104","-05:00","Chicago CCS Pri 4","comcast.net","DSL"
172.244.76.170/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.85.136/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.94.122/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Chicago CCS Pri 5","comcast.net","DSL"
172.244.103.36/32,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Jacksonville CCS Pri 2","comcast.net","DSL"
172.244.111.101/32,"US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.120.48/30,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Nashville CCS Pri 3","nashville.gov","COMP"
172.244.128.84/30,"US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17130","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.139.56/29,"US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.150.54/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.158.104/29,"US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.167.105/32,"US","United States of America","Colorado","Longmont","40.167220","-105.101859","80501","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.176.13/32,"US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","17042","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.182.140/32,"US","United States of America","Virginia","Petersburg","37.228020","-77.401829","23806","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.193.224/32,"US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947","06002","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.201.113/32,"US","United States of America","Pennsylvania","Levittown","40.155239","-74.828910","19055","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.212.1/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.219.154/31,"US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","19086","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.227.94/31,"US","United States of America","Washington","Aberdeen","46.975370","-123.815720","98520","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.239.109/32,"US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01144","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.244.250.61/32,"US","United States of America","New Jersey","Woodbury","39.838170","-75.152680","08096","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
172.245.43.128/27,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","HostPapa","hostpapa.com","T1"
172.252.31.0/24,"US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","EGIHosting","egihosting.com","T1"
172.253.194.198/31,"US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1"
172.254.39.128/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10007","-04:00","E Shop World","esw.com","COMP"
172.254.77.48/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10016","-04:00","Pinnacle Living","pinnacleliving.com.au","COMP"
172.254.120.184/29,"US","United States of America","New York","Queens","40.719020","-73.793650","11428","-04:00","Charter Communications Inc","spectrum.com","DSL"
172.254.160.216/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Horus Bronze Corp","spectrum.com","COMP"
172.254.200.200/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL"
172.254.240.152/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Nuve Miguel Corp","spectrum.com","COMP"
173.3.22.0/24,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL"
173.8.35.96/27,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.8.84.192/28,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.8.126.128/29,"US","United States of America","Minnesota","Anoka","45.197740","-93.387180","55303","-05:00","IT Wares","comcastbusiness.net","COMP"
173.8.163.208/28,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.8.202.200/29,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.8.245.32/27,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.9.29.120/29,"US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.9.72.160/29,"US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.9.116.192/29,"US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.9.160.224/29,"US","United States of America","Florida","Miami","25.774270","-80.193600","33137","-04:00","Center Guardian Health","comcastbusiness.net","COMP"
173.9.207.136/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.9.253.96/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.10.39.208/29,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.10.86.136/29,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.10.131.64/29,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.10.177.64/29,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Syracuse Research Corp","syracuseres.com","COMP"
173.10.228.120/29,"US","United States of America","Florida","Venice","27.099780","-82.454260","34285","-04:00","Century 21 Almar","comcastbusiness.net","COMP"
173.11.17.88/29,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97086","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.11.58.32/29,"US","United States of America","Minnesota","Ham Lake","45.250240","-93.249950","55304","-05:00","Safety Speed Cut MFG","comcastbusiness.net","COMP"
173.11.97.136/29,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Best Western Inn","bestwestern.com","COMP"
173.11.135.104/29,"US","United States of America","Texas","Spring","30.079998","-95.416952","77386","-05:00","Luis Medina","comcastbusiness.net","COMP"
173.11.174.232/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.11.212.240/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77029","-05:00","Gonzalez Family & Meds","comcastbusiness.net","COMP"
173.11.250.56/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.12.37.112/29,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.12.83.48/29,"US","United States of America","Florida","Port Saint Lucie","27.294382","-80.350460","34953","-04:00","Smart Edge","smart-edge.com","COMP"
173.12.129.192/28,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.12.180.0/27,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.12.226.128/29,"US","United States of America","Tennessee","Bartlett","35.204510","-89.873983","38134","-05:00","Medicone","comcastbusiness.net","COMP"
173.13.17.144/29,"US","United States of America","Michigan","Clio","43.177530","-83.734130","48420","-04:00","Extreem Indoor Kart R","comcastbusiness.net","COMP"
173.13.66.216/29,"US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.13.108.48/29,"US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Westview Capital Partners","wvcapital.com","COMP"
173.13.148.56/29,"US","United States of America","California","Santa Rosa","38.440346","-122.714340","95405","-07:00","Hotel Flamingo","hotelflamingo.com","COMP"
173.13.187.80/28,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","High Tech Passport Ltd","comcastbusiness.net","COMP"
173.13.230.120/29,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.14.16.80/29,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80246","-06:00","Willow Creek Apts","comcastbusiness.net","COMP"
173.14.64.176/29,"US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.14.110.24/29,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37211","-05:00","Mercy Ministries","mercymultiplied.com","COMP"
173.14.153.144/29,"US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.14.198.88/29,"US","United States of America","Missouri","Independence","39.091108","-94.415735","64050","-05:00","Kevin Cypert","comcastbusiness.net","COMP"
173.14.241.168/29,"US","United States of America","Washington","Puyallup","47.185677","-122.293012","98374","-07:00","Main Acct Summit Uniserv","comcastbusiness.net","COMP"
173.15.29.104/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.15.73.192/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.15.120.48/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Capital Partners Lodging","comcastbusiness.net","COMP"
173.15.164.200/29,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.15.209.32/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","The UPS Store","theupsstore.com","COMP"
173.15.252.224/29,"US","United States of America","Michigan","Muskegon","43.234250","-86.248577","49440","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.20.121.0/24,"US","United States of America","Florida","Pensacola","30.421384","-87.216925","32501","-05:00","Mediacom Communications Corp","mediacomcable.com","DSL"
173.25.109.0/24,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Mediacom Communications Corp","mediacomcable.com","DSL"
173.30.91.0/24,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Mediacom Communications Corp","mediacomcable.com","DSL"
173.35.210.0/23,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4Y 2Y5","-04:00","Rogers Cable Communications Inc.","rogers.com","DSL"
173.42.21.32/30,"US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27101","-04:00","Charter Communications Inc","spectrum.com","DSL"
173.42.47.112/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
173.42.75.88/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
173.42.105.48/29,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Charter Communications Inc","spectrum.com","DSL"
173.44.171.152/29,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","DevPH Services","eonix.net","T1"
173.46.71.169/32,"US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Exyte U.S. Inc","zayo.com","T1"
173.48.156.64/26,"US","United States of America","Massachusetts","Southborough","42.305650","-71.524510","01772","-04:00","Verizon Business","verizonenterprise.com","DSL"
173.50.53.0/29,"US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","Eskapes LLC","verizon.net","COMP"
173.52.105.4/30,"US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","Verizon Business","verizonenterprise.com","DSL"
173.54.187.32/27,"US","United States of America","New Jersey","Bedminster","40.667500","-74.655560","07921","-04:00","Verizon Business","verizonenterprise.com","DSL"
173.56.224.8/29,"US","United States of America","New York","Greenlawn","40.868983","-73.365052","11740","-04:00","Verizon Business","verizonenterprise.com","DSL"
173.61.14.8/29,"US","United States of America","New Jersey","Camden","39.925950","-75.119620","08103","-04:00","Princeton Airport","verizon.net","COMP"
173.62.160.0/22,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL"
173.63.193.8/29,"US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07960","-04:00","Verizon Business","verizonenterprise.com","DSL"
173.66.29.128/25,"US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22038","-04:00","Verizon Business","verizonenterprise.com","DSL"
173.66.211.64/26,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL"
173.68.125.2/31,"US","United States of America","New York","Yorktown Heights","41.271040","-73.777677","10501","-04:00","Verizon Business","verizonenterprise.com","DSL"
173.70.32.8/29,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","Verizon Business","verizonenterprise.com","DSL"
173.71.69.128/25,"US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Verizon Business","verizonenterprise.com","DSL"
173.72.114.16/28,"US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08629","-04:00","Verizon Business","verizonenterprise.com","DSL"
173.73.28.64/26,"US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","Verizon Business","verizonenterprise.com","DSL"
173.74.85.0/24,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL"
173.76.197.32/28,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Longwood Systems","verizon.net","COMP"
173.79.46.128/25,"US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","Verizon Business","verizonenterprise.com","DSL"
173.79.237.64/26,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL"
173.84.254.186/32,"US","United States of America","California","Vineyard","38.464692","-121.346498","95829","-07:00","Frontier Communications of America Inc.","frontier.com","DSL"
173.95.15.232/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Atlantic Telecom - Phoenix Online","spectrum.com","COMP"
173.95.47.144/29,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","After Disaster","spectrum.com","COMP"
173.95.77.88/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Medical Arts Family Practice","spectrum.com","COMP"
173.95.103.56/30,"US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","27587","-04:00","Charter Communications Inc","spectrum.com","DSL"
173.95.194.112/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
173.95.224.64/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL"
173.95.254.248/30,"US","United States of America","North Carolina","Whiteville","34.338780","-78.703070","28472","-04:00","Charter Communications Inc","spectrum.com","DSL"
173.160.17.136/29,"US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Sierra Pacific Mortgage","envisionsgroup.com","COMP"
173.160.56.192/29,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.160.106.40/29,"US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","55346","-05:00","Corporate Technologies","cptech.com","COMP"
173.160.150.168/29,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98122","-07:00","Digital Kitchen LLC","comcastbusiness.net","COMP"
173.160.194.208/28,"US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.160.236.184/29,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.161.24.128/29,"US","United States of America","Indiana","South Bend","41.683400","-86.249666","46628","-04:00","Schuster Mechanical","comcastbusiness.net","COMP"
173.161.71.32/29,"US","United States of America","Illinois","Springfield","39.801632","-89.643582","62711","-05:00","Development-Spring Johnson","comcastbusiness.net","COMP"
173.161.119.96/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.161.164.240/29,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.161.207.16/29,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.161.249.24/29,"US","United States of America","New Jersey","Flemington","40.512330","-74.859330","08822","-04:00","Princeto Flemmington","comcastbusiness.net","COMP"
173.162.41.80/29,"US","United States of America","Michigan","Detroit","42.331430","-83.045750","48201","-04:00","Of Mich Aclu","comcastbusiness.net","COMP"
173.162.90.32/29,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.162.135.96/28,"US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Isid Co","comcastbusiness.net","COMP"
173.162.183.32/27,"US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.162.227.248/29,"US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Boston Sports and Shoulde","comcastbusiness.net","COMP"
173.163.13.128/29,"US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17603","-04:00","Concord Financial Adv","comcastbusiness.net","COMP"
173.163.122.64/26,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.163.173.32/29,"US","United States of America","Pennsylvania","Lock Haven","41.137035","-77.447021","17745","-04:00","Cam Technologies","comcastbusiness.net","COMP"
173.163.210.88/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.164.3.16/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.164.48.104/29,"US","United States of America","Colorado","Thornton","39.868040","-104.971920","80260","-06:00","Consulting Engo","comcastbusiness.net","COMP"
173.164.91.192/28,"US","United States of America","Oregon","Salem","44.942819","-123.035174","97301","-07:00","Shilo Inn- Salem","comcastbusiness.net","COMP"
173.164.134.40/29,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.164.172.128/28,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.164.213.16/29,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.164.255.88/29,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.165.44.8/29,"US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60193","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.165.87.16/29,"US","United States of America","Illinois","Oak Forest","41.602810","-87.743940","60452","-05:00","Accurs Co","comcastbusiness.net","COMP"
173.165.130.64/29,"US","United States of America","Utah","West Valley City","40.691637","-112.001198","84119","-06:00","Dubin Medical Inc","dubinmedical.com","COMP"
173.165.174.128/28,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.165.226.96/28,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.166.11.144/29,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02138","-04:00","Ssje Co","comcastbusiness.net","COMP"
173.166.53.96/29,"US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Centripetal Technologies","comcastbusiness.net","COMP"
173.166.95.80/28,"US","United States of America","Massachusetts","Danvers","42.575090","-70.930050","01923","-04:00","Hyundai Village","comcastbusiness.net","COMP"
173.166.136.8/29,"US","United States of America","Maryland","Wheaton","39.039830","-77.055260","20902","-04:00","Renal Treatment Ctr","comcastbusiness.net","COMP"
173.166.178.48/28,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.166.221.0/29,"US","United States of America","Tennessee","Collierville","35.042142","-89.664299","38017","-05:00","Dominos Pizza","dominos-now.com","COMP"
173.167.7.176/29,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.167.57.246/31,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
173.167.95.16/28,"US","United States of America","Pennsylvania","Freedom","40.685620","-80.251730","15027","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
