"212.241.50.88/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","51.807990","4.673610","3329","+02:00","Meubel Stoffeerderij De Tweeling","kpn.net","COMP"
"212.243.59.200/29","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL"
"212.243.247.224/28","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL"
"212.244.126.232/29","PL","Poland","Slaskie","Ledziny","50.142640","19.131490","43-140","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL"
"212.244.244.32/28","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL"
"212.248.67.180/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","LLC Depo Management","mtu.ru","COMP"
"212.249.128.136/29","CH","Switzerland","Aargau","Spreitenbach","47.420160","8.363010","8957","+02:00","IKEA IT AB","ikea.com","COMP"
"212.250.148.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"212.251.82.0/27","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL"
"212.254.177.188/30","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4052","+02:00","VTX Services SA","vtx.ch","DSL"
"213.0.53.112/31","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
"213.1.173.248/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Ilford","51.557650","0.072780","IG1","+01:00","British Telecommunications Plc","bt.com","DSL"
"213.4.45.0/24","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
"213.7.162.0/24","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015","+03:00","Cyprus Telecommuncations Authority","cytanet.com.cy","DSL"
"213.9.138.32/27","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Lyntia Networks S.A.","lyntia.com","DSL"
"213.11.112.0/20","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Verizon France SAS","verizonenterprise.com","DSL"
"213.14.38.24/30","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Extranet Iletisim Hizmetleri A S","superonline.net","T1"
"213.14.91.192/26","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL"
"213.16.34.112/29","BG","Bulgaria","Blagoevgrad","Bansko","41.838300","23.488510","2770","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL"
"213.17.154.0/23","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia Telekom SA","netia.pl","DSL"
"213.17.230.168/29","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","60-198","+02:00","Kotomierz Spolka Z Ograniczona Odpowiedzialnoscia Spolka Komandytowa","netia.com.pl","COMP"
"213.19.129.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1"
"213.19.219.249/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1"
"213.21.188.144/28","IT","Italy","Lombardia","Brescia","45.524726","10.227270","24121","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL"
"213.23.39.232/29","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL"
"213.23.87.32/28","DE","Germany","Bayern","Munich","48.137430","11.575490","81247","+02:00","Pflanzen-Koelle Gartencenter GmbH & Co.KG","vodafone.de","DSL"
"213.23.150.200/29","DE","Germany","Thuringen","Weimar","50.980288","11.329653","99427","+02:00","Hydrema Produktion Weimar GmbH","hydrema.com","COMP"
"213.23.194.208/29","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL"
"213.23.241.96/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","13347","+02:00","Text & Form GmbH","arcor-ip.net","COMP"
"213.25.77.232/29","PL","Poland","Malopolskie","Modlniczka","50.117390","19.855300","32-085","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL"
"213.25.213.0/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL"
"213.26.28.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Di Benedetto Stefano","telecomitalia.it","COMP"
"213.26.77.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"213.26.115.200/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"213.26.160.248/29","IT","Italy","Umbria","Magione","43.143940","12.206850","06063","+02:00","Eurospin Tirrenica S.p.A.","eurospintirrenica.it","COMP"
"213.26.199.228/30","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Studio Professionale Immobiliare di G. Botticelli & C snc","telecomitalia.it","COMP"
"213.26.248.124/30","IT","Italy","Liguria","Stella","44.393440","8.497950","89900","+02:00","Stella del Sud SRL","telecomitalia.it","COMP"
"213.27.178.160/28","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08210","+02:00","Iron Mountain Espana SA","ironmountain.com","COMP"
"213.27.220.224/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Colt Technology Services Group Limited","colt.net","T1"
"213.28.13.32/28","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33800","+03:00","Auto-Kivitila Oy","telia.fi","DSL"
"213.28.179.64/27","FI","Finland","Pirkanmaa","Nokia","61.466469","23.500180","33700","+03:00","Artekus Oy","artekus.com","COMP"
"213.30.47.184/29","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL"
"213.30.189.208/28","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL"
"213.32.99.80/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1"
"213.33.118.0/24","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5020","+02:00","Lagermax Lagerhaus und Speditions AG","lagermax.com","T1"
"213.34.11.16/29","NL","Netherlands (Kingdom of the)","Utrecht","Rhenen","51.959170","5.568060","3912","+02:00","Ziggo B.V.","ziggo.nl","DSL"
"213.34.73.232/30","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"213.34.164.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
"213.38.252.224/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL"
"213.39.17.17/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","GTT Communications Inc.","gtt.net","T1"
"213.39.35.196/32","US","United States of America","California","Dublin","37.702150","-121.935790","94568","-07:00","GTT Communications Inc.","gtt.net","T1"
"213.39.54.77/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GTT Communications Inc.","gtt.net","T1"
"213.39.75.122/31","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","GTT Communications Inc.","gtt.net","T1"
"213.39.87.104/29","IT","Italy","Lombardia","Lonato","45.464780","10.473880","25017","+02:00","GTT Communications Inc.","gtt.net","T1"
"213.39.244.128/27","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"213.41.67.240/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","BC Promotion","colt.net","T1"
"213.41.179.0/24","FR","France","Bourgogne-Franche-Comte","Dijon","47.316665","5.016560","21998","+02:00","Keyyo SA","keyyo.com","DSL"
"213.43.71.0/24","TR","Turkiye","Antalya","Demre","36.253700","29.977700","07570","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL"
"213.46.175.104/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl","DSL"
"213.47.150.148/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL"
"213.48.7.73/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.48.12.50/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.48.30.255/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","WF1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.48.39.123/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.48.57.48/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Uddingston","55.819710","-4.083620","G71","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.48.83.233/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.48.110.120/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.48.224.148/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.48.229.86/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.48.234.42/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.48.238.248/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.49.92.0/24","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052","+02:00","Proximus NV","belgacom.be","DSL"
"213.50.62.192/28","SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","19281","+02:00","Tele2 Sverige AB","tele2.com","DSL"
"213.50.142.222/31","SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","19281","+02:00","Tele2 Sverige AB","tele2.com","DSL"
"213.50.200.224/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL"
"213.50.227.122/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL"
"213.53.31.5/32","DE","Germany","Nordrhein-Westfalen","Hagen","51.027900","7.446600","51789","+02:00","P2P Nets for Verizon End Customers in the Netherlands","it4profit.com","T1"
"213.53.61.169/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Verizon Business","verizonenterprise.com","DSL"
"213.53.133.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Sliedrecht","51.820830","4.776390","3364","+02:00","Podtalplain.nl","podtalplain.nl","COMP"
"213.53.211.8/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Nob.net","nob.net","COMP"
"213.56.36.40/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL"
"213.56.49.23/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Banque Delubac et Cie","rain.fr","T1"
"213.56.100.100/30","FR","France","Auvergne-Rhone-Alpes","Crolles","45.281980","5.878240","38920","+02:00","MDA","mda-mpr.com","COMP"
"213.56.139.40/29","FR","France","Hauts-de-France","Corbie","49.906720","2.506820","80800","+02:00","Academie de Coiffure Maxs","orange.com","COMP"
"213.56.176.208/29","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Tempo Hilton 5G US","sepalumic.com","COMP"
"213.56.199.16/30","FR","France","Auvergne-Rhone-Alpes","Echirolles","45.143900","5.728830","38130","+02:00","HBZ","orange.com","COMP"
"213.56.240.79/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Laboratoire Novelab Lva","orange.com","COMP"
"213.58.68.104/29","PT","Portugal","Lisboa","Amadora","38.753820","-9.230830","2724-523","+01:00","Expereo International","expereo.com","T1"
"213.58.188.0/24","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Onitelecom - Infocomunicacoes S.A.","tecnirede.pt","DSL"
"213.61.9.128/27","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","NP4 GmbH","np4.net","COMP"
"213.61.51.228/30","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Haj WAN 103 Xfer 001","colt.net","T1"
"213.61.82.168/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","10969","+02:00","Omnicom Group Heimat Werbeagentur GmbH","colt.net","T1"
"213.61.125.112/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services","colt.net","T1"
"213.61.161.184/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1"
"213.61.202.104/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fitch Ratings","fitchratings.com","COMP"
"213.61.247.116/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1"
"213.62.219.48/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL"
"213.66.241.240/29","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com","DSL"
"213.68.204.108/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","China Unicom","chinaunicom.com","DSL"
"213.70.13.112/29","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","IKEA Deutschland GmbH&Co. KG","advaoptical.com","COMP"
"213.71.14.176/29","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","+02:00","IKEA IT AB","ikea.com","COMP"
"213.71.179.81/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL"
"213.74.37.46/32","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Turkiye Hayat ve Emeklilik Anonim Sirketi","superonline.net","T1"
"213.74.116.192/26","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL"
"213.74.195.64/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Tellcom Iletisim Hizmetleri A.S.","superonline.net","DSL"
"213.76.136.108/30","PL","Poland","Wielkopolskie","Wagrowiec","52.808420","17.199610","62-100","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL"
"213.77.37.28/30","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-577","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL"
"213.79.96.112/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Comcor","comcor.ru","T1"
"213.81.5.200/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","51.750000","-0.333330","AL1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.81.12.25/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","PA4","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.81.17.32/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.81.32.147/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.81.37.106/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.81.41.236/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.81.47.80/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.81.52.244/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.81.58.217/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","51.752220","-1.255960","OX1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.81.75.108/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.81.87.39/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.81.100.72/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.81.115.48/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.81.121.184/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.81.199.32/27","SK","Slovakia","Trnavsky kraj","Galanta","48.190010","17.727470","924 01","+02:00","SLOVAK TELEKOM a.s.","telekom.sk","DSL"
"213.82.40.80/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"213.82.77.92/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"213.82.112.252/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL"
"213.82.144.136/29","IT","Italy","Lazio","Frosinone","41.639782","13.339974","03100","+02:00","Boccadamo S.r.l.","telecomitalia.it","COMP"
"213.82.178.40/29","IT","Italy","Marche","Civitanova Marche","43.307047","13.720423","62012","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"213.82.214.224/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"213.82.251.24/29","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","80038","+02:00","Enam S.p.A.","telecomitalia.it","COMP"
"213.83.87.4/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Gellhorns Solicitors","altohiway.com","COMP"
"213.83.114.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Ascend","ascend.team","COMP"
"213.83.175.176/28","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Busselskabet Aarhus Sporveje A/S","aarbus.dk","COMP"
"213.85.53.120/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","141008","+03:00","IP Mikhnova T.F.","cnt.ru","COMP"
"213.85.212.108/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","140000","+03:00","IP Abreyan D.O.","cnt.ru","COMP"
"213.86.33.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Colt Technology Services Group Limited","colt.net","T1"
"213.86.101.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Idexx Laboratories Inc.","idexx.com","T1"
"213.86.151.120/29","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70563","+02:00","Booz Allen","colt.net","T1"
"213.86.229.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2N","+01:00","Payden Rygel","payden.com","COMP"
"213.88.160.162/32","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Tele2 Sverige AB","tele2.com","DSL"
"213.89.236.0/24","SE","Sweden","Stockholms lan","Spanga","59.381220","17.900330","16497","+02:00","Tele2 Sverige AB","tele2.com","DSL"
"213.91.232.64/28","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL"
"213.93.158.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl","DSL"
"213.95.17.16/29","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Vitesco Technologies GmbH","vitesco.com","T1"
"213.95.145.128/29","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Software4You Planungssysteme GmbH","software4you.de","T1"
"213.97.122.0/24","ES","Spain","Castilla-La Mancha","Guadalajara","40.633381","-3.166605","19080","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
"213.100.160.0/20","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","Tele2 Sverige AB","tele2.com","DSL"
"213.104.65.98/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.104.88.16/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.104.105.48/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.104.120.4/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.104.147.34/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270","GU1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.104.177.152/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","56.500000","-2.966670","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.104.201.64/27","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.104.216.219/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.105.24.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.105.103.92/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.105.148.173/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.105.153.160/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.106.26.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.106.53.39/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","51.752220","-1.255960","OX1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.106.66.101/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.106.87.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.106.232.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunderland","54.700000","-3.266670","SR3","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.107.73.215/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.107.90.241/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.107.143.152/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"213.110.149.0/24","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Sunnet LLC","sunnet.ua","DSL"
"213.115.30.64/26","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL"
"213.115.129.192/27","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL"
"213.119.138.0/23","BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","8511","+02:00","Telenet Operaties N.V.","telenet.be","DSL"
"213.120.254.96/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Plc","bt.com","DSL"
"213.121.205.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL"
"213.122.179.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL"
"213.124.8.232/29","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL"
