"211.21.196.200/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL"
"211.22.30.232/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","128","+08:00","Mexa Co. Ltd.","hinet.net","T1"
"211.22.137.224/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL"
"211.22.251.8/29","TW","Taiwan (Province of China)","Pingtung","Pingtung","22.671461","120.487905","900","+08:00","Lu SHR Business Co. Ltd.","hinet.net","T1"
"211.23.89.136/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","You Shiou Yan","hinet.net","T1"
"211.23.196.32/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL"
"211.28.176.0/23","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL"
"211.41.23.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT Corporation","kt.com","DSL"
"211.53.80.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL"
"211.63.52.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL"
"211.72.83.56/30","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Hung Hsueh Ling","hinet.net","T1"
"211.72.190.96/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL"
"211.75.18.80/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL"
"211.75.142.0/25","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL"
"211.78.190.112/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","DSL"
"211.98.142.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Tietong Telecommunications Corporation","chinatietong.com","DSL"
"211.106.88.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL"
"211.119.25.128/26","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL"
"211.121.155.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL"
"211.124.83.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","J:COM West Co. Ltd.","jcom.co.jp","DSL"
"211.126.193.112/28","JP","Japan","Tokyo","Fuchu","35.668972","139.477661","183-0003","+09:00","KDDI Corporation","kddi.com","DSL"
"211.127.248.96/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Skymark Airlines Inc.","skymark.jp","COMP"
"211.130.250.0/24","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","Open Computer Network","ocn.ne.jp","DSL"
"211.137.192.0/22","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL"
"211.143.40.0/23","CN","China","Hunan","Loudi","27.734440","111.994850","417000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL"
"211.153.80.160/27","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","The 36ST Middle School in Beijing","bjedu.com.cn","T1"
"211.158.4.0/23","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","+08:00","CNNIC IPAS Confederation","cnnic.cn","T1"
"211.168.75.64/26","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL"
"211.171.95.64/26","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Han Game Plus","uplus.co.kr","COMP"
"211.184.91.0/24","KR","Korea (the Republic of)","Gyeongsangnam-do","Geoje","34.850164","128.588547","53305","+09:00","KT Corporation","kt.com","DSL"
"211.196.102.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL"
"211.205.240.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL"
"211.217.46.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT Corporation","kt.com","DSL"
"211.226.172.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL"
"211.243.160.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL"
"211.254.193.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL"
"212.0.195.245/32","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","Moldtelecom SA","moldtelecom.md","DSL"
"212.2.21.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Dorking","51.232900","-0.329420","RH4","+01:00","Centrix","seattleserver.com","T1"
"212.3.76.128/29","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30625","+02:00","WebDiscount GmbH & Co. KG","webdiscount.net","DSL"
"212.4.12.144/28","IT","Italy","Campania","Montefredane","40.962820","14.810640","83030","+02:00","Verizon Italia Spa","verizonenterprise.com","DSL"
"212.5.215.104/29","SK","Slovakia","Nitriansky kraj","Prievidza","48.774460","18.627500","971 01","+02:00","SLOVAK TELEKOM a.s.","telekom.sk","DSL"
"212.7.1.118/32","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10153","+03:00","AS Infonet","infonet.ee","T1"
"212.8.113.128/29","ES","Spain","Pais Vasco","Vitoria-Gasteiz","42.849915","-2.666649","01080","+02:00","Departamento de Educacion del Gobierno Vasco","euskaltel.com","COMP"
"212.10.82.0/24","DK","Denmark","Syddanmark","Fredericia","55.565680","9.752570","7029","+02:00","Norlys Telco A/S","norlys.dk","DSL"
"212.13.97.176/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","143402","+03:00","IP Svetlitskiy S.V.","cnt.ru","COMP"
"212.14.65.4/30","PL","Poland","Swietokrzyskie","Krepice","50.334270","20.456170","55-330","+02:00","Saica Paper Polska","saica.com","T1"
"212.14.93.192/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","XPO Logisics","xpo.com","T1"
"212.15.131.160/28","UA","Ukraine","Odeska oblast","Odessa","46.477274","30.732597","65078","+02:00","Private Joint-Stock Company Farlep-Invest","vegatele.com","DSL"
"212.17.118.0/29","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","6850","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL"
"212.18.175.104/29","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL"
"212.19.59.192/26","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Plus.line AG","plusline.de","T1"
"212.20.126.132/30","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","+02:00","Quantcom A.S.","dialtelecom.cz","DSL"
"212.20.249.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","Pulsant (Scotland) Ltd","pulsant.com","T1"
"212.22.188.62/31","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Internet Solutions Kenya","is.co.za","T1"
"212.23.128.128/29","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44787","+02:00","GLASFASER RUHR GmbH & Co. KG","glasfaser-ruhr.de","DSL"
"212.23.236.120/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8001","+02:00","PMI Zurich","argak.ch","T1"
"212.24.77.117/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"212.24.170.0/25","HU","Hungary","Pest","Budaors","47.462054","18.958327","2040","+02:00","Invitech ICT Services Kft.","invitel.net","DSL"
"212.25.16.128/25","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8048","+02:00","iWay AG","iway.ch","DSL"
"212.26.48.0/21","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11442","+03:00","King Abdul Aziz City for Science and Technology","kacst.edu.sa","COMP"
"212.27.57.112/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","ProXad/Free SAS","free.fr","DSL"
"212.27.213.32/29","CZ","Czechia","Pardubicky kraj","Pardubice","50.041264","15.772466","530 09","+02:00","Quantcom A.S.","dialtelecom.cz","DSL"
"212.29.134.84/30","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL"
"212.31.123.71/32","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015","+03:00","Cytanet","cytanet.com.cy","DSL"
"212.32.195.128/27","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","443067","+04:00","MB Company","samtel.ru","COMP"
"212.35.104.0/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1930","+02:00","COLT","colt.net","T1"
"212.36.136.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Telinet Ltd","colt.net","T1"
"212.36.190.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Converse","converse.com","COMP"
"212.37.184.0/23","DE","Germany","Brandenburg","Brandenburg an der Havel","52.416670","12.550000","14776","+02:00","RFT kabel Brandenburg GmbH","rftkabel.de","DSL"
"212.39.130.144/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL"
"212.39.153.96/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL"
"212.41.237.128/28","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL"
"212.43.78.140/30","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","+02:00","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net","DSL"
"212.43.190.128/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL"
"212.45.30.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","OJSC Comcor","akado-telecom.ru","DSL"
"212.47.16.92/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Vodarenska Akciova Spolecnost A.S.","t-mobile.cz","COMP"
"212.48.35.64/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Teploenjstroy","comstar.ru","COMP"
"212.49.153.96/27","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Lyntia Networks S.A.","lyntia.com","DSL"
"212.50.130.24/29","FI","Finland","Paijat-Hame","Hollola","61.050000","25.433330","16710","+03:00","Alte Oy","alten.fi","COMP"
"212.50.220.224/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL"
"212.52.35.0/24","LT","Lithuania","Panevezio apskritis","Panevezys","55.733430","24.349957","38082","+03:00","UAB Cgates","cgates.lt","DSL"
"212.55.48.168/29","FO","Faroe Islands","Streymoy","Torshavn","62.009730","-6.771640","110","+01:00","SmyrilLine","smyrilline.fo","COMP"
"212.56.0.176/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Max Mara Sverige AB","mmfg.it","T1"
"212.56.110.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","British Telecommunications Limited","bt.com","DSL"
"212.58.24.128/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Doruk Iletisim ve Otomasyon Sanayi ve Ticaret A.S.","doruk.net.tr","T1"
"212.59.34.192/28","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","NORD/LB Norddeutsche Landesbank Girozentrale","nordlb.de","COMP"
"212.61.19.0/25","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Claranet Benelux B.V.","claranet.nl","DSL"
"212.61.146.32/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Claranet Benelux B.V.","claranet.nl","DSL"
"212.63.70.136/30","DE","Germany","Bayern","Marktheidenfeld","49.845400","9.603590","97828","+02:00","For Customer Fa. Schaefer und Geis","mailbox.de","T1"
"212.65.2.176/29","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","69115","+02:00","Pfalzkom GmbH","pfalzkom.de","T1"
"212.67.70.240/28","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz","DSL"
"212.67.126.32/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Microcare systems Ltd","opal-solutions.com","T1"
"212.69.168.0/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Zayo Infrastructure France SA","zayo.com","T1"
"212.72.51.0/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1"
"212.73.241.244/32","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1"
"212.74.69.72/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","COLT backbone Addresses in ES","colt.net","T1"
"212.74.81.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Core 015","vienthongso.com","DSL"
"212.74.90.130/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Colt Technology Services Group Limited","colt.net","T1"
"212.75.48.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","q.beyond AG","qbeyond.de","T1"
"212.78.182.224/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Candleshack","colt.net","T1"
"212.79.54.0/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","pop-interactive GmbH","pop-i.de","T1"
"212.81.70.240/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Xalient Holdings Limited","xalient.com","T1"
"212.81.115.144/29","DE","Germany","Bayern","Neu-Ulm","48.392908","10.011259","89233","+02:00","Dana Incorporated","dana.com","T1"
"212.83.121.204/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","33900","+03:00","Telia Finland Oyj","telia.fi","DSL"
"212.83.145.5/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway","scaleway.com","T1"
"212.83.164.104/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway SAS","scaleway.com","T1"
"212.83.180.56/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway SAS","scaleway.com","T1"
"212.83.232.68/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","Acknowledge Benelux B.V.","acknowledge.nl","T1"
"212.86.1.88/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00530","+03:00","Compass Group Finland Oy","dnaip.fi","COMP"
"212.86.216.0/27","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","ILK Internet GmbH Rechnerkommunikation im Internet","ilk.net","DSL"
"212.88.130.172/31","DE","Germany","Schleswig-Holstein","Allee","53.750000","10.216670","22941","+02:00","cts Caritas Altenheim St. Augustin","vsenet.de","T1"
"212.90.14.0/24","IT","Italy","Piemonte","Cortemilia","44.577940","8.192940","12074","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL"
"212.91.176.192/27","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","A1 Bulgaria EAD","mobiltel.bg","DSL"
"212.92.213.48/30","HR","Croatia","Istarska zupanija","Pula","44.868429","13.847821","52100","+02:00","A1 Hrvatska d.o.o.","a1.hr","DSL"
"212.95.123.0/28","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","Ewe Tel GmbH","ewetel.de","DSL"
"212.97.41.8/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL"
"212.98.73.0/24","DK","Denmark","Midtjylland","Viborg","56.453190","9.402010","8831","+02:00","ZEBNET ApS","globalconnect.dk","DSL"
"212.98.114.12/30","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","Cust GC Net","globalconnect.dk","DSL"
"212.99.24.72/29","FR","France","Provence-Alpes-Cote-d'Azur","Rousset","43.483070","5.619590","13106","+02:00","Completel SAS","completel.fr","DSL"
"212.99.105.0/29","FR","France","Grand-Est","Remiremont","48.017540","6.588200","88200","+02:00","Completel SAS","completel.fr","DSL"
"212.99.255.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Sagitta ApS","sagitta.dk","DSL"
"212.102.99.64/26","HU","Hungary","Szabolcs-Szatmar-Bereg","Mateszalka","47.955280","22.323480","4702","+02:00","Elektronet Zrt.","elektronet.co.hu","DSL"
"212.103.84.20/30","CH","Switzerland","Aargau","Zofingen","47.287900","7.945876","4800","+02:00","NTS Workspace AG","nts.ch","T1"
"212.104.143.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX2","+01:00","KCOM Group Limited","kcom.com","DSL"
"212.107.77.80/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Euronext Technologies SAS","euronext.com","COMP"
"212.108.226.224/28","HU","Hungary","Pest","Budaors","47.462054","18.958327","2040","+02:00","Invitech ICT Services Kft.","invitel.net","DSL"
"212.111.239.96/27","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01277","+02:00","IBH Connect GmbH","ibh.net","T1"
"212.113.15.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1"
"212.114.204.32/28","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","P. Seyffert und H. Mueller-Ohl","m-net.de","COMP"
"212.115.140.144/29","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","GTT Communications Inc.","gtt.net","T1"
"212.115.152.144/30","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Foot Locker Europe B.V.","footlocker.com","COMP"
"212.115.170.102/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net","T1"
"212.115.190.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1"
"212.117.104.24/29","CH","Switzerland","Graubunden","Cazis","46.723080","9.428810","7422","+02:00","Cazis OS","swisscom.ch","COMP"
"212.118.197.0/27","DE","Germany","Bayern","Memmingen","47.983720","10.185270","87700","+02:00","GEFRO Reformversand Frommlet KG","gefro.de","T1"
"212.119.76.0/23","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Middle East Internet Company Limited","cyberia.net.sa","DSL"
"212.121.120.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Routit BV","routit.net","DSL"
"212.122.49.68/30","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Galaxa GmbH","hlkomm.de","COMP"
"212.123.129.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leidschendam","52.083409","4.399891","2268","+02:00","KPN B.V.","kpn.com","DSL"
"212.123.254.144/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Kullen Muller Zinser","k-m-z.de","T1"
"212.125.71.92/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1"
"212.127.64.0/20","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","50-377","+02:00","Wroclaw Centre of Networking and Supercomputing","wask.wroc.pl","COMP"
"212.129.19.38/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway SAS","scaleway.com","T1"
"212.129.55.2/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway SAS","scaleway.com","T1"
"212.130.77.64/26","DK","Denmark","Hovedstaden","Ballerup","55.731650","12.363280","2750","+02:00","TDC Holding A/S","tdc.dk","DSL"
"212.131.60.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"212.131.197.188/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"212.133.4.41/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1"
"212.133.60.179/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1"
"212.133.127.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Fulbourn","52.183250","0.222130","CB1","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1"
"212.136.206.160/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Verizon Nederland B.V.","verizonenterprise.com","DSL"
"212.139.168.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Seabrook","51.072020","1.113290","CT21","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL"
"212.141.41.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Wind Tre S.p.A.","windtre.it","DSL"
"212.142.159.159/32","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48940","+02:00","Euskaltel S.A.","euskaltel.es","DSL"
"212.143.37.64/30","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"212.143.195.64/26","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"212.144.96.48/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Tank-Therm Gesellschaft Fur Warmeversorgung MBH & Co. KG","vodafone.de","DSL"
"212.144.247.72/29","DE","Germany","Baden-Wurttemberg","Friedrichshafen","47.656890","9.475479","88045","+02:00","PLAZA Hotel Buchhorner Hof","vodafone.de","DSL"
"212.145.148.112/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL"
"212.146.11.52/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Dna Oy","dnaip.fi","DSL"
"212.147.71.40/29","CH","Switzerland","Vaud","Pully","46.510255","6.661934","1009","+02:00","VTX Services SA","vtx.ch","DSL"
"212.149.133.8/29","FI","Finland","Pohjois-Savo","Kuopio","62.892780","27.677030","70110","+03:00","Kevama","dnainternet.fi","T1"
"212.150.13.2/31","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"212.150.70.168/30","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"212.150.114.224/27","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"212.150.170.160/30","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL"
"212.151.6.226/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Tele2 Sverige AB","tele2.com","DSL"
"212.151.28.136/31","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Tele2 Sverige AB","tele2.com","DSL"
"212.151.59.54/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL"
"212.151.84.184/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL"
"212.151.118.192/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL"
"212.151.166.128/25","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL"
"212.151.197.181/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL"
"212.151.219.205/32","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","Tele2 Sverige AB","tele2.com","DSL"
"212.151.233.178/32","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Tele2 Sverige AB","tele2.com","DSL"
"212.151.255.55/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL"
"212.153.205.224/28","NL","Netherlands (Kingdom of the)","Utrecht","Maarssen","52.139170","5.041670","3604","+02:00","Design Solutions BV","designsolutions.nl","COMP"
"212.154.43.152/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","TurkNet Iletisim Hizmetleri A.S.","turknet.net.tr","DSL"
"212.154.165.152/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","JSC Skybridge Invest","telecom.kz","COMP"
