"50512448768914349149743063694441447424","50512448768916767001382292952790859775","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50512448771000955114397913649984307200","50512448771002164040217528279159013375","US","United States of America","North Carolina","Mooresville","35.584938","-80.809967","28115","-04:00","Randy Marion Automotive HQ","spectrum.com","COMP"
"50512448797163318776678103619800662016","50512448797165736628317332878150074367","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50512529827582773515947953782320529408","50512529827583982441767568411495235583","US","United States of America","Arizona","San Luis","32.487000","-114.782180","85336","-07:00","True Blue Car Wash","spectrum.com","DSL"
"50512529829433638945777951048795684864","50512529829434847871597565677970391039","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50512529831256699081756811844252598272","50512529831262743710854884990126129151","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50512529833504092180420407480031379456","50512529833505301106240022109206085631","US","United States of America","Hawaii","Hilo","19.729525","-155.089966","96720","-10:00","Young Brothers LLC","spectrum.com","COMP"
"50512529838120979885528676298234265600","50512529838122188811348290927408971775","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50512529839890847285444493410004107264","50512529839893265137083722668353519615","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50512529841166264025137927189319122944","50512529841167472950957541818493829119","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","NGA911","ngainc.com","COMP"
"50512529842404204064423307464218247168","50512529842405412990242922093392953343","US","United States of America","California","Edwards","34.922580","-117.947700","93524","-07:00","NGA911 Legacy Charter","charter.com","DSL"
"50512529843644561955347916997466783744","50512529843645770881167531626641489919","US","United States of America","California","Bellflower","33.881768","-118.117003","90706","-07:00","Amalgamated Sugar Co","spectrum.com","COMP"
"50512529844888546623731370418239438848","50512529844889755549550985047414145023","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50512529846131322366295209209837387776","50512529846132531292114823839012093951","US","United States of America","California","City Of Industry","34.015830","-117.950830","91744","-07:00","Scott Warmuth A Professional Corp.","spectrum.com","COMP"
"50512529847372889183039433372260630528","50512529847374098108859048001435336703","US","United States of America","California","Playa del Rey","33.948890","-118.444720","90293","-07:00","West Basin Municipal WD","spectrum.com","COMP"
"50512529848614455999783657534683873280","50512529848615664925603272163858579455","US","United States of America","California","Garden Grove","33.774074","-117.941456","92842","-07:00","Unite Here Local 11","spectrum.com","COMP"
"50512529849841515706692506147010641920","50512529849842724632512120776185348095","US","United States of America","California","South Pasadena","34.116120","-118.150350","91030","-07:00","Institute for the Redesign of Learning","redesignlearning.org","COMP"
"50512529851092753929993647342831534080","50512529851093962855813261972006240255","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Herman Law","hermanlawllc.com","COMP"
"50512529852421363405750124805833621504","50512529852422572331569739435008327679","US","United States of America","California","Garden Grove","33.774074","-117.941456","92842","-07:00","Atlas Auto Mall","spectrum.com","COMP"
"50512529896682555513480928150176137216","50512529896683764439300542779350843391","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Jar Restaurant Inc.","thejar.com","COMP"
"50512529898598702937570115392085426176","50512529898599911863389730021260132351","US","United States of America","California","Hawthorne","33.916400","-118.352570","90250","-07:00","Teledyne Technologies","teledyne.com","T1"
"50512529900618817982146160743019446272","50512529900620026907965775372194152447","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50512529902897643152119736737340588032","50512529902898852077939351366515294207","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50512529904993920523331503726281097216","50512529904995129449151118355455803391","US","United States of America","Kentucky","Tollesboro","38.559444","-83.576111","41189","-04:00","Primary Plus Main National","spectrum.com","DSL"
"50512529907195374440849743453421043712","50512529907197792292488972711770456063","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50512529909454856797709485380946886656","50512529909456065723529100010121592831","US","United States of America","Ohio","Mansfield","40.758390","-82.515450","44902","-04:00","Mansfield Graphics","spectrum.com","COMP"
"50512529911725219486945758971045085184","50512529911726428412765373600219791359","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43620","-04:00","Toledo Zoo","toledozoo.org","COMP"
"50512529914047565986425461615655649280","50512529914048774912245076244830355455","US","United States of America","Ohio","Mansfield","40.758390","-82.515450","44902","-04:00","Clippership Limited","spectrum.com","COMP"
"50512529915995145481824629216107298816","50512529915996354407644243845282004991","US","United States of America","Ohio","Union","39.897830","-84.306330","45322","-04:00","General Electric Items","spectrum.com","COMP"
"50512529917432558281346423304832942080","50512529917433767207166037934007648255","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50512529918874806784146675910257410048","50512529918876015709966290539432116223","US","United States of America","Ohio","Stow","41.159500","-81.440390","44224","-04:00","Spectrum Fiber Delivery Retail Store","charter.net","DSL"
"50512529920251773292687738540247744512","50512529920252982218507353169422450687","US","United States of America","Ohio","Versailles","40.222550","-84.484400","45380","-04:00","Family Health of Darke County","spectrum.com","DSL"
"50512529921510265070906567511116873728","50512529921511473996726182140291579903","US","United States of America","Ohio","North Ridgeville","41.389490","-82.019030","44039","-04:00","Petro Com Corporation","petrocomcorp.com","COMP"
"50512529922759085442568479448588353536","50512529922760294368388094077763059711","US","United States of America","Ohio","Johnstown","40.153670","-82.685170","43031","-04:00","Lash Chevrolet LLC","spectrum.com","COMP"
"50512529923989771926936171948439240704","50512529923990980852755786577613946879","US","United States of America","Ohio","Bath","41.189426","-81.628623","44333","-04:00","Community Health Care","commhealth.org","COMP"
"50512529925245847642849946810785464320","50512529925247054779335386290133663743","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50512529926511591186652288406876323840","50512529926512800112471903036051030015","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Trilogy Health Services","tomorrow.org.za","COMP"
"50512529928600615002946367620768595968","50512529928601823928765982249943302143","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50512529931169582369627454617019219968","50512529931170791295447069246193926143","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","47199","-04:00","Canadian Solar US Cell Manufacturing Corporation","spectrum.com","COMP"
"50512529936027046312839034640988635136","50512529936028255238658649270163341311","US","United States of America","Kentucky","Winchester","37.990032","-84.179694","40391","-04:00","BCN Telecom Fiber Subgroup","bcntele.com","DSL"
"50512529971220085847640504545860124672","50512529971221294773460119175034830847","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Horizon Home Care and Hospice","spectrum.com","T1"
"50512529973097547645502023654178816000","50512529973098756571321638283353522175","US","United States of America","Wisconsin","Oak Creek","42.885850","-87.863140","53172","-05:00","Proserv Aviation","spectrum.com","COMP"
"50512529974360875126999311141746769920","50512529974362084052818925770921476095","US","United States of America","Wisconsin","Union Grove","42.688070","-88.051470","53182","-05:00","Shared Imaging LLC","spectrum.com","COMP"
"50512529976264933292892352091908997120","50512529976266142218711966721083703295","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Displate Manufacturing Inc","spectrum.com","COMP"
"50512529978517162094834406244386603008","50512529978518371020654020873561309183","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50512610951560997435193955775351357440","50512610951562206361013570404526063615","US","United States of America","New York","Flushing","40.765832","-73.833392","11354","-04:00","Nitel","nitelusa.com","T1"
"50512610952907740798244652675974037504","50512610952908949724064267305148743679","US","United States of America","New Jersey","Lambertville","40.365940","-74.942940","08530","-04:00","Real Chemistry LLC","spectrum.com","COMP"
"50512611026148093727957731967198298112","50512611026154138357055805113071828991","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50512611028233490766792967293566451712","50512611028234699692612581922741157887","US","United States of America","New York","South Fallsburg","41.720650","-74.634330","12733","-04:00","Satmar Girls Camp","campmbr.org","COMP"
"50512611030065013383509130493246308352","50512611030066222309328745122421014527","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","TD Securities","spectrum.com","COMP"
"50512611032339002850204247970868625408","50512611032340211776023862600043331583","US","United States of America","New York","Lake George","43.416960","-73.684800","12845","-04:00","Gross Electric Inc","spectrum.com","COMP"
"50512611034376042856254898130248531968","50512611034377251782074512759423238143","US","United States of America","Maine","Auburn","44.097850","-70.231170","04210","-04:00","Pine Tree Apothecary Acct 25430494","spectrum.com","DSL"
"50512611035757845068074419276937691136","50512611035760262919713648535287103487","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50512611037080409914732823594066247680","50512611037081618840552438223240953855","US","United States of America","New York","Oswego","43.455347","-76.510591","13126","-04:00","Oswego Harbor Power LLC","spectrum.com","COMP"
"50512611038372751615900862181827149824","50512611038373960541720476811001855999","US","United States of America","New York","Latham","42.746922","-73.759022","12110","-04:00","Mill Road Golf Course","spectrum.com","COMP"
"50512611039692898610920037240606294016","50512611039694107536739651869781000191","US","United States of America","Maine","Bangor","44.801180","-68.777810","04412","-04:00","LTN Global Comm Inc","ltnglobal.com","T1"
"50512611107074797018780623551204425728","50512611107076005944600238180379131903","US","United States of America","New York","Geneva","42.868960","-76.977740","14456","-04:00","E and V Energy","spectrum.com","COMP"
"50512692209229492042343339682439364608","50512692209247625929637559120059957247","US","United States of America","Minnesota","Bemidji","47.473560","-94.880280","56601","-05:00","Paul Bunyan Communications","paulbunyan.net","DSL"
"50512854815455942226909158109375102976","50512854815457151152728772738549809151","US","United States of America","Washington","East Wenatchee","47.415680","-120.293130","98802","-07:00","Hosting Source LLC","charter.com","T1"
"50512854974756097477528844460407914496","50512854974757306403348459089582620671","US","United States of America","Wisconsin","Elcho","45.438610","-89.168330","54428","-05:00","Covantage Credit Union","covantagecu.org","COMP"
"50512854977427823538877174936508563456","50512854977429032464696789565683269631","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL"
"50512855054190986306947283642826620928","50512855054192195232766898272001327103","US","United States of America","Wisconsin","Wisconsin Rapids","44.383606","-89.817144","54494","-05:00","WJFW TV 12","solarus.net","COMP"
"50512855134220666639616120379200765952","50512855134221875565435735008375472127","US","United States of America","Illinois","Roscoe","42.413350","-89.009270","61073","-05:00","Quad City Engineering Co","spectrum.com","COMP"
"50512855293337065165654383095678238720","50512855293338274091473997724852944895","US","United States of America","Wisconsin","Wausau","44.959084","-89.630126","54401","-05:00","Comcast CHTR Icoms","comcast.com","DSL"
"50512855607847579619137465299712868352","50512855607848788544957079928887574527","US","United States of America","North Carolina","Denver","35.531250","-81.029800","28037","-04:00","Pursuit Church","spectrum.com","COMP"
"50512855615150700495429440144112877568","50512855615151909421249054773287583743","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29681","-04:00","Harmony Senior Services LLC","spectrum.com","COMP"
"50512855686669543058011287490555543552","50512855686670751983830902119730249727","US","United States of America","South Carolina","Greer","34.939130","-82.227060","29651","-04:00","Greenville Federal Credi","greenvillefcu.com","COMP"
"50512855767100586762792181112932139008","50512855767101795688611795742106845183","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29333","-04:00","Lel International Ub","spectrum.com","COMP"
"50512855924842436631928610457768689664","50512855924843645557748225086943395839","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL"
"50512856242829821742623366168258281472","50512856242834657445901824684957106175","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL"
"50512856400620028644544380680083079168","50512856400621237570363995309257785343","US","United States of America","Michigan","Rockford","43.119786","-85.560020","49341","-04:00","Williamson Family Medicine","spectrum.com","COMP"
"50512856558636304674733330847577931776","50512856558637513600552945476752637951","US","United States of America","Texas","Mansfield","32.563190","-97.141680","76063","-05:00","Don Lee Farms","donleefarms.com","COMP"
"50512856563151642610993970815105499136","50512856563152851536813585444280205311","US","United States of America","Texas","Benbrook","32.673190","-97.460580","76132","-05:00","Rime Downhole Technologies LLC","spectrum.com","COMP"
"50512856718780290147444028362555654144","50512856718781499073263642991730360319","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","Andrews Sports Medicine and Orthopaedic Center","andrewssportsmedicine.com","COMP"
"50512856876048241095291523070907383808","50512856876051867872750366958431502335","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL"
"50512856955263105425540099743529566208","50512856955264314351359714372704272383","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL"
"50512857192626018700315621163689574400","50512857192742075578998625564461367295","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL"
"50512857196038816289087719323885109248","50512857196040025214907333953059815423","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","Gastroenterology Consultants","giconsultants.com","COMP"
"50512857379212838625457102617015484416","50512857379214047551276717246190190591","US","United States of America","Tennessee","Kingsport","36.548557","-82.561771","37662","-04:00","VING","vingapp.com","T1"
"50512857432196430521707455456863059968","50512857432438215685630381291804295167","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL"
"50512857670774314245195679197602775040","50512857670775523171015293826777481215","US","United States of America","California","Paso Robles","35.626640","-120.691000","93446","-07:00","The Oaks Hotel","oakshotel.com.au","COMP"
"50512857985987214599874860952141692928","50512857985988423525694475581316399103","US","United States of America","California","Anaheim","33.835403","-117.914541","92825","-07:00","Fairmont Management Arbors","spectrum.com","COMP"
"50512857989455622776349232054373711872","50512857989456831702168846683548418047","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","Amazon Fulfillment","amazon.com","T1"
"50512858302418712180725588914784436224","50512858302419921106545203543959142399","US","United States of America","Massachusetts","Groton","42.611200","-71.574510","01450","-04:00","Lifestance Health Inc Aurora","spectrum.com","DSL"
"50512858460484554169518738878442242048","50512858460485763095338353507616948223","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Vaughn Excavating and Const","spectrum.com","COMP"
"50512858618700302959944102859763613696","50512858618702720811583332118113026047","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL"
"50512858777836044299096199643036385280","50512858777837253224915814272211091455","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Saint Louis Science Center","slsc.org","COMP"
"50512858779648224102698528775920943104","50512858779649433028518143405095649279","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","63376","-05:00","Lowe Automotive Distribution","spectrum.com","COMP"
"50512858781514805568183516221667278848","50512858781516014494003130850841985023","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Sutton Transport Inc","suttontrans.com","COMP"
"50512858935427987366600414970209370112","50512858935429196292420029599384076287","US","United States of America","Missouri","Fenton","38.513097","-90.435996","63026","-05:00","Progressive Medical Inc.","progressivemedinc.com","COMP"
"50512859016002893243915449464376000512","50512859016004102169735064093550706687","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL"
"50512859824757341604627762534361858048","50512859825066826614449107603086639103","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","56001","-05:00","Charter Communications LLC","charter.com","DSL"
"50512860712979329255067819587483467776","50512860712979329273514563661193019391","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications LLC","charter.com","DSL"
"50512861188360393617296735514203783168","50512861188360393635743479587913334783","US","United States of America","Texas","North Richland Hills","32.834283","-97.229324","76180","-05:00","Charter Communications LLC","charter.com","DSL"
"50512861802676039372844096754437586944","50512861802985524382665441823162367999","US","United States of America","South Carolina","Greer","34.939130","-82.227060","29651","-04:00","Charter Communications LLC","charter.com","DSL"
"50512862520374199759442511402618585088","50512862520374204444915506124844695551","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications LLC","charter.com","DSL"
"50512865149756422564492630899866730496","50512865149756422582939374973576282111","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications LLC","charter.com","DSL"
"50512866417407021150961809836419842048","50512866417407021169408553910129393663","US","United States of America","Wisconsin","Delavan","42.633070","-88.643813","53115","-05:00","Charter Communications LLC","charter.com","DSL"
"50512866757221561602757301969457512448","50512866757531046612578647038182293503","US","United States of America","Alabama","Cullman","34.174901","-86.843757","35055","-05:00","Charter Communications LLC","charter.com","DSL"
"50512955724850738576792686440424144896","50512955724851947502612301069598851071","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","47.907710","106.883240","15172","+08:00","Hurricane Electric LLC","he.net","T1"
"50512955728124509696309102245528469504","50512955728126927547948331503877881855","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Hurricane Electric LLC","he.net","T1"
"50512955735363557504161501743669051392","50512955735364766429981116372843757567","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1"
"50512955750200704088291845604837949440","50512955750201913014111460234012655615","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","99513","-08:00","Hurricane Electric LLC","he.net","T1"
"50514075137419103916900651983668510720","50514075139276013975828722396017197055","US","United States of America","Washington","Leavenworth","47.596230","-120.661480","98821","-07:00","Ziply Fiber","ziplyfiber.com","DSL"
"50515288229421953140535815223646355456","50515288229424370992175044481995767807","US","United States of America","Florida","Bradenton","27.499140","-82.574864","34205","-04:00","Blue Stream","mybluestream.com","DSL"
"50515288546477256444307691840437485568","50515288546515942070535359974028083199","US","United States of America","Florida","Tamarac","26.212860","-80.249770","33321","-04:00","Blue Stream","mybluestream.com","DSL"
"50515856176299419255105367583754289152","50515856215913500512237536380526264319","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50515871508961727254913049510394462208","50515871509115260834004107415582146559","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50515882383646002357336074361751207936","50515882383647211283155688990925914111","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50515887254940056945307456089805029376","50515887254941265871127070718979735551","US","United States of America","New Hampshire","Rochester","43.304514","-70.975938","03868","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50515888680118527172601497567421792256","50515888699460131360615949733545902079","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50515896999076800096176559518711283712","50515896999078009021996174147885989887","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50515902069367298147633591178449911808","50515902069368507073453205807624617983","US","United States of America","Indiana","Hobart","41.532260","-87.255040","46342","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50515902530816701346176776422146703360","50515902531120141726900048344997953535","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50515912053672871400603770342009208832","50515912053674080326423384971183915007","US","United States of America","Texas","Pasadena","29.691060","-95.209291","77506","-05:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50515937761659346526996135586698362880","50515937761809253328628349604361928703","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50515967749824716408410415924284227584","50515967749978249987501473829471911935","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50515968582957153921651726302220124160","50515968582959571773290955560569536511","US","United States of America","Florida","Port Saint Lucie","27.294382","-80.350460","34983","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50515978069451253173709903905270267904","50515978069602368901161732552108539903","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50515983425703482448450549808357179392","50515983425704691374270164437531885567","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50515998431857896160919569601178632192","50515998431860314012558798859528044543","US","United States of America","Florida","North Port","27.044220","-82.235930","34287","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50516049237843145610750857409061715968","50516049237847981314029315925760540671","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50521054124471499224997472024532090880","50521054124481170631554389057929740287","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL"
"50521069294401512051914881289596960768","50521069294401512070361625363306512383","US","United States of America","North Carolina","High Point","35.955701","-80.005275","27260","-04:00","Charter Communications LLC","charter.com","DSL"
"50521069305542975135601426672702717952","50521069305542975154048170746412269567","US","United States of America","Florida","Auburndale","28.065700","-81.788690","33823","-04:00","Charter Communications LLC","charter.com","DSL"
"50521210935472665774554644920821350400","50521210935476292552013488808345468927","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33713","-04:00","Globius Systems LLC","as10419.net","DSL"
"50521213114250761694282772630804103168","50521213119183179038310459663605301247","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"50526009622161838553978844480662405120","50526009701080516058421837005481574399","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"50526039728554108964605784958638751744","50526039728555317890425399587813457919","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Double Dog Adventures LLC","doubledogadventures.com","DSL"
"50526065002388725899353291724496568320","50526065002389934825172906353671274495","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","FiberPower LLC","usfiberpower.com","T1"
"50526087189938484052619758945337081856","50526087191175215166085524591061499903","CA","Canada","Newfoundland and Labrador","St. John's","47.564940","-52.709310","A1C 1R2","-02:30","AS30265","77997.ca","DSL"
"50526107389524579802491938133468250112","50526107389714381156171434913897119743","US","United States of America","Missouri","Harrisonville","38.653340","-94.348840","64701","-05:00","HYEHOST","hyehost.net","T1"
"50526119194864129360648794257133404160","50526119194865338286468408886308110335","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Swiftnode LLC","swiftnode.net","T1"
"50526125928800969113303159880330248192","50526125929104409494026431803181498367","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","Strato One Networks","stratoone.com","DSL"
"50526145973926239668473013303777427456","50526145973927448594292627932952133631","US","United States of America","Delaware","Hockessin","39.787707","-75.696621","19707","-04:00","Advin Services LLC","advinservices.com","T1"
"50526166098023380464148902935730847744","50526166098024589389968517564905553919","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","WireCat LLC","wirecat.net","T1"
"50526188677886492043837142157171359744","50526188682451395938701981920861880319","US","United States of America","Wyoming","Sheridan","44.797267","-106.956187","82801","-06:00","DDPS Networks LLC","ddps.jp","T1"
"50526211574477288030181693489057628160","50526211574748087874943972266930601983","US","United States of America","Delaware","Hockessin","39.787707","-75.696621","19707","-04:00","DediPath","dedipath.com","T1"
"50526222666382592620210492131562749952","50526222666382592638657236205272301567","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","What If Media Group","thepeoplespodium.com","T1"
"50526239383523644910736520689393598464","50526239388475405067878041788990095359","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Level365 Holdings LLC","level365.com","DSL"
"50526569054388590829082555587856695296","50526569054388591419378365946562347007","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Microsoft Corporation","microsoft.com","T1"
"50526572854859667744481357095233450322","50526572854859667744481357095233450322","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","Microsoft Corporation","microsoft.com","T1"
"50526572943991381047049946656149602304","50526572943991381120836922950987808767","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1"
"50526573092628784521865971608387059712","50526573092629988725319103367916552191","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1"
"50527214367331003305364826258975752192","50527214367332212231184440888150458367","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50527214684388724460775932134116294656","50527214684389933386595546763291000831","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50527214769481386125990835854159904768","50527214769483803977630065112509317119","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50527215164049386205993891265586921472","50527215164101370016237320320099287039","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50527216425280590332069611844600332288","50527216425327738439034582382413873151","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50527216829512743414072012878628519936","50527216829513952339891627507803226111","US","United States of America","Florida","Miami Lakes","25.908710","-80.308660","33014","-04:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50527217143429675290124312157882417152","50527217143430884215943926787057123327","US","United States of America","California","Berkeley","37.871590","-122.272750","94703","-07:00","Comcast Cable Communications LLC","comcast.net","DSL"
"50528189176842690582873585194469687296","50528189177152175592694930263194468351","US","United States of America","Ohio","Chagrin Falls","41.436160","-81.386500","44022","-04:00","Charter Communications Inc","spectrum.com","DSL"
"50528198078250543064400451856622419968","50528198079797968113507177200246325247","US","United States of America","North Carolina","Spring Lake","35.167940","-78.972810","28390","-04:00","Charter Communications Inc","spectrum.com","DSL"
"50528203372959985640019170362942029824","50528203372961194565838784992116735999","US","United States of America","Illinois","Lansing","41.564760","-87.538930","60438","-05:00","Gordon Food Service Fiber","spectrum.com","DSL"
"50528512365829404003988119042035548160","50528512365830612929807733671210254335","US","United States of America","New York","Middletown","41.446085","-74.422683","10940","-04:00","Charter Communications Inc","spectrum.com","DSL"
"50528522693982494575029586592224247808","50528522694291979584850931660949028863","US","United States of America","New York","Remsen","43.331116","-75.202110","13438","-04:00","Charter Communications Inc","spectrum.com","DSL"
"50528837848739561959845750973648601088","50528837848757695847139970411269193727","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Charter Communications Inc","spectrum.com","DSL"
"50528848300375962523784286315850235904","50528848300685447533605631384575016959","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","Charter Communications Inc","spectrum.com","DSL"
