2a02:26f7:d194:e06e::/64,"FI","Finland","Lappi","Sodankyla","67.416670","26.600000","99607","+03:00","iCloud Private Relay","icloud.com"
2a02:26f7:d244:d610::/64,"ZA","South Africa","Western Cape","Hout Bay","-34.033100","18.348370","7975","+02:00","iCloud Private Relay","icloud.com"
2a02:26f7:d304:4040::/58,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:d448::/50,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:d580:c4a8::/61,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:d6c0:c00::/56,"IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","iCloud Private Relay","icloud.com"
2a02:26f7:d6c4:680b::/64,"IN","India","Rajasthan","Jaipur","26.916766","75.816739","303012","+05:30","iCloud Private Relay","icloud.com"
2a02:26f7:d6cc:6838::/64,"IN","India","Bihar","Bodh Gaya","24.700000","84.983330","814147","+05:30","iCloud Private Relay","icloud.com"
2a02:26f7:d705:4080::/57,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:d845:4010::/60,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:d944:4280::/64,"CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:d984:ec5b::/64,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","iCloud Private Relay","icloud.com"
2a02:26f7:d98c:ecb0::/64,"AR","Argentina","Mendoza","Mendoza","-32.890830","-68.827084","M5500","-03:00","iCloud Private Relay","icloud.com"
2a02:26f7:da8d:6000::/51,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:dbcc:4001::/64,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:dc81:8000::/49,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:dcc4:e43d::/64,"RO","Romania","Caras-Severin","Resita","45.300830","21.889170","320290","+03:00","iCloud Private Relay","icloud.com"
2a02:26f7:ddc9:5000::/52,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:de91:4001::/64,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:df8c:5200::/64,"IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","iCloud Private Relay","icloud.com"
2a02:26f7:e004:4699::/64,"HU","Hungary","Csongrad-Csanad","Erzsebet","46.416670","20.500000","6821","+02:00","iCloud Private Relay","icloud.com"
2a02:26f7:e102::/47,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:e200:ce00::/56,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:e344:5c0::/58,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com"
2a02:26f7:e444:4008::/61,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:e4c9:4200::/55,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:e504:5806::/64,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","iCloud Private Relay","icloud.com"
2a02:26f7:e508:5834::/64,"BR","Brazil","Goias","Rio Verde","-17.798060","-50.928060","75920-000","-03:00","iCloud Private Relay","icloud.com"
2a02:26f7:e514:5860::/64,"BR","Brazil","Minas Gerais","Passos","-20.718856","-46.609845","37900-000","-03:00","iCloud Private Relay","icloud.com"
2a02:26f7:e520:588b::/64,"BR","Brazil","Parana","Castro","-24.791110","-50.011940","84160-000","-03:00","iCloud Private Relay","icloud.com"
2a02:26f7:e528:58b7::/64,"BR","Brazil","Parana","Umuarama","-23.766390","-53.325000","87500-000","-03:00","iCloud Private Relay","icloud.com"
2a02:26f7:e530:58e4::/64,"BR","Brazil","Rio Grande do Sul","Getulio Vargas","-27.890280","-52.227500","99950-000","-03:00","iCloud Private Relay","icloud.com"
2a02:26f7:e60c::/46,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:e70c:4ec4::/64,"VE","Venezuela (Bolivarian Republic of)","Portuguesa","Araure","9.560090","-69.214750","3303","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:e804:4b00::/56,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:e8d0:cb22::/63,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:ea03:4080::/57,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:eb43:6000::/51,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:ec40:6641::/64,"DE","Germany","Baden-Wurttemberg","Calw","48.714293","8.740207","75365","+02:00","iCloud Private Relay","icloud.com"
2a02:26f7:ec44:6749::/64,"DE","Germany","Mecklenburg-Vorpommern","Staven","53.633330","13.400000","17039","+02:00","iCloud Private Relay","icloud.com"
2a02:26f7:ec48:fc4a::/64,"DE","Germany","Sachsen","Freiberg","50.910890","13.338810","09599","+02:00","iCloud Private Relay","icloud.com"
2a02:26f7:ec50:6679::/64,"DE","Germany","Baden-Wurttemberg","Wiesloch","49.295040","8.698460","69168","+02:00","iCloud Private Relay","icloud.com"
2a02:26f7:ec54:6781::/64,"DE","Germany","Niedersachsen","Jever","53.573680","7.898060","26441","+02:00","iCloud Private Relay","icloud.com"
2a02:26f7:ec58:fc82::/64,"DE","Germany","Thuringen","Badra","51.400000","10.966670","99706","+02:00","iCloud Private Relay","icloud.com"
2a02:26f7:ec60:66b1::/64,"DE","Germany","Bayern","Kinding","49.001590","11.383080","85125","+02:00","iCloud Private Relay","icloud.com"
2a02:26f7:ec64:67b9::/64,"DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","iCloud Private Relay","icloud.com"
2a02:26f7:ed42:d5d7::/64,"NG","Nigeria","Kwara","Koko","8.333330","4.750000","241111","+01:00","iCloud Private Relay","icloud.com"
2a02:26f7:ee88:4100::/56,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:ef04:594e::/64,"ES","Spain","Murcia, Region de","Cartagena","37.605120","-0.986230","30201","+02:00","iCloud Private Relay","icloud.com"
2a02:26f7:ef14:59db::/64,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:f041:4004::/62,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:f183:6000::/51,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:f305::/50,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:f40d:4080::/57,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:f5e0::/43,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:f6c0:a0d4::/64,"US","United States of America","Florida","Boca Grande","26.748890","-82.261940","33921","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6c0:a4bc::/64,"US","United States of America","New York","Hogansburg","44.973890","-74.663330","13655","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6c1:a05f::/64,"US","United States of America","New Jersey","Paterson","40.916630","-74.171837","07505","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6c1:a447::/64,"US","United States of America","New Hampshire","Keene","42.933729","-72.278155","03604","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6c4:2080::/60,"US","United States of America","Ohio","Hilliard","40.033478","-83.158330","43026","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6c4:a3af::/64,"US","United States of America","North Carolina","Burnsville","35.917340","-82.300960","28714","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6c5:4080::/57,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:f6cc:a326::/64,"US","United States of America","Michigan","Clare","43.819470","-84.768630","48617","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6cc:a70e::/64,"US","United States of America","Virginia","Williamsville","38.194720","-79.570830","24487","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6cd:a2b0::/64,"US","United States of America","Maryland","Cambridge","38.563170","-76.078830","21613","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6cd:a698::/64,"US","United States of America","Tennessee","Mountain City","36.474560","-81.804840","37683","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6d0:a218::/64,"US","United States of America","Indiana","North Manchester","41.000600","-85.768600","46962","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6d0:a600::/64,"US","United States of America","Pennsylvania","Punxsutawney","40.943680","-78.970870","15767","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6d4:a190::/64,"US","United States of America","Georgia","LaGrange","33.039498","-85.031344","30261","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6d4:a578::/64,"US","United States of America","Ohio","Powell","40.157850","-83.075159","43065","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6d5:a11a::/64,"US","United States of America","Florida","Myakka City","27.349720","-82.161390","34251","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6d5:a502::/64,"US","United States of America","New York","Springville","42.508400","-78.667250","14141","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6d8:a082::/64,"US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16507","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6d8:a46a::/64,"US","United States of America","New Jersey","Millville","39.402060","-75.039340","08327","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6d9:a00c::/64,"US","United States of America","Florida","Lake City","30.189680","-82.639290","32056","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6d9:a3f4::/64,"US","United States of America","North Carolina","Nags Head","35.957390","-75.624060","27948","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6da:1d70::/60,"US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01144","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6da:a37e::/64,"US","United States of America","Michigan","Plainwell","42.440040","-85.648900","49080","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6da:a766::/64,"US","United States of America","Connecticut","Clinton","41.278710","-72.527590","06413","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6dc:a2f8::/64,"US","United States of America","Maine","Ogunquit","43.248980","-70.599220","03907","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6dc:a6e0::/64,"US","United States of America","Virginia","Manassas","38.750998","-77.475166","20110","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6e0:a271::/64,"US","United States of America","Kentucky","Paris","38.209800","-84.252990","40361","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6e0:a659::/64,"US","United States of America","South Carolina","Little River","33.873348","-78.613994","29566","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6e1:a1fc::/64,"US","United States of America","Indiana","Huntingburg","38.298940","-86.955000","47542","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6e1:a5e4::/64,"US","United States of America","Pennsylvania","Lewistown","40.599240","-77.571380","17044","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6e8:a163::/64,"US","United States of America","Georgia","Cornelia","34.511490","-83.527120","30531","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6e8:a54b::/64,"US","United States of America","Ohio","Lakeville","40.621705","-82.136400","44638","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6e9:a0ed::/64,"US","United States of America","Florida","Englewood","26.962010","-82.352600","34223","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6e9:a4d5::/64,"US","United States of America","New York","Montauk","41.036340","-71.954510","11954","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6ec:a055::/64,"US","United States of America","North Carolina","Hickory","35.733384","-81.341183","28601","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6ec:a43d::/64,"US","United States of America","New Hampshire","Claremont","43.376740","-72.346760","03743","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6ed:2200::/60,"US","United States of America","Tennessee","Johnson City","36.313654","-82.353662","37603","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6ed:a3c7::/64,"US","United States of America","North Carolina","Franklin","35.721250","-80.498950","28145","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6ee:1a40::/58,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6ee:a351::/64,"US","United States of America","Michigan","Lake City","44.335290","-85.215050","49651","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6ee:a739::/64,"US","United States of America","West Virginia","Chapmanville","37.973718","-82.017013","25508","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6ef:a2db::/64,"US","United States of America","Maine","Buxton","43.637860","-70.518940","04093","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6ef:a6c3::/64,"US","United States of America","Virginia","Exmore","37.531800","-75.822990","23486","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6f0:a265::/64,"US","United States of America","Kentucky","McKee","37.430360","-83.997980","40467","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6f0:a64d::/64,"US","United States of America","South Carolina","Huger","33.021857","-79.791626","29450","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6f1:a1ef::/64,"US","United States of America","Indiana","Danville","39.760600","-86.526390","46122","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6f1:a5d7::/64,"US","United States of America","Pennsylvania","Howard","41.013890","-77.654720","16841","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6f2:a179::/64,"US","United States of America","Georgia","Gainesville","34.297880","-83.824070","30501","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6f2:a561::/64,"US","United States of America","Ohio","Mount Sterling","39.719510","-83.265190","43143","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6f3:a103::/64,"US","United States of America","Florida","Jasper","30.518270","-82.948190","32052","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6f3:a4eb::/64,"US","United States of America","New York","Phelps","42.957560","-77.057470","14532","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6f4:a08d::/64,"US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16801","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6f4:a475::/64,"US","United States of America","New Jersey","Rio Grande","39.014560","-74.881560","08242","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6f8:a005::/64,"US","United States of America","Delaware","Dover","39.158073","-75.524409","19906","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6f8:a3ed::/64,"US","United States of America","North Carolina","Mooresville","35.584938","-80.809967","28115","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6f9:1d00::/60,"US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6f9:a377::/64,"US","United States of America","Michigan","Paw Paw","42.217820","-85.891120","49079","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6f9:a75f::/64,"US","United States of America","West Virginia","Upper Tract","38.787220","-79.282500","26866","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6fc:a2df::/64,"US","United States of America","Maine","Castine","44.387850","-68.799750","04420","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f6fc:a6c7::/64,"US","United States of America","Virginia","Fort Lee","37.246940","-77.334420","23801","-04:00","iCloud Private Relay","icloud.com"
2a02:26f7:f794:5000::/52,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:f7d0:e18a::/63,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:f880:c0a0::/59,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:f8c8:e63b::/64,"SE","Sweden","Skane lan","Hollviken","55.416670","12.950000","23691","+02:00","iCloud Private Relay","icloud.com"
2a02:26f7:f8d1:e699::/64,"SE","Sweden","Dalarnas lan","Vasa","61.183330","14.066670","79699","+02:00","iCloud Private Relay","icloud.com"
2a02:26f7:f900::/50,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:26f7:f988:4a48::/64,"NL","Netherlands (Kingdom of the)","Fryslan","Balk","52.897560","5.579640","8561","+02:00","iCloud Private Relay","icloud.com"
2a02:26f7:fac0:438e::/64,"DK","Denmark","Sjaelland","Borup","55.494720","11.975840","4140","+02:00","iCloud Private Relay","icloud.com"
2a02:26f7:fb04:4400::/54,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
2a02:2720:1006:13::10/124,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Euroweb Romania S.R.L.","euroweb.ro"
2a02:2788:1c1::/48,"BE","Belgium","Liege","Ans","50.662300","5.520290","4420","+02:00","Voo S.A.","voo.be"
2a02:2788:10e4::/48,"BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","6061","+02:00","Voo S.A.","voo.be"
2a02:27f8:1023::/48,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","DataFiber Group B.V.","datafiber.nl"
2a02:28d9::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-"
2a02:2970:1000:0:ee10::/76,"DE","Germany","Thuringen","Seligenstadt","50.946860","12.099080","07554","+02:00","NbiServ","nbiserv.de"
2a02:2a00:2b00:aaaa:0:2000::/83,"RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","iNES GROUP SRL","ines.ro"
2a02:2a56:11b3::/48,"AM","Armenia","Erevan","Yerevan","40.181593","44.514206","0099","+04:00","GNC-Alfa CJSC","gnc.am"
2a02:2a57:4cd2::/47,"AM","Armenia","Ararat","Abovyan","40.048510","44.547420","0707","+04:00","GNC-Alfa CJSC","gnc.am"
2a02:2a57:d920::/43,"AM","Armenia","Ararat","Abovyan","40.048510","44.547420","0707","+04:00","GNC-Alfa CJSC","gnc.am"
2a02:2ad0:126::/47,"DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com"
2a02:2b60:5::/48,"ES","Spain","Valenciana, Comunidad","Catral","38.160610","-0.802090","03158","+02:00","Telfy Telecom S.L","telfy.com"
2a02:2c60:f1fb::/48,"DE","Germany","Nordrhein-Westfalen","Jakobi","51.557755","8.098546","59494","+02:00","WestConnect IPv6","vsenet.de"
2a02:2e02:1243::/48,"ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Orange Espagne SA","orange.es"
2a02:2e02:3582::/48,"ES","Spain","Castilla-La Mancha","Toledo","39.858116","-4.022668","45080","+02:00","Orange Espagne SA","orange.es"
2a02:2e02:9990::/47,"ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","Orange Espagne SA","orange.es"
2a02:2f00:8708:1:1::800:0/101,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f01:6000:def:a2f3:c1ff:fec4:5e00/120,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f01:7b24::/46,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f01:f617::/48,"RO","Romania","Brasov","Brasov","45.648993","25.605682","500670","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f04:32c::/48,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f04:6308::/48,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f05:11d::/48,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f05:6708::/48,"RO","Romania","Dolj","Craiova","44.316812","23.800031","200970","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f07:3420::/43,"RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f07:940a::/48,"RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f07:de0d::/48,"RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f08:4314::/47,"RO","Romania","Sibiu","Sibiu","45.800298","24.149928","550550","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f08:710b::/48,"RO","Romania","Vaslui","Husi","46.673610","28.059440","735100","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f08:8913::/48,"RO","Romania","Timis","Timisoara","45.749440","21.227220","300980","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f09:1020::/43,"RO","Romania","Bihor","Oradea","47.066670","21.933330","410730","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f09:9915::/48,"RO","Romania","Caras-Severin","Resita","45.300830","21.889170","320290","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f0a:7204::/47,"RO","Romania","Ilfov","Chiajna","44.459958","25.973372","077040","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f0b:814f:ff00::800:0/101,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f0c:6200::/39,"RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f0d:40c::/48,"RO","Romania","Constanta","Constanta","44.183028","28.649457","900900","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f0d:730e::/47,"RO","Romania","Constanta","Eforie","44.039730","28.646850","907295","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f0d:be16::/48,"RO","Romania","Arges","Leordeni","44.783330","25.116670","117424","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f0d:f411::/48,"RO","Romania","Giurgiu","Giurgiu","43.883330","25.966670","080011","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f0e:3e1a:7000::/52,"RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f0e:a21a::/48,"RO","Romania","Calarasi","Salcioara","44.533330","26.883330","317407","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f0e:fb18::/48,"RO","Romania","Suceava","Preutesti","47.450000","26.416670","727451","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f0f:52c::/48,"RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","+03:00","Digi Romania S.A.","rcs-rds.ro"
2a02:2f84:6436::/47,"ES","Spain","Illes Balears","Pollenca","39.876780","3.016260","07460","+02:00","Red Digital de Telecomunicaciones de Las Islas Baleares S.L","ibred.es"
2a02:3032:40d::/48,"DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
2a02:3038:80::/41,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
2a02:3100:1877::/48,"DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
2a02:3100:1c9e::/48,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
2a02:3100:249a::/48,"DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
2a02:3100:2cb7::/48,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
2a02:3100:3170::/46,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
2a02:3100:3aa8::/48,"DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
2a02:3100:3e9c::/48,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
2a02:3100:42a6::/48,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
2a02:3100:46c8::/48,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
2a02:3100:5885::/48,"DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
