"2600:1415:7400:e01:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1415:7400:1400:fc00::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1415:7400:1c22::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1415:7400:1c33:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1415:7400:1d23:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1415:7400:1d35::20:0/107","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1415:7400:1e24:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1415:7400:1e38:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1415:7400:1f27::1/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Akamai Technologies Inc.","akamai.com"
"2600:1415:8802::/47","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1415:a400:802:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1415:a400:1001::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1415:a400:1701:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1416:9000:407::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1416:9000:60f::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:4c00:203:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:4c00:518::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:4c01::/48","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:520::/59","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:720::/59","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:a0d:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:c10:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:f0d:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:110f:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:140e:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:1610:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:190e:0:10::/92","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:1b08:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:1e0d::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:2105::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:2306::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:2809::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:2905:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:2a04:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:2b02::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:6c00:2b14:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:8c00:203:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:8c00:823::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:8c00:f02:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1417:8c00:1602::1:0/112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1418:6000:304::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1418:e000:708::/61","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:1a00:508:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:2e00:505:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:3a00:405::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:4200:305::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:4a00:302:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:5200:202:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:5a00:204:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6208::/45","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:211::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:220:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:310:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:320::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:413:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:509:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:604:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:708::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:80e::1:0/112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:a02::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:b05:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:c07:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:d08::/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:e0f::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:f11::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:1014:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:1202:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:1307:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:140a::/63","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:150d::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:1610::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:1711:0:20::/91","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:1814:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:191b:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:1b06::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:1c08::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:1d08:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:1e0e:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:1f12:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:2103:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:2206::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:230e::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:2412::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:2513:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:2b05::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:2b18:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:2c08:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:2c1a::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:2d0c:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:2d1e:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:2e10::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:2e20:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:6600:6602:0:20::/91","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:a200:205:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:a200:901::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:a200:1001:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:a200:1a03::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:a200:2604::2000/115","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:c600:503::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:c600:b02:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:c600:1301::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:c600:1c0d:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:fc00:40a:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1419:fc00:604:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:204::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:215:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:305:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:31a::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:50d::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:51c:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:717:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:a16:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:d16::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:1017::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:1308::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:1517::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:1807::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:1a18::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:1d05:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:1f15:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:2215:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:2415:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:6000:3106::2000/115","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d000:207::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d000:306:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d000:414:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d000:611:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d000:718::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d000:917::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d000:b17::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d000:d16::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d000:f15:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d000:1114:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d000:1314:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d000:5b02::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d000:6107:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d000:6208::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:207::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:216::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:305:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:316::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:405::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:414:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:504::4/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:513::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:606:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:717:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:910:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:b0d:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:d05:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:e0f:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:100d:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:120d:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:140f:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:1615::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:180d::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:1a07::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:1b10:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:1d06:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:1e17:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:200c:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:2110:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:230f:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:250e:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:3111::2000/115","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141b:d800:9111:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141c:900::/40","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141c:1c00:504::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141c:1c00:c02::1/128","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Akamai Technologies Inc.","akamai.com"
"2600:141c:1c00:1302:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141c:3800:302::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141c:7800:60a:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:141f:c000:501::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:4001:20::/59","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:4007:2::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:4011:0:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:4041:180::/57","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:4081:211::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:4180:207::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
"2600:1488:41c0:101:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com"
