"162.17.34.232/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60602","-05:00","Blueair","blueair.com"
"162.17.83.0/26","US","United States of America","California","Stockton","37.957646","-121.290752","95203","-07:00","Port of Stockton","stocktonport.com"
"162.17.122.104/29","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33309","-04:00","Aztec Airways","aztecairways.com"
"162.17.163.160/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98121","-07:00","Program Ets Reach","comcastbusiness.net"
"162.17.202.104/29","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.17.240.168/29","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00","Princeto Survey Resear","comcastbusiness.net"
"162.19.189.112/30","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","OVH SAS","ovh.com"
"162.39.47.252/31","US","United States of America","Pennsylvania","East Pittsburgh","40.395620","-79.838660","15112","-04:00","Windstream Communications LLC","windstream.com"
"162.39.101.216/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"162.39.172.0/23","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"162.39.252.0/23","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"162.40.150.40/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"162.40.254.66/31","US","United States of America","Tennessee","Elizabethton","36.348720","-82.210690","37643","-04:00","Windstream Communications LLC","windstream.com"
"162.55.225.160/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","PMSF IT Consulting Pierre R. Mai","pmsf.net"
"162.83.96.248/29","US","United States of America","Virginia","Fredericksburg","38.303170","-77.460577","22401","-04:00","Verizon Internet Services","verizon.com"
"162.97.118.221/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Level 3 Communications Inc.","level3.com"
"162.104.244.0/24","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","CenturyLink Communications LLC","centurylink.com"
"162.120.186.50/31","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com"
"162.120.196.41/32","US","United States of America","Georgia","Sandy Springs","33.924270","-84.378540","30328","-04:00","VPN by Google","google.com"
"162.120.201.103/32","JP","Japan","Aichi","Toyota","35.083016","137.150050","471-0052","+09:00","VPN by Google","google.com"
"162.120.206.5/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","VPN by Google","google.com"
"162.120.212.145/32","AT","Austria","Niederosterreich","Modling","48.086050","16.289210","2340","+02:00","VPN by Google","google.com"
"162.120.217.240/31","US","United States of America","Utah","Provo","40.233807","-111.658586","84606","-06:00","VPN by Google","google.com"
"162.120.235.122/32","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","VPN by Google","google.com"
"162.125.86.160/27","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","Dropbox Inc.","dropbox.com"
"162.148.52.160/27","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.148.168.114/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.148.243.176/28","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Comcast Cable Communications LLC","comcast.net"
"162.150.159.106/31","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net"
"162.151.5.198/31","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.151.16.111/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.151.24.22/32","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net"
"162.151.34.248/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net"
"162.151.41.222/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net"
"162.151.49.92/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Comcast Cable Communications LLC","comcast.net"
"162.151.54.175/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net"
"162.151.63.198/32","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.151.71.53/32","US","United States of America","Pennsylvania","Jefferson","39.918545","-80.056822","15344","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.151.79.160/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net"
"162.151.89.48/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.151.96.59/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.151.114.168/32","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.151.124.105/32","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","46544","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.151.135.151/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net"
"162.151.147.69/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net"
"162.151.151.215/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.151.162.110/32","US","United States of America","Virginia","Emporia","36.685980","-77.542480","23847","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.151.168.102/32","US","United States of America","Massachusetts","Milford","42.139820","-71.516170","01757","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.151.174.37/32","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.151.184.192/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net"
"162.151.189.226/32","US","United States of America","Massachusetts","Nantucket","41.283460","-70.099460","02554","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.151.214.2/32","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Comcast Cable Communications LLC","comcast.net"
"162.151.220.220/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.151.238.163/32","US","United States of America","California","Davis","38.544930","-121.740395","95616","-07:00","Comcast Cable Communications LLC","comcast.net"
"162.151.255.197/32","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","22075","-04:00","Comcast Cable Communications LLC","comcast.net"
"162.155.15.80/29","US","United States of America","Ohio","Struthers","41.052560","-80.607850","44471","-04:00","Green Leaf Therapy","spectrum.com"
"162.155.43.16/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com"
"162.155.73.120/30","US","United States of America","Kentucky","London","37.129071","-84.083417","40751","-04:00","Charter Communications Inc","spectrum.com"
"162.155.99.224/29","US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","44121","-04:00","Food Service Management","fsmena.com"
"162.155.126.8/29","US","United States of America","Ohio","Milan","41.297550","-82.605450","44846","-04:00","Culinary Vegetable Institute","culinaryvegetableinstitute.com"
"162.155.153.24/29","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40511","-04:00","Ken Isaacs Interiors","spectrum.com"
"162.155.180.192/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43201","-04:00","Mapleline Communications","spectrum.com"
"162.155.215.144/29","US","United States of America","Ohio","Bridgetown","39.153110","-84.637170","45248","-04:00","First Watch","spectrum.com"
"162.155.245.56/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com"
"162.185.0.0/17","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","T-Mobile USA Inc.","t-mobile.com"
"162.202.20.0/23","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","AT&T Enterprises LLC","att.com"
"162.209.34.16/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com"
"162.210.69.150/32","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","18.416670","-64.616670","VG1110","-04:00","Kenny Parkerson","confluence-networks.com"
"162.211.122.32/28","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","velia.net Internetdienste GmbH","velia.net"
"162.213.112.96/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19102","-04:00","Firstrust Bank","firstrust.com"
"162.217.97.128/25","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30092","-04:00","Internap Holding LLC","inap.com"
"162.219.184.224/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Goco Technology Limited Partnership","goco.ca"
"162.221.216.192/26","US","United States of America","Indiana","Lebanon","40.048370","-86.469170","46052","-04:00","Metronet","metronetinc.com"
"162.222.196.97/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com"
"162.223.102.0/29","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T3E 6L1","-06:00","Eric Richer","hammerstonecorp.com"
"162.234.228.0/23","US","United States of America","Florida","Saint Augustine","29.894690","-81.314520","32084","-04:00","AT&T Enterprises LLC","att.com"
"162.242.200.160/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com"
"162.245.232.0/27","US","United States of America","Massachusetts","Huntington","42.236110","-72.876390","01050","-04:00","Gateway Regional School District","gainesbend.com"
"162.247.178.148/30","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Backcountry","fdtnet.net"
"162.249.220.16/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com"
"162.251.218.136/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Clariant","clariant.com"
"162.251.244.69/32","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29615","-04:00","My Digital Shield Inc.","omninet.io"
"162.252.252.216/30","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4V 1A3","-04:00","Hilton GARDEN INN TORONTO GREENSBORO","hilton.com"
"162.254.216.56/29","US","United States of America","California","North Hollywood","34.172220","-118.378060","91601","-07:00","Industry Retail Group - Coffee Bean Tea Leaf 192","airespring.com"
"163.5.29.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ionis Group - Ionis Schools of Technology and Management SAS","ionis-group.com"
"163.13.16.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","151","+08:00","Tamkang University","tku.edu.tw"
"163.53.24.0/24","NP","Nepal","Bagmati","Kathmandu","27.701826","85.320625","44601","+05:45","Subisu Cablenet","subisu.net.np"
"163.73.117.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","International Business Machines Corporation","ibm.com"
"163.116.168.143/32","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932","AZ 1151","+04:00","Netskope Inc.","netskope.com"
"163.116.194.91/32","PF","French Polynesia","Iles du Vent","Papeete","-17.533206","-149.566641","98713","-10:00","Netskope Inc.","netskope.com"
"163.116.250.57/32","JM","Jamaica","Kingston","Kingston","17.997020","-76.793580","JMAAW21","-05:00","Netskope Inc.","netskope.com"
"163.139.136.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp"
"163.145.24.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp"
"163.172.193.169/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Scaleway SAS","scaleway.com"
"163.180.215.103/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Kyung Hee University","khu.ac.kr"
"163.180.220.151/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kyung Hee University","khu.ac.kr"
"163.180.228.108/30","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Kyung Hee University","khu.ac.kr"
"163.180.246.81/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Kyung Hee University","khu.ac.kr"
"163.180.253.157/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Kyung Hee University","khu.ac.kr"
"163.223.30.0/23","-","-","-","-","0.000000","0.000000","-","-","-","-"
"163.253.7.31/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Internet2","internet2.edu"
"164.30.69.120/31","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33602","+02:00","Telekom","domofoni-telekom.com"
"164.40.210.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","GL53","+01:00","Intamarque Ltd - GL53 0DL","opal-solutions.com"
"164.58.140.0/22","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73104","-05:00","One Net","onenet.net"
"164.90.70.34/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Netstar (SG) Pte. Ltd.","netstartech.sg"
"164.100.144.240/29","IN","India","Goa","Panaji","15.483330","73.833330","403001","+05:30","Government of Goa","goa.gov.in"
"164.128.138.56/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch"
"164.130.136.0/23","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","STMicroelectronics S.r.l.","st.com"
"164.132.159.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com"
"164.139.32.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","METRO Digital GmbH","metro.digital"
"164.159.240.0/21","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80215","-06:00","U.S. Fish and Wildlife Service","fws.gov"
"164.215.34.16/29","FI","Finland","Pirkanmaa","Kouvola","61.040560","22.995170","45120","+03:00","GleSYS AB","glesys.se"
"165.1.198.30/32","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Palo Alto Networks Inc","paloaltonetworks.com"
"165.1.239.36/30","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","Palo Alto Networks Inc","paloaltonetworks.com"
"165.21.80.0/21","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","SingNet Pte Ltd","singnet.com.sg"
"165.73.128.212/30","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Automania","automaniagroup.com"
"165.85.186.192/27","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Palo Alto Networks Inc","paloaltonetworks.com"
"165.99.20.0/24","ID","Indonesia","Jawa Tengah","Gunungwungkal","-6.566200","110.989100","59155","+07:00","PT Star Nusantara Network","-"
"165.124.202.0/23","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Northwestern University","northwestern.edu"
"165.156.27.4/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GE Vernova","gevernova.com"
"165.166.71.208/28","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28213","-04:00","Prestige Farms Inc","prestigefarms.com"
"165.166.255.112/28","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","Spirit Communications Scana","spiritcom.com"
"165.193.8.24/29","US","United States of America","California","Palo Alto","37.444057","-122.160224","94303","-07:00","Liquid Robotics","liquidr.com"
"165.193.205.72/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","CenturyLink Communications LLC","centurylink.com"
"165.225.244.0/22","US","United States of America","California","San Jose","37.339390","-121.894960","95131","-07:00","Zscaler Inc.","zscaler.com"
"165.228.23.1/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au"
"165.228.40.212/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au"
"165.228.53.174/31","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au"
"165.228.106.254/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au"
"165.228.143.97/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au"
"165.228.182.28/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au"
"165.234.92.0/24","US","United States of America","North Dakota","Lisbon","46.441630","-97.681210","58054","-05:00","State of North Dakota Itd","nd.gov"
"165.254.6.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","NTT America Inc.","ntt.com"
"166.1.22.234/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Baxet Group Inc.","baxet.com"
"166.35.180.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com"
"166.49.125.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com"
"166.63.15.8/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32256","-04:00","Newfold Digital Inc.","newfold.com"
"166.63.152.96/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com"
"166.63.211.20/30","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Vodafone Americas","vodafone.com"
"166.70.85.0/24","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84111","-06:00","XMission L.C.","xmission.com"
"166.78.202.88/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com"
"166.82.72.192/27","US","United States of America","North Carolina","Kannapolis","35.487306","-80.621705","28083","-04:00","Windstream Communications LLC","windstream.com"
"166.87.211.0/24","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","31311","+03:00","Saudi Arabian Oil Company","saudiaramco.com"
"166.102.6.184/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com"
"166.102.106.0/26","US","United States of America","Pennsylvania","Muncy","41.205640","-76.785520","17756","-04:00","Windstream Communications LLC","windstream.com"
"166.102.155.224/28","US","United States of America","Arkansas","Fort Smith","35.385920","-94.398550","72901","-05:00","Windstream Communications LLC","windstream.com"
"166.107.71.0/24","US","United States of America","California","Oakland","37.804770","-122.270800","94612","-07:00","Alameda County","acgov.org"
"166.131.168.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Mobility LLC","att.net"
"166.138.197.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Mobility LLC","att.net"
"166.184.3.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Mobility LLC","att.net"
"166.188.232.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Mobility LLC","att.net"
"166.193.208.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Mobility LLC","att.net"
"166.199.16.192/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Mobility LLC","att.net"
"166.203.229.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","AT&T Mobility LLC","att.net"
"166.209.132.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Mobility LLC","att.net"
"166.216.194.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Mobility LLC","att.net"
"167.0.37.0/24","CO","Colombia","Norte de Santander","Ocana","8.237730","-73.356040","546551","-05:00","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co"
"167.58.28.0/24","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"167.62.250.0/24","UY","Uruguay","Canelones","Pando","-34.716670","-55.950000","91000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"167.89.238.29/32","US","United States of America","Texas","Quinlan","32.910400","-96.135530","75474","-05:00","Peoples Communications Inc.","peoplescom.net"
"167.94.160.44/31","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","20175","-04:00","Political Media Inc.","conservativeactionalerts.com"
"167.112.176.0/20","US","United States of America","Delaware","New Castle","39.662200","-75.566609","19720","-04:00","Christiana Care Health Services Inc.","christianacare.org"
"167.114.77.144/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com"
"167.114.187.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com"
"167.142.18.0/23","US","United States of America","Iowa","Jefferson","42.015260","-94.377470","50129","-05:00","Jefferson Telephone Company","jeffersontelecom.com"
"167.153.1.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","The City of New York","nyc.gov"
"167.206.14.68/32","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Cablevision","cablevision.com"
"167.206.59.0/28","US","United States of America","New York","Hauppauge","40.825513","-73.202650","11788","-04:00","Total Convergence","optonline.net"
"167.206.144.128/29","US","United States of America","New York","Levittown","40.725930","-73.514290","11756","-04:00","Alliance Mortgage Bank","oxfmgt.com"
"167.206.240.10/31","US","United States of America","Connecticut","Westport","41.141490","-73.357900","06880","-04:00","Docuity","optonline.net"
"167.216.157.138/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com"
"167.233.3.0/26","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","85777","+02:00","Hetzner Online GmbH","hetzner.de"
"167.248.146.0/25","US","United States of America","Alabama","Auburn","32.610014","-85.480848","36849","-05:00","Point Broadband Fiber Holding LLC","point-broadband.com"
"167.249.181.112/28","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","Eyes Nwhere Sistemas Inteligentes de Imagem Ltda","enw.com.br"
"167.250.212.122/31","HN","Honduras","Atlantida","San Francisco","15.650000","-87.050000","31601","-06:00","My-Tec S.A.","my-tec-sa.com"
"168.28.200.0/21","US","United States of America","Georgia","Decatur","33.774830","-84.296310","30034","-04:00","Georgia Perimeter College","gpc.edu"
"168.76.44.82/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Free State Education Department","education.fs.ac.za"
"168.76.49.134/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Free State Education Department","education.fs.ac.za"
"168.76.54.112/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Free State Education Department","education.fs.ac.za"
"168.76.144.96/32","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00","Free State Education Department","education.fs.ac.za"
"168.76.151.136/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Free State Education Department","education.fs.ac.za"
"168.76.169.54/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Free State Education Department","education.fs.ac.za"
"168.76.181.150/32","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","+02:00","Free State Education Department","education.fs.ac.za"
"168.90.14.140/30","CO","Colombia","Cesar","San Martin","8.001510","-73.511260","205050","-05:00","Conectamos Soluciones S.A.S.","conectandosoluciones.com"
"168.92.225.44/30","US","United States of America","Maine","Scarborough","43.578140","-70.321720","04074","-04:00","Velocity A Managed Services Company","velocitymsc.com"
"168.93.80.0/21","US","United States of America","Ohio","Akron","41.081395","-81.518724","44333","-04:00","First Communications LLC","firstcomm.com"
"168.119.20.0/25","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de"
"168.126.114.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","KT Corporation","kt.com"
"168.148.36.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications LLC","charter.com"
"168.173.0.0/16","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55101","-05:00","Agribank FCB","agribank.com"
"168.194.72.96/27","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Ministerio de Educacion","mineduc.cl"
"168.196.153.0/24","BR","Brazil","Parana","Jandaia do Sul","-23.603060","-51.643330","86900-000","-03:00","CCA Informatica Ltda ME","impsat.net.br"
"168.205.50.0/24","BR","Brazil","Mato Grosso","Barra do Bugres","-15.072500","-57.181110","78390-000","-04:00","RV Net Telecomunicacoes Ltda","rvinternet.com.br"
"168.206.2.192/30","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.55.162/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.79.32/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.91.198/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.102.88/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.151.34/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.174.121/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.211.8/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.223.6/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.238.208/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","The Atomic Energy Board","atomicenergyboard.co.za"
