"213.105.28.40/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"213.105.103.110/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com"
"213.105.148.235/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830","TS1","+01:00","Virgin Media Limited","virginmedia.com"
"213.105.153.254/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"213.106.48.60/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com"
"213.106.53.165/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com"
"213.106.66.199/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15","+01:00","Virgin Media Limited","virginmedia.com"
"213.106.134.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com"
"213.106.255.204/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"213.107.74.178/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com"
"213.107.91.155/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com"
"213.107.164.56/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"213.112.83.0/24","SE","Sweden","Vastmanlands lan","Vasteras","59.616170","16.552760","72805","+02:00","Telenor Sverige AB","telenor.se"
"213.115.52.64/26","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se"
"213.115.162.16/28","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se"
"213.120.86.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com"
"213.121.77.176/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com"
"213.121.246.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Plc","bt.com"
"213.122.191.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com"
"213.124.10.88/29","NL","Netherlands (Kingdom of the)","Limburg","Heerlen","50.883884","5.982600","6422","+02:00","Eagle Dienstverlening","ziggozakelijk.nl"
"213.124.44.24/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Katwijk aan Zee","52.203330","4.398610","5433","+02:00","Stichting S Heeren Loo Zorggroep","ziggozakelijk.nl"
"213.124.77.224/27","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","B2B Zwolle","ziggozakelijk.nl"
"213.124.111.168/29","NL","Netherlands (Kingdom of the)","Fryslan","Sneek","53.032970","5.658900","8608","+02:00","Meubelstoffeerderij Jaarsma en Silvius","jaarsmasilvius.nl"
"213.124.143.112/29","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","Apotheek Caberg BV","apotheekcaberg.nl"
"213.125.17.88/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","B2B de Meern","ziggozakelijk.nl"
"213.125.49.160/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","B2B Den Haag -> Den Haag","ziggozakelijk.nl"
"213.125.83.184/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Repeat Sales Promotion B.V.","ziggozakelijk.nl"
"213.125.117.232/29","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","Bonnefanten Museum","bonnefanten.nl"
"213.125.152.88/30","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Art Revisited Vof","artrevisited.com"
"213.125.183.160/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Poeldijk","52.024170","4.219440","2685","+02:00","Stichting Middin","middin.nl"
"213.125.216.24/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Aalburg","51.754820","5.131560","5318","+02:00","Profile Tyrecenter Altena B.V.","profile.nl"
"213.125.248.240/29","NL","Netherlands (Kingdom of the)","Limburg","Reuver","51.284170","6.077780","5953","+02:00","Accountax Accountants en Bedrijfsadviseurs","ziggozakelijk.nl"
"213.126.26.8/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","van der Meijs Interieur","meijswonen.com"
"213.126.59.128/28","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","B2B Groningen","ziggozakelijk.nl"
"213.126.93.184/29","NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","52.028717","5.558925","3907","+02:00","Thomassen Metaalbouw BV","chassisbouw.nl"
"213.126.127.72/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","51.530820","4.465397","4708","+02:00","Beta Benelux BV","betabenelux.nl"
"213.126.219.248/29","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl"
"213.128.172.0/24","NO","Norway","More og Romsdal","Volda","62.147620","6.074080","6101","+02:00","Tussa Ikt AS","tussa.no"
"213.131.113.192/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","Onyx Cust Terasaki","onyx.net"
"213.131.253.96/28","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","PlusServer GmbH","plusserver.com"
"213.133.98.110/32","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Hetzner Online GmbH","hetzner.de"
"213.134.141.40/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Reichle & De Massari","netia.com.pl"
"213.136.190.0/24","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it"
"213.138.206.0/23","RU","Russian Federation","Primorskiy kray","Slavyanka","42.863330","131.384720","692721","+10:00","PJSC MegaFon","megafon.ru"
"213.139.176.212/30","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","Finnair Oyj","dnainternet.fi"
"213.140.50.180/31","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica Global Solutions SL","telefonica.com"
"213.140.191.72/29","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","20110","+03:00","Lehtonen Motorsport Oy Ltd","telia.fi"
"213.143.89.0/24","SI","Slovenia","Bohinj","Bohinjska Bistrica","46.272160","13.953500","4264","+02:00","Telemach Slovenija d.o.o.","telemach.net"
"213.144.129.96/29","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8406","+02:00","Init7 (Switzerland) Ltd.","init7.net"
"213.144.204.72/29","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"213.145.168.204/30","NO","Norway","Vestland","Loddefjord","60.368790","5.226070","5179","+02:00","Bestseller Retail AS","nextgentel.no"
"213.146.191.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Washington","50.904870","-0.406490","RH20","+01:00","NewsNow Publishing Limited","newsnow.co.uk"
"213.147.123.4/30","HR","Croatia","Primorsko-goranska zupanija","Krk","45.025830","14.573060","51500","+02:00","A1 Hrvatska d.o.o.","a1.hr"
"213.149.26.0/24","RU","Russian Federation","Kaliningradskaya oblast'","Yuzhnyy","54.548370","20.598430","238436","+02:00","TIS Dialog LLC","sform.ru"
"213.150.58.240/28","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telia Company AB","telia.com"
"213.151.253.160/29","SK","Slovakia","Banskobystricky kraj","Banska Bystrica","48.739545","19.153544","974 01","+02:00","Orange Slovensko a.s.","orange.sk"
"213.153.88.0/24","DE","Germany","Baden-Wurttemberg","Spagenweiler","48.833364","10.066600","73431","+02:00","PPPoE-Static over NetCom BW","netcom-bw.de"
"213.154.107.0/24","RO","Romania","Mures","Iernut","46.450000","24.250000","545100","+03:00","Digi Romania S.A.","rcs-rds.ro"
"213.155.129.217/32","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Arelion Sweden AB","arelion.com"
"213.155.166.192/26","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Wyzsza Szkola Humanistyczna TWP","zut.edu.pl"
"213.157.17.244/30","DE","Germany","Hessen","Eppertshausen","49.950560","8.853890","64859","+02:00","Verlagshaus Gruber GmbH","verlagshaus-gruber.de"
"213.158.141.32/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Cyberlink AG","cyberlink.ch"
"213.160.130.248/29","UA","Ukraine","Kyivska oblast","Khotiv","50.330680","30.468360","08171","+02:00","Scientific-Industrial Firm Volz Limited Liability Company","volz.ua"
"213.161.142.0/24","TR","Turkiye","Ankara","Devlet","39.912710","32.842510","34947","+03:00","Is Net Elektonik Bilgi Uretim Dagitim Ticaret ve Iletisim Hizmetleri A.S.","is.net.tr"
"213.163.153.176/28","SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","69194","+02:00","Telenor Sverige AB","telenor.se"
"213.164.148.96/28","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40211","+02:00","Marketing Factory Consulting GmbH","marketing-factory.de"
"213.165.231.58/32","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23462","-04:00","InMotion Hosting Inc.","inmotionhosting.com"
"213.165.246.168/29","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23462","-04:00","InMotion Hosting Inc.","inmotionhosting.com"
"213.166.54.168/29","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Sof-Ix Lux Master Co Sarl","pt.lu"
"213.168.216.88/30","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","Ewe Tel GmbH","ewetel.de"
"213.171.58.0/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","OJSC Comcor","akado-telecom.ru"
"213.172.109.8/29","DE","Germany","Nordrhein-Westfalen","Schmidt","50.661920","6.408920","63688","+02:00","Habicht Nispel Hillebrand Schmidt Partnerschaftsgesellschaft MBB","mk.de"
"213.173.159.224/27","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","33900","+03:00","Telia Finland Oyj","telia.fi"
"213.174.172.128/30","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","+02:00","HERABIT S.p.A.","acantho.it"
"213.175.39.136/30","CZ","Czechia","Stredocesky kraj","Kladno","50.147340","14.102850","272 01","+02:00","Quantcom A.S.","dialtelecom.cz"
"213.177.76.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Cybernet ISP","cyber.net.pk"
"213.179.145.160/28","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","M-Net Telekommunikations GmbH","m-net.de"
"213.182.66.128/25","IT","Italy","Toscana","Massarosa","43.867640","10.339700","55054","+02:00","Vianova S.p.A","vianova.it"
"213.182.198.223/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Nuuk Communications","workkefkey.com"
"213.183.166.0/25","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","Pvt Achat Net","nc-adsl.net"
"213.185.163.168/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Takeda Pharmaceuticals Int AG","colt.net"
"213.186.70.188/30","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-100","+02:00","INFONET-GZE Sp. z o.o.","netia.com.pl"
"213.187.72.232/30","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","39104","+02:00","Radio SAW Magdeburg","hlkomm.de"
"213.188.109.4/30","DE","Germany","Thuringen","Walldorf","50.616670","10.383330","98639","+02:00","Die Westdeutsche Verlags Druckerei","medianet-world.de"
"213.190.144.0/29","IE","Ireland","Kilkenny","Kilkenny","52.654170","-7.252220","R95 C9AK","+01:00","eircom Limited","eircom.net"
"213.192.44.0/23","CZ","Czechia","Zlinsky kraj","Kromeriz","49.297850","17.393120","767 01","+02:00","Connectum","connectum.eu"
"213.193.138.80/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1200","+02:00","GTT Communications Belgium N.V.","gtt.net"
"213.195.176.0/22","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl"
"213.197.197.104/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","1448","+02:00","VANCIS IP B.V.","vancis.nl"
"213.198.80.186/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","NTT United Kingdom Ltd","gin.ntt.net"
"213.199.189.128/29","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Microsoft Limited","microsoft.com"
"213.200.91.31/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net"
"213.200.114.27/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net"
"213.200.124.200/30","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net"
"213.200.248.128/27","CH","Switzerland","Graubunden","Lenz","46.684130","9.562700","7425","+02:00","Swisscom AG","swisscom.ch"
"213.203.136.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it"
"213.205.69.176/28","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1069-006","+01:00","Nos Comunicacoes S.A.","nos.pt"
"213.206.216.32/28","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","ML Consultancy","mlc.nl"
"213.207.215.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Datak Company LLC","datak.ir"
"213.208.211.160/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Cargill BV","cargill.com"
"213.209.220.224/28","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40124","+02:00","HERABIT S.p.A.","acantho.it"
"213.212.40.136/29","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","GlobalConnect AB","globalconnect.se"
"213.213.3.180/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","OCM S.R.L.","btitalia.it"
"213.213.62.204/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com"
"213.214.13.192/26","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","97072","+02:00","Rockenstein AG","rockenstein.de"
"213.215.166.64/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","The Swatch Group SpA","colt.net"
"213.215.223.160/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Colt Telecom","colt.net"
"213.216.22.8/29","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","VISTEC Internet Service GmbH","vistec.net"
"213.216.198.168/30","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","91999","+03:00","Welado Oy","welado.fi"
"213.217.153.24/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Meneghetti Technology Development S.A.S.","bt.com"
"213.218.203.164/30","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Newcastle","54.218040","-5.889790","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk"
"213.221.40.240/29","RU","Russian Federation","Moskva","Khimki","55.897040","37.429690","141407","+03:00","PJSC Vimpelcom","vimpelcom.com"
"213.221.204.0/29","CH","Switzerland","Bern","Nidau","47.125482","7.240523","2560","+02:00","Quickline AG","quickline.ch"
"213.223.16.240/29","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"213.223.242.48/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"213.228.10.64/26","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","ProXad/Free SAS","free.fr"
"213.229.39.232/29","AT","Austria","Vorarlberg","Lustenau","47.426420","9.658510","6890","+02:00","T-Mobile Austria GmbH","t-mobile.at"
"213.229.105.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR1","+01:00","Team Blue Carrier Limited","simplytransit.net"
"213.229.177.80/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Trovit Search SLU","colt.net"
"213.233.210.64/26","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","52.525001","5.717999","8254","+02:00","Solcon Internetdiensten B.V.","solcon.nl"
"213.235.30.200/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT - EMEA Ltd.","gtt.net"
"213.236.217.192/30","NO","Norway","Oslo","Oslo","59.912750","10.746090","0181","+02:00","Telia Norge AS","telia.no"
"213.238.228.16/28","SE","Sweden","Vastra Gotalands lan","Stroemstad","58.939450","11.171200","45297","+02:00","Telenor Sverige AB","telenor.se"
"213.239.227.105/32","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Mzeronetwork - General Services","mzeronetwork.com"
"213.239.245.248/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de"
"213.241.3.80/29","PL","Poland","Opolskie","Biala","50.385870","17.660350","48-217","+02:00","RDF Entertainment","netia.com.pl"
"213.241.62.8/30","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Netia SA","netia.pl"
"213.242.73.252/30","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Lumen Technologies UK Limited","centurylinkservices.net"
"213.242.196.0/23","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","PJSC Vimpelcom","vimpelcom.com"
"213.244.134.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net"
"213.246.173.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","BCC Marketing","opal-solutions.com"
"213.246.224.208/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","COLT","colt.net"
"213.247.217.232/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Macomnet","macomnet.net"
"213.248.70.108/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arelion Sweden AB","arelion.com"
"213.248.76.6/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com"
"213.248.83.115/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com"
"213.248.89.93/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Arelion Sweden AB","arelion.com"
"213.248.94.36/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Arelion Sweden AB","arelion.com"
"213.248.99.50/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Arelion Sweden AB","arelion.com"
"213.248.104.212/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com"
"213.249.139.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250","HU1","+01:00","KCOM Group Limited","kcom.com"
"213.250.110.192/26","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi"
"213.251.17.4/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net"
"213.251.29.140/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GTT Communications Inc.","gtt.net"
"213.251.235.0/24","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108","+03:00","JSC Promtelecom","promtele.com"
"213.253.116.240/29","ME","Montenegro","Podgorica","Mojanovici","42.341670","19.221390","81000","+02:00","Expereo International B.V.","expereo.com"
"213.254.193.105/32","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","GTT Communications Inc.","gtt.net"
"213.254.198.172/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net"
"213.254.214.192/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net"
"213.254.220.9/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","GTT Communications Inc.","gtt.net"
"213.254.226.194/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net"
"213.254.233.61/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net"
"213.255.16.128/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","CVS Ferrari SpA","retelit.it"
"213.255.81.152/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com"
"213.255.124.48/29","IT","Italy","Sicilia","Scuola","36.866670","14.633330","97013","+02:00","Scuola Infermieri Professionali","albacom.net"
"216.2.80.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com"
"216.6.2.32/27","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","-04:00","Tata Communications (America) Inc","tatacommunications.com"
"216.9.45.120/29","US","United States of America","California","San Diego","32.733975","-117.144544","92123","-07:00","NetHere Inc.","nethere.net"
"216.12.12.248/29","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","Lumos Networks Inc.","ntelos.net"
"216.13.153.0/24","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Zayo Bandwidth LLC","zayo.com"
"216.14.29.132/30","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","-07:00","Socrates Financial","telepacific.net"
"216.14.58.72/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90024","-07:00","Stephen Bernard","telepacific.net"
"216.16.137.24/29","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Cox Communications LLC","cox.com"
"216.17.29.176/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","US Internet Corp","usinternet.com"
"216.17.162.80/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com"
"216.19.229.0/24","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01144","-04:00","HGE.net Business INET","hged.com"
"216.20.198.162/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Windstream Communications LLC","windstream.com"
"216.21.43.32/29","US","United States of America","Illinois","Elgin","42.037250","-88.281190","60120","-05:00","Consumer Financial Services - Elgin","networkgci.net"
"216.22.49.0/27","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","MACNN","macnn.com"
"216.23.196.224/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","Houstonian Hotel Club and Spa","meriplex.com"
"216.24.155.114/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Flexential Colorado Corp.","flexential.com"
"216.26.136.216/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Flexential Corp.","flexential.com"
"216.30.82.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com"
"216.30.248.8/29","US","United States of America","West Virginia","Martinsburg","39.456210","-77.963890","25401","-04:00","Lumos Networks Inc.","ntelos.net"
"216.31.250.224/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com"
"216.33.153.140/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"216.35.21.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"216.36.77.52/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","GTT Americas LLC","gtt.net"
"216.38.53.164/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Leaseweb USA Inc.","leaseweb.com"
"216.39.59.70/31","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com"
"216.40.26.184/29","US","United States of America","Texas","Lindale","32.515700","-95.409400","75771","-05:00","Youth with a Mission","ywam.org"
"216.41.219.48/28","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","Statkraft","statkraft.com"
"216.43.41.160/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"216.43.115.12/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com"
"216.43.162.152/29","US","United States of America","Minnesota","Oakdale","44.963020","-92.964940","55128","-05:00","Windstream Communications LLC","windstream.com"
"216.43.203.36/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"216.43.247.248/29","US","United States of America","North Carolina","Belville","34.230730","-77.965820","28451","-04:00","Windstream Communications LLC","windstream.com"
"216.45.178.112/29","US","United States of America","Virginia","Winchester","39.185700","-78.163419","22601","-04:00","Grafton Schools","comcastbusiness.net"
"216.46.183.91/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com"
"216.50.51.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com"
