"3585477640","3585477647","DE","Germany","Rheinland-Pfalz","Kempten","49.967290","7.937020","55411","+02:00","Schmiddesign GmbH & Co KG","schmiddesign.de"
"3585525760","3585526015","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Andrey Voskresenskiy","workkefkey.com"
"3585587048","3585587051","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Arbeitnehmerkammer HB Net","ewetel.de"
"3585725927","3585727244","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com"
"3585820576","3585820587","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Stubenwasenlift-GMBH & Co KG","hlkomm.de"
"3585898600","3585898607","DE","Germany","Hessen","Waldacker","50.001280","8.817640","63322","+02:00","BUeLBUeL Tiefbau GmbH","medianet-world.de"
"3586083705","3586083705","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","HanseNet Telekommunikation GmbH","hansenet.de"
"3586225472","3586225479","CH","Switzerland","Ticino","Mendrisio","45.867410","8.982100","8152","+02:00","Sunrise GmbH","hispeed.ch"
"3586392064","3586398207","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Servers.com B.V.","servers.com"
"3586516040","3586516051","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","1448","+02:00","VANCIS IP B.V.","vancis.nl"
"3586639064","3586639127","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","TK Telekom Sp. z o.o.","tktelekom.pl"
"3586682400","3586682415","BE","Belgium","Vlaams-Brabant","Drogenbos","50.787330","4.314710","1190","+02:00","Produpress","produpress.be"
"3586686827","3586686828","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net"
"3586868112","3586868131","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"3587003904","3587003919","PT","Portugal","Lisboa","Amadora","38.753820","-9.230830","2720-093","+01:00","Nos Comunicacoes S.A.","nos.pt"
"3587132504","3587132511","NL","Netherlands (Kingdom of the)","Utrecht","Doorn","52.033430","5.345710","3941","+02:00","Installatiebedrijf den Doorn Bv","mlc.nl"
"3587229921","3587229923","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Colt Telecom","colt.net"
"3587299900","3587299903","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","40012","+02:00","HERABIT S.p.A.","acantho.it"
"3587459456","3587459463","GB","United Kingdom of Great Britain and Northern Ireland","England","Chippenham","51.460000","-2.124720","SN14","+01:00","Redcentric Solutions Ltd","redcentricplc.com"
"3587670552","3587670559","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Belron","colt.net"
"3587688696","3587688703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Colt Technology Services Group Limited","colt.net"
"3587703552","3587703807","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65187","+02:00","netpage GBR","netpagegbr.com"
"3587731432","3587731439","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl"
"3587888128","3587888383","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","GCI Network Solutions Limited","gcicom.net"
"3588060360","3588060371","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","Web /Mailserver","claranet.de"
"3588166000","3588166007","FR","France","Auvergne-Rhone-Alpes","Chaponost","45.705920","4.744410","69630","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"3588367616","3588367871","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","A1 Bulgaria EAD","mobiltel.bg"
"3588545172","3588545175","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","GTT - EMEA Ltd.","gtt.net"
"3588565560","3588565567","AT","Austria","Tirol","Seefeld in Tirol","47.330160","11.187860","6100","+02:00","T-Mobile Austria GmbH","t-mobile.at"
"3588592648","3588592655","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","BCN WAN DSL 111","colt.net"
"3588820224","3588820479","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UNIDATA S.p.A.","uni.it"
"3588954828","3588954831","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Lumen Technologies","esri.com"
"3589070016","3589070027","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telia Norge AS","telia.no"
"3589267475","3589267476","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","85777","+02:00","Hetzner Online GmbH","hetzner.de"
"3589273888","3589273919","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Integrated Open Source Solutions Ltd. & Co KG","hetzner.de"
"3589349000","3589349003","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","03-802","+02:00","Rituals Cosmetics Poland Spolka Z Ograniczona Odpowiedzialnoscia","rituals.com"
"3589408512","3589408767","RU","Russian Federation","Ivanovskaya oblast'","Shuya","56.848650","41.388330","155908","+03:00","OJSC Rostelecom","rostelecom.ru"
"3589534208","3589534719","IT","Italy","Toscana","Buonconvento","43.133640","11.483440","53022","+02:00","Terrecablate Reti e Servizi S.R.L.","terrecablate.it"
"3589710392","3589710395","GB","United Kingdom of Great Britain and Northern Ireland","England","Chichester","50.836730","-0.780030","MK14","+01:00","Brasserie Blanc - Chichester","altohiway.com"
"3589724416","3589724423","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","NMC SA","nmc.eu"
"3589798328","3589798335","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Gup Avtokombinat 'Mosavtosantrans'","macomnet.net"
"3589818617","3589818617","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com"
"3589820865","3589820865","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Arelion Sweden AB","arelion.com"
"3589822988","3589822988","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Arelion Sweden AB","arelion.com"
"3589824331","3589824333","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Arelion Sweden AB","arelion.com"
"3589825945","3589825945","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com"
"3589898432","3589898447","GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250","HU1","+01:00","KCOM Group Limited","kcom.com"
"3589998505","3589998505","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","GTT","gtt.net"
"3590004674","3590004676","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Interoute Communications Ltd","interoute.com"
"3590140844","3590140847","GB","United Kingdom of Great Britain and Northern Ireland","England","Ringway","53.350000","-2.283330","WC1V","+01:00","Claranet Limited","claranet.co.uk"
"3590243189","3590243190","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","GTT","gtt.net"
"3590248482","3590248484","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net"
"3590251069","3590251069","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","GTT","gtt.net"
"3590257659","3590257660","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net"
"3624285717","3624285717","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","-04:00","Tata Communications (America) Inc","tatacommunications.com"
"3624487120","3624487128","US","United States of America","New Jersey","Holmdel","40.374964","-74.173849","07733","-04:00","WCKO Radio","vonage.com"
"3624691176","3624691183","US","United States of America","Ohio","Ironton","38.536854","-82.683025","45638","-04:00","Lumos Networks Inc.","ntelos.net"
"3624801048","3624801055","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","90670","-07:00","Family Foundations","familyfoundationscounseling.com"
"3624810496","3624810507","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com"
"3624963420","3624963423","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Cox Communications LLC","cox.com"
"3625011096","3625011103","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55432","-05:00","Parsons Electric Co.","usinternet.com"
"3625080688","3625080767","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca"
"3625242218","3625242218","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","Windstream Communications LLC","windstream.com"
"3625291924","3625291927","CA","Canada","Alberta","Athabasca","54.716870","-113.285370","T9S 0A1","-06:00","Radiant Communications Canada Ltd.","radiant.net"
"3625440768","3625440783","US","United States of America","Texas","Austin","30.267150","-97.743130","78705","-05:00","Austin Bone & Joint Clinic","abjortho.com"
"3625612800","3625612863","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","NTEC","ntec.net"
"3625894000","3625894023","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","Lumos Networks Inc.","ntelos.net"
"3625968912","3625968919","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com"
"3626072704","3626072735","US","United States of America","California","San Mateo","37.562864","-122.325731","94402","-07:00","Inovant Inc.","visa.com"
"3626225296","3626225303","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","02494","-04:00","PTC Inc","ptc.com"
"3626403584","3626403839","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","Fastmetrics","fastmetrics.com"
"3626505704","3626505711","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com"
"3626698264","3626698271","US","United States of America","Illinois","Mundelein","42.263080","-88.003970","60660","-05:00","Windstream Communications LLC","windstream.com"
"3626718412","3626718415","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com"
"3626738734","3626738735","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com"
"3626756135","3626756135","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Windstream Communications LLC","windstream.com"
"3626858336","3626858351","CA","Canada","New Brunswick","Woodstock","46.157960","-67.583770","E7M 5C3","-03:00","Xplore Inc.","xplore.ca"
"3627019328","3627019391","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","Windstream Communications LLC","windstream.com"
"3627327651","3627327684","US","United States of America","Washington","Seattle","47.604309","-122.329845","98121","-07:00","Internap Network Services PNAP-MIA","internap.com"
"3627440656","3627440663","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","-04:00","GSH-Thimble Shoals","gsh.com"
"3627638116","3627638119","US","United States of America","Massachusetts","Newton","42.336848","-71.209322","02459","-04:00","Telamon Insurance","towerstream.com"
"3627730546","3627730546","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Google LLC","google.com"
"3627733632","3627733632","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Google LLC","google.com"
"3627769136","3627769143","US","United States of America","New York","Rhinebeck","41.926760","-73.912640","12572","-04:00","New York Transco","firstlight.net"
"3627855984","3627856127","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com"
"3627955872","3627955895","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com"
"3628012656","3628012751","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","AT&T Enterprises LLC","att.com"
"3628127840","3628127847","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com"
"3628211930","3628211935","US","United States of America","New York","Massapequa","40.680660","-73.474290","11758","-04:00","Cyberwarp","cyberwarp.net"
"3628223744","3628223775","US","United States of America","Ohio","Canton","40.798947","-81.378400","44702","-04:00","Agile Network Builders","he.net"
"3628227255","3628227255","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","OVH SAS","ovh.com"
"3628503800","3628503815","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","MPower Communications Corp.","telepacific.com"
"3628524272","3628524279","US","United States of America","California","San Diego","32.733975","-117.144544","92101","-07:00","Community Research","communityresearch.com"
"3628763032","3628763039","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com"
"3628793048","3628793055","US","United States of America","Texas","Dallas","32.783060","-96.806500","75237","-05:00","Head Start of Greater Dallas","hsgd.org"
"3628935424","3628935679","US","United States of America","North Carolina","Morrisville","35.823522","-78.825417","27512","-04:00","AT&T Enterprises LLC","att.com"
"3629097888","3629097951","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35243","-05:00","AT&T Enterprises LLC","att.com"
"3629261416","3629261416","US","United States of America","Ohio","Troy","40.039500","-84.203280","45373","-04:00","Metronet","metronetinc.com"
"3629352960","3629352975","US","United States of America","Utah","Orem","40.296882","-111.694802","84057","-06:00","Tucows","tucows.com"
"3629397864","3629397871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"3629454592","3629454599","US","United States of America","Texas","El Paso","31.758694","-106.487042","79905","-06:00","Food City","foodcity.co"
"3629500888","3629500895","US","United States of America","Texas","Arlington","32.735614","-97.108061","76016","-05:00","Pineridge Apartments","level3.com"
"3629591481","3629591481","US","United States of America","California","South San Francisco","37.654660","-122.407750","94080","-07:00","Venn Technology Corp","venn.com"
"3629869953","3629869953","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com"
"3630159616","3630159871","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2S1","-04:00","Onex Corporation","onex.co.jp"
"3630396320","3630396327","US","United States of America","North Carolina","Shallotte","33.973230","-78.385840","28470","-04:00","Brunswickland Realty","atmc.net"
"3630539008","3630539015","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","AT&T Enterprises LLC","att.com"
"3630639936","3630639943","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com"
"3630774360","3630774367","US","United States of America","Michigan","Lapeer","43.051420","-83.318830","48446","-04:00","Coldwell Banker Pro's","grid4.com"
"3630942496","3630942503","US","United States of America","New Hampshire","Concord","43.208306","-71.537736","03301","-04:00","Bishop Brady High School","firstlight.net"
"3631094784","3631095807","US","United States of America","Texas","Houston","29.763030","-95.362061","77063","-05:00","Local Connections Inc.","pslightwave.com"
"3631188440","3631188447","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"3631361232","3631361255","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Jab Wireless Inc.","risebroadband.com"
"3631440971","3631440971","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com"
"3631571680","3631571711","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46617","-04:00","South Bend Clinic","southbendclinic.com"
"3631934720","3631934975","US","United States of America","Kentucky","Paducah","37.083347","-88.600028","42003","-05:00","West Kentucky Rural Telephone Cooperative Corporation Inc.","wk.net"
"3632039680","3632040191","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62702","-05:00","Illinois Century Network","illinois.net"
"3632174082","3632174084","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com"
"3632180956","3632180959","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76177","-05:00","Windstream Communications LLC","windstream.com"
"3632230736","3632230767","US","United States of America","New Jersey","South Hackensack","40.864785","-74.048100","07606","-04:00","Natural Wireless LLC","naturalwireless.com"
"3632424832","3632424847","US","United States of America","Ohio","Akron","41.081395","-81.518724","44333","-04:00","First Communications LLC","firstcomm.com"
"3632563712","3632563967","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Bunny Communications LLC","bunnycommunications.com"
"3632837152","3632837375","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"3632962560","3632962623","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"3633035488","3633035527","US","United States of America","Georgia","Ellenwood","33.638500","-84.255300","30294","-04:00","PanAmSat Corporation","intelsat.com"
"3633213280","3633213311","US","United States of America","Maryland","Sparks Glencoe","39.530830","-76.645830","21152","-04:00","Fila USA","fila-usa.com"
"3633299440","3633299455","US","United States of America","New York","Cheektowaga","42.903390","-78.754750","14225","-04:00","General Dynamics","generaldynamics.com"
"3633466568","3633466575","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60540","-05:00","Lexus of Naperville","lexusofnaperville.com"
"3633749552","3633749567","US","United States of America","New York","Hawthorne","41.107720","-73.795970","10532","-04:00","Cypress Administrative Services LLC","tierpoint.com"
"3634030848","3634031359","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"3634103257","3634103257","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Verizon Business","verizonenterprise.com"
"3634358416","3634358423","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","Condo CPA","condocpa.com"
"3634382112","3634382119","US","United States of America","Washington","Olympia","47.037879","-122.900769","98501","-07:00","Brian Mardon","batdorf.com"
"3634411008","3634411263","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com"
"3634446128","3634446135","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"3634525264","3634525279","US","United States of America","Pennsylvania","Easton","40.688338","-75.220723","18045","-04:00","Colonial IU 20","npss.org"
"3634576448","3634576511","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48933","-04:00","ACD - Lansing Main - Lnngmimnh51","acd.net"
"3634874424","3634874431","US","United States of America","Georgia","Roswell","34.023160","-84.361590","30076","-04:00","Sapsys Technologies Inc","hostedbyappliedi.net"
"3635012788","3635012791","US","United States of America","Texas","Lexington","30.419100","-97.011650","78947","-05:00","Jab Wireless Inc.","risebroadband.com"
"3635082704","3635082711","US","United States of America","Oregon","Bend","44.058170","-121.315310","97702","-07:00","Precisely Payroll Inc","tds.net"
"3635162696","3635162699","CA","Canada","New Brunswick","Saint-Quentin","47.513260","-67.392880","E8A 1J6","-03:00","Daigle INSURANCE CAMPBELLTO","rogers.com"
"3635327328","3635327551","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Jab Wireless Inc.","risebroadband.com"
"3635531552","3635531583","US","United States of America","Florida","Miami","25.774270","-80.193600","33126","-04:00","Telefonica Global Solutions USA Inc","telefonica.com"
"3635750592","3635750655","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","-04:00","Primus Telecommunications Canada Inc.","primus.ca"
"3635966132","3635966136","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Telxius Cable USA Inc.","telefonica.com"
"3636112560","3636112575","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35816","-05:00","Rocket City Broadcasting","breezeline.net"
"3636316160","3636316671","US","United States of America","Texas","Abilene","32.448740","-99.733140","79601","-05:00","Taylor Telephone Cooperative Inc.","taylortel.org"
"3636673792","3636674559","US","United States of America","Oklahoma","Kingfisher","35.861430","-97.931720","73750","-05:00","Pioneer Long Distance Inc.","ptci.com"
"3636955392","3636955615","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com"
"3637008744","3637008751","US","United States of America","California","San Francisco","37.774930","-122.419420","94105","-07:00","Zayo Customer","zayo.com"
"3637018552","3637018559","US","United States of America","Colorado","Denver","39.739359","-104.983595","80237","-06:00","New Horizon Communication-ZNS","zayo.com"
"3637037367","3637037368","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Zayo Bandwidth LLC","zayo.com"
"3637039725","3637039725","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Zayo Bandwidth LLC","zayo.com"
"3637046299","3637046300","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Zayo Bandwidth LLC","zayo.com"
"3637049023","3637049024","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Zayo Bandwidth LLC","zayo.com"
"3637087236","3637087239","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78217","-05:00","Smart Bldg 8610 & 8620 N. New Braunfels","logixcom.net"
"3637097240","3637097247","US","United States of America","Oklahoma","Broken Arrow","36.053000","-95.790820","74012","-05:00","Turner Roofing and Sheet Metal Inc.","logixcom.net"
"3637108040","3637108047","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","Logix","logix.com"
"3637185304","3637185335","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","BroadbandOne LLC","host.net"
"3637258656","3637258663","US","United States of America","Vermont","Essex Junction","44.490610","-73.110960","05452","-04:00","Windstream Communications LLC","windstream.com"
"3637274896","3637274903","US","United States of America","Massachusetts","Lancaster","42.455650","-71.673120","01523","-04:00","Windstream Communications LLC","windstream.com"
"3637301016","3637301023","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"3637399707","3637399708","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com"
"3637438945","3637438945","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net"
"3637460768","3637460775","US","United States of America","Florida","Clearwater","27.965870","-82.799965","33755","-04:00","AireSpring Inc.","airespring.com"
"3637500642","3637500644","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"3637529976","3637529983","CA","Canada","Alberta","Athabasca","54.716870","-113.285370","T9S 0A1","-06:00","Canadian Tire Corporation","cantire.com"
"3637564372","3637564373","CA","Canada","Ontario","London","42.984116","-81.233456","N6P 1B2","-04:00","Bell Canada","bell.ca"
"3637614336","3637614847","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca"
"3637687472","3637687487","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","allstream.com"
"3637742016","3637742047","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Intand Corp","adhost.com"
"3637855120","3637855120","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net"
"3637856174","3637856174","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net"
"3637857246","3637857246","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net"
"3637858317","3637858317","US","United States of America","South Dakota","Springfield","42.854570","-97.897290","57062","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net"
"3637859385","3637859385","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","57033","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net"
"3637860460","3637860460","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net"
"3637861574","3637861574","US","United States of America","South Dakota","Burke","43.182500","-99.292050","57523","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net"
"3637991240","3637991247","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74147","-05:00","Emoteq Corporation","logixcom.net"
"3638127120","3638127135","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","PMA Consultants LLC","pma-a2.com"
"3638206240","3638206271","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","Hurricane Electric LLC","he.net"
"3638230206","3638230206","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Hurricane Electric LLC","he.net"
"3638242096","3638242103","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30071","-04:00","Windstream Communications LLC","windstream.com"
"3638401088","3638401119","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Take-Two Interactive Software Inc.","take2games.com"
"3638466328","3638466359","US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","SeanJohn","chl.net"
"3638550016","3638550023","US","United States of America","South Carolina","Conway","33.836000","-79.047810","29528","-04:00","Horry Telephone Cooperative Inc.","sccoast.net"
"3638805248","3638805503","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"3638976664","3638976671","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","-04:00","Revolution Corporate Services Inc.","expedient.com"
"3639162752","3639162783","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Phoenexus","uu.net"
"3639180048","3639180063","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Foremost Manufacturing","foremost-mfg.com"
"3639197424","3639197431","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"3639225232","3639225295","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 3H1","-04:00","Accelerated Connections Inc.","connections.ca"
"3639410696","3639410703","US","United States of America","California","Long Beach","33.766944","-118.189315","90806","-07:00","Khmer Broadcasting Network Inc","geolinks.com"
"3639440312","3639440319","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94087","-07:00","Atomic Host Inc.","netivo.com"
"3639597112","3639597125","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Vodafone Americas","vodafone.com"
"3639895680","3639895711","US","United States of America","Connecticut","Waterbury","41.558150","-73.051500","06716","-04:00","Saleschain LLC","saleschain.com"
"3639914224","3639914259","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","America Movil Peru S.A.C.","claro.com.pe"
"3640027440","3640027455","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","Server Central Network Internal/Backbone","scnet.net"
"3640198024","3640198027","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6A 3B6","-04:00","VPI Inc","vpi-inc.com"
"3640325120","3640325631","US","United States of America","Michigan","Madison Heights","42.485870","-83.105200","48071","-04:00","Metro Wireless International Inc.","metrowireless.com"
"3640329385","3640329385","US","United States of America","Oklahoma","Boise City","36.729470","-102.513240","73933","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net"
"3640331122","3640331123","US","United States of America","Oklahoma","Hooker","36.860030","-101.213500","73945","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net"
"3640332839","3640332839","US","United States of America","Texas","Canadian","35.912820","-100.382080","79014","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net"
