"3194390864","3194390871","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Corporacion Boticas Peru","optical.pe"
"3194453912","3194453919","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Axesat S.A","axesat.com"
"3194669784","3194669787","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Moda Colegial S.A.","amigo.net.gt"
"3194691328","3194691331","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","Media Commerce Partners S.A","mc.net.co"
"3194819392","3194819399","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001","-05:00","Fibranet Soluciones SAS","libertynet.com"
"3194938280","3194938287","PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910","2179","-03:00","Hercosul International SRL","teisa.com.py"
"3195092160","3195092223","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Nova Conect Telecom Ltda","novaconecttelecom.com"
"3195344896","3195345151","PE","Peru","Junin","La Merced","-11.061460","-75.335050","12845","-05:00","America Movil Peru S.A.C.","claro.com.pe"
"3195541628","3195541628","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","-06:00","Sanchez Centroamerica","navega.com"
"3195633906","3195633907","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960","680001","-05:00","Marval S.A.","marval.com.co"
"3195638422","3195638422","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","080001","-05:00","A. Steckerl - Hierros Y Aceros S.A","mc.net.co"
"3195691376","3195691383","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Instituto Nacional de Atencion Integral A la Primera Infancia","wind.com.do"
"3195839792","3195839823","HN","Honduras","Santa Barbara","Sula","15.250000","-88.566670","22101","-06:00","Paylees","reytelhn.net"
"3196168192","3196168703","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995","-","-04:00","Empresa Nacional de Telecomunicaciones Sociedad Anonima","entel.bo"
"3196316656","3196316663","CO","Colombia","Bolivar","Cartagena","10.399720","-75.514440","130001","-05:00","Pavillion Hotels Group S A S","libertynet.com"
"3196510464","3196510719","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"3196891136","3196891391","PA","Panama","Colon","Cativa","9.360560","-79.843610","-","-05:00","Cable Onda","cableonda.net"
"3197337600","3197338111","CO","Colombia","Cordoba","Monteria","8.747910","-75.881493","230001","-05:00","Telmex Colombia S.A.","telmex.com"
"3197689536","3197689591","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec"
"3197959168","3197959423","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Telmex Colombia S.A.","telmex.com"
"3198373376","3198373631","CL","Chile","Valparaiso","San Felipe","-32.750000","-70.733330","2170000","-04:00","VTR Banda Ancha S.A.","vtr.net"
"3198608960","3198608967","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Maritima Dominicana","codetel.net.do"
"3198672680","3198672687","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Latin America Free Zone Investment Dominicana","piisa.net"
"3198937000","3198937007","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Claudiaherediabravo","cotas.com.bo"
"3199474448","3199474455","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Agropecuaria Pozo del Tigre SA","cotas.com.bo"
"3199679472","3199679479","AR","Argentina","Corrientes","Corrientes","-27.480517","-58.834506","W3400","-03:00","Ginsa S.A.","aguasdecorrientes.com"
"3199862016","3199863039","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Cotas LTDA.","cotas.com.bo"
"3199903048","3199903055","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Maria Ana San Martin","cotas.com.bo"
"3200006144","3200006399","AR","Argentina","Buenos Aires","Mar del Plata","-38.002217","-57.557699","B7600","-03:00","Telecom Argentina S.A.","telecom.com.ar"
"3200460032","3200460287","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecom Argentina S.A.","telecom.com.ar"
"3200534048","3200534063","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","GTD Internet S.A.","grupogtd.com"
"3200781568","3200781823","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","1060","-04:00","CANTV Servicios Venezuela","cantv.net"
"3201255936","3201256191","VE","Venezuela (Bolivarian Republic of)","Anzoategui","Puerto La Cruz","10.216705","-64.616645","6023","-04:00","CANTV Servicios Venezuela","cantv.net"
"3201454600","3201454631","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","NSS S.A.","iplan.com.ar"
"3201703704","3201703711","FK","Falkland Islands [Malvinas]","Falkland Islands (Malvinas)","Stanley","-51.700000","-57.850000","FIQQ 1ZZ","-03:00","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec"
"3201798656","3201798911","CL","Chile","Region Metropolitana de Santiago","Colina","-33.204430","-70.674740","9380000","-04:00","Banda Ancha Gtd Manquehue","gtdinternet.com"
"3201855968","3201855975","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Conex TV E.I.R.L.","conextv.pe"
"3201865928","3201865931","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunican S.A.","level3.net"
"3201876656","3201876671","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Superintendencia de Puertos y Transporte","synapsis-it.co"
"3201887376","3201887379","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","10.161650","-68.007635","2001","-04:00","Teleinter 2009 C.A.","centurylink.com.ve"
"3201902764","3201902767","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Philippi Prietocarrizosa Uria SpA","ppp.com"
"3201917792","3201917795","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Heinsohn Human Global Solutions S.A.S.","level3.net"
"3202089248","3202089271","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telmex Argentina S.A.","telmex.com.ar"
"3202157632","3202157639","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Servicios de Terapia Renal Argentina S.A.","telmex.net.ar"
"3202425856","3202427903","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar"
"3202739200","3202739711","AR","Argentina","Tucuman","San Miguel de Tucuman","-26.824316","-65.222666","T4000","-03:00","Telecom Argentina S.A.","telecom.com.ar"
"3203390464","3203390719","PE","Peru","Cusco","Sicuani","-14.269440","-71.226110","08255","-05:00","Telefonica del Peru S.A.A.","telefonica.com.pe"
"3203557224","3203557227","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Columbus Networks de Colombia Limitada","nwnnetwork.net"
"3203675904","3203676159","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecom Argentina S.A.","telecom.com.ar"
"3204179200","3204180223","CO","Colombia","Norte de Santander","Cucuta","7.883332","-72.505378","540006","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co"
"3204902912","3204904959","BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653","64200-000","-03:00","Braslink Network Informatica Ltda","braslink.com"
"3205098496","3205098751","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"3205718784","3205719039","BR","Brazil","Parana","Ponta Grossa","-25.095243","-50.161940","84000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"3206553104","3206553119","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"3206761984","3206762239","BR","Brazil","Paraiba","Fagundes","-7.355000","-35.775000","58430-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"3207919996","3207919999","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","49000-000","-03:00","Crown Embalagens Metalicas da Amazonia S.A.","marvitel.com.br"
"3208268288","3208268799","BR","Brazil","Acre","Rio Branco","-9.974320","-67.810000","69921-000","-05:00","Claro S.A.","claro.com.br"
"3208957440","3208957695","CO","Colombia","Bolivar","San Juan Nepomuceno","9.951560","-75.081980","132040","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co"
"3209576960","3209577215","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co"
"3210780672","3210781695","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Cyber Assets Fzco","cyberassets.ae"
"3210919264","3210919271","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Vijoscham & Cia. S.A.C.","optical.pe"
"3211619840","3211620607","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co"
"3212772864","3212773375","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Telefonica Movil de Chile S.A.","telefonica.com"
"3214325760","3214326015","CO","Colombia","Choco","Quibdo","5.694687","-76.660885","270001","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co"
"3214816256","3214830079","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co"
"3216922112","3216922367","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"3217808384","3217808639","BR","Brazil","Piaui","Tamandua","-9.166670","-42.983330","64770-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"3218817792","3218818047","BR","Brazil","Parana","Mandirituba","-25.778890","-49.326110","83700-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"3219805202","3219805202","JP","Japan","Kanagawa","Kawasaki","35.517163","139.699976","210-0835","+09:00","Microsoft 272945 Brasil LTDA","microsoft.com"
"3220259484","3220259487","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Lactalis do Brasil - Comercio Importacao e Export","br.digital"
"3220393984","3220393999","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Ultranet Telecomunicacoes Ltda","xcallgroup.com"
"3220801536","3220802047","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br"
"3221237248","3221237503","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","ICANN","icann.org"
"3221474368","3221474375","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1V","+01:00","Jay Ramchandani","jayramchandani.com"
"3222262272","3222262527","IR","Iran (Islamic Republic of)","Ilam","Ilam","33.637579","46.422759","69317-15115","+03:30","Mobile Communication Company of Iran Plc","mci.ir"
"3223241728","3223242239","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Spring City Cable TV Inc","springcitycable.com"
"3223575296","3223575551","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","University of California - Office of the President","ucop.edu"
"3224032768","3224033023","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67277","-05:00","The Boeing Company","boeing.com"
"3224828928","3224829183","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","ABC Financial Services Inc.","abcfinancial.com"
"3225436732","3225436735","US","United States of America","Massachusetts","Princeton","42.448700","-71.877300","01541","-04:00","Mass General Brigham Incorporated","massgeneralbrigham.org"
"3225722112","3225722367","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Atrius Health Inc.","atriushealth.org"
"3225930240","3225930495","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Binero AB","binero.se"
"3226490992","3226491007","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80302","-06:00","Ajubeo","ajubeo.com"
"3226785792","3226786303","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20585","-04:00","U.S. Department of Energy","energy.gov"
"3227091608","3227091611","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Telia Finland Oyj","telia.fi"
"3227416832","3227417087","US","United States of America","New York","Troy","42.728483","-73.692172","12180","-04:00","Image Systems Technology Inc.","imagesys.com"
"3227729216","3227729247","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","J6N 0A2","-04:00","Charles Smith","oaksystech.com"
"3227839232","3227839487","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Valores Finamex S.A. de C.V.","-"
"3228300133","3228300138","US","United States of America","Virginia","McLean","38.934280","-77.177480","22102","-04:00","Economic Advisors","protrumpnews.com"
"3228620288","3228620543","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1211","+02:00","Montrex Rolex S.A.","-"
"3229028626","3229028627","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Google Fiber Inc.","googlefiber.net"
"3229685760","3229685763","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","72406","+02:00","Springer Nature B.V.","springer.com"
"3229803368","3229803375","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Ramirent Oy","ramirent.fi"
"3230152192","3230152447","-","-","-","-","0.000000","0.000000","-","-","-","-"
"3230494412","3230494415","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Igreja Batista do Jardim Sao Paulo","smartlinknet.com.br"
"3230785916","3230785916","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Evowise SRL","evowise.com"
"3231159152","3231159159","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Thorofare Inc.","retrress.net"
"3231286016","3231286271","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Lifenet Connections Inc.","life.net"
"3231508736","3231508991","US","United States of America","Minnesota","Mounds View","45.104970","-93.208560","55112","-05:00","Multi-Tech Systems Inc","multitech.com"
"3231902208","3231902463","UA","Ukraine","Vinnytska oblast","Pavlovka","49.441430","28.459560","22436","+02:00","Vinasterisk PP","vinasterisk.net"
"3232438056","3232438063","US","United States of America","Ohio","Middlefield","41.462000","-81.073710","44062","-04:00","Neff Perkins Company","marktwain.net"
"3232739840","3232740095","US","United States of America","Pennsylvania","Malvern","40.036321","-75.513869","19355","-04:00","The Vanguard Group Inc.","vanguard.com"
"3232912690","3232912690","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com"
"3233289180","3233289183","CA","Canada","Manitoba","Souris","49.617200","-100.261200","R0K 2C0","-05:00","Goco Technology Limited Partnership","goco.ca"
"3233432064","3233432319","CA","Canada","Ontario","Chatham","42.412121","-82.184854","N7L 0A1","-04:00","Cogeco Communications Holdings Inc.","cogeco.com"
"3233512512","3233512519","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","NOCIX LLC","nocix.net"
"3233946256","3233946263","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00960","+03:00","Pekka Heija Oy","telia.fi"
"3234032640","3234032895","US","United States of America","California","Palo Alto","37.444057","-122.160224","94304","-07:00","HP Inc.","hpe.com"
"3234255072","3234255103","US","United States of America","California","Morgan Hill","37.130500","-121.654390","95037","-07:00","Datacate Inc.","datacate.net"
"3234555652","3234555655","US","United States of America","California","Lake Forest","33.646970","-117.689220","92630","-07:00","Apria Healthcare","apria.com"
"3234916176","3234916179","US","United States of America","California","Whittier","33.979105","-118.032680","90601","-07:00","PDLR","telepacific.net"
"3235000064","3235000319","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30338","-04:00","Noble Systems Corporation","noblesys.com"
"3235739150","3235741695","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"3236181504","3236182015","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Tombigbee Communications LLC","freedomfiber.com"
"3236694764","3236694767","US","United States of America","California","San Diego","32.733975","-117.144544","92108","-07:00","TYP Restaurant Group","telepacific.net"
"3236737616","3236737616","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com"
"3236747232","3236747263","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","Sally Wang","treino.org"
"3237032640","3237032671","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61821","-05:00","Champaign Telephone Company Inc.","consolidated.com"
"3237611037","3237611037","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","OTIS Elevator Company","otis.com"
"3237998016","3237998527","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com"
"3238199168","3238199199","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","ARNES","arnes.si"
"3238817744","3238817775","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com"
"3239471872","3239472127","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44000","+02:00","Liberation SARL","-"
"3239788925","3239788925","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","M247 Europe SRL","m247.com"
"3240196352","3240196607","FR","France","Normandie","Martin-Eglise","49.901740","1.141200","76370","+02:00","Niit Sasu","niit.fr"
"3240441970","3240441972","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","Thomas Family Investments Limited","globalaxs.net"
"3240762368","3240763391","ES","Spain","Andalucia","Rioja","36.945186","-2.463130","04260","+02:00","Knet Comunicaciones S.L.","knet.es"
"3241150720","3241154559","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","CEA - Commissariat a l'Energie Atomique","cns.fr"
"3241499564","3241499564","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","H4Hosting BV","h4hosting.eu"
"3242050304","3242050559","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","JISC Services Limited","jisc.ac.uk"
"3242235712","3242235715","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Oukotekoy","edu.fi"
"3242255584","3242255591","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi"
"3242276344","3242276351","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Lemonsoftoy","eunet.fi"
"3242315448","3242315451","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Wincooy","elisa.fi"
"3242406296","3242406299","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Solvay SA","solvay.com"
"3242542880","3242542911","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","GlobalConnect AS","globalconnect.no"
"3242825472","3242825727","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1211","+02:00","TSR Television Suisse Romande","tsrtv.ch"
"3243182416","3243182423","NL","Netherlands (Kingdom of the)","Noord-Brabant","Boxmeer","51.646670","5.947220","5831","+02:00","Building IT Solutions","specialized.nl"
"3243379408","3243379423","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","BT Japan Corporation","bt.com"
"3243520512","3243520767","UA","Ukraine","Zhytomyrska oblast","Zhytomyr","50.264756","28.676746","10031","+02:00","Net-City 2020 LLC","net-city.net"
"3243619952","3243619955","CZ","Czechia","Kraj Vysocina","Trebic","49.214920","15.881660","674 01","+02:00","Gumotex Automotive Trebic s.r.o.","t-mobile.cz"
"3243639708","3243639711","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","+02:00","Livebox A.S.","livebox.cz"
"3243671232","3243671239","CZ","Czechia","Stredocesky kraj","Mlada Boleslav","50.411350","14.903180","293 01","+02:00","Elso Philips Service Spol. S R.O.","t-mobile.cz"
"3243862968","3243864063","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"3244043392","3244043407","GR","Greece","Dytiki Ellada","Patra","38.244367","21.734525","264 43","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr"
"3244222144","3244222467","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi"
"3244511232","3244511359","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","23539","+02:00","Mach Software GmbH + Co. KG","verizonenterprise.com"
"3244932096","3244932351","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","VeloxServ Communications Ltd","veloxserv.co.uk"
"3245283274","3245283281","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","60-198","+02:00","NTT Data Business Solutions Sp. z o.o.","nttdata.com"
"3245509324","3245509331","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au"
"3245518697","3245518698","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net"
"3245590376","3245590383","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1N","+01:00","Keepmoat Nottingham","virtual1.co.uk"
"3245596800","3245596803","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","51.629070","-0.749340","HP10","+01:00","Ultraelectronics Rugeley","virtual1.co.uk"
"3245603114","3245603115","GB","United Kingdom of Great Britain and Northern Ireland","England","Tamworth","52.633990","-1.695870","B77","+01:00","Watmos Walsall","virtual1.co.uk"
"3245706696","3245706703","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B1","+01:00","Uniqlo London","virtual1.co.uk"
"3245713352","3245713355","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX2","+01:00","Whitton and Laing","virtual1.co.uk"
"3245720488","3245720491","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N1","+01:00","TMDLDN Caledonianrd","virtual1.co.uk"
"3245727112","3245727119","GB","United Kingdom of Great Britain and Northern Ireland","England","Watford","51.655310","-0.396020","WD18","+01:00","LP Limited","virtual1.co.uk"
"3245734120","3245734123","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B1","+01:00","Cheethamjackson Central","virtual1.co.uk"
"3245801012","3245801015","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Colt Telecom","colt.net"
"3246130146","3246130147","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Reliable Communications s.r.o.","relcom.com"
"3246272880","3246272887","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1000-093","+01:00","Nos Comunicacoes S.A.","nos.pt"
"3246417920","3246417951","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com"
"3246482688","3246482751","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","Internet Foundation","iwf.org.uk"
"3246649344","3246650367","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com"
"3246884016","3246884023","CH","Switzerland","Bern","Bolligen","46.975100","7.496970","3065","+02:00","Owiba AG","abatec.ch"
"3247243277","3247243775","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","GTT Communications Inc.","gtt.net"
"3247277664","3247277671","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Seeleman & Hoogendoorn Mechanisatie","kpn.com"
"3247306064","3247306071","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
"3247859968","3247860223","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097","+05:00","JSC ER-Telecom Holding","ertelecom.ru"
"3248365984","3248365991","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de"
"3248412168","3248412175","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","TriCon Container-Terminal Nuernberg GmbH","tricon-terminal.de"
"3248485648","3248485663","DE","Germany","Nordrhein-Westfalen","Wuppertal","51.270259","7.166568","42103","+02:00","Schuhaus Klauser","klauser-schuhe.de"
"3248957440","3248959487","FI","Finland","Pohjois-Savo","Kuopio","62.892780","27.677030","70211","+03:00","University of Eastern Finland","uku.fi"
"3249280912","3249280943","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"3249335800","3249335807","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","OTS","allontheside.com"
"3249371624","3249371631","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Alblas Internationaal Transport BV","kpn.net"
"3249391728","3249391735","NL","Netherlands (Kingdom of the)","Noord-Brabant","Boxmeer","51.646670","5.947220","5831","+02:00","W Automobielbedrijf Wijnhoven","kpn.com"
"3249553740","3249553740","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","Eurofiber France SAS","eurofiber.com"
"3249767972","3249767999","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz"
"3250062956","3250062959","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Kaarinateamoy","leivonleipomo.fi"
"3250109120","3250109151","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02630","+03:00","Tapiola","elisa.fi"
"3250193584","3250193584","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","Google Ireland Limited","google.com"
"3250490112","3250490367","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Institut Belge des Postes et Telecommunications","belnet.be"
"3250710152","3250710167","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","Astel JSC","astel.kz"
"3250837756","3250837759","GB","United Kingdom of Great Britain and Northern Ireland","England","Altrincham","53.387520","-2.348480","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com"
"3250998316","3250998319","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Croatian Academic and Research Network","carnet.hr"
